code,timestamps,open,close,high,low,ycp,vol,amount,MA5,MA10,MA20,MA30,MA60,MSI,DIF,DEA,MACD_Hist,name,industry,block,MA4,MA8,MA12,MA16,MA47
300698,2018-05-08,27.02,27.5,27.73,27.02,26.93,29491.9,81068000.0,26.54,27.08,27.948500000000006,,,47.74,-0.65,-0.55,-0.1,万马科技,计算机、通信和其他电子设备制造业,创业板,26.795,26.892500000000013,27.153333333333336,27.81500000000001,28.19391304347826
300698,2018-05-09,28.55,28.49,30.25,27.8,27.5,86001.6,250375000.0,27.13,27.2,27.938000000000006,,,52.39,-0.51,-0.55,0.04,万马科技,计算机、通信和其他电子设备制造业,创业板,27.300000000000004,26.828750000000014,27.137500000000003,27.61187500000001,28.20625
300698,2018-05-10,28.49,27.83,28.55,27.3,28.49,58338.2,161948000.0,27.41,27.15,27.924000000000007,,,49.24,-0.44,-0.52,0.08,万马科技,计算机、通信和其他电子设备制造业,创业板,27.687500000000007,26.927500000000013,27.25583333333333,27.48250000000001,28.191200000000002
300698,2018-05-11,27.5,26.78,27.85,26.5,27.83,38294.9,103303000.0,27.51,26.92,27.849500000000006,,,44.65,-0.46,-0.51,0.05,万马科技,计算机、通信和其他电子设备制造业,创业板,27.650000000000006,26.97250000000001,27.218333333333334,27.380625000000006,28.13692307692308
300698,2018-05-14,28.0,27.45,29.0,27.22,26.78,43704.2,122048000.0,27.61,26.96,27.779500000000006,,,47.98,-0.43,-0.5,0.07,万马科技,计算机、通信和其他电子设备制造业,创业板,27.637500000000003,27.21625000000001,27.140833333333333,27.274375000000006,28.111481481481487
300698,2018-05-15,27.0,27.73,27.73,26.5,27.45,36385.4,98357700.0,27.66,27.1,27.579000000000008,,,49.36,-0.37,-0.47,0.1,万马科技,计算机、通信和其他电子设备制造业,创业板,27.4475,27.37375000000001,27.035,27.215000000000007,28.097857142857148
300698,2018-05-16,27.47,27.24,27.92,27.18,27.73,27922.7,76934300.0,27.41,27.27,27.44600000000001,,,47.02,-0.36,-0.45,0.09,万马科技,计算机、通信和其他电子设备制造业,创业板,27.3,27.49375000000001,27.051666666666666,27.266875000000006,28.06827586206897
300698,2018-05-17,27.17,27.85,28.25,26.82,27.24,39954.3,111372000.0,27.41,27.41,27.418000000000013,28.06,,50.18,-0.3,-0.42,0.12,万马科技,计算机、通信和其他电子设备制造业,创业板,27.567500000000003,27.608750000000008,27.170833333333334,27.305625000000006,28.061000000000003
300698,2018-05-18,27.96,27.41,28.15,26.67,27.85,35532.9,96910000.0,27.54,27.52,27.33100000000001,28.0,,47.96,-0.28,-0.39,0.11,万马科技,计算机、通信和其他电子设备制造业,创业板,27.5575,27.597500000000007,27.330000000000002,27.245000000000008,28.040000000000003
300698,2018-05-21,27.41,28.42,28.55,27.12,27.41,52311.2,147005000.0,27.73,27.67,27.318000000000012,27.92,,53.1,-0.19,-0.35,0.16,万马科技,计算机、通信和其他电子设备制造业,创业板,27.73,27.588750000000005,27.492500000000007,27.20875000000001,28.051875000000003
300698,2018-05-22,28.2,29.39,30.26,28.06,28.42,86693.6,253196000.0,28.06,27.86,27.467000000000013,27.92,,57.45,-0.03,-0.29,0.26,万马科技,计算机、通信和其他电子设备制造业,创业板,28.267500000000002,27.783750000000005,27.751666666666676,27.355625000000007,28.092424242424244
300698,2018-05-23,28.8,28.79,29.27,28.39,29.39,51663.5,148737000.0,28.37,27.89,27.54500000000001,27.92,,54.1,0.04,-0.22,0.26,万马科技,计算机、通信和其他电子设备制造业,创业板,28.502500000000005,28.035000000000004,27.906666666666677,27.503750000000007,28.11294117647059
300698,2018-05-24,28.89,29.47,29.57,28.6,28.79,59840.1,175105000.0,28.7,28.05,27.599500000000013,27.97,,57.15,0.15,-0.15,0.3,万马科技,计算机、通信和其他电子设备制造业,创业板,29.017500000000005,28.287500000000005,28.070833333333344,27.751875000000005,28.151714285714288
300698,2018-05-25,29.67,30.15,30.9,28.41,29.47,88561.2,263119000.0,29.24,28.39,27.65700000000001,28.03,,60.0,0.3,-0.06,0.36,万马科技,计算机、通信和其他电子设备制造业,创业板,29.450000000000006,28.590000000000007,28.209166666666675,27.981875000000002,28.207222222222224
300698,2018-05-28,30.0,30.9,31.7,29.03,30.15,103500.0,318105000.0,29.74,28.74,27.850000000000012,28.1,,62.93,0.46,0.05,0.41,万马科技,计算机、通信和其他电子设备制造业,创业板,29.827500000000004,29.047500000000007,28.465000000000007,28.270625000000003,28.280000000000005
300698,2018-05-29,29.69,27.85,30.17,27.81,30.9,76286.0,223104000.0,29.43,28.75,27.921500000000016,27.97,,47.64,0.34,0.1,0.24,万马科技,计算机、通信和其他电子设备制造业,创业板,29.59250000000001,29.04750000000001,28.554166666666674,28.328125000000004,28.268684210526317
300698,2018-05-30,26.87,25.64,27.35,25.3,27.85,59807.9,156602000.0,28.8,28.59,27.928500000000014,27.83,,40.04,0.07,0.1,-0.03,万马科技,计算机、通信和其他电子设备制造业,创业板,28.635000000000012,28.826250000000012,28.40333333333334,28.211875000000003,28.201282051282053
300698,2018-05-31,26.25,26.31,27.15,26.0,25.64,36571.2,96767600.0,28.17,28.43,27.92050000000001,27.76,,43.01,-0.09,0.06,-0.15,万马科技,计算机、通信和其他电子设备制造业,创业板,27.67500000000001,28.562500000000007,28.285000000000007,28.075625000000002,28.154000000000003
300698,2018-06-01,25.9,25.7,26.98,25.4,26.31,30681.2,79968700.0,27.28,28.26,27.891500000000015,27.64,,41.02,-0.27,-0.01,-0.26,万马科技,计算机、通信和其他电子设备制造业,创业板,26.375000000000007,28.101250000000007,28.15666666666667,27.942500000000003,28.094146341463418
300698,2018-06-04,25.85,26.48,26.94,25.85,25.7,30988.1,82179200.0,26.4,28.07,27.869000000000018,27.57,,44.55,-0.34,-0.07,-0.27,万马科技,计算机、通信和其他电子设备制造业,创业板,26.032500000000006,27.812500000000007,28.042500000000004,27.923750000000005,28.055714285714288
300698,2018-06-05,26.22,27.25,27.5,26.22,26.48,39175.6,106189000.0,26.28,27.85,27.85650000000002,27.6,,47.87,-0.33,-0.12,-0.21,万马科技,计算机、通信和其他电子设备制造业,创业板,26.435000000000006,27.535000000000007,28.02916666666667,27.911250000000006,28.03697674418605
300698,2018-06-06,27.03,27.62,27.9,27.03,27.25,39253.5,107817000.0,26.67,27.74,27.813000000000017,27.61,,49.44,-0.29,-0.16,-0.13,万马科技,计算机、通信和其他电子设备制造业,创业板,26.762500000000003,27.218750000000007,27.962500000000002,27.904375000000005,28.0275
300698,2018-06-07,27.98,26.9,28.35,26.7,27.62,32667.7,88907500.0,26.79,27.48,27.766500000000015,27.56,,46.51,-0.31,-0.19,-0.12,万马科技,计算机、通信和其他电子设备制造业,创业板,27.062500000000004,26.718750000000007,27.755,27.883125000000003,28.002444444444446
300698,2018-06-08,27.0,27.23,27.89,26.8,26.9,34155.8,93261800.0,27.1,27.19,27.789000000000016,27.5,,48.03,-0.3,-0.21,-0.09,万马科技,计算机、通信和其他电子设备制造业,创业板,27.250000000000004,26.641250000000007,27.625,27.844375000000003,27.985652173913046
300698,2018-06-11,27.01,26.7,27.3,26.02,27.23,26005.8,69320700.0,27.14,26.77,27.751500000000014,27.49,,45.78,-0.33,-0.23,-0.1,万马科技,计算机、通信和其他电子设备制造业,创业板,27.112500000000004,26.773750000000007,27.394166666666667,27.8,27.95829787234043
300698,2018-06-12,26.52,27.39,27.5,25.6,26.7,32726.5,87161600.0,27.17,26.72,27.734500000000015,27.52,,49.12,-0.29,-0.25,-0.04,万马科技,计算机、通信和其他电子设备制造业,创业板,27.055000000000007,26.908750000000005,27.16416666666667,27.735625,27.92021276595745
300698,2018-06-13,27.14,26.78,27.95,26.68,27.39,34169.3,93387600.0,27.0,26.84,27.71150000000001,27.56,,46.4,-0.31,-0.26,-0.05,万马科技,计算机、通信和其他电子设备制造业,创业板,27.025000000000006,27.043750000000006,26.820833333333336,27.572499999999998,27.832978723404256
300698,2018-06-14,26.0,26.56,27.1,25.75,26.78,25687.7,68486700.0,26.93,26.86,27.64700000000001,27.57,,45.42,-0.34,-0.27,-0.07,万马科技,计算机、通信和其他电子设备制造业,创业板,26.857500000000005,27.053750000000008,26.713333333333335,27.433124999999997,27.77191489361702
300698,2018-06-15,26.78,24.81,26.96,24.8,26.56,36086.6,92472000.0,26.45,26.77,27.517000000000007,27.52,,38.48,-0.5,-0.32,-0.18,万马科技,计算机、通信和其他电子设备制造业,创业板,26.385,26.74875000000001,26.644166666666667,27.141875,27.68914893617021
300698,2018-06-19,23.9,22.33,24.2,22.33,24.81,24264.0,56117200.0,25.57,26.36,27.212500000000013,27.36,,31.2,-0.81,-0.42,-0.39,万马科技,计算机、通信和其他电子设备制造业,创业板,25.12,26.087500000000006,26.3125,26.653125,27.566170212765954
300698,2018-06-20,22.1,22.97,23.24,22.0,22.33,19836.4,45024100.0,24.69,25.93,26.891500000000015,27.21,,34.63,-0.99,-0.53,-0.46,万马科技,计算机、通信和其他电子设备制造业,创业板,24.1675,25.596250000000005,26.085000000000004,26.1575,27.453404255319146
300698,2018-06-21,23.22,20.99,23.32,20.8,22.97,24249.3,53099500.0,23.53,25.27,26.501500000000014,26.96,,29.69,-1.29,-0.68,-0.61,万马科技,计算机、通信和其他电子设备制造业,创业板,22.775,24.816250000000007,25.6275,25.728749999999998,27.28617021276596
300698,2018-06-22,21.09,21.55,21.79,20.8,20.99,16263.5,34825200.0,22.53,24.73,26.105500000000013,26.75,,32.62,-1.46,-0.84,-0.62,万马科技,计算机、通信和其他电子设备制造业,创业板,21.959999999999997,24.17250000000001,25.152500000000003,25.473125,27.069361702127658
300698,2018-06-25,21.81,21.64,22.18,21.52,21.55,14220.3,31029200.0,21.9,24.17,25.680000000000014,26.58,,33.1,-1.57,-0.99,-0.58,万马科技,计算机、通信和其他电子设备制造业,创业板,21.787499999999998,23.453750000000014,24.65416666666667,25.18125,26.893617021276597
300698,2018-06-26,21.1,22.3,22.3,20.9,21.64,17202.6,37656100.0,21.89,23.73,25.25000000000001,26.41,,36.68,-1.59,-1.11,-0.48,万马科技,计算机、通信和其他电子设备制造业,创业板,21.619999999999997,22.893750000000015,24.27083333333334,24.96875,26.763617021276595
300698,2018-06-27,22.31,22.36,23.18,22.15,22.3,18221.5,41222600.0,21.77,23.23,24.97550000000001,26.23,,37.01,-1.57,-1.2,-0.37,万马科技,计算机、通信和其他电子设备制造业,创业板,21.9625,22.368750000000013,23.865000000000006,24.71125,26.619148936170205
300698,2018-06-28,22.5,22.07,22.8,22.06,22.36,11503.3,25766200.0,21.98,22.76,24.797000000000015,26.06,,36.03,-1.57,-1.27,-0.3,万马科技,计算机、通信和其他电子设备制造业,创业板,22.092499999999998,22.02625000000001,23.47916666666667,24.3875,26.478510638297863
300698,2018-06-29,22.01,22.87,22.89,21.88,22.07,20302.5,45905200.0,22.25,22.39,24.625000000000014,25.89,26.98,40.69,-1.48,-1.31,-0.17,万马科技,计算机、通信和其他电子设备制造业,创业板,22.4,22.093750000000014,23.102500000000006,24.090625,26.40319148936169
300698,2018-07-02,22.99,22.3,23.15,22.0,22.87,18810.8,42512800.0,22.38,22.14,24.455000000000016,25.72,26.86,38.54,-1.45,-1.34,-0.11,万马科技,计算机、通信和其他电子设备制造业,创业板,22.4,22.010000000000016,22.729166666666675,23.803125,26.29829787234041
300698,2018-07-03,22.3,23.32,23.33,22.23,22.3,26444.6,60530400.0,22.58,22.24,24.297000000000015,25.55,26.74,44.22,-1.32,-1.34,0.02,万马科技,计算机、通信和其他电子设备制造业,创业板,22.639999999999997,22.301250000000014,22.459166666666675,23.55875,26.190638297872322
300698,2018-07-04,23.08,22.19,23.17,21.83,23.32,25548.5,57263800.0,22.55,22.16,24.044000000000015,25.31,26.62,39.83,-1.29,-1.33,0.04,万马科技,计算机、通信和其他电子设备制造业,创业板,22.669999999999995,22.381250000000012,22.24083333333334,23.276875,26.045744680851048
300698,2018-07-05,22.56,21.09,22.56,21.05,22.19,14410.4,31310500.0,22.35,22.17,23.717500000000012,25.06,26.49,36.07,-1.35,-1.33,-0.02,万马科技,计算机、通信和其他电子设备制造业,创业板,22.224999999999994,22.312500000000014,22.137500000000006,22.883125,25.919148936170195
300698,2018-07-06,21.11,21.41,21.86,20.8,21.09,16102.3,34567300.0,22.06,22.16,23.443000000000016,24.79,26.38,37.9,-1.35,-1.34,-0.01,万马科技,计算机、通信和其他电子设备制造业,创业板,22.002499999999994,22.201250000000012,22.00750000000001,22.5475,25.812553191489343
300698,2018-07-09,21.41,21.9,21.96,21.41,21.41,13334.3,29018200.0,21.98,22.18,23.17650000000001,24.51,26.27,40.71,-1.3,-1.33,0.03,万马科技,计算机、通信和其他电子设备制造业,创业板,21.647499999999994,22.14375000000001,22.083333333333343,22.256249999999998,25.735957446808495
300698,2018-07-10,21.9,22.49,22.6,21.76,21.9,17184.3,38132000.0,21.82,22.2,22.966000000000015,24.23,26.17,43.99,-1.19,-1.3,0.11,万马科技,计算机、通信和其他电子设备制造业,创业板,21.722499999999993,22.196250000000013,22.161666666666676,22.11125,25.651276595744665
300698,2018-07-11,22.09,22.0,22.15,21.4,22.49,17195.0,37507100.0,21.78,22.16,22.696500000000015,24.04,26.0,41.92,-1.13,-1.27,0.14,万马科技,计算机、通信和其他电子设备制造业,创业板,21.949999999999992,22.087500000000013,22.191666666666677,22.090625,25.56021276595743
300698,2018-07-12,22.48,22.79,23.2,22.43,22.0,33604.8,76862700.0,22.12,22.24,22.497000000000014,23.94,25.88,46.31,-1.02,-1.22,0.2,万马科技,计算机、通信和其他电子设备制造业,创业板,22.294999999999995,22.14875000000001,22.232500000000012,22.079375,25.47212765957445
300698,2018-07-13,22.5,22.4,22.88,22.07,22.79,24459.5,54714200.0,22.32,22.19,22.289000000000012,23.81,25.78,44.52,-0.95,-1.16,0.21,万马科技,计算机、通信和其他电子设备制造业,创业板,22.419999999999995,22.033750000000012,22.235833333333343,22.167499999999997,25.36361702127658
300698,2018-07-16,22.17,22.41,22.95,21.71,22.4,19280.0,43168000.0,22.42,22.2,22.169000000000015,23.7,25.67,44.58,-0.88,-1.11,0.23,万马科技,计算机、通信和其他电子设备制造业,创业板,22.399999999999995,22.061250000000012,22.26416666666668,22.221249999999998,25.23425531914892
300698,2018-07-17,22.13,22.19,22.42,21.7,22.41,16010.0,35260700.0,22.36,22.09,22.162000000000013,23.56,25.56,43.48,-0.82,-1.05,0.23,万马科技,计算机、通信和其他电子设备制造业,创业板,22.447499999999994,22.19875000000001,22.20750000000001,22.255625,25.114255319148924
300698,2018-07-18,22.19,21.86,22.41,21.86,22.19,13046.0,28911100.0,22.33,22.05,22.10650000000002,23.38,25.49,41.82,-0.8,-1.0,0.2,万马科技,计算机、通信和其他电子设备制造业,创业板,22.214999999999996,22.255000000000013,22.170833333333345,22.228125,25.00957446808509
300698,2018-07-19,21.86,21.17,21.99,21.11,21.86,13503.3,28960700.0,22.01,22.06,22.11550000000002,23.17,25.39,38.49,-0.84,-0.97,0.13,万马科技,计算机、通信和其他电子设备制造业,创业板,21.9075,22.16375000000001,21.991666666666678,22.15375,24.8759574468085
300698,2018-07-20,21.17,21.44,21.75,21.17,21.17,11420.0,24523400.0,21.81,22.06,22.110000000000017,22.98,25.27,40.49,-0.83,-0.94,0.11,万马科技,计算机、通信和其他电子设备制造业,创业板,21.665,22.03250000000001,21.929166666666678,22.114375,24.742127659574457
300698,2018-07-23,21.4,21.63,21.72,21.21,21.44,9855.0,21233200.0,21.66,22.04,22.10950000000002,22.8,25.15,41.91,-0.8,-0.91,0.11,万马科技,计算机、通信和其他电子设备制造业,创业板,21.525,21.98625000000001,21.97416666666668,22.036875,24.6227659574468
300698,2018-07-24,21.63,21.99,22.01,21.43,21.63,13573.7,29636700.0,21.62,21.99,22.094000000000015,22.64,25.06,44.62,-0.74,-0.88,0.14,万马科技,计算机、通信和其他电子设备制造业,创业板,21.557499999999997,21.88625000000001,22.02250000000001,22.0175,24.49808510638297
300698,2018-07-25,22.0,21.61,22.2,21.59,21.99,15404.3,33676100.0,21.57,21.95,22.056500000000018,22.45,24.98,42.37,-0.71,-0.84,0.13,万马科技,计算机、通信和其他电子设备制造业,创业板,21.667499999999997,21.787500000000012,21.99833333333335,21.910625,24.374680851063818
300698,2018-07-26,21.83,21.26,21.83,21.03,21.61,13118.5,27965200.0,21.59,21.8,22.016000000000016,22.26,24.91,40.36,-0.71,-0.82,0.11,万马科技,计算机、通信和其他电子设备制造业,创业板,21.6225,21.64375000000001,21.895833333333346,21.8525,24.2223404255319
300698,2018-07-27,21.23,20.56,21.32,20.53,21.26,15691.0,32645400.0,21.41,21.61,21.900500000000015,22.06,24.82,36.61,-0.75,-0.8,0.05,万马科技,计算机、通信和其他电子设备制造业,创业板,21.355,21.440000000000012,21.77583333333335,21.819375,24.034468085106365
300698,2018-07-30,20.56,19.53,20.71,19.13,20.56,17504.0,34675000.0,20.99,21.32,21.762000000000015,21.89,24.7,31.92,-0.86,-0.82,-0.04,万马科技,计算机、通信和其他电子设备制造业,创业板,20.740000000000002,21.148750000000014,21.504166666666677,21.701874999999998,23.83744680851062
300698,2018-07-31,19.56,19.64,19.88,19.51,19.53,7173.0,14117900.0,20.52,21.07,21.578000000000014,21.8,24.58,32.91,-0.94,-0.84,-0.1,万马科技,计算机、通信和其他电子设备制造业,创业板,20.247500000000002,20.95750000000001,21.274166666666677,21.560624999999998,23.62829787234041
300698,2018-08-01,19.9,19.18,19.95,19.1,19.64,8702.0,16929900.0,20.03,20.8,21.427500000000016,21.67,24.44,30.88,-1.01,-0.87,-0.14,万马科技,计算机、通信和其他电子设备制造业,创业板,19.727500000000003,20.67500000000001,21.005000000000006,21.353749999999998,23.39489361702126
300698,2018-08-02,19.35,17.87,19.38,17.31,19.18,22505.4,39960100.0,19.36,20.47,21.266500000000015,21.57,24.27,25.99,-1.17,-0.93,-0.24,万马科技,计算机、通信和其他电子设备制造业,创业板,19.055000000000003,20.205000000000013,20.645000000000007,21.095625,23.117659574468064
300698,2018-08-03,17.88,17.31,17.89,17.31,17.87,10409.4,18262200.0,18.71,20.06,21.061500000000017,21.43,24.09,24.22,-1.32,-1.01,-0.31,万马科技,计算机、通信和其他电子设备制造业,创业板,18.500000000000004,19.62000000000001,20.265833333333337,20.753124999999997,22.89340425531913
300698,2018-08-06,16.87,16.13,17.34,15.77,17.31,15622.4,25864100.0,18.03,19.51,20.773000000000017,21.24,23.91,20.98,-1.52,-1.11,-0.41,万马科技,计算机、通信和其他电子设备制造业,创业板,17.622500000000002,18.93500000000001,19.845833333333335,20.36125,22.691063829787215
300698,2018-08-07,16.05,17.19,17.4,16.05,16.13,20843.8,35117800.0,17.54,19.03,20.508000000000017,21.07,23.74,30.03,-1.57,-1.2,-0.37,万马科技,计算机、通信和其他电子设备制造业,创业板,17.125,18.42625000000001,19.49166666666667,20.034999999999997,22.497021276595728
300698,2018-08-08,17.19,16.68,17.29,16.55,17.19,15368.0,25959400.0,17.04,18.54,20.242000000000015,20.88,23.56,28.35,-1.64,-1.29,-0.35,万马科技,计算机、通信和其他电子设备制造业,创业板,16.8275,17.94125000000001,19.07916666666667,19.690624999999997,22.305106382978707
300698,2018-08-09,16.82,17.15,17.38,16.5,16.68,17488.3,29952700.0,16.89,18.12,19.960000000000015,20.72,23.39,32.12,-1.64,-1.36,-0.28,万马科技,计算机、通信和其他电子设备制造业,创业板,16.7875,17.64375000000001,18.675833333333337,19.396249999999995,22.106595744680835
300698,2018-08-10,17.06,17.38,17.48,16.83,17.15,14696.8,25261200.0,16.91,17.81,19.709000000000014,20.54,23.22,33.96,-1.59,-1.41,-0.18,万马科技,计算机、通信和其他电子设备制造业,创业板,17.1,17.361250000000013,18.323333333333338,19.159374999999994,21.896595744680837
300698,2018-08-13,17.02,18.73,19.12,16.97,17.38,51039.0,94959100.0,17.43,17.73,19.525000000000013,20.42,23.07,43.59,-1.43,-1.41,-0.02,万马科技,计算机、通信和其他电子设备制造业,创业板,17.485000000000003,17.30500000000001,18.112500000000004,18.989999999999995,21.707446808510625
300698,2018-08-14,18.09,18.25,18.6,18.04,18.73,31704.6,57862000.0,17.64,17.59,19.328000000000014,20.25,22.9,41.28,-1.33,-1.4,0.07,万马科技,计算机、通信和其他电子设备制造业,创业板,17.877500000000005,17.35250000000001,17.920000000000005,18.778749999999995,21.52340425531914
300698,2018-08-15,18.29,17.79,18.4,17.58,18.25,17388.7,31340900.0,17.86,17.45,19.124500000000015,20.1,22.71,39.15,-1.27,-1.37,0.1,万马科技,计算机、通信和其他电子设备制造业,创业板,18.0375,17.41250000000001,17.775000000000002,18.516249999999996,21.322553191489355
300698,2018-08-16,17.47,17.79,18.38,17.08,17.79,17223.3,30783600.0,17.99,17.44,18.955500000000015,19.99,22.52,39.15,-1.22,-1.34,0.12,万马科技,计算机、通信和其他电子设备制造业,创业板,18.14,17.620000000000008,17.620833333333337,18.277499999999996,21.132978723404246
300698,2018-08-17,17.8,17.12,18.3,16.8,17.79,14602.3,25694400.0,17.94,17.42,18.739500000000014,19.85,22.32,36.0,-1.21,-1.31,0.1,万马科技,计算机、通信和其他电子设备制造业,创业板,17.7375,17.61125000000001,17.44916666666667,18.018749999999997,20.914468085106375
300698,2018-08-20,17.0,17.64,17.86,17.0,17.12,16273.7,28373100.0,17.72,17.57,18.540000000000013,19.71,22.11,40.03,-1.15,-1.28,0.13,万马科技,计算机、通信和其他电子设备制造业,创业板,17.585,17.73125000000001,17.430000000000003,17.836249999999996,20.71999999999999
300698,2018-08-21,17.78,17.68,18.05,17.15,17.64,16962.2,30046400.0,17.6,17.62,18.324500000000015,19.55,21.89,40.34,-1.08,-1.24,0.16,万马科技,计算机、通信和其他电子设备制造业,创业板,17.557500000000005,17.79750000000001,17.460833333333337,17.720625,20.531063829787225
