code,timestamps,open,close,high,low,ycp,vol,amount,MA5,MA10,MA20,MA30,MA60,MSI,DIF,DEA,MACD_Hist,name,industry,block,MA4,MA8,MA12,MA16,MA47
300327,2018-05-10,30.12,29.7,30.12,29.31,29.98,47896.9,142185000.0,29.68,29.98,29.8025,,,47.7,-0.05,-0.03,-0.02,中颖电子,计算机、通信和其他电子设备制造业,创业板,29.792500000000004,29.76625,30.129999999999992,30.103749999999984,29.688
300327,2018-05-11,29.68,29.74,29.84,29.22,29.7,39551.8,116749000.0,29.78,29.86,29.8565,,,48.09,-0.05,-0.03,-0.02,中颖电子,计算机、通信和其他电子设备制造业,创业板,29.795000000000005,29.708750000000002,30.09249999999999,30.179374999999986,29.689999999999998
300327,2018-05-14,29.75,29.68,30.15,29.53,29.74,44234.0,131927000.0,29.77,29.76,29.909499999999998,,,47.51,-0.07,-0.04,-0.03,中颖电子,计算机、通信和其他电子设备制造业,创业板,29.775000000000002,29.743750000000002,29.93416666666666,30.142499999999984,29.689629629629625
300327,2018-05-15,29.41,28.93,29.56,28.33,29.68,70254.6,201876000.0,29.61,29.63,29.936499999999995,,,40.9,-0.13,-0.06,-0.07,中颖电子,计算机、通信和其他电子设备制造业,创业板,29.5125,29.596249999999998,29.764999999999997,30.042499999999983,29.662499999999994
300327,2018-05-16,28.75,28.54,28.82,28.4,28.93,29337.5,83889500.0,29.32,29.54,29.92749999999999,,,37.94,-0.22,-0.09,-0.13,中颖电子,计算机、通信和其他电子设备制造业,创业板,29.2225,29.5075,29.584999999999997,29.903124999999985,29.623793103448268
300327,2018-05-17,28.55,28.65,28.77,28.47,28.54,18172.5,51975500.0,29.11,29.4,29.93349999999999,29.59,,39.28,-0.27,-0.13,-0.14,中颖电子,计算机、通信和其他电子设备制造业,创业板,28.95,29.3725,29.45583333333333,29.806874999999984,29.591333333333328
300327,2018-05-18,28.69,28.4,28.69,28.17,28.65,22598.0,64204300.0,28.84,29.31,29.839999999999993,29.52,,37.31,-0.33,-0.17,-0.16,中颖电子,计算机、通信和其他电子设备制造业,创业板,28.629999999999995,29.2025,29.3725,29.608124999999983,29.552903225806443
300327,2018-05-21,28.58,29.1,29.22,28.45,28.4,38404.6,111129000.0,28.72,29.25,29.768499999999996,29.51,,45.52,-0.32,-0.2,-0.12,中颖电子,计算机、通信和其他电子设备制造业,创业板,28.672499999999992,29.092500000000005,29.28833333333333,29.491874999999986,29.538749999999993
300327,2018-05-22,29.08,29.06,29.17,28.69,29.1,31176.1,90064900.0,28.75,29.18,29.682999999999993,29.51,,45.16,-0.3,-0.22,-0.08,中颖电子,计算机、通信和其他电子设备制造业,创业板,28.802499999999995,29.012500000000003,29.272499999999997,29.389374999999987,29.524242424242416
300327,2018-05-23,28.99,28.98,29.49,28.96,29.06,37630.1,109930000.0,28.84,29.08,29.62249999999999,29.52,,44.39,-0.3,-0.23,-0.07,中颖电子,计算机、通信和其他电子设备制造业,创业板,28.88499999999999,28.917500000000004,29.209999999999997,29.31312499999999,29.50823529411764
300327,2018-05-24,28.81,28.75,28.97,28.48,28.98,46237.7,132584000.0,28.86,28.98,29.480999999999987,29.53,,42.18,-0.31,-0.25,-0.06,中颖电子,计算机、通信和其他电子设备制造业,创业板,28.97249999999999,28.801250000000003,29.125833333333333,29.27249999999999,29.48657142857142
300327,2018-05-25,28.8,27.6,28.8,27.6,28.75,50378.8,140946000.0,28.7,28.77,29.312999999999988,29.49,,33.26,-0.41,-0.28,-0.13,中颖电子,计算机、通信和其他电子设备制造业,创业板,28.59749999999999,28.635000000000005,28.9275,29.11562499999999,29.434166666666655
300327,2018-05-28,27.5,26.96,27.76,26.95,27.6,27265.2,74612200.0,28.27,28.5,29.125999999999987,29.44,,29.52,-0.53,-0.33,-0.2,中颖电子,计算机、通信和其他电子设备制造业,创业板,28.07249999999999,28.437500000000004,28.699166666666667,28.97249999999999,29.367297297297288
300327,2018-05-29,26.96,26.8,27.35,26.8,26.96,19519.0,52830200.0,27.82,28.28,28.95599999999998,29.39,,28.65,-0.63,-0.39,-0.24,中颖电子,计算机、通信和其他电子设备制造业,创业板,27.527499999999993,28.206250000000004,28.454166666666666,28.78937499999999,29.299736842105254
300327,2018-05-30,26.7,26.22,27.4,26.2,26.8,33588.8,89785600.0,27.27,28.05,28.796999999999986,29.3,,25.7,-0.75,-0.46,-0.29,中颖电子,计算机、通信和其他电子设备制造业,创业板,26.894999999999996,27.933750000000003,28.165833333333328,28.568124999999988,29.22076923076922
300327,2018-05-31,26.47,26.23,26.65,25.9,26.22,29025.3,76231200.0,26.76,27.81,28.602999999999987,29.23,,25.85,-0.83,-0.54,-0.29,中颖电子,计算机、通信和其他电子设备制造业,创业板,26.552499999999995,27.575000000000003,27.94083333333333,28.333749999999988,29.145999999999994
300327,2018-06-01,26.13,25.7,26.3,25.32,26.23,32176.9,83122200.0,26.38,27.54,28.42549999999999,29.07,,23.31,-0.93,-0.62,-0.31,中颖电子,计算机、通信和其他电子设备制造业,创业板,26.23749999999999,27.155,27.704166666666662,28.083749999999988,29.06195121951219
300327,2018-06-04,26.1,25.9,26.15,25.42,25.7,25731.7,66593400.0,26.17,27.22,28.233999999999988,28.92,,26.25,-0.98,-0.69,-0.29,中颖电子,计算机、通信和其他电子设备制造业,创业板,26.012499999999992,26.770000000000003,27.474999999999994,27.843749999999986,28.98666666666666
300327,2018-06-05,25.92,26.7,26.7,25.92,25.9,26567.5,70148200.0,26.15,26.98,28.08099999999999,28.78,,36.71,-0.94,-0.74,-0.2,中颖电子,计算机、通信和其他电子设备制造业,创业板,26.132499999999993,26.51375,27.33333333333333,27.657499999999985,28.93348837209302
300327,2018-06-06,26.7,26.52,26.7,26.34,26.7,18683.4,49495600.0,26.21,26.74,27.907999999999987,28.66,,35.49,-0.92,-0.77,-0.15,中颖电子,计算机、通信和其他电子设备制造业,创业板,26.204999999999995,26.378750000000004,27.118333333333325,27.506874999999983,28.87863636363636
300327,2018-06-07,26.58,26.33,26.9,26.15,26.52,16732.3,44286900.0,26.23,26.5,27.739499999999985,28.49,,34.2,-0.91,-0.8,-0.11,中颖电子,计算机、通信和其他电子设备制造业,创业板,26.362499999999994,26.3,26.890833333333322,27.36874999999998,28.821999999999996
300327,2018-06-08,26.25,25.82,26.32,25.62,26.33,25468.0,66144500.0,26.25,26.32,27.543499999999987,28.31,,30.94,-0.93,-0.83,-0.1,中颖电子,计算机、通信和其他电子设备制造业,创业板,26.342499999999994,26.1775,26.627499999999987,27.191874999999982,28.756739130434777
300327,2018-06-11,25.74,25.4,25.74,25.3,25.82,21173.4,53985800.0,26.15,26.16,27.32949999999999,28.14,,28.54,-0.97,-0.86,-0.11,中颖电子,计算机、通信和其他电子设备制造业,创业板,26.017499999999995,26.075,26.34833333333332,27.004374999999982,28.685319148936166
300327,2018-06-12,25.63,25.84,25.86,25.14,25.4,23517.1,60212300.0,25.98,26.07,27.174999999999994,27.99,,34.31,-0.95,-0.87,-0.08,中颖电子,计算机、通信和其他电子设备制造业,创业板,25.847499999999993,26.02625,26.20166666666665,26.80062499999998,28.58510638297872
300327,2018-06-13,25.77,25.78,26.51,25.7,25.84,27046.7,70728500.0,25.83,26.02,27.036999999999995,27.87,,33.9,-0.93,-0.89,-0.04,中颖电子,计算机、通信和其他电子设备制造业,创业板,25.70999999999999,26.036250000000003,26.10333333333332,26.59562499999998,28.505957446808505
300327,2018-06-14,25.77,26.12,26.29,25.62,25.78,20707.6,53896900.0,25.79,26.01,26.910499999999995,27.74,,38.32,-0.88,-0.88,0.0,中颖电子,计算机、通信和其他电子设备制造业,创业板,25.78499999999999,26.063750000000002,26.046666666666653,26.41687499999998,28.447872340425526
300327,2018-06-15,26.1,26.53,26.58,25.97,26.12,37559.7,98789100.0,25.93,26.09,26.816999999999997,27.65,,43.24,-0.8,-0.87,0.07,中颖电子,计算机、通信和其他电子设备制造业,创业板,26.06749999999999,26.042500000000004,26.07249999999998,26.27812499999998,28.40170212765957
300327,2018-06-19,26.14,24.76,26.65,24.27,26.53,49724.2,127345000.0,25.81,25.98,26.599999999999994,27.48,,31.54,-0.86,-0.87,0.01,中颖电子,计算机、通信和其他电子设备制造业,创业板,25.797499999999985,25.8225,25.949999999999978,26.10062499999998,28.321063829787228
300327,2018-06-20,24.77,25.63,25.8,24.62,24.76,33325.6,84379800.0,25.76,25.87,26.428499999999996,27.35,,40.11,-0.83,-0.86,0.03,中颖电子,计算机、通信和其他电子设备制造业,创业板,25.759999999999984,25.735,25.944166666666646,26.01749999999998,28.256595744680844
300327,2018-06-21,25.45,24.59,25.65,24.33,25.63,36444.1,90733700.0,25.53,25.68,26.208999999999996,27.17,,34.54,-0.88,-0.86,-0.02,中颖电子,计算机、通信和其他电子设备制造业,创业板,25.377499999999984,25.58125,25.83499999999998,25.87937499999998,28.170851063829783
300327,2018-06-22,21.93,22.27,22.49,21.5,24.59,26684.3,59186700.0,24.76,25.27,25.884999999999998,26.92,,25.9,-1.1,-0.91,-0.19,中颖电子,计算机、通信和其他电子设备制造业,创业板,24.312499999999982,25.19,25.46583333333331,25.63249999999998,28.04063829787233
300327,2018-06-25,22.45,21.84,22.56,21.76,22.27,21490.5,47700200.0,23.82,24.88,25.596999999999998,26.65,,24.67,-1.29,-0.99,-0.3,中颖电子,计算机、通信和其他电子设备制造业,创业板,23.582499999999982,24.69,25.07583333333331,25.358124999999976,27.894255319148925
300327,2018-06-26,21.5,22.4,22.65,21.32,21.84,30843.3,68449300.0,23.35,24.58,25.368999999999996,26.41,,29.38,-1.38,-1.07,-0.31,中颖电子,计算机、通信和其他电子设备制造业,创业板,22.774999999999984,24.267500000000002,24.74833333333331,25.151874999999976,27.763829787234034
300327,2018-06-27,22.46,22.09,22.65,22.0,22.4,23289.5,52063900.0,22.64,24.2,25.133499999999994,26.18,,28.33,-1.46,-1.14,-0.32,中颖电子,计算机、通信和其他电子设备制造业,创业板,22.149999999999984,23.76375,24.437499999999975,24.913749999999975,27.589787234042543
300327,2018-06-28,22.01,22.2,22.65,22.01,22.09,22340.3,49885800.0,22.16,23.84,24.932499999999994,25.97,,29.3,-1.5,-1.22,-0.28,中颖电子,计算机、通信和其他电子设备制造业,创业板,22.132499999999986,23.2225,24.17083333333331,24.632499999999975,27.412553191489355
300327,2018-06-29,22.24,23.73,23.99,22.24,22.2,58089.6,135454000.0,22.45,23.6,24.807499999999994,25.81,27.7,41.22,-1.39,-1.25,-0.14,中颖电子,计算机、通信和其他电子设备制造业,创业板,22.604999999999986,23.09375,23.99499999999998,24.458124999999978,27.262765957446803
300327,2018-07-02,23.66,23.74,24.06,23.35,23.73,39076.4,92549700.0,22.83,23.32,24.709499999999995,25.65,27.59,41.29,-1.29,-1.26,-0.03,中颖电子,计算机、通信和其他电子设备制造业,创业板,22.939999999999984,22.8575,23.824999999999978,24.29624999999998,27.12553191489361
300327,2018-07-03,23.66,24.5,24.82,23.53,23.74,59715.9,144770000.0,23.25,23.3,24.63949999999999,25.5,27.5,46.49,-1.13,-1.23,0.1,中颖电子,计算机、通信和其他电子设备制造业,创业板,23.542499999999983,22.84625,23.68999999999998,24.21374999999998,26.97489361702127
300327,2018-07-04,24.59,24.01,24.65,23.82,24.5,42312.0,102296000.0,23.64,23.14,24.504999999999992,25.33,27.42,43.8,-1.03,-1.19,0.16,中颖电子,计算机、通信和其他电子设备制造业,创业板,23.994999999999983,23.06375,23.47999999999998,24.12687499999998,26.827021276595737
300327,2018-07-05,23.86,23.43,24.14,23.28,24.01,35913.6,84903900.0,23.88,23.02,24.350499999999993,25.15,27.33,40.79,-0.99,-1.15,0.16,中颖电子,计算机、通信和其他电子设备制造业,创业板,23.919999999999984,23.2625,23.369166666666647,23.976249999999983,26.672340425531907
300327,2018-07-06,23.72,23.61,24.5,23.52,23.43,44358.1,106387000.0,23.86,23.16,24.214499999999994,24.98,27.25,42.12,-0.94,-1.11,0.17,中颖电子,计算机、通信和其他电子设备制造业,创业板,23.887499999999985,23.413749999999997,23.200833333333318,23.84062499999998,26.53212765957446
300327,2018-07-09,23.92,24.12,24.15,23.61,23.61,30982.3,74240000.0,23.93,23.38,24.129499999999997,24.86,27.18,45.83,-0.84,-1.06,0.22,中颖电子,计算机、通信和其他电子设备制造业,创业板,23.792499999999986,23.667499999999997,23.16166666666665,23.71562499999998,26.419787234042538
300327,2018-07-10,24.01,24.05,24.15,23.8,24.12,24991.8,59787300.0,23.84,23.55,24.061999999999998,24.76,27.1,45.4,-0.76,-1.0,0.24,中颖电子,计算机、通信和其他电子设备制造业,创业板,23.802499999999984,23.89875,23.309999999999988,23.56062499999998,26.290851063829773
300327,2018-07-11,23.9,24.28,24.72,23.6,24.05,59338.7,143726000.0,23.9,23.77,23.984,24.68,27.03,47.15,-0.67,-0.93,0.26,中颖电子,计算机、通信和其他电子设备制造业,创业板,24.014999999999986,23.9675,23.513333333333325,23.53062499999998,26.18510638297871
300327,2018-07-12,24.09,25.16,25.37,24.05,24.28,69873.4,173918000.0,24.24,24.06,23.953000000000003,24.64,26.97,53.33,-0.52,-0.85,0.33,中颖电子,计算机、通信和其他电子设备制造业,创业板,24.402499999999986,24.145,23.74333333333333,23.50124999999998,26.08787234042552
300327,2018-07-13,24.9,24.89,25.11,24.66,25.16,40037.5,99455600.0,24.5,24.18,23.8915,24.6,26.91,51.35,-0.42,-0.76,0.34,中颖电子,计算机、通信和其他电子设备制造业,创业板,24.594999999999985,24.19375,23.976666666666663,23.519999999999982,25.984255319148925
300327,2018-07-16,24.95,25.16,25.37,24.81,24.89,37650.4,94685700.0,24.71,24.32,23.823,24.58,26.83,53.22,-0.32,-0.67,0.35,中颖电子,计算机、通信和其他电子设备制造业,创业板,24.872499999999985,24.337500000000002,24.223333333333333,23.700624999999985,25.881702127659565
300327,2018-07-17,25.16,24.96,25.16,24.5,25.16,31340.4,77710400.0,24.89,24.37,23.833000000000002,24.55,26.73,51.64,-0.25,-0.59,0.34,中颖电子,计算机、通信和其他电子设备制造业,创业板,25.042499999999983,24.528750000000002,24.325833333333332,23.895624999999985,25.78085106382978
300327,2018-07-18,24.91,24.52,25.27,24.5,24.96,26180.9,65081800.0,24.94,24.42,23.7775,24.48,26.63,48.23,-0.22,-0.52,0.3,中颖电子,计算机、通信和其他电子设备制造业,创业板,24.882499999999983,24.642500000000005,24.39083333333333,24.028124999999985,25.669787234042545
300327,2018-07-19,24.39,24.23,24.7,23.93,24.52,29969.2,72639200.0,24.75,24.5,23.759500000000003,24.4,26.53,46.07,-0.23,-0.46,0.23,中颖电子,计算机、通信和其他电子设备制造业,创业板,24.717499999999983,24.656250000000004,24.36833333333333,24.161874999999988,25.553829787234033
300327,2018-07-20,24.15,24.75,24.84,23.94,24.23,30733.6,75371300.0,24.72,24.61,23.883500000000005,24.35,26.42,50.36,-0.18,-0.4,0.22,中颖电子,计算机、通信和其他电子设备制造业,创业板,24.614999999999984,24.743750000000002,24.429999999999996,24.32124999999999,25.464893617021264
300327,2018-07-23,24.65,25.64,25.68,24.58,24.75,57548.1,145628000.0,24.82,24.76,24.073500000000003,24.34,26.33,56.71,-0.08,-0.34,0.26,中颖电子,计算机、通信和其他电子设备制造业,创业板,24.784999999999982,24.913750000000004,24.614166666666662,24.440624999999986,25.403191489361692
300327,2018-07-24,25.41,25.67,25.77,25.14,25.64,53546.1,136557000.0,24.96,24.93,24.237000000000005,24.35,26.24,56.91,0.01,-0.27,0.28,中颖电子,计算机、通信和其他电子设备制造业,创业板,25.072499999999984,24.977500000000003,24.78583333333333,24.561249999999987,25.339787234042543
300327,2018-07-25,25.58,25.43,25.92,25.42,25.67,36459.3,93484600.0,25.14,25.04,24.404000000000007,24.34,26.16,54.73,0.05,-0.2,0.25,中颖电子,计算机、通信和其他电子设备制造业,创业板,25.372499999999985,25.045,24.894999999999996,24.619374999999987,25.27659574468084
300327,2018-07-26,25.33,24.78,25.54,24.69,25.43,35738.7,89353600.0,25.25,25.0,24.53300000000001,24.3,26.09,49.23,0.04,-0.16,0.2,中颖电子,计算机、通信和其他电子设备制造业,创业板,25.379999999999985,24.997500000000002,24.95583333333333,24.66749999999999,25.18468085106382
300327,2018-07-27,24.78,24.72,24.94,24.6,24.78,21025.3,52127400.0,25.25,24.99,24.582500000000003,24.26,26.0,48.75,0.03,-0.12,0.15,中颖电子,计算机、通信和其他电子设备制造业,创业板,25.149999999999984,24.9675,24.992499999999996,24.74812499999999,25.09234042553191
300327,2018-07-30,24.73,23.61,24.92,23.56,24.72,40437.4,97139100.0,24.84,24.83,24.576000000000004,24.16,25.9,40.73,-0.08,-0.11,0.03,中颖电子,计算机、通信和其他电子设备制造业,创业板,24.634999999999984,24.85375,24.86333333333333,24.74812499999999,24.97808510638297
300327,2018-07-31,23.68,23.52,23.86,23.4,23.61,22649.0,53422200.0,24.41,24.69,24.527000000000005,24.12,25.8,40.15,-0.16,-0.12,-0.04,中颖电子,计算机、通信和其他电子设备制造业,创业板,24.157499999999985,24.765000000000004,24.749166666666664,24.71062499999999,24.86680851063829
300327,2018-08-01,23.78,23.19,23.9,23.16,23.52,29918.2,70386800.0,23.96,24.55,24.486000000000008,24.04,25.69,38.02,-0.26,-0.15,-0.11,中颖电子,计算机、通信和其他电子设备制造业,创业板,23.759999999999984,24.570000000000004,24.584999999999994,24.65687499999999,24.77297872340425
300327,2018-08-02,23.09,22.68,23.19,22.1,23.19,36470.6,82171700.0,23.54,24.4,24.448500000000003,23.97,25.57,34.94,-0.36,-0.19,-0.17,中颖电子,计算机、通信和其他电子设备制造业,创业板,23.249999999999986,24.200000000000003,24.394999999999996,24.55687499999999,24.681914893617016
300327,2018-08-03,22.8,22.48,22.92,22.48,22.68,22056.3,49978000.0,23.1,24.17,24.392000000000003,23.98,25.45,33.79,-0.46,-0.24,-0.22,中颖电子,计算机、通信和其他电子设备制造业,创业板,22.967499999999987,23.801250000000003,24.224999999999998,24.38937499999999,24.589999999999996
300327,2018-08-06,22.47,22.18,22.66,21.99,22.48,26758.7,59625000.0,22.81,23.83,24.295000000000005,23.99,25.32,32.07,-0.56,-0.31,-0.25,中颖电子,计算机、通信和其他电子设备制造业,创业板,22.63249999999999,23.395000000000003,24.054166666666664,24.21999999999999,24.504042553191486
300327,2018-08-07,22.18,22.77,22.79,21.61,22.18,39287.1,87587000.0,22.66,23.54,24.231,24.0,25.21,38.66,-0.59,-0.36,-0.23,中颖电子,计算机、通信和其他电子设备制造业,创业板,22.52749999999999,23.143750000000004,23.889166666666664,24.07062499999999,24.43042553191489
300327,2018-08-08,22.7,21.98,22.7,21.98,22.77,27081.2,60458000.0,22.42,23.19,24.116000000000003,24.0,25.09,33.92,-0.65,-0.42,-0.23,中颖电子,计算机、通信和其他电子设备制造业,创业板,22.352499999999992,22.801250000000003,23.584166666666665,23.88437499999999,24.351276595744675
300327,2018-08-09,21.9,23.11,23.8,21.81,21.98,50229.9,114854000.0,22.5,23.02,24.0135,24.03,25.0,44.42,-0.61,-0.46,-0.15,中颖电子,计算机、通信和其他电子设备制造业,创业板,22.50999999999999,22.738750000000003,23.370833333333334,23.796249999999993,24.29191489361701
300327,2018-08-10,23.07,23.19,23.3,22.8,23.11,29205.6,67292000.0,22.65,22.87,23.928500000000003,24.01,24.91,45.09,-0.57,-0.48,-0.09,中颖电子,计算机、通信和其他电子设备制造业,创业板,22.76249999999999,22.6975,23.184166666666666,23.731249999999992,24.217234042553184
300327,2018-08-13,22.9,23.56,23.64,22.79,23.19,42278.1,98183300.0,22.92,22.87,23.8485,24.01,24.83,48.18,-0.5,-0.49,-0.01,中颖电子,计算机、通信和其他电子设备制造业,创业板,22.95999999999999,22.743750000000002,23.0825,23.656874999999992,24.154255319148927
300327,2018-08-14,23.39,23.51,23.58,23.26,23.56,24689.1,57792100.0,23.07,22.86,23.776000000000003,23.97,24.74,47.79,-0.44,-0.48,0.04,中颖电子,计算机、通信和其他电子设备制造业,创业板,23.34249999999999,22.8475,22.981666666666666,23.523749999999993,24.094255319148928
300327,2018-08-15,23.59,23.19,23.59,22.93,23.51,23924.1,55659900.0,23.31,22.86,23.709500000000002,23.95,24.64,45.25,-0.41,-0.46,0.05,中颖电子,计算机、通信和其他电子设备制造业,创业板,23.36249999999999,22.93625,22.946666666666662,23.36874999999999,24.03829787234042
300327,2018-08-16,23.01,23.09,23.36,22.74,23.19,16049.2,37136400.0,23.31,22.91,23.6525,23.93,24.54,44.46,-0.4,-0.45,0.05,中颖电子,计算机、通信和其他电子设备制造业,创业板,23.33749999999999,23.05,22.91083333333333,23.22249999999999,23.989148936170203
300327,2018-08-17,23.25,22.88,23.48,22.88,23.09,22186.4,51412500.0,23.25,22.95,23.559,23.91,24.44,42.77,-0.4,-0.44,0.04,中颖电子,计算机、通信和其他电子设备制造业,创业板,23.16749999999999,23.06375,22.884999999999994,23.10374999999999,23.926170212765953
