code,timestamps,open,close,high,low,ycp,vol,amount,MA5,MA10,MA20,MA30,MA60,MSI,DIF,DEA,MACD_Hist,name,industry,block,MA4,MA8,MA12,MA16,MA47
2289,2018-05-23,7.9,7.94,7.96,7.72,7.93,26746.5,21040700.0,7.87,7.92,7.831999999999999,,,47.17,-0.11,-0.16,0.05,ST宇顺,计算机、通信和其他电子设备制造业,主板,7.892500000000004,7.87125,7.913333333333335,7.861249999999998,7.897037037037037
2289,2018-05-24,7.94,7.98,8.09,7.8,7.94,34764.5,27734100.0,7.91,7.9,7.848999999999999,,,48.59,-0.1,-0.15,0.05,ST宇顺,计算机、通信和其他电子设备制造业,主板,7.937500000000003,7.898750000000001,7.9216666666666695,7.8874999999999975,7.8999999999999995
2289,2018-05-25,7.98,8.04,8.08,7.86,7.98,35570.0,28543000.0,7.96,7.9,7.860499999999999,,,50.74,-0.08,-0.13,0.05,ST宇顺,计算机、通信和其他电子设备制造业,主板,7.972500000000002,7.9175,7.930833333333335,7.898749999999997,7.9048275862068955
2289,2018-05-28,8.08,7.81,8.21,7.81,8.04,41212.0,33078700.0,7.94,7.9,7.863499999999999,7.9,,43.28,-0.09,-0.13,0.04,ST宇顺,计算机、通信和其他电子设备制造业,主板,7.942500000000003,7.897500000000001,7.905000000000001,7.909999999999997,7.901666666666666
2289,2018-05-29,7.71,7.57,7.8,7.52,7.81,40666.7,31100200.0,7.87,7.87,7.858999999999999,7.86,,37.14,-0.1,-0.12,0.02,ST宇顺,计算机、通信和其他电子设备制造业,主板,7.850000000000002,7.87125,7.864166666666667,7.897499999999996,7.890967741935483
2289,2018-05-30,7.49,7.49,8.32,7.22,7.57,60299.9,45940900.0,7.78,7.82,7.855499999999999,7.82,,35.34,-0.13,-0.12,-0.01,ST宇顺,计算机、通信和其他电子设备制造业,主板,7.727500000000002,7.8325,7.841666666666666,7.873124999999996,7.8784374999999995
2289,2018-05-31,7.53,7.63,7.8,7.39,7.49,26238.9,19910700.0,7.71,7.81,7.8439999999999985,7.81,,40.75,-0.13,-0.12,-0.01,ST宇顺,计算机、通信和其他电子设备制造业,主板,7.625000000000002,7.798749999999999,7.819999999999999,7.854374999999996,7.870909090909091
2289,2018-06-01,7.59,7.52,7.68,7.51,7.63,14250.5,10777100.0,7.6,7.78,7.838499999999999,7.8,,38.06,-0.14,-0.13,-0.01,ST宇顺,计算机、通信和其他电子设备制造业,主板,7.552500000000003,7.7475,7.782499999999999,7.816874999999996,7.860588235294117
2289,2018-06-04,7.65,7.51,7.67,7.49,7.52,13638.0,10357600.0,7.54,7.74,7.825499999999998,7.78,,37.81,-0.15,-0.13,-0.02,ST宇顺,计算机、通信和其他电子设备制造业,主板,7.537500000000003,7.69375,7.759999999999999,7.782499999999995,7.850571428571428
2289,2018-06-05,7.59,7.65,7.68,7.5,7.51,15110.6,11495900.0,7.56,7.71,7.813999999999998,7.78,,43.31,-0.15,-0.14,-0.01,ST宇顺,计算机、通信和其他电子设备制造业,主板,7.577500000000002,7.6525,7.7475,7.775624999999995,7.844999999999999
2289,2018-06-06,7.68,7.69,7.7,7.6,7.65,12301.7,9430770.0,7.6,7.69,7.801999999999998,7.78,,44.81,-0.14,-0.14,0.0,ST宇顺,计算机、通信和其他电子设备制造业,主板,7.592500000000002,7.60875,7.7299999999999995,7.763124999999996,7.84081081081081
2289,2018-06-07,7.68,7.44,7.73,7.42,7.69,17539.2,13297100.0,7.56,7.64,7.767999999999998,7.78,,38.03,-0.15,-0.14,-0.01,ST宇顺,计算机、通信和其他电子设备制造业,主板,7.5725000000000025,7.5625,7.689166666666665,7.729999999999997,7.830263157894736
2289,2018-06-08,7.49,7.52,7.56,7.42,7.44,22262.5,16626000.0,7.56,7.58,7.740999999999998,7.77,,41.1,-0.15,-0.14,-0.01,ST宇顺,计算机、通信和其他电子设备制造业,主板,7.575000000000003,7.5562499999999995,7.654166666666665,7.713749999999997,7.822307692307691
2289,2018-06-11,7.54,7.85,7.85,7.45,7.52,29669.0,22633000.0,7.63,7.59,7.745499999999998,7.77,,51.73,-0.11,-0.13,0.02,ST宇顺,计算机、通信和其他电子设备制造业,主板,7.6250000000000036,7.601249999999999,7.643333333333331,7.716874999999997,7.822999999999999
2289,2018-06-12,8.23,7.77,8.23,7.71,7.85,47099.9,37254700.0,7.65,7.61,7.7395,7.78,,49.4,-0.1,-0.13,0.03,ST宇顺,计算机、通信和其他电子设备制造业,主板,7.645000000000002,7.6187499999999995,7.62083333333333,7.708749999999997,7.8217073170731695
2289,2018-06-13,7.75,8.55,8.55,7.75,7.77,234487.0,195710000.0,7.83,7.71,7.7685,7.81,,65.63,-0.02,-0.11,0.09,ST宇顺,计算机、通信和其他电子设备制造业,主板,7.922500000000002,7.7475000000000005,7.6824999999999966,7.747499999999997,7.8390476190476175
2289,2018-06-14,8.53,9.08,9.3,8.26,8.55,216653.0,187875000.0,8.15,7.86,7.833500000000001,7.85,,72.16,0.08,-0.07,0.15,ST宇顺,计算机、通信和其他电子设备制造业,主板,8.312500000000004,7.9437500000000005,7.80833333333333,7.818749999999998,7.867906976744185
2289,2018-06-15,8.69,8.36,9.07,8.3,9.08,159100.0,139087000.0,8.32,7.94,7.861500000000001,7.87,,56.46,0.1,-0.04,0.14,ST宇顺,计算机、通信和其他电子设备制造业,主板,8.440000000000003,8.032499999999999,7.880833333333331,7.8424999999999985,7.879090909090908
2289,2018-06-19,8.16,7.52,8.3,7.52,8.36,86147.1,68081100.0,8.26,7.94,7.842500000000001,7.86,,44.34,0.05,-0.02,0.07,ST宇顺,计算机、通信和其他电子设备制造业,主板,8.377500000000005,8.011249999999999,7.8716666666666635,7.809999999999999,7.87111111111111
2289,2018-06-20,7.39,8.12,8.27,7.12,7.52,102366.0,79702800.0,8.33,7.99,7.852000000000001,7.87,,52.23,0.06,0.0,0.06,ST宇顺,计算机、通信和其他电子设备制造业,主板,8.270000000000003,8.09625,7.921666666666664,7.829374999999999,7.876521739130434
2289,2018-06-21,8.12,8.1,8.45,8.0,8.12,93177.1,76574800.0,8.24,8.03,7.860000000000001,7.88,,51.96,0.07,0.01,0.06,ST宇顺,计算机、通信和其他电子设备制造业,主板,8.025000000000004,8.16875,7.9708333333333306,7.862499999999999,7.88127659574468
2289,2018-06-22,7.93,8.1,8.35,7.7,8.1,75553.2,61063300.0,8.04,8.1,7.866000000000001,7.88,,51.96,0.06,0.02,0.04,ST宇顺,计算机、通信和其他电子设备制造业,主板,7.960000000000004,8.2,8.00833333333333,7.900624999999999,7.863404255319149
2289,2018-06-25,8.15,8.01,8.41,7.95,8.1,71467.9,58826500.0,7.97,8.15,7.864500000000001,7.88,,50.63,0.06,0.03,0.03,ST宇顺,计算机、通信和其他电子设备制造业,主板,8.082500000000003,8.23,8.034999999999997,7.9243749999999995,7.848723404255319
2289,2018-06-26,7.81,8.48,8.54,7.5,8.01,107411.0,87703500.0,8.16,8.21,7.898000000000001,7.9,,56.87,0.09,0.04,0.05,ST宇顺,计算机、通信和其他电子设备制造业,主板,8.172500000000005,8.221250000000001,8.121666666666664,7.984374999999999,7.862553191489362
2289,2018-06-27,8.48,8.19,8.48,8.19,8.48,74183.1,61759100.0,8.18,8.25,7.929,7.91,,52.46,0.09,0.05,0.04,ST宇顺,计算机、通信和其他电子设备制造业,主板,8.195000000000004,8.110000000000001,8.177499999999997,8.026875,7.871276595744682
2289,2018-06-28,8.16,9.01,9.01,8.06,8.19,186850.0,165530000.0,8.36,8.3,8.004999999999999,7.94,,61.54,0.16,0.07,0.09,ST宇顺,计算机、通信和其他电子设备制造业,主板,8.422500000000003,8.191250000000002,8.274166666666664,8.111875,7.890851063829788
2289,2018-06-29,9.27,9.91,9.91,9.26,9.01,175124.0,167658000.0,8.72,8.38,8.119,8.02,,68.62,0.27,0.11,0.16,ST宇顺,计算机、通信和其他电子设备制造业,主板,8.897500000000003,8.490000000000002,8.452499999999999,8.250625,7.93872340425532
2289,2018-07-02,10.89,9.97,10.9,8.92,9.91,283255.0,296054000.0,9.11,8.54,8.241499999999998,8.09,,69.03,0.37,0.16,0.21,ST宇顺,计算机、通信和其他电子设备制造业,主板,9.270000000000003,8.721250000000001,8.570833333333331,8.40875,7.989574468085109
2289,2018-07-03,10.33,10.85,10.92,10.01,9.97,411785.0,431994000.0,9.59,8.87,8.4085,8.19,,74.32,0.52,0.24,0.28,ST宇顺,计算机、通信和其他电子设备制造业,主板,9.935000000000004,9.065000000000001,8.718333333333332,8.616874999999999,8.057872340425535
2289,2018-07-04,10.3,9.77,10.33,9.77,10.85,229270.0,228987000.0,9.9,9.04,8.5145,8.25,,60.63,0.54,0.3,0.24,ST宇顺,计算机、通信和其他电子设备制造业,主板,10.125000000000005,9.273750000000001,8.835833333333332,8.736875,8.099574468085109
2289,2018-07-05,9.1,8.97,9.76,8.86,9.77,197416.0,182319000.0,9.89,9.13,8.5785,8.28,,52.86,0.48,0.33,0.15,ST宇顺,计算机、通信和其他电子设备制造业,主板,9.890000000000004,9.39375,8.956666666666665,8.811874999999999,8.125531914893621
2289,2018-07-06,9.05,8.75,9.39,8.75,8.97,171111.0,156055000.0,9.66,9.19,8.644,8.31,,50.93,0.42,0.35,0.07,ST宇顺,计算机、通信和其他电子设备制造业,主板,9.585000000000004,9.4275,9.009166666666664,8.824374999999998,8.148723404255321
2289,2018-07-09,8.94,9.05,9.1,8.58,8.75,144265.0,128325000.0,9.48,9.29,8.7205,8.34,,53.43,0.38,0.36,0.02,ST宇顺,计算机、通信和其他电子设备制造业,主板,9.135000000000003,9.535,9.088333333333331,8.822499999999998,8.180425531914896
2289,2018-07-10,9.01,8.97,9.07,8.68,9.05,141148.0,125194000.0,9.1,9.34,8.7765,8.38,8.14,52.66,0.35,0.35,0.0,ST宇顺,计算机、通信和其他电子设备制造业,主板,8.935000000000002,9.53,9.160833333333331,8.860624999999999,8.204042553191492
2289,2018-07-11,8.7,8.69,8.88,8.48,8.97,110204.0,95486200.0,8.89,9.39,8.8225,8.42,8.14,49.94,0.29,0.34,-0.05,ST宇顺,计算机、通信和其他电子设备制造业,主板,8.865000000000002,9.3775,9.217499999999998,8.933749999999998,8.226595744680854
2289,2018-07-12,8.67,8.93,9.07,8.64,8.69,134593.0,119804000.0,8.88,9.39,8.8415,8.47,8.14,52.22,0.26,0.33,-0.07,ST宇顺,计算机、通信和其他电子设备制造业,主板,8.910000000000002,9.247499999999999,9.254999999999997,8.984374999999998,8.251276595744685
2289,2018-07-13,8.85,8.67,8.97,8.64,8.93,98375.3,86296400.0,8.86,9.26,8.820999999999998,8.5,8.15,49.59,0.22,0.3,-0.08,ST宇顺,计算机、通信和其他电子设备制造业,主板,8.815000000000001,8.975,9.294999999999996,9.019999999999998,8.268085106382983
2289,2018-07-16,8.72,8.47,8.75,8.22,8.67,90061.4,75831400.0,8.75,9.11,8.8265,8.53,8.17,47.6,0.17,0.28,-0.11,ST宇顺,计算机、通信和其他电子设备制造业,主板,8.690000000000001,8.8125,9.249999999999996,9.043124999999998,8.27957446808511
2289,2018-07-17,8.53,8.48,8.63,8.35,8.47,63078.0,53646500.0,8.65,8.88,8.874499999999998,8.56,8.17,47.72,0.12,0.25,-0.13,ST宇顺,计算机、通信和其他电子设备制造业,主板,8.637500000000003,8.75125,9.13083333333333,9.072499999999998,8.287234042553196
2289,2018-07-18,8.58,8.27,8.61,8.23,8.48,74046.1,62381800.0,8.56,8.72,8.881999999999998,8.58,8.18,45.5,0.07,0.21,-0.14,ST宇顺,计算机、通信和其他电子设备制造业,主板,8.472500000000002,8.69125,8.989166666666664,9.059375,8.29170212765958
2289,2018-07-19,8.32,8.06,8.42,8.0,8.27,70603.4,57558900.0,8.39,8.63,8.879999999999999,8.6,8.19,43.34,0.01,0.17,-0.16,ST宇顺,计算机、通信和其他电子设备制造业,主板,8.320000000000002,8.5675,8.756666666666664,9.05125,8.298085106382983
2289,2018-07-20,7.8,7.98,8.13,7.58,8.06,88613.2,69755600.0,8.25,8.56,8.873999999999999,8.62,8.2,42.51,-0.05,0.13,-0.18,ST宇顺,计算机、通信和其他电子设备制造业,主板,8.197500000000002,8.443750000000001,8.607499999999998,8.986875,8.300000000000006
2289,2018-07-23,7.96,7.93,8.04,7.85,7.98,48553.7,38544400.0,8.14,8.44,8.87,8.63,8.2,41.97,-0.09,0.08,-0.17,ST宇顺,计算机、通信和其他电子设备制造业,主板,8.060000000000002,8.348750000000003,8.52083333333333,8.863125,8.299148936170218
2289,2018-07-24,7.93,8.0,8.11,7.86,7.93,71168.9,56831000.0,8.05,8.35,8.846,8.63,8.2,43.06,-0.11,0.04,-0.15,ST宇顺,计算机、通信和其他电子设备制造业,主板,7.992500000000002,8.232500000000002,8.45833333333333,8.74,8.303829787234047
2289,2018-07-25,7.98,7.91,8.06,7.9,8.0,49816.5,39714700.0,7.98,8.27,8.831999999999999,8.64,8.21,41.97,-0.14,0.01,-0.15,ST宇顺,计算机、通信和其他电子设备制造业,主板,7.955000000000002,8.137500000000001,8.363333333333332,8.55625,8.306170212765963
2289,2018-07-26,7.92,8.13,8.27,7.67,7.91,102570.0,82237900.0,7.99,8.19,8.788,8.62,8.22,45.6,-0.15,-0.02,-0.13,ST宇顺,计算机、通信和其他电子设备制造业,主板,7.992500000000002,8.095,8.293333333333331,8.45375,8.31106382978724
2289,2018-07-27,8.1,7.92,8.1,7.91,8.13,58907.5,47108900.0,7.98,8.12,8.6885,8.59,8.22,42.84,-0.16,-0.05,-0.11,ST宇顺,计算机、通信和其他电子设备制造业,主板,7.990000000000002,8.025,8.229166666666664,8.388124999999999,8.310851063829794
2289,2018-07-30,7.91,7.57,7.92,7.52,7.92,63603.3,48950600.0,7.91,8.02,8.568499999999998,8.56,8.22,38.65,-0.2,-0.08,-0.12,ST宇顺,计算机、通信和其他电子设备制造业,主板,7.882500000000002,7.937500000000002,8.11583333333333,8.314374999999998,8.302978723404262
2289,2018-07-31,7.55,7.64,7.68,7.4,7.57,21890.5,16671300.0,7.83,7.94,8.407999999999998,8.56,8.21,39.91,-0.23,-0.11,-0.12,ST宇顺,计算机、通信和其他电子设备制造业,主板,7.815000000000002,7.885000000000002,8.029999999999996,8.226249999999997,8.295744680851069
2289,2018-08-01,7.69,7.34,7.69,7.32,7.64,45672.5,34236000.0,7.72,7.85,8.286499999999998,8.54,8.2,36.44,-0.26,-0.14,-0.12,ST宇顺,计算机、通信和其他电子设备制造业,主板,7.6175000000000015,7.8050000000000015,7.93583333333333,8.124374999999997,8.280851063829791
2289,2018-08-02,7.32,6.81,7.32,6.61,7.34,79539.5,54491200.0,7.46,7.72,8.178499999999998,8.49,8.19,31.26,-0.34,-0.18,-0.16,ST宇顺,计算机、通信和其他电子设备制造业,主板,7.340000000000002,7.665000000000002,7.796666666666663,8.006874999999997,8.25957446808511
2289,2018-08-03,6.84,6.82,6.94,6.75,6.81,33250.5,22714100.0,7.24,7.61,8.081999999999997,8.45,8.16,31.46,-0.38,-0.22,-0.16,ST宇顺,计算机、通信和其他电子设备制造业,主板,7.152500000000002,7.517500000000002,7.675833333333331,7.8749999999999964,8.2436170212766
2289,2018-08-06,6.65,6.66,6.84,6.57,6.82,27705.0,18640600.0,7.05,7.48,7.962499999999997,8.41,8.14,29.97,-0.43,-0.26,-0.17,ST宇顺,计算机、通信和其他电子设备制造业,主板,6.907500000000002,7.361250000000002,7.5591666666666635,7.749374999999996,8.225957446808515
2289,2018-08-07,6.66,6.73,6.83,6.62,6.66,28200.9,19072300.0,6.87,7.35,7.850499999999997,8.35,8.12,31.5,-0.46,-0.3,-0.16,ST宇顺,计算机、通信和其他电子设备制造业,主板,6.7550000000000034,7.186250000000002,7.454999999999997,7.6406249999999964,8.206808510638304
2289,2018-08-08,6.75,6.88,7.18,6.75,6.73,46759.0,32541300.0,6.78,7.25,7.759999999999996,8.3,8.11,34.78,-0.47,-0.34,-0.13,ST宇顺,计算机、通信和其他电子设备制造业,主板,6.7725000000000035,7.056250000000002,7.367499999999997,7.540624999999996,8.193191489361707
2289,2018-08-09,6.81,6.97,7.04,6.74,6.88,34459.4,23901800.0,6.81,7.13,7.661999999999996,8.24,8.09,36.73,-0.46,-0.36,-0.1,ST宇顺,计算机、通信和其他电子设备制造业,主板,6.810000000000004,6.981250000000002,7.281666666666664,7.459374999999996,8.18170212765958
2289,2018-08-10,6.97,6.95,7.02,6.9,6.97,23187.0,16117200.0,6.84,7.04,7.575999999999996,8.14,8.08,36.47,-0.44,-0.38,-0.06,ST宇顺,计算机、通信和其他电子设备制造业,主板,6.882500000000005,6.895000000000002,7.201666666666664,7.389999999999996,8.166808510638305
2289,2018-08-13,6.8,6.91,6.93,6.7,6.95,25159.5,17211000.0,6.89,6.97,7.497999999999996,8.04,8.06,35.92,-0.43,-0.39,-0.04,ST宇顺,计算机、通信和其他电子设备制造业,主板,6.927500000000005,6.841250000000002,7.099999999999998,7.323124999999996,8.150212765957454
2289,2018-08-14,6.95,6.98,7.1,6.91,6.91,36589.9,25623900.0,6.94,6.9,7.4229999999999965,7.91,8.05,37.69,-0.42,-0.39,-0.03,ST宇顺,计算机、通信和其他电子设备制造业,主板,6.952500000000005,6.8625000000000025,7.021666666666665,7.263749999999996,8.140425531914902
2289,2018-08-15,7.0,6.91,7.05,6.88,6.98,24316.4,16930200.0,6.94,6.86,7.354999999999995,7.81,8.03,36.6,-0.4,-0.39,-0.01,ST宇顺,计算机、通信和其他电子设备制造业,主板,6.937500000000005,6.873750000000002,6.966666666666664,7.195624999999996,8.127446808510648
2289,2018-08-16,6.78,7.13,7.3,6.77,6.91,61623.2,43513900.0,6.98,6.89,7.308499999999995,7.75,8.02,42.27,-0.36,-0.39,0.03,ST宇顺,计算机、通信和其他电子设备制造业,主板,6.982500000000006,6.932500000000003,6.924166666666664,7.146874999999996,8.112127659574476
2289,2018-08-17,7.12,6.9,7.24,6.87,7.13,35808.4,24991100.0,6.97,6.9,7.254499999999996,7.69,8.0,38.4,-0.35,-0.38,0.03,ST宇顺,计算机、通信和其他电子设备制造业,主板,6.980000000000007,6.953750000000003,6.887499999999997,7.069999999999997,8.093617021276604
2289,2018-08-20,6.83,6.79,6.9,6.58,6.9,32805.9,22095800.0,6.94,6.92,7.197499999999995,7.61,7.98,36.68,-0.35,-0.37,0.02,ST宇顺,计算机、通信和其他电子设备制造业,主板,6.932500000000007,6.942500000000003,6.885833333333331,6.999374999999997,8.056170212765966
2289,2018-08-21,6.76,6.74,6.84,6.74,6.79,22865.0,15509800.0,6.89,6.92,7.134499999999996,7.54,7.96,35.89,-0.35,-0.37,0.02,ST宇顺,计算机、通信和其他电子设备制造业,主板,6.890000000000007,6.913750000000003,6.879166666666663,6.947499999999996,8.006382978723414
2289,2018-08-22,6.74,6.4,6.82,6.39,6.74,33343.7,22055300.0,6.79,6.87,7.058999999999996,7.46,7.94,31.0,-0.37,-0.37,0.0,ST宇顺,计算机、通信和其他电子设备制造业,主板,6.707500000000008,6.845000000000002,6.857499999999997,6.8699999999999966,7.964680851063838
2289,2018-08-23,6.39,6.44,6.55,6.33,6.4,36637.9,23677200.0,6.65,6.82,6.974499999999996,7.38,7.92,32.17,-0.38,-0.37,-0.01,ST宇顺,计算机、通信和其他电子设备制造业,主板,6.592500000000008,6.786250000000003,6.8333333333333295,6.813749999999996,7.941702127659583
2289,2018-08-24,6.44,6.54,6.77,6.42,6.44,42974.6,28211900.0,6.58,6.77,6.905499999999996,7.31,7.9,35.13,-0.37,-0.37,0.0,ST宇顺,计算机、通信和其他电子设备制造业,主板,6.530000000000008,6.731250000000003,6.804999999999997,6.7968749999999964,7.908085106382988
2289,2018-08-27,6.49,6.61,6.65,6.47,6.54,30934.1,20384400.0,6.55,6.74,6.857499999999997,7.25,7.89,37.2,-0.36,-0.37,0.01,ST宇顺,计算机、通信和其他电子设备制造业,主板,6.497500000000008,6.693750000000003,6.774999999999998,6.783749999999996,7.876382978723413
2289,2018-08-28,6.67,6.62,6.91,6.59,6.61,44717.5,30126300.0,6.52,6.71,6.806499999999998,7.18,7.87,37.51,-0.34,-0.36,0.02,ST宇顺,计算机、通信和其他电子设备制造业,主板,6.552500000000007,6.630000000000003,6.747499999999998,6.7812499999999964,7.844893617021285
2289,2018-08-29,6.59,6.61,6.68,6.5,6.62,20351.3,13399500.0,6.56,6.68,6.769999999999999,7.13,7.86,37.31,-0.33,-0.36,0.03,ST宇顺,计算机、通信和其他电子设备制造业,主板,6.595000000000007,6.593750000000003,6.7224999999999975,6.773749999999996,7.8151063829787315
