code,timestamps,open,close,high,low,ycp,vol,amount,MA5,MA10,MA20,MA30,MA60,MSI,DIF,DEA,MACD_Hist,name,industry,block,MA4,MA8,MA12,MA16,MA47
1308,2022-07-15,31.92,32.98,33.7,31.58,31.93,90928.1,297267000.0,32.16,30.98,29.974999999999994,,,69.24,0.96,0.65,0.31,康冠科技,计算机、通信和其他电子设备制造业,主板,32.1825,31.26500000000001,30.678333333333327,30.314999999999998,29.890952380952378
1308,2022-07-18,33.5,34.95,35.92,32.73,32.98,102130.0,352816000.0,32.74,31.51,30.272499999999997,,,75.44,1.21,0.76,0.45,康冠科技,计算机、通信和其他电子设备制造业,主板,32.7875,31.795000000000012,31.159999999999993,30.684375,30.12090909090909
1308,2022-07-19,34.48,37.5,38.45,34.45,34.95,131892.0,487452000.0,33.73,32.26,30.7095,,,80.83,1.59,0.93,0.66,康冠科技,计算机、通信和其他电子设备制造业,主板,34.34,32.80000000000002,31.852499999999992,31.213125,30.44173913043478
1308,2022-07-20,36.99,41.25,41.25,36.99,37.5,148650.0,588059000.0,35.72,33.31,31.3635,,,85.77,2.17,1.18,0.99,康冠科技,计算机、通信和其他电子设备制造业,主板,36.67,34.31250000000002,32.816666666666656,31.932500000000005,30.892083333333332
1308,2022-07-21,41.81,41.02,45.3,40.91,41.25,198468.0,841030000.0,37.54,34.47,31.988,,,84.33,2.58,1.46,1.12,康冠科技,计算机、通信和其他电子设备制造业,主板,38.68000000000001,35.43125000000002,33.73666666666666,32.67875,31.297199999999997
1308,2022-07-22,41.86,40.92,43.2,39.35,41.02,140118.0,576620000.0,39.13,35.64,32.582,,,83.68,2.87,1.74,1.13,康冠科技,计算机、通信和其他电子设备制造业,主板,40.172500000000014,36.48000000000002,34.58749999999999,33.413125,31.667307692307688
1308,2022-07-25,40.5,38.61,41.19,38.48,40.92,101855.0,401681000.0,39.86,36.3,33.060500000000005,,,70.11,2.87,1.97,0.9,康冠科技,计算机、通信和其他电子设备制造业,主板,40.45000000000002,37.39500000000002,35.349999999999994,34.001875,31.924444444444443
1308,2022-07-26,38.79,38.81,39.58,37.81,38.61,66010.3,255637000.0,40.12,36.93,33.513999999999996,,,70.56,2.86,2.14,0.72,康冠科技,计算机、通信和其他电子设备制造业,主板,39.84000000000002,38.25500000000002,36.154999999999994,34.5725,32.17035714285714
1308,2022-07-27,38.8,38.96,39.28,38.2,38.81,55350.5,214759000.0,39.66,37.69,34.007999999999996,,,70.91,2.83,2.28,0.55,康冠科技,计算机、通信和其他电子设备制造业,主板,39.32500000000002,39.00250000000001,36.729166666666664,35.13375,32.40448275862069
1308,2022-07-28,39.15,37.82,39.38,37.51,38.96,79421.0,304218000.0,39.02,38.28,34.4405,32.58,,64.62,2.68,2.36,0.32,康冠科技,计算机、通信和其他电子设备制造业,主板,38.55000000000001,39.36125000000001,37.169999999999995,35.578125,32.585
1308,2022-07-29,37.78,37.25,38.05,37.0,37.82,48036.2,179805000.0,38.29,38.71,34.8435,32.89,,61.68,2.5,2.39,0.11,康冠科技,计算机、通信和其他电子设备制造业,主板,38.21000000000001,39.33000000000001,37.666666666666664,36.065,32.73548387096774
1308,2022-08-01,37.06,36.51,37.24,36.26,37.25,47874.1,175131000.0,37.87,38.86,35.185,33.14,,57.98,2.26,2.36,-0.1,康冠科技,计算机、通信和其他电子设备制造业,主板,37.635000000000005,38.73750000000001,38.048333333333325,36.525,32.853437500000005
1308,2022-08-02,36.4,36.71,38.07,35.81,36.51,79834.9,296118000.0,37.45,38.79,35.5215,33.4,,58.7,2.06,2.3,-0.24,康冠科技,计算机、通信和其他电子设备制造业,主板,37.072500000000005,38.19875000000001,38.35916666666666,36.815,32.970303030303036
1308,2022-08-03,36.6,35.8,38.04,35.53,36.71,63629.0,235433000.0,36.82,38.24,35.775999999999996,33.66,,54.16,1.81,2.2,-0.39,康冠科技,计算机、通信和其他电子设备制造业,主板,36.56750000000001,37.55875000000001,38.42999999999999,37.019375,33.053529411764714
1308,2022-08-04,36.0,35.5,36.44,34.84,35.8,47576.3,168898000.0,36.35,37.69,36.077999999999996,33.89,,52.71,1.57,2.08,-0.51,康冠科技,计算机、通信和其他电子设备制造业,主板,36.13000000000001,37.17000000000001,38.26333333333333,37.2825,33.123428571428576
1308,2022-08-05,36.0,37.13,37.29,35.23,35.5,57033.0,208205000.0,36.33,37.31,36.477,34.16,,59.11,1.5,1.96,-0.46,康冠科技,计算机、通信和其他电子设备制造业,主板,36.28500000000001,36.96000000000001,37.919999999999995,37.6075,33.23472222222223
1308,2022-08-08,37.32,36.72,37.35,36.25,37.13,44755.6,163954000.0,36.37,37.12,36.7095,34.41,,57.02,1.38,1.85,-0.47,康冠科技,计算机、通信和其他电子设备制造业,主板,36.28750000000001,36.680000000000014,37.56166666666666,37.84125,33.32891891891893
1308,2022-08-09,36.38,36.08,36.72,35.64,36.72,41909.5,151319000.0,36.25,36.85,36.887,34.63,,53.82,1.24,1.72,-0.48,康冠科技,计算机、通信和其他电子设备制造业,主板,36.3575,36.46250000000001,37.158333333333324,37.911875,33.40131578947369
1308,2022-08-10,35.7,35.73,36.31,35.62,36.08,28079.6,100714000.0,36.23,36.52,37.109,34.85,,52.1,1.07,1.59,-0.52,康冠科技,计算机、通信和其他电子设备制造业,主板,36.415,36.272500000000015,36.91833333333332,37.80125,33.46102564102565
1308,2022-08-11,35.96,36.8,37.6,35.88,35.73,50272.9,184448000.0,36.49,36.42,37.352500000000006,35.1,,56.66,1.02,1.48,-0.46,康冠科技,计算机、通信和其他电子设备制造业,主板,36.332499999999996,36.30875000000002,36.750833333333325,37.523125,33.544500000000006
1308,2022-08-12,36.8,35.98,36.95,35.94,36.8,41245.4,149715000.0,36.26,36.3,37.502500000000005,35.33,,52.53,0.9,1.36,-0.46,康冠科技,计算机、通信和其他电子设备制造业,主板,36.147499999999994,36.21750000000002,36.50249999999999,37.208125,33.603902439024395
1308,2022-08-15,36.15,35.89,36.15,35.35,35.98,32058.0,114416000.0,36.1,36.23,37.5495,35.53,,52.08,0.79,1.25,-0.46,康冠科技,计算机、通信和其他电子设备制造业,主板,36.099999999999994,36.22875000000002,36.34166666666666,36.893750000000004,33.65833333333334
1308,2022-08-16,36.01,36.29,36.75,35.75,35.89,36775.7,133648000.0,36.14,36.19,37.489,35.74,,53.97,0.72,1.14,-0.42,康冠科技,计算机、通信和其他电子设备制造业,主板,36.239999999999995,36.32750000000002,36.26166666666666,36.74875,33.71953488372094
1308,2022-08-17,36.25,38.22,38.3,36.1,36.29,79978.4,298598000.0,36.64,36.43,37.3375,36.0,,61.77,0.82,1.08,-0.26,康冠科技,计算机、通信和其他电子设备制造业,主板,36.595,36.46375000000002,36.40416666666666,36.711875000000006,33.82181818181819
1308,2022-08-18,37.97,38.81,39.36,37.62,38.22,66950.4,257917000.0,37.04,36.76,37.227,36.31,,63.79,0.94,1.05,-0.11,康冠科技,计算机、通信和其他电子设备制造业,主板,37.3025,36.72500000000002,36.57916666666666,36.7025,33.93266666666667
1308,2022-08-19,38.81,39.65,41.67,38.76,38.81,94744.5,379479000.0,37.77,37.02,37.1635,36.66,,66.51,1.08,1.06,0.02,康冠科技,计算机、通信和其他电子设备制造业,主板,38.24250000000001,37.17125000000002,36.89999999999999,36.816874999999996,34.05695652173914
1308,2022-08-22,41.0,43.62,43.62,40.89,39.65,85352.8,364169000.0,39.32,37.71,37.414,37.04,,75.76,1.5,1.15,0.35,康冠科技,计算机、通信和其他电子设备制造业,主板,40.07500000000001,38.15750000000002,37.57666666666666,37.214999999999996,34.2604255319149
1308,2022-08-23,44.99,41.63,45.4,41.5,43.62,145093.0,627018000.0,40.39,38.26,37.55499999999999,37.35,,65.93,1.65,1.25,0.4,康冠科技,计算机、通信和其他电子设备制造业,主板,40.92750000000001,38.76125000000002,37.95166666666666,37.535,34.545957446808515
1308,2022-08-24,41.99,37.47,42.19,37.47,41.63,130585.0,504573000.0,40.24,38.44,37.48049999999999,37.55,,51.02,1.41,1.28,0.13,康冠科技,计算机、通信和其他电子设备制造业,主板,40.59250000000001,38.94750000000002,38.014166666666654,37.582499999999996,34.726170212765965
1308,2022-08-25,37.15,37.47,37.95,36.5,37.47,66769.5,248617000.0,39.97,38.5,37.462999999999994,37.74,,51.02,1.22,1.27,-0.05,康冠科技,计算机、通信和其他电子设备制造业,主板,40.04750000000001,39.145000000000024,38.12999999999999,37.686875,34.91148936170214
1308,2022-08-26,37.81,39.88,41.22,37.81,37.47,132406.0,534467000.0,40.01,38.89,37.5945,37.97,,57.48,1.24,1.26,-0.02,康冠科技,计算机、通信和其他电子设备制造业,主板,39.112500000000004,39.59375000000002,38.47583333333332,37.960625,35.160638297872346
1308,2022-08-29,39.46,39.4,40.22,38.8,39.88,71999.9,283618000.0,39.17,39.24,37.73899999999999,38.11,,55.9,1.21,1.25,-0.04,康冠科技,计算机、通信和其他电子设备制造业,主板,38.55500000000001,39.74125000000002,38.69249999999999,38.1025,35.391914893617034
1308,2022-08-30,39.47,38.42,39.88,38.3,39.4,48053.0,186940000.0,38.53,39.46,37.824499999999986,38.15,,52.71,1.09,1.22,-0.13,康冠科技,计算机、通信和其他电子设备制造业,主板,38.79250000000001,39.692500000000024,38.89583333333332,38.208749999999995,35.59148936170214
1308,2022-08-31,38.3,36.74,38.54,36.66,38.42,45205.3,168232000.0,38.38,39.31,37.87149999999999,37.99,,47.69,0.85,1.15,-0.3,康冠科技,计算机、通信和其他电子设备制造业,主板,38.610000000000014,39.32875000000003,38.966666666666654,38.24999999999999,35.75531914893619
1308,2022-09-01,36.74,37.9,39.21,36.72,36.74,49597.9,189587000.0,38.47,39.22,37.99149999999999,37.89,,51.15,0.74,1.06,-0.32,康冠科技,计算机、通信和其他电子设备制造业,主板,38.115000000000016,38.613750000000024,39.10083333333332,38.38562499999999,35.92893617021278
1308,2022-09-02,38.14,37.97,38.7,37.51,37.9,31834.3,121291000.0,38.09,39.05,38.03349999999999,37.79,,51.36,0.66,0.98,-0.32,康冠科技,计算机、通信和其他电子设备制造业,主板,37.757500000000014,38.15625000000003,39.079999999999984,38.458749999999995,36.118085106383
1308,2022-09-05,37.76,37.33,38.18,37.02,37.97,28310.1,105865000.0,37.67,38.42,38.06399999999999,37.75,,49.28,0.54,0.89,-0.35,康冠科技,计算机、通信和其他电子设备制造业,主板,37.485000000000014,38.13875000000003,38.95666666666665,38.543124999999996,36.29170212765959
1308,2022-09-06,37.33,37.95,37.95,36.7,37.33,32601.4,121391000.0,37.58,38.05,38.15749999999999,37.72,,51.34,0.48,0.81,-0.33,康冠科技,计算机、通信和其他电子设备制造业,主板,37.78750000000001,38.19875000000003,38.81499999999998,38.671875,36.47808510638299
1308,2022-09-07,37.84,36.69,38.58,36.53,37.95,61723.3,231797000.0,37.57,37.98,38.205499999999994,37.65,,47.16,0.33,0.72,-0.39,康冠科技,计算机、通信和其他电子设备制造业,主板,37.48500000000001,37.80000000000003,38.23749999999998,38.696875000000006,36.627234042553205
1308,2022-09-08,36.33,35.21,36.57,35.0,36.69,51634.3,183736000.0,37.03,37.75,38.126,37.56,35.07,42.76,0.09,0.59,-0.5,康冠科技,计算机、通信和其他电子设备制造业,主板,36.79500000000001,37.27625000000003,37.70249999999998,38.508750000000006,36.73851063829789
1308,2022-09-09,35.8,34.38,35.8,34.23,35.21,35754.3,123953000.0,36.31,37.2,38.046,37.46,35.17,40.47,-0.16,0.44,-0.6,康冠科技,计算机、通信和其他电子设备制造业,主板,36.057500000000005,36.77125000000003,37.444999999999986,38.231875,36.81659574468087
1308,2022-09-13,34.52,34.15,34.73,34.0,34.38,22300.6,76387100.0,35.68,36.67,37.958999999999996,37.38,35.26,39.84,-0.38,0.28,-0.66,康冠科技,计算机、通信和其他电子设备制造业,主板,35.1075,36.447500000000026,37.168333333333315,37.888125,36.91638297872342
1308,2022-09-14,33.78,33.39,33.78,32.88,34.15,38562.1,128376000.0,34.76,36.17,37.814,37.27,35.34,37.74,-0.6,0.1,-0.7,康冠科技,计算机、通信和其他电子设备制造业,主板,34.2825,35.88375000000003,36.627499999999976,37.24875,37.00659574468087
1308,2022-09-15,33.59,32.45,33.59,31.77,33.39,36031.9,116918000.0,33.92,35.74,37.5255,37.16,35.41,35.25,-0.84,-0.09,-0.75,康冠科技,计算机、通信和其他电子设备制造业,主板,33.592499999999994,35.19375000000002,36.04833333333331,36.675000000000004,37.01468085106385
1308,2022-09-16,32.45,31.71,32.67,31.53,32.45,22184.5,71347700.0,33.22,35.12,37.170500000000004,37.04,35.46,33.39,-1.09,-0.29,-0.8,康冠科技,计算机、通信和其他电子设备制造业,主板,32.925,34.49125000000002,35.48916666666664,36.315000000000005,36.99723404255322
1308,2022-09-19,31.72,33.33,33.83,31.5,31.71,59304.3,197245000.0,33.01,34.66,36.85450000000001,36.91,35.53,40.77,-1.13,-0.46,-0.67,康冠科技,计算机、通信和其他电子设备制造业,主板,32.71999999999999,33.91375000000002,35.20499999999998,36.056250000000006,37.04063829787236
1308,2022-09-20,33.82,34.99,36.0,32.79,33.33,74862.2,258447000.0,33.17,34.42,36.42300000000001,36.85,35.63,47.21,-1.03,-0.57,-0.46,康冠科技,计算机、通信和其他电子设备制造业,主板,33.11999999999999,33.70125000000002,34.96249999999998,35.75062500000001,37.10574468085108
1308,2022-09-21,34.52,35.03,35.34,34.34,34.99,29576.8,102801000.0,33.5,34.13,36.093,36.82,35.72,47.36,-0.92,-0.64,-0.28,康冠科技,计算机、通信和其他电子设备制造业,主板,33.764999999999986,33.67875000000003,34.71749999999997,35.477500000000006,37.14936170212768
1308,2022-09-22,34.86,36.56,36.94,34.51,35.03,64929.3,233874000.0,34.32,34.12,36.0475,36.84,35.85,52.84,-0.72,-0.66,-0.06,康冠科技,计算机、通信和其他电子设备制造业,主板,34.977499999999985,33.95125000000003,34.65333333333331,35.361250000000005,37.18361702127661
1308,2022-09-23,36.41,36.59,37.25,35.86,36.56,44970.9,163673000.0,35.3,34.26,36.0035,36.84,35.97,52.94,-0.54,-0.63,0.09,康冠科技,计算机、通信和其他电子设备制造业,主板,35.79249999999999,34.25625000000004,34.53999999999998,35.35187500000001,37.16425531914895
1308,2022-09-26,36.01,36.69,37.5,35.96,36.59,49606.0,183300000.0,35.97,34.49,35.844,36.86,36.09,53.31,-0.39,-0.58,0.19,康冠科技,计算机、通信和其他电子设备制造业,主板,36.21749999999999,34.66875000000004,34.53999999999998,35.27625000000001,37.06723404255321
1308,2022-09-27,36.65,37.92,38.28,36.55,36.69,45846.5,172022000.0,36.56,34.87,35.769999999999996,36.93,36.23,57.68,-0.16,-0.5,0.34,康冠科技,计算机、通信和其他电子设备制造业,主板,36.93999999999999,35.35250000000004,34.76583333333331,35.27312500000001,37.0012765957447
1308,2022-09-28,37.9,38.99,39.52,37.78,37.92,61619.0,239704000.0,37.35,35.43,35.798500000000004,37.02,36.38,61.09,0.1,-0.38,0.48,康冠科技,计算机、通信和其他电子设备制造业,主板,37.54749999999999,36.262500000000045,35.149999999999984,35.376875000000005,36.960212765957465
1308,2022-09-29,39.18,38.1,39.18,37.31,38.99,54963.8,209676000.0,37.66,35.99,35.8665,37.01,36.5,56.98,0.22,-0.26,0.48,康冠科技,计算机、通信和其他电子设备制造业,主板,37.92499999999999,36.85875000000005,35.47916666666665,35.386250000000004,36.949361702127675
1308,2022-09-30,38.0,38.82,39.8,37.45,38.1,51553.4,199373000.0,38.1,36.7,35.91250000000001,37.01,36.66,59.36,0.38,-0.13,0.51,康冠科技,计算机、通信和其他电子设备制造业,主板,38.45749999999999,37.33750000000005,35.93166666666665,35.51937500000001,36.949574468085125
1308,2022-10-10,38.7,39.14,39.45,36.18,38.82,62248.1,234142000.0,38.59,37.28,35.971000000000004,37.0,36.83,60.41,0.53,0.0,0.53,康冠科技,计算机、通信和其他电子设备制造业,主板,38.76249999999999,37.85125000000005,36.489166666666655,35.76500000000001,36.953404255319164
1308,2022-10-11,37.5,36.35,37.59,35.28,39.14,74637.4,271569000.0,38.28,37.42,35.922000000000004,36.76,36.9,48.61,0.41,0.08,0.33,康冠科技,计算机、通信和其他电子设备制造业,主板,38.102499999999985,37.82500000000005,36.875833333333325,35.88812500000001,36.922127659574485
1308,2022-10-12,36.9,38.69,38.78,36.64,36.35,63536.0,240530000.0,38.22,37.79,35.959,36.66,37.0,56.32,0.51,0.17,0.34,康冠科技,计算机、通信和其他电子设备制造业,主板,38.249999999999986,38.08750000000005,37.32249999999999,36.17187500000001,36.95276595744683
1308,2022-10-13,37.78,37.45,38.5,37.43,38.69,40569.1,153433000.0,38.09,37.87,35.997,36.66,37.1,51.88,0.48,0.23,0.25,康冠科技,计算机、通信和其他电子设备制造业,主板,37.907499999999985,38.18250000000005,37.52749999999999,36.42562500000001,36.97276595744683
1308,2022-10-14,37.86,37.93,38.08,37.2,37.45,32985.7,124305000.0,37.91,38.01,36.132999999999996,36.67,37.2,53.41,0.48,0.28,0.2,康冠科技,计算机、通信和其他电子设备制造业,主板,37.60499999999999,38.183750000000046,37.769166666666656,36.768125000000005,36.99872340425534
1308,2022-10-17,37.3,38.52,39.48,37.3,37.93,34738.0,133252000.0,37.79,38.19,36.339999999999996,36.63,37.3,55.29,0.53,0.33,0.2,康冠科技,计算机、通信和其他电子设备制造业,主板,38.147499999999994,38.12500000000004,37.93249999999999,37.19375,37.05659574468087
1308,2022-10-18,38.5,38.33,39.2,37.71,38.52,35846.8,137820000.0,38.18,38.23,36.549,36.59,37.35,54.53,0.55,0.37,0.18,康冠科技,计算机、通信和其他电子设备制造业,主板,38.05749999999999,38.15375000000004,38.077499999999986,37.50625,37.116808510638315
1308,2022-10-19,38.69,37.6,38.69,37.45,38.33,25906.4,97976600.0,37.97,38.09,36.7595,36.56,37.35,51.58,0.49,0.4,0.09,康冠科技,计算机、通信和其他电子设备制造业,主板,38.094999999999985,38.00125000000004,38.15333333333332,37.669375,37.12680851063831
1308,2022-10-20,37.31,37.63,38.15,36.73,37.6,30744.4,115589000.0,38.0,38.05,37.0185,36.59,37.29,51.69,0.45,0.41,0.04,康冠科技,计算机、通信和其他电子设备制造业,主板,38.01999999999998,37.81250000000004,38.129166666666656,37.831875000000004,37.14617021276597
1308,2022-10-21,37.4,36.51,37.68,35.11,37.63,40732.4,147877000.0,37.72,37.82,37.2585,36.55,37.22,47.16,0.32,0.39,-0.07,康冠科技,计算机、通信和其他电子设备制造业,主板,37.51749999999998,37.83250000000004,37.922499999999985,37.82875,37.15531914893619
1308,2022-10-24,36.51,36.98,39.31,36.51,36.51,58563.1,223487000.0,37.41,37.6,37.440999999999995,36.51,37.15,49.18,0.25,0.36,-0.11,康冠科技,计算机、通信和其他电子设备制造业,主板,37.17999999999998,37.61875000000004,37.82916666666665,37.853125,37.18191489361704
1308,2022-10-25,37.04,35.5,37.04,34.98,36.98,46717.0,166384000.0,36.84,37.51,37.466499999999996,36.45,37.1,43.55,0.08,0.31,-0.23,康冠科技,计算机、通信和其他电子设备制造业,主板,36.65499999999998,37.37500000000004,37.55249999999999,37.77875,37.15425531914896
1308,2022-10-26,35.98,35.36,36.1,34.89,35.5,36209.1,128314000.0,36.4,37.18,37.483,36.37,37.04,43.05,-0.07,0.23,-0.3,康冠科技,计算机、通信和其他电子设备制造业,主板,36.08749999999998,37.05375000000004,37.23749999999999,37.618750000000006,37.14106382978725
1308,2022-10-27,35.18,34.2,35.72,34.2,35.36,32281.5,112878000.0,35.71,36.86,37.364999999999995,36.28,36.96,39.04,-0.27,0.13,-0.4,康冠科技,计算机、通信和其他电子设备制造业,主板,35.50999999999998,36.513750000000044,37.058333333333316,37.31937500000001,37.10510638297874
1308,2022-10-28,34.2,32.7,34.2,32.51,34.2,28343.2,94302300.0,34.95,36.33,37.1705,36.2,36.88,34.55,-0.55,-0.01,-0.54,康冠科技,计算机、通信和其他电子设备制造业,主板,34.439999999999976,35.810000000000045,36.55916666666665,36.98187500000001,37.02872340425534
1308,2022-10-31,32.85,34.51,34.79,32.66,32.7,37635.4,128665000.0,34.45,35.93,37.0615,36.2,36.83,43.05,-0.62,-0.13,-0.49,康冠科技,计算机、通信和其他电子设备制造业,主板,34.192499999999974,35.42375000000004,36.31416666666665,36.712500000000006,36.94978723404257
1308,2022-11-01,34.64,35.88,36.13,34.42,34.51,35266.3,125065000.0,34.53,35.69,36.959500000000006,36.26,36.82,48.51,-0.56,-0.21,-0.35,康冠科技,计算机、通信和其他电子设备制造业,主板,34.32249999999998,35.20500000000004,36.14333333333332,36.508750000000006,36.88744680851066
1308,2022-11-02,35.88,37.44,37.77,35.58,35.88,45653.6,168793000.0,34.95,35.67,36.882000000000005,36.4,36.84,53.92,-0.38,-0.25,-0.13,康冠科技,计算机、通信和其他电子设备制造业,主板,35.13249999999998,35.32125000000004,36.05333333333332,36.57687500000001,36.84042553191491
1308,2022-11-03,37.0,37.95,38.1,36.88,37.44,32460.0,121603000.0,35.7,35.7,36.874500000000005,36.58,36.87,55.56,-0.2,-0.24,0.04,康冠科技,计算机、通信和其他电子设备制造业,主板,36.44499999999998,35.44250000000004,36.021666666666654,36.530625000000015,36.71978723404258
1308,2022-11-04,37.5,40.1,40.1,37.47,37.95,58921.9,229984000.0,37.18,36.06,36.938500000000005,36.86,36.95,61.76,0.12,-0.17,0.29,康冠科技,计算机、通信和其他电子设备制造业,主板,37.84249999999998,36.01750000000004,36.22999999999998,36.69625000000001,36.68723404255321
1308,2022-11-07,40.1,38.69,40.1,38.46,40.1,47161.4,184079000.0,38.01,36.23,36.916000000000004,37.04,36.97,56.22,0.26,-0.08,0.34,康冠科技,计算机、通信和其他电子设备制造业,主板,38.54499999999998,36.43375000000004,36.31833333333332,36.74375000000001,36.71319148936172
1308,2022-11-08,38.57,37.71,38.91,37.6,38.69,29689.4,112644000.0,38.38,36.45,36.984,37.13,36.99,52.69,0.29,-0.01,0.3,康冠科技,计算机、通信和其他电子设备制造业,主板,38.61249999999998,36.87250000000004,36.418333333333315,36.693125000000016,36.71829787234044
1308,2022-11-09,37.79,37.89,38.4,37.33,37.71,25069.4,95042000.0,38.47,36.71,36.944,37.22,37.02,53.27,0.32,0.06,0.26,康冠科技,计算机、通信和其他电子设备制造业,主板,38.59749999999998,37.52125000000004,36.49416666666665,36.66562500000001,36.67595744680853
