code,timestamps,open,close,high,low,ycp,vol,amount,MA5,MA10,MA20,MA30,MA60,MSI,DIF,DEA,MACD_Hist,name,industry,block,MA4,MA8,MA12,MA16,MA47
301157,2023-07-17,61.38,60.79,62.66,60.15,62.44,19229.8,117347000.0,60.09,59.37,58.419000000000004,,,55.66,0.53,0.05,0.48,华塑科技,计算机、通信和其他电子设备制造业,创业板,61.037499999999994,59.41624999999998,58.857499999999995,58.068125,58.39892857142858
301157,2023-07-18,60.66,59.36,62.18,59.01,60.79,17869.0,107590000.0,60.7,59.58,58.379999999999995,,,51.5,0.49,0.13,0.36,华塑科技,计算机、通信和其他电子设备制造业,创业板,60.875,59.23874999999998,59.134166666666665,58.27375,58.43206896551724
301157,2023-07-19,59.17,59.35,60.88,58.58,59.36,14191.0,84681900.0,60.57,59.4,58.284499999999994,58.46,,51.48,0.46,0.2,0.26,华塑科技,计算机、通信和其他电子设备制造业,创业板,60.48500000000001,59.392499999999984,59.365,58.455,58.462666666666664
301157,2023-07-20,59.32,57.25,59.81,56.07,59.35,16917.4,98003700.0,59.84,59.05,58.17649999999999,58.4,,45.67,0.26,0.21,0.05,华塑科技,计算机、通信和其他电子设备制造业,创业板,59.187500000000014,59.55374999999999,59.36833333333333,58.635625,58.42354838709677
301157,2023-07-21,57.0,52.93,57.24,52.81,57.25,19379.2,105969000.0,57.94,58.53,57.89899999999999,58.29,,36.55,-0.24,0.12,-0.36,华塑科技,计算机、通信和其他电子设备制造业,创业板,57.22250000000002,59.12999999999999,58.684999999999995,58.44875,58.251875
301157,2023-07-24,52.0,51.15,52.88,51.04,52.93,11371.9,58798800.0,56.01,58.05,57.653,58.1,,33.57,-0.78,-0.06,-0.72,华塑科技,计算机、通信和其他电子设备制造业,创业板,55.170000000000016,58.022499999999994,57.88249999999999,58.143125,58.03666666666667
301157,2023-07-25,51.32,52.38,52.84,51.14,51.15,8287.85,43135900.0,54.61,57.66,57.4495,57.94,,37.37,-1.09,-0.27,-0.82,华塑科技,计算机、通信和其他电子设备制造业,创业板,53.427500000000016,56.95625,57.40416666666666,57.880624999999995,57.87029411764706
301157,2023-07-26,52.45,52.56,53.45,51.32,52.38,10171.8,53075400.0,53.25,56.91,57.359500000000004,57.67,,37.93,-1.31,-0.47,-0.84,华塑科技,计算机、通信和其他电子设备制造业,创业板,52.255000000000024,55.72125,57.120833333333316,57.58999999999999,57.71857142857143
301157,2023-07-27,52.46,51.45,53.04,51.16,52.56,8561.03,44583500.0,52.09,55.97,57.136,57.41,,35.8,-1.55,-0.69,-0.86,华塑科技,计算机、通信和其他电子设备制造业,创业板,51.88500000000002,54.553749999999994,56.71499999999998,56.98499999999999,57.544444444444444
301157,2023-07-28,51.28,51.51,51.88,50.81,51.45,5855.0,30121900.0,51.81,54.87,56.9095,57.21,,36.01,-1.72,-0.9,-0.82,华塑科技,计算机、通信和其他电子设备制造业,创业板,51.975000000000016,53.57249999999999,56.00666666666665,56.40562499999999,57.381351351351356
301157,2023-07-31,51.7,52.12,52.78,51.0,51.51,6513.48,33803900.0,52.0,54.01,56.6865,56.95,,38.21,-1.79,-1.07,-0.72,华塑科技,计算机、通信和其他电子设备制造业,创业板,51.91000000000001,52.66874999999999,55.27416666666665,56.03062499999999,57.2428947368421
301157,2023-08-01,52.99,52.57,53.2,52.19,52.12,7483.87,39346700.0,52.04,53.33,56.454499999999996,56.7,,39.85,-1.78,-1.22,-0.56,华塑科技,计算机、通信和其他电子设备制造业,创业板,51.91250000000001,52.08374999999999,54.451666666666654,55.818749999999994,57.12307692307693
301157,2023-08-02,52.49,51.26,52.5,51.22,52.57,6932.11,35795600.0,51.78,52.52,55.96099999999999,56.36,,36.79,-1.86,-1.34,-0.52,华塑科技,计算机、通信和其他电子设备制造业,创业板,51.86500000000001,51.874999999999986,53.65749999999999,55.50249999999999,56.97650000000001
301157,2023-08-03,51.19,50.33,51.63,49.95,51.26,8521.48,43016300.0,51.56,51.83,55.43849999999999,56.06,,34.75,-1.98,-1.47,-0.51,华塑科技,计算机、通信和其他电子设备制造业,创业板,51.57000000000001,51.77249999999999,52.904999999999994,54.897499999999994,56.814390243902444
301157,2023-08-04,50.5,50.5,50.99,50.2,50.33,5137.48,25983500.0,51.36,51.58,55.05749999999999,55.79,,35.45,-2.02,-1.58,-0.44,华塑科技,计算机、通信和其他电子设备制造业,创业板,51.165000000000006,51.53749999999999,52.16749999999999,54.246874999999996,56.66404761904763
301157,2023-08-07,50.5,50.79,51.13,50.22,50.5,4660.0,23635400.0,51.09,51.55,54.79899999999999,55.62,,36.71,-2.03,-1.67,-0.36,华塑科技,计算机、通信和其他电子设备制造业,创业板,50.720000000000006,51.31624999999999,51.629166666666656,53.51875,56.527441860465125
301157,2023-08-08,50.99,51.33,51.87,50.88,50.79,6465.31,33220800.0,50.84,51.44,54.54949999999999,55.45,,39.09,-1.95,-1.73,-0.22,华塑科技,计算机、通信和其他电子设备制造业,创业板,50.73750000000001,51.30124999999999,51.49583333333333,52.9275,56.409318181818186
301157,2023-08-09,51.32,51.83,52.03,51.08,51.33,6884.39,35626900.0,50.96,51.37,54.14049999999999,55.36,,41.28,-1.84,-1.75,-0.09,华塑科技,计算机、通信和其他电子设备制造业,创业板,51.11250000000001,51.34124999999999,51.5525,52.456875000000004,56.30755555555556
301157,2023-08-10,52.58,52.91,53.38,52.03,51.83,12004.3,63396000.0,51.47,51.52,53.74049999999998,55.26,,45.83,-1.64,-1.73,0.09,华塑科技,计算机、通信和其他电子设备制造业,创业板,51.715,51.43999999999998,51.596666666666664,52.054375,56.233695652173914
301157,2023-08-11,52.92,52.49,53.77,52.22,52.91,12378.5,65527000.0,51.87,51.61,53.24299999999998,55.14,,44.39,-1.5,-1.68,0.18,华塑科技,计算机、通信和其他电子设备制造业,创业板,52.14000000000001,51.429999999999986,51.59083333333333,51.756875,56.15404255319149
301157,2023-08-14,51.98,53.44,53.5,51.3,52.49,9261.57,48616700.0,52.4,51.74,52.87549999999999,55.04,,48.35,-1.29,-1.6,0.31,华塑科技,计算机、通信和其他电子设备制造业,创业板,52.667500000000004,51.702499999999986,51.75666666666666,51.78875,56.03361702127659
301157,2023-08-15,53.4,54.16,54.65,52.33,53.44,13479.0,72216900.0,52.97,51.9,52.6155,54.94,,51.18,-1.06,-1.49,0.43,华塑科技,计算机、通信和其他电子设备制造业,创业板,53.250000000000014,52.181249999999984,51.97749999999999,51.976875,55.98978723404255
301157,2023-08-16,53.79,52.33,54.69,51.93,54.16,10758.2,57009500.0,53.07,52.01,52.2645,54.64,,44.5,-1.01,-1.4,0.39,华塑科技,计算机、通信和其他电子设备制造业,创业板,53.10500000000001,52.40999999999998,51.995,51.97375,55.88957446808511
301157,2023-08-17,52.1,53.13,53.29,51.58,52.33,9254.05,48689500.0,53.11,52.29,52.0585,54.39,,47.71,-0.9,-1.3,0.4,华塑科技,计算机、通信和其他电子设备制造业,创业板,53.265000000000015,52.70249999999998,52.04166666666666,52.009375000000006,55.80446808510638
301157,2023-08-18,53.0,53.88,55.08,52.69,53.13,15354.5,83363600.0,53.39,52.63,52.10600000000001,54.25,,50.6,-0.75,-1.19,0.44,华塑科技,计算机、通信和其他电子设备制造业,创业板,53.375000000000014,53.02124999999998,52.25999999999999,52.16125,55.659574468085104
301157,2023-08-21,54.11,53.88,55.05,53.54,53.88,10337.5,56053000.0,53.48,52.94,52.24250000000001,54.18,,50.6,-0.62,-1.07,0.45,华塑科技,计算机、通信和其他电子设备制造业,创业板,53.305000000000014,53.27749999999998,52.55583333333332,52.309375,55.55021276595745
301157,2023-08-22,53.85,51.33,54.88,49.8,53.88,14865.6,76755200.0,52.91,52.94,52.19,54.01,,41.55,-0.7,-1.0,0.3,华塑科技,计算机、通信和其他电子设备制造业,创业板,53.05500000000002,53.079999999999984,52.62499999999999,52.260000000000005,55.4136170212766
301157,2023-08-23,50.99,50.4,51.66,50.08,51.33,6318.23,32155900.0,52.52,52.8,52.08200000000001,53.69,,38.82,-0.84,-0.97,0.13,华塑科技,计算机、通信和其他电子设备制造业,创业板,52.37250000000002,52.81874999999998,52.592499999999994,52.124375,55.212765957446805
301157,2023-08-24,51.0,49.55,51.17,48.01,50.4,8519.73,42238300.0,51.81,52.46,51.987,53.31,,36.47,-1.02,-0.98,-0.04,华塑科技,计算机、通信和其他电子设备制造业,创业板,51.29000000000002,52.33249999999998,52.44416666666665,52.0175,54.98744680851065
301157,2023-08-25,47.8,45.72,48.0,45.68,49.55,11529.2,53676100.0,50.18,51.78,51.697500000000005,52.76,,28.17,-1.44,-1.07,-0.37,华塑科技,计算机、通信和其他电子设备制造业,创业板,49.25000000000002,51.27749999999999,51.93499999999998,51.729375,54.65680851063829
301157,2023-08-28,48.59,45.35,49.01,45.27,45.72,9754.68,45969500.0,48.47,50.97,51.359,52.24,,27.52,-1.78,-1.21,-0.57,华塑科技,计算机、通信和其他电子设备制造业,创业板,47.755000000000024,50.404999999999994,51.304999999999986,51.4075,54.35765957446809
301157,2023-08-29,45.0,49.22,49.38,44.78,45.35,14991.8,72100000.0,48.05,50.48,51.191500000000005,51.9,,42.5,-1.72,-1.31,-0.41,华塑科技,计算机、通信和其他电子设备制造业,创业板,47.46000000000002,49.91624999999999,51.03249999999999,51.309375,54.16063829787233
301157,2023-08-30,51.5,52.57,56.8,51.0,49.22,24877.4,132405000.0,48.48,50.5,51.257000000000005,51.68,55.07,51.78,-1.39,-1.33,-0.06,华塑科技,计算机、通信和其他电子设备制造业,创业板,48.21500000000002,49.75249999999999,50.96,51.386875,54.08617021276595
301157,2023-08-31,51.05,51.97,52.9,51.05,52.57,12611.5,65593200.0,48.97,50.39,51.33900000000001,51.5,54.95,50.22,-1.17,-1.3,0.13,华塑科技,计算机、通信和其他电子设备制造业,创业板,49.77750000000002,49.51374999999999,50.7775,51.395625,53.99085106382978
301157,2023-09-01,53.0,51.65,53.8,51.32,51.97,10220.0,53255300.0,50.15,50.16,51.39650000000002,51.46,54.88,49.36,-0.99,-1.24,0.25,华塑科技,计算机、通信和其他电子设备制造业,创业板,51.35250000000002,49.55374999999999,50.72083333333333,51.316875,53.9331914893617
301157,2023-09-04,51.75,52.19,52.82,50.91,51.65,9187.75,47453300.0,51.52,50.0,51.46650000000002,51.49,54.79,50.88,-0.81,-1.15,0.34,华塑科技,计算机、通信和其他电子设备制造业,创业板,52.09500000000002,49.77749999999999,50.64249999999999,51.298125,53.853829787234034
301157,2023-09-05,52.7,54.04,57.44,52.35,52.19,34061.3,188425000.0,52.48,50.27,51.60200000000002,51.55,54.74,55.79,-0.51,-1.02,0.51,华塑科技,计算机、通信和其他电子设备制造业,创业板,52.46250000000002,50.33874999999999,50.65583333333333,51.33562499999999,53.81127659574467
301157,2023-09-06,55.05,56.35,56.99,54.79,54.04,39224.9,219772000.0,53.24,50.86,51.82800000000002,51.68,54.67,61.02,-0.08,-0.83,0.75,华塑科技,计算机、通信和其他电子设备制造业,创业板,53.557500000000026,51.66749999999999,50.86166666666666,51.4725,53.8063829787234
301157,2023-09-07,54.37,52.78,55.55,52.48,56.35,26165.8,140295000.0,53.4,51.18,51.821500000000015,51.72,54.57,50.98,-0.04,-0.68,0.64,华塑科技,计算机、通信和其他电子设备制造业,创业板,53.840000000000025,52.59624999999998,50.98249999999999,51.50062499999999,53.71212765957446
301157,2023-09-08,52.1,52.61,53.57,51.88,52.78,12724.6,67001000.0,53.59,51.87,51.82750000000001,51.76,54.48,50.55,-0.01,-0.54,0.53,华塑科技,计算机、通信和其他电子设备制造业,创业板,53.94500000000002,53.01999999999998,51.16666666666666,51.46812499999999,53.530851063829786
301157,2023-09-11,52.26,53.74,55.36,51.68,52.61,14121.1,75761300.0,53.9,52.71,51.84250000000001,51.81,54.38,53.35,0.1,-0.41,0.51,华塑科技,计算机、通信和其他电子设备制造业,创业板,53.870000000000026,53.166249999999984,51.515833333333326,51.459374999999994,53.38106382978722
301157,2023-09-12,53.05,52.66,53.74,52.35,53.74,14394.9,75959400.0,53.63,53.06,51.767500000000005,51.81,54.25,50.41,0.1,-0.31,0.41,华塑科技,计算机、通信和其他电子设备制造业,创业板,52.947500000000026,53.25249999999998,52.09416666666666,51.38312499999999,53.264893617021265
301157,2023-09-13,51.97,50.62,52.25,50.2,52.66,13221.4,67208300.0,52.48,52.86,51.682,51.79,54.08,45.34,-0.06,-0.26,0.2,华塑科技,计算机、通信和其他电子设备制造业,创业板,52.40750000000002,53.12374999999999,52.533333333333324,51.33874999999999,53.15127659574466
301157,2023-09-14,50.55,49.71,51.17,49.14,50.62,10244.4,51040600.0,51.87,52.64,51.511,51.77,53.92,43.25,-0.26,-0.26,0.0,华塑科技,计算机、通信和其他电子设备制造业,创业板,51.68250000000002,52.813749999999985,52.574166666666656,51.295624999999994,53.01063829787232
301157,2023-09-15,49.71,48.51,50.2,48.48,49.71,7951.8,38873000.0,51.05,52.32,51.24249999999999,51.7,53.75,40.6,-0.51,-0.31,-0.2,华塑科技,计算机、通信和其他电子设备制造业,创业板,50.375000000000014,52.12249999999998,52.23583333333332,51.230624999999996,52.76595744680849
301157,2023-09-18,48.06,48.76,50.07,48.0,48.51,7753.49,38096500.0,50.05,51.98,50.98649999999999,51.64,53.63,41.4,-0.68,-0.38,-0.3,华塑科技,计算机、通信和其他电子设备制造业,创业板,49.40000000000001,51.17374999999998,51.96833333333331,51.420624999999994,52.50744680851063
301157,2023-09-19,48.78,47.28,48.82,47.03,48.76,8536.08,40625300.0,48.98,51.3,50.784,51.5,53.47,38.1,-0.92,-0.49,-0.43,华塑科技,计算机、通信和其他电子设备制造业,创业板,48.56500000000001,50.486249999999984,51.60416666666665,51.54124999999999,52.18489361702127
301157,2023-09-20,47.12,47.28,48.28,46.87,47.28,7064.87,33601900.0,48.31,50.4,50.628,51.35,53.36,38.1,-1.1,-0.61,-0.49,华塑科技,计算机、通信和其他电子设备制造业,创业板,47.95750000000001,49.81999999999998,51.19499999999997,51.41999999999999,51.89744680851064
301157,2023-09-21,47.38,46.16,47.38,46.12,47.28,6623.51,30869900.0,47.6,49.73,50.4585,51.13,53.19,35.61,-1.32,-0.75,-0.57,华塑科技,计算机、通信和其他电子设备制造业,创业板,47.37000000000001,48.872499999999974,50.538333333333306,51.01937499999998,51.61659574468084
301157,2023-09-22,46.2,47.75,47.76,45.93,46.16,8133.68,38292100.0,47.45,49.25,50.56,50.97,53.06,41.46,-1.35,-0.87,-0.48,华塑科技,计算机、通信和其他电子设备制造业,创业板,47.117500000000014,48.25874999999998,49.82166666666664,50.75562499999998,51.36978723404255
301157,2023-09-25,47.76,49.4,50.39,47.76,47.75,13824.4,68279800.0,47.57,48.81,50.7625,50.83,52.94,46.86,-1.23,-0.94,-0.29,华塑科技,计算机、通信和其他电子设备制造业,创业板,47.647500000000015,48.106249999999974,49.53999999999997,50.61499999999998,51.2027659574468
301157,2023-09-26,49.15,48.48,49.78,48.0,49.4,7960.98,38857200.0,47.81,48.4,50.7255,50.64,52.79,44.4,-1.19,-0.99,-0.2,华塑科技,计算机、通信和其他电子设备制造业,创业板,47.94750000000001,47.95249999999998,49.195833333333304,50.38312499999998,51.10808510638298
301157,2023-09-27,48.58,48.43,49.8,47.8,48.48,8207.42,40019800.0,48.04,48.18,50.5185,50.51,52.58,44.27,-1.15,-1.03,-0.12,华塑科技,计算机、通信和其他电子设备制造业,创业板,48.515000000000015,47.94249999999998,48.7533333333333,50.03249999999998,51.05021276595744
301157,2023-09-28,48.45,49.05,49.32,48.45,48.43,5759.09,28196400.0,48.62,48.11,50.3725,50.38,52.38,46.46,-1.06,-1.03,-0.03,华塑科技,计算机、通信和其他电子设备制造业,创业板,48.84000000000002,47.978749999999984,48.452499999999965,49.57624999999997,50.979361702127655
301157,2023-10-09,49.12,49.7,50.29,49.01,49.05,8080.66,40114000.0,49.01,48.23,50.275000000000006,50.24,52.24,48.73,-0.92,-1.01,0.09,华塑科技,计算机、通信和其他电子设备制造业,创业板,48.91500000000001,48.281249999999986,48.375833333333304,49.38374999999998,50.91851063829787
301157,2023-10-10,49.8,49.38,50.44,49.23,49.7,7173.7,35683600.0,49.01,48.29,50.1345,50.09,52.13,47.66,-0.83,-0.97,0.14,华塑科技,计算机、通信和其他电子设备制造业,创业板,49.140000000000015,48.54374999999999,48.3483333333333,49.18187499999998,50.87446808510638
301157,2023-10-11,49.38,50.76,51.66,49.16,49.38,9828.31,49761900.0,49.46,48.64,49.9705,50.07,52.04,52.51,-0.64,-0.91,0.27,华塑科技,计算机、通信和其他电子设备制造业,创业板,49.72250000000001,49.11874999999999,48.5358333333333,48.995624999999976,50.85851063829787
301157,2023-10-12,50.96,51.21,51.99,50.41,50.76,9729.28,49679500.0,50.02,49.03,49.7135,50.1,51.89,54.01,-0.44,-0.81,0.37,华塑科技,计算机、通信和其他电子设备制造业,创业板,50.26250000000002,49.55124999999999,48.739999999999974,48.90499999999998,50.83914893617021
301157,2023-10-13,50.65,50.87,51.7,50.07,51.21,9940.9,50464400.0,50.38,49.5,49.61800000000001,50.14,51.73,52.66,-0.32,-0.71,0.39,华塑科技,计算机、通信和其他电子设备制造业,创业板,50.55500000000002,49.73499999999999,49.03916666666664,48.92062499999998,50.80297872340425
301157,2023-10-16,51.53,49.06,51.87,48.66,50.87,8137.91,40224600.0,50.26,49.63,49.4405,50.25,51.5,46.05,-0.36,-0.64,0.28,华塑科技,计算机、通信和其他电子设备制造业,创业板,50.47500000000002,49.80749999999999,49.18749999999998,48.87999999999998,50.756170212765944
301157,2023-10-17,48.9,48.8,49.7,48.14,49.06,5611.59,27350600.0,50.14,49.57,49.19350000000001,50.37,51.3,45.17,-0.4,-0.6,0.2,华塑科技,计算机、通信和其他电子设备制造业,创业板,49.98500000000003,49.85374999999999,49.40749999999998,48.89812499999998,50.72361702127659
301157,2023-10-18,48.7,47.42,48.7,47.42,48.8,5544.97,26489500.0,49.47,49.47,48.931500000000014,50.31,51.1,40.74,-0.54,-0.58,0.04,华塑科技,计算机、通信和其他电子设备制造业,创业板,49.03750000000003,49.64999999999999,49.379999999999974,48.81437499999998,50.65808510638298
301157,2023-10-19,47.97,46.82,48.64,46.7,47.42,6980.53,33167900.0,48.59,49.31,48.741500000000016,50.11,50.9,38.95,-0.7,-0.61,-0.09,华塑科技,计算机、通信和其他电子设备制造业,创业板,48.02500000000003,49.28999999999999,49.164999999999985,48.78562499999998,50.5736170212766
301157,2023-10-20,46.74,46.02,47.65,46.0,46.82,5614.68,26137200.0,47.62,49.0,48.55700000000001,49.92,50.71,36.64,-0.87,-0.66,-0.21,华塑科技,计算机、通信和其他电子设备制造业,创业板,47.26500000000003,48.86999999999999,48.95999999999998,48.70687499999998,50.46063829787234
301157,2023-10-23,45.99,44.29,45.99,43.91,46.02,6182.21,27606600.0,46.67,48.46,48.34600000000001,49.67,50.56,32.19,-1.14,-0.76,-0.38,华塑科技,计算机、通信和其他电子设备制造业,创业板,46.13750000000003,48.061249999999994,48.61499999999998,48.58999999999998,50.30021276595745
301157,2023-10-24,44.6,45.92,46.08,43.88,44.29,5923.2,26908500.0,46.09,48.12,48.20400000000001,49.46,50.48,39.63,-1.2,-0.84,-0.36,华塑科技,计算机、通信和其他电子设备制造业,创业板,45.76250000000003,47.4,48.35416666666665,48.47562499999998,50.15148936170213
301157,2023-10-25,45.9,45.92,46.84,45.6,45.92,4864.13,22428900.0,45.79,47.63,48.13600000000001,49.19,50.37,39.63,-1.25,-0.93,-0.32,华塑科技,计算机、通信和其他电子设备制造业,创业板,45.53750000000004,46.78125,48.03916666666664,48.25812499999998,50.01170212765959
301157,2023-10-26,45.49,45.86,46.0,44.75,45.92,5164.88,23405300.0,45.6,47.1,48.06500000000001,48.84,50.26,39.44,-1.26,-0.99,-0.27,华塑科技,计算机、通信和其他电子设备制造业,创业板,45.49750000000004,46.38125,47.74583333333331,48.09437499999998,49.85042553191491
301157,2023-10-27,45.36,46.48,46.65,45.05,45.86,5376.61,24766400.0,45.69,46.66,48.08100000000001,48.63,50.18,42.43,-1.21,-1.04,-0.17,华塑科技,计算机、通信和其他电子设备制造业,创业板,46.04500000000004,46.09125,47.38916666666665,47.97249999999998,49.687021276595765
