code,timestamps,open,close,high,low,ycp,vol,amount,MA5,MA10,MA20,MA30,MA60,MSI,DIF,DEA,MACD_Hist,name,industry,block,MA4,MA8,MA12,MA16,MA47
603125,2023-08-22,33.38,32.05,33.75,31.77,33.62,71458.4,232777000.0,33.81,32.72,31.37949999999999,30.61,,54.29,1.17,1.05,0.12,常青科技,化学原料和化学制品制造业,主板,33.44000000000002,33.135,32.5825,31.95,30.42727272727272
603125,2023-08-23,31.85,30.78,32.57,30.78,32.05,55974.5,177531000.0,32.91,32.7,31.457999999999988,30.67,,47.62,0.95,1.03,-0.08,常青科技,化学原料和化学制品制造业,主板,32.47000000000002,33.07,32.461666666666666,32.085625,30.43764705882352
603125,2023-08-24,30.94,29.89,31.13,29.57,30.78,49710.4,149869000.0,31.95,32.58,31.506999999999987,30.69,,43.59,0.69,0.96,-0.27,常青科技,化学原料和化学制品制造业,主板,31.585000000000022,32.848749999999995,32.31916666666666,32.12375,30.421999999999993
603125,2023-08-25,29.61,28.16,29.65,27.99,29.89,50678.0,146099000.0,30.9,32.26,31.459999999999987,30.65,,37.02,0.33,0.84,-0.51,常青科技,化学原料和化学制品制造业,主板,30.22000000000002,32.235,32.09083333333333,31.928124999999998,30.359166666666663
603125,2023-08-28,29.56,28.53,29.96,28.36,28.16,57713.1,169503000.0,29.88,31.95,31.427999999999987,30.63,,39.13,0.1,0.69,-0.59,常青科技,化学原料和化学制品制造业,主板,29.34000000000002,31.389999999999997,31.87,31.771875,30.309729729729725
603125,2023-08-29,28.28,30.36,30.58,28.18,28.53,48164.1,142917000.0,29.54,31.68,31.515499999999985,30.66,,48.36,0.05,0.56,-0.51,常青科技,化学原料和化学制品制造业,主板,29.23500000000002,30.852499999999996,31.791666666666668,31.655,30.31105263157894
603125,2023-08-30,30.0,30.72,31.09,29.98,30.36,35648.3,109180000.0,29.53,31.22,31.587499999999988,30.7,,49.97,0.04,0.46,-0.42,常青科技,化学原料和化学制品制造业,主板,29.44250000000002,30.513749999999995,31.713333333333335,31.6,30.321538461538456
603125,2023-08-31,30.43,33.79,33.79,30.38,30.72,74791.8,247126000.0,30.31,31.13,31.712499999999988,30.87,,61.09,0.27,0.42,-0.15,常青科技,化学原料和化学制品制造业,主板,30.850000000000023,30.534999999999997,31.773333333333337,31.780625,30.408249999999992
603125,2023-09-01,35.65,32.59,35.65,32.49,33.79,144721.0,492638000.0,31.2,31.05,31.79049999999999,30.99,,55.86,0.35,0.41,-0.06,常青科技,化学原料和化学制品制造业,主板,31.865000000000023,30.6025,31.548333333333332,31.868750000000002,30.46146341463414
603125,2023-09-04,32.67,32.47,32.99,31.97,32.59,69617.1,225480000.0,31.99,30.93,31.80249999999999,31.13,,55.35,0.41,0.41,0.0,常青科技,化学原料和化学制品制造业,主板,32.39250000000003,30.813749999999995,31.36583333333333,31.941875,30.509285714285706
603125,2023-09-05,32.39,34.45,35.72,32.1,32.47,152730.0,527581000.0,32.8,31.17,31.944999999999993,31.31,,61.58,0.61,0.45,0.16,常青科技,化学原料和化学制品制造业,主板,33.325000000000024,31.38375,31.450833333333332,32.11625,30.60093023255813
603125,2023-09-06,33.66,37.9,37.9,33.58,34.45,165745.0,594446000.0,34.24,31.89,32.294999999999995,31.6,,69.56,1.03,0.56,0.47,常青科技,化学原料和化学制品制造业,主板,34.35250000000003,32.60124999999999,31.807499999999994,32.418124999999996,30.766818181818177
603125,2023-09-07,38.94,36.99,40.28,36.55,37.9,217528.0,833565000.0,34.88,32.6,32.585499999999996,31.87,,65.68,1.28,0.71,0.57,常青科技,化学原料和化学制品制造业,主板,35.45250000000003,33.65875,32.21916666666666,32.524375,30.905111111111108
603125,2023-09-08,36.67,36.28,38.53,36.19,36.99,160070.0,598889000.0,35.62,33.41,32.8345,32.11,,62.75,1.4,0.85,0.55,常青科技,化学原料和化学制品制造业,主板,36.40500000000003,34.39874999999999,32.6775,32.625625,31.021956521739124
603125,2023-09-11,36.1,34.98,36.86,34.26,36.28,127112.0,447259000.0,36.12,34.05,33.0005,32.3,,57.67,1.37,0.95,0.42,常青科技,化学原料和化学制品制造业,主板,36.53750000000002,34.93124999999999,33.10166666666667,32.722500000000004,31.106170212765953
603125,2023-09-12,35.0,34.52,35.2,33.79,34.98,85062.5,291808000.0,36.13,34.47,33.07299999999999,32.5,,55.94,1.3,1.02,0.28,常青科技,化学原料和化学制品制造业,主板,35.692500000000024,35.02249999999999,33.63166666666667,32.77875,31.241489361702122
603125,2023-09-13,34.18,34.75,35.19,33.88,34.52,81716.7,283698000.0,35.5,34.87,33.046,32.68,,56.64,1.25,1.07,0.18,常青科技,化学原料和化学制品制造业,主板,35.13250000000002,35.29249999999999,34.15,32.947500000000005,31.37297872340425
603125,2023-09-14,34.55,33.21,34.55,33.14,34.75,68904.0,230468000.0,34.75,34.81,32.9735,32.75,,50.83,1.07,1.07,0.0,常青科技,化学原料和化学制品制造业,主板,34.36500000000002,35.38499999999999,34.387499999999996,33.09937500000001,31.461063829787232
603125,2023-09-15,33.6,32.46,33.6,32.24,33.21,51366.3,168431000.0,33.98,34.8,32.925000000000004,32.79,,48.23,0.86,1.03,-0.17,常青科技,化学原料和化学制品制造业,主板,33.73500000000003,35.13624999999999,34.53249999999999,33.26000000000001,31.536595744680845
603125,2023-09-18,32.2,32.33,32.65,32.0,32.46,37091.4,119753000.0,33.45,34.79,32.86050000000001,32.8,,47.77,0.68,0.96,-0.28,常青科技,化学原料和化学制品制造业,主板,33.18750000000002,34.43999999999999,34.41083333333332,33.52062500000002,31.597872340425525
603125,2023-09-19,32.14,31.79,32.43,31.78,32.33,32311.1,103469000.0,32.91,34.52,32.84750000000001,32.8,,45.84,0.47,0.86,-0.39,常青科技,化学原料和化学制品制造业,主板,32.44750000000002,33.78999999999999,34.34416666666666,33.724375000000016,31.653617021276588
603125,2023-09-20,31.56,31.63,31.84,31.44,31.79,24464.4,77465900.0,32.28,33.89,32.89000000000001,32.83,,45.25,0.31,0.75,-0.44,常青科技,化学原料和化学制品制造业,主板,32.052500000000016,33.208749999999995,34.27416666666665,33.803750000000015,31.703191489361696
603125,2023-09-21,31.63,31.81,32.11,31.56,31.63,30630.0,97464600.0,32.0,33.38,32.986000000000004,32.85,,46.08,0.19,0.64,-0.45,常青科技,化学原料和化学制品制造业,主板,31.890000000000015,32.81249999999999,34.05416666666665,33.87187500000001,31.756382978723398
603125,2023-09-22,31.57,32.84,33.01,31.29,31.81,50079.8,162097000.0,32.08,33.03,33.22000000000001,32.9,,50.71,0.17,0.54,-0.37,常青科技,化学原料和化学制品制造业,主板,32.01750000000001,32.60249999999999,33.63249999999999,33.812500000000014,31.824255319148925
603125,2023-09-25,32.5,33.0,33.97,32.43,32.84,54846.6,182204000.0,32.21,32.83,33.443500000000014,32.94,,51.41,0.17,0.47,-0.3,常青科技,化学原料和化学制品制造业,主板,32.320000000000014,32.38374999999999,33.29999999999999,33.83812500000001,31.91425531914893
603125,2023-09-26,32.68,32.18,32.79,31.7,33.0,41538.1,133253000.0,32.29,32.6,33.53450000000001,32.92,,47.68,0.1,0.4,-0.3,常青科技,化学原料和化学制品制造业,主板,32.45750000000002,32.254999999999995,32.95833333333332,33.82000000000001,31.98553191489361
603125,2023-09-27,31.83,30.56,32.19,30.56,32.18,56254.7,175684000.0,32.08,32.18,33.526500000000006,32.76,,41.31,-0.1,0.3,-0.4,常青科技,化学原料和化学制品制造业,主板,32.14500000000002,32.0175,32.58999999999999,33.576875,32.03106382978722
603125,2023-09-28,30.61,32.24,32.69,30.61,30.56,54837.6,174270000.0,32.16,32.08,33.449000000000005,32.68,31.42,48.93,-0.1,0.22,-0.32,常青科技,化学原料和化学制品制造业,主板,31.99500000000002,32.00625,32.39999999999999,33.223125,32.10212765957446
603125,2023-10-09,32.03,31.87,32.29,31.81,32.24,31890.7,102043000.0,31.97,32.02,33.413000000000004,32.62,31.48,47.47,-0.14,0.15,-0.29,常青科技,化学原料和化学制品制造业,主板,31.71250000000002,32.01625,32.15999999999999,32.903125,32.158723404255305
603125,2023-10-10,31.75,31.82,32.67,31.7,31.87,36930.8,118908000.0,31.73,31.97,33.380500000000005,32.57,31.54,47.27,-0.17,0.08,-0.25,常青科技,化学原料和化学制品制造业,主板,31.622500000000016,32.04,32.04416666666666,32.62437500000001,32.22063829787233
603125,2023-10-11,31.74,32.45,32.71,31.74,31.82,37742.5,122046000.0,31.79,32.04,33.2805,32.58,31.59,50.19,-0.14,0.04,-0.18,常青科技,化学原料和化学制品制造业,主板,32.09500000000001,32.12,32.04333333333333,32.46625000000001,32.291914893617005
603125,2023-10-12,32.66,31.86,32.67,31.49,32.45,35639.5,113176000.0,32.05,32.06,32.97850000000001,32.61,31.64,47.53,-0.16,0.0,-0.16,常青科技,化学原料和化学制品制造业,主板,32.000000000000014,31.9975,32.00416666666666,32.30000000000001,32.349148936170195
603125,2023-10-13,31.68,31.24,31.68,31.12,31.86,28441.4,88994900.0,31.85,32.01,32.69100000000001,32.66,31.67,44.84,-0.22,-0.05,-0.17,常青科技,化学原料和化学制品制造业,主板,31.842500000000015,31.777499999999996,31.95833333333333,32.08062500000001,32.40510638297871
603125,2023-10-16,31.06,30.5,31.06,30.25,31.24,31591.4,96686400.0,31.57,31.77,32.40200000000001,32.74,31.7,41.8,-0.33,-0.1,-0.23,常青科技,化学原料和化学制品制造业,主板,31.512500000000017,31.567499999999995,31.864166666666662,31.911250000000013,32.43106382978722
603125,2023-10-17,30.55,30.25,30.6,30.02,30.5,17988.2,54406500.0,31.26,31.5,32.16550000000001,32.79,31.71,40.8,-0.44,-0.17,-0.27,常青科技,化学原料和化学制品制造业,主板,30.962500000000016,31.528749999999995,31.734166666666663,31.77312500000001,32.408936170212755
603125,2023-10-18,30.01,29.39,30.2,29.33,30.25,22836.9,67569100.0,30.65,31.22,31.90900000000001,32.76,31.71,37.46,-0.58,-0.25,-0.33,常青科技,化学原料和化学制品制造业,主板,30.345000000000017,31.172499999999992,31.44666666666666,31.589375000000015,32.37404255319148
603125,2023-10-19,29.47,30.09,31.18,29.24,29.39,40152.4,121920000.0,30.29,31.17,31.67600000000001,32.74,31.72,41.65,-0.63,-0.33,-0.3,常青科技,化学原料和化学制品制造业,主板,30.057500000000015,30.94999999999999,31.204166666666655,31.483125000000012,32.32851063829786
603125,2023-10-20,30.1,29.48,30.35,29.46,30.09,19612.2,58334400.0,29.94,30.9,31.48950000000001,32.6,31.73,39.18,-0.71,-0.4,-0.31,常青科技,化学原料和化学制品制造业,主板,29.802500000000016,30.65749999999999,30.979166666666657,31.34875000000001,32.28340425531914
603125,2023-10-23,29.5,28.26,29.5,28.1,29.48,25111.5,71808900.0,29.49,30.53,31.279500000000006,32.45,31.72,34.76,-0.86,-0.5,-0.36,常青科技,化学原料和化学制品制造业,主板,29.305000000000014,30.133749999999992,30.78749999999999,31.12687500000001,32.22723404255318
603125,2023-10-24,28.55,30.0,30.31,28.55,28.26,32898.1,97683000.0,29.44,30.35,31.163000000000004,32.37,31.75,44.4,-0.83,-0.56,-0.27,常青科技,化学原料和化学制品制造业,主板,29.457500000000014,29.90124999999999,30.600833333333323,30.94937500000001,32.20212765957445
603125,2023-10-25,29.96,30.07,30.38,29.73,30.0,24286.4,72970600.0,29.58,30.11,31.07700000000001,32.22,31.77,44.76,-0.79,-0.61,-0.18,常青科技,化学原料和化学制品制造业,主板,29.452500000000015,29.75499999999999,30.45083333333332,30.766250000000014,32.175957446808496
603125,2023-10-26,29.83,29.9,30.02,29.16,30.07,18466.8,54642800.0,29.54,29.92,30.990500000000008,31.96,31.78,44.02,-0.77,-0.64,-0.13,常青科技,化学原料和化学制品制造业,主板,29.557500000000015,29.679999999999986,30.29083333333332,30.623750000000012,32.13851063829786
603125,2023-10-27,29.99,30.64,30.88,29.62,29.9,33841.8,102736000.0,29.77,29.86,30.93200000000001,31.75,31.81,48.01,-0.68,-0.65,-0.03,常青科技,化学原料和化学制品制造业,主板,30.152500000000014,29.728749999999984,30.139999999999986,30.628750000000014,32.086808510638285
603125,2023-10-30,30.6,30.64,30.78,29.91,30.64,36368.9,110343000.0,30.25,29.87,30.82200000000001,31.56,31.83,48.01,-0.61,-0.64,0.03,常青科技,化学原料和化学制品制造业,主板,30.312500000000014,29.884999999999984,30.038333333333316,30.528750000000016,31.987872340425522
603125,2023-10-31,30.46,30.79,31.15,30.36,30.64,26729.4,82145900.0,30.41,29.93,30.711500000000008,31.42,31.86,48.87,-0.52,-0.62,0.1,常青科技,化学原料和化学制品制造业,主板,30.492500000000014,29.972499999999986,30.00083333333332,30.461250000000014,31.905531914893608
603125,2023-11-01,30.65,30.88,31.13,30.6,30.79,21698.5,66978100.0,30.57,30.08,30.64650000000001,31.3,31.9,49.41,-0.45,-0.58,0.13,常青科技,化学原料和化学制品制造业,主板,30.73750000000001,30.14749999999999,30.032499999999985,30.402500000000014,31.85127659574467
603125,2023-11-02,31.05,29.66,31.15,29.6,30.88,31761.6,95718800.0,30.52,30.03,30.60150000000001,31.13,31.91,42.82,-0.48,-0.56,0.08,常青科技,化学原料和化学制品制造业,主板,30.49250000000001,30.32249999999999,29.98333333333332,30.228125000000016,31.767021276595738
603125,2023-11-03,29.8,30.61,30.79,29.69,29.66,27379.1,83419900.0,30.52,30.14,30.52000000000001,31.04,31.89,48.57,-0.43,-0.54,0.11,常青科技,化学原料和化学制品制造业,主板,30.48500000000001,30.398749999999993,30.08499999999999,30.150000000000013,31.736382978723398
603125,2023-11-06,30.6,31.22,31.3,30.6,30.61,32578.6,101100000.0,30.63,30.44,30.48750000000001,31.0,31.9,51.92,-0.33,-0.49,0.16,常青科技,化学原料和化学制品制造业,主板,30.59250000000001,30.542499999999997,30.17916666666666,30.148750000000014,31.745744680851057
603125,2023-11-07,31.16,31.25,31.49,30.95,31.22,28455.4,88852800.0,30.72,30.57,30.45900000000001,30.96,31.88,52.08,-0.25,-0.45,0.2,常青科技,化学原料和化学制品制造业,主板,30.68500000000001,30.711249999999996,30.326666666666657,30.195625000000014,31.77468085106382
603125,2023-11-08,31.25,31.62,32.08,30.91,31.25,47994.5,151416000.0,30.87,30.72,30.417500000000008,30.96,31.88,54.17,-0.16,-0.39,0.23,常青科技,化学原料和化学制品制造业,主板,31.17500000000001,30.833749999999995,30.60666666666666,30.281250000000014,31.848297872340414
603125,2023-11-09,31.57,31.67,32.35,31.56,31.62,51532.1,164622000.0,31.27,30.9,30.408000000000005,30.96,31.89,54.46,-0.07,-0.32,0.25,常青科技,化学原料和化学制品制造业,主板,31.440000000000015,30.9625,30.745833333333326,30.423750000000013,31.915106382978713
603125,2023-11-10,31.41,31.22,31.6,31.05,31.67,25489.2,79708000.0,31.4,30.96,30.407000000000004,30.94,31.89,51.32,-0.05,-0.27,0.22,常青科技,化学原料和化学制品制造业,主板,31.44000000000002,31.016249999999996,30.841666666666665,30.494375000000016,31.933404255319143
603125,2023-11-13,31.48,31.7,31.7,31.29,31.22,20670.8,65065500.0,31.49,31.06,30.467000000000006,30.9,31.9,54.34,0.01,-0.21,0.22,常青科技,化学原料和化学制品制造业,主板,31.552500000000016,31.11875,30.991666666666664,30.633125000000014,31.95425531914893
603125,2023-11-14,31.57,31.7,31.82,31.33,31.7,23499.0,74253000.0,31.58,31.15,30.53950000000001,30.86,31.9,54.34,0.07,-0.16,0.23,常青科技,化学原料和化学制品制造业,主板,31.572500000000012,31.373749999999998,31.08,30.848125000000017,31.909787234042547
603125,2023-11-15,31.94,31.65,31.99,31.5,31.7,19298.0,61066700.0,31.59,31.23,30.65250000000001,30.84,31.88,53.94,0.1,-0.11,0.21,常青科技,化学原料和化学制品制造业,主板,31.567500000000013,31.503749999999997,31.164166666666663,30.951250000000016,31.88978723404255
603125,2023-11-16,31.44,31.45,31.88,31.23,31.65,24183.2,76158300.0,31.54,31.41,30.72050000000001,30.87,31.81,52.26,0.1,-0.06,0.16,常青科技,化学原料和化学制品制造业,主板,31.625000000000014,31.532499999999995,31.219166666666663,31.03750000000002,31.868085106382978
603125,2023-11-17,31.3,31.97,32.19,31.28,31.45,36014.9,114874000.0,31.69,31.55,30.84500000000001,30.86,31.77,56.08,0.16,-0.02,0.18,常青科技,化学原料和化学制品制造业,主板,31.692500000000013,31.622499999999995,31.30999999999999,31.16687500000002,31.81531914893617
603125,2023-11-20,32.01,32.35,32.5,31.88,31.97,32597.2,104955000.0,31.82,31.66,31.049500000000013,30.88,31.75,58.68,0.22,0.03,0.19,常青科技,化学原料和化学制品制造业,主板,31.855000000000015,31.713749999999997,31.53416666666666,31.27375000000002,31.697234042553188
603125,2023-11-21,32.25,31.53,32.34,31.41,32.35,35807.9,113874000.0,31.79,31.69,31.126000000000012,30.87,31.72,51.58,0.21,0.06,0.15,常青科技,化学原料和化学制品制造业,主板,31.82500000000001,31.69625,31.61083333333333,31.32937500000002,31.58106382978723
603125,2023-11-22,31.45,30.74,31.65,30.74,31.53,26601.0,82607900.0,31.61,31.6,31.15950000000001,30.81,31.69,45.83,0.12,0.08,0.04,常青科技,化学原料和化学制品制造业,主板,31.64750000000001,31.63625,31.570833333333326,31.32625000000002,31.463191489361698
603125,2023-11-23,30.81,31.08,31.15,30.63,30.74,14607.6,45169100.0,31.53,31.54,31.218500000000013,30.79,31.7,48.49,0.09,0.08,0.01,常青科技,化学原料和化学制品制造业,主板,31.42500000000001,31.558750000000003,31.556666666666658,31.33875000000002,31.380212765957438
603125,2023-11-24,31.05,30.16,31.07,30.07,31.08,23381.6,71020700.0,31.17,31.43,31.194500000000012,30.75,31.7,42.42,-0.01,0.06,-0.07,常青科技,化学原料和化学制品制造业,主板,30.877500000000012,31.366250000000008,31.43499999999999,31.370000000000015,31.287446808510634
603125,2023-11-27,30.12,30.25,30.47,29.96,30.16,13903.8,41983500.0,30.75,31.29,31.17500000000001,30.74,31.74,43.17,-0.09,0.03,-0.12,常青科技,化学原料和化学制品制造业,主板,30.55750000000001,31.191250000000007,31.31666666666666,31.347500000000018,31.19170212765957
603125,2023-11-28,30.27,30.35,30.6,30.02,30.25,14066.8,42672600.0,30.52,31.15,31.153000000000013,30.74,31.77,44.04,-0.13,0.0,-0.13,常青科技,化学原料和化学制品制造业,主板,30.46000000000001,31.053750000000008,31.24416666666666,31.293125000000018,31.13085106382978
603125,2023-11-29,30.5,30.41,31.0,30.33,30.35,19479.6,59796500.0,30.45,31.03,31.129500000000014,30.78,31.77,44.59,-0.17,-0.04,-0.13,常青科技,化学原料和化学制品制造业,主板,30.292500000000015,30.85875000000001,31.136666666666667,31.240625000000016,31.087234042553185
603125,2023-11-30,30.58,29.91,30.58,29.65,30.41,19535.2,58373200.0,30.22,30.88,31.142000000000014,30.77,31.76,40.98,-0.23,-0.07,-0.16,常青科技,化学原料和化学制品制造业,主板,30.230000000000018,30.55375000000001,30.9875,31.133750000000013,31.03574468085106
603125,2023-12-01,30.0,29.88,30.0,29.6,29.91,15264.1,45434500.0,30.16,30.67,31.105500000000013,30.79,31.69,40.77,-0.28,-0.12,-0.16,常青科技,化学原料和化学制品制造业,主板,30.137500000000017,30.347500000000014,30.840000000000003,31.021875000000012,30.995106382978722
