code,timestamps,open,close,high,low,ycp,vol,amount,MA5,MA10,MA20,MA30,MA60,MSI,DIF,DEA,MACD_Hist,name,industry,block,MA4,MA8,MA12,MA16,MA47
301292,2023-11-16,21.32,21.04,21.32,20.94,21.41,17384.2,36658200.0,21.06,20.95,20.641500000000004,20.86,,51.88,0.0,-0.11,0.11,海科新源,化学原料和化学制品制造业,创业板,21.129999999999992,20.988749999999992,20.843333333333337,20.785000000000007,20.86
301292,2023-11-17,21.12,21.05,21.15,20.91,21.04,10514.3,22124300.0,21.11,21.0,20.683500000000006,20.84,,52.04,0.01,-0.08,0.09,海科新源,化学原料和化学制品制造业,创业板,21.144999999999992,21.002499999999994,20.882500000000007,20.832500000000007,20.866129032258062
301292,2023-11-20,21.07,21.27,21.36,20.83,21.05,18667.6,39428200.0,21.17,21.02,20.770000000000003,20.83,,55.63,0.03,-0.06,0.09,海科新源,化学原料和化学制品制造业,创业板,21.192499999999992,21.051249999999996,20.98416666666667,20.863125000000004,20.878749999999997
301292,2023-11-21,21.27,21.11,21.38,20.97,21.27,17283.2,36628400.0,21.18,21.04,20.812500000000007,20.81,,52.55,0.04,-0.04,0.08,海科新源,化学原料和化学制品制造业,创业板,21.117499999999993,21.089999999999996,21.02833333333334,20.885625000000005,20.885757575757573
301292,2023-11-22,21.01,20.56,21.06,20.56,21.11,16900.4,35092200.0,21.01,21.01,20.827500000000008,20.78,,43.6,0.0,-0.03,0.03,海科新源,化学原料和化学制品制造业,创业板,20.997499999999995,21.063749999999995,20.991666666666674,20.881875000000004,20.87617647058823
301292,2023-11-23,20.62,20.89,20.92,20.5,20.56,14314.1,29675800.0,20.98,21.02,20.857500000000005,20.72,,49.19,-0.01,-0.03,0.02,海科新源,化学原料和化学制品制造业,创业板,20.957499999999996,21.051249999999996,20.987500000000008,20.901250000000005,20.876571428571424
301292,2023-11-24,20.77,20.37,20.89,20.33,20.89,17141.4,35125600.0,20.84,20.98,20.837000000000007,20.68,,42.11,-0.04,-0.03,-0.01,海科新源,化学原料和化学制品制造业,创业板,20.732499999999998,20.9625,20.945000000000007,20.921250000000004,20.862499999999997
301292,2023-11-27,20.38,20.28,20.63,20.13,20.37,11113.7,22534300.0,20.64,20.91,20.813500000000005,20.66,,41.01,-0.09,-0.04,-0.05,海科新源,化学原料和化学制品制造业,创业板,20.525,20.82125,20.901666666666674,20.902500000000007,20.84675675675675
301292,2023-11-28,20.38,20.58,20.61,20.13,20.28,10846.6,22202400.0,20.54,20.86,20.811500000000002,20.65,,46.07,-0.1,-0.05,-0.05,海科新源,化学原料和化学制品制造业,创业板,20.529999999999998,20.763749999999998,20.88583333333334,20.876250000000006,20.83973684210526
301292,2023-11-29,20.59,20.31,20.65,20.22,20.58,11610.8,23684600.0,20.49,20.75,20.798000000000005,20.65,,42.53,-0.12,-0.07,-0.05,海科新源,化学原料和化学制品制造业,创业板,20.384999999999998,20.671249999999997,20.82916666666667,20.836875000000006,20.82615384615384
301292,2023-11-30,20.23,20.06,20.36,19.9,20.31,16091.7,32286200.0,20.32,20.65,20.798500000000004,20.64,,39.51,-0.17,-0.09,-0.08,海科新源,化学原料和化学制品制造业,创业板,20.307499999999997,20.519999999999996,20.744166666666672,20.785625000000007,20.806999999999995
301292,2023-12-01,20.13,20.06,20.2,19.91,20.06,11972.3,24003800.0,20.26,20.55,20.772500000000004,20.64,,39.51,-0.2,-0.11,-0.09,海科新源,化学原料和化学制品制造业,创业板,20.252499999999998,20.388749999999995,20.63166666666667,20.739375000000006,20.78878048780487
301292,2023-12-04,20.04,19.99,20.18,19.95,20.06,12595.8,25207900.0,20.2,20.42,20.722000000000005,20.65,,38.62,-0.21,-0.13,-0.08,海科新源,化学原料和化学制品制造业,创业板,20.104999999999997,20.317499999999995,20.544166666666673,20.690625000000008,20.769761904761896
301292,2023-12-05,19.99,19.54,19.99,19.54,19.99,13599.5,26876100.0,19.99,20.26,20.652000000000008,20.63,,33.4,-0.27,-0.16,-0.11,海科新源,化学原料和化学制品制造业,创业板,19.912499999999994,20.148749999999993,20.418333333333337,20.60000000000001,20.74116279069767
301292,2023-12-06,19.57,19.84,20.12,19.53,19.54,19126.0,38008500.0,19.9,20.19,20.600000000000005,20.62,,39.29,-0.29,-0.18,-0.11,海科新源,化学原料和化学制品制造业,创业板,19.857499999999995,20.082499999999992,20.299166666666668,20.522500000000008,20.720681818181813
301292,2023-12-07,19.74,19.55,19.84,19.26,19.84,21517.4,41893500.0,19.8,20.06,20.537500000000005,20.59,,35.98,-0.32,-0.21,-0.11,海科新源,化学原料和化学制品制造业,创业板,19.729999999999993,19.991249999999994,20.169166666666666,20.406250000000007,20.69466666666666
301292,2023-12-08,19.68,19.54,19.68,19.21,19.55,21765.0,42384000.0,19.69,19.97,20.476000000000006,20.55,,35.86,-0.34,-0.24,-0.1,海科新源,化学原料和化学制品制造业,创业板,19.617499999999996,19.86124999999999,20.084166666666665,20.312500000000007,20.669565217391295
301292,2023-12-11,19.46,19.5,19.58,19.25,19.54,18815.9,36572400.0,19.59,19.9,20.401500000000006,20.51,,35.39,-0.36,-0.26,-0.1,海科新源,化学原料和化学制品制造业,创业板,19.607499999999995,19.75999999999999,19.968333333333334,20.215625000000006,20.64468085106382
301292,2023-12-12,19.5,19.52,19.54,19.33,19.5,14792.7,28703000.0,19.59,19.79,20.323500000000006,20.47,,35.85,-0.36,-0.28,-0.08,海科新源,化学原料和化学制品制造业,创业板,19.527499999999993,19.692499999999992,19.897499999999997,20.106250000000006,20.59787234042552
301292,2023-12-13,19.5,19.39,19.6,19.36,19.52,14459.2,28119500.0,19.5,19.7,20.222500000000004,20.43,,34.15,-0.38,-0.3,-0.08,海科新源,化学原料和化学制品制造业,创业板,19.487499999999994,19.608749999999993,19.82333333333333,19.998750000000005,20.552340425531906
301292,2023-12-14,19.48,19.38,19.6,19.31,19.39,13998.0,27197200.0,19.47,19.63,20.139500000000005,20.41,,34.02,-0.38,-0.32,-0.06,海科新源,化学原料和化学制品制造业,创业板,19.44749999999999,19.53249999999999,19.723333333333333,19.925000000000004,20.50468085106382
301292,2023-12-15,19.36,19.39,19.75,19.3,19.38,17115.8,33296300.0,19.44,19.56,20.056500000000003,20.37,,34.29,-0.39,-0.33,-0.06,海科新源,化学原料和化学制品制造业,创业板,19.41999999999999,19.51374999999999,19.646666666666665,19.831250000000004,20.457021276595736
301292,2023-12-18,19.36,18.88,19.36,18.78,19.39,15233.9,28970300.0,19.31,19.45,19.937000000000005,20.3,,27.88,-0.42,-0.35,-0.07,海科新源,化学原料和化学制品制造业,创业板,19.25999999999999,19.39374999999999,19.548333333333332,19.738125000000004,20.378936170212757
301292,2023-12-19,18.88,18.93,18.99,18.74,18.88,9687.89,18318600.0,19.19,19.39,19.828000000000003,20.23,,29.28,-0.44,-0.37,-0.07,海科新源,化学原料和化学制品制造业,创业板,19.144999999999992,19.31624999999999,19.454166666666666,19.653750000000002,20.323617021276586
301292,2023-12-20,19.04,19.01,19.33,18.96,18.93,12926.8,24773300.0,19.12,19.31,19.750500000000002,20.17,,31.56,-0.44,-0.38,-0.06,海科新源,化学原料和化学制品制造业,创业板,19.052499999999995,19.24999999999999,19.3725,19.555625000000003,20.28085106382978
301292,2023-12-21,18.92,19.08,19.17,18.54,19.01,11358.0,21442900.0,19.06,19.26,19.660000000000004,20.11,,33.58,-0.43,-0.39,-0.04,海科新源,化学原料和化学制品制造业,创业板,18.974999999999994,19.19749999999999,19.334166666666665,19.47875,20.243617021276588
301292,2023-12-22,19.08,19.22,19.28,18.84,19.08,16592.5,31686000.0,19.02,19.23,19.602500000000003,20.06,,37.55,-0.41,-0.4,-0.01,海科新源,化学原料和化学制品制造业,创业板,19.059999999999995,19.15999999999999,19.282499999999995,19.42625,20.22212765957446
301292,2023-12-25,19.23,18.9,19.29,18.77,19.22,10642.2,20227500.0,19.03,19.17,19.533500000000004,19.99,,32.74,-0.42,-0.4,-0.02,海科新源,化学原料和化学制品制造业,创业板,19.052499999999995,19.09874999999999,19.228333333333328,19.353749999999998,20.19212765957446
301292,2023-12-26,18.86,18.47,18.9,18.42,18.9,9648.85,17937200.0,18.94,19.06,19.428000000000004,19.9,,27.61,-0.45,-0.41,-0.04,海科新源,化学原料和化学制品制造业,创业板,18.917499999999993,18.98499999999999,19.139166666666664,19.25875,20.155106382978715
301292,2023-12-27,18.5,18.7,18.74,18.39,18.47,10735.4,19958300.0,18.87,19.0,19.347500000000004,19.81,,33.6,-0.45,-0.42,-0.03,海科新源,化学原料和化学制品制造业,创业板,18.822499999999994,18.898749999999986,19.072499999999994,19.206249999999997,20.137234042553185
301292,2023-12-28,18.68,19.4,19.5,18.61,18.7,29735.0,57236900.0,18.94,19.0,19.314500000000002,19.76,20.31,47.76,-0.39,-0.41,0.02,海科新源,化学原料和化学制品制造业,创业板,18.867499999999993,18.963749999999987,19.062499999999996,19.178749999999997,20.11893617021276
301292,2023-12-29,19.38,19.5,19.64,19.25,19.4,18997.3,37066400.0,18.99,19.01,19.286500000000004,19.71,20.27,49.42,-0.33,-0.4,0.07,海科新源,化学原料和化学制品制造业,创业板,19.01749999999999,19.034999999999986,19.071666666666662,19.175624999999997,20.102765957446803
301292,2024-01-02,19.5,19.35,19.51,19.28,19.5,10592.8,20509500.0,19.08,19.06,19.254500000000004,19.64,20.24,47.01,-0.29,-0.37,0.08,海科新源,化学原料和化学制品制造业,创业板,19.23749999999999,19.077499999999986,19.069166666666664,19.163749999999997,20.082765957446803
301292,2024-01-03,19.31,19.62,20.2,19.21,19.35,36610.0,72142100.0,19.31,19.12,19.258500000000005,19.59,20.2,51.59,-0.24,-0.35,0.11,海科新源,化学原料和化学制品制造业,创业板,19.46749999999999,19.14499999999999,19.088333333333328,19.171249999999997,20.058085106382975
301292,2024-01-04,19.59,19.44,19.85,19.39,19.62,19517.8,38166400.0,19.46,19.17,19.238500000000005,19.56,20.17,48.57,-0.2,-0.32,0.12,海科新源,化学原料和化学制品制造业,创业板,19.477499999999992,19.17249999999999,19.134999999999994,19.166249999999998,20.030212765957444
301292,2024-01-05,19.45,19.51,19.9,19.31,19.44,31955.1,62861300.0,19.48,19.21,19.236500000000003,19.51,20.12,49.8,-0.17,-0.29,0.12,海科新源,化学原料和化学制品制造业,创业板,19.479999999999993,19.248749999999987,19.183333333333326,19.17375,20.006595744680848
301292,2024-01-08,19.4,18.93,19.54,18.87,19.51,21990.9,42136700.0,19.37,19.18,19.206000000000003,19.46,20.07,41.05,-0.19,-0.27,0.08,海科新源,化学原料和化学制品制造业,创业板,19.374999999999993,19.306249999999988,19.176666666666662,19.145625,19.971489361702123
301292,2024-01-09,18.94,18.87,19.32,18.8,18.93,18881.8,35933000.0,19.27,19.18,19.174500000000002,19.42,20.04,40.26,-0.21,-0.26,0.05,海科新源,化学原料和化学制品制造业,创业板,19.187499999999993,19.32749999999999,19.159166666666664,19.113125,19.9463829787234
301292,2024-01-10,18.93,18.94,19.18,18.43,18.87,19266.8,36328700.0,19.14,19.23,19.145500000000006,19.36,20.0,41.67,-0.21,-0.25,0.04,海科新源,化学原料和化学制品制造业,创业板,19.062499999999993,19.26999999999999,19.13583333333333,19.116875,19.911489361702124
301292,2024-01-11,18.79,19.41,19.5,18.4,18.94,46621.2,88419000.0,19.13,19.3,19.146500000000007,19.33,19.99,50.16,-0.18,-0.23,0.05,海科新源,化学原料和化学制品制造业,创业板,19.03749999999999,19.25874999999999,19.17833333333333,19.146875,19.87765957446808
301292,2024-01-12,19.24,19.06,19.69,19.05,19.41,34925.5,67799300.0,19.04,19.26,19.130500000000005,19.3,19.97,44.92,-0.18,-0.22,0.04,海科新源,化学原料和化学制品制造业,创业板,19.069999999999993,19.22249999999999,19.227499999999996,19.150000000000002,19.837659574468077
301292,2024-01-15,18.95,18.6,19.1,18.56,19.06,24320.8,45496200.0,18.98,19.17,19.091000000000008,19.25,19.94,39.13,-0.21,-0.22,0.01,海科新源,化学原料和化学制品制造业,创业板,19.00249999999999,19.094999999999988,19.219166666666663,19.120000000000005,19.789148936170207
301292,2024-01-16,18.64,18.59,18.93,18.28,18.6,21885.1,40691700.0,18.92,19.1,19.076500000000006,19.2,19.93,39.01,-0.24,-0.22,-0.02,海科新源,化学原料和化学制品制造业,创业板,18.914999999999992,18.98874999999999,19.151666666666664,19.080625000000005,19.742127659574464
301292,2024-01-17,18.53,18.05,18.59,18.02,18.59,17073.4,31233200.0,18.74,18.94,19.032500000000006,19.15,19.89,33.2,-0.29,-0.24,-0.05,海科新源,化学原料和化学制品制造业,创业板,18.574999999999992,18.80624999999999,19.03083333333333,19.027500000000007,19.68425531914893
301292,2024-01-18,17.98,17.76,18.05,17.27,18.05,24911.9,43919600.0,18.41,18.77,18.970000000000006,19.08,19.85,30.57,-0.36,-0.26,-0.1,海科新源,化学原料和化学制品制造业,创业板,18.249999999999993,18.65999999999999,18.89833333333333,18.98312500000001,19.615531914893612
301292,2024-01-19,17.71,17.66,18.22,17.59,17.76,18399.0,32794600.0,18.13,18.59,18.899000000000008,19.02,19.81,29.7,-0.41,-0.29,-0.12,海科新源,化学原料和化学制品制造业,创业板,18.014999999999993,18.50874999999999,18.734999999999996,18.91812500000001,19.5427659574468
301292,2024-01-22,17.5,16.53,17.58,16.34,17.66,22887.8,39027700.0,17.72,18.35,18.76450000000001,18.92,19.73,22.03,-0.54,-0.34,-0.2,海科新源,化学原料和化学制品制造业,创业板,17.499999999999993,18.20749999999999,18.492499999999996,18.73875000000001,19.43893617021276
301292,2024-01-23,16.58,16.42,16.69,16.12,16.53,14362.3,23574300.0,17.28,18.1,18.64050000000001,18.82,19.66,21.45,-0.65,-0.4,-0.25,海科新源,化学原料和化学制品制造业,创业板,17.092499999999994,17.83374999999999,18.235,18.54625000000001,19.34063829787233
301292,2024-01-24,16.51,16.69,16.81,16.02,16.42,16196.2,26688500.0,17.01,17.88,18.55150000000001,18.72,19.6,26.57,-0.7,-0.46,-0.24,海科新源,化学原料和化学制品制造业,创业板,16.824999999999992,17.53749999999999,18.048333333333332,18.38000000000001,19.247872340425527
301292,2024-01-25,16.64,17.12,17.15,16.51,16.69,15448.0,26111700.0,16.88,17.65,18.47250000000001,18.65,19.54,33.94,-0.7,-0.51,-0.19,海科新源,化学原料和化学制品制造业,创业板,16.689999999999994,17.352499999999992,17.9025,18.22375000000001,19.1595744680851
301292,2024-01-26,17.1,16.91,17.22,16.88,17.12,13970.0,23798000.0,16.73,17.43,18.348000000000013,18.56,19.49,32.24,-0.71,-0.55,-0.16,海科新源,化学原料和化学制品制造业,创业板,16.784999999999993,17.14249999999999,17.73333333333333,18.06562500000001,19.07021276595744
301292,2024-01-29,17.19,16.56,17.35,16.56,16.91,13729.2,23168600.0,16.74,17.23,18.201000000000015,18.47,19.42,29.58,-0.74,-0.59,-0.15,海科新源,化学原料和化学制品制造业,创业板,16.819999999999993,16.95624999999999,17.495833333333334,17.881250000000012,18.985106382978717
301292,2024-01-30,16.33,15.91,16.54,15.8,16.56,13808.1,22417300.0,16.64,16.96,18.029000000000014,18.37,19.34,25.38,-0.8,-0.63,-0.17,海科新源,化学原料和化学制品制造业,创业板,16.624999999999993,16.72499999999999,17.23333333333333,17.692500000000013,18.879148936170207
301292,2024-01-31,15.83,14.77,15.89,14.69,15.91,29886.4,45102800.0,16.25,16.63,17.78650000000001,18.23,19.23,20.02,-0.93,-0.69,-0.24,海科新源,化学原料和化学制品制造业,创业板,16.03749999999999,16.363749999999992,16.914166666666667,17.436250000000012,18.759999999999994
301292,2024-02-01,14.5,14.6,14.89,14.21,14.77,15842.9,23059700.0,15.75,16.32,17.544500000000014,18.09,19.13,19.36,-1.03,-0.76,-0.27,海科新源,化学原料和化学制品制造业,创业板,15.45999999999999,16.12249999999999,16.581666666666667,17.165000000000013,18.63914893617021
301292,2024-02-02,14.68,13.52,14.76,13.02,14.6,21574.5,29835400.0,15.07,15.9,17.24500000000001,17.9,19.01,15.81,-1.19,-0.84,-0.35,海科新源,化学原料和化学制品制造业,创业板,14.699999999999989,15.759999999999993,16.204166666666666,16.79687500000001,18.48893617021276
301292,2024-02-05,13.32,11.83,13.44,11.61,13.52,29540.0,36266300.0,14.13,15.43,16.89000000000001,17.65,18.86,12.08,-1.44,-0.96,-0.48,海科新源,化学原料和化学制品制造业,创业板,13.679999999999989,15.152499999999993,15.71,16.34500000000001,18.308510638297868
301292,2024-02-06,11.76,11.96,12.39,11.01,11.83,28056.5,32610200.0,13.34,14.99,16.54450000000001,17.42,18.71,13.77,-1.6,-1.09,-0.51,海科新源,化学原料和化学制品制造业,创业板,12.977499999999988,14.507499999999993,15.235000000000001,15.930000000000009,18.136170212765954
301292,2024-02-07,11.9,11.16,12.1,11.07,11.96,38376.2,44519000.0,12.61,14.43,16.15550000000001,17.18,18.54,12.21,-1.78,-1.23,-0.55,海科新源,化学原料和化学制品制造业,创业板,12.117499999999987,13.788749999999993,14.787500000000001,15.465625000000008,17.946808510638295
301292,2024-02-08,11.34,12.27,12.31,10.83,11.16,36714.5,42712700.0,12.15,13.95,15.79850000000001,16.96,18.39,24.87,-1.8,-1.34,-0.46,海科新源,化学原料和化学制品制造业,创业板,11.804999999999989,13.252499999999992,14.441666666666668,15.104375000000008,17.78255319148936
301292,2024-02-19,12.3,12.95,13.23,12.28,12.27,29468.0,37855400.0,12.03,13.55,15.49300000000001,16.75,18.25,31.4,-1.75,-1.42,-0.33,海科新源,化学原料和化学制品制造业,创业板,12.08499999999999,12.882499999999993,14.13,14.803750000000008,17.642340425531913
301292,2024-02-20,13.11,13.22,13.27,12.71,12.95,19024.8,24960200.0,12.31,13.22,15.224000000000009,16.54,18.12,33.86,-1.67,-1.47,-0.2,海科新源,化学原料和化学制品制造业,创业板,12.39999999999999,12.688749999999994,13.805,14.526250000000008,17.501489361702127
301292,2024-02-21,13.06,13.39,13.84,13.03,13.22,21975.3,29781500.0,12.6,12.97,14.96400000000001,16.34,17.99,35.42,-1.57,-1.49,-0.08,海科新源,化学原料和化学制品制造业,创业板,12.957499999999989,12.537499999999994,13.511666666666668,14.330000000000007,17.370425531914893
301292,2024-02-22,13.47,13.7,13.75,13.39,13.39,15997.7,21752800.0,13.11,12.86,14.746500000000008,16.14,17.87,38.3,-1.46,-1.49,0.03,海科新源,化学原料和化学制品制造业,创业板,13.31499999999999,12.559999999999995,13.273333333333333,14.160000000000007,17.246170212765957
301292,2024-02-23,13.71,14.2,14.2,13.66,13.7,24470.9,34163100.0,13.49,12.82,14.568500000000009,15.97,17.76,42.72,-1.31,-1.45,0.14,海科新源,化学原料和化学制品制造业,创业板,13.62749999999999,12.856249999999996,13.130833333333333,14.004375000000007,17.13340425531915
301292,2024-02-26,14.22,14.47,14.8,13.89,14.2,25568.2,36892600.0,13.8,12.92,14.40900000000001,15.8,17.66,45.02,-1.15,-1.39,0.24,海科新源,化学原料和化学制品制造业,创业板,13.93999999999999,13.169999999999995,13.105833333333331,13.838750000000006,17.025957446808512
301292,2024-02-27,14.35,14.93,14.96,14.19,14.47,22586.3,33169300.0,14.14,13.22,14.329000000000008,15.67,17.57,48.78,-0.98,-1.31,0.33,海科新源,化学原料和化学制品制造业,创业板,14.324999999999992,13.641249999999996,13.133333333333333,13.715000000000007,16.931063829787238
301292,2024-02-28,15.04,13.76,15.38,13.7,14.93,39293.2,57514900.0,14.21,13.4,14.196000000000007,15.5,17.46,41.08,-0.93,-1.23,0.3,海科新源,化学原料和化学制品制造业,创业板,14.339999999999993,13.827499999999997,13.15333333333333,13.540000000000006,16.81148936170213
301292,2024-02-29,13.45,14.23,14.34,13.45,13.76,28569.0,39956900.0,14.32,13.71,14.073000000000008,15.34,17.35,44.85,-0.85,-1.16,0.31,海科新源,化学原料和化学制品制造业,创业板,14.347499999999993,13.987499999999997,13.35333333333333,13.435000000000006,16.701702127659576
301292,2024-03-01,14.25,14.39,14.53,14.08,14.23,17933.0,25709600.0,14.36,13.92,13.936500000000006,15.17,17.25,46.11,-0.75,-1.08,0.33,海科新源,化学原料和化学制品制造业,创业板,14.327499999999993,14.133749999999997,13.555833333333327,13.411250000000004,16.60617021276596
