code,timestamps,open,close,high,low,ycp,vol,amount,MA5,MA10,MA20,MA30,MA60,MSI,DIF,DEA,MACD_Hist,name,industry,block,MA4,MA8,MA12,MA16,MA47
605589,2021-11-24,39.46,42.86,43.7,39.45,39.79,68491.7,287161000.0,39.93,38.26,37.982727272727274,,,,1.37,0.72,0.65,圣泉集团,化学原料和化学制品制造业,主板,40.425,38.58875,37.982727272727274,37.982727272727274,37.982727272727274
605589,2021-11-25,42.22,40.59,42.6,40.16,42.86,67057.5,276050000.0,40.46,38.69,38.199999999999996,,,,1.44,0.86,0.58,圣泉集团,化学原料和化学制品制造业,主板,40.817499999999995,39.08749999999999,38.199999999999996,38.199999999999996,38.199999999999996
605589,2021-11-26,40.43,40.62,42.0,40.0,40.59,31693.7,129273000.0,40.78,38.99,38.386153846153846,,,,1.48,0.98,0.5,圣泉集团,化学原料和化学制品制造业,主板,40.964999999999996,39.77749999999999,38.65416666666666,38.386153846153846,38.386153846153846
605589,2021-11-29,39.7,40.1,40.98,39.6,40.62,37227.1,149670000.0,40.79,39.34,38.50857142857143,,,62.47,1.45,1.08,0.37,圣泉集团,化学原料和化学制品制造业,主板,41.0425,40.11874999999999,38.971666666666664,38.50857142857143,38.50857142857143
605589,2021-11-30,40.33,39.39,41.77,39.0,40.1,42195.2,169324000.0,40.71,39.77,38.56733333333333,,,58.21,1.36,1.13,0.23,圣泉集团,化学原料和化学制品制造业,主板,40.175,40.29999999999999,39.1175,38.56733333333333,38.56733333333333
605589,2021-12-01,39.03,38.86,40.23,38.75,39.39,47557.8,187056000.0,39.91,39.92,38.585625,,,55.19,1.23,1.15,0.08,圣泉集团,化学原料和化学制品制造业,主板,39.7425,40.279999999999994,39.30583333333333,38.585625,38.585625
605589,2021-12-02,38.66,37.11,39.11,36.83,38.86,71695.1,269184000.0,39.22,39.84,38.498823529411766,,,46.58,0.98,1.12,-0.14,圣泉集团,化学原料和化学制品制造业,主板,38.864999999999995,39.91499999999999,39.47333333333333,38.706875000000004,38.498823529411766
605589,2021-12-03,37.14,37.07,37.66,36.19,37.11,42791.4,158107000.0,38.51,39.64,38.41944444444445,,,46.4,0.76,1.05,-0.29,圣泉集团,化学原料和化学制品制造业,主板,38.107499999999995,39.57499999999999,39.44833333333333,38.75562500000001,38.41944444444445
605589,2021-12-06,36.76,36.46,37.26,36.36,37.07,23430.4,86047100.0,37.78,39.28,38.31631578947369,,,43.66,0.54,0.95,-0.41,圣泉集团,化学原料和化学制品制造业,主板,37.375,38.774999999999984,39.324999999999996,38.68187500000001,38.31631578947369
605589,2021-12-07,36.53,35.35,36.79,34.92,36.46,31527.7,112125000.0,36.97,38.84,38.168000000000006,,,39.13,0.27,0.81,-0.54,圣泉集团,化学原料和化学制品制造业,主板,36.4975,38.11999999999999,39.01916666666666,38.60375000000001,38.168000000000006
605589,2021-12-08,35.46,36.5,36.8,35.46,35.35,24786.0,89939500.0,36.5,38.2,38.23450000000001,,,45.44,0.14,0.68,-0.54,圣泉集团,化学原料和化学制品制造业,主板,36.345,37.60499999999999,38.724999999999994,38.69125000000001,38.088571428571434
605589,2021-12-09,36.6,36.6,36.91,35.96,36.5,31141.5,113692000.0,36.4,37.81,38.250000000000014,,,45.97,0.05,0.55,-0.5,圣泉集团,化学原料和化学制品制造业,主板,36.2275,37.16749999999999,38.45916666666666,38.64312500000001,38.0209090909091
605589,2021-12-10,36.0,35.77,36.42,35.61,36.6,22503.5,80813800.0,36.14,37.32,38.15650000000001,,,42.33,-0.09,0.42,-0.51,圣泉集团,化学原料和化学制品制造业,主板,36.055,36.71499999999999,37.868333333333325,38.50750000000001,37.92304347826087
605589,2021-12-13,35.85,36.59,37.21,35.62,35.77,31301.0,114247000.0,36.16,36.97,38.15600000000001,,,46.81,-0.13,0.31,-0.44,圣泉集团,化学原料和化学制品制造业,主板,36.365,36.43124999999999,37.53499999999999,38.35562500000001,37.86750000000001
605589,2021-12-14,36.65,37.33,37.75,36.05,36.59,39287.7,145851000.0,36.56,36.76,38.26750000000001,,,50.55,-0.1,0.23,-0.33,圣泉集团,化学原料和化学制品制造业,主板,36.572500000000005,36.45874999999999,37.260833333333316,38.186875000000015,37.84600000000001
605589,2021-12-15,37.4,36.66,37.9,36.0,37.33,25506.1,94178200.0,36.59,36.54,38.23200000000001,,,47.31,-0.14,0.16,-0.3,圣泉集团,化学原料和化学制品制造业,主板,36.587500000000006,36.40749999999999,36.974166666666655,37.991250000000015,37.80038461538462
605589,2021-12-16,36.79,35.92,37.1,35.65,36.66,24418.4,88181200.0,36.45,36.42,38.13100000000001,,,43.96,-0.21,0.08,-0.29,圣泉集团,化学原料和化学制品制造业,主板,36.62500000000001,36.339999999999996,36.68499999999999,37.55750000000001,37.73074074074074
605589,2021-12-17,35.87,34.52,35.92,34.51,35.92,32256.3,112529000.0,36.2,36.17,37.906000000000006,,,38.41,-0.39,-0.01,-0.38,圣泉集团,化学原料和化学制品制造业,主板,36.10750000000001,36.23624999999999,36.323333333333316,37.17812500000001,37.61607142857144
605589,2021-12-20,34.5,34.78,35.08,33.91,34.52,21633.8,74678500.0,35.84,36.0,37.6435,,,39.93,-0.5,-0.11,-0.39,圣泉集团,化学原料和化学制品制造业,主板,35.47000000000001,36.021249999999995,36.129166666666656,36.81312500000001,37.518275862068975
605589,2021-12-21,34.78,34.71,34.92,33.94,34.78,19226.5,66259600.0,35.32,35.94,37.38950000000001,37.42,,39.64,-0.58,-0.2,-0.38,圣泉集团,化学原料和化学制品制造业,主板,34.982500000000016,35.78499999999999,35.93249999999998,36.47625000000001,37.424666666666674
605589,2021-12-22,34.7,37.05,37.7,34.5,34.71,48744.4,176473000.0,35.4,35.99,37.099000000000004,37.49,,51.91,-0.45,-0.25,-0.2,圣泉集团,化学原料和化学制品制造业,主板,35.265000000000015,35.94499999999999,35.981666666666655,36.330000000000005,37.4125806451613
605589,2021-12-23,40.0,38.51,40.76,37.46,37.05,93908.0,368096000.0,35.91,36.18,36.995000000000005,37.56,,57.69,-0.24,-0.25,0.01,圣泉集团,化学原料和化学制品制造业,主板,36.26250000000001,36.18499999999999,36.24499999999998,36.308125000000004,37.446875000000006
605589,2021-12-24,37.17,35.83,37.64,35.8,38.51,59727.5,217110000.0,36.18,36.19,36.755500000000005,37.5,,46.62,-0.27,-0.25,-0.02,圣泉集团,化学原料和化学制品制造业,主板,36.52500000000001,35.99749999999999,36.18916666666665,36.228125000000006,37.39787878787879
605589,2021-12-27,35.0,37.66,38.46,34.43,35.83,51306.9,187140000.0,36.75,36.3,36.633500000000005,37.54,,53.22,-0.15,-0.23,0.08,圣泉集团,化学原料和化学制品制造业,主板,37.26250000000001,36.12249999999999,36.27749999999998,36.265,37.405588235294125
605589,2021-12-28,37.01,37.82,39.0,36.61,37.66,49492.4,187664000.0,37.37,36.35,36.55500000000001,37.63,,53.76,-0.05,-0.2,0.15,圣泉集团,化学原料和化学制品制造业,主板,37.45500000000001,36.359999999999985,36.448333333333316,36.35,37.41742857142857
605589,2021-12-29,38.64,37.6,39.86,37.29,37.82,52884.1,203669000.0,37.48,36.44,36.492000000000004,37.63,,52.85,0.01,-0.16,0.17,圣泉集团,化学原料和化学制品制造业,主板,37.22750000000001,36.74499999999999,36.53249999999999,36.490625,37.4225
605589,2021-12-30,37.6,39.54,40.7,36.49,37.6,86941.1,336145000.0,37.69,36.8,36.6135,37.69,,59.33,0.23,-0.08,0.31,圣泉集团,化学原料和化学制品制造业,主板,38.155000000000015,37.33999999999999,36.71666666666666,36.680625,37.479729729729726
605589,2021-12-31,39.8,38.3,40.43,37.83,39.54,75049.7,289383000.0,38.18,37.18,36.675,37.66,,54.2,0.29,0.0,0.29,圣泉集团,化学原料和化学制品制造业,主板,38.31500000000002,37.78874999999999,36.853333333333325,36.786874999999995,37.501315789473686
605589,2022-01-04,38.01,36.85,38.1,36.08,38.3,54671.1,201519000.0,38.02,37.39,36.6945,37.56,,48.89,0.21,0.04,0.17,圣泉集团,化学原料和化学制品制造业,主板,38.07250000000002,37.763749999999995,36.930833333333325,36.854375,37.48461538461538
605589,2022-01-05,36.65,35.97,36.68,35.67,36.85,27473.1,99032300.0,37.65,37.51,36.7255,37.43,,45.94,0.08,0.05,0.03,圣泉集团,化学原料和化学制品制造业,主板,37.66500000000002,37.44624999999999,37.051666666666655,36.815625,37.446749999999994
605589,2022-01-06,35.89,36.05,36.51,35.48,35.97,21539.0,77604900.0,37.34,37.41,36.702999999999996,37.2,,46.26,-0.01,0.04,-0.05,圣泉集团,化学原料和化学制品制造业,主板,36.792500000000025,37.473749999999995,37.15749999999999,36.73562499999999,37.41268292682926
605589,2022-01-07,36.2,35.92,36.5,35.64,36.05,20966.0,75761300.0,36.62,37.15,36.669,37.05,,45.79,-0.09,0.01,-0.1,圣泉集团,化学原料和化学制品制造业,主板,36.19750000000002,37.256249999999994,37.258333333333326,36.68937499999999,37.37714285714286
605589,2022-01-10,36.05,34.66,36.08,34.55,35.92,28601.2,99638900.0,35.89,37.04,36.613499999999995,36.85,,41.4,-0.26,-0.04,-0.22,圣泉集团,化学原料和化学制品制造业,主板,35.65000000000002,36.86124999999999,37.059166666666655,36.61062499999999,37.31395348837209
605589,2022-01-11,34.51,34.51,34.95,34.44,34.66,15913.3,55124700.0,35.42,36.72,36.50949999999999,36.66,,40.9,-0.4,-0.12,-0.28,圣泉集团,化学原料和化学制品制造业,主板,35.28500000000002,36.47499999999999,36.72583333333332,36.60999999999999,37.25022727272727
605589,2022-01-12,34.51,33.64,35.17,33.0,34.51,46731.7,157671000.0,34.96,36.3,36.32499999999999,36.47,,38.02,-0.57,-0.21,-0.36,圣泉集团,化学原料和化学制品制造业,主板,34.68250000000002,35.73749999999998,36.54333333333332,36.53874999999999,37.17
605589,2022-01-13,33.3,33.36,33.77,33.2,33.64,14845.0,49632500.0,34.42,35.88,36.15999999999999,36.29,,37.11,-0.73,-0.31,-0.42,圣泉集团,化学原料和化学制品制造业,主板,34.04250000000002,35.11999999999998,36.184999999999995,36.45437499999999,37.08717391304348
605589,2022-01-14,33.21,35.59,36.28,33.03,33.36,51476.2,179592000.0,34.35,35.48,36.143499999999996,36.24,,47.79,-0.65,-0.38,-0.27,圣泉集团,化学原料和化学制品制造业,主板,34.27500000000002,34.96249999999998,35.99916666666666,36.363125,37.05531914893617
605589,2022-01-17,37.0,39.15,39.15,36.61,35.59,119714.0,464101000.0,35.25,35.57,36.37499999999999,36.31,,59.59,-0.31,-0.36,0.05,圣泉集团,化学原料和化学制品制造业,主板,35.435000000000024,35.35999999999997,36.12833333333332,36.403124999999996,37.14
605589,2022-01-18,39.15,37.65,39.6,37.37,39.15,111179.0,427475000.0,35.88,35.65,36.518499999999996,36.35,,54.04,-0.16,-0.32,0.16,圣泉集团,化学原料和化学制品制造业,主板,36.43750000000003,35.55999999999997,35.970833333333324,36.51687499999999,37.16893617021277
605589,2022-01-19,37.18,35.6,37.65,35.35,37.65,67571.8,244358000.0,36.27,35.61,36.562999999999995,36.35,,47.54,-0.2,-0.3,0.1,圣泉集团,化学原料和化学制品制造业,主板,36.99750000000003,35.51999999999997,35.74583333333332,36.388124999999995,37.125531914893614
605589,2022-01-20,35.9,36.4,37.75,35.38,35.6,68773.0,251822000.0,36.88,35.65,36.530499999999996,36.35,,50.06,-0.17,-0.27,0.1,圣泉集团,化学原料和化学制品制造业,主板,37.20000000000003,35.73749999999997,35.70833333333332,36.29937499999999,37.12127659574468
605589,2022-01-21,36.0,35.6,38.85,35.6,36.4,54164.6,199758000.0,36.88,35.62,36.385,36.32,,47.6,-0.2,-0.26,0.06,圣泉集团,化学原料和化学制品制造业,主板,36.31250000000003,35.87374999999997,35.67749999999999,36.17437499999999,37.13191489361702
605589,2022-01-24,34.51,35.0,35.5,34.05,35.6,47011.9,163704000.0,36.05,35.65,36.34349999999999,36.29,,45.77,-0.28,-0.26,-0.02,圣泉集团,化学原料和化学制品制造业,主板,35.65000000000003,36.043749999999974,35.58999999999999,35.89062499999999,37.08148936170213
605589,2022-01-25,35.5,33.88,35.5,33.81,35.0,31275.0,107139000.0,35.3,35.59,36.1545,36.2,,42.5,-0.42,-0.29,-0.13,圣泉集团,化学原料和化学制品制造业,主板,35.22000000000003,36.10874999999997,35.41999999999999,35.614374999999995,36.995106382978726
605589,2022-01-26,34.05,34.48,34.66,33.93,33.88,15726.0,54046800.0,35.07,35.67,35.9875,36.11,,44.78,-0.48,-0.33,-0.15,圣泉集团,化学原料和化学制品制造业,主板,34.74000000000002,35.96999999999997,35.404999999999994,35.466249999999995,36.89851063829788
605589,2022-01-27,34.01,32.74,35.0,32.59,34.48,25010.7,84027600.0,34.34,35.61,35.744499999999995,35.98,,39.85,-0.66,-0.4,-0.26,圣泉集团,化学原料和化学制品制造业,主板,34.02500000000003,35.168749999999974,35.25749999999999,35.264374999999994,36.743404255319156
605589,2022-01-28,32.97,32.11,33.2,31.61,32.74,22605.0,72961100.0,33.64,35.26,35.373,35.85,,38.21,-0.85,-0.49,-0.36,圣泉集团,化学原料和化学制品制造业,主板,33.30250000000002,34.47624999999998,35.129999999999995,35.018125,36.580000000000005
605589,2022-02-07,32.8,32.13,32.98,32.08,32.11,18519.8,60275000.0,33.07,34.56,35.064499999999995,35.77,,38.3,-0.98,-0.59,-0.39,圣泉集团,化学原料和化学制品制造业,主板,32.86500000000002,34.042499999999976,35.027499999999996,34.78125,36.351702127659586
605589,2022-02-08,32.13,32.16,32.55,31.8,32.13,18505.0,59461900.0,32.72,34.01,34.83,35.68,,38.44,-1.07,-0.68,-0.39,圣泉集团,化学原料和化学制品制造业,主板,32.285000000000025,33.512499999999974,34.74166666666665,34.625,36.17234042553193
605589,2022-02-09,32.32,33.12,33.2,32.0,32.16,24100.9,78754600.0,32.45,33.76,34.68749999999999,35.63,36.53,42.89,-1.05,-0.76,-0.29,圣泉集团,化学原料和化学制品制造业,主板,32.380000000000024,33.20249999999997,34.239166666666655,34.538125,36.012765957446824
605589,2022-02-10,32.95,33.15,33.31,32.7,33.12,24893.2,82294000.0,32.53,33.44,34.5425,35.5,36.49,43.03,-1.02,-0.81,-0.21,圣泉集团,化学原料和化学制品制造业,主板,32.64000000000003,32.97124999999997,33.864166666666655,34.5075,35.864893617021295
605589,2022-02-11,33.18,32.46,33.3,32.45,33.15,14910.9,48715400.0,32.6,33.12,34.3695,35.3,36.43,40.59,-1.04,-0.86,-0.18,圣泉集团,化学原料和化学制品制造业,主板,32.72250000000003,32.79374999999997,33.602499999999985,34.45125,35.71744680851065
605589,2022-02-14,32.5,33.25,33.6,32.15,32.46,14841.3,49156500.0,32.83,32.95,34.299,35.21,36.36,44.48,-0.99,-0.88,-0.11,圣泉集团,化学原料和化学制品制造业,主板,32.99500000000003,32.639999999999965,33.33999999999999,34.305,35.598085106382996
605589,2022-02-15,33.08,33.31,33.37,32.81,33.25,10892.8,36067700.0,33.06,32.89,34.239,35.07,36.3,44.77,-0.92,-0.89,-0.03,圣泉集团,化学原料和化学制品制造业,主板,33.04250000000003,32.711249999999964,33.14916666666665,33.940000000000005,35.51723404255321
605589,2022-02-16,33.25,33.58,33.83,33.13,33.31,13482.8,45273400.0,33.15,32.8,34.236000000000004,34.93,36.28,46.16,-0.85,-0.88,0.03,圣泉集团,化学原料和化学制品制造业,主板,33.15000000000003,32.89499999999996,33.03083333333332,33.68562500000001,35.44297872340427
605589,2022-02-17,33.47,33.15,33.82,33.0,33.58,15963.8,53519400.0,33.15,32.84,34.2255,34.78,36.21,44.25,-0.8,-0.87,0.07,圣泉集团,化学原料和化学制品制造业,主板,33.322500000000026,33.02249999999996,32.969999999999985,33.532500000000006,35.37255319148938
605589,2022-02-18,32.95,33.23,33.91,32.59,33.15,12365.5,40967300.0,33.3,32.95,34.1075,34.57,36.13,44.71,-0.76,-0.84,0.08,圣泉集团,化学原料和化学制品制造业,主板,33.317500000000024,33.15624999999996,32.86583333333332,33.33437500000001,35.32744680851066
605589,2022-02-21,33.15,33.39,33.58,32.9,33.23,14559.5,48335100.0,33.33,33.08,33.8195,34.4,36.03,45.67,-0.7,-0.82,0.12,圣泉集团,化学原料和化学制品制造业,主板,33.33750000000002,33.189999999999955,32.91999999999998,33.196250000000006,35.261276595744704
605589,2022-02-22,33.0,33.1,33.36,32.2,33.39,24518.1,80337800.0,33.29,33.17,33.592,34.28,35.92,44.17,-0.67,-0.79,0.12,圣泉集团,化学原料和化学制品制造业,主板,33.217500000000015,33.18374999999996,33.00249999999998,33.07750000000001,35.18680851063832
605589,2022-02-23,33.19,33.96,34.18,32.97,33.1,26689.3,90379600.0,33.37,33.26,33.510000000000005,34.21,35.82,49.47,-0.58,-0.75,0.17,圣泉集团,化学原料和化学制品制造业,主板,33.420000000000016,33.37124999999996,33.15499999999998,33.08250000000001,35.14829787234045
605589,2022-02-24,33.88,32.2,33.88,30.71,33.96,54729.1,175970000.0,33.18,33.16,33.300000000000004,34.08,35.64,40.91,-0.63,-0.72,0.09,圣泉集团,化学原料和化学制品制造业,主板,33.162500000000016,33.23999999999996,33.15833333333331,32.94000000000001,35.05489361702131
605589,2022-02-25,32.25,32.06,32.5,31.92,32.2,19844.6,63876700.0,32.94,33.12,33.123000000000005,33.95,35.5,40.32,-0.68,-0.71,0.03,圣泉集团,化学原料和化学制品制造业,主板,32.83000000000001,33.08374999999996,33.06999999999998,32.89750000000001,34.94276595744684
605589,2022-02-28,31.75,31.44,32.17,31.19,32.06,15040.0,47294100.0,32.55,32.94,32.94500000000001,33.85,35.35,37.69,-0.76,-0.72,-0.04,圣泉集团,化学原料和化学制品制造业,主板,32.41500000000001,32.81624999999996,32.92749999999998,32.85562500000001,34.831702127659604
605589,2022-03-01,31.64,30.92,31.76,30.2,31.44,31840.8,98361200.0,32.12,32.7,32.79700000000001,33.73,35.2,35.6,-0.85,-0.75,-0.1,圣泉集团,化学原料和化学制品制造业,主板,31.65500000000001,32.537499999999966,32.79916666666665,32.78000000000001,34.7253191489362
605589,2022-03-02,31.0,30.5,31.0,30.12,30.92,21029.0,64047500.0,31.42,32.39,32.598000000000006,33.62,35.05,33.96,-0.95,-0.79,-0.16,圣泉集团,化学原料和化学制品制造业,主板,31.230000000000008,32.196249999999964,32.569999999999986,32.67625000000001,34.63978723404258
605589,2022-03-03,30.57,30.88,30.94,30.35,30.5,18226.0,55793700.0,31.16,32.17,32.50500000000001,33.54,34.91,36.8,-0.98,-0.83,-0.15,圣泉集团,化学原料和化学制品制造业,主板,30.93500000000001,31.882499999999965,32.367499999999986,32.53625000000001,34.55680851063833
605589,2022-03-04,30.7,30.97,31.01,30.28,30.88,19202.0,58988800.0,30.94,31.94,32.44800000000001,33.39,34.81,37.48,-0.99,-0.86,-0.13,圣泉集团,化学原料和化学制品制造业,主板,30.81750000000001,31.61624999999997,32.149999999999984,32.40000000000001,34.47723404255322
605589,2022-03-07,31.0,31.11,31.8,30.55,30.97,27644.6,86219400.0,30.88,31.71,32.397000000000006,33.12,34.71,38.6,-0.98,-0.88,-0.1,圣泉集团,化学原料和化学制品制造业,主板,30.865000000000013,31.259999999999966,31.979999999999986,32.31562500000001,34.350851063829815
605589,2022-03-08,31.6,30.06,31.68,29.96,31.11,22541.7,68507200.0,30.7,31.41,32.29200000000001,32.86,34.61,33.74,-1.04,-0.91,-0.13,圣泉集团,化学原料和化学制品制造业,主板,30.75500000000001,30.992499999999964,31.715833333333318,32.11625000000001,34.171063829787265
605589,2022-03-09,30.05,28.4,30.18,27.6,30.06,35430.4,101811000.0,30.28,30.85,32.056000000000004,32.62,34.49,27.78,-1.21,-0.97,-0.24,圣泉集团,化学原料和化学制品制造业,主板,30.135000000000012,30.53499999999996,31.299999999999983,31.809375000000006,34.01297872340429
605589,2022-03-10,28.81,29.9,30.48,28.81,28.4,39644.1,118246000.0,30.09,30.62,31.893500000000007,32.41,34.38,38.37,-1.21,-1.02,-0.19,圣泉集团,化学原料和化学制品制造业,主板,29.867500000000014,30.34249999999996,31.033333333333314,31.57937500000001,33.84787234042556
605589,2022-03-11,29.89,30.05,30.17,28.88,29.9,23873.8,70187400.0,29.9,30.42,31.773000000000003,32.22,34.27,39.33,-1.18,-1.05,-0.13,圣泉集团,化学原料和化学制品制造业,主板,29.602500000000017,30.233749999999958,30.707499999999982,31.38562500000001,33.6825531914894
605589,2022-03-14,30.0,30.36,32.0,29.45,30.05,51122.9,157462000.0,29.75,30.32,31.628500000000003,32.07,34.18,41.35,-1.12,-1.07,-0.05,圣泉集团,化学原料和化学制品制造业,主板,29.677500000000016,30.21624999999996,30.55416666666665,31.20625000000001,33.5285106382979
605589,2022-03-15,29.9,30.8,32.26,29.1,30.36,84403.9,261013000.0,29.9,30.3,31.502999999999997,31.97,34.08,44.21,-1.03,-1.06,0.03,圣泉集团,化学原料和化学制品制造业,主板,30.277500000000018,30.20624999999996,30.449166666666653,31.04437500000001,33.342553191489394
605589,2022-03-16,31.76,30.93,32.2,29.27,30.8,75109.4,231379000.0,30.41,30.35,31.370499999999993,31.85,33.98,45.06,-0.93,-1.03,0.1,圣泉集团,化学原料和化学制品制造业,主板,30.535000000000018,30.201249999999963,30.406666666666652,30.908750000000005,33.1857446808511
605589,2022-03-17,31.2,32.15,33.2,30.61,30.93,92458.6,295326000.0,30.86,30.47,31.320499999999992,31.83,33.9,52.39,-0.75,-0.98,0.23,圣泉集团,化学原料和化学制品制造业,主板,31.06000000000002,30.33124999999996,30.509166666666648,30.795625000000005,33.0857446808511
605589,2022-03-18,31.42,33.79,35.2,30.73,32.15,107324.0,348774000.0,31.61,30.75,31.34849999999999,31.88,33.87,60.1,-0.46,-0.87,0.41,圣泉集团,化学原料和化学制品制造业,主板,31.91750000000002,30.797499999999964,30.783333333333317,30.895000000000007,33.0393617021277
605589,2022-03-21,33.79,33.0,33.79,32.52,33.79,68022.0,224807000.0,32.13,30.94,31.32899999999999,31.91,33.84,55.44,-0.3,-0.76,0.46,圣泉集团,化学原料和化学制品制造业,主板,32.467500000000015,31.372499999999963,30.959999999999983,30.95375000000001,32.97446808510642
605589,2022-03-22,33.08,31.88,33.08,31.83,33.0,44129.9,142157000.0,32.35,31.13,31.26799999999999,31.9,33.79,49.58,-0.25,-0.66,0.41,圣泉集团,化学原料和化学制品制造业,主板,32.70500000000001,31.619999999999965,31.03583333333332,30.981250000000014,32.88851063829791
605589,2022-03-23,32.0,32.04,32.65,31.55,31.88,35430.5,114048000.0,32.57,31.49,31.171999999999986,31.87,33.75,50.38,-0.21,-0.57,0.36,圣泉集团,化学原料和化学制品制造业,主板,32.67750000000001,31.868749999999963,31.11333333333332,31.051250000000014,32.832765957446846
605589,2022-03-24,31.67,31.04,32.04,30.96,32.04,42267.5,132000000.0,32.35,31.6,31.113999999999983,31.8,33.65,45.48,-0.25,-0.5,0.25,圣泉集团,化学原料和化学制品制造业,主板,31.99000000000001,31.953749999999964,31.19499999999999,31.085000000000015,32.7589361702128
605589,2022-03-25,30.75,30.02,30.99,29.99,31.04,35597.2,107928000.0,31.6,31.6,31.01199999999998,31.72,33.51,41.09,-0.36,-0.48,0.12,圣泉集团,化学原料和化学制品制造业,主板,31.24500000000001,31.85624999999996,31.329999999999988,31.031250000000014,32.681914893617055
605589,2022-03-28,29.54,29.02,29.88,28.7,30.02,39326.6,114836000.0,30.8,31.47,30.890999999999973,31.57,33.39,37.29,-0.52,-0.48,-0.04,圣泉集团,化学原料和化学制品制造业,主板,30.530000000000015,31.617499999999957,31.256666666666657,30.90937500000001,32.58957446808514
605589,2022-03-29,29.1,28.99,29.45,28.8,29.02,19568.0,56882600.0,30.22,31.29,30.794499999999978,31.43,33.25,37.18,-0.64,-0.52,-0.12,圣泉集团,化学原料和化学制品制造业,主板,29.76750000000002,31.222499999999958,31.168333333333322,30.77687500000001,32.449148936170246
605589,2022-03-30,29.0,29.22,29.3,28.81,28.99,26948.9,78257500.0,29.66,31.12,30.730499999999978,31.29,33.11,38.69,-0.71,-0.55,-0.16,圣泉集团,化学原料和化学制品制造业,主板,29.31250000000002,30.65124999999996,31.073333333333323,30.724375000000013,32.23787234042557
605589,2022-03-31,29.04,28.89,29.27,28.81,29.22,22857.8,66259300.0,29.23,30.79,30.63099999999998,31.14,32.96,37.3,-0.78,-0.6,-0.18,圣泉集团,化学原料和化学制品制造业,主板,29.030000000000026,30.13749999999996,30.914166666666656,30.755000000000017,32.05148936170216
605589,2022-04-01,28.52,28.4,28.77,28.15,28.89,23144.0,65662200.0,28.9,30.25,30.502499999999976,30.98,32.77,35.28,-0.87,-0.65,-0.22,圣泉集团,化学原料和化学制品制造业,主板,28.875000000000025,29.702499999999958,30.70333333333332,30.661250000000017,31.898297872340464
605589,2022-04-06,28.4,28.69,28.95,28.15,28.4,14891.0,42657000.0,28.84,29.82,30.381499999999978,30.83,32.61,37.44,-0.91,-0.7,-0.21,圣泉集团,化学原料和化学制品制造业,主板,28.80000000000003,29.28374999999996,30.41499999999999,30.57625000000002,31.734255319148975
