code,timestamps,open,close,high,low,ycp,vol,amount,MA5,MA10,MA20,MA30,MA60,MSI,DIF,DEA,MACD_Hist,name,industry,block,MA4,MA8,MA12,MA16,MA47
688549,2024-03-05,7.11,7.0,7.17,6.98,7.17,113858.0,80424100.0,7.09,7.07,6.782500000000001,6.96,,48.49,-0.06,-0.15,0.09,中巨芯,计算机、通信和其他电子设备制造业,科创板,7.155000000000003,7.130000000000005,6.9958333333333345,6.801249999999999,7.342978723404257
688549,2024-03-06,7.0,6.98,7.07,6.86,7.0,90280.5,62984100.0,7.12,7.1,6.7829999999999995,6.93,,48.12,-0.05,-0.13,0.08,中巨芯,计算机、通信和其他电子设备制造业,科创板,7.092500000000002,7.112500000000005,7.020000000000002,6.876249999999999,7.310425531914896
688549,2024-03-07,7.01,6.84,7.1,6.83,6.98,91984.0,64020500.0,7.04,7.09,6.790000000000001,6.91,,45.52,-0.06,-0.12,0.06,中巨芯,计算机、通信和其他电子设备制造业,科创板,6.997500000000002,7.075000000000005,7.040833333333335,6.909374999999999,7.278723404255321
688549,2024-03-08,6.78,6.89,6.94,6.66,6.84,212832.0,144418000.0,6.98,7.06,6.794499999999999,6.89,,46.63,-0.06,-0.11,0.05,中巨芯,计算机、通信和其他电子设备制造业,科创板,6.927500000000002,7.020000000000005,7.056666666666668,6.951874999999999,7.250212765957448
688549,2024-03-11,6.94,7.04,7.04,6.78,6.89,126340.0,87162900.0,6.95,7.05,6.828499999999998,6.88,7.53,49.92,-0.05,-0.09,0.04,中巨芯,计算机、通信和其他电子设备制造业,科创板,6.937500000000002,7.046250000000005,7.065833333333335,6.981249999999999,7.229148936170215
688549,2024-03-12,7.07,7.08,7.14,7.0,7.04,108110.0,76395500.0,6.97,7.03,6.893499999999999,6.88,7.5,50.79,-0.05,-0.09,0.04,中巨芯,计算机、通信和其他电子设备制造业,科创板,6.962500000000001,7.027500000000005,7.062500000000001,7.005624999999999,7.205957446808512
688549,2024-03-13,7.1,7.13,7.19,7.04,7.08,125470.0,89431000.0,7.0,7.06,6.934499999999998,6.89,7.47,51.92,-0.03,-0.07,0.04,中巨芯,计算机、通信和其他电子设备制造业,科创板,7.035000000000001,7.016250000000006,7.061666666666667,7.039374999999999,7.180851063829788
688549,2024-03-14,7.15,7.02,7.17,6.93,7.13,102540.0,72395600.0,7.03,7.04,6.974999999999999,6.89,7.43,49.25,-0.02,-0.06,0.04,中巨芯,计算机、通信和其他电子设备制造业,科创板,7.067500000000001,6.997500000000006,7.035833333333334,7.059374999999998,7.151914893617022
688549,2024-03-15,6.98,7.1,7.12,6.92,7.02,81436.1,57232200.0,7.07,7.02,7.001499999999998,6.88,7.4,51.22,-0.02,-0.06,0.04,中巨芯,计算机、通信和其他电子设备制造业,科创板,7.082500000000001,7.010000000000006,7.058333333333334,7.0699999999999985,7.128085106382979
688549,2024-03-18,7.15,7.17,7.17,7.09,7.1,104276.0,74370600.0,7.1,7.02,7.025499999999998,6.88,7.38,52.93,-0.01,-0.05,0.04,中巨芯,计算机、通信和其他电子设备制造业,科创板,7.105000000000002,7.033750000000007,7.053333333333334,7.073124999999998,7.107872340425533
688549,2024-03-19,7.17,7.13,7.22,7.12,7.17,81350.9,58328400.0,7.11,7.04,7.0524999999999975,6.87,7.35,51.81,0.0,-0.04,0.04,中巨芯,计算机、通信和其他电子设备制造业,科创板,7.105000000000003,7.070000000000007,7.045833333333333,7.072499999999998,7.087872340425533
688549,2024-03-20,7.15,7.22,7.31,7.1,7.13,119854.0,86242800.0,7.13,7.06,7.078499999999998,6.88,7.33,54.17,0.02,-0.03,0.05,中巨芯,计算机、通信和其他电子设备制造业,科创板,7.155000000000004,7.111250000000007,7.05,7.065624999999998,7.071914893617023
688549,2024-03-21,7.22,7.2,7.3,7.14,7.22,103999.0,75096800.0,7.16,7.1,7.091999999999997,6.89,7.31,53.54,0.02,-0.02,0.04,中巨芯,计算机、通信和其他电子设备制造业,科创板,7.180000000000003,7.131250000000008,7.066666666666666,7.088749999999998,7.062340425531916
688549,2024-03-22,7.2,7.08,7.28,7.06,7.2,115236.0,82436400.0,7.16,7.12,7.089999999999998,6.9,7.28,49.82,0.02,-0.01,0.03,中巨芯,计算机、通信和其他电子设备制造业,科创板,7.157500000000002,7.1312500000000085,7.074999999999999,7.079374999999998,7.050212765957449
688549,2024-03-25,7.06,6.77,7.06,6.76,7.08,107129.0,74338800.0,7.08,7.09,7.071499999999999,6.92,7.25,41.74,-0.01,-0.01,0.0,中巨芯,计算机、通信和其他电子设备制造业,科创板,7.067500000000002,7.086250000000008,7.069166666666665,7.051249999999998,7.032127659574469
688549,2024-03-26,6.75,6.78,6.86,6.67,6.77,87673.4,59331700.0,7.01,7.06,7.043999999999999,6.95,7.23,42.07,-0.03,-0.01,-0.02,中巨芯,计算机、通信和其他电子设备制造业,科创板,6.957500000000001,7.0562500000000075,7.059999999999999,7.026874999999998,7.011276595744682
688549,2024-03-27,6.76,6.4,6.83,6.4,6.78,100775.0,66199400.0,6.85,6.99,7.022499999999998,6.95,7.2,34.23,-0.08,-0.03,-0.05,中巨芯,计算机、通信和其他电子设备制造业,科创板,6.757500000000001,6.968750000000007,7.006666666666665,6.989374999999998,6.985319148936171
688549,2024-03-28,6.47,6.66,6.83,6.41,6.4,131601.0,87653600.0,6.74,6.95,6.993999999999998,6.97,7.18,42.17,-0.09,-0.04,-0.05,中巨芯,计算机、通信和其他电子设备制造业,科创板,6.652500000000002,6.9050000000000065,6.971666666666665,6.969374999999998,6.961276595744681
688549,2024-03-29,6.7,6.69,6.75,6.57,6.66,72423.8,48186500.0,6.66,6.91,6.9674999999999985,6.97,7.15,43.03,-0.1,-0.05,-0.05,中巨芯,计算机、通信和其他电子设备制造业,科创板,6.632500000000001,6.850000000000006,6.934999999999999,6.959999999999997,6.938297872340426
688549,2024-04-01,6.78,6.9,6.9,6.72,6.69,95596.8,65601800.0,6.69,6.88,6.953999999999999,6.98,7.13,48.74,-0.08,-0.06,-0.02,中巨芯,计算机、通信和其他电子设备制造业,科创板,6.662500000000001,6.810000000000006,6.925,6.960624999999998,6.925744680851063
688549,2024-04-02,6.9,6.85,6.94,6.8,6.9,74715.8,51173100.0,6.7,6.86,6.946499999999999,6.99,7.1,47.52,-0.09,-0.06,-0.03,中巨芯,计算机、通信和其他电子设备制造业,科创板,6.775000000000002,6.766250000000006,6.904166666666666,6.948749999999997,6.911489361702128
688549,2024-04-03,6.87,6.75,6.92,6.73,6.85,77179.1,52528600.0,6.77,6.81,6.935,6.99,7.08,45.08,-0.08,-0.07,-0.01,中巨芯,计算机、通信和其他电子设备制造业,科创板,6.797500000000002,6.725000000000006,6.869166666666666,6.928124999999997,6.898936170212767
688549,2024-04-08,6.7,6.49,6.74,6.49,6.75,79807.5,52660400.0,6.74,6.74,6.9174999999999995,6.97,7.05,39.43,-0.11,-0.08,-0.03,中巨芯,计算机、通信和其他电子设备制造业,科创板,6.747500000000001,6.690000000000007,6.815833333333333,6.888124999999997,6.890638297872342
688549,2024-04-09,6.5,6.66,6.68,6.49,6.49,55871.0,36896700.0,6.73,6.7,6.906000000000001,6.96,7.03,44.34,-0.1,-0.08,-0.02,中巨芯,计算机、通信和其他电子设备制造业,科创板,6.687500000000002,6.675000000000006,6.769166666666666,6.865624999999997,6.884042553191491
688549,2024-04-10,6.67,6.4,6.68,6.34,6.66,79639.8,51440900.0,6.63,6.66,6.8740000000000006,6.93,7.0,39.11,-0.13,-0.09,-0.04,中巨芯,计算机、通信和其他电子设备制造业,科创板,6.575000000000001,6.675000000000006,6.7025,6.821874999999998,6.870851063829789
688549,2024-04-11,6.43,6.35,6.5,6.34,6.4,62144.4,39870900.0,6.53,6.62,6.8375,6.9,6.98,38.18,-0.15,-0.1,-0.05,中巨芯,计算机、通信和其他电子设备制造业,科创板,6.475000000000001,6.636250000000006,6.641666666666666,6.770624999999997,6.849148936170215
688549,2024-04-12,6.35,6.25,6.4,6.25,6.35,65026.5,41072700.0,6.43,6.6,6.7935,6.88,6.96,36.32,-0.17,-0.12,-0.05,中巨芯,计算机、通信和其他电子设备制造业,科创板,6.415000000000001,6.581250000000006,6.598333333333333,6.7156249999999975,6.827872340425533
688549,2024-04-15,6.26,6.08,6.34,6.01,6.25,101609.0,62498600.0,6.35,6.54,6.7465,6.84,6.93,33.34,-0.2,-0.13,-0.07,中巨芯,计算机、通信和其他电子设备制造业,科创板,6.2700000000000005,6.478750000000006,6.539999999999999,6.6443749999999975,6.799148936170214
688549,2024-04-16,6.14,5.61,6.15,5.59,6.08,136139.0,78402600.0,6.14,6.43,6.6720000000000015,6.79,6.89,26.79,-0.26,-0.16,-0.1,中巨芯,计算机、通信和其他电子设备制造业,科创板,6.0725,6.323750000000006,6.474166666666665,6.544999999999997,6.770212765957448
688549,2024-04-17,5.67,6.0,6.01,5.67,5.61,125484.0,73961600.0,6.06,6.34,6.613500000000002,6.75,6.87,37.72,-0.26,-0.18,-0.08,中巨芯,计算机、通信和其他电子设备制造业,科创板,5.984999999999999,6.230000000000006,6.419166666666666,6.477499999999997,6.755319148936171
688549,2024-04-18,6.02,5.91,6.05,5.86,6.0,73519.9,43870900.0,5.97,6.25,6.552500000000002,6.71,6.84,36.37,-0.28,-0.2,-0.08,中巨芯,计算机、通信和其他电子设备制造业,科创板,5.8999999999999995,6.157500000000005,6.354166666666665,6.423749999999997,6.736382978723406
688549,2024-04-19,5.93,5.83,5.96,5.78,5.91,65009.5,38053600.0,5.89,6.16,6.483000000000002,6.68,6.8,35.17,-0.29,-0.22,-0.07,中巨芯,计算机、通信和其他电子设备制造业,科创板,5.8375,6.053750000000004,6.264999999999998,6.364374999999997,6.7251063829787245
688549,2024-04-22,5.86,5.81,5.93,5.7,5.83,53917.5,31424700.0,5.83,6.09,6.4135000000000035,6.64,6.78,34.86,-0.3,-0.23,-0.07,中巨芯,计算机、通信和其他电子设备制造业,科创板,5.8875,5.980000000000005,6.178333333333332,6.327499999999997,6.725744680851065
688549,2024-04-23,5.77,5.82,5.86,5.75,5.81,54077.2,31417300.0,5.87,6.01,6.350500000000003,6.61,6.75,35.16,-0.31,-0.25,-0.06,中巨芯,计算机、通信和其他电子设备制造业,科创板,5.8425,5.913750000000005,6.100833333333331,6.274999999999997,6.715319148936172
688549,2024-04-24,5.82,5.93,5.93,5.79,5.82,53755.0,31611900.0,5.86,5.96,6.308500000000003,6.57,6.72,38.61,-0.29,-0.26,-0.03,中巨芯,计算机、通信和其他电子设备制造业,科创板,5.8475,5.873750000000005,6.054166666666666,6.227499999999997,6.709361702127661
688549,2024-04-25,6.06,6.18,6.35,6.05,5.93,149022.0,92795300.0,5.91,5.94,6.278500000000003,6.54,6.71,45.67,-0.26,-0.26,0.0,中巨芯,计算机、通信和其他电子设备制造业,科创板,5.9350000000000005,5.886250000000005,6.014166666666665,6.182499999999997,6.701063829787236
688549,2024-04-26,6.2,6.38,6.4,6.16,6.18,115294.0,72616000.0,6.02,5.96,6.277500000000002,6.51,6.7,50.57,-0.22,-0.25,0.03,中巨芯,计算机、通信和其他电子设备制造业,科创板,6.077500000000001,5.982500000000005,6.012499999999998,6.1531249999999975,6.694468085106385
688549,2024-04-29,6.41,6.63,6.72,6.38,6.38,120842.0,80091400.0,6.19,6.01,6.276000000000002,6.5,6.7,55.92,-0.16,-0.23,0.07,中巨芯,计算机、通信和其他电子设备制造业,科创板,6.28,6.061250000000006,6.035833333333332,6.145624999999997,6.695319148936173
688549,2024-04-30,6.63,6.55,6.66,6.5,6.63,81809.9,53765900.0,6.33,6.1,6.269000000000003,6.48,6.68,53.91,-0.12,-0.21,0.09,中巨芯,计算机、通信和其他电子设备制造业,科创板,6.4350000000000005,6.141250000000005,6.060833333333331,6.149374999999997,6.692127659574471
688549,2024-05-06,6.65,6.74,6.79,6.65,6.55,91890.7,61934500.0,6.5,6.18,6.261000000000003,6.47,6.67,57.79,-0.07,-0.18,0.11,中巨芯,计算机、通信和其他电子设备制造业,科创板,6.575000000000001,6.255000000000005,6.115833333333331,6.154374999999997,6.688085106382982
