code,timestamps,open,close,high,low,ycp,vol,amount,MA5,MA10,MA20,MA30,MA60,MSI,DIF,DEA,MACD_Hist,name,industry,block,MA4,MA8,MA12,MA16,MA47
603004,2025-01-13,19.01,19.42,19.58,18.94,19.45,21828.0,42114500.0,19.59,19.76,20.751000000000012,21.7,21.39,38.65,-0.81,-0.69,-0.12,鼎龙科技,化学原料和化学制品制造业,主板,19.592499999999983,19.507499999999993,19.95333333333334,20.284999999999997,22.07404255319149
603004,2025-01-14,19.58,20.18,20.18,19.4,19.42,43987.1,87744400.0,19.71,19.69,20.537000000000013,21.6,21.41,45.18,-0.74,-0.7,-0.04,鼎龙科技,化学原料和化学制品制造业,主板,19.69999999999998,19.507499999999993,19.89583333333334,20.153749999999995,22.091702127659577
603004,2025-01-15,20.18,19.96,20.36,19.92,20.18,30530.0,61363800.0,19.75,19.62,20.42550000000001,21.48,21.42,43.73,-0.69,-0.7,0.01,鼎龙科技,化学原料和化学制品制造业,主板,19.752499999999984,19.637499999999996,19.808333333333337,20.094999999999995,22.103617021276598
603004,2025-01-16,20.34,20.15,20.42,19.96,19.96,37211.7,75252900.0,19.83,19.62,20.333500000000008,21.33,21.43,45.36,-0.63,-0.68,0.05,鼎龙科技,化学原料和化学制品制造业,主板,19.927499999999984,19.781249999999996,19.74666666666667,20.016874999999995,22.098510638297874
603004,2025-01-17,19.94,20.08,20.24,19.85,20.15,29622.5,59465800.0,19.96,19.73,20.246500000000008,21.19,21.45,44.85,-0.58,-0.66,0.08,鼎龙科技,化学原料和化学制品制造业,主板,20.092499999999983,19.842499999999998,19.7025,19.988124999999993,22.09595744680851
603004,2025-01-20,20.28,20.16,20.48,20.04,20.08,28383.0,57340400.0,20.11,19.85,20.14050000000001,21.07,21.47,45.61,-0.53,-0.64,0.11,鼎龙科技,化学原料和化学制品制造业,主板,20.087499999999984,19.893749999999997,19.700833333333335,19.943749999999994,22.091702127659577
603004,2025-01-21,20.33,20.05,20.35,19.76,20.16,27808.0,55579900.0,20.08,19.9,20.09800000000001,20.97,21.48,44.69,-0.49,-0.61,0.12,鼎龙科技,化学原料和化学制品制造业,主板,20.109999999999985,19.93125,19.795,19.883749999999996,22.09872340425532
603004,2025-01-22,20.12,20.82,21.12,19.81,20.05,84955.9,174891000.0,20.25,20.0,20.06900000000001,20.89,21.51,51.95,-0.39,-0.56,0.17,鼎龙科技,化学原料和化学制品制造业,主板,20.277499999999982,20.1025,19.94666666666667,19.879374999999996,22.13446808510638
603004,2025-01-23,20.95,21.39,22.02,20.7,20.82,92586.4,197605000.0,20.5,20.17,20.11150000000001,20.83,21.56,56.5,-0.27,-0.5,0.23,鼎龙科技,化学原料和化学制品制造业,主板,20.604999999999983,20.348749999999995,20.096666666666668,19.928124999999994,22.141702127659578
603004,2025-01-24,21.01,21.15,21.24,20.88,21.39,56656.3,119518000.0,20.71,20.34,20.12550000000001,20.76,21.6,54.17,-0.19,-0.44,0.25,鼎龙科技,化学原料和化学制品制造业,主板,20.852499999999985,20.469999999999995,20.213333333333335,19.988749999999992,22.098936170212767
603004,2025-01-27,21.34,20.5,21.34,20.44,21.15,35588.9,73852900.0,20.78,20.44,20.10000000000001,20.65,21.64,48.37,-0.18,-0.39,0.21,鼎龙科技,化学原料和化学制品制造业,主板,20.964999999999986,20.537499999999994,20.275833333333335,20.08749999999999,21.992978723404256
603004,2025-02-05,20.6,20.66,20.7,20.43,20.5,26942.9,55415500.0,20.9,20.49,20.08850000000001,20.52,21.68,49.79,-0.15,-0.34,0.19,鼎龙科技,化学原料和化学制品制造业,主板,20.924999999999983,20.601249999999993,20.37666666666667,20.191249999999993,21.83617021276596
603004,2025-02-06,20.49,21.04,21.08,20.32,20.66,42894.2,89135000.0,20.95,20.6,20.11000000000001,20.48,21.71,53.11,-0.09,-0.29,0.2,鼎龙科技,化学原料和化学制品制造业,主板,20.83749999999998,20.72124999999999,20.51166666666667,20.281874999999996,21.63702127659575
603004,2025-02-07,21.03,21.06,21.38,20.81,21.04,55135.8,116459000.0,20.88,20.69,20.15400000000001,20.45,21.74,53.28,-0.05,-0.24,0.19,鼎龙科技,化学原料和化学制品制造业,主板,20.814999999999984,20.83374999999999,20.585000000000004,20.363749999999996,21.50297872340426
603004,2025-02-10,21.02,21.48,21.48,20.92,21.06,47296.1,100548000.0,20.95,20.83,20.28200000000001,20.44,21.78,56.92,0.01,-0.19,0.2,鼎龙科技,化学原料和化学制品制造业,主板,21.059999999999985,21.01249999999999,20.71166666666667,20.471874999999997,21.43617021276596
603004,2025-02-11,21.5,22.33,22.43,21.2,21.48,96788.9,211769000.0,21.31,21.05,20.44850000000001,20.44,21.83,63.16,0.14,-0.13,0.27,鼎龙科技,化学原料和化学制品制造业,主板,21.477499999999985,21.201249999999987,20.893333333333338,20.651874999999997,21.428297872340426
603004,2025-02-12,22.06,22.15,22.96,22.06,22.33,87114.0,195190000.0,21.61,21.26,20.57650000000001,20.48,21.86,61.14,0.21,-0.06,0.27,鼎龙科技,化学原料和化学制品制造业,主板,21.75499999999999,21.296249999999986,21.06583333333334,20.822499999999994,21.42085106382979
603004,2025-02-13,22.18,21.8,22.65,21.8,22.15,70882.8,157315000.0,21.76,21.36,20.67900000000001,20.5,21.88,57.3,0.24,0.0,0.24,鼎龙科技,化学原料和化学制品制造业,主板,21.939999999999987,21.377499999999987,21.202500000000008,20.923749999999995,21.40574468085107
603004,2025-02-14,21.77,21.83,22.4,21.6,21.8,54268.9,119581000.0,21.92,21.4,20.78300000000001,20.54,21.91,57.55,0.28,0.06,0.22,鼎龙科技,化学原料和化学制品制造业,主板,22.027499999999986,21.54374999999999,21.35083333333334,21.040624999999995,21.37276595744681
603004,2025-02-17,21.82,21.74,21.99,21.53,21.83,40239.0,87660600.0,21.97,21.46,20.89750000000001,20.57,21.94,56.49,0.28,0.1,0.18,鼎龙科技,化学原料和化学制品制造业,主板,21.879999999999985,21.67874999999999,21.42750000000001,21.139999999999997,21.33382978723404
603004,2025-02-18,21.69,20.99,21.79,20.9,21.74,40965.0,87483200.0,21.7,21.51,20.97600000000001,20.57,21.97,48.53,0.22,0.13,0.09,鼎龙科技,化学原料和化学制品制造业,主板,21.589999999999982,21.672499999999992,21.394166666666678,21.196875,21.257446808510636
603004,2025-02-19,20.99,23.09,23.09,20.88,20.99,76481.5,170454000.0,21.89,21.75,21.121500000000008,20.64,22.01,63.88,0.35,0.17,0.18,鼎龙科技,化学原料和化学制品制造业,主板,21.912499999999984,21.926249999999992,21.555833333333343,21.379999999999995,21.231276595744678
603004,2025-02-20,23.78,24.66,25.25,23.2,23.09,265589.0,644031000.0,22.46,22.11,21.35650000000001,20.78,22.03,70.87,0.57,0.25,0.32,鼎龙科技,化学原料和化学制品制造业,主板,22.619999999999983,22.323749999999993,21.902500000000014,21.668124999999996,21.25255319148936
603004,2025-02-21,24.96,24.59,26.83,24.37,24.66,276042.0,704408000.0,23.01,22.47,21.578500000000012,20.92,22.02,70.22,0.72,0.34,0.38,鼎龙科技,化学原料和化学制品制造业,主板,23.332499999999985,22.606249999999996,22.230000000000008,21.903749999999995,21.283617021276594
603004,2025-02-24,24.59,24.0,25.05,23.6,24.59,189601.0,459497000.0,23.47,22.72,21.77450000000001,21.09,21.95,64.8,0.78,0.43,0.35,鼎龙科技,化学原料和化学制品制造业,主板,24.084999999999987,22.837499999999995,22.476666666666674,22.066874999999996,21.301063829787232
603004,2025-02-25,24.88,25.35,26.26,24.85,24.0,210597.0,536446000.0,24.34,23.02,22.034000000000013,21.31,21.87,70.42,0.94,0.53,0.41,鼎龙科技,化学原料和化学制品制造业,主板,24.649999999999984,23.281249999999993,22.834166666666675,22.329375,21.348297872340424
603004,2025-02-26,25.4,25.06,25.97,24.95,25.35,140340.0,356940000.0,24.73,23.31,22.284500000000012,21.49,21.83,67.92,1.03,0.63,0.4,鼎龙科技,化学原料和化学制品制造业,主板,24.749999999999986,23.684999999999995,23.132500000000007,22.614375,21.385744680851065
603004,2025-02-27,24.9,24.39,25.12,23.8,25.06,107674.0,262515000.0,24.68,23.57,22.46300000000001,21.64,21.82,62.38,1.03,0.71,0.32,鼎龙科技,化学原料和化学制品制造业,主板,24.699999999999985,24.016249999999992,23.304166666666674,22.847499999999997,21.397446808510644
603004,2025-02-28,24.61,22.56,24.75,22.55,24.39,78997.0,184333000.0,24.27,23.64,22.52150000000001,21.74,21.82,50.33,0.87,0.74,0.13,鼎龙科技,化学原料和化学制品制造业,主板,24.339999999999986,24.21249999999999,23.338333333333342,22.942499999999995,21.35702127659575
603004,2025-03-03,22.79,22.87,23.23,22.72,22.56,53222.0,122351000.0,24.05,23.76,22.607500000000012,21.85,21.83,52.02,0.76,0.75,0.01,鼎龙科技,化学原料和化学制品制造业,主板,23.719999999999985,24.18499999999999,23.42750000000001,23.055624999999996,21.371489361702128
603004,2025-03-04,22.79,23.66,24.47,22.6,22.87,97158.5,231081000.0,23.71,24.02,22.765500000000014,21.99,21.85,56.12,0.73,0.74,-0.01,鼎龙科技,化学原料和化学制品制造业,主板,23.369999999999983,24.05999999999999,23.580000000000013,23.191874999999996,21.407021276595746
603004,2025-03-05,23.72,23.8,23.96,23.15,23.66,63201.0,148869000.0,23.46,24.09,22.922500000000014,22.11,21.85,56.82,0.71,0.74,-0.03,鼎龙科技,化学原料和化学制品制造业,主板,23.222499999999982,23.961249999999993,23.75166666666668,23.283749999999998,21.449148936170214
603004,2025-03-06,23.79,23.71,24.0,23.6,23.8,59369.1,141314000.0,23.32,24.0,23.05600000000001,22.24,21.86,56.2,0.68,0.73,-0.05,鼎龙科技,化学原料和化学制品制造业,主板,23.509999999999984,23.924999999999994,23.978333333333342,23.381249999999998,21.479574468085104
603004,2025-03-07,23.72,23.27,23.9,23.1,23.71,47878.3,112253000.0,23.46,23.87,23.16650000000001,22.34,21.84,53.13,0.61,0.7,-0.09,鼎龙科技,化学原料和化学制品制造业,主板,23.60999999999998,23.664999999999996,23.993333333333343,23.473124999999996,21.529999999999998
603004,2025-03-10,23.15,23.05,23.39,22.79,23.27,35167.5,80862100.0,23.5,23.77,23.24500000000001,22.44,21.81,51.61,0.53,0.67,-0.14,鼎龙科技,化学原料和化学制品制造业,主板,23.457499999999982,23.413749999999997,23.859166666666678,23.549374999999998,21.565106382978726
603004,2025-03-11,22.86,23.44,23.56,22.7,23.05,53537.8,123752000.0,23.45,23.58,23.30050000000001,22.55,21.81,54.11,0.5,0.63,-0.13,鼎龙科技,化学原料和化学制品制造业,主板,23.367499999999982,23.294999999999995,23.763333333333346,23.655624999999997,21.6268085106383
603004,2025-03-12,23.48,23.51,24.0,23.38,23.44,58345.0,137835000.0,23.4,23.43,23.36850000000001,22.67,21.82,54.57,0.48,0.6,-0.12,鼎龙科技,化学原料和化学制品制造业,主板,23.31749999999998,23.413749999999993,23.72250000000001,23.813124999999996,21.682978723404254
603004,2025-03-13,23.48,22.61,23.75,22.34,23.51,58069.0,132356000.0,23.18,23.25,23.409000000000013,22.72,21.81,47.98,0.37,0.56,-0.19,鼎龙科技,化学原料和化学制品制造业,主板,23.152499999999982,23.381249999999994,23.494166666666676,23.783125,21.717021276595744
603004,2025-03-14,22.68,22.92,22.95,22.31,22.61,37576.0,85241600.0,23.11,23.28,23.463500000000014,22.78,21.8,50.21,0.31,0.51,-0.2,鼎龙科技,化学原料和化学制品制造业,主板,23.119999999999983,23.288749999999997,23.315833333333345,23.674374999999998,21.76021276595745
603004,2025-03-17,22.87,22.91,23.05,22.75,22.92,26667.2,61056500.0,23.08,23.29,23.522000000000013,22.83,21.8,50.14,0.26,0.46,-0.2,鼎龙科技,化学原料和化学制品制造业,主板,22.987499999999983,23.177499999999995,23.192500000000013,23.569375,21.809148936170217
603004,2025-03-18,22.91,23.83,23.98,22.89,22.91,69619.2,163534000.0,23.16,23.3,23.664000000000012,22.95,21.8,56.54,0.29,0.42,-0.13,鼎龙科技,化学原料和化学制品制造业,主板,23.06749999999998,23.192499999999992,23.298333333333346,23.55875,21.8868085106383
603004,2025-03-19,23.6,23.32,23.81,23.18,23.83,43344.2,101337000.0,23.12,23.26,23.675500000000014,23.03,21.78,52.51,0.28,0.4,-0.12,鼎龙科技,化学原料和化学制品制造业,主板,23.24499999999998,23.19874999999999,23.335833333333344,23.431874999999998,21.980425531914893
603004,2025-03-20,23.21,23.15,23.75,23.09,23.32,35637.0,83360000.0,23.23,23.2,23.600000000000012,23.1,21.79,51.2,0.25,0.37,-0.12,鼎龙科技,化学原料和化学制品制造业,主板,23.302499999999977,23.21124999999999,23.29333333333334,23.312499999999996,22.06872340425532
603004,2025-03-21,23.09,22.46,23.09,22.17,23.15,44351.0,99894500.0,23.13,23.12,23.49350000000001,23.15,21.8,46.18,0.16,0.33,-0.17,鼎龙科技,化学原料和化学制品制造业,主板,23.189999999999976,23.08874999999999,23.181666666666672,23.191874999999996,22.129787234042556
603004,2025-03-24,22.3,21.99,22.47,21.41,22.46,32182.2,70593700.0,22.95,23.01,23.39300000000001,23.17,21.8,43.07,0.06,0.27,-0.21,鼎龙科技,化学原料和化学制品制造业,主板,22.729999999999976,22.898749999999993,23.03833333333334,23.156249999999996,22.17744680851064
603004,2025-03-25,21.98,22.0,22.25,21.71,21.99,23283.2,51223100.0,22.58,22.87,23.22550000000001,23.16,21.8,43.16,-0.02,0.21,-0.23,鼎龙科技,化学原料和化学制品制造业,主板,22.399999999999977,22.82249999999999,22.932500000000008,23.101874999999996,22.225319148936173
