code,timestamps,open,close,high,low,ycp,vol,amount,MA5,MA10,MA20,MA30,MA60,MSI,DIF,DEA,MACD_Hist,name,industry,block,MA4,MA8,MA12,MA16,MA47
603379,2019-07-18,45.18,45.39,46.98,45.18,45.93,88416.9,408233000.0,45.0,43.66,42.74357142857143,,,70.0,1.37,0.9,0.47,三美股份,化学原料和化学制品制造业,主板,45.2825,43.94,43.196666666666665,42.74357142857143,42.74357142857143
603379,2019-07-19,44.8,43.48,45.39,43.48,45.39,82758.6,367239000.0,44.92,43.71,42.79266666666667,,,56.89,1.26,0.97,0.29,三美股份,化学原料和化学制品制造业,主板,45.1275,44.00625,43.3825,42.79266666666667,42.79266666666667
603379,2019-07-22,42.98,39.13,42.99,39.13,43.48,85363.0,341251000.0,43.93,43.41,42.56375,,,38.97,0.82,0.94,-0.12,三美股份,化学原料和化学制品制造业,主板,43.482499999999995,43.78125,43.26583333333334,42.56375,42.56375
603379,2019-07-23,38.4,39.17,39.47,38.4,39.13,37642.8,146934000.0,42.62,43.04,42.36411764705882,,,39.16,0.47,0.85,-0.38,三美股份,化学原料和化学制品制造业,主板,41.79249999999999,43.35,42.94833333333333,42.519375,42.36411764705882
603379,2019-07-24,39.16,39.55,39.77,39.0,39.17,42410.4,167105000.0,41.34,42.9,42.20777777777777,,,41.04,0.22,0.72,-0.5,三美股份,化学原料和化学制品制造业,主板,40.332499999999996,42.807500000000005,42.73749999999999,42.480624999999996,42.20777777777777
603379,2019-07-25,39.26,38.86,39.4,38.42,39.55,38089.4,147882000.0,40.04,42.52,42.031578947368416,,,38.71,-0.03,0.57,-0.6,三美股份,化学原料和化学制品制造业,主板,39.1775,42.1525,42.39666666666666,42.33125,42.031578947368416
603379,2019-07-26,38.6,38.64,39.21,38.45,38.86,23814.1,92365900.0,39.07,42.0,41.861999999999995,,,37.96,-0.25,0.41,-0.66,三美股份,化学原料和化学制品制造业,主板,39.05500000000001,41.268750000000004,42.20583333333333,42.213125,41.861999999999995
603379,2019-07-29,38.78,38.83,38.95,38.61,38.64,19289.2,74793900.0,39.01,41.47,41.8095,,,39.05,-0.4,0.25,-0.65,三美股份,化学原料和化学制品制造业,主板,38.97,40.38125,41.88999999999999,41.95375,41.717619047619046
603379,2019-07-30,38.93,39.74,39.97,38.73,38.83,45759.9,180695000.0,39.12,40.87,41.788,,,44.09,-0.45,0.11,-0.56,三美股份,化学原料和化学制品制造业,主板,39.0175,39.675000000000004,41.54416666666666,41.8075,41.62772727272727
603379,2019-07-31,39.66,39.29,40.2,39.19,39.74,37409.0,148032000.0,39.07,40.21,41.69,,,42.23,-0.51,-0.02,-0.49,三美股份,化学原料和化学制品制造业,主板,39.125,39.151250000000005,41.143333333333324,41.57874999999999,41.52608695652174
603379,2019-08-01,39.29,39.91,40.15,39.22,39.29,38036.4,151190000.0,39.28,39.66,41.659,,,45.64,-0.5,-0.11,-0.39,三美股份,化学原料和化学制品制造业,主板,39.442499999999995,39.24875,40.65999999999999,41.51499999999999,41.458749999999995
603379,2019-08-02,38.9,40.72,40.85,38.7,39.91,64656.7,259814000.0,39.7,39.38,41.546,,,49.8,-0.43,-0.18,-0.25,三美股份,化学原料和化学制品制造业,主板,39.91499999999999,39.4425,40.22583333333332,41.396249999999995,41.429199999999994
603379,2019-08-05,40.2,40.5,41.1,40.0,40.72,57248.0,231972000.0,40.03,39.52,41.467,,,48.71,-0.38,-0.22,-0.16,三美股份,化学原料和化学制品制造业,主板,40.10499999999999,39.56125,39.81833333333332,41.184374999999996,41.39346153846153
603379,2019-08-06,39.0,38.94,39.78,37.25,40.5,53294.3,206752000.0,39.87,39.5,41.26649999999999,,,41.73,-0.47,-0.27,-0.2,三美股份,化学原料和化学制品制造业,主板,40.01749999999999,39.57125,39.439999999999976,40.86187499999999,41.30259259259259
603379,2019-08-07,39.35,38.7,39.86,38.64,38.94,37204.4,146350000.0,39.75,39.41,41.155,,,40.76,-0.55,-0.32,-0.23,三美股份,化学原料和化学制品制造业,主板,39.714999999999996,39.57875,39.40416666666665,40.42374999999999,41.20964285714285
603379,2019-08-08,38.0,38.06,38.72,37.81,38.7,34943.8,133417000.0,39.38,39.33,40.92700000000001,,,38.21,-0.65,-0.39,-0.26,三美股份,化学原料和化学制品制造业,主板,39.05,39.4825,39.311666666666646,39.931875,41.101034482758614
603379,2019-08-09,38.2,36.97,38.4,36.87,38.06,36067.4,135212000.0,38.63,39.17,40.581,40.96,,34.29,-0.82,-0.48,-0.34,三美股份,化学原料和化学制品制造业,主板,38.1675,39.136250000000004,39.09666666666664,39.405625,40.96333333333333
603379,2019-08-12,36.75,37.3,37.36,36.75,36.97,20573.0,76280700.0,37.99,39.01,40.241,40.88,,36.42,-0.91,-0.56,-0.35,三美股份,化学原料和化学制品制造业,主板,37.75749999999999,38.8875,38.96666666666664,39.019375,40.84516129032257
603379,2019-08-13,37.04,39.21,39.21,36.9,37.3,64196.7,247383000.0,38.05,38.96,39.916000000000004,40.85,,47.11,-0.82,-0.61,-0.21,三美股份,化学原料和化学制品制造业,主板,37.88499999999999,38.8,39.01416666666664,39.024375,40.794062499999995
603379,2019-08-14,39.22,38.69,39.4,38.53,39.21,43983.4,171071000.0,38.05,38.9,39.554,40.76,,44.89,-0.78,-0.65,-0.13,三美股份,化学原料和化学制品制造业,主板,38.04249999999999,38.54625,39.002499999999976,38.994375,40.73030303030303
603379,2019-08-15,37.65,38.78,39.2,37.18,38.69,32433.6,124212000.0,38.19,38.79,39.2235,40.7,,45.37,-0.74,-0.67,-0.07,三美股份,化学原料和化学制品制造业,主板,38.49499999999999,38.33125,38.92249999999998,38.94625,40.67294117647059
603379,2019-08-16,38.58,38.62,38.96,38.51,38.78,26842.3,103993000.0,38.52,38.58,38.9805,40.56,,44.63,-0.7,-0.67,-0.03,三美股份,化学原料和化学制品制造业,主板,38.82499999999999,38.29125,38.86666666666664,38.93125,40.61428571428571
603379,2019-08-19,38.8,39.5,39.64,38.56,38.62,37935.5,148498000.0,38.96,38.48,38.999,40.47,,49.52,-0.6,-0.66,0.06,三美股份,化学原料和化学制品制造业,主板,38.89749999999999,38.39125,38.832499999999975,38.985,40.58333333333333
603379,2019-08-20,39.37,39.1,39.48,39.04,39.5,32502.7,127447000.0,38.94,38.49,38.99550000000001,40.34,,47.47,-0.54,-0.63,0.09,三美股份,化学原料和化学制品制造业,主板,38.999999999999986,38.52125,38.69749999999997,39.001875,40.54324324324323
603379,2019-08-21,39.08,40.01,40.71,39.0,39.1,58937.6,236193000.0,39.2,38.62,39.0185,40.31,,52.31,-0.42,-0.59,0.17,三美股份,化学原料和化学制品制造业,主板,39.30749999999998,38.901250000000005,38.65666666666664,39.01875,40.52921052631578
603379,2019-08-22,39.8,39.6,39.98,39.4,40.01,29226.4,115725000.0,39.37,38.78,39.05550000000001,40.21,,50.07,-0.35,-0.54,0.19,三美股份,化学原料和化学制品制造业,主板,39.55249999999998,39.188750000000006,38.71166666666664,39.038125,40.50538461538461
603379,2019-08-23,39.0,37.85,39.0,37.51,39.6,48753.9,185691000.0,39.21,38.87,39.016000000000005,40.01,,41.84,-0.44,-0.52,0.08,三美股份,化学原料和化学制品制造业,主板,39.13999999999998,39.01875000000001,38.64083333333331,38.909375000000004,40.438999999999986
603379,2019-08-26,36.93,37.6,37.79,36.82,37.85,20308.1,75878500.0,38.83,38.9,38.95450000000001,39.79,,40.81,-0.52,-0.52,0.0,三美股份,化学原料和化学制品制造业,主板,38.76499999999998,38.882500000000014,38.60249999999998,38.714375000000004,40.36975609756096
603379,2019-08-27,37.77,37.97,38.18,37.77,37.6,22672.2,86145900.0,38.61,38.77,38.86600000000001,39.53,,43.05,-0.54,-0.53,-0.01,三美股份,化学原料和化学制品制造业,主板,38.25499999999998,38.781250000000014,38.685833333333306,38.556250000000006,40.31261904761904
603379,2019-08-28,37.86,38.07,38.19,37.7,37.97,19142.6,72592000.0,38.22,38.71,38.805000000000014,39.27,,43.67,-0.55,-0.53,-0.02,三美股份,化学原料和化学制品制造业,主板,37.87249999999998,38.71250000000001,38.74999999999997,38.50187500000001,40.26046511627906
603379,2019-08-29,38.2,38.0,38.65,38.0,38.07,23884.2,91479700.0,37.9,38.63,38.70950000000001,39.03,,43.31,-0.55,-0.53,-0.02,三美股份,化学原料和化学制品制造业,主板,37.90999999999998,38.52500000000001,38.64916666666664,38.45812500000001,40.2090909090909
603379,2019-08-30,38.16,37.14,38.16,37.0,38.0,28402.8,106665000.0,37.76,38.48,38.53050000000001,38.81,,39.1,-0.62,-0.55,-0.07,三美股份,化学原料和化学制品制造业,主板,37.79499999999998,38.28000000000001,38.519999999999975,38.400625000000005,40.140888888888874
603379,2019-09-02,37.14,37.87,37.96,37.1,37.14,19005.4,71590400.0,37.81,38.32,38.399000000000015,38.77,,44.07,-0.61,-0.56,-0.05,三美股份,化学原料和化学制品制造业,主板,37.76999999999998,38.01250000000001,38.44416666666664,38.456875000000004,40.09152173913042
603379,2019-09-03,37.93,38.39,38.41,37.6,37.87,26691.1,101397000.0,37.89,38.25,38.37150000000001,38.75,,47.37,-0.55,-0.56,0.01,三美股份,化学原料和化学制品制造业,主板,37.84999999999998,37.861250000000005,38.424999999999976,38.525000000000006,40.05531914893616
603379,2019-09-04,38.3,38.45,38.7,38.03,38.39,29888.1,114853000.0,37.97,38.09,38.359000000000016,38.71,,47.75,-0.49,-0.55,0.06,三美股份,化学原料和化学制品制造业,主板,37.96249999999998,37.93625,38.33749999999997,38.477500000000006,40.02489361702126
603379,2019-09-05,38.56,39.34,39.8,38.56,38.45,55073.4,215784000.0,38.24,38.07,38.423000000000016,38.73,,53.19,-0.36,-0.51,0.15,三美股份,化学原料和化学制品制造业,主板,38.512499999999974,38.15375,38.357499999999966,38.51812500000001,40.00723404255317
603379,2019-09-06,40.19,40.3,41.2,40.03,39.34,75344.2,305411000.0,38.87,38.31,38.58950000000001,38.78,,58.23,-0.2,-0.45,0.25,三美股份,化学原料和化学制品制造业,主板,39.119999999999976,38.44500000000001,38.38166666666664,38.61312500000001,39.987021276595726
603379,2019-09-09,40.23,40.45,40.8,39.87,40.3,51124.7,205729000.0,39.39,38.6,38.747000000000014,38.84,,58.98,-0.04,-0.37,0.33,三美股份,化学原料和化学制品制造业,主板,39.63499999999998,38.74250000000001,38.452499999999965,38.72750000000001,39.985319148936156
603379,2019-09-10,40.28,39.97,40.43,39.8,40.45,32486.9,130088000.0,39.7,38.8,38.78500000000001,38.84,,55.57,0.04,-0.28,0.32,三美股份,化学原料和化学制品制造业,主板,40.01499999999997,38.98875000000001,38.629166666666634,38.756875000000015,39.921276595744665
603379,2019-09-11,40.15,40.38,40.7,39.83,39.97,38473.7,154923000.0,40.09,39.03,38.869500000000016,38.88,,57.81,0.14,-0.2,0.34,三美股份,化学原料和化学制品制造业,主板,40.27499999999997,39.39375000000001,38.8608333333333,38.83687500000001,39.88510638297871
603379,2019-09-12,40.47,40.29,40.58,40.02,40.38,22442.8,90223500.0,40.28,39.26,38.945000000000014,38.89,,57.13,0.21,-0.12,0.33,三美股份,化学原料和化学制品制造业,主板,40.272499999999965,39.69625000000001,39.05416666666664,38.85437500000001,39.82851063829786
603379,2019-09-16,40.37,40.29,40.97,40.17,40.29,26680.3,108207000.0,40.28,39.57,39.028500000000015,38.88,,57.13,0.25,-0.04,0.29,三美股份,化学原料和化学制品制造业,主板,40.23249999999996,39.93375000000002,39.23916666666664,38.89750000000001,39.81489361702126
603379,2019-09-17,40.28,39.08,40.28,39.02,40.29,31532.1,124089000.0,40.0,39.69,39.007500000000014,38.83,,48.25,0.19,0.0,0.19,三美股份,化学原料和化学制品制造业,主板,40.009999999999955,40.01250000000002,39.32916666666664,38.97437500000001,39.73957446808509
603379,2019-09-18,39.3,39.25,39.7,38.86,39.08,18186.9,71381200.0,39.86,39.78,39.015000000000015,38.84,,49.44,0.16,0.03,0.13,三美股份,化学原料和化学制品制造业,主板,39.72749999999996,40.00125000000001,39.504999999999974,39.07750000000001,39.64085106382977
603379,2019-09-19,39.24,41.33,41.49,39.15,39.25,65282.2,264882000.0,40.05,40.07,39.08100000000002,38.93,,61.19,0.3,0.09,0.21,三美股份,化学原料和化学制品制造业,主板,39.98749999999996,40.13000000000001,39.7933333333333,39.28750000000001,39.581914893617004
603379,2019-09-20,41.08,40.49,41.08,40.42,41.33,36654.1,149189000.0,40.09,40.18,39.12550000000002,39.01,,55.57,0.33,0.14,0.19,三美股份,化学原料和化学制品制造业,主板,40.037499999999966,40.13500000000001,39.968333333333305,39.438750000000006,39.47085106382977
603379,2019-09-23,40.18,40.05,40.2,39.53,40.49,23442.2,93230100.0,40.04,40.16,39.235500000000016,39.11,40.04,52.84,0.31,0.17,0.14,三美股份,化学原料和化学制品制造业,主板,40.27999999999997,40.14500000000001,40.10166666666664,39.566875,39.34574468085104
603379,2019-09-24,40.0,39.82,40.55,39.6,40.05,25009.9,100267000.0,40.19,40.1,39.34650000000001,39.2,40.04,51.41,0.29,0.19,0.1,三美股份,化学原料和化学制品制造业,主板,40.42249999999997,40.07500000000001,40.14166666666663,39.73437500000001,39.22723404255317
603379,2019-09-25,39.61,38.85,39.61,38.85,39.82,22013.0,86189800.0,40.11,39.98,39.39050000000002,39.18,40.01,45.8,0.18,0.19,-0.01,三美股份,化学原料和化学制品制造业,主板,39.80249999999997,39.89500000000001,40.0208333333333,39.79562500000001,39.1287234042553
603379,2019-09-26,38.85,37.91,39.28,37.85,38.85,21896.0,83961600.0,39.42,39.74,39.38250000000001,39.16,39.96,41.12,0.02,0.16,-0.14,三美股份,化学原料和化学制品制造业,主板,39.15749999999996,39.597500000000004,39.809166666666634,39.76562500000001,39.102765957446785
603379,2019-09-27,37.7,38.5,38.75,37.7,37.91,12499.5,47946800.0,39.03,39.56,39.40750000000001,39.15,39.93,44.92,-0.06,0.11,-0.17,三美股份,化学原料和化学制品制造业,主板,38.76999999999997,39.525000000000006,39.68666666666663,39.768750000000004,39.08851063829785
603379,2019-09-30,38.6,38.27,39.0,38.19,38.5,11402.2,43997800.0,38.67,39.36,39.46400000000001,39.14,39.85,43.74,-0.13,0.07,-0.2,三美股份,化学原料和化学制品制造业,主板,38.38249999999997,39.4025,39.510833333333295,39.701875,39.06127659574465
603379,2019-10-08,38.46,38.33,38.64,38.09,38.27,9776.42,37437900.0,38.37,39.28,39.48700000000001,39.1,39.78,44.15,-0.19,0.01,-0.2,三美股份,化学原料和化学制品制造业,主板,38.252499999999976,39.0275,39.34749999999996,39.57875000000001,39.049999999999976
603379,2019-10-09,38.0,38.8,38.85,37.8,38.33,12622.7,48576800.0,38.36,39.24,39.50750000000001,39.09,39.72,47.42,-0.19,-0.03,-0.16,三美股份,化学原料和化学制品制造业,主板,38.47499999999997,38.816250000000004,39.223333333333294,39.475625,39.05340425531912
603379,2019-10-10,38.72,38.86,39.04,38.55,38.8,14407.8,55878400.0,38.55,38.99,39.528000000000006,39.05,39.68,47.84,-0.18,-0.06,-0.12,三美股份,化学原料和化学制品制造业,主板,38.56499999999997,38.667500000000004,39.20499999999996,39.40625,39.05404255319146
603379,2019-10-11,38.86,38.25,38.93,38.12,38.86,16643.7,63906400.0,38.5,38.76,39.47350000000001,39.0,39.61,44.0,-0.23,-0.09,-0.14,三美股份,化学原料和化学制品制造业,主板,38.55999999999997,38.471250000000005,39.121666666666634,39.273125,39.02234042553189
603379,2019-10-14,38.6,38.89,38.98,38.48,38.25,18243.8,70697400.0,38.63,38.65,39.403000000000006,39.04,39.52,48.66,-0.21,-0.12,-0.09,三美股份,化学原料和化学制品制造业,主板,38.699999999999974,38.47625,38.9183333333333,39.185625,39.013829787234016
603379,2019-10-15,38.79,38.21,38.79,38.15,38.89,13438.7,51495200.0,38.6,38.49,39.29100000000001,39.06,39.43,44.43,-0.25,-0.14,-0.11,三美股份,化学原料和化学制品制造业,主板,38.55249999999998,38.51375,38.728333333333296,39.055625000000006,38.977659574468056
603379,2019-10-16,38.49,37.91,38.49,37.9,38.21,11866.1,45184600.0,38.42,38.39,39.188,39.06,39.3,42.66,-0.3,-0.17,-0.13,三美股份,化学原料和化学制品制造业,主板,38.31499999999998,38.44,38.54999999999996,38.9825,38.917872340425504
603379,2019-10-17,37.91,37.55,38.25,37.5,37.91,10482.6,39632900.0,38.16,38.36,39.0465,39.04,39.16,40.58,-0.36,-0.21,-0.15,三美股份,化学原料和化学制品制造业,主板,38.139999999999986,38.35,38.3608333333333,38.87625,38.8551063829787
603379,2019-10-18,37.65,38.1,38.14,37.64,37.55,14578.3,55186400.0,38.13,38.32,38.937000000000005,39.04,39.04,45.0,-0.36,-0.24,-0.12,三美股份,化学原料和化学制品制造业,主板,37.94249999999998,38.321250000000006,38.2983333333333,38.674375,38.83723404255316
603379,2019-10-21,37.91,37.9,38.25,37.2,38.1,13135.4,49650100.0,37.93,38.28,38.81750000000001,39.07,38.94,43.72,-0.38,-0.27,-0.11,三美股份,化学原料和化学制品制造业,主板,37.86499999999998,38.20875,38.29749999999996,38.512499999999996,38.820212765957415
603379,2019-10-22,37.89,38.42,38.43,37.5,37.9,19174.9,72896900.0,37.98,38.29,38.7845,39.09,38.93,47.85,-0.35,-0.28,-0.07,三美股份,化学原料和化学制品制造业,主板,37.992499999999986,38.15375,38.29083333333329,38.410624999999996,38.82787234042551
603379,2019-10-23,38.23,38.0,38.64,37.93,38.42,19173.9,73645700.0,37.99,38.21,38.722,39.07,38.91,44.98,-0.34,-0.3,-0.04,三美股份,化学原料和化学制品制造业,主板,38.10499999999999,38.1225,38.268333333333295,38.29687499999999,38.84978723404252
603379,2019-10-24,38.0,38.0,38.45,37.89,38.0,13349.6,50980000.0,38.08,38.12,38.5555,39.06,38.89,44.98,-0.34,-0.3,-0.04,三美股份,化学原料和化学制品制造业,主板,38.07999999999999,38.011250000000004,38.24083333333329,38.24374999999999,38.8646808510638
603379,2019-10-25,37.6,38.15,38.3,37.39,38.0,20619.8,78081800.0,38.09,38.11,38.4385,39.02,38.87,46.32,-0.32,-0.31,-0.01,三美股份,化学原料和化学制品制造业,主板,38.14249999999999,38.003750000000004,38.186666666666625,38.25874999999999,38.842127659574444
603379,2019-10-28,38.05,38.43,38.62,37.85,38.15,22109.5,84652800.0,38.2,38.07,38.3575,38.96,38.87,48.81,-0.29,-0.3,0.01,三美股份,化学原料和化学制品制造业,主板,38.144999999999996,38.06875000000001,38.15083333333329,38.25437499999999,38.83659574468083
603379,2019-10-29,38.3,37.8,38.39,37.78,38.43,20333.2,77198300.0,38.08,38.03,38.256499999999996,38.87,38.85,43.87,-0.3,-0.3,0.0,三美股份,化学原料和化学制品制造业,主板,38.095,38.10000000000001,38.113333333333294,38.22499999999999,38.81574468085104
603379,2019-10-30,37.8,36.92,38.0,36.81,37.8,24474.1,91113400.0,37.86,37.93,38.15999999999999,38.77,38.81,38.08,-0.37,-0.32,-0.05,三美股份,化学原料和化学制品制造业,主板,37.825,37.95250000000001,37.94916666666663,38.13687499999998,38.77957446808509
603379,2019-10-31,36.93,35.89,37.16,35.89,36.92,21434.2,77923600.0,37.44,37.76,38.05899999999999,38.62,38.75,32.64,-0.52,-0.36,-0.16,三美股份,化学原料和化学制品制造业,主板,37.26,37.70125000000001,37.75583333333329,37.954999999999984,38.702765957446786
603379,2019-11-01,36.0,36.05,36.36,35.9,35.89,9493.65,34283900.0,37.02,37.56,37.93649999999999,38.48,38.68,34.21,-0.61,-0.41,-0.2,三美股份,化学原料和化学制品制造业,主板,36.66499999999999,37.40500000000001,37.6008333333333,37.77937499999998,38.63787234042551
603379,2019-11-04,36.1,36.11,36.47,36.07,36.05,9427.54,34128600.0,36.55,37.38,37.82849999999999,38.34,38.61,34.82,-0.67,-0.46,-0.21,三美股份,化学原料和化学制品制造业,主板,36.24249999999999,37.16875000000001,37.4808333333333,37.64562499999998,38.55489361702126
603379,2019-11-05,36.11,35.28,36.25,35.11,36.11,19846.2,70397200.0,36.05,37.06,37.67599999999999,38.21,38.52,30.57,-0.78,-0.52,-0.26,三美股份,化学原料和化学制品制造业,主板,35.832499999999996,36.828750000000014,37.2458333333333,37.41999999999998,38.462978723404234
603379,2019-11-06,35.28,35.03,35.45,34.91,35.28,14155.3,49673300.0,35.67,36.77,37.48749999999999,38.07,38.46,29.41,-0.87,-0.59,-0.28,三美股份,化学原料和化学制品制造业,主板,35.61749999999999,36.43875000000001,37.00666666666663,37.221249999999976,38.40297872340424
603379,2019-11-07,35.03,35.43,35.49,34.85,35.03,12180.2,42957900.0,35.58,36.51,37.31599999999999,37.87,38.4,33.76,-0.9,-0.65,-0.25,三美股份,化学原料和化学制品制造业,主板,35.46249999999999,36.06375000000001,36.757499999999965,37.066249999999975,38.35680851063828
603379,2019-11-08,35.36,35.22,35.8,35.21,35.43,9643.07,34233400.0,35.41,36.22,37.16449999999999,37.7,38.35,32.62,-0.93,-0.71,-0.22,三美股份,化学原料和化学制品制造业,主板,35.239999999999995,35.741250000000015,36.5258333333333,36.92062499999998,38.29829787234041
603379,2019-11-11,35.02,33.58,35.08,33.45,35.22,19256.8,65645000.0,34.91,35.73,36.89899999999999,37.48,38.3,25.43,-1.07,-0.78,-0.29,三美股份,化学原料和化学制品制造业,主板,34.81499999999999,35.32375000000001,36.15749999999996,36.63812499999998,38.20276595744679
603379,2019-11-12,33.55,34.12,34.26,33.5,33.58,11354.8,38512400.0,34.68,35.36,36.69449999999999,37.29,38.24,30.84,-1.13,-0.85,-0.28,三美股份,化学原料和化学制品制造业,主板,34.58749999999999,35.10250000000001,35.82166666666664,36.40187499999998,38.120212765957426
603379,2019-11-13,34.13,34.11,34.5,33.84,34.12,9163.95,31341900.0,34.49,35.08,36.50449999999999,37.13,38.16,30.79,-1.17,-0.92,-0.25,三美股份,化学原料和化学制品制造业,主板,34.25749999999999,34.860000000000014,35.46166666666664,36.132499999999986,38.05574468085104
603379,2019-11-14,34.11,34.17,34.29,34.0,34.11,6292.66,21498900.0,34.24,34.91,36.33549999999999,37.01,38.08,31.43,-1.18,-0.97,-0.21,三美股份,化学原料和化学制品制造业,主板,33.995,34.617500000000014,35.159166666666636,35.89312499999998,37.97702127659573
603379,2019-11-15,34.6,33.97,34.6,33.97,34.17,6475.66,22129100.0,33.99,34.7,36.12899999999999,36.86,38.0,30.42,-1.18,-1.01,-0.17,三美股份,化学原料和化学制品制造业,主板,34.0925,34.453750000000014,34.913333333333306,35.641249999999985,37.882978723404236
603379,2019-11-18,34.01,34.07,34.3,33.97,33.97,5232.0,17848400.0,34.09,34.5,35.93749999999999,36.72,37.93,31.6,-1.16,-1.04,-0.12,三美股份,化学原料和化学制品制造业,主板,34.08,34.33375000000001,34.761666666666635,35.38624999999999,37.78978723404253
603379,2019-11-19,34.22,34.32,34.34,34.07,34.07,6921.56,23721100.0,34.13,34.4,35.7325,36.58,37.84,34.6,-1.13,-1.06,-0.07,三美股份,化学原料和化学制品制造业,主板,34.13249999999999,34.19500000000001,34.61749999999997,35.129374999999996,37.68297872340423
603379,2019-11-20,34.32,34.82,35.54,34.08,34.32,15185.9,53024300.0,34.27,34.38,35.5735,36.45,37.77,40.23,-1.04,-1.05,0.01,三美股份,化学原料和化学制品制造业,主板,34.29499999999999,34.14500000000001,34.50999999999997,34.943125,37.56638297872338
603379,2019-11-21,34.65,34.48,34.75,34.31,34.82,7565.94,26097000.0,34.33,34.29,35.3975,36.31,37.68,37.85,-0.98,-1.04,0.06,三美股份,化学原料和化学制品制造业,主板,34.422499999999985,34.257500000000014,34.4433333333333,34.790625000000006,37.439361702127634
603379,2019-11-22,34.35,34.37,34.91,34.34,34.48,10007.7,34611100.0,34.41,34.2,35.2085,36.18,37.59,37.08,-0.94,-1.02,0.08,三美股份,化学原料和化学制品制造业,主板,34.49749999999999,34.288750000000014,34.3883333333333,34.69562500000001,37.32021276595742
603379,2019-11-25,34.5,34.15,34.6,34.08,34.37,6152.53,21053900.0,34.43,34.26,34.9945,36.02,37.53,35.53,-0.91,-1.0,0.09,三美股份,化学原料和化学制品制造业,主板,34.45499999999999,34.29375000000001,34.28166666666663,34.57687500000001,37.18765957446806
603379,2019-11-26,34.15,34.08,34.5,34.03,34.15,5694.15,19469100.0,34.38,34.25,34.80850000000001,35.88,37.47,35.03,-0.89,-0.98,0.09,三美股份,化学原料和化学制品制造业,主板,34.269999999999996,34.282500000000006,34.18666666666663,34.45000000000001,37.05553191489359
