code,timestamps,open,close,high,low,ycp,vol,amount,MA5,MA10,MA20,MA30,MA60,MSI,DIF,DEA,MACD_Hist,name,industry,block,MA4,MA8,MA12,MA16,MA47
2655,2018-04-24,10.42,10.51,10.69,10.19,10.3,66748.5,70157300.0,10.66,10.81,11.068,,,33.46,-0.32,-0.24,-0.08,共达电声,计算机、通信和其他电子设备制造业,主板,10.602500000000001,10.768749999999999,10.89333333333333,11.068,11.068
2655,2018-04-25,10.5,10.6,10.74,10.4,10.51,63787.0,67443900.0,10.6,10.77,11.038749999999999,,,36.12,-0.31,-0.25,-0.06,共达电声,计算机、通信和其他电子设备制造业,主板,10.505,10.737499999999999,10.834999999999996,11.038749999999999,11.038749999999999
2655,2018-04-26,10.73,10.63,11.17,10.6,10.6,111467.0,121025000.0,10.53,10.74,11.01470588235294,,,37.03,-0.31,-0.26,-0.05,共达电声,计算机、通信和其他电子设备制造业,主板,10.510000000000002,10.657499999999999,10.779166666666661,10.965624999999998,11.01470588235294
2655,2018-04-27,10.7,10.4,10.8,10.33,10.63,71096.0,74734000.0,10.49,10.69,10.980555555555554,,,33.15,-0.32,-0.27,-0.05,共达电声,计算机、通信和其他电子设备制造业,主板,10.535,10.615,10.727499999999994,10.860624999999997,10.980555555555554
2655,2018-05-02,10.67,10.56,10.9,10.22,10.4,92401.8,98093200.0,10.54,10.62,10.958421052631579,,,38.01,-0.31,-0.28,-0.03,共达电声,计算机、通信和其他电子设备制造业,主板,10.547500000000001,10.575000000000001,10.694999999999995,10.806874999999998,10.958421052631579
2655,2018-05-03,10.77,10.84,10.95,10.28,10.56,143277.0,153249000.0,10.61,10.63,10.952499999999999,,,45.48,-0.28,-0.28,0.0,共达电声,计算机、通信和其他电子设备制造业,主板,10.6075,10.556250000000002,10.694166666666662,10.778124999999998,10.952499999999999
2655,2018-05-04,10.68,10.6,10.81,10.54,10.84,99640.6,106266000.0,10.61,10.6,10.892499999999998,,,40.93,-0.27,-0.28,0.01,共达电声,计算机、通信和其他电子设备制造业,主板,10.6,10.555000000000001,10.63833333333333,10.734374999999996,10.935714285714285
2655,2018-05-07,10.67,10.6,10.7,10.44,10.6,71314.1,75556000.0,10.6,10.57,10.818499999999997,,,40.93,-0.26,-0.27,0.01,共达电声,计算机、通信和其他电子设备制造业,主板,10.65,10.592500000000001,10.626666666666663,10.708124999999995,10.920454545454545
2655,2018-05-08,10.66,10.67,10.86,10.53,10.6,92115.1,98808900.0,10.65,10.57,10.780999999999997,,,42.86,-0.25,-0.27,0.02,共达电声,计算机、通信和其他电子设备制造业,主板,10.6775,10.6125,10.609166666666665,10.690624999999995,10.909565217391302
2655,2018-05-09,10.59,10.63,10.83,10.55,10.67,92419.1,98587200.0,10.67,10.6,10.747499999999997,,,42.02,-0.23,-0.26,0.03,共达电声,计算机、通信和其他电子设备制造业,主板,10.625,10.61625,10.579166666666664,10.676874999999995,10.897916666666665
2655,2018-05-10,10.7,10.4,10.7,10.29,10.63,78670.1,82055900.0,10.58,10.59,10.702499999999997,,,37.44,-0.24,-0.26,0.02,共达电声,计算机、通信和其他电子设备制造业,主板,10.575,10.587500000000002,10.561666666666664,10.622499999999995,10.877999999999997
2655,2018-05-11,10.36,9.82,10.47,9.82,10.4,136572.0,137120000.0,10.42,10.52,10.642499999999995,,,28.89,-0.29,-0.26,-0.03,共达电声,计算机、通信和其他电子设备制造业,主板,10.379999999999999,10.515,10.521666666666665,10.564999999999994,10.83730769230769
2655,2018-05-14,9.86,9.77,10.02,9.65,9.82,72961.2,71729400.0,10.26,10.43,10.583499999999997,,,28.29,-0.32,-0.28,-0.04,共达电声,计算机、通信和其他电子设备制造业,主板,10.154999999999998,10.41625,10.459999999999997,10.495624999999995,10.797777777777775
2655,2018-05-15,9.7,9.81,9.86,9.67,9.77,53331.9,52083000.0,10.09,10.37,10.531499999999998,,,29.55,-0.34,-0.29,-0.05,共达电声,计算机、通信和其他电子设备制造业,主板,9.949999999999998,10.2875,10.394166666666663,10.421874999999995,10.762499999999998
2655,2018-05-16,9.8,9.54,9.8,9.48,9.81,71608.6,68898800.0,9.87,10.27,10.444999999999997,,,26.2,-0.38,-0.31,-0.07,共达电声,计算机、通信和其他电子设备制造业,主板,9.734999999999998,10.155000000000001,10.30333333333333,10.354999999999993,10.720344827586205
2655,2018-05-17,9.56,9.5,9.61,9.4,9.54,53957.3,51228600.0,9.69,10.13,10.382999999999996,10.68,,25.73,-0.41,-0.33,-0.08,共达电声,计算机、通信和其他电子设备制造业,主板,9.654999999999998,10.017500000000002,10.22833333333333,10.304999999999993,10.679666666666664
2655,2018-05-18,9.55,9.42,9.59,9.31,9.5,46667.0,44072500.0,9.61,10.02,10.309999999999995,10.6,,24.79,-0.43,-0.35,-0.08,共达电声,计算机、通信和其他电子设备制造业,主板,9.567499999999999,9.861250000000002,10.133333333333328,10.236874999999992,10.639032258064514
2655,2018-05-21,9.51,9.57,9.63,9.46,9.42,70199.0,66992600.0,9.57,9.91,10.238999999999994,10.52,,29.99,-0.43,-0.36,-0.07,共达电声,计算机、通信和其他电子设备制造业,主板,9.507499999999999,9.728750000000002,10.027499999999995,10.172499999999992,10.605624999999998
2655,2018-05-22,9.5,9.5,9.58,9.36,9.57,65032.2,61517800.0,9.51,9.8,10.183499999999995,10.45,,28.98,-0.44,-0.38,-0.06,共达电声,计算机、通信和其他电子设备制造业,主板,9.497499999999999,9.61625,9.935833333333328,10.101874999999993,10.57212121212121
2655,2018-05-23,9.47,9.5,9.6,9.27,9.5,76101.4,71752300.0,9.5,9.68,10.143499999999994,10.39,,28.98,-0.43,-0.39,-0.04,共达电声,计算机、通信和其他电子设备制造业,主板,9.497499999999999,9.576250000000002,9.844166666666661,10.045624999999992,10.540588235294116
2655,2018-05-24,9.45,9.3,9.45,9.3,9.5,51465.0,48234700.0,9.46,9.57,10.082999999999995,10.33,,26.08,-0.44,-0.4,-0.04,共达电声,计算机、通信和其他电子设备制造业,主板,9.467499999999998,9.517500000000002,9.729999999999995,9.966874999999993,10.505142857142856
2655,2018-05-25,9.31,8.99,9.34,8.89,9.3,93798.0,84899800.0,9.37,9.49,10.002499999999996,10.26,,22.34,-0.46,-0.41,-0.05,共达电声,计算机、通信和其他电子设备制造业,主板,9.322499999999998,9.415000000000001,9.593333333333328,9.851249999999993,10.463055555555554
2655,2018-05-28,8.99,8.87,9.14,8.74,8.99,69176.0,61524500.0,9.23,9.4,9.914499999999997,10.19,,21.08,-0.48,-0.43,-0.05,共达电声,计算机、通信和其他电子设备制造业,主板,9.164999999999997,9.33125,9.465833333333327,9.743124999999994,10.419999999999998
2655,2018-05-29,8.9,8.71,8.96,8.65,8.87,60232.0,52568800.0,9.07,9.29,9.829999999999997,10.12,,19.5,-0.51,-0.44,-0.07,共达电声,计算机、通信和其他电子设备制造业,主板,8.967499999999998,9.232500000000002,9.373333333333328,9.624999999999995,10.374999999999998
2655,2018-05-30,8.5,8.17,8.5,7.84,8.71,89361.0,73427500.0,8.81,9.15,9.710499999999996,10.01,,15.33,-0.57,-0.47,-0.1,共达电声,计算机、通信和其他电子设备制造业,主板,8.684999999999999,9.076250000000002,9.239999999999995,9.468749999999995,10.318461538461538
2655,2018-05-31,8.77,8.99,8.99,8.41,8.17,164599.0,146913000.0,8.75,9.1,9.617999999999997,9.96,,37.28,-0.55,-0.48,-0.07,共达电声,计算机、通信和其他电子设备制造业,主板,8.684999999999999,9.00375,9.171666666666662,9.366249999999996,10.28525
2655,2018-06-01,9.19,8.88,9.41,8.75,8.99,238802.0,218806000.0,8.72,9.05,9.531999999999996,9.89,,35.93,-0.52,-0.49,-0.03,共达电声,计算机、通信和其他电子设备制造业,主板,8.6875,8.92625,9.11666666666666,9.271249999999995,10.250975609756097
2655,2018-06-04,8.63,8.6,8.78,8.54,8.88,106344.0,91773200.0,8.67,8.95,9.431999999999997,9.81,,32.7,-0.53,-0.5,-0.03,共达电声,计算机、通信和其他电子设备制造业,主板,8.66,8.813749999999999,9.041666666666659,9.194999999999995,10.211666666666666
2655,2018-06-05,8.64,8.81,8.94,8.54,8.6,100536.0,88018000.0,8.69,8.88,9.338999999999997,9.75,,37.26,-0.51,-0.5,-0.01,共达电声,计算机、通信和其他电子设备制造业,主板,8.82,8.7525,8.990833333333326,9.134999999999994,10.17906976744186
2655,2018-06-06,8.81,8.81,8.9,8.66,8.81,78791.1,69209900.0,8.82,8.81,9.247999999999998,9.7,,37.26,-0.49,-0.5,0.01,共达电声,计算机、通信和其他电子设备制造业,主板,8.775,8.73,8.927499999999993,9.072499999999994,10.147954545454546
2655,2018-06-07,9.0,9.07,9.17,8.81,8.81,125495.0,113558000.0,8.83,8.79,9.181499999999996,9.65,,42.82,-0.44,-0.49,0.05,共达电声,计算机、通信和其他电子设备制造业,主板,8.8225,8.754999999999999,8.891666666666659,9.043124999999995,10.123999999999999
2655,2018-06-08,9.31,9.27,9.48,9.13,9.07,156827.0,145485000.0,8.91,8.82,9.153999999999998,9.61,,46.74,-0.39,-0.47,0.08,共达电声,计算机、通信和其他电子设备制造业,主板,8.99,8.825,8.872499999999992,9.028749999999995,10.105434782608695
2655,2018-06-11,9.2,9.0,9.26,8.96,9.27,87891.1,79936500.0,8.99,8.83,9.115499999999997,9.55,,42.51,-0.36,-0.45,0.09,共达电声,计算机、通信和其他电子设备制造业,主板,9.0375,8.928749999999999,8.847499999999991,9.002499999999996,10.08191489361702
2655,2018-06-12,9.0,9.1,9.26,8.72,9.0,102830.0,92589700.0,9.05,8.87,9.079999999999997,9.51,,44.51,-0.33,-0.42,0.09,共达电声,计算机、通信和其他电子设备制造业,主板,9.11,8.942499999999999,8.856666666666658,8.973124999999996,10.024468085106383
2655,2018-06-13,8.98,8.86,9.08,8.84,9.1,62791.7,56247300.0,9.06,8.94,9.045999999999996,9.45,,40.83,-0.32,-0.4,0.08,共达电声,计算机、通信和其他电子设备制造业,主板,9.0575,8.94,8.855833333333324,8.933124999999997,9.95595744680851
2655,2018-06-14,8.75,8.76,8.86,8.5,8.86,53445.3,46615100.0,9.0,8.92,9.008999999999997,9.38,,39.37,-0.32,-0.39,0.07,共达电声,计算机、通信和其他电子设备制造业,主板,8.93,8.96,8.859999999999992,8.886874999999996,9.89936170212766
2655,2018-06-15,8.81,8.3,8.89,8.3,8.76,69182.0,58879800.0,8.8,8.86,8.952999999999998,9.31,,33.45,-0.34,-0.38,0.04,共达电声,计算机、通信和其他电子设备制造业,主板,8.754999999999999,8.89625,8.870833333333325,8.824374999999996,9.835531914893616
2655,2018-06-19,8.13,7.47,8.13,7.47,8.3,133629.0,103208000.0,8.5,8.75,8.847999999999997,9.2,,25.88,-0.43,-0.39,-0.04,共达电声,计算机、通信和其他电子设备制造业,主板,8.347499999999998,8.72875,8.74416666666666,8.729374999999996,9.75404255319149
2655,2018-06-20,7.35,7.49,7.66,7.19,7.47,77410.5,57647800.0,8.18,8.61,8.747499999999999,9.1,,26.32,-0.5,-0.41,-0.09,共达电声,计算机、通信和其他电子设备制造业,主板,8.004999999999999,8.53125,8.628333333333325,8.643124999999996,9.678936170212767
2655,2018-06-21,7.5,7.14,7.63,7.1,7.49,59696.7,44133700.0,7.83,8.45,8.629499999999997,8.98,,23.71,-0.56,-0.44,-0.12,共达电声,计算机、通信和其他电子设备制造业,主板,7.6,8.265,8.506666666666659,8.544999999999995,9.597872340425532
2655,2018-06-22,7.2,7.28,7.37,7.05,7.14,41519.2,30039100.0,7.54,8.27,8.528499999999998,8.88,,26.83,-0.6,-0.47,-0.13,共达电声,计算机、通信和其他电子设备制造业,主板,7.345,8.05,8.37916666666666,8.489374999999995,9.521914893617021
2655,2018-06-25,7.41,7.27,7.55,7.2,7.28,36225.0,26720600.0,7.33,8.07,8.442499999999997,8.79,,26.75,-0.62,-0.5,-0.12,共达电声,计算机、通信和其他电子设备制造业,主板,7.295,7.82125,8.250833333333325,8.381874999999996,9.436808510638297
2655,2018-06-26,7.14,7.39,7.49,6.94,7.27,41260.1,30176800.0,7.31,7.91,8.368499999999996,8.71,,29.6,-0.63,-0.53,-0.1,共达电声,计算机、通信和其他电子设备制造业,主板,7.27,7.637499999999999,8.110833333333325,8.288749999999995,9.365531914893616
2655,2018-06-27,7.42,7.35,7.45,7.28,7.39,25952.2,19090500.0,7.29,7.73,8.300499999999996,8.63,,29.19,-0.62,-0.55,-0.07,共达电声,计算机、通信和其他电子设备制造业,主板,7.3225,7.461249999999999,7.950833333333325,8.210624999999995,9.290425531914893
2655,2018-06-28,7.5,7.23,7.5,7.22,7.35,25196.0,18531700.0,7.3,7.57,8.253499999999995,8.55,,27.95,-0.62,-0.56,-0.06,共达电声,计算机、通信和其他电子设备制造业,主板,7.309999999999999,7.327499999999999,7.803333333333325,8.111874999999994,9.210425531914893
2655,2018-06-29,7.15,7.44,7.5,7.15,7.23,42745.0,31620000.0,7.34,7.44,8.175999999999995,8.48,9.58,33.31,-0.6,-0.57,-0.03,共达电声,计算机、通信和其他电子设备制造业,主板,7.352499999999998,7.323749999999999,7.664999999999992,8.026249999999994,9.142978723404255
2655,2018-07-02,7.43,7.41,7.58,7.32,7.44,38265.0,28508600.0,7.36,7.35,8.102499999999996,8.42,9.51,32.94,-0.57,-0.57,0.0,共达电声,计算机、通信和其他电子设备制造业,主板,7.357499999999998,7.313749999999998,7.5441666666666585,7.922499999999994,9.081489361702127
2655,2018-07-03,7.43,7.61,7.7,7.31,7.41,45045.6,33873400.0,7.41,7.36,8.052999999999995,8.35,9.43,37.98,-0.54,-0.56,0.02,共达电声,计算机、通信和其他电子设备制造业,主板,7.422499999999998,7.372499999999999,7.448333333333324,7.818749999999995,9.019787234042553
2655,2018-07-04,7.65,7.41,7.65,7.35,7.61,30698.0,22925500.0,7.42,7.35,7.982999999999995,8.28,9.37,35.13,-0.51,-0.55,0.04,共达电声,计算机、通信和其他电子设备制造业,主板,7.4674999999999985,7.388749999999998,7.374166666666658,7.719374999999996,8.95191489361702
2655,2018-07-05,7.45,7.01,7.49,6.94,7.41,46821.0,33775000.0,7.38,7.34,7.892999999999995,8.2,9.3,30.25,-0.52,-0.55,0.03,共达电声,计算机、通信和其他电子设备制造业,主板,7.3599999999999985,7.356249999999999,7.335833333333325,7.588749999999996,8.874893617021277
2655,2018-07-06,7.02,7.03,7.19,6.8,7.01,50607.0,35605000.0,7.29,7.32,7.790999999999995,8.12,9.22,30.77,-0.53,-0.54,0.01,共达电声,计算机、通信和其他电子设备制造业,主板,7.264999999999998,7.311249999999999,7.297499999999992,7.474374999999996,8.803191489361701
2655,2018-07-09,7.1,7.3,7.38,7.07,7.03,42926.2,31071300.0,7.27,7.32,7.6924999999999955,8.07,9.16,37.52,-0.5,-0.53,0.03,共达电声,计算机、通信和其他电子设备制造业,主板,7.187499999999998,7.304999999999999,7.310833333333325,7.383124999999995,8.733829787234043
2655,2018-07-10,7.3,7.83,8.03,7.27,7.3,109825.0,85917200.0,7.32,7.36,7.633999999999996,8.03,9.11,48.19,-0.42,-0.51,0.09,共达电声,计算机、通信和其他电子设备制造业,主板,7.292499999999998,7.379999999999999,7.3566666666666585,7.353749999999995,8.669787234042554
2655,2018-07-11,7.56,7.43,7.63,7.33,7.83,76729.1,57442600.0,7.32,7.37,7.550499999999997,7.99,9.05,42.31,-0.4,-0.49,0.09,共达电声,计算机、通信和其他电子设备制造业,主板,7.397499999999999,7.37875,7.369999999999991,7.351249999999995,8.602340425531915
2655,2018-07-12,7.52,7.65,7.86,7.43,7.43,62948.3,48263500.0,7.45,7.41,7.4899999999999975,7.97,8.99,46.2,-0.35,-0.46,0.11,共达电声,计算机、通信和其他电子设备制造业,主板,7.552499999999998,7.408750000000001,7.391666666666659,7.361249999999996,8.539574468085105
2655,2018-07-13,7.62,7.73,7.81,7.61,7.65,49081.5,37937700.0,7.59,7.44,7.438499999999998,7.93,8.94,47.58,-0.31,-0.43,0.12,共达电声,计算机、通信和其他电子设备制造业,主板,7.659999999999999,7.423750000000002,7.423333333333326,7.398124999999996,8.477021276595744
2655,2018-07-16,7.76,7.68,7.76,7.63,7.73,29491.0,22686500.0,7.66,7.47,7.407499999999997,7.89,8.89,46.77,-0.27,-0.4,0.13,共达电声,计算机、通信和其他电子设备制造业,主板,7.622499999999999,7.457500000000003,7.460833333333325,7.423124999999995,8.414255319148936
2655,2018-07-17,7.67,7.88,7.96,7.63,7.68,55740.2,43527100.0,7.67,7.5,7.427999999999997,7.87,8.84,50.4,-0.22,-0.36,0.14,共达电声,计算机、通信和其他电子设备制造业,主板,7.734999999999999,7.566250000000003,7.497499999999992,7.461249999999995,8.36063829787234
2655,2018-07-18,7.9,7.94,8.09,7.85,7.88,62069.0,49678900.0,7.78,7.55,7.450499999999996,7.84,8.79,51.47,-0.18,-0.33,0.15,共达电声,计算机、通信和其他电子设备制造业,主板,7.807499999999999,7.680000000000003,7.541666666666658,7.495624999999995,8.32063829787234
2655,2018-07-19,7.87,7.71,7.97,7.66,7.94,38812.0,30239000.0,7.79,7.62,7.478999999999997,7.8,8.75,47.26,-0.16,-0.29,0.13,共达电声,计算机、通信和其他电子设备制造业,主板,7.802499999999999,7.731250000000003,7.549999999999991,7.518124999999995,8.276808510638297
2655,2018-07-20,7.71,7.96,8.02,7.71,7.71,55299.6,43861900.0,7.83,7.71,7.512999999999998,7.76,8.71,51.87,-0.13,-0.26,0.13,共达电声,计算机、通信和其他电子设备制造业,主板,7.872499999999999,7.747500000000002,7.595833333333324,7.563749999999994,8.237446808510638
2655,2018-07-23,7.91,8.06,8.29,7.91,7.96,46796.0,37743100.0,7.91,7.79,7.5524999999999975,7.72,8.67,53.62,-0.1,-0.23,0.13,共达电声,计算机、通信和其他电子设备制造业,主板,7.9174999999999995,7.826250000000003,7.683333333333324,7.602499999999994,8.20595744680851
2655,2018-07-24,7.96,8.06,8.11,7.93,8.06,37616.0,30224200.0,7.95,7.81,7.5859999999999985,7.69,8.62,53.62,-0.06,-0.19,0.13,共达电声,计算机、通信和其他电子设备制造业,主板,7.947499999999999,7.877500000000002,7.769166666666657,7.643124999999994,8.17531914893617
2655,2018-07-25,8.06,7.96,8.09,7.89,8.06,41626.7,33239000.0,7.95,7.86,7.616499999999999,7.65,8.58,51.45,-0.05,-0.17,0.12,共达电声,计算机、通信和其他电子设备制造业,主板,8.009999999999998,7.906250000000002,7.824166666666657,7.664999999999995,8.144255319148934
2655,2018-07-26,7.98,7.87,8.04,7.81,7.96,30674.0,24261800.0,7.98,7.89,7.6485,7.62,8.54,49.52,-0.04,-0.14,0.1,共达电声,计算机、通信和其他电子设备制造业,主板,7.987499999999997,7.930000000000002,7.827499999999991,7.693749999999994,8.108085106382978
2655,2018-07-27,7.82,7.73,7.88,7.73,7.87,24619.0,19174800.0,7.94,7.89,7.662999999999999,7.59,8.49,46.58,-0.05,-0.12,0.07,共达电声,计算机、通信和其他电子设备制造业,主板,7.904999999999998,7.911250000000002,7.852499999999992,7.738749999999993,8.070425531914893
2655,2018-07-30,7.73,7.54,7.82,7.5,7.73,31266.3,23886700.0,7.83,7.87,7.669499999999999,7.56,8.43,42.86,-0.06,-0.11,0.05,共达电声,计算机、通信和其他电子设备制造业,主板,7.774999999999997,7.861250000000002,7.843333333333326,7.770624999999994,8.028723404255318
2655,2018-07-31,7.5,7.6,7.64,7.5,7.54,26177.0,19852300.0,7.74,7.84,7.668999999999999,7.57,8.38,44.37,-0.07,-0.1,0.03,共达电声,计算机、通信和其他电子设备制造业,主板,7.684999999999997,7.847500000000001,7.832499999999992,7.7893749999999935,7.992553191489361
2655,2018-08-01,7.57,7.3,7.68,7.25,7.6,34520.0,25741400.0,7.61,7.78,7.663499999999999,7.56,8.33,38.85,-0.11,-0.1,-0.01,共达电声,计算机、通信和其他电子设备制造业,主板,7.542499999999996,7.7650000000000015,7.800833333333325,7.756249999999993,7.95659574468085
2655,2018-08-02,7.33,7.1,7.38,6.89,7.3,47154.6,33323000.0,7.45,7.72,7.667999999999999,7.56,8.27,35.66,-0.15,-0.11,-0.04,共达电声,计算机、通信和其他电子设备制造业,主板,7.384999999999995,7.645000000000001,7.735833333333325,7.7356249999999935,7.918936170212766
2655,2018-08-03,7.11,7.01,7.19,6.98,7.1,22389.0,15810300.0,7.31,7.62,7.666999999999999,7.55,8.21,34.29,-0.18,-0.13,-0.05,共达电声,计算机、通信和其他电子设备制造业,主板,7.252499999999996,7.513750000000002,7.658333333333325,7.695624999999993,7.882765957446809
2655,2018-08-06,6.99,6.76,7.05,6.71,7.01,32987.0,22678500.0,7.15,7.49,7.639999999999998,7.53,8.16,30.77,-0.22,-0.15,-0.07,共达电声,计算机、通信和其他电子设备制造业,主板,7.042499999999995,7.363750000000002,7.5791666666666595,7.634999999999992,7.852765957446808
2655,2018-08-07,6.82,6.95,6.97,6.73,6.76,24329.0,16735000.0,7.02,7.38,7.5959999999999965,7.52,8.12,36.14,-0.24,-0.16,-0.08,共达电声,计算机、通信和其他电子设备制造业,主板,6.954999999999996,7.248750000000002,7.494999999999994,7.5893749999999915,7.809361702127659
2655,2018-08-08,6.95,6.84,7.1,6.82,6.95,30155.6,20999600.0,6.93,7.27,7.566499999999996,7.5,8.07,34.47,-0.26,-0.18,-0.08,共达电声,计算机、通信和其他电子设备制造业,主板,6.889999999999995,7.137500000000001,7.393333333333327,7.524374999999992,7.7659574468085095
2655,2018-08-09,6.77,7.01,7.06,6.7,6.84,29851.6,20836500.0,6.91,7.18,7.534499999999996,7.49,8.02,39.14,-0.26,-0.2,-0.06,共达电声,计算机、通信和其他电子设备制造业,主板,6.889999999999995,7.071250000000002,7.305833333333328,7.4662499999999925,7.732127659574466
2655,2018-08-10,6.97,6.97,7.07,6.94,7.01,21124.6,14774000.0,6.91,7.11,7.496499999999996,7.48,7.98,38.45,-0.27,-0.21,-0.06,共达电声,计算机、通信和其他电子设备制造业,主板,6.9424999999999955,6.9925000000000015,7.223333333333328,7.419999999999993,7.692978723404254
2655,2018-08-13,6.91,7.06,7.07,6.85,6.97,28285.0,19781300.0,6.97,7.06,7.465499999999996,7.47,7.94,40.99,-0.25,-0.22,-0.03,共达电声,计算机、通信和其他电子设备制造业,主板,6.969999999999996,6.962500000000002,7.1558333333333275,7.363749999999993,7.655744680851062
2655,2018-08-14,7.06,7.03,7.11,7.01,7.06,19604.5,13824100.0,6.98,7.0,7.4229999999999965,7.45,7.9,40.39,-0.24,-0.22,-0.02,共达电声,计算机、通信和其他电子设备制造业,主板,7.017499999999996,6.953750000000002,7.097499999999994,7.299374999999993,7.612340425531913
2655,2018-08-15,7.05,6.88,7.05,6.86,7.03,19468.0,13528700.0,6.99,6.96,7.369999999999996,7.43,7.86,37.45,-0.24,-0.23,-0.01,共达电声,计算机、通信和其他电子设备制造业,主板,6.984999999999996,6.937500000000003,7.042499999999993,7.225624999999993,7.561489361702126
2655,2018-08-16,6.8,6.8,6.92,6.77,6.88,16925.2,11594900.0,6.95,6.93,7.324499999999996,7.42,7.81,35.95,-0.25,-0.23,-0.02,共达电声,计算机、通信和其他电子设备制造业,主板,6.9424999999999955,6.942500000000003,6.975833333333327,7.153124999999993,7.5146808510638285
2655,2018-08-17,6.89,6.74,6.94,6.7,6.8,18863.0,12809200.0,6.9,6.9,7.263499999999996,7.41,7.77,34.82,-0.26,-0.24,-0.02,共达电声,计算机、通信和其他电子设备制造业,主板,6.862499999999996,6.9162500000000025,6.92916666666666,7.0824999999999925,7.464468085106382
2655,2018-08-20,6.8,6.69,6.85,6.5,6.74,24799.6,16515000.0,6.83,6.9,7.194999999999996,7.39,7.73,33.86,-0.26,-0.24,-0.02,共达电声,计算机、通信和其他电子设备制造业,主板,6.777499999999996,6.897500000000003,6.894999999999993,7.017499999999992,7.418297872340424
