code,timestamps,open,close,high,low,ycp,vol,amount,MA5,MA10,MA20,MA30,MA60,MSI,DIF,DEA,MACD_Hist,name,industry,block,MA4,MA8,MA12,MA16,MA47
603722,2018-04-26,39.7,37.64,39.97,37.41,40.17,32711.6,126693000.0,37.92,38.75,40.56733333333333,,,43.97,-0.49,-0.11,-0.38,阿科力,化学原料和化学制品制造业,主板,38.467499999999994,38.41250000000001,39.826666666666675,40.56733333333333,40.56733333333333
603722,2018-04-27,38.07,38.05,38.49,37.18,37.64,19349.6,73376800.0,38.38,38.58,40.41,,,45.25,-0.55,-0.2,-0.35,阿科力,化学原料和化学制品制造业,主板,38.749999999999986,38.31000000000001,39.03333333333334,40.41,40.41
603722,2018-05-02,38.18,36.47,38.49,36.12,38.05,23667.9,87348000.0,38.29,38.18,40.17823529411765,,,41.33,-0.71,-0.3,-0.41,阿科力,化学原料和化学制品制造业,主板,38.08249999999998,37.861250000000005,38.505,40.223749999999995,40.17823529411765
603722,2018-05-03,36.02,37.94,37.98,35.31,36.47,27306.4,100695000.0,38.05,38.09,40.05388888888889,,,46.02,-0.72,-0.38,-0.34,阿科力,化学原料和化学制品制造业,主板,37.52499999999998,37.755,38.35333333333333,39.8825,40.05388888888889
603722,2018-05-04,37.58,36.99,38.28,36.88,37.94,20699.4,77561700.0,37.42,37.78,39.89263157894737,,,43.59,-0.8,-0.47,-0.33,阿科力,化学原料和化学制品制造业,主板,37.36249999999998,37.915000000000006,38.0625,39.210625,39.89263157894737
603722,2018-05-07,37.46,38.99,39.36,37.46,36.99,35659.5,136748000.0,37.69,37.8,39.847500000000004,,,49.62,-0.68,-0.51,-0.17,阿科力,化学原料和化学制品制造业,主板,37.59749999999998,38.173750000000005,38.0725,38.674375,39.847500000000004
603722,2018-05-08,39.72,39.37,40.8,38.87,38.99,48068.4,190346000.0,37.95,38.17,39.8435,,,50.69,-0.55,-0.52,-0.03,阿科力,化学原料和化学制品制造业,主板,38.322499999999984,38.20250000000001,38.015,38.459374999999994,39.82476190476191
603722,2018-05-09,38.61,41.07,42.31,38.61,39.37,63080.9,257064000.0,38.87,38.58,39.727000000000004,,,55.3,-0.31,-0.48,0.17,阿科力,化学原料和化学制品制造业,主板,39.10499999999998,38.315000000000005,38.205,38.54125,39.88136363636364
603722,2018-05-10,40.7,40.33,40.72,39.31,41.07,39218.8,156653000.0,39.35,38.7,39.356500000000004,,,52.98,-0.18,-0.42,0.24,阿科力,化学原料和化学制品制造业,主板,39.93999999999998,38.651250000000005,38.589999999999996,38.531875,39.9008695652174
603722,2018-05-11,40.33,38.78,40.33,38.74,40.33,24797.7,97360800.0,39.71,38.56,38.917,,,48.4,-0.2,-0.37,0.17,阿科力,化学原料和化学制品制造业,主板,39.88749999999998,38.7425,38.745,38.52625,39.85416666666667
603722,2018-05-14,38.96,37.62,38.96,37.41,38.78,21495.8,81604300.0,39.43,38.56,38.657500000000006,,,45.25,-0.3,-0.36,0.06,阿科力,化学原料和化学制品制造业,主板,39.44999999999998,38.886250000000004,38.61833333333333,38.37375,39.76480000000001
603722,2018-05-15,38.33,38.51,38.57,37.66,37.62,19019.7,72560400.0,39.26,38.61,38.595000000000006,,,48.04,-0.31,-0.35,0.04,阿科力,化学原料和化学制品制造业,主板,38.80999999999998,38.9575,38.48,38.35625,39.71653846153846
603722,2018-05-16,39.04,39.61,42.36,38.62,38.51,45184.3,182587000.0,38.97,38.92,38.551500000000004,,,51.35,-0.22,-0.32,0.1,阿科力,化学原料和化学制品制造业,主板,38.62999999999998,39.285000000000004,38.64416666666667,38.6,39.71259259259259
603722,2018-05-17,40.99,43.57,43.57,40.02,39.61,79797.9,334164000.0,39.62,39.48,38.786500000000004,,,60.98,0.16,-0.23,0.39,阿科力,化学原料和化学制品制造业,主板,39.82749999999998,39.8575,39.104166666666664,39.01562500000001,39.85035714285714
603722,2018-05-18,45.6,47.93,47.93,44.1,43.57,128824.0,599937000.0,41.45,40.58,39.18000000000001,,,68.39,0.82,-0.02,0.84,阿科力,化学原料和化学制品制造业,主板,42.40499999999998,40.9275,40.05916666666666,39.565000000000005,40.12896551724138
603722,2018-05-21,48.9,52.72,52.72,46.73,47.93,101882.0,512435000.0,44.47,41.95,39.87650000000001,40.55,,74.19,1.69,0.32,1.37,阿科力,化学原料和化学制品制造业,主板,45.95749999999998,42.38375,41.29083333333333,40.34937500000001,40.54866666666667
603722,2018-05-22,51.01,51.2,56.88,50.08,52.72,154194.0,820568000.0,47.01,43.13,40.65100000000001,40.94,,69.81,2.24,0.71,1.53,阿科力,化学原料和化学制品制造业,主板,48.854999999999976,43.7425,42.474999999999994,41.19687500000001,40.892258064516135
603722,2018-05-23,49.2,47.03,51.01,46.7,51.2,102005.0,498241000.0,48.49,43.73,41.15650000000001,41.06,,59.45,2.31,1.03,1.28,阿科力,化学原料和化学制品制造业,主板,49.71999999999998,44.77375000000001,43.14499999999999,41.758125000000014,41.0840625
603722,2018-05-24,46.38,47.78,48.3,46.38,47.03,60164.5,286137000.0,49.33,44.48,41.58850000000001,41.06,,60.58,2.41,1.3,1.11,阿科力,化学原料和化学制品制造业,主板,49.682499999999976,46.04375,43.845833333333324,42.46500000000001,41.2869696969697
603722,2018-05-25,47.91,45.5,48.8,45.3,47.78,60779.4,287676000.0,48.85,45.15,41.85500000000001,40.99,,55.5,2.26,1.5,0.76,阿科力,化学原料和化学制品制造业,主板,47.877499999999976,46.917500000000004,44.21499999999998,42.937500000000014,41.41088235294118
603722,2018-05-28,44.7,43.03,44.78,42.21,45.5,55831.6,242582000.0,46.91,45.69,42.12450000000001,41.0,,50.55,1.94,1.58,0.36,阿科力,化学原料和化学制品制造业,主板,45.83499999999998,47.345,44.439999999999976,43.31500000000001,41.457142857142856
603722,2018-05-29,43.29,41.71,44.3,41.26,43.03,42768.4,184524000.0,45.01,46.01,42.30750000000002,41.07,,48.09,1.55,1.58,-0.03,阿科力,化学原料和化学制品制造业,主板,44.50499999999998,47.1125,44.68416666666665,43.485000000000014,41.46416666666667
603722,2018-05-30,41.12,38.52,41.21,37.75,41.71,48278.7,192129000.0,43.31,45.9,42.41000000000001,41.0,,42.67,0.97,1.46,-0.49,阿科力,化学原料和化学制品制造业,主板,42.18999999999998,45.936249999999994,44.75916666666665,43.43187500000001,41.384594594594596
603722,2018-05-31,39.35,39.91,40.22,39.2,38.52,40249.7,160093000.0,41.73,45.53,42.50850000000001,41.04,,45.55,0.62,1.29,-0.67,阿科力,化学原料和化学制品制造业,主板,40.79249999999998,44.334999999999994,44.87583333333331,43.35937500000001,41.34578947368421
603722,2018-06-01,39.52,41.17,41.91,39.01,39.91,55822.7,227125000.0,40.87,44.86,42.717500000000015,41.07,,48.09,0.44,1.12,-0.68,阿科力,化学原料和化学制品制造业,主板,40.32749999999998,43.08125,45.00583333333331,43.411875,41.34128205128206
603722,2018-06-04,41.55,43.35,43.78,41.4,41.17,71023.7,302610000.0,40.93,43.92,42.93550000000001,41.22,,52.25,0.46,0.99,-0.53,阿科力,化学原料和化学制品制造业,主板,40.737499999999976,42.62125,44.987499999999976,43.697500000000005,41.3915
603722,2018-06-05,42.6,43.9,44.42,41.9,43.35,55644.5,240034000.0,41.37,43.19,43.16200000000001,41.5,,53.27,0.52,0.89,-0.37,阿科力,化学原料和化学制品制造业,主板,42.082499999999975,42.136250000000004,44.65166666666664,44.09,41.452682926829276
603722,2018-06-06,43.5,43.77,43.98,42.7,43.9,42978.4,186316000.0,42.42,42.86,43.29700000000001,41.73,,52.98,0.56,0.83,-0.27,阿科力,化学原料和化学制品制造业,主板,43.04749999999998,41.92,43.905833333333305,44.41875,41.50785714285715
603722,2018-06-07,43.7,41.1,43.7,41.02,43.77,43733.9,185042000.0,42.66,42.2,43.33550000000001,41.79,,47.34,0.36,0.73,-0.37,阿科力,化学原料和化学制品制造业,主板,43.02999999999997,41.67875000000001,43.06416666666664,44.511875,41.49837209302326
603722,2018-06-08,40.62,42.11,42.3,40.62,41.1,31671.9,132119000.0,42.85,41.86,43.50200000000001,41.86,,49.53,0.28,0.64,-0.36,阿科力,化学原料和化学制品制造业,主板,42.71999999999998,41.72875000000001,42.65416666666664,44.420625,41.51227272727272
603722,2018-06-11,41.89,40.96,42.0,40.4,42.11,24221.6,99282800.0,42.37,41.65,43.66900000000001,41.97,,47.12,0.12,0.54,-0.42,阿科力,化学原料和化学制品制造业,主板,41.98499999999998,42.03375000000001,42.08583333333331,43.98500000000001,41.5
603722,2018-06-12,41.2,43.82,44.8,39.3,40.96,66307.4,284634000.0,42.35,41.86,43.934500000000014,42.16,,53.21,0.23,0.48,-0.25,阿科力,化学原料和化学制品制造业,主板,41.997499999999974,42.52250000000001,41.94583333333332,43.42875000000001,41.5504347826087
603722,2018-06-13,43.15,45.62,46.83,42.6,43.82,79604.2,355318000.0,42.72,42.57,44.235000000000014,42.46,,56.59,0.46,0.47,-0.01,阿科力,化学原料和化学制品制造业,主板,43.127499999999976,43.07875000000001,42.161666666666655,43.080000000000005,41.63702127659574
603722,2018-06-14,44.99,44.96,47.5,44.4,45.62,75266.8,346611000.0,43.49,43.08,44.30450000000001,42.7,,55.02,0.57,0.49,0.08,阿科力,化学原料和化学制品制造业,主板,43.839999999999975,43.28,42.43249999999999,42.95062500000001,41.75425531914893
603722,2018-06-15,44.05,42.6,45.6,41.0,44.96,48933.9,211302000.0,43.59,43.22,44.03800000000002,42.88,,49.7,0.47,0.49,-0.02,阿科力,化学原料和化学制品制造业,主板,44.24999999999997,43.11750000000001,42.77249999999999,42.62687500000001,41.73723404255318
603722,2018-06-19,45.18,46.86,46.86,45.18,42.6,35994.1,168416000.0,44.77,43.57,43.74500000000002,43.15,,57.66,0.73,0.54,0.19,阿科力,化学原料和化学制品制造业,主板,45.00999999999998,43.50375000000001,43.35166666666666,42.71187500000001,41.718510638297865
603722,2018-06-20,50.01,48.81,51.55,46.98,46.86,126024.0,622187000.0,45.77,44.06,43.62550000000001,43.46,,60.72,1.07,0.64,0.43,阿科力,化学原料和化学制品制造业,主板,45.807499999999976,44.46750000000001,43.98833333333334,43.07312500000002,41.74489361702127
603722,2018-06-21,46.98,47.99,52.52,46.87,48.81,114590.0,567920000.0,46.24,44.48,43.67350000000001,43.69,,58.79,1.27,0.77,0.5,阿科力,化学原料和化学制品制造业,主板,46.564999999999976,45.20250000000001,44.375,43.46562500000002,41.85510638297872
603722,2018-06-22,43.22,43.36,45.57,43.19,47.99,93416.7,408270000.0,45.92,44.71,43.452500000000015,43.79,,49.29,1.03,0.82,0.21,阿科力,化学原料和化学制品制造业,主板,46.754999999999974,45.50250000000001,44.330000000000005,43.76812500000002,41.93170212765956
603722,2018-06-25,42.83,47.7,47.7,42.51,43.36,87528.8,394767000.0,46.94,45.27,43.562500000000014,44.09,,56.4,1.18,0.89,0.29,阿科力,化学原料和化学制品制造业,主板,46.964999999999975,45.98750000000001,44.657500000000006,44.255000000000024,42.08531914893616
603722,2018-06-26,46.2,48.16,49.49,45.51,47.7,96483.1,459595000.0,47.2,45.99,43.81900000000002,44.44,,57.09,1.33,0.98,0.35,阿科力,化学原料和化学制品制造业,主板,46.802499999999974,46.30500000000001,45.24583333333334,44.691875000000024,42.28297872340425
603722,2018-06-27,48.24,50.06,50.86,47.03,48.16,97618.1,479594000.0,47.45,46.61,44.236500000000014,44.83,,59.9,1.57,1.1,0.47,阿科力,化学原料和化学制品制造业,主板,47.31999999999997,46.94250000000001,45.90833333333333,45.11125000000002,42.49574468085106
603722,2018-06-28,49.0,46.68,50.0,45.93,50.06,66855.4,323682000.0,47.19,46.72,44.64450000000001,45.06,,53.22,1.48,1.17,0.31,阿科力,化学原料和化学制品制造业,主板,48.14999999999998,47.45250000000001,46.38499999999999,45.28500000000002,42.66361702127659
603722,2018-06-29,46.82,49.95,51.03,46.82,46.68,79863.1,394833000.0,48.51,47.22,45.14650000000002,45.28,,58.09,1.65,1.27,0.38,阿科力,化学原料和化学制品制造业,主板,48.71249999999998,47.838750000000005,46.89583333333332,45.67125000000002,42.966595744680845
603722,2018-07-02,49.07,50.12,51.68,47.8,49.95,82857.0,413172000.0,48.99,47.97,45.594000000000015,45.35,,58.33,1.79,1.37,0.42,阿科力,化学原料和化学制品制造业,主板,49.20249999999998,48.002500000000005,47.27083333333332,46.23500000000002,43.24744680851063
603722,2018-07-03,49.2,50.25,50.91,48.25,50.12,65062.8,323005000.0,49.41,48.31,45.939000000000014,45.27,42.91,58.53,1.88,1.47,0.41,阿科力,化学原料和化学制品制造业,主板,49.24999999999998,48.285000000000004,47.71166666666665,46.74375000000002,43.483829787234036
603722,2018-07-04,49.5,51.85,53.51,49.5,50.25,103728.0,538083000.0,49.77,48.61,46.336500000000015,45.29,43.11,60.99,2.06,1.59,0.47,阿科力,化学原料和化学制品制造业,主板,50.542499999999976,49.346250000000005,48.48249999999999,47.42437500000002,43.73234042553191
603722,2018-07-05,49.67,47.48,49.8,46.67,51.85,68688.5,329972000.0,49.93,48.56,46.52200000000002,45.3,43.18,51.94,1.82,1.64,0.18,阿科力,化学原料和化学制品制造业,主板,49.92499999999997,49.31875000000001,48.53416666666666,47.65312500000002,43.94170212765957
603722,2018-07-06,46.83,47.49,48.88,44.01,47.48,62608.4,294426000.0,49.44,48.97,46.84150000000002,45.29,43.18,51.96,1.62,1.63,-0.01,阿科力,化学原料和化学制品制造业,主板,49.26749999999997,49.235000000000014,48.42416666666666,47.77000000000002,44.14255319148935
603722,2018-07-09,46.4,47.94,47.98,45.35,47.49,50697.0,237445000.0,49.0,49.0,47.133000000000024,45.37,43.18,52.79,1.48,1.6,-0.12,阿科力,化学原料和化学制品制造业,主板,48.68999999999997,48.97000000000001,48.419999999999995,47.95625000000001,44.38659574468084
603722,2018-07-10,48.1,50.52,50.6,46.8,47.94,73258.6,359680000.0,49.06,49.23,47.61100000000002,45.62,43.31,57.37,1.55,1.59,-0.04,阿科力,化学原料和化学制品制造业,主板,48.35749999999997,49.45000000000001,49.01666666666666,48.45125000000001,44.65425531914892
603722,2018-07-11,49.28,49.14,49.97,46.81,50.52,54142.8,264052000.0,48.51,49.14,47.87700000000002,45.87,43.47,54.34,1.48,1.57,-0.09,阿科力,化学原料和化学制品制造业,主板,48.77249999999997,49.34875000000001,49.136666666666656,48.59375000000001,44.9127659574468
603722,2018-07-12,48.6,50.52,51.5,48.1,49.14,63922.9,321185000.0,49.12,49.53,48.122000000000014,46.27,43.64,56.8,1.52,1.56,-0.04,阿科力,化学原料和化学制品制造业,主板,49.52999999999997,49.39875000000001,49.33333333333332,48.700625,45.15808510638298
603722,2018-07-13,50.4,49.73,50.88,48.41,50.52,47897.9,237803000.0,49.57,49.5,48.360500000000016,46.6,43.82,54.97,1.48,1.54,-0.06,阿科力,化学原料和化学制品制造业,主板,49.97749999999997,49.33375000000001,49.30583333333332,48.809375,45.37851063829787
603722,2018-07-16,49.7,50.21,50.38,48.68,49.73,32075.0,158907000.0,50.02,49.51,48.741000000000014,46.9,43.99,55.9,1.46,1.53,-0.07,阿科力,化学原料和化学制品制造业,主板,49.89999999999997,49.128750000000004,49.599999999999994,49.237500000000004,45.572978723404255
603722,2018-07-17,49.72,48.13,50.0,47.89,50.21,38268.0,185748000.0,49.55,49.3,48.80450000000001,47.06,44.14,50.99,1.27,1.48,-0.21,阿科力,化学原料和化学制品制造业,主板,49.647499999999965,49.21,49.44833333333332,49.264375,45.73893617021277
603722,2018-07-18,48.0,45.45,48.85,45.0,48.13,44243.8,206924000.0,48.81,48.66,48.63650000000001,47.11,44.3,45.46,0.89,1.36,-0.47,阿科力,化学原料和化学制品制造业,主板,48.37999999999996,48.955,49.05916666666666,49.095000000000006,45.88085106382978
603722,2018-07-19,45.1,46.44,46.46,44.31,45.45,30819.4,141185000.0,47.99,48.56,48.55900000000001,47.2,44.46,47.72,0.66,1.22,-0.56,阿科力,化学原料和化学制品制造业,主板,47.55749999999996,48.7675,48.74166666666665,48.868750000000006,46.068510638297866
603722,2018-07-20,46.0,46.48,46.88,45.21,46.44,23414.8,108209000.0,47.34,48.46,48.71500000000002,47.38,44.59,47.81,0.47,1.07,-0.6,阿科力,化学原料和化学制品制造业,主板,46.62499999999996,48.2625,48.294166666666655,48.85625000000001,46.23808510638297
603722,2018-07-23,45.9,45.69,46.87,45.4,46.48,20411.3,93783000.0,46.44,48.23,48.61450000000001,47.5,44.68,46.05,0.26,0.91,-0.65,阿科力,化学原料和化学制品制造业,主板,46.01499999999996,47.831250000000004,48.14499999999998,48.59,46.36744680851063
603722,2018-07-24,45.93,46.01,46.5,45.83,45.69,21189.6,97713900.0,46.01,47.78,48.50700000000001,47.67,44.82,46.9,0.12,0.75,-0.63,阿科力,化学原料和化学制品制造业,主板,46.15499999999996,47.267500000000005,48.02166666666665,48.333125,46.41936170212765
603722,2018-07-25,46.14,44.99,46.33,44.91,46.01,26489.8,120068000.0,45.92,47.36,48.25350000000001,47.71,44.93,44.49,-0.09,0.58,-0.67,阿科力,化学原料和化学制品制造业,主板,45.79249999999996,46.675000000000004,47.77583333333331,48.004375,46.35680851063829
603722,2018-07-26,44.85,40.87,44.85,40.49,44.99,42213.7,175144000.0,44.81,46.4,47.96300000000001,47.55,45.01,36.35,-0.56,0.35,-0.91,阿科力,化学原料和化学制品制造业,主板,44.389999999999965,45.50750000000001,46.97166666666664,47.318125,46.10468085106382
603722,2018-07-27,40.88,39.78,41.32,38.52,40.87,29279.5,116223000.0,43.47,45.4,47.45450000000001,47.38,45.04,34.54,-1.02,0.08,-1.1,阿科力,化学原料和化学制品制造业,主板,42.912499999999966,44.463750000000005,46.19166666666664,46.836875,45.861702127659576
603722,2018-07-30,39.8,38.23,39.8,37.7,39.78,22247.4,85993600.0,41.98,44.21,46.86000000000001,47.23,45.06,32.11,-1.49,-0.23,-1.26,阿科力,化学原料和化学制品制造业,主板,40.967499999999966,43.56125000000001,45.16749999999998,46.258125,45.674468085106376
603722,2018-07-31,38.14,38.73,38.99,38.13,38.23,14771.1,57114300.0,40.52,43.27,46.284000000000006,46.96,45.05,33.73,-1.8,-0.55,-1.25,阿科力,化学原料和化学制品制造业,主板,39.40249999999996,42.59750000000001,44.25083333333331,45.682500000000005,45.48191489361702
603722,2018-08-01,38.72,37.1,38.98,35.7,38.73,26643.4,99373200.0,38.94,42.43,45.54650000000001,46.57,45.01,31.12,-2.15,-0.87,-1.28,阿科力,化学原料和化学制品制造业,主板,38.45999999999996,41.42500000000001,43.15833333333331,44.84375000000001,45.303191489361694
603722,2018-08-02,36.8,35.5,37.1,34.11,37.1,20352.0,72290200.0,37.87,41.34,44.947500000000005,46.15,44.92,28.76,-2.53,-1.2,-1.33,阿科力,化学原料和化学制品制造业,主板,37.38999999999996,40.15125000000001,42.105833333333315,43.99125000000001,45.14297872340424
603722,2018-08-03,35.47,34.53,35.9,34.51,35.5,15206.0,53483600.0,36.82,40.14,44.29950000000001,45.86,44.83,27.41,-2.88,-1.54,-1.34,阿科力,化学原料和化学制品制造业,主板,36.46499999999996,38.71625000000002,41.19583333333331,42.99187500000001,44.99021276595744
603722,2018-08-06,34.53,37.17,37.98,34.53,34.53,52210.6,195331000.0,36.61,39.29,43.761,45.51,44.8,36.21,-2.91,-1.81,-1.1,阿科力,化学原料和化学制品制造业,主板,36.07499999999997,37.73875000000002,40.42333333333331,42.206875000000004,44.96148936170212
603722,2018-08-07,35.0,37.4,38.07,34.6,37.17,44566.4,163175000.0,36.34,38.43,43.105000000000004,45.15,44.8,36.93,-2.88,-2.02,-0.86,阿科力,化学原料和化学制品制造业,主板,36.14999999999997,37.305000000000014,39.66666666666665,41.40625,44.90808510638298
603722,2018-08-08,36.81,37.96,39.2,36.68,37.4,45011.8,172145000.0,36.51,37.73,42.54600000000001,44.74,44.79,38.74,-2.78,-2.18,-0.6,阿科力,化学原料和化学制品制造业,主板,36.76499999999997,37.077500000000015,39.02249999999999,40.770625,44.83978723404255
603722,2018-08-09,37.6,38.63,38.99,36.9,37.96,37983.0,145624000.0,37.14,37.5,41.9515,44.48,44.77,40.92,-2.62,-2.26,-0.36,阿科力,化学原料和化学制品制造业,主板,37.78999999999997,37.12750000000001,38.407499999999985,40.344375,44.73936170212766
603722,2018-08-10,38.31,38.16,38.76,37.38,38.63,27649.0,105030000.0,37.86,37.34,41.373000000000005,44.08,44.68,39.85,-2.5,-2.31,-0.19,阿科力,化学原料和化学制品制造业,主板,38.037499999999966,37.056250000000006,37.83833333333332,39.826875,44.617234042553186
603722,2018-08-13,37.0,37.46,37.8,36.68,38.16,21210.0,78887800.0,37.92,37.26,40.7355,43.66,44.5,38.24,-2.42,-2.33,-0.09,阿科力,化学原料和化学制品制造业,主板,38.05249999999997,37.10125,37.55416666666665,39.263125,44.48297872340425
603722,2018-08-14,37.28,38.09,39.21,37.28,37.46,25223.8,96539300.0,38.06,37.2,40.23350000000001,43.26,44.26,40.56,-2.3,-2.33,0.03,阿科力,化学原料和化学制品制造业,主板,38.084999999999965,37.425,37.41333333333332,38.78812500000001,44.41893617021277
603722,2018-08-15,38.16,38.69,38.75,37.4,38.09,26683.0,101513000.0,38.21,37.36,39.895500000000006,42.82,44.05,42.77,-2.12,-2.29,0.17,阿科力,化学原料和化学制品制造业,主板,38.099999999999966,37.94499999999999,37.45166666666665,38.33062500000001,44.346170212765955
603722,2018-08-16,37.95,37.62,38.59,37.52,38.69,23024.9,87694700.0,38.0,37.57,39.45450000000001,42.49,43.9,39.92,-2.04,-2.24,0.2,阿科力,化学原料和化学制品制造业,主板,37.96499999999997,38.00124999999999,37.359166666666646,37.87000000000001,44.27510638297872
603722,2018-08-17,37.68,35.25,38.0,34.11,37.62,27591.0,99664700.0,37.42,37.64,38.89300000000001,42.08,43.69,34.45,-2.15,-2.22,0.07,阿科力,化学原料和化学制品制造业,主板,37.412499999999966,37.732499999999995,37.20499999999998,37.51875000000001,44.0927659574468
603722,2018-08-20,34.87,34.1,35.6,32.0,35.25,23139.7,77913800.0,36.75,37.34,38.31350000000001,41.62,43.5,32.15,-2.3,-2.24,-0.06,阿科力,化学原料和化学制品制造业,主板,36.414999999999964,37.25,37.08833333333332,37.163750000000014,43.847659574468075
603722,2018-08-21,34.2,34.29,34.71,33.02,34.1,17854.6,60710600.0,35.99,37.02,37.727500000000006,41.08,43.35,32.95,-2.38,-2.26,-0.12,阿科力,化学原料和化学制品制造业,主板,35.31499999999996,36.7075,37.06833333333332,36.91750000000001,43.62063829787233
603722,2018-08-22,33.68,33.67,34.5,33.34,34.29,14643.0,49549700.0,34.99,36.6,37.161500000000004,40.56,43.22,31.64,-2.45,-2.3,-0.15,阿科力,化学原料和化学制品制造业,主板,34.32749999999996,36.14625000000001,36.77666666666665,36.60125000000001,43.430638297872335
603722,2018-08-23,33.67,33.88,34.4,33.36,33.67,17037.0,57806900.0,34.24,36.12,36.812000000000005,40.01,43.14,32.61,-2.47,-2.34,-0.13,阿科力,化学原料和化学制品制造业,主板,33.98499999999996,35.69875000000001,36.48333333333332,36.400000000000006,43.15446808510638
603722,2018-08-24,34.0,32.65,34.25,32.51,33.88,18716.1,61830000.0,33.72,35.57,36.45550000000001,39.44,43.02,29.92,-2.56,-2.38,-0.18,阿科力,化学原料和化学制品制造业,主板,33.62249999999996,35.01875000000001,36.04083333333332,36.221875000000004,42.81063829787234
603722,2018-08-27,32.65,33.39,33.5,32.61,32.65,16401.9,54527200.0,33.58,35.16,36.2135,38.88,42.89,33.48,-2.54,-2.41,-0.13,阿科力,化学原料和化学制品制造业,主板,33.39749999999996,34.35625000000001,35.60416666666665,36.150625000000005,42.5
603722,2018-08-28,33.69,33.96,34.58,33.6,33.39,22494.9,76842600.0,33.51,34.75,35.97500000000001,38.41,42.73,36.17,-2.45,-2.42,-0.03,阿科力,化学原料和化学制品制造业,主板,33.469999999999956,33.89875000000001,35.254166666666656,35.95000000000001,42.300000000000004
603722,2018-08-29,33.86,33.27,34.14,32.99,33.96,14752.0,49131400.0,33.43,34.21,35.783500000000004,38.0,42.56,34.36,-2.41,-2.42,0.01,阿科力,化学原料和化学制品制造业,主板,33.31749999999996,33.651250000000005,34.90499999999999,35.69187500000001,41.992978723404256
