code,timestamps,open,close,high,low,ycp,vol,amount,MA5,MA10,MA20,MA30,MA60,MSI,DIF,DEA,MACD_Hist,name,industry,block,MA4,MA8,MA12,MA16,MA47
603172,2023-10-19,15.9,15.89,16.25,15.75,15.95,9357.23,14956200.0,16.18,16.51,16.708000000000002,16.99,,31.19,-0.32,-0.23,-0.09,万丰股份,化学原料和化学制品制造业,主板,16.120000000000015,16.403749999999995,16.57083333333333,16.625625000000014,17.23829787234042
603172,2023-10-20,15.94,15.81,16.14,15.74,15.89,8289.25,13174100.0,16.06,16.39,16.6475,16.93,,30.18,-0.34,-0.25,-0.09,万丰股份,化学原料和化学制品制造业,主板,15.985000000000015,16.277499999999996,16.487499999999997,16.564375000000013,17.21148936170212
603172,2023-10-23,15.7,15.46,15.81,15.4,15.81,9084.98,14157100.0,15.88,16.25,16.573500000000003,16.86,,26.2,-0.39,-0.28,-0.11,万丰股份,化学原料和化学制品制造业,主板,15.777500000000016,16.11125,16.36583333333333,16.49312500000001,17.179148936170208
603172,2023-10-24,15.46,16.03,16.16,15.46,15.46,17133.0,27368200.0,15.83,16.17,16.5125,16.8,,40.08,-0.38,-0.3,-0.08,万丰股份,化学原料和化学制品制造业,主板,15.797500000000017,16.02375,16.285,16.435000000000013,17.14489361702127
603172,2023-10-25,16.05,16.26,16.3,16.03,16.03,10418.0,16876700.0,15.89,16.12,16.4785,16.76,,44.6,-0.35,-0.31,-0.04,万丰股份,化学原料和化学制品制造业,主板,15.890000000000018,16.005,16.232499999999998,16.400625000000012,17.119787234042544
603172,2023-10-26,16.27,16.42,16.43,16.12,16.26,10046.0,16330400.0,16.0,16.09,16.46,16.7,,47.57,-0.3,-0.31,0.01,万丰股份,化学原料和化学制品制造业,主板,16.042500000000018,16.013749999999998,16.199166666666667,16.376250000000013,17.090425531914885
603172,2023-10-27,16.35,16.58,16.62,16.24,16.42,9953.62,16404600.0,16.15,16.1,16.458999999999996,16.67,,50.43,-0.25,-0.3,0.05,万丰股份,化学原料和化学制品制造业,主板,16.32250000000002,16.05,16.181666666666665,16.35500000000001,17.055744680851056
603172,2023-10-30,16.44,16.55,16.74,16.44,16.58,7447.0,12341300.0,16.37,16.12,16.438499999999998,16.64,,49.88,-0.21,-0.28,0.07,万丰股份,化学原料和化学制品制造业,主板,16.45250000000002,16.125000000000004,16.166666666666668,16.326875000000012,17.026595744680844
603172,2023-10-31,16.53,16.66,16.68,16.44,16.55,10343.0,17143600.0,16.49,16.16,16.431,16.62,,51.95,-0.17,-0.26,0.09,万丰股份,化学原料和化学制品制造业,主板,16.552500000000016,16.221250000000005,16.1875,16.312500000000014,16.9927659574468
603172,2023-11-01,16.61,16.7,16.8,16.53,16.66,8427.98,14070700.0,16.58,16.24,16.4255,16.6,,52.71,-0.13,-0.23,0.1,万丰股份,化学原料和化学制品制造业,主板,16.622500000000016,16.332500000000003,16.216666666666665,16.305000000000014,16.954680851063824
603172,2023-11-02,16.79,16.54,16.82,16.48,16.7,11237.0,18618000.0,16.61,16.3,16.4065,16.57,17.07,49.33,-0.11,-0.21,0.1,万丰股份,化学原料和化学制品制造业,主板,16.612500000000015,16.4675,16.2375,16.289375000000014,16.873829787234033
603172,2023-11-03,16.54,16.73,16.81,16.54,16.54,11821.6,19781000.0,16.64,16.39,16.393,16.56,17.07,53.17,-0.08,-0.18,0.1,万丰股份,化学原料和化学制品制造业,主板,16.657500000000017,16.555,16.3025,16.289375000000014,16.831276595744672
603172,2023-11-06,16.73,16.76,16.82,16.62,16.73,10906.0,18277300.0,16.68,16.52,16.3865,16.56,17.06,53.77,-0.06,-0.16,0.1,万丰股份,化学原料和化学制品制造业,主板,16.68250000000002,16.6175,16.375,16.311250000000012,16.813191489361692
603172,2023-11-07,16.76,16.98,17.04,16.61,16.76,14377.5,24245400.0,16.74,16.62,16.3945,16.55,17.06,57.99,-0.02,-0.13,0.11,万丰股份,化学原料和化学制品制造业,主板,16.75250000000002,16.6875,16.4725,16.35062500000001,16.810851063829777
603172,2023-11-08,17.01,16.93,17.01,16.8,16.98,8529.0,14410500.0,16.79,16.68,16.401500000000002,16.55,17.06,56.72,0.01,-0.1,0.11,万丰股份,化学原料和化学制品制造业,主板,16.850000000000023,16.731250000000003,16.595,16.39062500000001,16.829148936170203
603172,2023-11-09,16.85,16.88,17.09,16.85,16.93,9783.27,16562700.0,16.86,16.73,16.409,16.55,17.06,55.42,0.03,-0.08,0.11,万丰股份,化学原料和化学制品制造业,主板,16.88750000000002,16.7725,16.66583333333333,16.44875000000001,16.842340425531905
603172,2023-11-10,16.84,17.02,17.17,16.61,16.88,16361.2,27686600.0,16.91,16.77,16.4395,16.56,17.05,58.3,0.06,-0.05,0.11,万丰股份,化学原料和化学制品制造业,主板,16.95250000000002,16.817500000000003,16.729166666666668,16.51937500000001,16.8391489361702
603172,2023-11-13,17.01,17.27,17.28,17.0,17.02,14760.7,25366300.0,17.02,16.85,16.485499999999995,16.57,17.04,62.93,0.09,-0.02,0.11,万丰股份,化学原料和化学制品制造业,主板,17.025000000000016,16.888750000000005,16.8,16.61062500000001,16.834893617021265
603172,2023-11-14,17.39,17.37,17.42,17.12,17.27,13814.8,23868900.0,17.09,16.92,16.539499999999997,16.59,17.04,64.62,0.13,0.01,0.12,万丰股份,化学原料和化学制品制造业,主板,17.13500000000002,16.992500000000007,16.865833333333338,16.73000000000001,16.830212765957434
603172,2023-11-15,17.5,17.38,17.5,17.28,17.37,9736.1,16917300.0,17.18,16.99,16.610999999999997,16.61,17.02,64.79,0.16,0.04,0.12,万丰股份,化学原料和化学制品制造业,主板,17.26000000000002,17.073750000000008,16.935000000000002,16.814375000000013,16.82829787234041
603172,2023-11-16,17.36,17.39,17.49,17.3,17.38,9176.94,15982400.0,17.29,17.07,16.685999999999996,16.63,17.01,64.97,0.18,0.07,0.11,万丰股份,化学原料和化学制品制造业,主板,17.35250000000002,17.15250000000001,16.995833333333334,16.885000000000012,16.819148936170198
603172,2023-11-17,17.45,17.38,17.49,17.26,17.39,8385.6,14601700.0,17.36,17.14,16.764499999999995,16.64,17.0,64.61,0.19,0.09,0.1,万丰股份,化学原料和化学制品制造业,主板,17.38000000000002,17.20250000000001,17.052500000000002,16.94500000000001,16.812553191489346
603172,2023-11-20,17.38,17.59,17.64,17.23,17.38,12497.5,21834900.0,17.42,17.22,16.870999999999995,16.66,16.98,68.59,0.22,0.12,0.1,万丰股份,化学原料和化学制品制造业,主板,17.43500000000002,17.28500000000001,17.140000000000004,17.00812500000001,16.803829787234026
603172,2023-11-21,17.52,17.5,17.64,17.4,17.59,7533.95,13186000.0,17.45,17.27,16.944499999999994,16.69,16.94,65.2,0.23,0.14,0.09,万丰股份,化学原料和化学制品制造业,主板,17.46500000000002,17.36250000000001,17.20416666666667,17.06750000000001,16.80574468085105
603172,2023-11-22,17.5,17.76,18.49,17.35,17.5,58308.8,104530000.0,17.52,17.35,17.019499999999994,16.72,16.92,69.83,0.25,0.16,0.09,万丰股份,化学原料和化学制品制造业,主板,17.557500000000022,17.45500000000001,17.287500000000005,17.136250000000008,16.811276595744665
603172,2023-11-23,17.72,17.51,17.78,17.06,17.76,42589.1,74615400.0,17.55,17.42,17.07399999999999,16.74,16.92,61.38,0.26,0.18,0.08,万丰股份,化学原料和化学制品制造业,主板,17.590000000000025,17.485000000000007,17.33166666666667,17.186875000000008,16.812553191489346
603172,2023-11-24,17.44,17.25,17.51,17.11,17.51,20952.9,36224000.0,17.52,17.44,17.107499999999995,16.77,16.92,54.05,0.22,0.19,0.03,万丰股份,化学原料和化学制品制造业,主板,17.505000000000024,17.470000000000006,17.358333333333338,17.231250000000006,16.811914893617008
603172,2023-11-27,17.3,17.24,17.5,17.15,17.25,13904.0,24037300.0,17.45,17.44,17.141999999999992,16.8,16.94,53.78,0.2,0.19,0.01,万丰股份,化学原料和化学制品制造业,主板,17.440000000000023,17.452500000000008,17.38833333333334,17.263125000000006,16.810851063829773
603172,2023-11-28,17.24,17.4,17.53,17.08,17.24,10596.6,18427900.0,17.43,17.44,17.17899999999999,16.84,16.96,57.39,0.19,0.19,0.0,万丰股份,化学原料和化学制品制造业,主板,17.35000000000002,17.453750000000007,17.420000000000005,17.303125000000005,16.81893617021275
603172,2023-11-29,17.42,17.17,17.44,17.16,17.4,10491.3,18137100.0,17.31,17.42,17.202499999999993,16.88,16.96,51.2,0.17,0.19,-0.02,万丰股份,化学原料和化学制品制造业,主板,17.26500000000002,17.42750000000001,17.41166666666667,17.315000000000005,16.823829787234025
603172,2023-11-30,17.17,17.0,17.29,16.95,17.17,14166.6,24157300.0,17.21,17.38,17.22549999999999,16.92,16.95,47.14,0.13,0.18,-0.05,万丰股份,化学原料和化学制品制造业,主板,17.20250000000002,17.35375000000001,17.380833333333335,17.319375000000004,16.818510638297855
603172,2023-12-01,17.22,17.1,17.22,16.86,17.0,11320.6,19329700.0,17.18,17.35,17.243999999999993,16.96,16.94,49.67,0.11,0.16,-0.05,万丰股份,化学原料和化学制品制造业,主板,17.16750000000002,17.303750000000008,17.3575,17.333125000000006,16.821914893617006
603172,2023-12-04,17.13,17.09,17.27,17.03,17.1,8317.06,14244100.0,17.15,17.3,17.26049999999999,17.01,16.94,49.41,0.09,0.15,-0.06,万丰股份,化学原料和化学制品制造业,主板,17.090000000000025,17.22000000000001,17.3325,17.337500000000006,16.82829787234041
603172,2023-12-05,17.11,17.09,17.26,16.94,17.09,12799.9,21897600.0,17.09,17.26,17.265999999999988,17.05,16.93,49.41,0.07,0.13,-0.06,万丰股份,化学原料和化学制品制造业,主板,17.070000000000025,17.16750000000001,17.308333333333334,17.326250000000005,16.838723404255305
603172,2023-12-06,16.96,17.34,17.61,16.96,17.09,19026.7,33102900.0,17.12,17.22,17.286499999999986,17.09,16.92,55.95,0.08,0.12,-0.04,万丰股份,化学原料和化学制品制造业,主板,17.155000000000026,17.17875000000001,17.2875,17.324375000000003,16.846808510638283
603172,2023-12-07,17.34,17.14,17.41,16.96,17.34,11906.0,20388900.0,17.15,17.18,17.299499999999988,17.11,16.91,50.35,0.07,0.11,-0.04,万丰股份,化学原料和化学制品制造业,主板,17.165000000000028,17.166250000000012,17.257500000000004,17.309375000000003,16.853829787234027
603172,2023-12-08,17.21,16.69,17.38,16.61,17.14,20871.5,35233000.0,17.07,17.13,17.282999999999987,17.11,16.89,40.52,0.02,0.09,-0.07,万丰股份,化学原料和化学制品制造业,主板,17.065000000000026,17.07750000000001,17.168333333333337,17.265625000000004,16.851276595744668
603172,2023-12-11,16.66,16.75,16.96,16.46,16.69,11331.4,18978400.0,17.0,17.08,17.256999999999987,17.12,16.88,42.14,0.0,0.07,-0.07,万丰股份,化学原料和化学制品制造业,主板,16.980000000000025,17.025000000000013,17.105000000000004,17.226250000000004,16.847659574468075
603172,2023-12-12,16.75,16.83,16.85,16.64,16.75,8541.29,14302800.0,16.95,17.02,17.229999999999986,17.13,16.87,44.32,-0.03,0.05,-0.08,万丰股份,化学原料和化学制品制造业,主板,16.852500000000024,17.00375000000001,17.070000000000004,17.178750000000004,16.84404255319148
603172,2023-12-13,16.79,16.72,16.96,16.61,16.83,7423.8,12489700.0,16.83,16.98,17.196999999999985,17.13,16.86,41.98,-0.05,0.03,-0.08,万丰股份,化学原料和化学制品制造业,主板,16.747500000000024,16.95625000000001,17.026666666666667,17.130000000000003,16.840425531914885
603172,2023-12-14,16.66,16.85,16.95,16.66,16.72,7903.77,13304600.0,16.77,16.96,17.169999999999987,17.14,16.85,45.63,-0.06,0.01,-0.07,万丰股份,化学原料和化学制品制造业,主板,16.787500000000023,16.92625000000001,16.980833333333333,17.073125000000005,16.841063829787224
603172,2023-12-15,16.85,17.06,17.06,16.79,16.85,9705.23,16425800.0,16.84,16.96,17.15399999999999,17.15,16.86,51.0,-0.04,0.0,-0.04,万丰股份,化学原料和化学制品制造业,主板,16.865000000000023,16.92250000000001,16.971666666666668,17.045000000000005,16.846808510638287
603172,2023-12-18,16.98,16.95,17.16,16.9,17.06,11105.6,18876900.0,16.88,16.94,17.12199999999999,17.15,16.86,48.31,-0.05,-0.01,-0.04,万丰股份,化学原料和化学制品制造业,主板,16.895000000000024,16.87375000000001,16.9675,17.026250000000005,16.851489361702118
603172,2023-12-19,16.95,16.84,16.96,16.63,16.95,9221.86,15437600.0,16.88,16.92,17.088999999999988,17.15,16.85,45.71,-0.05,-0.02,-0.03,万丰股份,化学原料和化学制品制造业,主板,16.925000000000026,16.836250000000007,16.945833333333336,17.001250000000002,16.86063829787233
603172,2023-12-20,16.83,17.18,18.22,16.8,16.84,36424.6,63334900.0,16.98,16.9,17.059999999999988,17.16,16.85,53.96,-0.03,-0.02,-0.01,万丰股份,化学原料和化学制品制造业,主板,17.00750000000003,16.897500000000008,16.953333333333337,16.987500000000004,16.878297872340415
603172,2023-12-21,17.35,17.42,17.52,16.88,17.18,40458.8,69654400.0,17.09,16.93,17.055499999999988,17.18,16.86,58.72,0.0,-0.01,0.01,万丰股份,化学原料和化学制品制造业,主板,17.09750000000003,16.98125000000001,16.980833333333333,17.003125000000004,16.902340425531904
603172,2023-12-22,17.42,17.22,17.6,17.13,17.42,31209.9,54094400.0,17.12,16.98,17.05399999999999,17.18,16.87,53.73,0.02,-0.01,0.03,万丰股份,化学原料和化学制品制造业,主板,17.165000000000028,17.03000000000001,16.970833333333335,17.016875000000006,16.92936170212765
603172,2023-12-25,17.23,17.28,17.45,17.07,17.22,21366.7,36885900.0,17.19,17.04,17.05599999999999,17.18,16.88,54.97,0.04,0.0,0.04,万丰股份,化学原料和化学制品制造业,主板,17.275000000000027,17.10000000000001,16.9825,17.028125000000003,16.958936170212755
603172,2023-12-26,17.41,17.66,17.99,17.23,17.28,59542.7,104281000.0,17.35,17.12,17.068999999999992,17.19,16.89,61.91,0.07,0.02,0.05,万丰股份,化学原料和化学制品制造业,主板,17.395000000000024,17.20125000000001,17.063333333333336,17.063750000000006,16.998297872340416
603172,2023-12-27,17.67,17.74,18.3,17.51,17.66,76639.5,136816000.0,17.46,17.22,17.09749999999999,17.2,16.91,63.2,0.12,0.04,0.08,万丰股份,化学原料和化学制品制造业,主板,17.475000000000023,17.28625000000001,17.145833333333336,17.104375000000008,17.046808510638286
