code,timestamps,open,close,high,low,ycp,vol,amount,MA5,MA10,MA20,MA30,MA60,MSI,DIF,DEA,MACD_Hist,name,industry,block,MA4,MA8,MA12,MA16,MA47
603041,2018-06-04,19.15,19.5,19.5,19.15,19.2,3854.02,7463550.0,19.41,20.01,20.010499999999993,19.7,,45.78,-0.07,0.05,-0.12,美思德,化学原料和化学制品制造业,主板,19.237500000000004,19.87625,20.093333333333323,20.062499999999996,19.883571428571425
603041,2018-06-05,19.45,20.11,20.14,19.45,19.5,5477.14,10846000.0,19.41,19.95,20.030499999999996,19.74,,52.34,-0.04,0.03,-0.07,美思德,化学原料和化学制品制造业,主板,19.537500000000005,19.825,20.07499999999999,20.104999999999997,19.888837209302324
603041,2018-06-06,20.05,20.14,20.28,19.95,20.11,4494.02,9030810.0,19.66,19.93,20.042499999999997,19.78,,52.65,-0.02,0.02,-0.04,美思德,化学原料和化学制品制造业,主板,19.737500000000004,19.74625,20.03083333333332,20.108124999999998,19.89454545454545
603041,2018-06-07,20.14,19.97,20.42,19.91,20.14,6792.73,13688500.0,19.78,19.87,20.039499999999997,19.79,,50.68,0.0,0.02,-0.02,美思德,化学原料和化学制品制造业,主板,19.930000000000003,19.6575,19.970833333333317,20.116249999999997,19.89622222222222
603041,2018-06-08,19.78,19.75,19.98,19.5,19.97,5062.8,9955590.0,19.89,19.77,20.048499999999997,19.79,,48.16,-0.02,0.01,-0.03,美思德,化学原料和化学制品制造业,主板,19.992500000000003,19.615,19.91499999999998,20.068125,19.893043478260868
603041,2018-06-11,19.65,19.64,19.81,19.5,19.75,3123.0,6139610.0,19.92,19.66,20.058999999999997,19.8,,46.91,-0.04,0.0,-0.04,美思德,化学原料和化学制品制造业,主板,19.875000000000004,19.70625,19.841666666666647,20.025,19.887659574468085
603041,2018-06-12,19.47,19.46,19.59,18.91,19.64,3829.0,7393050.0,19.79,19.6,20.027499999999996,19.83,,44.86,-0.06,-0.01,-0.05,美思德,化学原料和化学制品制造业,主板,19.705000000000002,19.72125,19.73249999999998,19.949374999999996,19.873617021276594
603041,2018-06-13,19.33,18.81,19.38,18.74,19.46,4216.92,8045760.0,19.53,19.59,19.976,19.84,,38.33,-0.13,-0.04,-0.09,美思德,化学原料和化学制品制造业,主板,19.415000000000003,19.672500000000003,19.576666666666647,19.831874999999997,19.85042553191489
603041,2018-06-14,18.81,18.83,19.12,18.68,18.81,2216.0,4193570.0,19.3,19.54,19.8915,19.84,,38.63,-0.19,-0.07,-0.12,美思德,化学原料和化学制品制造业,主板,19.185000000000002,19.588750000000005,19.471666666666646,19.732499999999995,19.819787234042554
603041,2018-06-15,18.83,18.1,18.99,17.9,18.83,4733.18,8639220.0,18.97,19.43,19.78,19.81,,32.5,-0.29,-0.11,-0.18,美思德,化学原料和化学制品制造业,主板,18.8,19.337500000000006,19.404166666666647,19.581249999999997,19.756382978723405
603041,2018-06-19,17.7,16.52,18.25,16.44,18.1,6785.0,11685700.0,18.34,19.13,19.572499999999998,19.72,,23.72,-0.49,-0.19,-0.3,美思德,化学原料和化学制品制造业,主板,18.064999999999998,18.885000000000005,19.169166666666648,19.315624999999997,19.66659574468085
603041,2018-06-20,16.59,16.87,17.19,16.48,16.52,3913.0,6577770.0,17.83,18.81,19.3815,19.62,,28.34,-0.61,-0.27,-0.34,美思德,化学原料和化学制品制造业,主板,17.58,18.497500000000006,18.974999999999984,19.077499999999997,19.573617021276593
603041,2018-06-21,16.83,16.39,16.99,16.35,16.87,3916.0,6520400.0,17.34,18.43,19.18,19.51,,26.01,-0.74,-0.37,-0.37,美思德,化学原料和化学制品制造业,主板,16.97,18.077500000000008,18.715833333333318,18.846249999999998,19.475531914893615
603041,2018-06-22,16.31,16.65,16.83,16.2,16.39,2817.34,4689780.0,16.91,18.1,18.9865,19.39,,29.39,-0.82,-0.46,-0.36,美思德,化学原料和化学制品制造业,主板,16.6075,17.703750000000007,18.427499999999984,18.704999999999995,19.38255319148936
603041,2018-06-25,16.67,16.79,16.99,16.66,16.65,2908.0,4909150.0,16.64,17.81,18.7875,19.3,,31.21,-0.85,-0.53,-0.32,美思德,化学原料和化学制品制造业,主板,16.675,17.370000000000005,18.148333333333316,18.545624999999998,19.308936170212764
603041,2018-06-26,16.61,17.0,17.08,16.43,16.79,3005.8,5074030.0,16.74,17.54,18.6035,19.22,,33.97,-0.84,-0.6,-0.24,美思德,化学原料和化学制品制造业,主板,16.7075,17.143750000000004,17.900833333333317,18.408125,19.258936170212763
603041,2018-06-27,17.0,16.88,17.1,16.83,17.0,2329.02,3947240.0,16.74,17.28,18.443,19.11,,33.15,-0.85,-0.65,-0.2,美思德,化学原料和化学制品制造业,主板,16.83,16.900000000000006,17.66166666666665,18.244374999999998,19.19893617021276
603041,2018-06-28,16.86,16.8,17.1,16.7,16.88,2892.0,4901860.0,16.82,17.08,18.3375,19.01,,32.59,-0.84,-0.69,-0.15,美思德,化学原料和化学制品制造业,主板,16.8675,16.737500000000008,17.424999999999983,18.037499999999998,19.140212765957443
603041,2018-06-29,16.9,17.35,17.38,16.75,16.8,3776.95,6483100.0,16.96,16.93,18.238000000000003,18.91,19.35,40.11,-0.8,-0.71,-0.09,美思德,化学原料和化学制品制造业,主板,17.0075,16.841250000000006,17.24916666666665,17.863125,19.10851063829787
603041,2018-07-02,17.32,17.03,17.34,16.82,17.35,2760.92,4713840.0,17.01,16.83,18.129500000000004,18.8,19.3,37.49,-0.77,-0.72,-0.05,美思德,化学原料和化学制品制造业,主板,17.015,16.861250000000005,17.100833333333316,17.679375,19.06914893617021
603041,2018-07-03,17.1,17.37,17.41,17.0,17.03,2970.04,5122010.0,17.09,16.91,18.023000000000003,18.69,19.26,41.84,-0.71,-0.72,0.01,美思德,化学原料和化学制品制造业,主板,17.137500000000003,16.983750000000008,16.979166666666647,17.530625,19.020638297872335
603041,2018-07-04,17.96,17.0,17.96,16.83,17.37,3342.36,5793500.0,17.11,16.93,17.867500000000003,18.56,19.2,38.68,-0.68,-0.71,0.03,美思德,化学原料和化学制品制造业,主板,17.187500000000004,17.027500000000007,16.88749999999998,17.365625,18.96127659574468
603041,2018-07-05,16.81,16.68,17.24,16.55,17.0,2142.2,3618600.0,17.09,16.96,17.694500000000005,18.44,19.13,36.15,-0.68,-0.7,0.02,美思德,化学原料和化学制品制造业,主板,17.020000000000003,17.01375000000001,16.900833333333313,17.191875000000003,18.907446808510635
603041,2018-07-06,16.82,16.65,16.98,16.24,16.68,4152.92,6934880.0,16.95,16.96,17.5285,18.31,19.06,35.91,-0.67,-0.7,0.03,美思德,化学原料和化学制品制造业,主板,16.925000000000004,16.97000000000001,16.882499999999983,17.056875,18.86425531914893
603041,2018-07-09,16.63,17.02,17.09,16.63,16.65,2224.24,3767910.0,16.94,16.98,17.392000000000003,18.18,18.99,41.06,-0.63,-0.68,0.05,美思德,化学原料和化学制品制造业,主板,16.837500000000002,16.98750000000001,16.934999999999985,16.94375,18.830638297872333
603041,2018-07-10,17.1,17.79,17.89,16.96,17.02,8797.02,15420400.0,17.03,17.06,17.299500000000002,18.09,18.94,50.05,-0.54,-0.66,0.12,美思德,化学原料和化学制品制造业,主板,17.035000000000004,17.11125000000001,17.029999999999983,16.924375,18.808297872340418
603041,2018-07-11,17.54,17.37,17.75,17.0,17.79,6380.0,11058400.0,17.1,17.11,17.195000000000004,18.0,18.88,45.94,-0.48,-0.62,0.14,美思德,化学原料和化学制品制造业,主板,17.207500000000003,17.11375000000001,17.078333333333315,16.977500000000003,18.776595744680844
603041,2018-07-12,17.12,17.92,17.96,17.12,17.37,6863.75,12172900.0,17.35,17.22,17.150500000000005,17.96,18.84,51.56,-0.39,-0.57,0.18,美思德,化学原料和化学制品制造业,主板,17.525000000000006,17.225000000000012,17.154999999999983,17.043125000000003,18.74680851063829
603041,2018-07-13,17.87,17.68,17.88,17.57,17.92,3827.0,6768740.0,17.56,17.25,17.093000000000007,17.91,18.81,49.16,-0.34,-0.53,0.19,美思德,化学原料和化学制品制造业,主板,17.69000000000001,17.263750000000012,17.22166666666665,17.123750000000005,18.703617021276585
603041,2018-07-16,17.56,17.93,17.94,17.45,17.68,7543.6,13391900.0,17.74,17.34,17.084500000000006,17.87,18.78,51.68,-0.27,-0.48,0.21,美思德,化学原料和化学制品制造业,主板,17.72500000000001,17.380000000000013,17.315833333333316,17.203750000000007,18.661702127659563
603041,2018-07-17,18.79,18.86,19.72,18.45,17.93,42629.4,82691100.0,17.95,17.49,17.201500000000006,17.85,18.77,59.7,-0.14,-0.41,0.27,美思德,化学原料和化学制品制造业,主板,18.097500000000007,17.65250000000001,17.441666666666652,17.333125000000006,18.636808510638286
603041,2018-07-18,18.21,18.23,18.36,17.92,18.86,33697.5,60981000.0,18.12,17.61,17.269500000000008,17.78,18.76,53.25,-0.09,-0.34,0.25,美思德,化学原料和化学制品制造业,主板,18.175000000000008,17.85000000000001,17.54166666666665,17.410000000000007,18.608297872340415
603041,2018-07-19,18.08,17.86,18.15,17.73,18.23,10765.0,19296200.0,18.11,17.73,17.34300000000001,17.71,18.74,49.85,-0.07,-0.29,0.22,美思德,化学原料和化学制品制造业,主板,18.220000000000006,17.95500000000001,17.582499999999982,17.47125000000001,18.574893617021267
603041,2018-07-20,17.98,17.96,18.05,17.62,17.86,5937.0,10614300.0,18.17,17.86,17.40850000000001,17.64,18.72,50.76,-0.06,-0.24,0.18,美思德,化学原料和化学制品制造业,主板,18.227500000000006,17.97625000000001,17.662499999999984,17.543750000000006,18.529574468085098
603041,2018-07-23,17.99,17.98,18.17,17.8,17.96,5806.0,10410000.0,18.18,17.96,17.46800000000001,17.58,18.69,50.96,-0.03,-0.2,0.17,美思德,化学原料和化学制品制造业,主板,18.007500000000007,18.05250000000001,17.770833333333314,17.583125000000006,18.48999999999999
603041,2018-07-24,17.99,18.17,18.44,17.9,17.98,9524.0,17272800.0,18.04,18.0,17.52650000000001,17.53,18.67,52.85,-0.01,-0.16,0.15,美思德,化学原料和化学制品制造业,主板,17.992500000000007,18.08375000000001,17.897499999999983,17.65437500000001,18.43999999999999
603041,2018-07-25,18.12,18.05,18.21,17.92,18.17,6022.0,10886900.0,18.0,18.06,17.58500000000001,17.48,18.66,51.5,0.0,-0.13,0.13,美思德,化学原料和化学制品制造业,主板,18.040000000000006,18.13000000000001,17.983333333333317,17.69687500000001,18.391489361702114
603041,2018-07-26,18.05,17.99,18.2,17.91,18.05,3867.0,6959550.0,18.03,18.07,17.64450000000001,17.46,18.65,50.8,0.02,-0.1,0.12,美思德,化学原料和化学制品制造业,主板,18.047500000000007,18.13750000000001,17.999999999999982,17.75875000000001,18.334468085106373
603041,2018-07-27,18.1,17.87,18.1,17.84,17.99,3099.0,5563490.0,18.01,18.09,17.67050000000001,17.43,18.63,49.36,0.01,-0.08,0.09,美思德,化学原料和化学制品制造业,主板,18.020000000000007,18.01375000000001,18.04166666666665,17.83312500000001,18.27446808510637
603041,2018-07-30,17.94,17.47,17.95,17.33,17.87,3108.0,5481590.0,17.91,18.04,17.692500000000013,17.4,18.61,44.79,-0.03,-0.07,0.04,美思德,化学原料和化学制品制造业,主板,17.845000000000006,17.91875000000001,18.00416666666665,17.884375000000013,18.211702127659564
603041,2018-07-31,17.65,17.8,18.3,17.57,17.47,3145.0,5610310.0,17.84,17.94,17.714000000000013,17.45,18.58,48.98,-0.03,-0.06,0.03,美思德,化学原料和化学制品制造业,主板,17.782500000000006,17.91125000000001,18.01416666666665,17.933125000000015,18.15382978723403
603041,2018-08-01,17.8,17.52,18.19,17.46,17.8,3904.0,6932930.0,17.73,17.87,17.740000000000013,17.47,18.55,45.8,-0.06,-0.06,0.0,美思德,化学原料和化学制品制造业,主板,17.665000000000006,17.85625000000001,17.979999999999983,17.916250000000012,18.08468085106382
603041,2018-08-02,17.5,17.81,17.85,16.56,17.52,8235.24,14314500.0,17.69,17.86,17.796500000000012,17.52,18.51,49.46,-0.05,-0.06,0.01,美思德,化学原料和化学制品制造业,主板,17.650000000000006,17.83500000000001,17.892499999999984,17.943750000000012,18.023617021276586
603041,2018-08-03,17.75,17.79,18.1,17.62,17.81,2675.37,4764840.0,17.68,17.85,17.853500000000015,17.55,18.47,49.22,-0.05,-0.06,0.01,美思德,化学原料和化学制品制造业,主板,17.730000000000004,17.78750000000001,17.85583333333332,17.935625000000012,17.974680851063816
603041,2018-08-06,17.61,17.58,17.97,17.45,17.79,3074.0,5415350.0,17.7,17.8,17.881500000000013,17.58,18.44,46.59,-0.06,-0.06,0.0,美思德,化学原料和化学制品制造业,主板,17.675000000000004,17.728750000000005,17.832499999999982,17.92937500000001,17.946382978723392
603041,2018-08-07,17.51,17.5,17.79,17.39,17.58,8300.0,14495600.0,17.64,17.74,17.86700000000001,17.6,18.41,45.59,-0.08,-0.06,-0.02,美思德,化学原料和化学制品制造业,主板,17.670000000000005,17.667500000000004,17.794166666666648,17.90250000000001,17.907234042553178
603041,2018-08-08,17.44,17.14,17.49,17.02,17.5,6038.0,10389600.0,17.56,17.65,17.855500000000013,17.61,18.36,41.3,-0.12,-0.07,-0.05,美思德,化学原料和化学制品制造业,主板,17.502500000000005,17.57625,17.72416666666665,17.79500000000001,17.863404255319136
603041,2018-08-09,17.13,17.4,17.95,17.04,17.14,7418.37,12920300.0,17.48,17.59,17.82950000000001,17.63,18.32,45.3,-0.12,-0.08,-0.04,美思德,化学原料和化学制品制造业,主板,17.40500000000001,17.567500000000003,17.659999999999982,17.743125000000006,17.818723404255305
603041,2018-08-10,17.5,17.36,17.56,17.3,17.4,2873.0,4993270.0,17.4,17.54,17.813500000000012,17.63,18.27,44.8,-0.14,-0.09,-0.05,美思德,化学原料和化学制品制造业,主板,17.35000000000001,17.512500000000003,17.60249999999998,17.711875000000006,17.760212765957434
603041,2018-08-13,17.4,17.95,17.96,17.3,17.36,11378.7,20116600.0,17.47,17.58,17.81450000000001,17.66,18.23,53.12,-0.09,-0.09,0.0,美思德,化学原料和化学制品制造业,主板,17.46250000000001,17.56625,17.599166666666648,17.711250000000007,17.713617021276583
603041,2018-08-14,18.0,17.76,18.17,17.62,17.95,9903.39,17674900.0,17.52,17.58,17.75950000000001,17.67,18.18,50.48,-0.08,-0.09,0.01,美思德,化学原料和化学制品制造业,主板,17.61750000000001,17.56,17.58999999999998,17.697500000000005,17.666595744680837
603041,2018-08-15,17.86,17.5,18.1,17.29,17.76,9560.0,16734800.0,17.59,17.58,17.723000000000006,17.69,18.12,47.03,-0.08,-0.09,0.01,美思德,化学原料和化学制品制造业,主板,17.642500000000013,17.52375,17.59249999999998,17.655625000000004,17.618723404255306
603041,2018-08-16,17.88,17.69,18.48,17.32,17.5,33789.0,60427300.0,17.65,17.57,17.714500000000008,17.72,18.08,49.73,-0.07,-0.08,0.01,美思德,化学原料和化学制品制造业,主板,17.725000000000012,17.5375,17.58333333333331,17.633125000000003,17.57723404255318
603041,2018-08-17,17.11,15.97,17.33,15.92,17.69,17220.3,28573200.0,17.37,17.38,17.61500000000001,17.7,18.0,33.23,-0.2,-0.11,-0.09,美思德,化学原料和化学制品制造业,主板,17.23000000000001,17.34625,17.454166666666644,17.506875000000004,17.502978723404244
603041,2018-08-20,15.92,15.58,15.92,15.26,15.97,7473.0,11617400.0,16.9,17.19,17.495000000000008,17.65,17.92,30.74,-0.32,-0.15,-0.17,美思德,化学原料和化学制品制造业,主板,16.68500000000001,17.151250000000005,17.268333333333313,17.363750000000003,17.434255319148924
603041,2018-08-21,15.6,15.62,15.75,15.4,15.58,4187.34,6537680.0,16.47,17.0,17.367500000000007,17.58,17.83,31.31,-0.42,-0.2,-0.22,美思德,化学原料和化学制品制造业,主板,16.21500000000001,16.928750000000004,17.08749999999998,17.248125,17.3659574468085
603041,2018-08-22,15.65,15.14,15.65,15.11,15.62,4555.0,6965300.0,16.0,16.8,17.222000000000005,17.5,17.75,28.3,-0.53,-0.27,-0.26,美思德,化学原料和化学制品制造业,主板,15.577500000000011,16.651250000000005,16.884166666666648,17.081875,17.302978723404244
603041,2018-08-23,15.16,15.17,15.37,15.06,15.14,3915.68,5967720.0,15.5,16.57,17.081000000000007,17.41,17.69,28.76,-0.61,-0.34,-0.27,美思德,化学原料和化学制品制造业,主板,15.377500000000012,16.303750000000004,16.68999999999998,16.935000000000002,17.274255319148924
603041,2018-08-24,15.29,15.15,15.29,15.12,15.17,2631.0,3997430.0,15.33,16.35,16.945000000000004,17.33,17.62,28.63,-0.66,-0.4,-0.26,美思德,化学原料和化学制品制造业,主板,15.270000000000014,15.977500000000004,16.52416666666665,16.76875,17.237659574468072
