code,timestamps,open,close,high,low,ycp,vol,amount,MA5,MA10,MA20,MA30,MA60,MSI,DIF,DEA,MACD_Hist,name,industry,block,MA4,MA8,MA12,MA16,MA47
300641,2019-09-23,5.36,5.21,5.36,5.18,5.39,21756.8,11353200.0,5.32,5.45,5.465499999999987,5.38,5.43,38.44,-0.01,0.02,-0.03,正丹股份,化学原料和化学制品制造业,创业板,5.3149999999999995,5.425000000000006,5.450000000000002,5.464374999999993,5.396382978723402
300641,2019-09-24,5.26,5.22,5.31,5.2,5.21,13619.8,7155420.0,5.3,5.42,5.452999999999987,5.39,5.42,39.13,-0.02,0.02,-0.04,正丹股份,化学原料和化学制品制造业,创业板,5.2924999999999995,5.380000000000006,5.430833333333335,5.449374999999994,5.3908510638297855
300641,2019-09-25,5.25,5.16,5.25,5.13,5.22,17790.7,9195980.0,5.27,5.38,5.436999999999987,5.39,5.42,36.46,-0.04,0.0,-0.04,正丹股份,化学原料和化学制品制造业,创业板,5.244999999999999,5.322500000000006,5.4075000000000015,5.424374999999993,5.382340425531913
300641,2019-09-26,5.15,5.07,5.18,5.03,5.16,16726.5,8517290.0,5.21,5.33,5.417499999999988,5.4,5.41,32.84,-0.06,-0.01,-0.05,正丹股份,化学原料和化学制品制造业,创业板,5.164999999999999,5.258750000000006,5.3691666666666675,5.394374999999994,5.371702127659573
300641,2019-09-27,5.08,5.09,5.19,5.06,5.07,12861.1,6571680.0,5.15,5.27,5.398499999999988,5.4,5.4,34.4,-0.07,-0.02,-0.05,正丹股份,化学原料和化学制品制造业,创业板,5.134999999999999,5.225000000000007,5.328333333333334,5.3712499999999945,5.360425531914891
300641,2019-09-30,5.11,5.01,5.11,5.01,5.09,10146.3,5123030.0,5.11,5.22,5.375999999999989,5.4,5.39,31.27,-0.08,-0.03,-0.05,正丹股份,化学原料和化学制品制造业,创业板,5.0825,5.187500000000006,5.280833333333335,5.343749999999995,5.341276595744678
300641,2019-10-08,5.02,5.04,5.19,5.02,5.01,10925.6,5536990.0,5.07,5.18,5.349999999999989,5.38,5.39,33.71,-0.09,-0.04,-0.05,正丹股份,化学原料和化学制品制造业,创业板,5.052499999999999,5.148750000000006,5.232500000000003,5.318749999999995,5.325957446808508
300641,2019-10-09,5.04,5.1,5.1,5.0,5.04,8235.4,4167310.0,5.06,5.16,5.327499999999988,5.37,5.38,38.4,-0.1,-0.06,-0.04,正丹股份,化学原料和化学制品制造业,创业板,5.059999999999999,5.112500000000006,5.192500000000003,5.291874999999995,5.312978723404252
300641,2019-10-10,5.05,5.13,5.14,5.05,5.1,15814.8,8062780.0,5.07,5.14,5.310999999999988,5.36,5.37,40.67,-0.09,-0.06,-0.03,正丹股份,化学原料和化学制品制造业,创业板,5.0699999999999985,5.102500000000006,5.173333333333336,5.263749999999995,5.302127659574466
300641,2019-10-11,5.09,5.17,5.19,5.09,5.13,14380.0,7403110.0,5.09,5.12,5.296999999999988,5.36,5.36,43.64,-0.08,-0.07,-0.01,正丹股份,化学原料和化学制品制造业,创业板,5.109999999999999,5.096250000000007,5.161666666666669,5.238124999999995,5.292553191489358
300641,2019-10-14,5.18,5.24,5.26,5.17,5.17,14132.7,7382810.0,5.14,5.12,5.286999999999988,5.35,5.36,48.51,-0.07,-0.07,0.0,正丹股份,化学原料和化学制品制造业,创业板,5.16,5.106250000000006,5.152500000000002,5.214374999999994,5.287234042553188
300641,2019-10-15,5.2,5.15,5.23,5.12,5.24,13374.1,6889690.0,5.16,5.12,5.267999999999988,5.34,5.35,43.33,-0.07,-0.07,0.0,正丹股份,化学原料和化学制品制造业,创业板,5.172499999999999,5.116250000000006,5.132500000000001,5.187499999999995,5.281063829787231
300641,2019-10-16,5.15,5.09,5.18,5.08,5.15,9014.8,4616970.0,5.16,5.11,5.2434999999999885,5.33,5.34,40.24,-0.07,-0.07,0.0,正丹股份,化学原料和化学制品制造业,创业板,5.1625,5.116250000000006,5.122500000000001,5.170624999999995,5.276595744680848
300641,2019-10-17,5.16,5.08,5.16,5.06,5.09,8939.0,4549330.0,5.15,5.11,5.218499999999989,5.32,5.34,39.74,-0.08,-0.07,-0.01,正丹股份,化学原料和化学制品制造业,创业板,5.139999999999999,5.125000000000006,5.110833333333336,5.156249999999995,5.275106382978721
300641,2019-10-18,5.1,5.05,5.12,5.03,5.08,14150.7,7178250.0,5.12,5.11,5.189999999999989,5.3,5.33,38.18,-0.07,-0.07,0.0,正丹股份,化学原料和化学制品制造业,创业板,5.092499999999999,5.126250000000006,5.101666666666669,5.137499999999995,5.276170212765955
300641,2019-10-21,5.07,5.08,5.1,5.02,5.05,11311.7,5724540.0,5.09,5.11,5.1649999999999885,5.29,5.32,40.68,-0.07,-0.07,0.0,正丹股份,化学原料和化学制品制造业,创业板,5.074999999999999,5.123750000000006,5.102500000000002,5.118124999999995,5.278297872340423
300641,2019-10-22,5.08,5.11,5.14,5.06,5.08,11760.4,5992280.0,5.08,5.12,5.152499999999988,5.27,5.31,43.16,-0.07,-0.07,0.0,正丹股份,化学原料和化学制品制造业,创业板,5.079999999999999,5.121250000000005,5.104166666666669,5.111874999999995,5.280425531914892
300641,2019-10-23,5.11,5.11,5.15,5.08,5.11,11549.7,5907460.0,5.09,5.12,5.1424999999999885,5.26,5.3,43.16,-0.07,-0.07,0.0,正丹股份,化学原料和化学制品制造业,创业板,5.087499999999999,5.113750000000005,5.1125000000000025,5.104999999999995,5.284255319148935
300641,2019-10-24,5.09,5.1,5.14,5.07,5.11,8009.89,4089460.0,5.09,5.12,5.129999999999988,5.25,5.29,42.47,-0.06,-0.07,0.01,正丹股份,化学原料和化学制品制造业,创业板,5.099999999999999,5.096250000000005,5.117500000000002,5.101249999999995,5.285957446808509
300641,2019-10-25,5.13,5.15,5.15,5.04,5.1,14768.3,7539500.0,5.11,5.12,5.117999999999989,5.24,5.28,47.01,-0.06,-0.07,0.01,正丹股份,化学原料和化学制品制造业,创业板,5.1175,5.096250000000005,5.121666666666669,5.106249999999996,5.289361702127658
300641,2019-10-28,5.12,5.23,5.23,5.11,5.15,18661.8,9644700.0,5.14,5.12,5.118999999999989,5.23,5.27,53.34,-0.05,-0.06,0.01,正丹股份,化学原料和化学制品制造业,创业板,5.1475,5.113750000000005,5.130000000000002,5.114999999999996,5.294468085106381
300641,2019-10-29,5.22,5.12,5.22,5.12,5.23,14327.1,7374110.0,5.14,5.11,5.113999999999989,5.22,5.26,45.32,-0.04,-0.06,0.02,正丹股份,化学原料和化学制品制造业,创业板,5.15,5.118750000000005,5.125833333333335,5.121874999999996,5.295744680851062
300641,2019-10-30,5.15,5.03,5.15,5.03,5.12,14122.7,7157000.0,5.13,5.11,5.107499999999989,5.2,5.25,40.02,-0.05,-0.06,0.01,正丹股份,化学原料和化学制品制造业,创业板,5.1325,5.116250000000005,5.108333333333335,5.121249999999995,5.294255319148934
300641,2019-10-31,5.03,4.98,5.07,4.98,5.03,10349.3,5193150.0,5.1,5.1,5.10299999999999,5.18,5.25,37.4,-0.06,-0.06,0.0,正丹股份,化学原料和化学制品制造业,创业板,5.09,5.103750000000005,5.094166666666668,5.113749999999996,5.285744680851062
300641,2019-11-01,4.97,5.05,5.09,4.96,4.98,12759.1,6420120.0,5.08,5.1,5.10099999999999,5.16,5.24,43.02,-0.06,-0.06,0.0,正丹股份,化学原料和化学制品制造业,创业板,5.045,5.096250000000005,5.090833333333335,5.108749999999996,5.277659574468083
300641,2019-11-04,5.07,5.08,5.12,5.01,5.05,11435.4,5798270.0,5.05,5.1,5.104499999999989,5.14,5.24,45.29,-0.05,-0.06,0.01,正丹股份,化学原料和化学制品制造业,创业板,5.034999999999999,5.092500000000005,5.090833333333335,5.103124999999996,5.270212765957445
300641,2019-11-05,5.1,5.03,5.1,5.0,5.08,7672.43,3865760.0,5.03,5.09,5.103999999999989,5.13,5.23,42.27,-0.05,-0.06,0.01,正丹股份,化学原料和化学制品制造业,创业板,5.034999999999999,5.083750000000005,5.089166666666668,5.089999999999996,5.262765957446806
300641,2019-11-06,5.08,4.94,5.08,4.9,5.03,13947.5,6949760.0,5.02,5.07,5.095999999999989,5.12,5.23,37.43,-0.06,-0.06,0.0,正丹股份,化学原料和化学制品制造业,创业板,5.0249999999999995,5.0575000000000045,5.0775000000000015,5.076874999999996,5.253617021276594
300641,2019-11-07,4.93,4.9,4.96,4.88,4.94,16425.5,8085950.0,5.0,5.05,5.08449999999999,5.1,5.23,35.49,-0.07,-0.06,-0.01,正丹股份,化学原料和化学制品制造业,创业板,4.9875,5.016250000000005,5.060000000000002,5.064999999999996,5.241489361702126
300641,2019-11-08,4.94,4.91,4.98,4.87,4.9,13644.5,6729590.0,4.97,5.03,5.07149999999999,5.09,5.23,36.38,-0.07,-0.06,-0.01,正丹股份,化学原料和化学制品制造业,创业板,4.945,4.990000000000005,5.043333333333336,5.054374999999996,5.229361702127658
300641,2019-11-11,4.91,4.72,4.91,4.64,4.91,19616.2,9334360.0,4.9,4.98,5.04549999999999,5.07,5.23,28.37,-0.09,-0.07,-0.02,正丹股份,化学原料和化学制品制造业,创业板,4.8675,4.951250000000004,5.0116666666666685,5.033749999999996,5.213617021276594
300641,2019-11-12,4.7,4.74,4.76,4.68,4.72,9523.66,4492770.0,4.84,4.94,5.02499999999999,5.06,5.22,30.12,-0.11,-0.08,-0.03,正丹股份,化学原料和化学制品制造业,创业板,4.8175,4.921250000000004,4.977500000000002,5.012499999999996,5.198085106382977
300641,2019-11-13,4.73,4.73,4.75,4.64,4.74,8600.8,4043440.0,4.8,4.91,5.006999999999989,5.04,5.22,29.73,-0.12,-0.08,-0.04,正丹股份,化学原料和化学制品制造业,创业板,4.775,4.881250000000005,4.935833333333335,4.988749999999996,5.18255319148936
300641,2019-11-14,4.73,4.78,4.78,4.69,4.73,8204.68,3895500.0,4.78,4.89,4.991999999999989,5.03,5.21,34.3,-0.12,-0.09,-0.03,正丹股份,化学原料和化学制品制造业,创业板,4.742500000000001,4.843750000000005,4.9075000000000015,4.968124999999996,5.165957446808508
300641,2019-11-15,4.79,4.62,4.79,4.62,4.78,13974.6,6535910.0,4.72,4.85,4.97049999999999,5.02,5.21,28.01,-0.13,-0.1,-0.03,正丹股份,化学原料和化学制品制造业,创业板,4.717500000000001,4.792500000000005,4.873333333333335,4.938124999999997,5.146170212765955
300641,2019-11-18,4.61,5.08,5.08,4.56,4.62,35252.1,17335200.0,4.79,4.85,4.97049999999999,5.02,5.21,54.08,-0.1,-0.1,0.0,正丹股份,化学原料和化学制品制造业,创业板,4.8025,4.810000000000005,4.881666666666668,4.933749999999996,5.138085106382976
300641,2019-11-19,5.4,5.01,5.4,5.01,5.08,103320.0,53223900.0,4.84,4.84,4.96549999999999,5.02,5.2,51.05,-0.08,-0.1,0.02,正丹股份,化学原料和化学制品制造业,创业板,4.8725,4.823750000000005,4.878333333333335,4.919999999999996,5.128723404255317
300641,2019-11-20,4.89,4.93,4.98,4.86,5.01,64815.4,31785300.0,4.88,4.84,4.95649999999999,5.01,5.19,47.75,-0.08,-0.09,0.01,正丹股份,化学原料和化学制品制造业,创业板,4.909999999999999,4.826250000000005,4.865833333333335,4.9081249999999965,5.11787234042553
300641,2019-11-21,4.86,4.84,4.9,4.75,4.93,32046.5,15488600.0,4.9,4.84,4.943499999999991,5.0,5.18,44.29,-0.08,-0.09,0.01,正丹股份,化学原料和化学制品制造业,创业板,4.964999999999999,4.841250000000006,4.850000000000001,4.896249999999997,5.1031914893617
300641,2019-11-22,4.82,5.13,5.32,4.82,4.84,150546.0,78921700.0,5.0,4.86,4.94249999999999,5.0,5.18,55.49,-0.05,-0.08,0.03,正丹股份,化学原料和化学制品制造业,创业板,4.977499999999999,4.890000000000006,4.8658333333333355,4.905624999999996,5.093617021276594
300641,2019-11-25,5.0,4.95,5.1,4.85,5.13,107901.0,53546300.0,4.97,4.88,4.928499999999991,4.99,5.17,48.92,-0.05,-0.08,0.03,正丹股份,化学原料和化学制品制造业,创业板,4.962499999999999,4.917500000000006,4.870000000000002,4.8993749999999965,5.080212765957444
300641,2019-11-26,4.9,4.87,4.99,4.87,4.95,46601.0,22962100.0,4.94,4.89,4.915999999999991,4.98,5.16,46.29,-0.05,-0.07,0.02,正丹股份,化学原料和化学制品制造业,创业板,4.947499999999999,4.928750000000005,4.866666666666668,4.886249999999997,5.064255319148933
300641,2019-11-27,4.84,4.8,4.88,4.75,4.87,35057.5,16808900.0,4.92,4.9,4.90449999999999,4.97,5.15,44.07,-0.06,-0.07,0.01,正丹股份,化学原料和化学制品制造业,创业板,4.937499999999999,4.951250000000005,4.873333333333335,4.871874999999997,5.047659574468082
300641,2019-11-28,4.78,4.74,4.86,4.74,4.8,21900.0,10475200.0,4.9,4.9,4.892499999999989,4.96,5.14,42.19,-0.06,-0.07,0.01,正丹股份,化学原料和化学制品制造业,创业板,4.839999999999999,4.908750000000006,4.873333333333335,4.8593749999999964,5.03446808510638
300641,2019-11-29,4.74,4.74,4.77,4.66,4.74,21333.7,10047400.0,4.82,4.91,4.87699999999999,4.95,5.13,42.19,-0.07,-0.07,0.0,正丹股份,化学原料和化学制品制造业,创业板,4.787499999999999,4.875000000000006,4.874166666666668,4.849374999999996,5.022340425531912
300641,2019-12-02,4.75,4.77,4.77,4.68,4.74,18070.5,8555370.0,4.78,4.88,4.86149999999999,4.94,5.11,43.58,-0.07,-0.07,0.0,正丹股份,化学原料和化学制品制造业,创业板,4.762499999999998,4.855000000000007,4.873333333333335,4.840624999999996,5.009999999999997
300641,2019-12-03,4.76,4.84,4.84,4.7,4.77,23091.3,11049900.0,4.78,4.86,4.85199999999999,4.93,5.1,46.8,-0.07,-0.07,0.0,正丹股份,化学原料和化学制品制造业,创业板,4.772499999999998,4.855000000000006,4.891666666666668,4.848124999999996,4.998297872340424
300641,2019-12-04,4.82,4.85,4.88,4.78,4.84,18653.4,8981040.0,4.79,4.85,4.8474999999999895,4.92,5.09,47.26,-0.06,-0.07,0.01,正丹股份,化学原料和化学制品制造业,创业板,4.799999999999997,4.820000000000006,4.872500000000002,4.854999999999996,4.990638297872338
300641,2019-12-05,4.83,4.87,4.88,4.82,4.85,16289.7,7902680.0,4.81,4.86,4.845999999999989,4.91,5.08,48.23,-0.05,-0.06,0.01,正丹股份,化学原料和化学制品制造业,创业板,4.832499999999998,4.810000000000005,4.860833333333336,4.863749999999996,4.9831914893617
300641,2019-12-06,4.87,4.85,4.89,4.82,4.87,16206.5,7865030.0,4.84,4.83,4.842999999999989,4.9,5.07,47.3,-0.05,-0.06,0.01,正丹股份,化学原料和化学制品制造业,创业板,4.852499999999998,4.807500000000005,4.854166666666669,4.868124999999996,4.976595744680849
300641,2019-12-09,4.88,4.83,4.88,4.78,4.85,20455.6,9851440.0,4.85,4.82,4.848499999999989,4.89,5.06,46.33,-0.04,-0.06,0.02,正丹股份,化学原料和化学制品制造业,创业板,4.849999999999999,4.811250000000006,4.853333333333335,4.881249999999995,4.971489361702126
300641,2019-12-10,4.83,4.86,4.91,4.8,4.83,18722.6,9098730.0,4.85,4.81,4.854499999999989,4.88,5.05,48.05,-0.04,-0.05,0.01,正丹股份,化学原料和化学制品制造业,创业板,4.852499999999999,4.826250000000005,4.830833333333335,4.867499999999995,4.966595744680849
300641,2019-12-11,4.84,4.78,4.85,4.76,4.86,25217.6,12098500.0,4.84,4.81,4.8569999999999895,4.87,5.04,44.0,-0.04,-0.05,0.01,正丹股份,化学原料和化学制品制造业,创业板,4.829999999999999,4.831250000000005,4.816666666666668,4.853124999999995,4.961702127659573
300641,2019-12-12,4.8,4.74,4.8,4.72,4.78,12940.7,6158680.0,4.81,4.81,4.854999999999989,4.87,5.02,42.09,-0.05,-0.05,0.0,正丹股份,化学原料和化学制品制造业,创业板,4.802499999999998,4.827500000000006,4.805833333333335,4.841249999999995,4.955319148936169
300641,2019-12-13,4.77,4.83,4.84,4.74,4.74,18116.5,8698110.0,4.81,4.82,4.865499999999988,4.86,5.01,47.6,-0.05,-0.05,0.0,正丹股份,化学原料和化学制品制造业,创业板,4.802499999999998,4.826250000000005,4.808333333333335,4.840624999999995,4.949574468085106
300641,2019-12-16,4.83,4.88,4.9,4.81,4.83,22128.9,10764700.0,4.82,4.83,4.855499999999989,4.85,5.0,50.42,-0.04,-0.05,0.01,正丹股份,化学原料和化学制品制造业,创业板,4.807499999999998,4.830000000000005,4.820000000000002,4.824999999999995,4.944255319148936
300641,2019-12-17,4.86,4.92,4.95,4.86,4.88,29266.6,14366100.0,4.83,4.84,4.850999999999988,4.85,4.99,52.62,-0.02,-0.04,0.02,正丹股份,化学原料和化学制品制造业,创业板,4.842499999999998,4.836250000000006,4.835000000000002,4.823124999999995,4.938936170212766
300641,2019-12-18,4.92,4.92,4.96,4.89,4.92,19648.5,9676560.0,4.86,4.85,4.850499999999988,4.85,4.98,52.62,-0.02,-0.04,0.02,正丹股份,化学原料和化学制品制造业,创业板,4.8874999999999975,4.845000000000006,4.847500000000003,4.826249999999995,4.9321276595744665
300641,2019-12-19,4.93,4.96,4.97,4.9,4.92,20526.9,10134800.0,4.9,4.86,4.856499999999988,4.85,4.98,54.94,-0.01,-0.03,0.02,正丹股份,化学原料和化学制品制造业,创业板,4.919999999999998,4.861250000000006,4.857500000000003,4.836249999999994,4.928085106382977
300641,2019-12-20,4.96,4.93,4.97,4.91,4.96,17701.9,8753350.0,4.92,4.86,4.846499999999987,4.85,4.97,52.85,-0.01,-0.03,0.02,正丹股份,化学原料和化学制品制造业,创业板,4.932499999999998,4.870000000000006,4.864166666666669,4.848124999999995,4.924680851063829
300641,2019-12-23,4.9,4.82,4.95,4.79,4.93,17341.9,8432100.0,4.91,4.86,4.839999999999987,4.85,4.96,45.95,-0.01,-0.02,0.01,正丹股份,化学原料和化学制品制造业,创业板,4.907499999999999,4.875000000000006,4.860000000000003,4.853124999999996,4.919148936170211
300641,2019-12-24,4.83,4.92,4.92,4.8,4.82,21126.9,10306100.0,4.91,4.87,4.842499999999987,4.86,4.96,52.08,0.0,-0.02,0.02,正丹股份,化学原料和化学制品制造业,创业板,4.907499999999999,4.897500000000006,4.865833333333336,4.862499999999996,4.916382978723402
300641,2019-12-25,4.9,4.93,4.96,4.88,4.92,19545.9,9632700.0,4.91,4.88,4.848999999999988,4.87,4.95,52.65,0.0,-0.02,0.02,正丹股份,化学原料和化学制品制造业,创业板,4.899999999999999,4.910000000000006,4.87416666666667,4.868124999999996,4.9131914893617
300641,2019-12-26,4.94,5.0,5.0,4.91,4.93,24962.2,12370100.0,4.92,4.91,4.861999999999988,4.87,4.95,56.6,0.0,-0.01,0.01,正丹股份,化学原料和化学制品制造业,创业板,4.917499999999999,4.925000000000006,4.885833333333337,4.877499999999996,4.910851063829785
300641,2019-12-27,4.99,4.91,5.03,4.89,5.0,22618.1,11225500.0,4.92,4.92,4.870499999999987,4.88,4.95,50.74,0.01,-0.01,0.02,正丹股份,化学原料和化学制品制造业,创业板,4.939999999999999,4.923750000000005,4.896666666666669,4.8799999999999955,4.906595744680848
300641,2019-12-30,4.9,4.94,4.96,4.86,4.91,18329.5,8984760.0,4.94,4.92,4.878999999999988,4.88,4.95,52.51,0.01,0.0,0.01,正丹股份,化学原料和化学制品制造业,创业板,4.9449999999999985,4.926250000000005,4.913333333333336,4.885624999999996,4.903191489361699
300641,2019-12-31,4.92,4.95,4.96,4.89,4.94,15182.4,7482030.0,4.95,4.93,4.884499999999988,4.88,4.95,53.11,0.02,0.0,0.02,正丹股份,化学原料和化学制品制造业,创业板,4.949999999999998,4.925000000000005,4.9233333333333364,4.893124999999996,4.898936170212763
300641,2020-01-02,4.98,5.01,5.03,4.94,4.95,25947.0,12965500.0,4.96,4.94,4.8924999999999885,4.88,4.95,56.66,0.02,0.0,0.02,正丹股份,化学原料和化学制品制造业,创业板,4.952499999999999,4.935000000000005,4.934166666666669,4.902499999999996,4.894255319148933
300641,2020-01-03,5.01,5.04,5.06,5.0,5.01,24203.7,12184400.0,4.97,4.94,4.900999999999988,4.89,4.94,58.36,0.03,0.01,0.02,正丹股份,化学原料和化学制品制造业,创业板,4.9849999999999985,4.962500000000005,4.944166666666669,4.918749999999997,4.892553191489358
300641,2020-01-06,5.03,5.07,5.12,5.02,5.04,27957.7,14166600.0,5.0,4.96,4.911999999999989,4.88,4.94,60.05,0.04,0.02,0.02,正丹股份,化学原料和化学制品制造业,创业板,5.017499999999998,4.981250000000005,4.95666666666667,4.939374999999997,4.893404255319146
300641,2020-01-07,5.08,5.12,5.12,5.04,5.07,26505.5,13500700.0,5.04,4.99,4.926499999999989,4.89,4.94,62.75,0.04,0.02,0.02,正丹股份,化学原料和化学制品制造业,创业板,5.059999999999999,5.005000000000004,4.970000000000003,4.957499999999998,4.896382978723401
300641,2020-01-08,5.1,5.06,5.13,5.03,5.12,38957.1,19802000.0,5.06,5.0,4.93649999999999,4.9,4.94,57.7,0.05,0.03,0.02,正丹股份,化学原料和化学制品制造业,创业板,5.072499999999998,5.012500000000005,4.980833333333336,4.968749999999998,4.896595744680848
300641,2020-01-09,5.06,5.17,5.18,5.05,5.06,34258.4,17595400.0,5.09,5.03,4.95599999999999,4.91,4.94,63.5,0.06,0.03,0.03,正丹股份,化学原料和化学制品制造业,创业板,5.104999999999999,5.045000000000005,5.0100000000000025,4.984374999999998,4.898510638297869
300641,2020-01-10,5.17,5.23,5.26,5.16,5.17,43891.4,22855600.0,5.13,5.05,4.98049999999999,4.92,4.94,66.22,0.07,0.04,0.03,正丹股份,化学原料和化学制品制造业,创业板,5.144999999999999,5.081250000000006,5.035833333333335,5.003749999999998,4.902765957446804
300641,2020-01-13,5.21,5.26,5.26,5.13,5.23,23471.4,12210700.0,5.17,5.08,5.00199999999999,4.94,4.95,67.53,0.08,0.05,0.03,正丹股份,化学原料和化学制品制造业,创业板,5.179999999999999,5.120000000000005,5.063333333333335,5.022499999999999,4.909574468085102
300641,2020-01-14,5.26,5.24,5.26,5.2,5.26,24043.5,12577900.0,5.19,5.12,5.019999999999991,4.96,4.95,65.71,0.08,0.05,0.03,正丹股份,化学原料和化学制品制造业,创业板,5.224999999999999,5.148750000000006,5.083333333333336,5.041874999999999,4.916808510638294
300641,2020-01-15,5.25,5.2,5.27,5.17,5.24,26517.7,13782900.0,5.22,5.14,5.03399999999999,4.97,4.95,62.1,0.09,0.06,0.03,正丹股份,化学原料和化学制品制造业,创业板,5.232499999999998,5.168750000000006,5.107500000000003,5.065624999999999,4.922978723404251
300641,2020-01-16,5.19,5.24,5.28,5.15,5.2,35359.9,18514000.0,5.23,5.16,5.04999999999999,4.98,4.95,64.21,0.09,0.07,0.02,正丹股份,化学原料和化学制品制造业,创业板,5.2349999999999985,5.190000000000007,5.132500000000003,5.0856249999999985,4.934042553191485
300641,2020-01-17,5.25,5.3,5.32,5.24,5.24,34167.1,18034700.0,5.25,5.19,5.06699999999999,5.0,4.96,67.17,0.1,0.07,0.03,正丹股份,化学原料和化学制品制造业,创业板,5.244999999999999,5.212500000000007,5.161666666666669,5.108749999999999,4.945957446808507
300641,2020-01-20,5.35,5.35,5.39,5.27,5.3,35276.6,18808900.0,5.27,5.22,5.087999999999989,5.01,4.96,69.44,0.11,0.08,0.03,正丹股份,化学原料和化学制品制造业,创业板,5.272499999999999,5.2487500000000065,5.190000000000002,5.130624999999998,4.959148936170209
300641,2020-01-21,5.37,5.2,5.43,5.19,5.35,44671.9,23622200.0,5.26,5.22,5.1069999999999895,5.03,4.96,56.77,0.1,0.08,0.02,正丹股份,化学原料和化学制品制造业,创业板,5.272499999999999,5.252500000000007,5.203333333333335,5.148749999999999,4.968085106382975
300641,2020-01-22,5.2,5.42,5.72,5.2,5.2,221349.0,123673000.0,5.3,5.26,5.131999999999989,5.04,4.96,66.44,0.11,0.09,0.02,正丹股份,化学原料和化学制品制造业,创业板,5.317499999999999,5.276250000000006,5.232500000000001,5.178749999999999,4.985106382978719
300641,2020-01-23,5.28,4.88,5.28,4.88,5.42,145249.0,71829200.0,5.23,5.23,5.129499999999989,5.05,4.96,41.75,0.07,0.09,-0.02,正丹股份,化学原料和化学制品制造业,创业板,5.212499999999999,5.228750000000007,5.212500000000001,5.174374999999999,4.980851063829783
300641,2020-02-03,4.39,4.39,4.39,4.39,4.88,15240.0,6690360.0,5.05,5.15,5.098999999999989,5.04,4.95,30.63,0.01,0.07,-0.06,正丹股份,化学原料和化学制品制造业,创业板,4.972499999999998,5.122500000000007,5.156666666666667,5.135624999999998,4.9676595744680805
300641,2020-02-04,3.97,4.16,4.33,3.97,4.39,75308.6,31217900.0,4.81,5.04,5.061499999999989,5.01,4.94,26.99,-0.07,0.04,-0.11,正丹股份,化学原料和化学制品制造业,创业板,4.712499999999999,4.992500000000007,5.072500000000001,5.080624999999998,4.951276595744676
300641,2020-02-05,4.16,4.23,4.3,4.12,4.16,52132.9,22045600.0,4.62,4.94,5.025999999999989,4.99,4.92,29.73,-0.12,0.01,-0.13,正丹股份,化学原料和化学制品制造业,创业板,4.414999999999999,4.866250000000007,4.989166666666667,5.0281249999999975,4.93829787234042
300641,2020-02-06,4.22,4.3,4.33,4.17,4.23,39574.0,16876000.0,4.39,4.85,4.9934999999999885,4.97,4.91,32.45,-0.15,-0.02,-0.13,正丹股份,化学原料和化学制品制造业,创业板,4.27,4.741250000000007,4.909166666666667,4.976874999999997,4.920638297872335
300641,2020-02-07,4.28,4.42,4.5,4.22,4.3,47372.4,20568100.0,4.3,4.77,4.963999999999989,4.96,4.9,36.96,-0.16,-0.05,-0.11,正丹股份,化学原料和化学制品制造业,创业板,4.2775,4.625000000000007,4.840833333333333,4.936874999999997,4.909361702127654
300641,2020-02-10,4.41,4.53,4.57,4.36,4.42,39321.6,17616800.0,4.33,4.69,4.938499999999989,4.94,4.9,40.86,-0.17,-0.07,-0.1,正丹股份,化学原料和化学制品制造业,创业板,4.37,4.541250000000007,4.785,4.896874999999997,4.902127659574463
300641,2020-02-11,4.51,4.52,4.56,4.44,4.53,25925.3,11670200.0,4.4,4.61,4.910999999999989,4.93,4.89,40.61,-0.16,-0.09,-0.07,正丹股份,化学原料和化学制品制造业,创业板,4.4425,4.428750000000006,4.725,4.8524999999999965,4.896170212765952
300641,2020-02-12,4.48,4.55,4.57,4.46,4.52,22111.5,10007400.0,4.46,4.54,4.882499999999988,4.92,4.89,41.75,-0.15,-0.1,-0.05,正丹股份,化学原料和化学制品制造业,创业板,4.505,4.3875000000000055,4.6625,4.808124999999996,4.892127659574463
300641,2020-02-13,4.55,4.47,4.59,4.46,4.55,28198.9,12749100.0,4.5,4.44,4.852999999999988,4.9,4.88,39.58,-0.16,-0.11,-0.05,正丹股份,化学原料和化学制品制造业,创业板,4.5175,4.397500000000005,4.589166666666666,4.759999999999996,4.8863829787233986
300641,2020-02-14,4.45,4.46,4.51,4.4,4.47,24603.2,10943000.0,4.51,4.4,4.8174999999999875,4.89,4.88,39.3,-0.16,-0.12,-0.04,正丹股份,化学原料和化学制品制造业,创业板,4.5,4.435000000000006,4.527499999999999,4.713749999999996,4.879787234042547
300641,2020-02-17,4.46,4.62,4.67,4.46,4.46,33386.3,15356800.0,4.52,4.43,4.7869999999999875,4.87,4.87,45.79,-0.14,-0.13,-0.01,正丹股份,化学原料和化学制品制造业,创业板,4.525,4.483750000000006,4.4608333333333325,4.674999999999996,4.875106382978718
300641,2020-02-18,4.58,4.71,4.71,4.58,4.62,34673.8,16138300.0,4.56,4.48,4.759499999999987,4.87,4.88,49.08,-0.12,-0.13,0.01,正丹股份,化学原料和化学制品制造业,创业板,4.565,4.535000000000006,4.446666666666665,4.638124999999996,4.8721276595744625
