code,timestamps,open,close,high,low,ycp,vol,amount,MA5,MA10,MA20,MA30,MA60,MSI,DIF,DEA,MACD_Hist,name,industry,block,MA4,MA8,MA12,MA16,MA47
301189,2022-05-13,31.58,31.5,31.81,31.22,31.57,4222.0,13293200.0,31.3,30.57,32.57000000000001,,,38.12,-1.61,-1.75,0.14,奥尼电子,计算机、通信和其他电子设备制造业,创业板,31.4075,30.93,30.768333333333334,31.949375000000003,34.36827586206897
301189,2022-05-16,31.73,31.29,31.88,31.19,31.5,4091.36,12881700.0,31.38,30.72,32.3845,34.27,,37.14,-1.52,-1.71,0.19,奥尼电子,计算机、通信和其他电子设备制造业,创业板,31.412499999999998,31.113750000000003,30.64583333333334,31.699375,34.26566666666667
301189,2022-05-17,31.14,31.54,31.68,30.9,31.29,5487.0,17147000.0,31.44,31.03,32.197500000000005,34.03,,39.15,-1.42,-1.65,0.23,奥尼电子,计算机、通信和其他电子设备制造业,创业板,31.475,31.237500000000004,30.71416666666667,31.445625,34.17774193548387
301189,2022-05-18,31.38,31.9,32.1,31.31,31.54,6660.06,21227500.0,31.56,31.24,32.057,33.79,,42.03,-1.29,-1.58,0.29,奥尼电子,计算机、通信和其他电子设备制造业,创业板,31.557500000000005,31.405,30.885,31.25125,34.1065625
301189,2022-05-19,31.45,31.54,31.92,31.11,31.9,4919.04,15517300.0,31.55,31.33,31.872999999999998,33.54,,39.99,-1.2,-1.5,0.3,奥尼电子,计算机、通信和其他电子设备制造业,创业板,31.567500000000003,31.487500000000004,31.142500000000002,30.968124999999997,34.02878787878788
301189,2022-05-20,31.78,31.81,31.91,31.5,31.54,4879.19,15495200.0,31.62,31.46,31.698999999999995,33.3,,42.26,-1.09,-1.42,0.33,奥尼电子,计算机、通信和其他电子设备制造业,创业板,31.697500000000005,31.555000000000003,31.308333333333337,30.908749999999998,33.9635294117647
301189,2022-05-23,31.82,32.32,32.34,31.82,31.81,5840.73,18748600.0,31.82,31.6,31.534999999999997,33.06,,46.37,-0.96,-1.33,0.37,奥尼电子,计算机、通信和其他电子设备制造业,创业板,31.892500000000005,31.683750000000007,31.455833333333334,31.00875,33.91657142857142
301189,2022-05-24,32.4,30.18,32.4,30.15,32.32,9721.07,30278800.0,31.55,31.49,31.293499999999995,32.78,,35.08,-1.01,-1.26,0.25,奥尼电子,计算机、通信和其他电子设备制造业,创业板,31.462500000000006,31.510000000000005,31.424166666666668,31.029374999999995,33.812777777777775
301189,2022-05-25,30.43,30.65,30.8,30.22,30.18,4082.5,12486500.0,31.3,31.43,31.02249999999999,32.5,,38.61,-1.01,-1.21,0.2,奥尼电子,计算机、通信和其他电子设备制造业,创业板,31.24000000000001,31.403750000000002,31.405,31.166874999999994,33.7272972972973
301189,2022-05-26,30.95,30.67,30.95,29.98,30.65,4618.0,14080800.0,31.13,31.34,30.91799999999999,32.33,,38.77,-1.0,-1.17,0.17,奥尼电子,计算机、通信和其他电子设备制造业,创业板,30.955000000000013,31.326250000000005,31.355000000000004,31.219999999999995,33.64684210526316
301189,2022-05-27,30.72,30.65,31.1,30.42,30.67,3524.95,10865200.0,30.89,31.26,30.914499999999986,32.13,,38.66,-0.97,-1.13,0.16,奥尼电子,计算机、通信和其他电子设备制造业,创业板,30.537500000000016,31.215000000000007,31.301666666666666,31.226249999999997,33.57000000000001
301189,2022-05-30,30.6,30.68,30.85,30.3,30.65,3427.57,10486200.0,30.57,31.19,30.95599999999998,31.99,,38.93,-0.94,-1.09,0.15,奥尼电子,计算机、通信和其他电子设备制造业,创业板,30.662500000000016,31.062500000000004,31.227500000000003,31.233749999999997,33.49775000000001
301189,2022-05-31,30.54,31.1,31.17,30.05,30.68,6792.46,20914100.0,30.75,31.15,31.088499999999982,31.85,,42.65,-0.87,-1.05,0.18,奥尼电子,计算机、通信和其他电子设备制造业,创业板,30.775000000000013,31.007500000000004,31.19416666666667,31.247499999999995,33.43926829268293
301189,2022-06-01,31.0,31.96,32.8,30.82,31.1,13850.9,44306600.0,31.01,31.16,31.19549999999998,31.76,,49.44,-0.74,-0.99,0.25,奥尼电子,计算机、通信和其他电子设备制造业,创业板,31.097500000000014,31.026250000000005,31.25,31.290625,33.404047619047624
301189,2022-06-02,32.0,32.98,33.16,31.7,31.96,13990.9,45507500.0,31.47,31.3,31.316999999999986,31.68,,56.08,-0.54,-0.9,0.36,奥尼电子,计算机、通信和其他电子设备制造业,创业板,31.680000000000014,31.108750000000008,31.37,31.39625,33.394186046511635
301189,2022-06-06,32.86,33.42,33.47,32.8,32.98,12898.6,42823400.0,32.03,31.46,31.459999999999987,31.62,,58.6,-0.35,-0.79,0.44,奥尼电子,计算机、通信和其他电子设备制造业,创业板,32.36500000000001,31.51375000000001,31.49666666666667,31.511875,33.39477272727274
301189,2022-06-07,33.33,32.87,33.49,32.66,33.42,7790.77,25658800.0,32.47,31.52,31.559499999999986,31.53,,54.39,-0.24,-0.68,0.44,奥尼电子,计算机、通信和其他电子设备制造业,创业板,32.80750000000001,31.79125000000001,31.6075,31.597499999999997,33.38311111111112
301189,2022-06-08,32.95,32.6,33.18,32.13,32.87,6629.66,21605400.0,32.77,31.76,31.625999999999987,31.45,,52.4,-0.17,-0.58,0.41,奥尼电子,计算机、通信和其他电子设备制造业,创业板,32.96750000000001,32.032500000000006,31.673333333333336,31.679374999999997,33.36608695652174
301189,2022-06-09,32.6,31.61,32.6,31.59,32.6,6190.45,19750700.0,32.7,31.85,31.64199999999999,31.3,,45.79,-0.19,-0.5,0.31,奥尼电子,计算机、通信和其他电子设备制造业,创业板,32.62500000000001,32.15250000000001,31.614166666666673,31.683749999999993,33.32872340425532
301189,2022-06-10,31.54,31.95,32.14,31.43,31.61,3996.71,12781600.0,32.49,31.98,31.66099999999999,31.27,,48.2,-0.19,-0.44,0.25,奥尼电子,计算机、通信和其他电子设备制造业,创业板,32.25750000000001,32.31125000000001,31.76166666666667,31.686874999999993,33.18829787234043
301189,2022-06-13,31.88,32.28,32.37,31.7,31.95,5141.77,16465400.0,32.26,32.14,31.69999999999999,31.32,,50.51,-0.14,-0.38,0.24,奥尼电子,计算机、通信和其他电子设备制造业,创业板,32.11000000000001,32.45875000000001,31.897500000000008,31.73312499999999,33.04489361702128
301189,2022-06-14,32.0,31.86,32.05,31.1,32.28,5134.6,16229200.0,32.06,32.26,31.72849999999999,31.39,,47.61,-0.15,-0.33,0.18,奥尼电子,计算机、通信和其他电子设备制造业,创业板,31.925000000000004,32.44625000000001,31.996666666666673,31.736249999999988,32.891063829787235
301189,2022-06-15,31.99,32.17,32.66,31.9,31.86,7455.08,24101300.0,31.97,32.37,31.75999999999999,31.52,,49.9,-0.12,-0.29,0.17,奥尼电子,计算机、通信和其他电子设备制造业,创业板,32.065,32.34500000000001,32.12333333333334,31.72687499999999,32.74574468085107
301189,2022-06-16,32.14,32.44,32.55,32.14,32.17,4939.46,15996200.0,32.14,32.42,31.786999999999995,31.6,,51.87,-0.08,-0.25,0.17,奥尼电子,计算机、通信和其他电子设备制造业,创业板,32.1875,32.22250000000001,32.27000000000001,31.86812499999999,32.59510638297873
301189,2022-06-17,32.1,32.39,32.57,31.77,32.44,8338.44,26865400.0,32.23,32.36,31.829499999999996,31.66,,51.47,-0.05,-0.21,0.16,奥尼电子,计算机、通信和其他电子设备制造业,创业板,32.214999999999996,32.16250000000001,32.377500000000005,31.976874999999993,32.46276595744682
301189,2022-06-20,32.6,32.8,33.02,32.53,32.39,7812.51,25574900.0,32.33,32.3,31.878999999999998,31.74,,54.6,0.01,-0.16,0.17,奥尼电子,计算机、通信和其他电子设备制造业,创业板,32.44999999999999,32.18750000000001,32.44750000000001,32.10999999999999,32.3308510638298
301189,2022-06-21,32.88,33.2,33.64,32.56,32.8,10604.0,35230200.0,32.6,32.33,31.922999999999995,31.82,,57.47,0.08,-0.12,0.2,奥尼电子,计算机、通信和其他电子设备制造业,创业板,32.70749999999998,32.386250000000004,32.46583333333334,32.269375,32.27063829787235
301189,2022-06-22,33.1,32.45,33.31,32.4,33.2,6309.16,20650600.0,32.66,32.32,32.036500000000004,31.86,,50.95,0.08,-0.08,0.16,奥尼电子,计算机、通信和其他电子设备制造业,创业板,32.70999999999998,32.448750000000004,32.385000000000005,32.38,32.18531914893618
301189,2022-06-23,32.45,33.07,33.09,32.41,32.45,5924.84,19465000.0,32.78,32.46,32.157500000000006,31.92,,55.45,0.13,-0.04,0.17,奥尼电子,计算机、通信和其他电子设备制造业,创业板,32.87999999999998,32.5475,32.40166666666667,32.503125000000004,32.14425531914895
301189,2022-06-24,33.25,33.45,33.7,32.95,33.07,9040.3,30255000.0,32.99,32.61,32.29650000000001,31.98,,58.0,0.2,0.01,0.19,奥尼电子,计算机、通信和其他电子设备制造业,创业板,33.042499999999976,32.746249999999996,32.472500000000004,32.596250000000005,32.10531914893618
301189,2022-06-27,33.5,33.95,34.22,33.23,33.45,10500.3,35471100.0,33.22,32.78,32.461500000000015,32.06,,61.14,0.29,0.07,0.22,奥尼电子,计算机、通信和其他电子设备制造业,创业板,33.229999999999976,32.96874999999999,32.6675,32.65687500000001,32.089148936170226
301189,2022-06-28,33.77,33.97,34.03,32.98,33.95,17828.9,59758500.0,33.38,32.99,32.62600000000002,32.15,33.21,61.27,0.35,0.12,0.23,奥尼电子,计算机、通信和其他电子设备制造业,创业板,33.60999999999997,33.15999999999999,32.83583333333333,32.69125000000001,32.06255319148937
301189,2022-06-29,33.97,33.37,34.8,33.35,33.97,17814.3,60646300.0,33.56,33.11,32.739500000000014,32.21,33.12,55.5,0.35,0.17,0.18,奥尼电子,计算机、通信和其他电子设备制造业,创业板,33.684999999999974,33.28249999999999,32.92666666666667,32.72250000000001,32.02170212765959
301189,2022-06-30,33.4,33.31,33.67,33.05,33.37,10064.2,33555000.0,33.61,33.2,32.807000000000016,32.26,33.03,54.94,0.35,0.21,0.14,奥尼电子,计算机、通信和其他电子设备制造业,创业板,33.64999999999998,33.34624999999999,33.0475,32.766875000000006,31.972978723404264
301189,2022-07-01,33.5,33.03,33.5,32.83,33.31,6866.8,22736500.0,33.53,33.26,32.809500000000014,32.31,32.92,52.31,0.32,0.23,0.09,奥尼电子,计算机、通信和其他电子设备制造业,创业板,33.41999999999997,33.324999999999996,33.119166666666665,32.855625,31.930851063829795
301189,2022-07-04,32.86,32.98,32.99,32.45,33.03,6461.67,21146300.0,33.33,33.28,32.787500000000016,32.35,32.82,51.83,0.28,0.24,0.04,奥尼电子,计算机、通信和其他电子设备制造业,创业板,33.17249999999997,33.39125,33.16416666666667,32.92,31.865106382978734
301189,2022-07-05,32.99,32.06,33.15,31.77,32.98,10785.3,34840900.0,32.95,33.16,32.74700000000002,32.34,32.7,43.88,0.18,0.23,-0.05,奥尼电子,计算机、通信和其他电子设备制造业,创业板,32.84499999999997,33.265,33.13666666666667,32.90625,31.85021276595746
301189,2022-07-06,31.94,31.8,32.21,31.65,32.06,4828.5,15403700.0,32.64,33.1,32.707000000000015,32.39,32.59,41.92,0.08,0.2,-0.12,奥尼电子,计算机、通信和其他电子设备制造业,创业板,32.46749999999997,33.05875,33.053333333333335,32.902499999999996,31.873191489361712
301189,2022-07-07,31.96,31.7,31.96,31.55,31.8,4414.49,14013500.0,32.31,32.96,32.711500000000015,32.43,32.46,41.16,-0.01,0.16,-0.17,奥尼电子,计算机、通信和其他电子设备制造业,创业板,32.13499999999997,32.7775,32.928333333333335,32.873125,31.912553191489373
301189,2022-07-08,31.56,32.01,32.5,31.56,31.7,6670.61,21456400.0,32.11,32.82,32.714500000000015,32.47,32.4,44.52,-0.06,0.11,-0.17,奥尼电子,计算机、通信和其他电子设备制造业,创业板,31.89249999999997,32.5325,32.89166666666667,32.84625,31.988297872340436
301189,2022-07-11,31.81,31.44,31.99,31.25,32.01,4821.68,15184200.0,31.8,32.57,32.67250000000002,32.5,32.31,40.0,-0.13,0.06,-0.19,奥尼电子,计算机、通信和其他电子设备制造业,创业板,31.73749999999997,32.29125,32.755833333333335,32.786875,32.02276595744682
301189,2022-07-12,31.55,30.5,31.55,30.45,31.44,6325.11,19472900.0,31.49,32.22,32.604500000000016,32.49,32.24,33.88,-0.28,0.0,-0.28,奥尼电子,计算机、通信和其他电子设备制造业,创业板,31.41249999999997,31.939999999999998,32.510000000000005,32.643125000000005,32.02170212765959
301189,2022-07-13,30.62,30.8,30.87,30.5,30.5,3506.2,10762700.0,31.29,31.96,32.536000000000016,32.48,32.16,37.18,-0.36,-0.08,-0.28,奥尼电子,计算机、通信和其他电子设备制造业,创业板,31.187499999999968,31.66125,32.24750000000001,32.493125,32.02680851063831
301189,2022-07-14,30.58,30.95,31.15,30.56,30.8,3829.95,11857900.0,31.14,31.73,32.46150000000002,32.45,32.1,38.83,-0.4,-0.14,-0.26,奥尼电子,计算机、通信和其他电子设备制造业,创业板,30.92249999999997,31.407500000000002,31.995833333333337,32.399375,32.02829787234044
301189,2022-07-15,30.88,33.57,35.82,30.5,30.95,39968.9,134442000.0,31.45,31.78,32.52050000000003,32.47,32.07,59.01,-0.22,-0.16,-0.06,奥尼电子,计算机、通信和其他电子设备制造业,创业板,31.45499999999997,31.596250000000005,32.0125,32.430625,32.0772340425532
301189,2022-07-18,33.5,33.69,34.48,33.38,33.57,19845.5,66892400.0,31.9,31.85,32.56500000000003,32.48,32.05,59.66,-0.08,-0.14,0.06,奥尼电子,计算机、通信和其他电子设备制造业,创业板,32.25249999999997,31.832500000000003,32.04416666666667,32.44562499999999,32.12829787234044
301189,2022-07-19,33.51,34.48,34.85,33.51,33.69,21447.2,73632600.0,32.7,32.09,32.62900000000003,32.53,32.03,63.78,0.11,-0.09,0.2,奥尼电子,计算机、通信和其他电子设备制造业,创业板,33.172499999999964,32.18000000000001,32.165,32.47874999999999,32.19021276595746
301189,2022-07-20,34.42,34.13,34.48,33.89,34.48,12612.0,43115000.0,33.36,32.33,32.71300000000003,32.58,32.01,60.82,0.22,-0.03,0.25,奥尼电子,计算机、通信和其他电子设备制造业,创业板,33.967499999999966,32.44500000000001,32.26083333333333,32.48874999999999,32.246170212765975
301189,2022-07-21,33.91,33.73,34.38,33.73,34.13,8354.91,28393000.0,33.92,32.53,32.74600000000002,32.65,31.98,57.53,0.28,0.03,0.25,奥尼电子,计算机、通信和其他电子设备制造业,创业板,34.007499999999965,32.73125000000001,32.4,32.51124999999999,32.298085106383
301189,2022-07-22,33.73,33.4,34.07,33.06,33.73,8152.22,27280100.0,33.89,32.67,32.743500000000026,32.7,31.99,54.9,0.29,0.08,0.21,奥尼电子,计算机、通信和其他电子设备制造业,创业板,33.93499999999997,33.09375000000001,32.53333333333333,32.516874999999985,32.337659574468105
301189,2022-07-25,33.4,32.9,33.57,32.83,33.4,6389.32,21117000.0,33.73,32.82,32.69100000000002,32.72,32.02,51.08,0.26,0.12,0.14,奥尼电子,计算机、通信和其他电子设备制造业,创业板,33.53999999999997,33.35625,32.63333333333333,32.508749999999985,32.358936170212786
301189,2022-07-26,32.9,32.96,32.99,32.28,32.9,6428.08,21002900.0,33.42,33.06,32.64050000000002,32.76,32.07,51.52,0.23,0.14,0.09,奥尼电子,计算机、通信和其他电子设备制造业,创业板,33.247499999999974,33.6075,32.7125,32.507499999999986,32.38914893617024
301189,2022-07-27,32.96,33.4,33.52,32.79,32.96,7205.57,23972500.0,33.28,33.32,32.64200000000002,32.8,32.16,54.7,0.25,0.16,0.09,奥尼电子,计算机、通信和其他电子设备制造业,创业板,33.16499999999998,33.58625,32.875833333333325,32.59124999999999,32.422978723404285
301189,2022-07-28,33.5,34.07,34.28,33.41,33.4,11794.6,40027300.0,33.35,33.63,32.68000000000002,32.85,32.23,59.11,0.3,0.19,0.11,奥尼电子,计算机、通信和其他电子设备制造业,创业板,33.332499999999975,33.63375,33.173333333333325,32.733124999999994,32.46021276595747
301189,2022-07-29,34.25,33.6,34.25,33.56,34.07,8281.04,27956300.0,33.39,33.64,32.70850000000002,32.89,32.28,55.06,0.31,0.21,0.1,奥尼电子,计算机、通信和其他电子设备制造业,创业板,33.50749999999997,33.52375,33.40666666666666,32.85187499999999,32.53297872340428
301189,2022-08-01,33.43,34.08,34.23,33.3,33.6,8822.82,29974800.0,33.62,33.67,32.76350000000002,32.93,32.34,58.21,0.35,0.24,0.11,奥尼电子,计算机、通信和其他电子设备制造业,创业板,33.78749999999997,33.5175,33.6675,32.981249999999996,32.60595744680853
301189,2022-08-02,33.88,32.11,33.88,31.8,34.08,13359.8,43479300.0,33.45,33.44,32.76600000000002,32.9,32.36,44.45,0.23,0.24,-0.01,奥尼电子,计算机、通信和其他电子设备制造业,创业板,33.46499999999997,33.315,33.54583333333333,33.02312499999999,32.63659574468087
301189,2022-08-03,32.2,32.49,33.37,32.2,32.11,12941.8,42640600.0,33.27,33.27,32.80050000000002,32.9,32.38,47.05,0.16,0.22,-0.06,奥尼电子,计算机、通信和其他电子设备制造业,创业板,33.06999999999997,33.20125,33.44583333333333,33.147499999999994,32.675744680851075
301189,2022-08-04,32.73,32.94,33.2,32.5,32.49,5919.57,19472600.0,33.04,33.2,32.862500000000026,32.9,32.41,50.04,0.13,0.2,-0.07,奥尼电子,计算机、通信和其他电子设备制造业,创业板,32.90499999999997,33.206250000000004,33.317499999999995,33.28125,32.72382978723406
301189,2022-08-05,32.9,33.65,33.7,32.9,32.94,8522.0,28445500.0,33.05,33.22,32.94450000000002,32.9,32.44,54.4,0.16,0.2,-0.04,奥尼电子,计算机、通信和其他电子设备制造业,创业板,32.79749999999997,33.292500000000004,33.277499999999996,33.449999999999996,32.778085106382996
301189,2022-08-08,33.74,33.99,34.08,33.23,33.65,8759.99,29515300.0,33.04,33.33,33.07200000000002,32.9,32.48,56.36,0.22,0.2,0.02,奥尼电子,计算机、通信和其他电子设备制造业,创业板,33.26749999999997,33.36625000000001,33.29916666666666,33.47624999999999,32.8212765957447
301189,2022-08-09,34.0,34.32,34.5,33.71,33.99,10263.6,35035400.0,33.48,33.46,33.26300000000002,32.92,32.53,58.24,0.29,0.22,0.07,奥尼电子,计算机、通信和其他电子设备制造业,创业板,33.724999999999966,33.39750000000001,33.375833333333325,33.515625,32.849787234042566
301189,2022-08-10,34.28,34.46,34.68,34.01,34.32,10838.3,37326600.0,33.87,33.57,33.446000000000026,32.95,32.58,59.05,0.34,0.24,0.1,奥尼电子,计算机、通信和其他电子设备制造业,创业板,34.10499999999997,33.505,33.50583333333333,33.514375,32.87191489361704
301189,2022-08-11,34.7,34.98,35.03,34.43,34.46,13371.5,46585000.0,34.28,33.66,33.64750000000002,33.01,32.63,61.99,0.42,0.28,0.14,奥尼电子,计算机、通信和其他电子设备制造业,创业板,34.437499999999964,33.61750000000001,33.674166666666665,33.5675,32.91680851063832
301189,2022-08-12,35.0,34.33,35.14,34.17,34.98,12221.1,42341100.0,34.42,33.74,33.685500000000026,33.05,32.68,56.53,0.43,0.31,0.12,奥尼电子,计算机、通信和其他电子设备制造业,创业板,34.522499999999965,33.895,33.751666666666665,33.605000000000004,32.953617021276614
301189,2022-08-15,34.68,34.02,34.68,33.91,34.33,7803.19,26605900.0,34.42,33.73,33.70200000000002,33.09,32.72,54.08,0.41,0.33,0.08,奥尼电子,计算机、通信和其他电子设备制造业,创业板,34.44749999999997,34.08625,33.747499999999995,33.643750000000004,33.004893617021295
301189,2022-08-16,33.81,35.59,35.59,33.81,34.02,23542.0,82673500.0,34.68,34.08,33.75750000000002,33.2,32.77,62.85,0.52,0.37,0.15,奥尼电子,计算机、通信和其他电子设备制造业,创业板,34.72999999999997,34.4175,33.91333333333333,33.81187500000001,33.08234042553193
301189,2022-08-17,35.61,34.91,35.61,34.62,35.59,19357.8,67542800.0,34.77,34.32,33.79650000000002,33.31,32.85,57.71,0.53,0.4,0.13,奥尼电子,计算机、通信和其他电子设备制造业,创业板,34.71249999999997,34.575,33.982499999999995,33.93375,33.138297872340445
301189,2022-08-18,35.17,36.67,37.14,34.55,34.91,37341.8,134797000.0,35.1,34.69,33.943500000000014,33.47,32.95,65.56,0.69,0.46,0.23,奥尼电子,计算机、通信和其他电子设备制造业,创业板,35.29749999999997,34.910000000000004,34.36249999999999,34.138125,33.240638297872366
