code,timestamps,open,close,high,low,ycp,vol,amount,MA5,MA10,MA20,MA30,MA60,MSI,DIF,DEA,MACD_Hist,name,industry,block,MA4,MA8,MA12,MA16,MA47
689009,2021-03-16,62.29,61.26,63.39,60.02,61.82,14310.5,87974700.0,62.76,65.73,73.65200000000002,81.88,,30.45,-7.68,-6.91,-0.77,九号公司,计算机、通信和其他电子设备制造业,其他版块,62.82249999999996,64.07625000000002,67.01666666666667,68.92875000000004,83.95617647058823
689009,2021-03-17,61.64,62.3,62.88,60.6,61.26,12791.0,79512100.0,62.72,64.57,71.8735,80.32,,32.4,-7.51,-7.03,-0.48,九号公司,计算机、通信和其他电子设备制造业,其他版块,62.547499999999964,62.96125000000001,65.92333333333333,67.79375000000003,83.33742857142857
689009,2021-03-18,61.99,61.32,62.7,61.25,62.3,11565.9,71342800.0,62.3,63.62,70.0065,79.11,,31.5,-7.37,-7.1,-0.27,九号公司,计算机、通信和其他电子设备制造业,其他版块,61.67499999999997,62.391250000000014,65.07583333333334,66.90687500000003,82.72583333333334
689009,2021-03-19,59.03,59.03,60.97,58.37,61.32,19026.2,112983000.0,61.15,62.4,68.44300000000001,77.74,,29.46,-7.36,-7.15,-0.21,九号公司,计算机、通信和其他电子设备制造业,其他版块,60.97749999999998,62.05500000000001,63.83583333333333,66.05937500000003,82.08540540540541
689009,2021-03-22,59.84,63.91,65.0,58.62,59.03,26585.7,164369000.0,61.56,62.21,67.47100000000002,76.64,,38.6,-6.88,-7.09,0.21,九号公司,计算机、通信和其他电子设备制造业,其他版块,61.639999999999986,62.23125,63.26416666666666,65.67250000000004,81.6071052631579
689009,2021-03-23,63.35,64.46,65.92,63.11,63.91,22282.3,144158000.0,62.2,62.48,66.67100000000002,75.29,,39.55,-6.38,-6.95,0.57,九号公司,计算机、通信和其他电子设备制造业,其他版块,62.17999999999998,62.36375000000001,62.70083333333333,64.98750000000004,81.16743589743591
689009,2021-03-24,64.76,62.0,64.77,61.6,64.46,14383.0,90633900.0,62.14,62.43,65.99550000000002,73.94,,36.81,-6.11,-6.78,0.67,九号公司,计算机、通信和其他电子设备制造业,其他版块,62.34999999999998,62.01250000000001,62.3775,64.39437500000004,80.68825000000001
689009,2021-03-25,61.2,60.7,62.5,58.9,62.0,11676.5,71171100.0,62.02,62.16,65.40100000000002,72.76,,35.41,-5.94,-6.61,0.67,九号公司,计算机、通信和其他电子设备制造业,其他版块,62.76749999999998,61.87250000000001,62.2925,63.568750000000044,80.20073170731708
689009,2021-03-26,62.3,63.41,65.0,61.6,60.7,20002.0,127598000.0,62.9,62.02,65.06650000000003,71.85,,40.49,-5.51,-6.39,0.88,九号公司,计算机、通信和其他电子设备制造业,其他版块,62.64249999999998,62.141250000000014,62.36833333333333,63.10875000000004,79.80095238095238
689009,2021-03-29,63.42,64.79,66.8,63.42,63.41,20351.3,133037000.0,63.07,62.32,64.53500000000003,70.94,,42.94,-5.01,-6.12,1.11,九号公司,计算机、通信和其他电子设备制造业,其他版块,62.72499999999998,62.45250000000001,62.48416666666666,62.70687500000004,79.45186046511627
689009,2021-03-30,66.0,65.1,66.66,64.81,64.79,16129.7,105933000.0,63.2,62.7,64.21550000000002,70.0,,43.51,-4.54,-5.8,1.26,九号公司,计算机、通信和其他电子设备制造业,其他版块,63.49999999999997,62.925000000000004,62.508333333333326,62.658125000000034,79.12568181818182
689009,2021-03-31,66.38,66.56,68.62,66.26,65.1,20094.0,135668000.0,64.11,63.13,63.84800000000001,68.96,,46.21,-3.99,-5.44,1.45,九号公司,计算机、通信和其他电子设备制造业,其他版块,64.96499999999997,63.86625000000001,62.903333333333315,62.960625000000036,78.84644444444444
689009,2021-04-01,66.7,65.86,66.7,64.18,66.56,11925.6,78475900.0,65.14,63.58,63.602500000000006,67.86,,45.1,-3.59,-5.07,1.48,九号公司,计算机、通信和其他电子设备制造业,其他版块,65.57749999999999,64.11000000000001,63.286666666666655,63.17062500000003,78.5641304347826
689009,2021-04-02,66.86,71.07,71.45,66.86,65.86,25845.6,179291000.0,66.68,64.79,63.595000000000006,67.22,,53.98,-2.8,-4.62,1.82,九号公司,计算机、通信和其他电子设备制造业,其他版块,67.14749999999998,64.93625,64.01749999999998,63.65000000000003,78.40468085106383
689009,2021-04-06,70.9,73.14,76.66,70.03,71.07,20752.2,152421000.0,68.35,65.71,63.95800000000001,66.88,,56.96,-1.99,-4.09,2.1,九号公司,计算机、通信和其他电子设备制造业,其他版块,69.15749999999997,66.32875,65.00249999999998,64.17062500000003,78.06765957446808
689009,2021-04-07,72.41,73.1,74.96,71.25,73.14,17732.6,130677000.0,69.95,66.57,64.52700000000002,66.64,,56.89,-1.34,-3.54,2.2,九号公司,计算机、通信和其他电子设备制造业,其他版块,70.79249999999998,67.87875,66.17499999999998,64.87562500000003,77.51446808510637
689009,2021-04-08,73.4,73.3,75.97,72.61,73.1,13607.8,100368000.0,71.29,67.7,65.06700000000001,66.56,,57.2,-0.79,-2.99,2.2,九号公司,计算机、通信和其他电子设备制造业,其他版块,72.65249999999997,69.115,66.95749999999998,65.62812500000003,76.90808510638297
689009,2021-04-09,73.77,69.21,75.39,69.0,73.3,21974.1,159328000.0,71.96,68.55,65.3575,66.45,,49.37,-0.69,-2.53,1.84,九号公司,计算机、通信和其他电子设备制造业,其他版块,72.18749999999997,69.6675,67.35333333333331,66.06000000000003,76.0763829787234
689009,2021-04-12,69.68,65.67,70.3,65.6,69.21,18847.6,125925000.0,70.88,68.78,65.40050000000001,66.3,,43.79,-0.87,-2.2,1.33,九号公司,计算机、通信和其他电子设备制造业,其他版块,70.31999999999998,69.73875,67.65916666666665,66.33187500000004,75.15702127659574
689009,2021-04-13,65.99,66.38,66.99,65.02,65.67,8901.7,58681300.0,69.53,68.94,65.62850000000002,66.0,,45.13,-0.96,-1.95,0.99,九号公司,计算机、通信和其他电子设备制造业,其他版块,68.63999999999999,69.71625,68.13249999999998,66.79125000000003,74.49063829787234
689009,2021-04-14,65.99,66.79,67.26,65.6,66.38,7704.72,51235600.0,68.27,69.11,65.90500000000002,65.85,,45.93,-0.99,-1.76,0.77,九号公司,计算机、通信和其他电子设备制造业,其他版块,67.01249999999999,69.8325,68.41416666666665,66.97125000000003,73.77808510638297
689009,2021-04-15,66.69,64.24,66.99,63.5,66.79,11048.8,71403200.0,66.46,68.88,66.00200000000002,65.52,,41.84,-1.19,-1.64,0.45,九号公司,计算机、通信和其他电子设备制造业,其他版块,65.77,68.97874999999999,68.36833333333331,66.95750000000002,73.08531914893615
689009,2021-04-16,66.11,69.14,70.7,66.11,64.24,21325.3,146504000.0,66.44,69.2,66.39300000000003,65.47,,50.9,-0.95,-1.51,0.56,九号公司,计算机、通信和其他电子设备制造业,其他版块,66.63749999999999,68.47874999999999,68.70499999999997,67.40375000000003,72.32361702127658
689009,2021-04-19,68.9,71.24,73.38,68.01,69.14,21113.4,150281000.0,67.56,69.22,67.00350000000003,65.47,,54.19,-0.58,-1.32,0.74,九号公司,计算机、通信和其他电子设备制造业,其他版块,67.85249999999999,68.24624999999999,69.09499999999997,68.06250000000003,71.65468085106382
689009,2021-04-20,70.64,69.25,71.89,68.51,71.24,15020.1,104490000.0,68.13,68.83,67.27050000000003,65.58,,50.72,-0.44,-1.14,0.7,九号公司,计算机、通信和其他电子设备制造业,其他版块,68.46749999999999,67.74,69.37749999999997,68.42750000000002,71.08808510638296
689009,2021-04-21,70.96,71.51,73.49,69.27,69.25,19957.5,143850000.0,69.08,68.67,67.62300000000002,65.91,,54.3,-0.15,-0.95,0.8,九号公司,计算机、通信和其他电子设备制造业,其他版块,70.28499999999998,68.02749999999999,69.41416666666663,68.84750000000003,70.67765957446807
689009,2021-04-22,70.95,69.66,70.95,68.36,71.51,21781.9,151132000.0,70.16,68.31,68.00600000000003,66.15,76.46,51.03,-0.08,-0.77,0.69,九号公司,计算机、通信和其他电子设备制造业,其他版块,70.41499999999999,68.52624999999999,69.12416666666662,69.13250000000004,70.20276595744679
689009,2021-04-23,69.61,69.88,71.3,68.7,69.66,11311.2,79231800.0,70.31,68.38,68.46500000000002,66.36,76.14,51.4,0.01,-0.62,0.63,九号公司,计算机、通信和其他电子设备制造业,其他版块,70.07499999999999,68.96374999999999,68.8558333333333,69.34000000000003,69.70340425531913
689009,2021-04-26,71.21,68.92,71.21,68.8,69.88,20506.4,143927000.0,69.84,68.7,68.74050000000003,66.5,75.64,49.62,0.0,-0.49,0.49,九号公司,计算机、通信和其他电子设备制造业,其他版块,69.99249999999999,69.22999999999999,68.4908333333333,69.53125000000004,69.08744680851062
689009,2021-04-27,68.09,66.0,68.89,65.95,68.92,16137.6,108305000.0,69.19,68.66,68.80100000000002,66.64,75.04,44.56,-0.24,-0.44,0.2,九号公司,计算机、通信和其他电子设备制造业,其他版块,68.615,69.44999999999999,68.22333333333329,69.21437500000005,68.39255319148934
689009,2021-04-28,65.35,63.7,66.56,63.52,66.0,16009.4,103417000.0,67.63,68.35,68.73100000000002,66.72,74.3,41.01,-0.61,-0.48,-0.13,九号公司,计算机、通信和其他电子设备制造业,其他版块,67.125,68.77,68.05916666666663,68.62437500000004,67.82659574468083
689009,2021-04-29,63.49,66.04,66.08,62.0,63.7,23066.8,148911000.0,66.91,68.53,68.70500000000003,66.85,73.59,45.74,-0.71,-0.52,-0.19,九号公司,计算机、通信和其他电子设备制造业,其他版块,66.165,68.11999999999999,68.03083333333329,68.18312500000005,67.45829787234041
689009,2021-04-30,67.1,74.4,76.8,64.8,66.04,44657.3,316971000.0,67.81,69.06,69.13200000000003,67.28,73.2,58.55,-0.11,-0.44,0.33,九号公司,计算机、通信和其他电子设备制造业,其他版块,67.53500000000001,68.76374999999999,68.66499999999996,68.25187500000006,67.32936170212764
689009,2021-05-06,74.0,71.93,74.47,70.65,74.4,21069.6,151977000.0,68.41,69.13,69.17500000000004,67.71,72.72,54.46,0.16,-0.32,0.48,九号公司,计算机、通信和其他电子设备制造业,其他版块,69.01750000000001,68.81625,69.3058333333333,68.42187500000006,67.25319148936167
689009,2021-05-07,71.42,69.92,76.38,69.91,71.93,26539.4,193334000.0,69.2,69.2,69.01400000000004,67.91,72.28,51.32,0.22,-0.21,0.43,九号公司,计算机、通信和其他电子设备制造业,其他版块,70.57250000000002,68.84875,69.3708333333333,68.68750000000006,67.19638297872338
689009,2021-05-10,70.0,69.3,71.73,68.0,69.92,16511.7,115096000.0,70.32,68.97,68.82400000000004,68.07,71.68,50.35,0.21,-0.13,0.34,九号公司,计算机、通信和其他电子设备制造业,其他版块,71.38750000000002,68.77624999999999,69.20916666666663,68.87000000000006,67.17936170212764
689009,2021-05-11,69.0,70.0,70.88,67.8,69.3,11394.4,78795900.0,71.11,69.01,68.65900000000005,68.34,71.14,51.46,0.25,-0.05,0.3,九号公司,计算机、通信和其他电子设备制造业,其他版块,70.28750000000002,68.91125,69.27166666666663,69.07062500000006,67.06404255319147
689009,2021-05-12,68.83,70.51,71.78,68.83,70.0,12004.0,84319600.0,70.33,69.07,68.72400000000005,68.67,70.72,52.3,0.32,0.02,0.3,九号公司,计算机、通信和其他电子设备制造业,其他版块,69.93250000000002,69.475,69.18833333333329,69.46250000000006,67.04319148936169
689009,2021-05-13,70.04,66.51,70.1,65.99,70.51,20624.7,138620000.0,69.25,68.83,68.76600000000005,68.77,70.31,45.65,0.06,0.03,0.03,九号公司,计算机、通信和其他电子设备制造业,其他版块,69.08000000000001,69.82624999999999,68.9258333333333,69.29812500000006,66.88574468085106
689009,2021-05-14,66.57,66.65,67.88,65.66,66.51,16973.3,112642000.0,68.59,68.9,68.77950000000006,68.83,69.89,45.91,-0.14,0.0,-0.14,九号公司,计算机、通信和其他电子设备制造业,其他版块,68.4175,69.90249999999999,68.65666666666662,69.01125000000006,66.79808510638297
689009,2021-05-17,66.85,67.2,68.95,65.8,66.65,19467.9,131293000.0,68.17,69.25,68.80000000000005,68.9,69.45,46.98,-0.25,-0.05,-0.2,九号公司,计算机、通信和其他电子设备制造业,其他版块,67.7175,69.0025,68.5133333333333,68.88312500000006,66.71255319148936
689009,2021-05-18,66.6,66.99,67.28,65.76,67.2,12759.0,84783400.0,67.57,69.34,68.93750000000006,68.92,68.94,46.6,-0.35,-0.11,-0.24,九号公司,计算机、通信和其他电子设备制造业,其他版块,66.8375,68.38499999999999,68.5958333333333,68.60062500000006,66.73617021276594
689009,2021-05-19,66.77,68.77,69.86,66.47,66.99,19115.2,131199000.0,67.22,68.78,68.91900000000005,69.01,68.44,50.26,-0.28,-0.15,-0.13,九号公司,计算机、通信和其他电子设备制造业,其他版块,67.4025,68.24125,69.0183333333333,68.54500000000006,66.88617021276595
689009,2021-05-20,68.28,69.4,70.35,67.7,68.77,17621.2,121712000.0,67.8,68.53,68.82700000000006,68.96,68.09,51.53,-0.17,-0.15,-0.02,九号公司,计算机、通信和其他电子设备制造业,其他版块,68.09,68.25375,69.2983333333333,68.51500000000007,67.03297872340426
689009,2021-05-21,69.96,69.4,71.33,68.92,69.4,14599.6,102357000.0,68.35,68.47,68.83450000000006,68.83,67.86,51.53,-0.09,-0.14,0.05,九号公司,计算机、通信和其他电子设备制造业,其他版块,68.64,68.17875,68.88166666666663,68.54500000000007,67.16063829787234
689009,2021-05-24,70.02,66.97,70.02,66.51,69.4,16103.7,108628000.0,68.31,68.24,68.60750000000006,68.63,67.63,46.26,-0.22,-0.15,-0.07,九号公司,计算机、通信和其他电子设备制造业,其他版块,68.63499999999999,67.73625,68.4683333333333,68.60562500000007,67.20659574468084
689009,2021-05-25,66.5,68.62,69.88,66.46,66.97,16971.6,115398000.0,68.63,68.1,68.55550000000007,68.47,67.52,50.0,-0.18,-0.16,-0.02,九号公司,计算机、通信和其他电子设备制造业,其他版块,68.5975,68.0,68.35999999999997,68.91312500000008,67.35127659574466
689009,2021-05-26,68.31,69.07,69.88,68.31,68.62,12183.4,84257900.0,68.69,67.96,68.51500000000006,68.47,67.46,51.0,-0.12,-0.15,0.03,九号公司,计算机、通信和其他电子设备制造业,其他版块,68.51499999999999,68.3025,68.34083333333331,69.10250000000008,67.51744680851063
689009,2021-05-27,69.18,72.02,73.99,68.55,69.07,28102.2,200655000.0,69.22,68.51,68.67000000000004,68.68,67.49,57.07,0.17,-0.09,0.26,九号公司,计算机、通信和其他电子设备制造业,其他版块,69.16999999999999,68.90499999999999,68.50916666666664,68.95375000000007,67.72425531914891
689009,2021-05-28,71.85,69.8,72.51,69.36,72.02,17796.0,126332000.0,69.3,68.82,68.86000000000004,68.79,67.4,51.86,0.22,-0.03,0.25,九号公司,计算机、通信和其他电子设备制造业,其他版块,69.8775,69.25624999999998,68.44999999999997,68.82062500000006,67.90468085106382
689009,2021-05-31,70.7,73.3,74.0,70.18,69.8,20713.4,150415000.0,70.56,69.43,69.34000000000005,69.01,67.43,58.32,0.53,0.09,0.44,九号公司,计算机、通信和其他电子设备制造业,其他版块,71.0475,69.82249999999998,69.0158333333333,69.03187500000006,68.20829787234041
689009,2021-06-01,72.86,77.5,82.89,72.86,73.3,38853.7,305349000.0,72.34,70.48,69.91300000000004,69.45,67.49,64.48,1.11,0.29,0.82,九号公司,计算机、通信和其他电子设备制造业,其他版块,73.155,70.83499999999998,69.91999999999997,69.54437500000006,68.49744680851062
689009,2021-06-02,78.2,80.17,82.45,75.18,77.5,34803.4,276539000.0,74.56,71.62,70.20150000000004,69.82,67.65,67.74,1.76,0.58,1.18,九号公司,计算机、通信和其他电子设备制造业,其他版块,75.19250000000001,72.18124999999998,71.00083333333329,70.18000000000006,68.83170212765955
689009,2021-06-03,80.0,77.8,80.99,77.31,80.17,16465.5,129033000.0,75.71,72.46,70.49500000000003,70.04,67.76,62.27,2.06,0.88,1.18,九号公司,计算机、通信和其他电子设备制造业,其他版块,77.19250000000001,73.53499999999997,71.90166666666663,70.63562500000006,69.16787234042552
689009,2021-06-04,79.0,75.36,79.0,74.9,77.8,21581.4,165204000.0,76.83,73.06,70.76700000000002,70.24,67.91,57.16,2.08,1.12,0.96,九号公司,计算机、通信和其他电子设备制造业,其他版块,77.70750000000001,74.37749999999997,72.45083333333329,71.18875000000006,69.47978723404255
689009,2021-06-07,75.36,79.64,79.99,75.02,75.36,21950.5,172865000.0,78.09,74.33,71.28400000000003,70.51,68.21,62.91,2.4,1.38,1.02,九号公司,计算机、通信和其他电子设备制造业,其他版块,78.2425,75.69874999999996,73.30416666666663,72.00062500000006,69.82510638297872
689009,2021-06-08,78.8,83.0,83.78,78.71,79.64,24142.7,197650000.0,79.19,75.77,71.93400000000004,70.96,68.55,66.69,2.91,1.68,1.23,九号公司,计算机、通信和其他电子设备制造业,其他版块,78.95,77.07124999999996,74.43749999999996,72.98812500000005,70.21255319148936
689009,2021-06-09,82.02,81.2,85.49,80.6,83.0,23130.5,192459000.0,79.4,76.98,72.46850000000003,71.34,68.85,62.99,3.12,1.97,1.15,九号公司,计算机、通信和其他电子设备制造业,其他版块,79.8,78.49624999999997,75.62333333333329,73.87625000000006,70.55510638297872
689009,2021-06-10,82.29,80.8,82.89,80.07,81.2,17102.1,139236000.0,80.0,77.86,73.18300000000004,71.73,69.12,62.16,3.22,2.22,1.0,九号公司,计算机、通信和其他电子设备制造业,其他版块,81.16,79.43374999999997,76.63833333333329,74.62812500000005,70.85808510638297
689009,2021-06-11,80.7,80.92,83.89,80.22,80.8,21024.2,172997000.0,81.11,78.97,73.89650000000003,72.23,69.43,62.32,3.27,2.43,0.84,九号公司,计算机、通信和其他电子设备制造业,其他版块,81.48,79.86124999999997,77.62583333333329,75.34812500000005,71.17851063829787
689009,2021-06-15,80.0,80.0,80.8,76.0,80.92,19839.9,155120000.0,81.18,79.64,74.53650000000003,72.77,69.75,60.22,3.21,2.59,0.62,九号公司,计算机、通信和其他电子设备制造业,其他版块,80.73,79.83999999999997,78.2908333333333,76.01062500000005,71.36851063829786
689009,2021-06-16,79.85,77.89,80.0,76.51,80.0,13852.6,107661000.0,80.16,79.68,75.08150000000003,73.17,70.01,55.6,2.95,2.66,0.29,九号公司,计算机、通信和其他电子设备制造业,其他版块,79.9025,79.85124999999998,78.96499999999996,76.69312500000005,71.4695744680851
689009,2021-06-17,77.9,81.01,82.5,77.23,77.89,16377.9,131254000.0,80.12,79.76,75.69350000000004,73.39,70.34,60.44,2.96,2.72,0.24,九号公司,计算机、通信和其他电子设备制造业,其他版块,79.955,80.55749999999998,79.60749999999997,77.46750000000006,71.63787234042553
689009,2021-06-18,81.48,80.52,83.23,79.61,81.01,16786.9,135781000.0,80.07,80.03,76.24950000000004,73.67,70.69,59.34,2.9,2.76,0.14,九号公司,计算机、通信和其他电子设备制造业,其他版块,79.85499999999999,80.66749999999998,79.85916666666664,78.18312500000006,71.79148936170212
