code,timestamps,open,close,high,low,ycp,vol,amount,MA5,MA10,MA20,MA30,MA60,MSI,DIF,DEA,MACD_Hist,name,industry,block,MA4,MA8,MA12,MA16,MA47
2866,2018-08-16,13.25,13.8,14.69,13.12,13.35,105220.0,147949000.0,13.79,13.66,14.636111111111111,,,38.53,-0.85,-0.8,-0.05,传艺科技,计算机、通信和其他电子设备制造业,主板,13.817499999999992,13.661249999999999,13.9325,14.354374999999997,14.636111111111111
2866,2018-08-17,13.88,13.31,13.99,13.18,13.8,74253.3,100779000.0,13.72,13.6,14.566315789473684,,,35.29,-0.85,-0.81,-0.04,传艺科技,计算机、通信和其他电子设备制造业,主板,13.582499999999992,13.5975,13.768333333333333,14.216249999999997,14.566315789473684
2866,2018-08-20,13.13,13.25,13.43,12.6,13.31,65704.4,85404800.0,13.52,13.58,14.500499999999999,,,34.9,-0.85,-0.82,-0.03,传艺科技,计算机、通信和其他电子设备制造业,主板,13.427499999999993,13.61875,13.595833333333333,14.068749999999998,14.500499999999999
2866,2018-08-21,13.43,13.4,13.44,12.91,13.25,51224.4,68066500.0,13.42,13.54,14.314999999999998,,,36.77,-0.83,-0.82,-0.01,传艺科技,计算机、通信和其他电子设备制造业,主板,13.439999999999992,13.61625,13.558333333333335,13.973124999999998,14.448095238095236
2866,2018-08-22,13.27,13.16,13.55,13.11,13.4,37117.7,49337700.0,13.38,13.55,14.139499999999998,,,35.04,-0.82,-0.82,0.0,传艺科技,计算机、通信和其他电子设备制造业,主板,13.279999999999994,13.54875,13.53416666666667,13.769374999999997,14.389545454545454
2866,2018-08-23,13.17,13.5,13.89,13.17,13.16,66276.9,89741300.0,13.32,13.56,14.038499999999999,,,39.39,-0.77,-0.81,0.04,传艺科技,计算机、通信和其他电子设备制造业,主板,13.327499999999993,13.455,13.507500000000002,13.658124999999997,14.35086956521739
2866,2018-08-24,13.53,13.68,13.75,13.3,13.5,59977.4,81309500.0,13.4,13.56,13.941999999999998,,,41.62,-0.72,-0.79,0.07,传艺科技,计算机、通信和其他电子设备制造业,主板,13.434999999999995,13.431249999999999,13.557500000000003,13.555624999999997,14.322916666666666
2866,2018-08-27,13.66,14.11,14.49,13.62,13.68,88768.1,124958000.0,13.57,13.54,13.901,,,46.66,-0.62,-0.76,0.14,传艺科技,计算机、通信和其他电子设备制造业,主板,13.612499999999995,13.52625,13.615000000000002,13.571874999999997,14.314400000000001
2866,2018-08-28,14.09,14.21,14.33,13.91,14.11,67348.1,95051900.0,13.73,13.58,13.790499999999998,,,47.79,-0.54,-0.71,0.17,传艺科技,计算机、通信和其他电子设备制造业,主板,13.874999999999996,13.577499999999999,13.657500000000004,13.619374999999998,14.310384615384615
2866,2018-08-29,14.21,14.13,14.22,13.94,14.21,41106.1,57865300.0,13.93,13.66,13.732999999999999,,,46.94,-0.47,-0.66,0.19,传艺科技,计算机、通信和其他电子设备制造业,主板,14.032499999999995,13.679999999999998,13.647500000000003,13.638749999999998,14.303703703703704
2866,2018-08-30,14.18,13.64,14.25,13.64,14.13,44937.9,62323500.0,13.95,13.64,13.648999999999997,,,41.97,-0.46,-0.62,0.16,传艺科技,计算机、通信和其他电子设备制造业,主板,14.022499999999996,13.728749999999998,13.628333333333336,13.673749999999997,14.28
2866,2018-08-31,13.68,13.2,13.8,13.17,13.64,39953.0,53663800.0,13.86,13.63,13.616499999999997,,,38.08,-0.48,-0.6,0.12,传艺科技,计算机、通信和其他电子设备制造业,主板,13.794999999999995,13.703749999999998,13.615833333333335,13.659999999999997,14.242758620689655
2866,2018-09-03,13.25,13.39,13.5,13.04,13.2,30929.7,40995100.0,13.71,13.64,13.613499999999997,14.21,,40.64,-0.47,-0.57,0.1,传艺科技,计算机、通信和其他电子设备制造业,主板,13.589999999999995,13.732499999999998,13.581666666666669,13.640624999999996,14.214333333333332
2866,2018-09-04,13.47,13.55,13.59,13.25,13.39,35660.0,47934100.0,13.58,13.66,13.599999999999998,14.1,,42.79,-0.45,-0.55,0.1,传艺科技,计算机、通信和其他电子设备制造业,主板,13.444999999999995,13.738749999999998,13.601666666666668,13.596874999999997,14.19290322580645
2866,2018-09-05,13.48,13.0,13.59,13.0,13.55,40250.7,53498000.0,13.36,13.64,13.595999999999998,13.97,,37.74,-0.46,-0.53,0.07,传艺科技,计算机、通信和其他电子设备制造业,主板,13.284999999999993,13.653749999999999,13.580833333333336,13.542499999999997,14.155624999999999
2866,2018-09-06,13.13,13.21,13.49,12.8,13.0,36883.6,48671300.0,13.27,13.61,13.585499999999996,13.9,,40.62,-0.45,-0.51,0.06,传艺科技,计算机、通信和其他电子设备制造业,主板,13.28749999999999,13.54125,13.565000000000003,13.533749999999998,14.126969696969695
2866,2018-09-07,13.39,13.19,13.57,13.17,13.21,49750.8,66411100.0,13.27,13.56,13.559999999999997,13.82,,40.43,-0.45,-0.5,0.05,传艺科技,计算机、通信和其他电子设备制造业,主板,13.23749999999999,13.41375,13.567500000000003,13.495624999999997,14.09941176470588
2866,2018-09-10,13.09,12.7,13.18,12.62,13.19,38735.3,49850100.0,13.13,13.42,13.482499999999996,13.74,,35.94,-0.48,-0.5,0.02,传艺科技,计算机、通信和其他电子设备制造业,主板,13.024999999999991,13.235000000000001,13.500833333333334,13.457499999999996,14.059428571428569
2866,2018-09-11,12.7,12.76,12.88,12.55,12.7,22537.6,28608200.0,12.97,13.28,13.426999999999996,13.62,,36.87,-0.49,-0.5,0.01,传艺科技,计算机、通信和其他电子设备制造业,主板,12.964999999999993,13.125000000000002,13.424166666666666,13.426874999999995,14.023333333333332
2866,2018-09-12,13.0,12.92,13.15,12.76,12.76,32275.1,41811800.0,12.96,13.16,13.405499999999995,13.54,,39.38,-0.48,-0.49,0.01,传艺科技,计算机、通信和其他电子设备制造业,主板,12.892499999999993,13.090000000000002,13.324999999999998,13.396874999999994,13.993513513513511
2866,2018-09-13,13.0,13.04,13.15,12.83,12.92,32075.4,41742900.0,12.92,13.1,13.367499999999996,13.46,,41.26,-0.45,-0.48,0.03,传艺科技,计算机、通信和其他电子设备制造业,主板,12.854999999999993,13.046250000000002,13.227499999999997,13.389374999999994,13.968421052631575
2866,2018-09-14,13.07,12.48,13.13,12.45,13.04,43730.2,55787500.0,12.78,13.02,13.325999999999997,13.42,,35.68,-0.48,-0.48,0.0,传艺科技,计算机、通信和其他电子设备制造业,主板,12.799999999999994,12.912500000000003,13.089999999999996,13.325624999999993,13.930256410256407
2866,2018-09-17,12.45,11.48,12.45,11.23,12.48,47814.4,56064900.0,12.54,12.83,13.237499999999997,13.35,,28.32,-0.57,-0.5,-0.07,传艺科技,计算机、通信和其他电子设备制造业,主板,12.479999999999995,12.722500000000004,12.909999999999997,13.188124999999992,13.868999999999996
2866,2018-09-18,11.48,11.71,11.71,11.32,11.48,33033.8,38124300.0,12.33,12.65,13.152999999999997,13.28,,31.81,-0.62,-0.52,-0.1,传艺科技,计算机、通信和其他电子设备制造业,主板,12.177499999999995,12.535000000000004,12.785833333333331,13.038124999999994,13.816341463414632
2866,2018-09-19,11.67,11.76,11.9,11.41,11.71,37246.3,43606300.0,12.09,12.52,13.082999999999995,13.24,,32.58,-0.64,-0.55,-0.09,传艺科技,计算机、通信和其他电子设备制造业,主板,11.857499999999995,12.356250000000005,12.649999999999997,12.884999999999993,13.76738095238095
2866,2018-09-20,11.8,11.57,11.87,11.56,11.76,25725.3,30082200.0,11.8,12.36,12.986499999999996,13.18,,31.14,-0.67,-0.57,-0.1,传艺科技,计算机、通信和其他电子设备制造业,主板,11.629999999999995,12.215000000000005,12.484999999999994,12.724999999999993,13.71627906976744
2866,2018-09-21,11.59,11.75,11.84,11.58,11.57,27531.4,32254800.0,11.65,12.22,12.889999999999995,13.11,,34.1,-0.67,-0.59,-0.08,传艺科技,计算机、通信和其他电子设备制造业,主板,11.697499999999994,12.088750000000005,12.380833333333328,12.606874999999992,13.671590909090908
2866,2018-09-25,11.7,11.69,11.87,11.62,11.75,18546.8,21767100.0,11.7,12.12,12.768999999999995,13.03,,33.58,-0.67,-0.61,-0.06,传艺科技,计算机、通信和其他电子设备制造业,主板,11.692499999999994,11.935000000000004,12.254166666666661,12.512499999999992,13.627555555555556
2866,2018-09-26,11.7,11.97,12.5,11.61,11.69,58103.4,69768200.0,11.75,12.04,12.656999999999995,12.96,,38.29,-0.64,-0.61,-0.03,传艺科技,计算机、通信和其他电子设备制造业,主板,11.744999999999994,11.801250000000003,12.152499999999995,12.423749999999991,13.591521739130435
2866,2018-09-27,11.97,11.35,11.97,11.34,11.97,48409.2,56195900.0,11.67,11.88,12.517999999999995,12.9,,32.75,-0.65,-0.62,-0.03,传艺科技,计算机、通信和其他电子设备制造业,主板,11.689999999999994,11.660000000000002,12.039999999999994,12.28624999999999,13.543829787234044
2866,2018-09-28,11.33,11.57,11.63,11.33,11.35,24761.9,28491200.0,11.67,11.73,12.414499999999995,12.82,,36.28,-0.64,-0.62,-0.02,传艺科技,计算机、通信和其他电子设备制造业,主板,11.644999999999994,11.671250000000002,11.940833333333329,12.19687499999999,13.425957446808512
2866,2018-10-08,11.31,10.72,11.35,10.7,11.57,30281.0,33475900.0,11.46,11.56,12.290499999999998,12.74,,29.78,-0.69,-0.64,-0.05,传艺科技,计算机、通信和其他电子设备制造业,主板,11.402499999999995,11.547500000000003,11.757499999999995,12.04124999999999,13.299361702127664
2866,2018-10-09,10.8,10.88,10.99,10.73,10.72,20487.5,22313900.0,11.3,11.5,12.164999999999997,12.66,,32.24,-0.71,-0.65,-0.06,传艺科技,计算机、通信和其他电子设备制造业,主板,11.129999999999995,11.437500000000002,11.577499999999995,11.896874999999989,13.200638297872343
2866,2018-10-10,11.05,11.26,11.8,10.9,10.88,45234.9,51308700.0,11.16,11.45,12.050499999999996,12.59,,37.81,-0.69,-0.66,-0.03,传艺科技,计算机、通信和其他电子设备制造业,主板,11.107499999999995,11.398750000000003,11.475833333333329,11.80687499999999,13.108085106382982
2866,2018-10-11,10.78,10.13,10.8,10.13,11.26,47684.3,49643500.0,10.91,11.29,11.906999999999996,12.49,,29.93,-0.75,-0.68,-0.07,传艺科技,计算机、通信和其他电子设备制造业,主板,10.747499999999995,11.196250000000003,11.36333333333333,11.64249999999999,13.005957446808514
2866,2018-10-12,10.0,10.6,10.8,9.92,10.13,54037.7,56198900.0,10.72,11.19,11.776499999999995,12.39,,35.91,-0.75,-0.69,-0.06,传艺科技,计算机、通信和其他电子设备制造业,主板,10.717499999999996,11.060000000000002,11.270833333333329,11.49749999999999,12.882127659574474
2866,2018-10-15,10.58,10.45,10.89,10.42,10.6,43508.0,46395300.0,10.66,11.06,11.639499999999995,12.28,,34.89,-0.76,-0.71,-0.05,传艺科技,计算机、通信和其他电子设备制造业,主板,10.609999999999994,10.870000000000003,11.161666666666662,11.33562499999999,12.779361702127666
2866,2018-10-16,10.44,10.27,10.73,10.05,10.45,34897.6,36271600.0,10.54,10.92,11.517999999999997,12.15,,33.65,-0.77,-0.72,-0.05,传艺科技,计算机、通信和其他电子设备制造业,主板,10.362499999999995,10.735000000000003,11.05333333333333,11.197499999999991,12.671914893617027
2866,2018-10-17,10.56,10.6,10.83,10.26,10.27,47686.5,50351100.0,10.41,10.78,11.409999999999997,12.03,,38.0,-0.74,-0.72,-0.02,传艺科技,计算机、通信和其他电子设备制造业,主板,10.479999999999995,10.613750000000003,10.957499999999996,11.142499999999991,12.602765957446815
2866,2018-10-18,10.53,10.21,10.55,10.15,10.6,34647.3,35593300.0,10.43,10.67,11.274499999999998,11.9,,35.07,-0.74,-0.73,-0.01,传艺科技,计算机、通信和其他电子设备制造业,主板,10.382499999999995,10.550000000000004,10.834166666666663,11.048749999999991,12.533829787234048
2866,2018-10-19,9.93,10.81,11.23,9.86,10.21,70009.3,74701100.0,10.47,10.59,11.162999999999998,11.81,,42.42,-0.7,-0.72,0.02,传艺科技,计算机、通信和其他电子设备制造业,主板,10.472499999999997,10.541250000000005,10.737499999999997,10.989374999999992,12.469787234042556
2866,2018-10-22,10.7,11.26,11.5,10.61,10.81,85708.1,94618100.0,10.63,10.65,11.101999999999999,11.74,,47.24,-0.61,-0.7,0.09,传艺科技,计算机、通信和其他电子设备制造业,主板,10.719999999999995,10.541250000000005,10.729999999999997,10.969999999999992,12.431063829787236
2866,2018-10-23,11.08,10.98,11.19,10.85,11.26,51551.5,56648000.0,10.77,10.66,11.076999999999998,11.66,12.94,44.73,-0.55,-0.67,0.12,传艺科技,计算机、通信和其他电子设备制造业,主板,10.814999999999996,10.647500000000006,10.68083333333333,10.921874999999991,12.379148936170216
2866,2018-10-24,11.09,11.02,11.26,10.91,10.98,40501.0,44748800.0,10.86,10.63,11.042499999999999,11.58,12.84,45.18,-0.5,-0.64,0.14,传艺科技,计算机、通信和其他电子设备制造业,主板,11.017499999999997,10.700000000000006,10.70583333333333,10.879999999999992,12.32212765957447
2866,2018-10-25,10.49,10.58,10.68,10.33,11.02,40488.9,42530100.0,10.93,10.68,10.9835,11.5,12.74,41.22,-0.49,-0.61,0.12,传艺科技,计算机、通信和其他电子设备制造业,主板,10.959999999999996,10.716250000000006,10.680833333333332,10.793124999999993,12.244042553191493
2866,2018-10-26,10.69,10.65,10.85,10.58,10.58,30634.2,32850300.0,10.9,10.68,10.9375,11.41,12.65,42.09,-0.48,-0.58,0.1,传艺科技,计算机、通信和其他电子设备制造业,主板,10.807499999999996,10.763750000000007,10.629999999999999,10.749374999999993,12.17553191489362
2866,2018-10-29,10.56,10.42,10.71,10.41,10.65,22453.9,23751700.0,10.73,10.68,10.870999999999999,11.32,12.57,40.0,-0.47,-0.56,0.09,传艺科技,计算机、通信和其他电子设备制造业,主板,10.667499999999997,10.741250000000008,10.654166666666667,10.677499999999993,12.113191489361704
2866,2018-10-30,10.52,10.56,10.68,10.31,10.42,29782.0,31443100.0,10.65,10.71,10.814499999999999,11.25,12.49,41.89,-0.45,-0.54,0.09,传艺科技,计算机、通信和其他电子设备制造业,主板,10.552499999999998,10.785000000000007,10.650833333333333,10.667499999999993,12.044255319148936
2866,2018-10-31,10.56,10.89,11.08,10.56,10.56,51902.6,56233900.0,10.62,10.74,10.7605,11.19,12.4,46.2,-0.41,-0.51,0.1,传艺科技,计算机、通信和其他电子设备制造业,主板,10.629999999999999,10.795000000000007,10.6875,10.668124999999993,11.99276595744681
2866,2018-11-01,10.95,10.86,11.17,10.8,10.89,54535.1,59829700.0,10.68,10.8,10.736,11.12,12.33,45.87,-0.36,-0.48,0.12,传艺科技,计算机、通信和其他电子设备制造业,主板,10.6825,10.745000000000006,10.736666666666666,10.643124999999994,11.941914893617023
2866,2018-11-02,11.03,11.15,11.15,10.9,10.86,58748.3,64969800.0,10.78,10.84,10.715,11.05,12.26,49.65,-0.32,-0.45,0.13,传艺科技,计算机、通信和其他电子设备制造业,主板,10.864999999999998,10.766250000000007,10.7825,10.706874999999995,11.894042553191492
2866,2018-11-05,11.14,11.21,11.42,10.95,11.15,65792.0,73575100.0,10.93,10.83,10.739500000000001,11.01,12.22,50.42,-0.26,-0.41,0.15,传艺科技,计算机、通信和其他电子设备制造业,主板,11.027499999999998,10.790000000000008,10.865833333333335,10.744999999999996,11.852553191489365
2866,2018-11-06,11.2,11.04,11.22,10.87,11.21,36764.4,40389400.0,11.03,10.84,10.7475,11.0,12.18,48.17,-0.23,-0.37,0.14,传艺科技,计算机、通信和其他电子设备制造业,主板,11.064999999999998,10.847500000000009,10.885,10.781874999999996,11.800212765957449
2866,2018-11-07,11.12,11.08,11.28,11.04,11.04,45346.5,50519200.0,11.07,10.84,10.738500000000002,10.98,12.13,48.75,-0.2,-0.34,0.14,传艺科技,计算机、通信和其他电子设备制造业,主板,11.119999999999997,10.901250000000008,10.870000000000003,10.832499999999996,11.744893617021281
2866,2018-11-08,11.15,10.96,11.24,10.94,11.08,33248.5,36906100.0,11.09,10.88,10.780000000000003,10.95,12.09,47.05,-0.18,-0.31,0.13,传艺科技,计算机、通信和其他电子设备制造业,主板,11.072499999999998,10.968750000000009,10.868333333333338,10.854999999999997,11.677872340425537
2866,2018-11-09,10.97,10.92,11.06,10.85,10.96,21508.6,23597300.0,11.04,10.91,10.796000000000003,10.93,12.05,46.47,-0.17,-0.28,0.11,传艺科技,计算机、通信和其他电子设备制造业,主板,10.999999999999998,11.013750000000009,10.860000000000001,10.899374999999996,11.607872340425535
2866,2018-11-12,11.02,11.37,11.41,10.91,10.92,58100.6,65254900.0,11.07,11.0,10.842000000000002,10.92,12.01,53.44,-0.12,-0.25,0.13,传艺科技,计算机、通信和其他电子设备制造业,主板,11.082499999999998,11.07375000000001,10.925833333333335,10.934374999999996,11.549148936170216
2866,2018-11-13,11.22,11.52,11.59,11.15,11.37,63449.0,72171800.0,11.17,11.1,10.904500000000002,10.91,11.97,55.52,-0.08,-0.21,0.13,传艺科技,计算机、通信和其他电子设备制造业,主板,11.192499999999999,11.156250000000009,10.998333333333335,10.950624999999997,11.504042553191493
2866,2018-11-14,11.6,11.37,11.6,11.27,11.52,48248.7,55010400.0,11.23,11.15,10.943000000000003,10.89,11.93,52.97,-0.04,-0.18,0.14,传艺科技,计算机、通信和其他电子设备制造业,主板,11.294999999999998,11.183750000000009,11.077500000000002,10.974999999999998,11.465106382978727
2866,2018-11-15,11.38,11.73,11.76,11.32,11.37,58688.4,67661100.0,11.38,11.24,11.019000000000002,10.9,11.9,57.96,0.01,-0.14,0.15,传艺科技,计算机、通信和其他电子设备制造业,主板,11.497499999999999,11.248750000000008,11.175000000000002,11.019374999999997,11.429787234042557
2866,2018-11-16,11.73,11.75,11.84,11.57,11.73,50664.5,59384800.0,11.55,11.3,11.066000000000003,10.91,11.87,58.23,0.05,-0.1,0.15,传艺科技,计算机、通信和其他电子设备制造业,主板,11.5925,11.33750000000001,11.24666666666667,11.092499999999996,11.391489361702131
2866,2018-11-19,11.72,11.66,11.75,11.51,11.75,35325.0,41028100.0,11.61,11.34,11.086000000000002,10.94,11.84,56.5,0.08,-0.07,0.15,传艺科技,计算机、通信和其他电子设备制造业,主板,11.627500000000001,11.410000000000009,11.313333333333338,11.155624999999995,11.36297872340426
2866,2018-11-20,11.5,11.31,11.65,11.24,11.66,40414.4,46298000.0,11.56,11.37,11.102500000000003,10.95,11.81,50.26,0.06,-0.04,0.1,传艺科技,计算机、通信和其他电子设备制造业,主板,11.612500000000002,11.45375000000001,11.32666666666667,11.211249999999996,11.322553191489364
2866,2018-11-21,11.18,11.48,11.48,11.12,11.31,33089.2,37445000.0,11.59,11.41,11.125500000000002,10.96,11.77,52.98,0.07,-0.02,0.09,传艺科技,计算机、通信和其他电子设备制造业,主板,11.55,11.52375000000001,11.349166666666669,11.268749999999995,11.286170212765958
2866,2018-11-22,11.57,11.61,11.8,11.55,11.48,42309.5,49325300.0,11.56,11.47,11.177000000000003,11.01,11.75,55.0,0.09,0.0,0.09,传艺科技,计算机、通信和其他电子设备制造业,主板,11.515,11.55375000000001,11.396666666666668,11.313749999999995,11.262978723404256
2866,2018-11-23,11.57,10.78,11.65,10.75,11.61,38411.7,42866200.0,11.37,11.46,11.183500000000002,11.02,11.7,42.44,0.03,0.01,0.02,传艺科技,计算机、通信和其他电子设备制造业,主板,11.295000000000002,11.46125000000001,11.371666666666668,11.308749999999996,11.220851063829787
2866,2018-11-26,10.83,10.94,11.1,10.8,10.78,23628.4,25838000.0,11.22,11.42,11.209500000000002,11.03,11.66,45.04,-0.01,0.0,-0.01,传艺科技,计算机、通信和其他电子设备制造业,主板,11.2025,11.40750000000001,11.37,11.295624999999996,11.17872340425532
2866,2018-11-27,10.95,11.04,11.15,10.85,10.94,25955.9,28599500.0,11.17,11.37,11.233500000000003,11.06,11.61,46.67,-0.02,0.0,-0.02,传艺科技,计算机、通信和其他电子设备制造业,主板,11.092500000000001,11.321250000000008,11.38,11.284999999999995,11.13617021276596
2866,2018-11-28,11.1,11.17,11.22,10.79,11.04,28313.6,31261600.0,11.11,11.35,11.247500000000002,11.08,11.56,48.79,-0.03,-0.01,-0.02,传艺科技,计算机、通信和其他电子设备制造业,主板,10.982500000000002,11.248750000000008,11.363333333333332,11.293124999999995,11.108297872340426
2866,2018-11-29,11.24,10.81,11.38,10.78,11.17,29326.3,32668000.0,10.95,11.26,11.245000000000001,11.1,11.5,43.62,-0.05,-0.02,-0.03,传艺科技,计算机、通信和其他电子设备制造业,主板,10.990000000000002,11.142500000000009,11.304166666666665,11.276249999999994,11.094042553191489
2866,2018-11-30,10.8,10.74,10.92,10.44,10.81,23904.1,25572600.0,10.94,11.15,11.224500000000003,11.1,11.45,42.67,-0.08,-0.03,-0.05,传艺科技,计算机、通信和其他电子设备制造业,主板,10.940000000000003,11.071250000000008,11.251666666666665,11.262499999999994,11.073404255319147
2866,2018-12-03,11.03,11.24,11.35,10.92,10.74,38353.6,42839700.0,11.0,11.11,11.226000000000003,11.09,11.42,50.88,-0.07,-0.04,-0.03,传艺科技,计算机、通信和其他电子设备制造业,主板,10.990000000000004,11.041250000000007,11.210833333333333,11.282499999999995,11.062340425531914
2866,2018-12-04,11.3,11.38,11.47,11.23,11.24,32886.0,37259500.0,11.07,11.12,11.243000000000002,11.11,11.39,52.91,-0.04,-0.04,0.0,传艺科技,计算机、通信和其他电子设备制造业,主板,11.042500000000004,11.012500000000006,11.18,11.283124999999995,11.058297872340423
2866,2018-12-05,11.15,11.26,11.39,11.12,11.38,26694.0,30031500.0,11.09,11.1,11.252,11.12,11.35,50.96,-0.03,-0.04,0.01,传艺科技,计算机、通信和其他电子设备制造业,主板,11.155000000000003,11.072500000000007,11.146666666666667,11.266874999999994,11.04787234042553
2866,2018-12-06,11.4,10.96,11.43,10.96,11.26,29457.0,32827200.0,11.12,11.03,11.252,11.13,11.31,46.37,-0.04,-0.04,0.0,传艺科技,计算机、通信和其他电子设备制造业,主板,11.210000000000003,11.075000000000006,11.1175,11.241249999999994,11.032340425531912
2866,2018-12-07,10.94,11.01,11.15,10.94,10.96,18889.4,20896900.0,11.17,11.06,11.2565,11.14,11.28,47.22,-0.05,-0.04,-0.01,传艺科技,计算机、通信和其他电子设备制造业,主板,11.152500000000002,11.071250000000006,11.078333333333333,11.196249999999994,11.011914893617018
2866,2018-12-10,10.96,10.79,10.96,10.72,11.01,15011.5,16248800.0,11.08,11.04,11.227500000000001,11.15,11.24,43.91,-0.07,-0.05,-0.02,传艺科技,计算机、通信和其他电子设备制造业,主板,11.005,11.023750000000005,11.01,11.136249999999993,10.999999999999995
2866,2018-12-11,10.88,10.92,10.94,10.79,10.79,12155.3,13202500.0,10.99,11.03,11.1975,11.16,11.21,46.31,-0.08,-0.05,-0.03,传艺科技,计算机、通信和其他电子设备制造业,主板,10.920000000000002,11.037500000000005,11.021666666666667,11.089999999999993,10.98617021276595
2866,2018-12-12,10.92,11.23,11.35,10.89,10.92,31655.6,35252200.0,10.98,11.03,11.190499999999998,11.18,11.18,51.62,-0.06,-0.05,-0.01,传艺科技,计算机、通信和其他电子设备制造业,主板,10.987500000000002,11.098750000000006,11.045833333333333,11.084999999999992,10.997021276595738
