code,timestamps,open,close,high,low,ycp,vol,amount,MA5,MA10,MA20,MA30,MA60,MSI,DIF,DEA,MACD_Hist,name,industry,block,MA4,MA8,MA12,MA16,MA47
300437,2018-04-20,18.09,17.28,18.18,16.88,18.16,40367.4,70060300.0,18.1,18.33,17.872307692307693,,,,0.51,0.5,0.01,清水源,化学原料和化学制品制造业,创业板,18.035,18.293750000000003,18.015833333333337,17.872307692307693,17.872307692307693
300437,2018-04-23,17.37,17.13,17.6,16.83,17.28,17119.4,29444900.0,17.85,18.2,17.819285714285716,,,47.66,0.42,0.49,-0.07,清水源,化学原料和化学制品制造业,创业板,17.72,18.060000000000002,18.096666666666668,17.819285714285716,17.819285714285716
300437,2018-04-24,17.25,17.84,17.98,17.14,17.13,19946.4,35185200.0,17.74,18.13,17.820666666666668,,,57.94,0.4,0.47,-0.07,清水源,化学原料和化学制品制造业,创业板,17.6025,17.96,18.18666666666667,17.820666666666668,17.820666666666668
300437,2018-04-25,17.83,17.79,18.5,17.64,17.84,19672.9,35357200.0,17.64,18.01,17.81875,,,57.09,0.37,0.45,-0.08,清水源,化学原料和化学制品制造业,创业板,17.509999999999998,17.905,18.132500000000004,17.81875,17.81875
300437,2018-04-26,17.79,17.63,18.0,17.5,17.79,17821.2,31645900.0,17.53,17.91,17.80764705882353,,,54.34,0.34,0.43,-0.09,清水源,化学原料和化学制品制造业,创业板,17.597499999999997,17.81625,18.06166666666667,17.911250000000003,17.80764705882353
300437,2018-04-27,17.73,17.85,18.15,17.62,17.63,16575.2,29564500.0,17.65,17.87,17.810000000000002,,,57.38,0.32,0.41,-0.09,清水源,化学原料和化学制品制造业,创业板,17.777499999999996,17.74875,17.965833333333336,18.016875000000002,17.810000000000002
300437,2018-05-02,17.95,18.97,19.1,17.84,17.85,43011.9,80700500.0,18.02,17.93,17.87105263157895,,,68.77,0.4,0.4,0.0,清水源,化学原料和化学制品制造业,创业板,18.059999999999995,17.83125,17.993333333333336,18.155,17.87105263157895
300437,2018-05-03,18.96,19.25,19.57,18.55,18.97,43016.6,82187300.0,18.3,18.02,17.940000000000005,,,70.87,0.47,0.42,0.05,清水源,化学原料和化学制品制造业,创业板,18.424999999999997,17.9675,18.078333333333337,18.205625,17.940000000000005
300437,2018-05-04,19.02,19.04,19.35,18.65,19.25,26994.4,51241800.0,18.55,18.09,18.084500000000006,,,67.22,0.51,0.44,0.07,清水源,化学原料和化学制品制造业,创业板,18.777499999999996,18.1875,18.136666666666667,18.240625,17.992380952380955
300437,2018-05-07,19.14,19.33,19.58,19.07,19.04,31722.0,61223700.0,18.89,18.21,18.243000000000002,,,69.55,0.55,0.46,0.09,清水源,化学原料和化学制品制造业,创业板,19.147499999999994,18.4625,18.215000000000003,18.26125,18.053181818181823
300437,2018-05-08,19.4,18.75,19.4,18.69,19.33,32120.8,60934700.0,19.07,18.36,18.342500000000005,,,60.32,0.54,0.48,0.06,清水源,化学原料和化学制品制造业,创业板,19.092499999999994,18.576249999999998,18.25166666666667,18.268125,18.08347826086957
300437,2018-05-09,18.81,18.9,19.07,18.65,18.75,29813.2,56179300.0,19.05,18.54,18.365500000000004,,,61.74,0.54,0.49,0.05,清水源,化学原料和化学制品制造业,创业板,19.004999999999995,18.715,18.313333333333336,18.31,18.117500000000003
300437,2018-05-10,18.9,18.65,18.96,18.41,18.9,31026.3,57719100.0,18.93,18.62,18.374000000000002,,,58.02,0.5,0.49,0.01,清水源,化学原料和化学制品制造业,创业板,18.9075,18.8425,18.427500000000006,18.329375,18.1388
300437,2018-05-11,18.56,18.09,18.71,18.0,18.65,22432.9,40915600.0,18.74,18.65,18.3285,,,50.67,0.43,0.48,-0.05,清水源,化学原料和化学制品制造业,创业板,18.5975,18.872500000000002,18.507500000000004,18.310624999999998,18.136923076923075
300437,2018-05-14,18.05,18.16,18.55,18.05,18.09,17346.6,31803300.0,18.51,18.7,18.3045,,,51.5,0.37,0.46,-0.09,清水源,化学原料和化学制品制造业,创业板,18.45,18.771250000000002,18.53416666666667,18.30125,18.137777777777778
300437,2018-05-15,18.16,18.44,18.67,18.11,18.16,19207.6,35476200.0,18.45,18.76,18.315,,,54.77,0.34,0.43,-0.09,清水源,化学原料和化学制品制造业,创业板,18.335,18.67,18.58833333333334,18.318749999999998,18.14857142857143
300437,2018-05-16,18.56,17.96,18.72,17.96,18.44,32248.2,59226100.0,18.26,18.66,18.296,,,48.71,0.28,0.4,-0.12,清水源,化学原料和化学制品制造业,创业板,18.1625,18.535000000000004,18.615833333333338,18.36125,18.142068965517243
300437,2018-05-17,17.95,18.57,18.67,17.5,17.96,34939.8,64253300.0,18.24,18.59,18.305,18.16,,55.45,0.28,0.38,-0.1,清水源,化学原料和化学制品制造业,创业板,18.2825,18.440000000000005,18.67583333333334,18.451249999999998,18.156333333333336
300437,2018-05-18,18.52,18.57,18.96,18.39,18.57,27484.8,51311600.0,18.34,18.54,18.318,18.24,,55.45,0.26,0.35,-0.09,清水源,化学原料和化学制品制造业,创业板,18.384999999999998,18.417500000000004,18.642500000000005,18.496875,18.16967741935484
300437,2018-05-21,19.19,19.01,20.42,18.78,18.57,80079.4,155496000.0,18.51,18.51,18.3605,18.33,,59.87,0.29,0.34,-0.05,清水源,化学原料和化学制品制造业,创业板,18.5275,18.431250000000002,18.622500000000006,18.573124999999997,18.195937500000003
300437,2018-05-22,19.0,18.98,19.09,18.6,19.01,35348.3,66613400.0,18.62,18.53,18.4455,18.41,,59.43,0.31,0.34,-0.03,清水源,化学原料和化学制品制造业,创业板,18.7825,18.4725,18.617500000000003,18.6575,18.219696969696972
300437,2018-05-23,18.96,18.28,18.96,18.23,18.98,38106.7,70239500.0,18.68,18.47,18.502999999999997,18.4,,50.3,0.26,0.32,-0.06,清水源,化学原料和化学制品制造业,创业板,18.71,18.49625,18.530000000000005,18.684374999999996,18.221470588235295
300437,2018-05-24,18.33,18.39,18.65,18.26,18.28,19217.5,35493800.0,18.65,18.44,18.530499999999996,18.4,,51.56,0.24,0.3,-0.06,清水源,化学原料和化学制品制造业,创业板,18.665,18.525000000000002,18.500000000000004,18.648124999999993,18.226285714285716
300437,2018-05-25,18.25,17.72,18.55,17.53,18.39,28159.4,50308400.0,18.48,18.41,18.526999999999994,18.36,,44.21,0.15,0.27,-0.12,清水源,化学原料和化学制品制造业,创业板,18.342499999999998,18.435000000000002,18.40166666666667,18.552499999999995,18.212222222222223
300437,2018-05-28,17.8,17.72,18.07,17.48,17.72,15789.8,28154400.0,18.22,18.36,18.531499999999994,18.32,,44.21,0.09,0.24,-0.15,清水源,化学原料和化学制品制造业,创业板,18.027499999999996,18.405,18.32416666666667,18.469999999999995,18.198918918918924
300437,2018-05-29,17.7,17.73,17.96,17.6,17.72,11977.5,21263600.0,17.97,18.29,18.525499999999994,18.31,,44.35,0.03,0.2,-0.17,清水源,化学原料和化学制品制造业,创业板,17.889999999999997,18.3,18.29416666666667,18.369999999999997,18.186578947368425
300437,2018-05-30,17.32,17.34,17.73,17.17,17.73,22966.2,40002100.0,17.78,18.23,18.443999999999996,18.27,,40.2,-0.04,0.15,-0.19,清水源,化学原料和化学制品制造业,创业板,17.627499999999998,18.146250000000002,18.225833333333338,18.281874999999996,18.1648717948718
300437,2018-05-31,17.7,17.03,17.75,16.8,17.34,22883.9,39024200.0,17.51,18.08,18.33299999999999,18.23,,37.21,-0.12,0.09,-0.21,清水源,化学原料和化学制品制造业,创业板,17.455,17.898750000000003,18.108333333333338,18.165,18.136500000000005
300437,2018-06-01,16.83,16.74,17.16,16.53,17.03,18487.1,31157900.0,17.31,17.89,18.217999999999993,18.18,,34.62,-0.2,0.04,-0.24,清水源,化学原料和化学制品制造业,创业板,17.209999999999997,17.618750000000006,18.00666666666667,18.045625,18.102439024390247
300437,2018-06-04,16.79,17.35,17.4,16.63,16.74,16729.0,28617500.0,17.24,17.73,18.118999999999993,18.15,,43.53,-0.22,-0.02,-0.2,清水源,化学原料和化学制品制造业,创业板,17.115,17.502500000000005,17.905000000000005,17.999375000000004,18.084523809523812
300437,2018-06-05,17.26,17.61,17.74,17.26,17.35,14203.1,24948600.0,17.21,17.59,18.061999999999994,18.16,,46.85,-0.21,-0.05,-0.16,清水源,化学原料和化学制品制造业,创业板,17.182499999999997,17.40500000000001,17.825000000000003,17.965000000000003,18.073488372093028
300437,2018-06-06,17.5,17.66,17.74,17.42,17.61,9331.1,16441300.0,17.28,17.53,17.999999999999996,18.18,,47.49,-0.19,-0.08,-0.11,清水源,化学原料和化学制品制造业,创业板,17.339999999999996,17.397500000000008,17.712500000000002,17.916250000000005,18.06409090909091
300437,2018-06-07,17.76,17.62,17.91,17.5,17.66,8962.94,15813800.0,17.4,17.45,17.9485,18.17,,47.0,-0.18,-0.1,-0.08,清水源,化学原料和化学制品制造业,创业板,17.56,17.38500000000001,17.599166666666672,17.895000000000007,18.054222222222226
300437,2018-06-08,17.6,16.98,17.6,16.9,17.62,10583.9,18113100.0,17.44,17.38,17.893,18.14,,39.94,-0.22,-0.12,-0.1,清水源,化学原料和化学制品制造业,创业板,17.4675,17.29125000000001,17.490833333333338,17.79562500000001,18.030869565217394
300437,2018-06-11,16.96,18.57,18.68,16.8,16.98,42169.8,76827100.0,17.69,17.46,17.9135,18.18,,57.16,-0.12,-0.12,0.0,清水源,化学原料和化学制品制造业,创业板,17.7075,17.445000000000007,17.50583333333334,17.79562500000001,18.04234042553192
300437,2018-06-12,18.5,18.28,18.56,17.89,18.57,33116.8,60228700.0,17.82,17.52,17.905499999999996,18.19,,54.11,-0.06,-0.11,0.05,清水源,化学原料和化学制品制造业,创业板,17.8625,17.601250000000007,17.552500000000006,17.750000000000007,18.08765957446809
300437,2018-06-13,18.2,17.71,18.2,17.62,18.28,17590.7,31513400.0,17.83,17.56,17.892999999999997,18.15,,48.62,-0.07,-0.1,0.03,清水源,化学原料和化学制品制造业,创业板,17.884999999999998,17.722500000000007,17.551666666666673,17.670625000000005,18.120638297872347
300437,2018-06-14,17.66,17.9,18.2,17.51,17.71,17812.3,31977000.0,17.89,17.64,17.859499999999997,18.1,,50.43,-0.06,-0.09,0.03,清水源,化学原料和化学制品制造业,创业板,18.115,17.79125000000001,17.56583333333334,17.646875,18.144893617021282
300437,2018-06-15,17.93,17.25,18.02,17.05,17.9,19869.2,34548700.0,17.94,17.69,17.793499999999998,18.04,,44.65,-0.09,-0.09,0.0,清水源,化学原料和化学制品制造业,创业板,17.784999999999997,17.74625000000001,17.55833333333334,17.575625000000002,18.119574468085112
300437,2018-06-19,16.7,15.53,16.99,15.53,17.25,25265.7,40659400.0,17.33,17.51,17.619499999999995,17.92,,33.66,-0.26,-0.13,-0.13,清水源,化学原料和化学制品制造业,创业板,17.097499999999997,17.48000000000001,17.43333333333334,17.43875,18.0568085106383
300437,2018-06-20,15.53,15.98,16.16,15.32,15.53,17162.7,27081500.0,16.87,17.35,17.469499999999996,17.82,,37.96,-0.36,-0.17,-0.19,清水源,化学原料和化学制品制造业,创业板,16.665,17.27500000000001,17.370000000000005,17.33,17.992553191489367
300437,2018-06-21,15.7,15.79,16.12,15.68,15.98,13740.8,21838300.0,16.49,17.16,17.345,17.72,,36.87,-0.44,-0.23,-0.21,清水源,化学原料和化学制品制造业,创业板,16.137499999999996,17.12625000000001,17.240000000000006,17.20875,17.931914893617027
300437,2018-06-22,15.66,16.11,16.34,15.52,15.79,9169.36,14708500.0,16.13,17.01,17.231,17.64,,39.99,-0.48,-0.28,-0.2,清水源,化学原料和化学制品制造业,创业板,15.852499999999996,16.81875000000001,17.115000000000006,17.131875,17.8868085106383
300437,2018-06-25,16.33,16.38,16.55,16.25,16.11,11679.6,19181300.0,15.96,16.95,17.163999999999998,17.58,,42.57,-0.47,-0.32,-0.15,清水源,化学原料和化学制品制造业,创业板,16.064999999999994,16.581250000000008,17.008333333333336,17.091250000000002,17.845106382978727
300437,2018-06-26,16.15,16.55,16.58,16.02,16.38,8458.28,13854200.0,16.16,16.75,17.1055,17.52,,44.2,-0.46,-0.34,-0.12,清水源,化学原料和化学制品制造业,创业板,16.207499999999992,16.43625000000001,16.919166666666673,17.079375000000002,17.805957446808513
300437,2018-06-27,16.51,16.42,16.63,16.31,16.55,7886.9,12939600.0,16.25,16.56,17.04,17.46,,43.19,-0.44,-0.36,-0.08,清水源,化学原料和化学制品制造业,创业板,16.364999999999995,16.25125000000001,16.872500000000006,17.021250000000002,17.765744680851068
300437,2018-06-28,16.38,15.83,16.66,15.8,16.42,10298.5,16700600.0,16.26,16.37,16.9645,17.39,,38.86,-0.48,-0.39,-0.09,清水源,化学原料和化学制品制造业,创业板,16.294999999999995,16.07375000000001,16.644166666666674,16.91,17.716170212765963
300437,2018-06-29,15.98,16.62,16.69,15.77,15.83,13275.4,21883200.0,16.36,16.25,16.944,17.32,17.74,46.58,-0.44,-0.4,-0.04,清水源,化学原料和化学制品制造业,创业板,16.354999999999997,16.21000000000001,16.50583333333334,16.845,17.702127659574472
300437,2018-07-02,16.62,16.22,16.67,15.99,16.62,25894.2,42028300.0,16.33,16.14,16.918,17.24,17.74,43.58,-0.43,-0.4,-0.03,清水源,化学原料和化学制品制造业,创业板,16.272499999999997,16.240000000000013,16.38166666666667,16.7575,17.682765957446815
300437,2018-07-03,16.21,16.38,16.44,15.8,16.22,20254.9,32640200.0,16.29,16.23,16.8695,17.16,17.74,45.1,-0.41,-0.41,0.0,清水源,化学原料和化学制品制造业,创业板,16.262499999999996,16.313750000000013,16.255000000000006,16.72,17.65170212765958
300437,2018-07-04,16.33,15.7,16.33,15.61,16.38,17251.3,27366900.0,16.15,16.2,16.773999999999997,17.05,17.73,40.14,-0.44,-0.41,-0.03,清水源,化学原料和化学制品制造业,创业板,16.229999999999997,16.26250000000001,16.125833333333336,16.540625,17.6072340425532
300437,2018-07-05,15.68,15.76,15.96,15.52,15.7,14388.8,22660500.0,16.14,16.2,16.678999999999995,16.96,17.68,40.76,-0.46,-0.42,-0.04,清水源,化学原料和化学制品制造业,创业板,16.014999999999997,16.18500000000001,16.145000000000003,16.383125,17.567446808510645
300437,2018-07-06,15.75,15.35,15.76,15.0,15.76,22383.6,34528600.0,15.88,16.12,16.565499999999997,16.86,17.63,37.88,-0.5,-0.44,-0.06,清水源,化学原料和化学制品制造业,创业板,15.797499999999996,16.035000000000007,16.092500000000005,16.235625000000002,17.514255319148944
300437,2018-07-09,15.37,15.94,16.08,15.34,15.35,14346.8,22720800.0,15.83,16.08,16.513499999999997,16.8,17.58,44.01,-0.48,-0.45,-0.03,清水源,化学原料和化学制品制造业,创业板,15.687499999999996,15.975000000000007,16.105000000000004,16.113125000000004,17.44978723404256
300437,2018-07-10,16.1,16.24,16.28,15.91,15.94,12472.8,20136000.0,15.8,16.05,16.397,16.75,17.54,46.89,-0.43,-0.44,0.01,清水源,化学原料和化学制品制造业,创业板,15.822499999999994,16.026250000000005,16.115833333333338,16.050000000000004,17.385744680851072
300437,2018-07-11,16.15,15.95,16.15,15.63,16.24,12790.7,20323600.0,15.85,16.0,16.280499999999996,16.69,17.5,44.51,-0.41,-0.44,0.03,清水源,化学原料和化学制品制造业,创业板,15.869999999999996,15.942500000000003,16.080000000000002,16.076250000000005,17.320000000000007
300437,2018-07-12,15.9,16.47,16.59,15.85,15.95,21171.0,34609700.0,15.99,16.06,16.2185,16.66,17.47,49.46,-0.36,-0.42,0.06,清水源,化学原料和化学制品制造业,创业板,16.15,15.973750000000003,16.073333333333334,16.106875000000002,17.25914893617022
300437,2018-07-13,16.47,16.77,16.95,16.42,16.47,19500.4,32646000.0,16.27,16.08,16.162,16.66,17.44,52.11,-0.27,-0.39,0.12,清水源,化学原料和化学制品制造业,创业板,16.357499999999998,16.022500000000004,16.102500000000003,16.168125,17.21702127659575
300437,2018-07-16,16.95,16.81,16.99,16.45,16.77,23259.0,38981000.0,16.45,16.14,16.139999999999997,16.66,17.42,52.47,-0.22,-0.36,0.14,清水源,化学原料和化学制品制造业,创业板,16.5,16.161250000000006,16.184166666666666,16.211875,17.17255319148937
300437,2018-07-17,16.83,16.83,16.88,16.52,16.81,14419.6,24099500.0,16.57,16.18,16.205,16.64,17.4,52.66,-0.16,-0.32,0.16,清水源,化学原料和化学制品制造业,创业板,16.72,16.29500000000001,16.201666666666668,16.24,17.133829787234053
300437,2018-07-18,16.83,17.03,17.4,16.75,16.83,21547.0,36895400.0,16.78,16.32,16.2575,16.62,17.39,54.62,-0.09,-0.27,0.18,清水源,化学原料和化学制品制造业,创业板,16.86,16.50500000000001,16.269166666666667,16.27,17.111276595744688
300437,2018-07-19,16.9,16.61,17.15,16.54,17.03,14845.3,24911300.0,16.81,16.4,16.298499999999997,16.59,17.38,49.94,-0.08,-0.23,0.15,清水源,化学原料和化学制品制造业,创业板,16.82,16.58875000000001,16.288333333333338,16.281875,17.078297872340436
300437,2018-07-20,16.61,17.06,17.27,16.5,16.61,25121.8,42816500.0,16.87,16.57,16.345999999999997,16.57,17.37,54.44,-0.04,-0.19,0.15,清水源,化学原料和化学制品制造业,创业板,16.8825,16.69125000000001,16.40166666666667,16.35875,17.048936170212773
300437,2018-07-23,17.06,17.08,17.99,15.35,17.06,39364.3,68059400.0,16.92,16.68,16.380999999999997,16.57,17.36,54.64,0.01,-0.15,0.16,清水源,化学原料和化学制品制造业,创业板,16.945,16.83250000000001,16.51166666666667,16.3875,17.030212765957454
300437,2018-07-24,16.88,17.0,17.08,16.55,17.08,31251.7,52821500.0,16.96,16.76,16.403499999999998,16.52,17.35,53.65,0.04,-0.12,0.16,清水源,化学原料和化学制品制造业,创业板,16.9375,16.89875000000001,16.64916666666667,16.43625,16.996808510638303
300437,2018-07-25,17.04,16.89,17.29,16.77,17.0,20132.8,34213900.0,16.93,16.86,16.426999999999996,16.47,17.33,52.25,0.04,-0.08,0.12,清水源,化学原料和化学制品制造业,创业板,17.0075,16.91375000000001,16.72833333333334,16.468125,16.96106382978724
300437,2018-07-26,16.89,17.16,17.67,16.89,16.89,36390.7,62981600.0,17.04,16.92,16.493499999999997,16.45,17.3,55.33,0.08,-0.05,0.13,清水源,化学原料和化学制品制造业,创业板,17.0325,16.95750000000001,16.805000000000003,16.559375000000003,16.92170212765958
300437,2018-07-27,17.24,16.74,17.4,16.71,17.16,22469.9,38259400.0,16.97,16.92,16.499499999999998,16.42,17.26,49.93,0.06,-0.03,0.09,清水源,化学原料和化学制品制造业,创业板,16.947499999999998,16.946250000000013,16.87083333333334,16.620625000000004,16.874042553191494
300437,2018-07-30,16.74,16.79,17.1,16.6,16.74,15706.3,26443000.0,16.92,16.92,16.528,16.4,17.22,50.55,0.06,-0.01,0.07,清水源,化学原料和化学制品制造业,创业板,16.894999999999996,16.916250000000012,16.897500000000004,16.710625000000004,16.84234042553192
300437,2018-07-31,16.79,16.18,16.8,16.14,16.79,22230.4,36346900.0,16.75,16.85,16.517999999999997,16.42,17.17,43.48,0.01,-0.01,0.02,清水源,化学原料和化学制品制造业,创业板,16.717499999999998,16.86250000000001,16.84833333333334,16.725625000000004,16.795319148936173
300437,2018-08-01,16.28,15.88,16.35,15.83,16.18,16088.0,25918600.0,16.55,16.74,16.526999999999997,16.42,17.12,40.48,-0.06,-0.02,-0.04,清水源,化学原料和化学制品制造业,创业板,16.397499999999997,16.71500000000001,16.77083333333334,16.703125000000004,16.75617021276596
300437,2018-08-02,15.9,15.5,16.05,15.22,15.88,18698.7,29300200.0,16.22,16.63,16.514,16.41,17.06,37.0,-0.15,-0.04,-0.11,清水源,化学原料和化学制品制造业,创业板,16.0875,16.517500000000013,16.660000000000007,16.675000000000004,16.708936170212766
300437,2018-08-03,15.6,15.66,15.86,15.38,15.5,10613.6,16623500.0,16.0,16.49,16.5295,16.39,17.01,39.37,-0.19,-0.07,-0.12,清水源,化学原料和化学制品制造业,创业板,15.804999999999998,16.350000000000012,16.545833333333338,16.624375000000008,16.664893617021278
300437,2018-08-06,15.6,15.4,15.75,15.31,15.66,11289.7,17496300.0,15.72,16.32,16.502499999999998,16.36,16.97,36.94,-0.25,-0.11,-0.14,清水源,化学原料和化学制品制造业,创业板,15.609999999999998,16.163750000000014,16.445000000000007,16.538750000000007,16.623617021276594
300437,2018-08-07,15.48,15.6,15.69,15.01,15.4,19689.3,30356500.0,15.61,16.18,16.470499999999998,16.33,16.93,40.0,-0.28,-0.14,-0.14,清水源,化学原料和化学制品制造业,创业板,15.539999999999997,15.968750000000014,16.32333333333334,16.46312500000001,16.5931914893617
300437,2018-08-08,15.59,15.19,15.62,15.18,15.6,14580.2,22413200.0,15.47,16.01,16.432499999999997,16.29,16.87,36.13,-0.32,-0.18,-0.14,清水源,化学原料和化学制品制造业,创业板,15.462499999999999,15.775000000000015,16.16583333333334,16.36062500000001,16.56021276595745
300437,2018-08-09,15.1,15.39,15.66,15.1,15.19,12811.4,19812200.0,15.45,15.83,16.378499999999995,16.27,16.83,39.22,-0.35,-0.21,-0.14,清水源,化学原料和化学制品制造业,创业板,15.395,15.600000000000016,16.03166666666667,16.258125000000007,16.518510638297872
300437,2018-08-10,15.4,15.57,15.69,15.33,15.39,11550.7,17938300.0,15.43,15.72,16.318499999999997,16.24,16.78,41.94,-0.34,-0.24,-0.1,清水源,化学原料和化学制品制造业,创业板,15.437500000000002,15.523750000000014,15.921666666666672,16.193125000000006,16.475106382978723
300437,2018-08-13,15.5,15.57,15.61,15.2,15.57,10990.5,16894400.0,15.46,15.59,16.256499999999996,16.22,16.73,41.94,-0.34,-0.26,-0.08,清水源,化学原料和化学制品制造业,创业板,15.430000000000001,15.485000000000014,15.789166666666672,16.100000000000005,16.430638297872342
300437,2018-08-14,15.46,15.55,15.8,15.45,15.57,9230.59,14423600.0,15.45,15.53,16.1925,16.19,16.67,41.7,-0.33,-0.27,-0.06,清水源,化学原料和化学制品制造业,创业板,15.520000000000003,15.491250000000015,15.690000000000005,16.004375000000007,16.386595744680854
300437,2018-08-15,15.66,15.21,15.66,15.2,15.55,8423.13,12966900.0,15.46,15.46,16.101499999999998,16.17,16.61,37.74,-0.34,-0.29,-0.05,清水源,化学原料和化学制品制造业,创业板,15.475000000000005,15.435000000000016,15.558333333333339,15.892500000000005,16.348936170212767
300437,2018-08-16,14.82,14.77,15.08,14.71,15.21,11979.7,17824300.0,15.33,15.39,16.009499999999996,16.14,16.55,33.32,-0.39,-0.31,-0.08,清水源,化学原料和化学制品制造业,创业板,15.275000000000004,15.356250000000017,15.44083333333334,15.760000000000005,16.26808510638298
300437,2018-08-17,14.9,14.49,15.07,14.47,14.77,8389.98,12377900.0,15.12,15.27,15.880999999999997,16.11,16.49,30.85,-0.45,-0.34,-0.11,清水源,化学原料和化学制品制造业,创业板,15.005000000000004,15.217500000000019,15.325000000000008,15.593125000000006,16.18744680851064
300437,2018-08-20,14.47,14.78,14.78,14.42,14.49,6700.48,9780460.0,14.96,15.21,15.765999999999996,16.07,16.44,36.14,-0.46,-0.36,-0.1,清水源,化学原料和化学制品制造业,创业板,14.812500000000004,15.16625000000002,15.265000000000008,15.470625000000005,16.125106382978725
300437,2018-08-21,14.8,14.85,14.95,14.71,14.78,7696.54,11427800.0,14.82,15.14,15.658499999999998,16.03,16.39,37.38,-0.46,-0.38,-0.08,清水源,化学原料和化学制品制造业,创业板,14.722500000000002,15.098750000000019,15.197500000000007,15.349375000000007,16.06021276595745
300437,2018-08-22,14.85,14.87,15.15,14.8,14.85,8552.26,12790700.0,14.75,15.1,15.5575,15.99,16.34,37.75,-0.45,-0.39,-0.06,清水源,化学原料和化学制品制造业,创业板,14.747500000000002,15.011250000000018,15.153333333333341,15.267500000000005,16.00957446808511
300437,2018-08-23,14.75,14.97,15.08,14.75,14.87,10743.0,16078700.0,14.79,15.06,15.447999999999999,15.94,16.3,39.69,-0.43,-0.4,-0.03,清水源,化学原料和化学制品制造业,创业板,14.867500000000001,14.936250000000019,15.100833333333341,15.210625000000007,15.997659574468088
300437,2018-08-24,15.06,15.02,15.17,14.87,14.97,10564.2,15860200.0,14.9,15.01,15.361999999999998,15.88,16.27,40.68,-0.41,-0.4,-0.01,清水源,化学原料和化学制品制造业,创业板,14.927500000000002,14.87000000000002,15.086666666666675,15.180625000000006,15.977234042553192
300437,2018-08-27,15.11,15.49,15.55,15.03,15.02,14753.3,22671000.0,15.04,15.0,15.296999999999997,15.84,16.25,49.16,-0.35,-0.39,0.04,清水源,化学原料和化学制品制造业,创业板,15.0875,14.905000000000019,15.095000000000008,15.170000000000007,15.97085106382979
300437,2018-08-28,15.55,15.63,15.67,15.4,15.49,15111.5,23518400.0,15.2,15.01,15.269499999999997,15.8,16.22,51.39,-0.29,-0.37,0.08,清水源,化学原料和化学制品制造业,创业板,15.277500000000002,15.012500000000019,15.100000000000009,15.184375000000008,15.960638297872343
