code,timestamps,open,close,high,low,ycp,vol,amount,MA5,MA10,MA20,MA30,MA60,MSI,DIF,DEA,MACD_Hist,name,industry,block,MA4,MA8,MA12,MA16,MA47
301069,2022-01-11,45.21,45.6,47.6,45.06,45.32,33511.0,154701000.0,45.44,46.71,46.66416666666667,,,,-0.38,-0.16,-0.22,凯盛新材,化学原料和化学制品制造业,创业板,45.655,46.3575,46.66416666666667,46.66416666666667,46.66416666666667
301069,2022-01-12,45.7,47.26,47.85,45.6,45.6,33915.3,159459000.0,45.98,46.61,46.71,,,,-0.28,-0.18,-0.1,凯盛新材,化学原料和化学制品制造业,创业板,46.144999999999996,46.0825,46.67666666666667,46.71,46.71
301069,2022-01-13,46.8,44.86,47.09,44.86,47.26,29047.1,133314000.0,45.89,46.3,46.57785714285715,,,41.93,-0.39,-0.23,-0.16,凯盛新材,化学原料和化学制品制造业,创业板,45.76,45.59375000000001,46.598333333333336,46.57785714285715,46.57785714285715
301069,2022-01-14,44.5,47.09,48.48,44.3,44.86,47127.5,221499000.0,46.03,46.06,46.612,,,51.75,-0.29,-0.24,-0.05,凯盛新材,化学原料和化学制品制造业,创业板,46.2025,45.80125,46.502500000000005,46.612,46.612
301069,2022-01-17,46.62,47.19,47.92,46.2,47.09,28220.0,132557000.0,46.4,45.9,46.64812500000001,,,52.14,-0.21,-0.23,0.02,凯盛新材,化学原料和化学制品制造业,创业板,46.6,46.127500000000005,46.43833333333333,46.64812500000001,46.64812500000001
301069,2022-01-18,47.0,47.38,48.85,46.05,47.19,37482.8,178497000.0,46.76,46.1,46.69117647058824,,,52.92,-0.12,-0.21,0.09,凯盛新材,化学原料和化学制品制造业,创业板,46.63,46.3875,46.26499999999999,46.665000000000006,46.69117647058824
301069,2022-01-19,47.08,44.78,47.32,44.6,47.38,39314.9,179253000.0,46.26,46.12,46.58500000000001,,,42.67,-0.25,-0.22,-0.03,凯盛新材,化学原料和化学制品制造业,创业板,46.61,46.185,45.9325,46.60125000000001,46.58500000000001
301069,2022-01-20,44.5,42.38,44.63,42.15,44.78,35779.5,154395000.0,45.76,45.83,46.36368421052632,,,35.78,-0.55,-0.28,-0.27,凯盛新材,化学原料和化学制品制造业,创业板,45.4325,45.8175,45.678333333333335,46.23500000000001,46.36368421052632
301069,2022-01-21,41.75,41.73,43.2,41.27,42.38,21432.9,90590300.0,44.69,45.36,46.132000000000005,,,34.17,-0.83,-0.39,-0.44,凯盛新材,化学原料和化学制品制造业,创业板,44.067499999999995,45.33375,45.44083333333333,45.845625000000005,46.132000000000005
301069,2022-01-24,41.5,42.62,43.43,40.88,41.73,21350.2,90462100.0,43.78,45.09,45.907500000000006,,,38.27,-0.97,-0.51,-0.46,凯盛新材,化学原料和化学制品制造业,创业板,42.8775,44.753750000000004,45.2175,45.418125,45.96476190476191
301069,2022-01-25,42.45,40.56,42.87,40.4,42.62,23196.8,95832800.0,42.41,44.58,45.645500000000006,,,33.13,-1.23,-0.65,-0.58,凯盛新材,化学原料和化学制品制造业,创业板,41.8225,44.21625,44.730833333333344,44.905,45.719090909090916
301069,2022-01-26,40.26,40.3,41.51,39.68,40.56,15393.1,62337100.0,41.52,43.89,45.2485,,,32.53,-1.44,-0.81,-0.63,凯盛新材,化学原料和化学制品制造业,创业板,41.302499999999995,43.36750000000001,44.3125,44.584375,45.48347826086957
301069,2022-01-27,40.51,39.88,43.95,39.78,40.3,25480.0,104886000.0,41.02,43.39,44.8445,,,31.55,-1.62,-0.97,-0.65,凯盛新材,化学原料和化学制品制造业,创业板,40.839999999999996,42.45375000000001,43.83583333333333,44.290625,45.25000000000001
301069,2022-01-28,41.2,39.1,41.32,38.08,39.88,24417.7,95329300.0,40.49,42.59,44.326499999999996,,,29.75,-1.81,-1.14,-0.67,凯盛新材,化学原料和化学制品制造业,创业板,39.959999999999994,41.41875000000001,43.155833333333334,43.903125,45.004000000000005
301069,2022-02-07,39.9,38.02,40.18,37.55,39.1,24095.9,92763700.0,39.57,41.68,43.789,,,27.42,-2.02,-1.32,-0.7,凯盛新材,化学原料和化学制品制造业,创业板,39.324999999999996,40.573750000000004,42.58583333333333,43.379375,44.73538461538462
301069,2022-02-08,37.97,38.64,38.79,37.0,38.02,20743.9,78428100.0,39.19,40.8,43.4495,,,30.77,-2.11,-1.47,-0.64,凯盛新材,化学原料和化学制品制造业,创业板,38.91,40.10625,41.88166666666666,42.961875,44.509629629629636
301069,2022-02-09,38.95,39.28,39.28,37.6,38.64,19238.2,74349800.0,38.98,40.25,43.1845,,,34.16,-2.11,-1.6,-0.51,凯盛新材,化学原料和化学制品制造业,创业板,38.76,39.8,41.22249999999999,42.566874999999996,44.32285714285715
301069,2022-02-10,39.3,37.79,39.4,37.31,39.28,21527.2,81691100.0,38.57,39.79,42.809,,,30.43,-2.21,-1.72,-0.49,凯盛新材,化学原料和化学制品制造业,创业板,38.4325,39.19625,40.423333333333325,41.974999999999994,44.09758620689656
301069,2022-02-11,37.45,36.06,37.73,35.8,37.79,26703.2,97710300.0,37.96,39.22,42.292,43.83,,26.78,-2.39,-1.86,-0.53,凯盛新材,化学原料和化学制品制造业,创业板,37.942499999999995,38.63375,39.69666666666666,41.42499999999999,43.82966666666667
301069,2022-02-14,36.01,36.85,37.35,35.51,36.06,18135.4,66511000.0,37.72,38.65,41.8685,43.49,,30.86,-2.44,-1.97,-0.47,凯盛新材,化学原料和化学制品制造业,创业板,37.49499999999999,38.2025,39.235833333333325,40.78499999999999,43.604516129032255
301069,2022-02-15,36.71,37.94,38.88,36.7,36.85,23159.0,87981000.0,37.58,38.39,41.485499999999995,43.23,,36.15,-2.37,-2.05,-0.32,凯盛新材,化学原料和化学制品制造业,创业板,37.15999999999999,37.96,38.919999999999995,40.20687499999998,43.4275
301069,2022-02-16,38.25,38.44,38.89,37.66,37.94,18395.1,70542400.0,37.42,38.2,41.04449999999999,42.9,,38.47,-2.26,-2.09,-0.17,凯盛新材,化学原料和化学制品制造业,创业板,37.32249999999999,37.8775,38.57166666666666,39.648124999999986,43.27636363636364
301069,2022-02-17,38.3,39.05,40.96,38.05,38.44,35142.7,138739000.0,37.67,38.12,40.75399999999999,42.6,,41.28,-2.08,-2.09,0.01,凯盛新材,化学原料和化学制品制造业,创业板,38.06999999999999,38.00625,38.445833333333326,39.289999999999985,43.152058823529416
301069,2022-02-18,39.0,37.96,39.09,37.76,39.05,20101.5,76625200.0,38.05,38.0,40.29749999999999,42.22,,37.95,-2.01,-2.08,0.07,凯盛新材,化学原料和化学制品制造业,创业板,38.3475,37.92125,38.250833333333325,39.01374999999999,43.00371428571429
301069,2022-02-21,38.78,40.7,42.65,38.78,37.96,56038.9,230063000.0,38.82,38.27,39.97299999999999,41.95,,49.08,-1.72,-2.0,0.28,凯盛新材,化学原料和化学制品制造业,创业板,39.037499999999994,38.098749999999995,38.31916666666665,38.94937499999999,42.93972222222223
301069,2022-02-22,40.71,41.05,42.58,40.5,40.7,55431.6,229344000.0,39.44,38.51,39.65649999999999,41.8,,50.31,-1.43,-1.89,0.46,凯盛新材,化学原料和化学制品制造业,创业板,39.69,38.506249999999994,38.481666666666655,38.851249999999986,42.888648648648655
301069,2022-02-23,41.06,44.09,44.5,40.08,41.05,65445.4,279368000.0,40.57,38.99,39.62199999999999,41.79,,59.45,-0.95,-1.7,0.75,凯盛新材,化学原料和化学制品制造业,创业板,40.95,39.51,38.98749999999999,39.07187499999999,42.92026315789474
301069,2022-02-24,43.6,42.28,44.48,41.37,44.09,56799.3,244497000.0,41.22,39.44,39.61699999999999,41.69,,53.18,-0.72,-1.51,0.79,凯盛新材,化学原料和化学制品制造业,创业板,42.03,40.18875,39.290833333333325,39.19562499999999,42.90384615384615
301069,2022-02-25,43.04,42.4,43.9,42.09,42.28,29040.4,124106000.0,42.1,40.08,39.65049999999999,41.55,,53.53,-0.51,-1.31,0.8,凯盛新材,化学原料和化学制品制造业,创业板,42.455,40.746249999999996,39.55083333333332,39.35312499999999,42.89125
301069,2022-02-28,41.75,42.8,43.34,41.21,42.4,28457.9,120548000.0,42.52,40.67,39.65949999999999,41.47,,54.74,-0.31,-1.11,0.8,凯盛新材,化学原料和化学制品制造业,创业板,42.8925,41.29125,39.96833333333332,39.58437499999999,42.889024390243904
301069,2022-03-01,43.17,42.39,43.47,41.8,42.8,22737.3,96077800.0,42.79,41.12,39.75099999999999,41.36,,53.21,-0.19,-0.92,0.73,凯盛新材,化学原料和化学制品制造业,创业板,42.467499999999994,41.708749999999995,40.49583333333332,39.85749999999999,42.87714285714286
301069,2022-03-02,42.07,42.84,42.98,41.6,42.39,22560.1,95685800.0,42.54,41.56,39.87799999999999,41.22,,54.71,-0.05,-0.75,0.7,凯盛新材,化学原料和化学制品制造业,创业板,42.607499999999995,42.31875,40.99499999999998,40.11999999999999,42.87627906976744
301069,2022-03-03,43.05,42.45,43.73,42.3,42.84,24180.8,103670000.0,42.58,41.9,40.006499999999996,41.13,,53.12,0.04,-0.59,0.63,凯盛新材,化学原料和化学制品制造业,创业板,42.62,42.5375,41.37083333333332,40.318124999999995,42.86659090909091
301069,2022-03-04,41.56,41.18,43.05,41.09,42.45,24753.8,103785000.0,42.33,42.22,40.11049999999999,40.94,,48.2,-0.01,-0.47,0.46,凯盛新材,化学原料和化学制品制造业,创业板,42.215,42.55375,41.599166666666655,40.529999999999994,42.82911111111112
301069,2022-03-07,41.0,38.96,41.68,38.88,41.18,28403.8,113022000.0,41.56,42.04,40.15749999999999,40.66,,41.05,-0.21,-0.42,0.21,凯盛新材,化学原料和化学制品制造业,创业板,41.3575,41.912499999999994,41.591666666666654,40.71124999999999,42.745000000000005
301069,2022-03-08,38.99,37.97,39.88,37.7,38.96,24049.3,93443400.0,40.68,41.74,40.123999999999995,40.35,,38.32,-0.46,-0.43,-0.03,凯盛新材,化学原料和化学制品制造业,创业板,40.14,41.37375,41.59249999999999,40.78124999999999,42.643404255319155
301069,2022-03-09,37.82,37.43,38.51,36.08,37.97,21678.4,81016800.0,39.6,41.07,40.031499999999994,40.1,,36.88,-0.68,-0.48,-0.2,凯盛新材,化学原料和化学制品制造业,创业板,38.885000000000005,40.752500000000005,41.319999999999986,40.749374999999986,42.43744680851065
301069,2022-03-10,38.98,38.46,39.15,37.81,37.43,21514.0,82958700.0,38.8,40.69,40.065,39.97,,41.41,-0.78,-0.54,-0.24,凯盛新材,化学原料和化学制品制造业,创业板,38.205000000000005,40.21,41.10416666666665,40.750624999999985,42.28127659574469
301069,2022-03-11,38.03,38.28,38.8,37.05,38.46,17642.0,67051600.0,38.22,40.28,40.176,39.86,,40.86,-0.85,-0.6,-0.25,凯盛新材,化学原料和化学制品制造业,创业板,38.035000000000004,39.696250000000006,40.61999999999998,40.702499999999986,42.06936170212767
301069,2022-03-14,37.82,36.53,37.82,36.53,38.28,18619.7,69163600.0,37.73,39.65,40.16,39.66,,35.86,-1.03,-0.69,-0.34,凯盛新材,化学原料和化学制品制造业,创业板,37.675000000000004,38.9075,40.14083333333332,40.61312499999998,41.826170212765966
301069,2022-03-15,36.53,35.48,37.3,35.44,36.53,20324.3,74034700.0,37.24,38.96,40.037,39.49,,33.23,-1.25,-0.8,-0.45,凯盛新材,化学原料和化学制品制造业,创业板,37.1875,38.03625,39.56416666666666,40.28687499999998,41.528723404255324
301069,2022-03-16,36.5,36.71,36.88,33.7,35.48,30527.1,108135000.0,37.09,38.34,39.9505,39.37,,38.88,-1.32,-0.9,-0.42,凯盛新材,化学原料和化学制品制造业,创业板,36.75,37.4775,39.05666666666665,40.015624999999986,41.27212765957448
301069,2022-03-17,36.27,37.17,38.36,36.25,36.71,38907.3,145595000.0,36.83,37.82,39.8565,39.28,,40.89,-1.3,-0.98,-0.32,凯盛新材,化学原料和化学制品制造业,创业板,36.472500000000004,37.253750000000004,38.621666666666655,39.58312499999998,41.09638297872341
301069,2022-03-18,37.0,35.15,37.22,34.8,37.17,36410.0,129709000.0,36.21,37.21,39.715999999999994,39.15,,35.38,-1.44,-1.07,-0.37,凯盛新材,化学原料和化学制品制造业,创业板,36.127500000000005,36.901250000000005,37.98083333333332,39.13749999999998,40.895744680851074
301069,2022-03-21,34.92,34.95,37.0,34.61,35.15,55899.5,198521000.0,35.89,36.81,39.4285,39.04,,34.88,-1.56,-1.17,-0.39,凯盛新材,化学原料和化学制品制造业,创业板,35.99500000000001,36.59125,37.35583333333332,38.671874999999986,40.67553191489363
301069,2022-03-22,35.37,33.51,35.48,33.33,34.95,44047.8,149782000.0,35.5,36.37,39.0515,38.87,,31.43,-1.74,-1.29,-0.45,凯盛新材,化学原料和化学制品制造业,创业板,35.19500000000001,35.972500000000004,36.716666666666654,38.09124999999999,40.40127659574469
301069,2022-03-23,33.88,34.95,36.18,33.01,33.51,79950.8,275787000.0,35.15,36.12,38.5945,38.73,,38.03,-1.75,-1.38,-0.37,凯盛新材,化学原料和化学制品制造业,创业板,34.64,35.556250000000006,36.382499999999986,37.62624999999999,40.180638297872356
301069,2022-03-24,34.4,36.36,36.5,33.6,34.95,75495.6,267640000.0,34.98,35.91,38.298500000000004,38.68,,43.75,-1.63,-1.43,-0.2,凯盛新材,化学原料和化学制品制造业,创业板,34.9425,35.53500000000001,36.24833333333333,37.22124999999999,39.98404255319151
301069,2022-03-25,36.36,37.77,39.21,36.12,36.36,106957.0,403684000.0,35.51,35.86,38.067,38.74,41.28,48.83,-1.4,-1.42,0.02,凯盛新材,化学原料和化学制品制造业,创业板,35.64750000000001,35.821250000000006,36.27666666666666,36.92874999999999,39.782127659574485
301069,2022-03-28,37.51,37.08,38.39,36.52,37.77,82176.9,307093000.0,35.93,35.91,37.781000000000006,38.74,41.12,46.61,-1.26,-1.39,0.13,凯盛新材,化学原料和化学制品制造业,创业板,36.540000000000006,35.86750000000001,36.161666666666655,36.67249999999999,39.616595744680865
301069,2022-03-29,37.02,35.01,37.08,34.46,37.08,67588.7,240621000.0,36.23,35.87,37.412000000000006,38.65,40.94,40.64,-1.3,-1.37,0.07,凯盛新材,化学原料和化学制品制造业,创业板,36.55500000000001,35.597500000000004,35.889166666666654,36.42562499999999,39.35957446808512
301069,2022-03-30,34.6,36.39,36.45,34.51,35.01,50483.4,180994000.0,36.52,35.83,37.0895,38.58,40.74,45.64,-1.2,-1.34,0.14,凯盛新材,化学原料和化学制品制造业,创业板,36.5625,35.752500000000005,35.87749999999999,36.32687499999999,39.129787234042574
301069,2022-03-31,35.92,34.85,36.39,34.83,36.39,38191.5,135478000.0,36.22,35.6,36.709500000000006,38.44,40.52,41.45,-1.25,-1.32,0.07,凯盛新材,化学原料和化学制品制造业,创业板,35.832499999999996,35.74000000000001,35.82499999999999,36.16562499999999,38.86319148936172
301069,2022-04-01,34.79,38.29,40.18,34.49,34.85,110448.0,422236000.0,36.32,35.92,36.565000000000005,38.45,40.33,52.04,-0.98,-1.25,0.27,凯盛新材,化学原料和化学制品制造业,创业板,36.13499999999999,36.33750000000001,35.956666666666656,36.15499999999999,38.72510638297874
301069,2022-04-06,38.62,39.6,40.48,37.17,38.29,84996.2,331475000.0,36.83,36.38,36.597,38.41,40.18,55.36,-0.67,-1.14,0.47,凯盛新材,化学原料和化学制品制造业,创业板,37.28249999999999,36.91875000000002,36.15916666666666,36.23749999999999,38.66595744680852
301069,2022-04-07,39.35,40.9,41.99,39.11,39.6,105086.0,431958000.0,38.01,37.12,36.7435,38.41,40.11,58.43,-0.3,-0.97,0.67,凯盛新材,化学原料和化学制品制造业,创业板,38.41,37.48625000000001,36.63833333333333,36.51062499999999,38.648297872340436
301069,2022-04-08,40.63,40.03,42.35,39.17,40.9,90573.5,369539000.0,38.73,37.63,36.8735,38.27,40.03,55.67,-0.09,-0.79,0.7,凯盛新材,化学原料和化学制品制造业,创业板,39.705,37.76875000000001,37.06166666666666,36.79499999999999,38.593191489361715
301069,2022-04-11,39.1,41.67,42.0,37.93,40.03,93908.4,375657000.0,40.1,38.16,37.034,38.25,39.97,59.55,0.22,-0.59,0.81,凯盛新材,化学原料和化学制品制造业,创业板,40.550000000000004,38.342500000000015,37.74166666666667,37.10499999999998,38.616808510638315
301069,2022-04-12,40.99,41.31,42.19,40.61,41.67,59239.6,244965000.0,40.7,38.51,37.185500000000005,38.22,39.88,58.34,0.42,-0.39,0.81,凯盛新材,化学原料和化学制品制造业,创业板,40.977500000000006,39.13000000000002,38.27166666666667,37.36374999999999,38.63829787234044
301069,2022-04-13,41.0,39.2,41.48,38.97,41.31,48027.4,192230000.0,40.62,38.72,37.319,38.1,39.78,51.73,0.41,-0.23,0.64,凯盛新材,化学原料和化学制品制造业,创业板,40.5525,39.48125000000002,38.50833333333333,37.61687499999999,38.62382978723406
301069,2022-04-14,39.19,39.19,40.36,38.3,39.2,43104.9,169523000.0,40.28,39.14,37.50450000000001,37.99,39.68,51.7,0.4,-0.1,0.5,凯盛新材,化学原料和化学制品制造业,创业板,40.3425,40.023750000000014,38.626666666666665,37.881874999999994,38.62574468085108
301069,2022-04-15,38.81,38.39,39.19,37.7,39.19,43155.4,165609000.0,39.95,39.34,37.5885,37.84,39.53,49.24,0.32,-0.02,0.34,凯盛新材,化学原料和化学制品制造业,创业板,39.522499999999994,40.03625000000001,38.73583333333333,38.18687499999999,38.63361702127661
301069,2022-04-18,38.01,37.45,38.25,36.01,38.39,44014.8,164187000.0,39.11,39.6,37.602500000000006,37.67,39.4,46.45,0.17,0.02,0.15,凯盛新材,化学原料和化学制品制造业,创业板,38.55749999999999,39.767500000000005,38.939166666666665,38.34312499999999,38.608297872340444
301069,2022-04-19,37.18,39.88,40.48,37.18,37.45,64615.3,254818000.0,38.82,39.76,37.83900000000001,37.63,39.28,53.75,0.25,0.07,0.18,凯盛新材,化学原料和化学制品制造业,创业板,38.72749999999999,39.64000000000001,39.23,38.56312499999999,38.62106382978725
301069,2022-04-20,39.71,38.61,40.2,38.23,39.88,43222.5,169668000.0,38.7,39.66,38.022000000000006,37.62,39.14,49.92,0.21,0.09,0.12,凯盛新材,化学原料和化学制品制造业,创业板,38.582499999999996,39.462500000000006,39.54333333333333,38.615624999999994,38.638510638297895
301069,2022-04-21,38.5,35.63,38.9,35.3,38.61,50152.4,184991000.0,37.99,39.14,38.12800000000001,37.54,38.95,42.31,-0.05,0.07,-0.12,凯盛新材,化学原料和化学制品制造业,创业板,37.8925,38.7075,39.321666666666665,38.52499999999999,38.62936170212768
301069,2022-04-22,35.3,36.29,38.29,35.13,35.63,36389.9,134054000.0,37.57,38.76,38.19500000000001,37.5,38.8,44.33,-0.22,0.01,-0.23,凯盛新材,化学原料和化学制品制造业,创业板,37.60249999999999,38.080000000000005,39.04583333333333,38.60499999999999,38.617446808510664
301069,2022-04-25,36.15,35.61,37.17,35.35,36.29,42618.0,154962000.0,37.2,38.16,38.157500000000006,37.41,38.69,42.67,-0.39,-0.07,-0.32,凯盛新材,化学原料和化学制品制造业,创业板,36.535,37.63125000000001,38.605,38.55624999999999,38.56787234042555
301069,2022-04-26,35.73,31.8,35.98,31.24,35.61,62896.6,209865000.0,35.59,37.2,37.859,37.19,38.53,34.8,-0.83,-0.22,-0.61,凯盛新材,化学原料和化学制品制造业,创业板,34.832499999999996,36.70750000000001,37.91916666666666,38.36562499999999,38.42659574468087
301069,2022-04-27,30.88,33.12,33.49,30.12,31.8,49836.8,159101000.0,34.49,36.6,37.661,37.08,38.37,39.0,-1.06,-0.39,-0.67,凯盛新材,化学原料和化学制品制造业,创业板,34.205,36.04875000000001,37.20666666666666,38.04249999999999,38.30042553191491
301069,2022-04-28,32.87,31.9,33.19,31.51,33.12,36641.1,117926000.0,33.74,35.87,37.5055,36.96,38.22,36.65,-1.32,-0.58,-0.74,凯盛新材,化学原料和化学制品制造业,创业板,33.1075,35.35500000000001,36.42249999999999,37.56124999999999,38.17148936170214
301069,2022-04-29,32.19,34.14,34.54,31.93,31.9,44741.1,150077000.0,33.31,35.44,37.393,36.87,38.12,43.39,-1.34,-0.73,-0.61,凯盛新材,化学原料和化学制品制造业,创业板,32.739999999999995,34.63750000000001,36.000833333333325,37.13874999999999,38.03191489361704
301069,2022-05-05,33.68,34.07,34.84,33.68,34.14,32244.5,110798000.0,33.01,35.11,37.354,36.77,38.02,43.24,-1.34,-0.85,-0.49,凯盛新材,化学原料和化学制品制造业,创业板,33.30749999999999,34.07000000000001,35.57416666666666,36.76624999999999,37.88340425531917
301069,2022-05-06,33.13,33.46,34.05,32.99,34.07,25607.3,85621900.0,33.34,34.46,37.112500000000004,36.71,37.93,41.83,-1.37,-0.96,-0.41,凯盛新材,化学原料和化学制品制造业,创业板,33.39249999999999,33.798750000000005,35.16333333333333,36.253125,37.65723404255321
301069,2022-05-09,33.16,34.05,35.07,33.16,33.46,27221.6,93450100.0,33.52,34.01,36.835,36.68,37.86,43.73,-1.33,-1.03,-0.3,凯盛新材,化学原料和化学制品制造业,创业板,33.929999999999986,33.518750000000004,34.879999999999995,35.799375,37.48212765957449
301069,2022-05-10,33.6,34.62,34.89,33.3,34.05,26204.3,90183800.0,34.07,33.91,36.521,36.72,37.8,45.58,-1.24,-1.07,-0.17,凯盛新材,化学原料和化学制品制造业,创业板,34.04999999999998,33.395,34.44166666666666,35.513124999999995,37.31659574468087
301069,2022-05-11,34.92,35.41,36.45,34.35,34.62,44867.9,160467000.0,34.32,33.82,36.290000000000006,36.74,37.73,48.13,-1.1,-1.08,-0.02,凯盛新材,化学原料和化学制品制造业,创业板,34.384999999999984,33.846250000000005,34.17499999999999,35.27687499999999,37.159361702127676
301069,2022-05-12,35.39,35.11,35.85,34.66,35.41,24459.2,85907400.0,34.53,33.77,35.962,36.69,37.69,47.22,-1.0,-1.06,0.06,凯盛新材,化学原料和化学制品制造业,创业板,34.79749999999998,34.095000000000006,34.13166666666666,35.07187499999999,37.004468085106396
301069,2022-05-13,35.4,35.01,35.85,34.9,35.11,23961.0,84419400.0,34.84,34.09,35.647000000000006,36.6,37.67,46.91,-0.91,-1.03,0.12,凯盛新材,化学原料和化学制品制造业,创业板,35.03749999999998,34.48375000000001,34.02499999999999,34.91937499999999,36.83787234042555
301069,2022-05-16,35.1,35.03,35.8,34.38,35.01,22896.9,80219200.0,35.04,34.28,35.4385,36.53,37.64,46.98,-0.83,-0.99,0.16,凯盛新材,化学原料和化学制品制造业,创业板,35.13999999999998,34.59500000000001,33.97666666666666,34.61624999999999,36.680000000000014
301069,2022-05-17,34.76,35.87,36.19,34.18,35.03,32891.4,116035000.0,35.29,34.68,35.2725,36.56,37.6,50.22,-0.7,-0.93,0.23,凯盛新材,化学原料和化学制品制造业,创业板,35.25499999999998,34.820000000000014,34.31583333333332,34.444999999999986,36.56702127659575
301069,2022-05-18,36.18,35.15,36.22,35.14,35.87,24032.4,85489300.0,35.23,34.78,35.1105,36.52,37.55,47.54,-0.63,-0.87,0.24,凯盛新材,化学原料和化学制品制造业,创业板,35.264999999999986,35.031250000000014,34.48499999999999,34.414999999999985,36.48595744680852
301069,2022-05-19,34.51,34.83,35.15,34.15,35.15,20302.0,70443000.0,35.18,34.85,34.9795,36.52,37.48,46.36,-0.61,-0.82,0.21,凯盛新材,化学原料和化学制品制造业,创业板,35.219999999999985,35.12875000000001,34.72916666666666,34.32374999999999,36.419148936170224
301069,2022-05-20,34.88,35.76,36.55,34.71,34.83,36575.1,131090000.0,35.33,35.08,34.7735,36.44,37.44,50.24,-0.51,-0.76,0.25,凯盛新材,化学原料和化学制品制造业,创业板,35.40249999999998,35.27125000000001,34.864166666666655,34.33312499999999,36.383617021276606
301069,2022-05-23,35.86,36.36,36.5,35.4,35.76,26339.6,95120100.0,35.59,35.32,34.661,36.33,37.37,52.62,-0.37,-0.68,0.31,凯盛新材,化学原料和化学制品制造业,创业板,35.52499999999998,35.390000000000015,35.05499999999999,34.61812499999999,36.33893617021277
301069,2022-05-24,36.0,34.21,36.4,34.2,36.36,34793.9,122891000.0,35.26,35.27,34.59,36.11,37.26,44.42,-0.44,-0.63,0.19,凯盛新材,化学原料和化学制品制造业,创业板,35.28999999999998,35.27750000000001,35.11749999999999,34.686249999999994,36.25234042553192
301069,2022-05-25,34.21,34.0,34.98,33.67,34.21,22332.7,76184300.0,35.03,35.13,34.475500000000004,35.9,37.09,43.7,-0.5,-0.61,0.11,凯盛新材,化学原料和化学制品制造业,创业板,35.08249999999998,35.15125000000001,35.11333333333332,34.817499999999995,36.19851063829788
301069,2022-05-26,34.22,34.03,34.5,32.84,34.0,26267.9,88105000.0,34.87,35.02,34.3965,35.65,36.95,43.84,-0.53,-0.59,0.06,凯盛新材,化学原料和化学制品制造业,创业板,34.649999999999984,35.02625000000002,35.06416666666666,34.810624999999995,36.16765957446809
