code,timestamps,open,close,high,low,ycp,vol,amount,MA5,MA10,MA20,MA30,MA60,MSI,DIF,DEA,MACD_Hist,name,industry,block,MA4,MA8,MA12,MA16,MA47
300019,2018-04-18,9.36,9.32,9.4,9.02,9.26,40176.4,37094500.0,9.58,9.62,9.657272727272726,,,,-0.14,-0.08,-0.06,硅宝科技,化学原料和化学制品制造业,创业板,9.477499999999996,9.62,9.657272727272726,9.657272727272726,9.657272727272726
300019,2018-04-19,9.3,9.39,9.47,9.26,9.32,29134.4,27336300.0,9.46,9.59,9.635,,,,-0.15,-0.1,-0.05,硅宝科技,化学原料和化学制品制造业,创业板,9.394999999999996,9.591249999999999,9.635,9.635,9.635
300019,2018-04-20,9.39,9.06,9.39,9.05,9.39,32480.5,29761600.0,9.33,9.54,9.59076923076923,,,,-0.17,-0.11,-0.06,硅宝科技,化学原料和化学制品制造业,创业板,9.257499999999997,9.524999999999999,9.556666666666667,9.59076923076923,9.59076923076923
300019,2018-04-23,9.01,9.01,9.17,8.88,9.06,20456.0,18470900.0,9.21,9.48,9.549285714285714,,,26.03,-0.2,-0.13,-0.07,硅宝科技,化学原料和化学制品制造业,创业板,9.194999999999997,9.41875,9.494166666666667,9.549285714285714,9.549285714285714
300019,2018-04-24,8.99,9.22,9.22,8.97,9.01,21366.7,19497700.0,9.2,9.44,9.527333333333333,,,35.92,-0.21,-0.15,-0.06,硅宝科技,化学原料和化学制品制造业,创业板,9.169999999999996,9.323749999999999,9.469999999999999,9.527333333333333,9.527333333333333
300019,2018-04-25,9.15,9.23,9.33,9.13,9.22,18308.0,16944200.0,9.18,9.38,9.50875,,,36.36,-0.21,-0.16,-0.05,硅宝科技,化学原料和化学制品制造业,创业板,9.129999999999995,9.2625,9.437499999999998,9.50875,9.50875
300019,2018-04-26,9.23,8.99,9.23,8.9,9.23,21673.4,19603500.0,9.1,9.28,9.478235294117647,,,30.92,-0.23,-0.17,-0.06,硅宝科技,化学原料和化学制品制造业,创业板,9.112499999999995,9.184999999999999,9.387499999999998,9.445625,9.478235294117647
300019,2018-04-27,8.9,8.72,8.99,8.61,8.99,34442.9,30142900.0,9.03,9.18,9.43611111111111,,,26.17,-0.26,-0.19,-0.07,硅宝科技,化学原料和化学制品制造业,创业板,9.039999999999996,9.117499999999998,9.292499999999999,9.380625,9.43611111111111
300019,2018-05-02,8.74,8.54,8.79,8.47,8.72,18758.0,16150100.0,8.94,9.07,9.388947368421052,,,23.57,-0.3,-0.21,-0.09,硅宝科技,化学原料和化学制品制造业,创业板,8.869999999999996,9.02,9.172499999999998,9.32,9.388947368421052
300019,2018-05-03,8.52,8.72,8.76,8.49,8.54,15194.0,13118000.0,8.84,9.02,9.3555,,,30.95,-0.3,-0.23,-0.07,硅宝科技,化学原料和化学制品制造业,创业板,8.742499999999996,8.93625,9.089166666666666,9.26375,9.3555
300019,2018-05-04,8.72,8.64,8.72,8.6,8.72,10461.6,9047930.0,8.72,8.95,9.2875,,,29.59,-0.31,-0.25,-0.06,硅宝科技,化学原料和化学制品制造业,创业板,8.654999999999996,8.88375,9.008333333333331,9.204375,9.321428571428571
300019,2018-05-07,8.65,8.83,8.86,8.65,8.64,16645.6,14659500.0,8.69,8.9,9.241000000000001,,,36.74,-0.31,-0.26,-0.05,硅宝科技,化学原料和化学制品制造业,创业板,8.682499999999996,8.861249999999998,8.972499999999998,9.14,9.299090909090909
300019,2018-05-08,8.83,8.81,8.86,8.75,8.83,13995.5,12316300.0,8.71,8.87,9.206000000000001,,,36.32,-0.29,-0.26,-0.03,硅宝科技,化学原料和化学制品制造业,创业板,8.749999999999996,8.809999999999999,8.929999999999998,9.066875000000001,9.277826086956523
300019,2018-05-09,8.81,8.87,8.95,8.76,8.81,18154.1,16116800.0,8.77,8.86,9.168500000000002,,,38.58,-0.28,-0.27,-0.01,硅宝科技,化学原料和化学制品制造业,创业板,8.787499999999996,8.764999999999999,8.886666666666665,9.013750000000002,9.260833333333334
300019,2018-05-10,8.89,8.94,9.02,8.83,8.87,17430.0,15561400.0,8.82,8.83,9.136000000000001,,,41.2,-0.25,-0.26,0.01,硅宝科技,化学原料和化学制品制造业,创业板,8.862499999999995,8.75875,8.876666666666663,8.971875,9.248000000000001
300019,2018-05-11,8.94,8.8,8.97,8.79,8.94,11998.0,10609200.0,8.85,8.79,9.083000000000002,,,37.73,-0.25,-0.26,0.01,硅宝科技,化学原料和化学制品制造业,创业板,8.854999999999997,8.768749999999999,8.859166666666663,8.943125000000002,9.230769230769232
300019,2018-05-14,8.88,8.85,8.95,8.79,8.8,10460.0,9273920.0,8.85,8.77,9.026500000000002,,,39.68,-0.24,-0.26,0.02,硅宝科技,化学原料和化学制品制造业,创业板,8.864999999999997,8.807499999999997,8.82833333333333,8.913750000000002,9.216666666666667
300019,2018-05-15,8.84,8.81,8.84,8.61,8.85,17222.5,15013000.0,8.85,8.78,8.981000000000002,,,38.64,-0.23,-0.25,0.02,硅宝科技,化学原料和化学制品制造业,创业板,8.849999999999998,8.818749999999998,8.79333333333333,8.877500000000001,9.202142857142858
300019,2018-05-16,8.73,8.74,8.82,8.7,8.81,12072.2,10577400.0,8.83,8.8,8.937500000000004,,,36.81,-0.22,-0.25,0.03,硅宝科技,化学原料和化学制品制造业,创业板,8.799999999999999,8.831249999999997,8.772499999999996,8.857500000000002,9.186206896551726
300019,2018-05-17,8.71,8.67,8.75,8.63,8.74,12162.0,10549100.0,8.77,8.8,8.908000000000003,9.17,,35.03,-0.22,-0.24,0.02,硅宝科技,化学原料和化学制品制造业,创业板,8.767499999999998,8.811249999999998,8.768333333333329,8.836250000000001,9.169000000000002
300019,2018-05-18,8.56,8.68,8.8,8.52,8.67,14649.2,12742400.0,8.75,8.8,8.876000000000003,9.12,,35.51,-0.22,-0.24,0.02,硅宝科技,化学原料和化学制品制造业,创业板,8.724999999999998,8.794999999999998,8.779999999999996,8.802500000000002,9.153225806451614
300019,2018-05-21,8.71,8.81,8.85,8.68,8.68,17099.0,15043600.0,8.74,8.8,8.847000000000003,9.09,,41.56,-0.2,-0.23,0.03,硅宝科技,化学原料和化学制品制造业,创业板,8.724999999999998,8.787499999999998,8.787499999999996,8.776250000000003,9.142500000000002
300019,2018-05-22,8.83,8.85,8.85,8.72,8.81,14330.0,12585400.0,8.75,8.8,8.836500000000003,9.07,,43.32,-0.18,-0.22,0.04,硅宝科技,化学原料和化学制品制造业,创业板,8.752499999999998,8.776249999999997,8.804999999999996,8.767500000000002,9.133636363636366
300019,2018-05-23,8.87,8.61,8.91,8.6,8.85,22048.0,19333900.0,8.72,8.78,8.816500000000001,9.04,,36.26,-0.18,-0.21,0.03,硅宝科技,化学原料和化学制品制造业,创业板,8.737499999999997,8.752499999999998,8.786666666666664,8.760625000000003,9.11823529411765
300019,2018-05-24,8.69,8.51,8.69,8.45,8.61,17951.6,15379900.0,8.69,8.73,8.781000000000002,9.0,,33.79,-0.2,-0.21,0.01,硅宝科技,化学原料和化学制品制造业,创业板,8.694999999999997,8.709999999999999,8.761666666666663,8.758750000000003,9.100857142857146
300019,2018-05-25,8.57,8.46,8.6,8.4,8.51,15473.0,13115800.0,8.65,8.7,8.742500000000003,8.96,,32.59,-0.2,-0.21,0.01,硅宝科技,化学原料和化学制品制造业,创业板,8.607499999999996,8.666249999999998,8.727499999999997,8.742500000000003,9.083055555555557
300019,2018-05-28,8.47,8.36,8.59,8.3,8.46,22360.4,18885600.0,8.56,8.65,8.711000000000002,8.9,,30.28,-0.21,-0.21,0.0,硅宝科技,化学原料和化学制品制造业,创业板,8.484999999999996,8.618749999999999,8.679166666666664,8.725000000000005,9.063513513513517
300019,2018-05-29,8.37,8.58,8.8,8.37,8.36,37182.2,31911400.0,8.5,8.63,8.704000000000002,8.86,,40.3,-0.2,-0.21,0.01,硅宝科技,化学原料和化学制品制造业,创业板,8.477499999999996,8.607499999999998,8.660833333333331,8.709375000000005,9.050789473684212
300019,2018-05-30,8.55,7.75,8.55,7.72,8.58,57265.2,45980800.0,8.33,8.53,8.664500000000002,8.8,,25.45,-0.26,-0.22,-0.04,硅宝科技,化学原料和化学制品制造业,创业板,8.287499999999996,8.491249999999997,8.569166666666664,8.643125000000005,9.017435897435899
300019,2018-05-31,7.88,7.87,7.95,7.78,7.75,20829.6,16383100.0,8.2,8.45,8.622000000000003,8.75,,29.49,-0.29,-0.23,-0.06,硅宝科技,化学原料和化学制品制造业,创业板,8.139999999999995,8.373749999999998,8.490833333333331,8.580625000000005,8.988750000000001
300019,2018-06-01,7.77,7.71,7.88,7.61,7.87,17031.1,13189100.0,8.05,8.35,8.575500000000002,8.7,,27.36,-0.32,-0.25,-0.07,硅宝科技,化学原料和化学制品制造业,创业板,7.977499999999996,8.231249999999998,8.404999999999998,8.503750000000005,8.957560975609757
300019,2018-06-04,7.65,7.71,7.8,7.6,7.71,10351.0,8004960.0,7.92,8.24,8.519500000000003,8.65,,27.36,-0.34,-0.27,-0.07,硅宝科技,化学原料和化学制品制造业,创业板,7.759999999999996,8.118749999999997,8.324999999999998,8.435625000000005,8.927857142857144
300019,2018-06-05,7.72,7.89,7.92,7.72,7.71,14208.5,11127600.0,7.79,8.14,8.473500000000001,8.61,,33.62,-0.34,-0.28,-0.06,硅宝科技,化学原料和化学制品制造业,创业板,7.794999999999996,8.041249999999996,8.259166666666664,8.375625000000005,8.90372093023256
300019,2018-06-06,7.91,8.0,8.07,7.87,7.89,18011.0,14394800.0,7.84,8.08,8.430000000000001,8.57,,37.19,-0.34,-0.29,-0.05,硅宝科技,化学原料和化学制品制造业,创业板,7.827499999999996,7.983749999999996,8.191666666666663,8.325000000000005,8.883181818181818
300019,2018-06-07,8.05,7.83,8.05,7.81,8.0,13604.0,10722200.0,7.83,8.02,8.374500000000001,8.53,,34.14,-0.33,-0.3,-0.03,硅宝科技,化学原料和化学制品制造业,创业板,7.857499999999996,7.917499999999997,8.106666666666664,8.268125000000005,8.859777777777778
300019,2018-06-08,7.8,7.7,7.83,7.66,7.83,12071.2,9313150.0,7.83,7.94,8.319500000000001,8.48,,31.98,-0.34,-0.31,-0.03,硅宝科技,化学原料和化学制品制造业,创业板,7.854999999999997,7.807499999999997,8.03083333333333,8.207500000000005,8.834565217391305
300019,2018-06-11,7.73,7.59,7.75,7.55,7.7,11068.6,8428740.0,7.8,7.86,8.2565,8.43,,30.23,-0.35,-0.32,-0.03,硅宝科技,化学原料和化学制品制造业,创业板,7.779999999999998,7.787499999999998,7.954166666666663,8.139375000000005,8.808085106382977
300019,2018-06-12,7.58,7.64,7.72,7.4,7.59,11955.6,9059330.0,7.75,7.77,8.198,8.39,,32.05,-0.35,-0.32,-0.03,硅宝科技,化学原料和化学制品制造业,创业板,7.689999999999998,7.758749999999998,7.885833333333331,8.066250000000004,8.75787234042553
300019,2018-06-13,7.67,7.41,7.67,7.39,7.64,11913.0,8938930.0,7.63,7.74,8.131499999999999,8.35,,28.39,-0.37,-0.33,-0.04,硅宝科技,化学原料和化学制品制造业,创业板,7.584999999999997,7.721249999999999,7.806666666666664,7.976250000000004,8.707872340425531
300019,2018-06-14,7.41,7.27,7.52,7.27,7.41,13543.0,10023100.0,7.52,7.68,8.0615,8.31,,26.42,-0.38,-0.34,-0.04,硅宝科技,化学原料和化学制品制造业,创业板,7.4774999999999965,7.666249999999999,7.697499999999997,7.8925000000000045,8.660212765957446
300019,2018-06-15,7.35,7.16,7.36,6.81,7.27,23080.0,16322500.0,7.41,7.62,7.9855,8.26,,24.95,-0.4,-0.35,-0.05,硅宝科技,化学原料和化学制品制造业,创业板,7.3699999999999966,7.574999999999999,7.64833333333333,7.808125000000005,8.607872340425532
300019,2018-06-19,7.0,6.44,7.0,6.44,7.16,23665.0,15853600.0,7.18,7.49,7.867,8.18,,17.92,-0.47,-0.38,-0.09,硅宝科技,化学原料和化学制品制造业,创业板,7.069999999999997,7.379999999999999,7.529166666666662,7.681875000000005,8.540851063829788
300019,2018-06-20,6.5,6.58,6.63,6.37,6.44,15982.0,10436200.0,6.97,7.36,7.753500000000001,8.1,,22.49,-0.51,-0.4,-0.11,硅宝科技,化学原料和化学制品制造业,创业板,6.862499999999996,7.223749999999999,7.434999999999996,7.570625000000006,8.471063829787234
300019,2018-06-21,6.65,6.24,6.76,6.24,6.58,15125.0,9761540.0,6.74,7.19,7.6350000000000025,8.02,,19.63,-0.56,-0.43,-0.13,硅宝科技,化学原料和化学制品制造业,创业板,6.604999999999996,7.041249999999998,7.3124999999999964,7.424375000000006,8.391489361702128
300019,2018-06-22,6.37,6.45,6.53,6.24,6.24,11215.0,7192450.0,6.57,7.05,7.532000000000002,7.93,,25.9,-0.57,-0.46,-0.11,硅宝科技,化学原料和化学制品制造业,创业板,6.427499999999996,6.898749999999998,7.192499999999996,7.343125000000006,8.32191489361702
300019,2018-06-25,6.56,6.44,6.6,6.4,6.45,10724.0,6958030.0,6.43,6.92,7.431000000000002,7.85,,25.8,-0.58,-0.49,-0.09,硅宝科技,化学原料和化学制品制造业,创业板,6.427499999999996,6.748749999999998,7.0624999999999964,7.2537500000000055,8.254468085106382
300019,2018-06-26,6.33,6.75,7.08,6.33,6.44,24790.0,16759300.0,6.49,6.84,7.350500000000002,7.78,,34.5,-0.55,-0.5,-0.05,硅宝科技,化学原料和化学制品制造业,创业板,6.469999999999995,6.666249999999998,6.972499999999997,7.193750000000006,8.201063829787232
300019,2018-06-27,6.81,6.59,6.81,6.51,6.75,20091.0,13256000.0,6.49,6.73,7.251000000000002,7.71,,32.39,-0.53,-0.5,-0.03,硅宝科技,化学原料和化学制品制造业,创业板,6.557499999999996,6.581249999999999,6.879999999999996,7.1237500000000065,8.142978723404253
300019,2018-06-28,6.58,6.5,6.79,6.48,6.59,12499.2,8255210.0,6.55,6.64,7.188500000000002,7.64,,31.23,-0.52,-0.51,-0.01,硅宝科技,化学原料和化学制品制造业,创业板,6.569999999999996,6.498749999999999,6.789166666666663,7.036875000000006,8.081489361702126
300019,2018-06-29,6.56,6.72,6.74,6.4,6.5,15621.0,10367100.0,6.6,6.59,7.131000000000002,7.57,8.37,37.15,-0.5,-0.51,0.01,硅宝科技,化学原料和化学制品制造业,创业板,6.639999999999996,6.5337499999999995,6.712499999999996,6.956875000000006,8.031702127659573
300019,2018-07-02,6.72,6.63,6.75,6.54,6.72,11359.2,7531850.0,6.64,6.53,7.077000000000001,7.5,8.31,35.79,-0.47,-0.5,0.03,硅宝科技,化学原料和化学制品制造业,创业板,6.609999999999996,6.54,6.647499999999996,6.881875000000006,7.981063829787233
300019,2018-07-03,6.6,6.75,6.8,6.51,6.63,16430.2,10961200.0,6.64,6.56,7.029000000000001,7.43,8.26,38.99,-0.44,-0.49,0.05,硅宝科技,化学原料和化学制品制造业,创业板,6.649999999999996,6.60375,6.604166666666663,6.822500000000006,7.928510638297871
300019,2018-07-04,6.71,6.55,6.72,6.5,6.75,12847.8,8485210.0,6.63,6.56,6.9620000000000015,7.36,8.21,35.79,-0.42,-0.47,0.05,硅宝科技,化学原料和化学制品制造业,创业板,6.662499999999996,6.616249999999999,6.55333333333333,6.757500000000006,7.871489361702126
300019,2018-07-05,6.56,6.28,6.68,6.28,6.55,12937.0,8380890.0,6.59,6.57,6.876000000000002,7.28,8.16,31.97,-0.43,-0.47,0.04,硅宝科技,化学原料和化学制品制造业,创业板,6.552499999999997,6.5962499999999995,6.5399999999999965,6.672500000000006,7.81382978723404
300019,2018-07-06,6.44,6.44,6.55,6.25,6.28,15058.7,9664360.0,6.53,6.56,6.8065000000000015,7.21,8.11,36.31,-0.42,-0.46,0.04,硅宝科技,化学原料和化学制品制造业,创业板,6.504999999999996,6.557499999999999,6.52833333333333,6.611875000000006,7.765319148936167
300019,2018-07-09,6.48,6.69,6.74,6.43,6.44,16104.8,10631000.0,6.54,6.59,6.756000000000002,7.15,8.05,42.47,-0.38,-0.44,0.06,硅宝科技,化学原料和化学制品制造业,创业板,6.489999999999997,6.5699999999999985,6.56583333333333,6.575625000000006,7.725957446808507
300019,2018-07-10,6.69,6.74,6.98,6.61,6.69,20679.2,13956300.0,6.54,6.59,6.713500000000002,7.1,8.0,43.65,-0.34,-0.42,0.08,硅宝科技,化学原料和化学制品制造业,创业板,6.537499999999997,6.599999999999999,6.589999999999996,6.549375000000006,7.683829787234038
300019,2018-07-11,6.63,6.45,6.63,6.34,6.74,16039.3,10399900.0,6.52,6.58,6.654000000000002,7.03,7.94,38.71,-0.34,-0.4,0.06,硅宝科技,化学原料和化学制品制造业,创业板,6.5799999999999965,6.566249999999999,6.59083333333333,6.550000000000006,7.637234042553188
300019,2018-07-12,6.47,6.62,6.72,6.42,6.45,18027.9,11897000.0,6.59,6.59,6.614500000000002,6.99,7.89,42.8,-0.32,-0.39,0.07,硅宝科技,化学原料和化学制品制造业,创业板,6.624999999999996,6.564999999999999,6.579999999999997,6.552500000000006,7.590212765957443
300019,2018-07-13,6.57,6.63,6.65,6.54,6.62,8888.33,5880230.0,6.63,6.58,6.582500000000001,6.95,7.85,43.04,-0.29,-0.37,0.08,硅宝科技,化学原料和化学制品制造业,创业板,6.609999999999995,6.549999999999999,6.5833333333333295,6.5768750000000065,7.543829787234039
300019,2018-07-16,6.69,6.56,6.7,6.54,6.63,11657.0,7671730.0,6.6,6.57,6.552500000000002,6.91,7.8,41.72,-0.28,-0.35,0.07,硅宝科技,化学原料和化学制品制造业,创业板,6.564999999999994,6.55125,6.58833333333333,6.583750000000006,7.494680851063826
300019,2018-07-17,6.68,7.0,7.15,6.51,6.56,48619.0,33192000.0,6.65,6.6,6.5805000000000025,6.88,7.76,51.75,-0.22,-0.32,0.1,硅宝科技,化学原料和化学制品制造业,创业板,6.702499999999994,6.641249999999999,6.611666666666664,6.618750000000007,7.453404255319145
300019,2018-07-18,6.93,6.74,7.07,6.72,7.0,32825.9,22527400.0,6.71,6.62,6.588500000000002,6.85,7.73,46.64,-0.2,-0.3,0.1,硅宝科技,化学原料和化学制品制造业,创业板,6.732499999999994,6.67875,6.62083333333333,6.618125000000006,7.409574468085102
300019,2018-07-19,6.68,6.58,6.73,6.5,6.74,22505.1,14874700.0,6.7,6.64,6.605500000000002,6.8,7.69,43.78,-0.19,-0.28,0.09,硅宝科技,化学原料和化学制品制造业,创业板,6.719999999999994,6.665,6.606666666666663,6.617500000000006,7.361276595744676
300019,2018-07-20,6.58,6.75,7.0,6.54,6.58,20539.7,13832400.0,6.73,6.68,6.6205000000000025,6.76,7.64,47.47,-0.17,-0.26,0.09,硅宝科技,化学原料和化学制品制造业,创业板,6.767499999999996,6.66625,6.62333333333333,6.633125000000006,7.317446808510634
300019,2018-07-23,6.7,6.87,6.95,6.69,6.75,24314.9,16571800.0,6.79,6.69,6.642000000000003,6.74,7.61,49.97,-0.14,-0.23,0.09,硅宝科技,化学原料和化学制品制造业,创业板,6.734999999999996,6.718749999999999,6.672499999999997,6.642500000000006,7.27765957446808
300019,2018-07-24,6.85,6.88,6.93,6.79,6.87,26990.0,18540100.0,6.76,6.71,6.648500000000003,6.71,7.57,50.18,-0.12,-0.21,0.09,硅宝科技,化学原料和化学制品制造业,创业板,6.769999999999996,6.75125,6.709166666666664,6.658125000000006,7.2395744680851015
300019,2018-07-25,6.85,6.99,7.2,6.84,6.88,35221.5,24664500.0,6.81,6.76,6.668500000000003,6.69,7.54,52.57,-0.09,-0.19,0.1,硅宝科技,化学原料和化学制品制造业,创业板,6.872499999999997,6.79625,6.734166666666663,6.673125000000006,7.203617021276591
300019,2018-07-26,7.0,7.25,7.55,6.93,6.99,67436.8,48607900.0,6.95,6.82,6.706000000000003,6.68,7.52,57.72,-0.04,-0.16,0.12,硅宝科技,化学原料和化学制品制造业,创业板,6.997499999999997,6.882499999999999,6.776666666666664,6.716875000000006,7.170425531914889
300019,2018-07-27,7.3,7.51,7.98,7.3,7.25,99787.9,76200100.0,7.1,6.91,6.7455000000000025,6.69,7.5,62.16,0.01,-0.12,0.13,硅宝科技,化学原料和化学制品制造业,创业板,7.157499999999996,6.946249999999999,6.8649999999999975,6.793750000000006,7.141914893617016
300019,2018-07-30,7.06,7.13,7.16,6.97,7.51,53298.6,37675200.0,7.15,6.97,6.770500000000003,6.69,7.47,53.35,0.03,-0.09,0.12,硅宝科技,化学原料和化学制品制造业,创业板,7.219999999999996,6.994999999999999,6.907499999999996,6.836875000000006,7.1104255319148875
300019,2018-07-31,7.03,7.08,7.12,7.0,7.13,24496.4,17263900.0,7.19,6.98,6.7870000000000035,6.71,7.45,52.3,0.03,-0.07,0.1,硅宝科技,化学原料和化学制品制造业,创业板,7.242499999999996,7.057499999999999,6.944999999999997,6.861250000000006,7.079999999999994
300019,2018-08-01,7.04,6.79,7.11,6.77,7.08,23364.2,16286300.0,7.15,6.98,6.799000000000002,6.72,7.41,46.58,0.01,-0.05,0.06,硅宝科技,化学原料和化学制品制造业,创业板,7.127499999999996,7.062499999999999,6.964166666666664,6.864375000000007,7.044468085106377
300019,2018-08-02,6.7,6.59,6.75,6.45,6.79,24411.1,16090100.0,7.02,6.98,6.8145000000000024,6.73,7.37,43.08,-0.02,-0.05,0.03,硅宝科技,化学原料和化学制品制造业,创业板,6.8974999999999955,7.027499999999999,6.929999999999997,6.873125000000007,7.006808510638292
300019,2018-08-03,6.61,6.58,6.67,6.54,6.59,11258.0,7412620.0,6.83,6.97,6.821500000000003,6.74,7.33,42.91,-0.05,-0.05,0.0,硅宝科技,化学原料和化学制品制造业,创业板,6.759999999999995,6.989999999999998,6.916666666666664,6.870625000000007,6.96425531914893
300019,2018-08-06,6.55,6.43,6.63,6.43,6.58,13602.0,8870580.0,6.69,6.92,6.808500000000004,6.74,7.29,40.28,-0.07,-0.05,-0.02,硅宝科技,化学原料和化学制品制造业,创业板,6.597499999999997,6.919999999999998,6.904166666666665,6.8581250000000065,6.936170212765951
300019,2018-08-07,6.43,6.65,6.72,6.41,6.43,11039.6,7260640.0,6.61,6.9,6.804000000000004,6.73,7.26,45.54,-0.08,-0.06,-0.02,硅宝科技,化学原料和化学制品制造业,创业板,6.5624999999999964,6.844999999999998,6.895833333333332,6.863750000000007,6.91021276595744
300019,2018-08-08,6.65,6.63,6.74,6.6,6.65,11560.0,7712620.0,6.58,6.86,6.813000000000004,6.73,7.22,45.15,-0.08,-0.06,-0.02,硅宝科技,化学原料和化学制品制造业,创业板,6.572499999999997,6.7349999999999985,6.875833333333332,6.840625000000006,6.887234042553185
300019,2018-08-09,6.63,6.72,6.79,6.62,6.63,12731.0,8586830.0,6.6,6.81,6.818000000000003,6.74,7.19,47.33,-0.08,-0.07,-0.01,硅宝科技,化学原料和化学制品制造业,创业板,6.607499999999998,6.683749999999998,6.862499999999998,6.839375000000007,6.866170212765952
300019,2018-08-10,6.78,6.74,6.78,6.65,6.72,9185.0,6166680.0,6.63,6.73,6.823500000000005,6.74,7.16,47.83,-0.08,-0.07,-0.01,硅宝科技,化学原料和化学制品制造业,创业板,6.684999999999999,6.6412499999999985,6.841666666666665,6.849375000000006,6.84170212765957
300019,2018-08-13,6.57,6.66,6.69,6.51,6.74,15165.7,9988650.0,6.68,6.69,6.828500000000004,6.74,7.12,45.96,-0.08,-0.07,-0.01,硅宝科技,化学原料和化学制品制造业,创业板,6.687499999999998,6.624999999999999,6.792499999999998,6.843750000000006,6.813191489361698
300019,2018-08-14,6.64,6.65,6.68,6.57,6.66,9732.19,6457100.0,6.68,6.64,6.811000000000004,6.74,7.09,45.72,-0.07,-0.07,0.0,硅宝科技,化学原料和化学制品制造业,创业板,6.692499999999998,6.6324999999999985,6.720833333333331,6.830000000000006,6.788085106382974
300019,2018-08-15,6.62,6.58,6.67,6.56,6.65,9838.0,6505370.0,6.67,6.62,6.803000000000004,6.74,7.05,43.99,-0.08,-0.07,-0.01,硅宝科技,化学原料和化学制品制造业,创业板,6.657499999999999,6.6324999999999985,6.674999999999998,6.8112500000000065,6.764255319148932
300019,2018-08-16,6.52,6.46,6.56,6.3,6.58,10063.0,6484510.0,6.62,6.61,6.797000000000004,6.75,7.01,41.11,-0.09,-0.08,-0.01,硅宝科技,化学原料和化学制品制造业,创业板,6.587499999999999,6.636249999999999,6.623333333333331,6.778125000000006,6.740212765957442
300019,2018-08-17,6.46,6.28,6.54,6.25,6.46,9478.4,6038610.0,6.53,6.58,6.773500000000004,6.74,6.98,37.18,-0.12,-0.08,-0.04,硅宝科技,化学原料和化学制品制造业,创业板,6.492499999999999,6.589999999999999,6.580833333333331,6.7175000000000065,6.7112765957446765
300019,2018-08-20,6.29,6.32,6.36,6.2,6.28,9261.5,5813080.0,6.46,6.57,6.746000000000004,6.73,6.94,38.59,-0.13,-0.09,-0.04,硅宝科技,化学原料和化学制品制造业,创业板,6.409999999999998,6.551249999999999,6.55833333333333,6.643125000000006,6.688085106382974
