code,timestamps,open,close,high,low,ycp,vol,amount,MA5,MA10,MA20,MA30,MA60,MSI,DIF,DEA,MACD_Hist,name,industry,block,MA4,MA8,MA12,MA16,MA47
2960,2019-11-22,28.1,27.34,28.45,27.23,28.19,30814.4,85594600.0,27.8,27.51,27.534545454545455,,,,-0.01,-0.04,0.03,青鸟消防,计算机、通信和其他电子设备制造业,主板,27.922500000000003,27.62,27.534545454545455,27.534545454545455,27.534545454545455
2960,2019-11-25,27.35,26.22,27.58,26.12,27.34,34948.5,92769200.0,27.58,27.47,27.425,,,,-0.12,-0.06,-0.06,青鸟消防,计算机、通信和其他电子设备制造业,主板,27.430000000000007,27.4825,27.425,27.425,27.425
2960,2019-11-26,26.26,26.06,26.38,25.95,26.22,19309.2,50487400.0,27.16,27.32,27.32,,,,-0.23,-0.09,-0.14,青鸟消防,计算机、通信和其他电子设备制造业,主板,26.952500000000008,27.292500000000004,27.281666666666666,27.32,27.32
2960,2019-11-27,26.02,25.86,26.03,25.72,26.06,15016.1,38804300.0,26.73,27.18,27.215714285714288,,,31.92,-0.32,-0.14,-0.18,青鸟消防,计算机、通信和其他电子设备制造业,主板,26.370000000000005,27.145000000000007,27.2175,27.215714285714288,27.215714285714288
2960,2019-11-28,25.87,25.89,26.18,25.81,25.86,12231.8,31794900.0,26.27,27.01,27.127333333333336,,,32.41,-0.38,-0.19,-0.19,青鸟消防,计算机、通信和其他电子设备制造业,主板,26.0075,26.96500000000001,27.0825,27.127333333333336,27.127333333333336
2960,2019-11-29,25.9,26.2,26.25,25.63,25.89,16584.2,43073500.0,26.05,26.92,27.069375,,,37.46,-0.41,-0.23,-0.18,青鸟消防,计算机、通信和其他电子设备制造业,主板,26.002499999999998,26.71625000000001,26.989166666666666,27.069375,27.069375
2960,2019-12-02,26.5,26.04,26.69,25.96,26.2,18094.2,47606200.0,26.01,26.8,27.008823529411767,,,35.97,-0.44,-0.27,-0.17,青鸟消防,计算机、通信和其他电子设备制造业,主板,25.997499999999995,26.47500000000001,26.860833333333336,26.960625,27.008823529411767
2960,2019-12-03,25.75,25.89,25.96,25.53,26.04,17177.4,44168900.0,25.98,26.57,26.94666666666667,,,34.58,-0.46,-0.31,-0.15,青鸟消防,计算机、通信和其他电子设备制造业,主板,26.005,26.187500000000007,26.765,26.914375,26.94666666666667
2960,2019-12-04,25.75,25.85,25.92,25.61,25.89,9980.63,25764700.0,25.97,26.35,26.888947368421054,,,34.2,-0.48,-0.34,-0.14,青鸟消防,计算机、通信和其他电子设备制造业,主板,25.995,26.001250000000006,26.64166666666667,26.810625,26.888947368421054
2960,2019-12-05,25.88,26.3,26.37,25.88,25.85,20678.5,54171500.0,26.06,26.16,26.859500000000004,,,41.93,-0.45,-0.37,-0.08,青鸟消防,计算机、通信和其他电子设备制造业,主板,26.02,26.011250000000008,26.48416666666667,26.746875000000003,26.859500000000004
2960,2019-12-06,26.24,26.22,26.4,26.08,26.3,16466.1,43177500.0,26.06,26.05,26.781500000000005,,,41.01,-0.43,-0.38,-0.05,青鸟消防,计算机、通信和其他电子设备制造业,主板,26.065000000000005,26.031250000000007,26.33833333333334,26.661875000000006,26.82904761904762
2960,2019-12-09,26.25,26.2,26.3,25.91,26.22,19807.0,51736000.0,26.09,26.05,26.76000000000001,,,40.77,-0.42,-0.39,-0.03,青鸟消防,计算机、通信和其他电子设备制造业,主板,26.142500000000002,26.073750000000004,26.172500000000003,26.609375000000004,26.800454545454553
2960,2019-12-10,26.05,26.4,26.54,25.95,26.2,24685.5,64946300.0,26.19,26.08,26.704500000000007,,,44.3,-0.38,-0.39,0.01,青鸟消防,计算机、通信和其他电子设备制造业,主板,26.28,26.137500000000003,26.09416666666667,26.551250000000003,26.783043478260876
2960,2019-12-11,26.3,26.68,26.68,26.19,26.4,28423.0,75122500.0,26.36,26.17,26.672500000000003,,,48.9,-0.33,-0.37,0.04,青鸟消防,计算机、通信和其他电子设备制造业,主板,26.375000000000004,26.197500000000005,26.132500000000004,26.456875000000004,26.778750000000002
2960,2019-12-12,26.7,26.45,26.92,26.44,26.68,32370.7,86253800.0,26.39,26.22,26.616000000000003,,,45.57,-0.3,-0.36,0.06,青鸟消防,计算机、通信和其他电子设备制造业,主板,26.432500000000005,26.248750000000005,26.165000000000003,26.361875000000005,26.765600000000003
2960,2019-12-13,26.65,26.72,26.91,26.49,26.45,27950.5,74560200.0,26.49,26.28,26.600000000000005,,,49.88,-0.25,-0.34,0.09,青鸟消防,计算机、通信和其他电子设备制造业,主板,26.562500000000004,26.352500000000006,26.236666666666668,26.270000000000007,26.76384615384616
2960,2019-12-16,26.76,27.09,27.19,26.58,26.72,33112.4,89135600.0,26.67,26.38,26.588000000000005,,,55.13,-0.18,-0.31,0.13,青鸟消防,计算机、通信和其他电子设备制造业,主板,26.735,26.507500000000007,26.33666666666667,26.254375000000007,26.775925925925932
2960,2019-12-17,27.1,27.19,27.22,26.87,27.09,32714.4,88496600.0,26.83,26.51,26.538000000000004,,,56.45,-0.12,-0.27,0.15,青鸟消防,计算机、通信和其他电子设备制造业,主板,26.862499999999997,26.618750000000006,26.41916666666667,26.315000000000005,26.790714285714294
2960,2019-12-18,27.16,27.29,27.49,27.03,27.19,29860.4,81407800.0,26.95,26.65,26.504,,,57.8,-0.06,-0.23,0.17,青鸟消防,计算机、通信和其他电子设备制造业,主板,27.072499999999994,26.752500000000005,26.523333333333337,26.391875000000006,26.807931034482763
2960,2019-12-19,27.29,27.02,27.31,26.89,27.29,27702.4,74978400.0,27.06,26.73,26.4455,26.82,,53.04,-0.04,-0.19,0.15,青鸟消防,计算机、通信和其他电子设备制造业,主板,27.147499999999994,26.855000000000008,26.617500000000003,26.464375000000004,26.815000000000005
2960,2019-12-20,27.01,26.71,27.14,26.7,27.02,22134.7,59596600.0,27.06,26.78,26.413999999999998,26.78,,48.14,-0.04,-0.16,0.12,青鸟消防,计算机、通信和其他电子设备制造业,主板,27.052499999999995,26.893750000000008,26.689166666666665,26.515625000000004,26.811612903225814
2960,2019-12-23,26.67,25.97,26.67,25.95,26.71,22175.6,58382000.0,26.84,26.75,26.4015,26.76,,38.9,-0.09,-0.15,0.06,青鸟消防,计算机、通信和其他电子设备制造业,主板,26.747499999999995,26.805000000000007,26.661666666666665,26.501250000000002,26.785312500000007
2960,2019-12-24,26.06,26.29,26.35,25.99,25.97,13344.9,34884700.0,26.66,26.74,26.413,26.72,,43.91,-0.12,-0.14,0.02,青鸟消防,计算机、通信和其他电子设备制造业,主板,26.497499999999995,26.785000000000007,26.6675,26.516875000000002,26.770303030303037
2960,2019-12-25,26.27,26.29,26.39,26.19,26.29,12242.5,32201300.0,26.46,26.7,26.434499999999996,26.68,,43.91,-0.14,-0.14,0.0,青鸟消防,计算机、通信和其他电子设备制造业,主板,26.314999999999994,26.731250000000006,26.675,26.541875000000005,26.75617647058824
2960,2019-12-26,26.32,27.13,27.14,26.3,26.29,35248.9,94598400.0,26.48,26.77,26.496499999999997,26.67,,55.12,-0.08,-0.13,0.05,青鸟消防,计算机、通信和其他电子设备制造业,主板,26.419999999999995,26.736250000000005,26.735833333333336,26.621875000000003,26.76685714285715
2960,2019-12-27,27.16,26.81,27.22,26.81,27.13,25799.9,69496700.0,26.5,26.78,26.526999999999994,26.66,,50.94,-0.06,-0.11,0.05,青鸟消防,计算机、通信和其他电子设备制造业,主板,26.629999999999995,26.688750000000006,26.74666666666667,26.653750000000002,26.76805555555556
2960,2019-12-30,26.8,26.97,27.03,26.2,26.81,23490.1,62744400.0,26.7,26.77,26.573499999999996,26.65,,52.87,-0.04,-0.1,0.06,青鸟消防,计算机、通信和其他电子设备制造业,主板,26.799999999999997,26.648750000000007,26.790000000000006,26.700625000000002,26.773513513513517
2960,2019-12-31,27.18,27.01,27.18,26.8,26.97,18818.8,50725200.0,26.84,26.75,26.629499999999997,26.61,,53.36,0.0,-0.08,0.08,青鸟消防,计算机、通信和其他电子设备制造业,主板,26.979999999999997,26.647500000000004,26.814166666666676,26.751250000000002,26.779736842105265
2960,2020-01-02,27.2,27.3,27.45,27.07,27.01,31553.4,86042300.0,27.04,26.75,26.70199999999999,26.59,,56.88,0.04,-0.06,0.1,青鸟消防,计算机、通信和其他电子设备制造业,主板,27.0225,26.721250000000005,26.831666666666678,26.807500000000005,26.793076923076924
2960,2020-01-03,27.27,27.43,27.48,27.07,27.3,30969.6,84405600.0,27.1,26.79,26.75849999999999,26.56,,58.39,0.08,-0.03,0.11,青鸟消防,计算机、通信和其他电子设备制造业,主板,27.177500000000002,26.903750000000006,26.851666666666677,26.854375000000005,26.809000000000005
2960,2020-01-06,27.2,27.32,27.58,27.13,27.43,28377.6,77611300.0,27.21,26.85,26.813499999999994,26.56,,56.58,0.1,0.0,0.1,青鸟消防,计算机、通信和其他电子设备制造业,主板,27.265,27.032500000000006,26.854166666666675,26.908750000000005,26.82146341463415
2960,2020-01-07,27.36,27.73,27.77,27.35,27.32,32239.3,89017900.0,27.36,27.03,26.889999999999993,26.61,,61.39,0.16,0.03,0.13,青鸟消防,计算机、通信和其他电子设备制造业,主板,27.444999999999997,27.212500000000006,26.913333333333345,26.971875000000004,26.84309523809524
2960,2020-01-08,27.51,27.13,27.65,27.12,27.73,30594.5,83632500.0,27.38,27.11,26.926499999999994,26.65,,52.27,0.15,0.05,0.1,青鸟消防,计算机、通信和其他电子设备制造业,主板,27.4025,27.212500000000006,26.94833333333335,26.974375000000006,26.849767441860468
2960,2020-01-09,27.28,27.51,27.56,27.25,27.13,22560.9,61832800.0,27.42,27.23,26.967999999999996,26.7,,56.66,0.17,0.08,0.09,青鸟消防,计算机、通信和其他电子设备制造业,主板,27.4225,27.300000000000004,27.076666666666682,26.994375000000005,26.864772727272733
2960,2020-01-10,27.65,27.66,27.76,27.43,27.51,23391.1,64587200.0,27.47,27.29,27.02849999999999,26.76,,58.29,0.2,0.1,0.1,青鸟消防,计算机、通信和其他电子设备制造业,主板,27.5075,27.386250000000004,27.190833333333348,27.017500000000005,26.88244444444445
2960,2020-01-13,27.66,27.87,27.88,27.43,27.66,22852.7,63273200.0,27.58,27.39,27.08599999999999,26.82,,60.53,0.23,0.13,0.1,青鸟消防,计算机、通信和其他电子设备制造业,主板,27.5425,27.493750000000006,27.322500000000016,27.070625000000007,26.903913043478266
2960,2020-01-14,27.85,28.15,28.42,27.74,27.87,36097.7,101608000.0,27.66,27.51,27.13899999999999,26.89,,63.36,0.28,0.16,0.12,青鸟消防,计算机、通信和其他电子设备制造业,主板,27.7975,27.600000000000005,27.407500000000013,27.160625000000007,26.9304255319149
2960,2020-01-15,28.21,27.84,28.35,27.66,28.15,25584.1,71343900.0,27.81,27.59,27.171499999999988,26.95,,58.37,0.28,0.18,0.1,青鸟消防,计算机、通信和其他电子设备制造业,主板,27.88,27.651250000000005,27.493333333333343,27.277500000000003,26.93170212765958
2960,2020-01-16,27.76,27.66,28.2,27.62,27.84,23451.7,65445700.0,27.84,27.63,27.189999999999987,27.01,,55.64,0.27,0.2,0.07,青鸟消防,计算机、通信和其他电子设备制造业,主板,27.880000000000003,27.693750000000005,27.550833333333344,27.363125000000004,26.9536170212766
2960,2020-01-17,27.72,27.61,27.92,27.52,27.66,17485.6,48442500.0,27.83,27.65,27.21949999999999,27.06,,54.87,0.26,0.21,0.05,青鸟消防,计算机、通信和其他电子设备制造业,主板,27.814999999999998,27.678750000000004,27.600833333333345,27.445625000000003,26.955744680851065
2960,2020-01-20,27.52,27.77,27.87,27.35,27.61,18089.1,49868600.0,27.81,27.69,27.272499999999987,27.11,,56.92,0.26,0.22,0.04,青鸟消防,计算机、通信和其他电子设备制造业,主板,27.72,27.758750000000006,27.64000000000001,27.485625000000002,26.96531914893617
2960,2020-01-21,27.71,27.29,27.76,27.29,27.77,18986.0,52056900.0,27.63,27.65,27.338499999999982,27.14,,49.63,0.21,0.22,-0.01,青鸟消防,计算机、通信和其他电子设备制造业,主板,27.582499999999996,27.731250000000006,27.628333333333345,27.515625000000004,26.959148936170216
2960,2020-01-22,27.13,27.0,27.27,26.51,27.29,22568.0,60767100.0,27.47,27.64,27.373999999999985,27.16,,45.81,0.16,0.21,-0.05,青鸟消防,计算机、通信和其他电子设备制造业,主板,27.417499999999997,27.648750000000007,27.601666666666677,27.517500000000005,26.95829787234043
2960,2020-01-23,26.79,26.07,26.99,25.85,27.0,22996.3,60708800.0,27.15,27.49,27.36299999999999,27.14,,36.19,0.04,0.17,-0.13,青鸟消防,计算机、通信和其他电子设备制造业,主板,27.032499999999995,27.423750000000005,27.463333333333342,27.458750000000006,26.93148936170213
2960,2020-02-03,23.46,23.46,23.46,23.46,26.07,4664.0,10941700.0,26.32,27.07,27.17949999999999,27.04,,22.14,-0.27,0.09,-0.36,青鸟消防,计算机、通信和其他电子设备制造业,主板,25.954999999999995,26.837500000000006,27.15750000000001,27.218750000000004,26.83085106382979
2960,2020-02-04,21.15,22.41,22.66,21.15,23.46,35814.4,79833900.0,25.25,26.53,26.95949999999999,26.9,,18.96,-0.59,-0.05,-0.54,青鸟消防,计算机、通信和其他电子设备制造业,主板,24.734999999999992,26.158750000000005,26.732500000000012,26.905000000000005,26.712553191489366
2960,2020-02-05,22.54,22.77,23.18,22.42,22.41,26417.1,60418400.0,24.34,25.99,26.74949999999999,26.76,,23.05,-0.8,-0.2,-0.6,青鸟消防,计算机、通信和其他电子设备制造业,主板,23.67749999999999,25.547500000000007,26.325000000000006,26.620625000000004,26.597234042553193
2960,2020-02-06,22.83,23.12,23.26,22.59,22.77,27680.6,63506700.0,23.57,25.52,26.55499999999999,26.62,,26.91,-0.94,-0.35,-0.59,青鸟消防,计算机、通信和其他电子设备制造业,主板,22.93999999999999,24.986250000000005,25.929166666666674,26.332500000000003,26.50744680851064
2960,2020-02-07,23.15,23.66,23.89,23.07,23.12,28044.0,66007600.0,23.08,25.12,26.37299999999999,26.5,,32.54,-0.99,-0.48,-0.51,青鸟消防,计算机、通信和其他电子设备制造业,主板,22.989999999999988,24.472500000000004,25.55500000000001,26.115625000000005,26.45297872340426
2960,2020-02-10,23.63,24.17,24.26,23.52,23.66,21999.1,52807800.0,23.23,24.77,26.20999999999999,26.4,26.61,37.43,-0.97,-0.58,-0.39,青鸟消防,计算机、通信和其他电子设备制造业,主板,23.42999999999999,24.082500000000007,25.24916666666668,25.906875000000007,26.412765957446815
2960,2020-02-11,24.25,23.99,24.27,23.86,24.17,17938.3,43033600.0,23.54,24.39,26.043499999999987,26.31,26.55,36.43,-0.96,-0.65,-0.31,青鸟消防,计算机、通信和其他电子设备制造业,主板,23.73499999999999,23.706250000000008,24.943333333333346,25.677500000000006,26.372978723404266
2960,2020-02-12,24.0,24.12,24.13,23.76,23.99,18028.2,43280700.0,23.81,24.08,25.86299999999999,26.25,26.5,37.73,-0.94,-0.71,-0.23,青鸟消防,计算机、通信和其他电子设备制造业,主板,23.98499999999999,23.46250000000001,24.652500000000014,25.443125000000006,26.335319148936176
2960,2020-02-13,24.04,23.71,24.18,23.68,24.12,17858.9,42658200.0,23.93,23.75,25.69199999999999,26.17,26.44,35.28,-0.94,-0.76,-0.18,青鸟消防,计算机、通信和其他电子设备制造业,主板,23.997499999999988,23.49375000000001,24.31416666666668,25.165625000000006,26.28234042553192
2960,2020-02-14,23.61,23.73,23.95,23.61,23.71,13519.8,32172200.0,23.94,23.51,25.502999999999993,26.08,26.38,35.5,-0.93,-0.79,-0.14,青鸟消防,计算机、通信和其他电子设备制造业,主板,23.88749999999999,23.65875000000001,24.017500000000013,24.90875000000001,26.233191489361708
2960,2020-02-17,23.79,24.5,24.55,23.79,23.73,24596.9,59733700.0,24.01,23.62,25.34499999999999,25.99,26.33,43.47,-0.84,-0.8,-0.04,青鸟消防,计算机、通信和其他电子设备制造业,主板,24.01499999999999,23.875000000000007,23.80916666666668,24.711250000000007,26.2036170212766
2960,2020-02-18,24.53,25.02,25.13,24.45,24.5,26964.9,66898200.0,24.22,23.88,25.202499999999993,25.93,26.3,48.13,-0.73,-0.79,0.06,青鸟消防,计算机、通信和其他电子设备制造业,主板,24.239999999999988,24.112500000000008,23.72166666666668,24.549375000000005,26.185957446808516
2960,2020-02-19,24.97,24.89,25.28,24.81,25.02,25244.4,63234500.0,24.37,24.09,25.039499999999993,25.86,26.26,47.09,-0.64,-0.76,0.12,青鸟消防,计算机、通信和其他电子设备制造业,主板,24.53499999999999,24.26625000000001,23.840833333333347,24.369375000000005,26.155957446808518
2960,2020-02-20,24.91,25.15,25.18,24.71,24.89,25744.2,64369900.0,24.66,24.29,24.904999999999994,25.8,26.2,49.45,-0.54,-0.71,0.17,青鸟消防,计算机、通信和其他电子设备制造业,主板,24.88999999999999,24.38875000000001,24.069166666666675,24.235625000000002,26.13319148936171
2960,2020-02-21,25.15,25.32,25.5,25.01,25.15,26073.0,66056000.0,24.98,24.46,24.78799999999999,25.74,26.16,51.0,-0.45,-0.66,0.21,青鸟消防,计算机、通信和其他电子设备制造业,主板,25.09499999999999,24.555000000000007,24.281666666666677,24.130625000000002,26.11446808510639
2960,2020-02-24,25.0,25.32,25.49,24.93,25.32,25320.5,63751700.0,25.14,24.58,24.67349999999999,25.66,26.11,51.0,-0.37,-0.6,0.23,青鸟消防,计算机、通信和其他电子设备制造业,主板,25.16999999999999,24.705000000000005,24.465000000000007,24.083750000000002,26.09148936170213
2960,2020-02-25,24.79,24.8,24.99,24.02,25.32,35029.9,86310200.0,25.1,24.66,24.524999999999988,25.58,26.07,46.01,-0.34,-0.55,0.21,青鸟消防,计算机、通信和其他电子设备制造业,主板,25.14749999999999,24.841250000000006,24.560000000000006,24.167500000000004,26.051489361702128
2960,2020-02-26,24.51,24.58,25.22,24.4,24.8,28114.8,69731900.0,25.03,24.7,24.38949999999999,25.48,26.04,44.05,-0.34,-0.51,0.17,青鸟消防,计算机、通信和其他电子设备制造业,主板,25.00499999999999,24.94750000000001,24.59416666666667,24.303125,26.011702127659575
2960,2020-02-27,24.58,25.38,25.96,24.54,24.58,52423.9,133055000.0,25.08,24.87,24.30849999999999,25.42,26.03,52.05,-0.26,-0.46,0.2,青鸟消防,计算机、通信和其他电子设备制造业,主板,25.01999999999999,25.057500000000008,24.710000000000004,24.466250000000002,25.983191489361705
2960,2020-02-28,24.72,23.76,24.9,23.71,25.38,42828.3,103951000.0,24.77,24.87,24.19299999999999,25.29,26.0,39.68,-0.34,-0.43,0.09,青鸟消防,计算机、通信和其他电子设备制造业,主板,24.62999999999999,24.900000000000006,24.680000000000003,24.50625,25.912340425531916
2960,2020-03-02,23.98,24.56,24.65,23.98,23.76,22775.6,55537700.0,24.62,24.88,24.247999999999994,25.19,25.97,46.45,-0.32,-0.41,0.09,青鸟消防,计算机、通信和其他电子设备制造业,主板,24.56999999999999,24.858750000000008,24.750833333333336,24.5625,25.856382978723403
2960,2020-03-03,24.75,24.67,25.2,24.55,24.56,27708.2,68972200.0,24.59,24.84,24.360999999999994,25.08,25.95,47.33,-0.3,-0.39,0.09,青鸟消防,计算机、通信和其他电子设备制造业,主板,24.59249999999999,24.79875000000001,24.82916666666667,24.59375,25.800638297872343
2960,2020-03-04,24.51,25.2,25.2,24.38,24.67,25372.0,62940100.0,24.71,24.87,24.482499999999995,24.98,25.94,51.44,-0.23,-0.36,0.13,青鸟消防,计算机、通信和其他电子设备制造业,主板,24.547499999999992,24.78375000000001,24.887500000000003,24.669375,25.761914893617025
2960,2020-03-05,25.41,25.52,25.55,25.12,25.2,34029.7,86247400.0,24.74,24.91,24.602499999999992,24.91,25.93,53.79,-0.15,-0.32,0.17,青鸟消防,计算机、通信和其他电子设备制造业,主板,24.98749999999999,24.80875000000001,24.92916666666667,24.756874999999997,25.736595744680855
2960,2020-03-06,25.2,25.28,25.41,25.06,25.52,23612.9,59574500.0,25.05,24.91,24.683499999999988,24.83,25.92,51.77,-0.11,-0.27,0.16,青鸟消防,计算机、通信和其他电子设备制造业,主板,25.16749999999999,24.86875000000001,24.961666666666673,24.855,25.721914893617022
2960,2020-03-09,25.01,24.47,25.18,24.38,25.28,28825.6,71131500.0,25.03,24.82,24.69849999999999,24.72,25.89,45.54,-0.14,-0.25,0.11,青鸟消防,计算机、通信和其他电子设备制造业,主板,25.11749999999999,24.85500000000001,24.905000000000012,24.901249999999997,25.683191489361704
2960,2020-03-10,23.99,24.86,24.95,23.73,24.47,24629.8,59957600.0,25.07,24.83,24.741999999999983,24.63,25.87,48.74,-0.13,-0.22,0.09,青鸟消防,计算机、通信和其他电子设备制造业,主板,25.032499999999988,24.790000000000013,24.866666666666678,24.92375,25.65276595744681
2960,2020-03-11,25.0,24.83,25.21,24.8,24.86,22223.1,55592100.0,24.99,24.85,24.777499999999986,24.54,25.84,48.51,-0.13,-0.21,0.08,青鸟消防,计算机、通信和其他电子设备制造业,主板,24.85999999999999,24.923750000000013,24.825833333333346,24.911875,25.60382978723404
2960,2020-03-12,24.54,24.1,24.58,23.91,24.83,20660.5,50109900.0,24.71,24.72,24.79699999999999,24.45,25.81,43.05,-0.18,-0.2,0.02,青鸟消防,计算机、通信和其他电子设备制造业,主板,24.56499999999999,24.86625000000001,24.767500000000013,24.8625,25.546170212765954
2960,2020-03-13,22.98,23.2,23.66,22.59,24.1,26884.3,61922500.0,24.29,24.67,24.770499999999988,24.35,25.75,37.45,-0.28,-0.22,-0.06,青鸟消防,计算机、通信和其他电子设备制造业,主板,24.24749999999999,24.68250000000001,24.652500000000014,24.740625,25.465957446808506
2960,2020-03-16,23.43,22.24,23.6,22.18,23.2,23656.1,54227500.0,23.85,24.44,24.657499999999988,24.31,25.68,32.59,-0.44,-0.26,-0.18,青鸟消防,计算机、通信和其他电子设备制造业,主板,23.59249999999999,24.312500000000014,24.390833333333347,24.548125000000002,25.36446808510638
2960,2020-03-17,22.41,22.09,22.45,21.22,22.24,18783.1,41109300.0,23.29,24.18,24.51099999999999,24.3,25.6,31.89,-0.58,-0.32,-0.26,青鸟消防,计算机、通信和其他电子设备制造业,主板,22.90749999999999,23.883750000000013,24.25166666666668,24.34625,25.253617021276593
2960,2020-03-18,22.27,21.72,22.61,21.7,22.09,13114.0,29163900.0,22.67,23.83,24.352499999999992,24.27,25.51,30.17,-0.71,-0.4,-0.31,青鸟消防,计算机、通信和其他电子设备制造业,主板,22.312499999999993,23.438750000000013,24.01500000000001,24.15375,25.132127659574465
2960,2020-03-19,21.67,22.13,22.2,21.5,21.72,15256.5,33277800.0,22.28,23.49,24.201499999999992,24.23,25.43,34.38,-0.76,-0.47,-0.29,青鸟消防,计算机、通信和其他电子设备制造业,主板,22.04499999999999,23.146250000000013,23.80333333333334,24.000625,25.021702127659573
2960,2020-03-20,22.65,22.38,22.65,22.08,22.13,13298.6,29703600.0,22.11,23.2,24.054499999999994,24.19,25.34,36.88,-0.78,-0.53,-0.25,青鸟消防,计算机、通信和其他电子设备制造业,主板,22.07999999999999,22.836250000000014,23.568333333333342,23.813125,24.907872340425534
2960,2020-03-23,21.76,21.72,22.12,21.59,22.38,13026.2,28455200.0,22.01,22.93,23.87449999999999,24.11,25.26,33.28,-0.83,-0.59,-0.24,青鸟消防,计算机、通信和其他电子设备制造业,主板,21.98749999999999,22.447500000000012,23.251666666666676,23.685625,24.792765957446807
2960,2020-03-24,22.05,22.15,22.31,21.63,21.72,10158.0,22361300.0,22.02,22.66,23.74199999999999,24.05,25.18,37.56,-0.83,-0.64,-0.19,青鸟消防,计算机、通信和其他电子设备制造业,主板,22.09499999999999,22.203750000000014,22.99083333333334,23.535,24.678723404255322
2960,2020-03-25,22.41,22.63,22.72,22.37,22.15,14641.2,32981900.0,22.2,22.44,23.64449999999999,24.0,25.12,42.03,-0.79,-0.67,-0.12,青鸟消防,计算机、通信和其他电子设备制造业,主板,22.21999999999999,22.132500000000014,22.837500000000006,23.4075,24.571702127659577
2960,2020-03-26,22.43,23.12,23.6,22.42,22.63,24955.0,57574800.0,22.4,22.34,23.53149999999999,23.98,25.07,46.26,-0.7,-0.68,-0.02,青鸟消防,计算机、通信和其他电子设备制造业,主板,22.404999999999994,22.242500000000014,22.692500000000006,23.2775,24.470638297872345
2960,2020-03-27,23.39,22.76,23.47,22.71,23.12,16661.0,38338800.0,22.48,22.29,23.48149999999999,23.94,25.01,43.74,-0.66,-0.67,0.01,青鸟消防,计算机、通信和其他电子设备制造业,主板,22.664999999999996,22.326250000000012,22.520000000000007,23.105,24.35595744680851
2960,2020-03-30,22.42,22.35,22.65,22.18,22.76,11726.0,26249200.0,22.6,22.3,23.37099999999999,23.87,24.93,40.99,-0.65,-0.67,0.02,青鸟消防,计算机、通信和其他电子设备制造业,主板,22.714999999999996,22.405000000000012,22.37416666666667,22.921875,24.239148936170213
2960,2020-03-31,22.49,23.7,24.5,22.49,22.35,47079.7,111536000.0,22.91,22.47,23.32249999999999,23.83,24.88,51.73,-0.52,-0.64,0.12,青鸟消防,计算机、通信和其他电子设备制造业,主板,22.982499999999998,22.60125000000001,22.41583333333334,22.87375,24.154893617021276
