code,timestamps,open,close,high,low,ycp,vol,amount,MA5,MA10,MA20,MA30,MA60,MSI,DIF,DEA,MACD_Hist,name,industry,block,MA4,MA8,MA12,MA16,MA47
688550,2021-02-23,83.07,82.79,83.68,81.98,83.07,2460.44,20371500.0,80.14,78.59,80.8435,82.72,,51.56,-1.87,-2.63,0.76,瑞联新材,化学原料和化学制品制造业,科创板,81.15000000000002,78.67250000000004,79.00750000000005,79.51749999999996,85.0263829787234
688550,2021-02-24,82.82,83.78,84.2,81.85,82.79,3184.02,26599500.0,81.68,79.05,80.6195,82.76,,54.18,-1.45,-2.39,0.94,瑞联新材,化学原料和化学制品制造业,科创板,82.56250000000003,79.56875000000004,79.22250000000004,79.57187499999995,84.7763829787234
688550,2021-02-25,83.81,83.0,84.78,82.49,83.78,2318.05,19255400.0,82.65,79.62,80.42550000000001,82.85,,51.8,-1.16,-2.15,0.99,瑞联新材,化学原料和化学制品制造业,科创板,83.16000000000003,80.47375000000004,79.39250000000004,79.69062499999995,84.50936170212765
688550,2021-02-26,83.0,85.4,85.46,83.0,83.0,5524.7,46676100.0,83.61,80.5,80.40450000000001,82.92,,57.92,-0.73,-1.86,1.13,瑞联新材,化学原料和化学制品制造业,科创板,83.74250000000002,81.61125000000004,79.90666666666671,80.01999999999995,84.28404255319148
688550,2021-03-01,85.18,85.69,86.18,85.03,85.4,3211.59,27492500.0,84.13,81.49,80.50750000000002,83.06,,58.6,-0.37,-1.56,1.19,瑞联新材,化学原料和化学制品制造业,科创板,84.46750000000002,82.80875000000005,80.60416666666673,80.37249999999996,84.1031914893617
688550,2021-03-02,85.0,82.68,85.08,82.32,85.69,6640.47,55328300.0,84.11,82.13,80.49600000000002,82.8,,49.6,-0.31,-1.31,1.0,瑞联新材,化学原料和化学制品制造业,科创板,84.19250000000002,83.37750000000004,81.11000000000006,80.46499999999996,83.86723404255319
688550,2021-03-03,82.04,82.66,82.9,81.5,82.68,2804.61,23131400.0,83.89,82.78,80.57400000000004,82.58,86.79,49.54,-0.27,-1.11,0.84,瑞联新材,化学原料和化学制品制造业,科创板,84.10750000000002,83.63375000000003,81.68500000000006,80.57124999999996,83.65787234042553
688550,2021-03-04,82.01,81.92,83.19,81.75,82.66,2266.36,18683500.0,83.67,83.16,80.66350000000004,82.37,86.42,47.46,-0.3,-0.94,0.64,瑞联新材,化学原料和化学制品制造业,科创板,83.23750000000001,83.49000000000004,82.1533333333334,80.73937499999997,83.43212765957446
688550,2021-03-05,82.0,82.22,82.42,81.65,81.92,2286.78,18785400.0,83.03,83.32,80.77200000000005,82.12,86.07,48.41,-0.28,-0.81,0.53,瑞联新材,化学原料和化学制品制造业,科创板,82.37000000000002,83.41875000000005,82.66250000000007,81.04562499999997,83.25446808510637
688550,2021-03-08,82.2,81.84,83.59,81.84,82.22,2897.58,24012200.0,82.26,83.2,80.80400000000004,81.84,85.74,47.25,-0.31,-0.71,0.4,瑞联新材,化学原料和化学制品制造业,科创板,82.16000000000001,83.17625000000005,82.97166666666674,81.37249999999997,83.12382978723403
688550,2021-03-09,81.6,80.1,81.91,78.09,81.84,2749.52,22025700.0,81.75,82.93,80.76100000000004,81.54,85.37,42.26,-0.45,-0.66,0.21,瑞联新材,化学原料和化学制品制造业,科创板,81.52000000000001,82.81375000000006,82.92916666666675,81.64374999999997,83.04340425531913
688550,2021-03-10,80.7,78.69,80.78,78.36,80.1,2181.57,17301100.0,80.95,82.42,80.73400000000004,81.22,85.01,38.7,-0.68,-0.66,-0.02,瑞联新材,化学原料和化学制品制造业,科创板,80.7125,81.97500000000007,82.56416666666674,81.79312499999997,82.92127659574467
688550,2021-03-11,79.2,79.62,79.92,78.4,78.69,1786.69,14179900.0,80.49,82.08,80.84900000000003,80.98,84.69,42.16,-0.77,-0.68,-0.09,瑞联新材,化学原料和化学制品制造业,科创板,80.0625,81.21625000000006,82.30000000000007,82.01249999999997,82.85617021276595
688550,2021-03-12,79.62,79.01,80.39,78.5,79.62,2318.08,18301500.0,79.85,81.44,80.96900000000004,80.75,84.38,40.54,-0.89,-0.73,-0.16,瑞联新材,化学原料和化学制品制造业,科创板,79.35499999999999,80.75750000000005,81.90250000000007,82.06749999999997,82.76382978723403
688550,2021-03-15,78.9,79.0,80.3,78.52,79.01,1655.61,13104700.0,79.28,80.77,81.13100000000004,80.6,84.11,40.52,-0.97,-0.77,-0.2,瑞联新材,化学原料和化学制品制造业,科创板,79.07999999999998,80.30000000000005,81.56916666666673,81.96687499999997,82.66425531914894
688550,2021-03-16,79.06,80.21,80.5,79.06,79.0,1894.64,15147900.0,79.31,80.53,81.32650000000004,80.51,83.85,45.34,-0.93,-0.81,-0.12,瑞联新材,化学原料和化学制品制造业,科创板,79.45999999999998,80.08625000000006,81.13666666666674,81.78812499999998,82.53872340425531
688550,2021-03-17,79.8,82.39,82.87,79.78,80.21,3264.15,26699300.0,80.05,80.5,81.64050000000006,80.55,83.62,52.77,-0.7,-0.78,0.08,瑞联新材,化学原料和化学制品制造业,科创板,80.15249999999997,80.10750000000006,80.86166666666674,81.76312499999999,82.44702127659573
688550,2021-03-18,82.15,82.9,83.86,82.15,82.39,3416.44,28372200.0,80.7,80.6,81.87900000000006,80.64,83.43,54.34,-0.48,-0.72,0.24,瑞联新材,化学原料和化学制品制造业,科创板,81.12499999999997,80.24000000000005,80.88000000000007,81.708125,82.39936170212766
688550,2021-03-19,82.5,83.77,84.36,82.11,82.9,4323.78,36262200.0,81.65,80.75,82.03700000000006,80.77,83.27,56.96,-0.24,-0.63,0.39,瑞联新材,化学原料和化学制品制造业,科创板,82.31749999999997,80.69875000000005,80.97250000000007,81.75625,82.42021276595744
688550,2021-03-22,83.98,84.56,84.7,83.22,83.77,2950.63,24815900.0,82.77,81.03,82.11150000000006,80.88,83.14,59.24,0.03,-0.5,0.53,瑞联新材,化学原料和化学制品制造业,科创板,83.40499999999997,81.43250000000003,81.19250000000008,81.70374999999999,82.51531914893617
688550,2021-03-23,84.56,83.57,85.4,83.4,84.56,3273.98,27574200.0,83.44,81.37,82.15050000000006,80.96,82.99,55.28,0.15,-0.37,0.52,瑞联新材,化学原料和化学制品制造业,科创板,83.69999999999997,81.92625000000002,81.30500000000008,81.57124999999998,82.51978723404255
688550,2021-03-24,83.05,82.94,83.72,82.18,83.57,2371.4,19618000.0,83.55,81.8,82.10850000000008,81.09,82.86,52.86,0.19,-0.26,0.45,瑞联新材,化学原料和化学制品制造业,科创板,83.70999999999998,82.41750000000002,81.39666666666675,81.58749999999998,82.54936170212765
688550,2021-03-25,82.53,82.57,83.49,82.4,82.94,1387.84,11495200.0,83.48,82.09,82.08700000000007,81.26,82.77,51.43,0.2,-0.16,0.36,瑞联新材,化学原料和化学制品制造业,科创板,83.40999999999998,82.86375000000001,81.60250000000009,81.58187499999997,82.38
688550,2021-03-26,82.6,82.94,83.39,81.88,82.57,2358.15,19498700.0,83.32,82.48,81.96400000000007,81.47,82.75,52.8,0.23,-0.09,0.32,瑞联新材,化学原料和化学制品制造业,科创板,83.00499999999998,83.20500000000001,81.95666666666675,81.64562499999997,82.2455319148936
688550,2021-03-29,83.1,83.0,83.77,82.12,82.94,3013.45,24979400.0,83.0,82.88,81.82950000000007,81.72,82.73,53.03,0.26,-0.02,0.28,瑞联新材,化学原料和化学制品制造业,科创板,82.86249999999998,83.28125000000001,82.23833333333341,81.69437499999997,82.13659574468085
688550,2021-03-30,83.03,82.3,83.3,81.93,83.0,2059.93,17010100.0,82.75,83.09,81.81050000000006,81.92,82.72,49.96,0.22,0.03,0.19,瑞联新材,化学原料和化学制品制造业,科创板,82.70249999999999,83.20625000000001,82.51250000000009,81.72312499999997,81.97702127659574
688550,2021-03-31,81.98,81.98,82.5,81.61,82.3,1479.09,12148200.0,82.56,83.05,81.77650000000006,82.11,82.7,48.57,0.16,0.06,0.1,瑞联新材,化学原料和化学制品制造业,科创板,82.55499999999999,82.98250000000002,82.76083333333342,81.84062499999997,81.80191489361701
688550,2021-04-01,82.23,82.06,82.5,81.71,81.98,1763.88,14461800.0,82.46,82.97,81.78350000000005,82.24,82.67,48.95,0.12,0.07,0.05,瑞联新材,化学原料和化学制品制造业,科创板,82.335,82.67000000000002,82.91500000000008,82.05124999999997,81.65255319148936
688550,2021-04-02,81.31,84.0,85.36,81.31,82.06,5083.52,42687400.0,82.67,82.99,81.87250000000004,82.36,82.64,57.24,0.24,0.1,0.14,瑞联新材,化学原料和化学制品制造业,科创板,82.585,82.72375000000002,83.04916666666675,82.32499999999996,81.56191489361701
688550,2021-04-06,85.0,84.1,85.05,83.5,84.0,2000.85,16838400.0,82.89,82.95,81.98550000000004,82.39,82.6,57.62,0.34,0.15,0.19,瑞联新材,化学原料和化学制品制造业,科创板,83.03499999999998,82.86875000000003,83.14916666666674,82.64312499999996,81.5027659574468
688550,2021-04-07,84.17,84.8,84.8,83.46,84.1,2732.73,22966200.0,83.39,83.07,82.22050000000004,82.46,82.59,60.3,0.47,0.21,0.26,瑞联新材,化学原料和化学制品制造业,科创板,83.73999999999998,83.14750000000004,83.23500000000008,83.00562499999995,81.48106382978722
688550,2021-04-08,85.2,85.01,85.86,84.2,84.8,3333.01,28369600.0,83.99,83.28,82.53650000000005,82.5,82.63,61.09,0.58,0.29,0.29,瑞联新材,化学原料和化学制品制造业,科创板,84.47749999999998,83.40625000000003,83.2725000000001,83.30562499999995,81.51042553191488
688550,2021-04-09,84.61,85.7,85.83,84.35,85.01,2794.59,23789700.0,84.72,83.59,82.84050000000005,82.59,82.72,63.66,0.72,0.37,0.35,瑞联新材,化学原料和化学制品制造业,科创板,84.90249999999997,83.74375000000003,83.4500000000001,83.51249999999995,81.56978723404254
688550,2021-04-12,85.95,81.81,86.05,81.58,85.7,7012.29,58744300.0,84.28,83.48,82.98050000000003,82.47,82.69,45.44,0.51,0.4,0.11,瑞联新材,化学原料和化学制品制造业,科创板,84.32999999999998,83.68250000000003,83.35583333333342,83.44437499999994,81.58489361702127
688550,2021-04-13,81.98,80.83,82.0,80.74,81.81,2604.53,21148700.0,83.63,83.26,83.07200000000003,82.31,82.68,42.17,0.26,0.37,-0.11,瑞联新材,化学原料和化学制品制造业,科创板,83.33749999999998,83.53875000000004,83.21083333333343,83.26062499999993,81.59978723404254
688550,2021-04-14,80.98,81.4,81.53,80.0,80.83,1652.84,13372000.0,82.95,83.17,83.13150000000005,82.26,82.53,44.66,0.1,0.32,-0.22,瑞联新材,化学原料和化学制品制造业,科创板,82.43499999999997,83.45625000000004,83.0825000000001,83.06312499999994,81.62851063829785
688550,2021-04-15,81.41,80.14,81.41,79.94,81.4,2553.11,20526000.0,81.98,82.98,83.01900000000003,82.18,82.38,40.5,-0.12,0.23,-0.35,瑞联新材,化学原料和化学制品制造业,科创板,81.04499999999997,82.97375000000004,82.84416666666677,82.84874999999995,81.60595744680849
688550,2021-04-16,80.4,80.8,81.3,79.93,80.14,2127.23,17152400.0,81.0,82.86,82.91400000000003,82.14,82.26,43.47,-0.23,0.14,-0.37,瑞联新材,化学原料和化学制品制造业,科创板,80.79249999999998,82.56125000000003,82.71916666666677,82.71499999999995,81.60255319148935
688550,2021-04-19,81.11,82.83,82.9,80.85,80.8,3682.1,30299000.0,81.2,82.74,82.86700000000003,82.16,82.14,51.5,-0.16,0.08,-0.24,瑞联新材,化学原料和化学制品制造业,科创板,81.29249999999998,82.31500000000004,82.79000000000009,82.73124999999995,81.6791489361702
688550,2021-04-20,82.79,82.25,83.67,82.13,82.83,2506.21,20770000.0,81.48,82.56,82.75150000000004,82.18,82.01,49.34,-0.15,0.03,-0.18,瑞联新材,化学原料和化学制品制造业,科创板,81.50499999999997,81.97000000000004,82.80583333333344,82.68812499999994,81.78404255319147
688550,2021-04-21,82.3,81.67,82.34,81.25,82.25,1688.81,13826300.0,81.54,82.24,82.65650000000004,82.23,81.88,47.22,-0.18,-0.01,-0.17,瑞联新材,化学原料和化学制品制造业,科创板,81.88749999999997,81.46625000000003,82.61166666666678,82.60499999999995,81.89170212765956
688550,2021-04-22,81.7,81.5,81.94,81.39,81.67,1537.99,12547000.0,81.81,81.89,82.58450000000003,82.32,81.77,46.58,-0.22,-0.05,-0.17,瑞联新材,化学原料和化学制品制造业,科创板,82.06249999999997,81.42750000000004,82.39500000000011,82.55499999999995,82.01382978723402
688550,2021-04-23,81.01,82.32,82.39,80.81,81.5,2268.17,18503500.0,82.11,81.55,82.57200000000003,82.41,81.69,50.07,-0.19,-0.08,-0.11,瑞联新材,化学原料和化学制品制造业,科创板,81.93499999999997,81.61375000000002,82.18833333333345,82.57624999999994,82.141914893617
688550,2021-04-26,85.0,83.6,85.43,83.57,82.32,6766.6,57194100.0,82.27,81.73,82.60500000000003,82.56,81.66,55.0,-0.06,-0.08,0.02,瑞联新材,化学原料和化学制品制造业,科创板,82.27249999999998,81.88875000000003,82.07083333333344,82.67249999999994,82.30127659574465
688550,2021-04-27,83.04,82.02,84.13,81.22,83.6,3574.68,29329900.0,82.22,81.85,82.55600000000003,82.67,81.63,48.61,-0.07,-0.07,0.0,瑞联新材,化学原料和化学制品制造业,科创板,82.35999999999997,82.12375000000003,81.76416666666677,82.54874999999994,82.38404255319145
