code,timestamps,open,close,high,low,ycp,vol,amount,MA5,MA10,MA20,MA30,MA60,MSI,DIF,DEA,MACD_Hist,name,industry,block,MA4,MA8,MA12,MA16,MA47
688591,2024-01-03,28.01,27.73,28.23,27.35,28.22,19588.4,54347900.0,28.23,28.19,28.785000000000004,,,38.85,-0.53,-0.51,-0.02,泰凌微,计算机、通信和其他电子设备制造业,科创板,28.34,28.035000000000014,28.280833333333344,28.653750000000006,29.202500000000004
688591,2024-01-04,27.78,27.46,27.78,27.35,27.73,15316.5,42120700.0,28.16,28.06,28.71750000000001,,,37.03,-0.57,-0.52,-0.05,泰凌微,计算机、通信和其他电子设备制造业,科创板,28.119999999999997,27.945000000000014,28.18083333333334,28.484375000000004,29.14241379310345
688591,2024-01-05,27.74,26.77,27.74,26.62,27.46,23909.6,64738000.0,27.85,27.85,28.607500000000005,29.06,,32.82,-0.64,-0.54,-0.1,泰凌微,计算机、通信和其他电子设备制造业,科创板,27.545,27.815000000000015,28.007500000000004,28.286875000000002,29.063333333333336
688591,2024-01-08,26.71,25.64,26.81,25.64,26.77,23724.2,61791200.0,27.16,27.6,28.420000000000005,28.9,,27.33,-0.78,-0.59,-0.19,泰凌微,计算机、通信和其他电子设备制造业,科创板,26.9,27.628750000000018,27.75,28.0425,28.952903225806455
688591,2024-01-09,25.8,25.78,26.33,25.57,25.64,22794.9,59115400.0,26.68,27.39,28.2055,28.74,,28.91,-0.88,-0.65,-0.23,泰凌微,计算机、通信和其他电子设备制造业,科创板,26.412499999999998,27.376250000000017,27.49416666666666,27.813750000000002,28.85375
688591,2024-01-10,25.78,25.47,25.97,25.2,25.78,17785.8,45490300.0,26.22,27.23,27.970500000000005,28.55,,27.48,-0.96,-0.71,-0.25,泰凌微,计算机、通信和其他电子设备制造业,科创板,25.915,27.017500000000016,27.26833333333333,27.614375,28.751212121212124
688591,2024-01-11,25.54,26.03,26.11,25.42,25.47,26396.5,68211300.0,25.94,27.05,27.775500000000005,28.4,,33.85,-0.97,-0.76,-0.21,泰凌微,计算机、通信和其他电子设备制造业,科创板,25.73,26.637500000000017,27.12,27.438125,28.671176470588236
688591,2024-01-12,25.8,25.62,26.26,25.48,26.03,25638.9,66281500.0,25.71,26.78,27.579000000000008,28.26,,31.66,-1.0,-0.81,-0.19,泰凌微,计算机、通信和其他电子设备制造业,科创板,25.724999999999998,26.312500000000018,26.99416666666667,27.24375,28.584000000000003
688591,2024-01-15,25.85,25.37,26.09,25.21,25.62,24918.3,63922500.0,25.65,26.41,27.375500000000006,28.09,,30.37,-1.04,-0.86,-0.18,泰凌微,计算机、通信和其他电子设备制造业,科创板,25.622499999999995,26.01750000000002,26.791666666666668,27.026249999999997,28.494722222222222
688591,2024-01-16,25.57,25.35,25.57,24.97,25.37,21842.2,55095100.0,25.57,26.12,27.210000000000008,27.94,,30.26,-1.06,-0.9,-0.16,泰凌微,计算机、通信和其他电子设备制造业,科创板,25.592499999999994,25.753750000000018,26.542500000000004,26.849375,28.409729729729726
688591,2024-01-17,25.35,24.77,25.47,24.77,25.35,19405.5,48662900.0,25.43,25.83,27.006000000000007,27.8,,27.28,-1.1,-0.94,-0.16,泰凌微,计算机、通信和其他电子设备制造业,科创板,25.277499999999993,25.503750000000018,26.18416666666667,26.659374999999997,28.313947368421047
688591,2024-01-18,24.73,25.04,25.13,23.78,24.77,30720.6,74728300.0,25.23,25.58,26.821500000000004,27.67,,30.7,-1.1,-0.97,-0.13,泰凌微,计算机、通信和其他电子设备制造业,科创板,25.132499999999993,25.428750000000015,25.919166666666673,26.52875,28.229999999999993
688591,2024-01-19,24.97,24.28,24.97,24.18,25.04,23294.6,57118100.0,24.96,25.34,26.593,27.52,,26.87,-1.15,-1.01,-0.14,泰凌微,计算机、通信和其他电子设备制造业,科创板,24.859999999999992,25.241250000000015,25.63166666666667,26.30875,28.131249999999994
688591,2024-01-22,24.31,22.86,24.38,22.6,24.28,26844.7,62964400.0,24.46,25.06,26.327000000000005,27.3,,21.47,-1.3,-1.06,-0.24,泰凌微,计算机、通信和其他电子设备制造业,科创板,24.23749999999999,24.915000000000017,25.24833333333334,25.966250000000002,28.00268292682926
688591,2024-01-23,22.85,23.06,23.39,22.41,22.86,20273.0,46652200.0,24.0,24.79,26.089500000000005,27.07,,23.79,-1.37,-1.13,-0.24,泰凌微,计算机、通信和其他电子设备制造业,科创板,23.80999999999999,24.543750000000017,24.939166666666676,25.590625000000003,27.88499999999999
688591,2024-01-24,23.13,23.04,23.38,21.94,23.06,22709.4,51391400.0,23.66,24.54,25.885,26.83,,23.72,-1.42,-1.18,-0.24,泰凌微,计算机、通信和其他电子设备制造业,科创板,23.309999999999995,24.221250000000015,24.72250000000001,25.266875000000006,27.77232558139534
688591,2024-01-25,23.11,23.93,24.06,22.81,23.04,30726.3,72526500.0,23.43,24.33,25.6915,26.63,,33.79,-1.37,-1.22,-0.15,泰凌微,计算机、通信和其他电子设备制造业,科创板,23.222499999999997,24.041250000000016,24.568333333333346,25.029375000000005,27.68499999999999
688591,2024-01-26,23.83,23.02,23.99,22.96,23.93,25223.6,59092000.0,23.18,24.07,25.425500000000003,26.41,,29.5,-1.39,-1.26,-0.13,泰凌微,计算机、通信和其他电子设备制造业,科创板,23.262499999999996,23.750000000000018,24.364166666666677,24.751875000000005,27.581333333333326
688591,2024-01-29,23.9,22.93,24.68,22.93,23.02,36801.0,87021100.0,23.2,23.83,25.118500000000004,26.19,,29.11,-1.39,-1.28,-0.11,泰凌微,计算机、通信和其他电子设备制造业,科创板,23.229999999999997,23.520000000000017,24.10583333333334,24.511875000000007,27.48021739130434
688591,2024-01-30,22.64,21.88,22.89,21.8,22.93,26233.5,58453400.0,22.96,23.48,24.801500000000004,25.97,,24.93,-1.46,-1.32,-0.14,泰凌微,计算机、通信和其他电子设备制造业,科创板,22.939999999999998,23.125000000000018,23.794166666666673,24.276875000000008,27.36106382978723
688591,2024-01-31,21.78,20.53,21.8,20.53,21.88,25158.5,53072100.0,22.46,23.06,24.4415,25.69,,20.8,-1.62,-1.38,-0.24,泰凌微,计算机、通信和其他电子设备制造业,科创板,22.089999999999996,22.656250000000018,23.390833333333337,23.94875000000001,27.14893617021276
688591,2024-02-01,20.18,20.25,20.97,19.98,20.53,25566.9,52353600.0,21.72,22.58,24.081000000000003,25.41,,20.05,-1.73,-1.45,-0.28,泰凌微,计算机、通信和其他电子设备制造业,科创板,21.397499999999997,22.33000000000002,22.965833333333336,23.62250000000001,26.926808510638292
688591,2024-02-02,20.25,18.79,20.68,18.07,20.25,37977.9,73246200.0,20.88,22.03,23.682000000000006,25.07,,16.7,-1.92,-1.54,-0.38,泰凌微,计算机、通信和其他电子设备制造业,科创板,20.362499999999997,21.79625000000002,22.467500000000005,23.17000000000001,26.663617021276586
688591,2024-02-05,18.7,16.65,18.71,16.2,18.79,41801.3,71779900.0,19.62,21.41,23.232500000000005,24.69,,13.22,-2.22,-1.68,-0.54,泰凌微,计算机、通信和其他电子设备制造业,科创板,19.055,20.99750000000002,21.768333333333334,22.609375000000007,26.36702127659574
688591,2024-02-06,16.48,17.38,17.87,15.73,16.65,39481.4,66148400.0,18.72,20.84,22.812500000000007,24.34,,19.4,-2.37,-1.82,-0.55,泰凌微,计算机、通信和其他电子设备制造业,科创板,18.2675,20.17875000000002,21.193333333333335,22.110000000000007,26.10255319148936
688591,2024-02-07,17.58,17.03,17.97,16.66,17.38,41465.9,72453500.0,18.02,20.24,22.390500000000003,24.0,,18.71,-2.48,-1.95,-0.53,泰凌微,计算机、通信和其他电子设备制造业,科创板,17.4625,19.430000000000017,20.7075,21.590000000000003,25.821276595744678
688591,2024-02-08,17.23,18.52,18.65,16.86,17.03,40186.8,72217900.0,17.67,19.7,22.015000000000004,23.69,,30.07,-2.43,-2.05,-0.38,泰凌微,计算机、通信和其他电子设备制造业,科创板,17.394999999999996,18.878750000000018,20.329166666666666,21.199375000000003,25.577659574468083
688591,2024-02-19,18.99,19.1,19.66,18.55,18.52,36516.1,69771800.0,17.74,19.31,21.689000000000004,23.39,,33.95,-2.32,-2.1,-0.22,泰凌微,计算机、通信和其他电子设备制造业,科创板,18.007499999999993,18.531250000000018,20.000833333333336,20.828125000000004,25.36702127659574
688591,2024-02-20,19.23,19.2,19.4,18.6,19.1,28311.9,53761000.0,18.25,18.93,21.380500000000005,23.06,,34.62,-2.19,-2.12,-0.07,泰凌微,计算机、通信和其他电子设备制造业,科创板,18.462499999999995,18.365000000000016,19.60666666666667,20.510625000000005,25.16255319148936
688591,2024-02-21,18.93,19.55,19.96,18.75,19.2,30938.8,60373300.0,18.68,18.7,21.090500000000002,22.77,,37.03,-2.04,-2.1,0.06,泰凌微,计算机、通信和其他电子设备制造业,科创板,19.092499999999994,18.277500000000018,19.317500000000003,20.303750000000004,24.962127659574463
688591,2024-02-22,19.52,19.89,19.92,19.49,19.55,30983.8,61253800.0,19.25,18.64,20.846500000000002,22.51,,39.38,-1.87,-2.06,0.19,泰凌微,计算机、通信和其他电子设备制造业,科创板,19.434999999999995,18.415000000000017,19.06416666666667,20.105625000000003,24.759999999999994
688591,2024-02-23,19.98,20.84,20.87,19.86,19.89,37649.5,76813800.0,19.72,18.7,20.6365,22.29,,45.48,-1.64,-1.97,0.33,泰凌微,计算机、通信和其他电子设备制造业,科创板,19.869999999999997,18.938750000000017,18.977500000000003,19.968125,24.563617021276592
688591,2024-02-26,20.5,21.23,21.78,20.43,20.84,59199.6,124614000.0,20.14,18.94,20.484,22.1,25.58,47.8,-1.41,-1.86,0.45,泰凌微,计算机、通信和其他电子设备制造业,科创板,20.377499999999998,19.420000000000016,19.035833333333336,19.799375,24.373404255319144
688591,2024-02-27,21.19,22.3,22.37,21.02,21.23,62747.6,136202000.0,20.76,19.5,20.456000000000003,21.99,25.45,53.64,-1.13,-1.71,0.58,泰凌微,计算机、通信和其他电子设备制造业,科创板,21.064999999999998,20.078750000000017,19.20666666666667,19.754375000000003,24.211063829787225
688591,2024-02-28,22.46,20.09,22.65,20.09,22.3,66070.2,142711000.0,20.87,19.77,20.3075,21.8,25.27,42.96,-1.08,-1.59,0.51,泰凌微,计算机、通信和其他电子设备制造业,科创板,21.115,20.275000000000016,19.315000000000005,19.576875,24.009787234042545
688591,2024-02-29,20.18,21.62,21.85,20.18,20.09,52263.0,111215000.0,21.22,20.23,20.2365,21.67,25.11,50.33,-0.9,-1.45,0.55,泰凌微,计算机、通信和其他电子设备制造业,科创板,21.31,20.590000000000018,19.72916666666667,19.560625,23.843404255319136
688591,2024-03-01,21.7,22.05,22.29,21.62,21.62,44283.4,97431600.0,21.46,20.59,20.142500000000002,21.54,24.97,52.2,-0.71,-1.3,0.59,泰凌微,计算机、通信和其他电子设备制造业,科创板,21.514999999999997,20.94625000000002,20.11833333333334,19.655625,23.702765957446793
688591,2024-03-04,22.16,22.38,22.57,21.78,22.05,42919.2,95631700.0,21.69,20.92,20.110500000000002,21.43,24.84,53.65,-0.53,-1.15,0.62,泰凌微,计算机、通信和其他电子设备制造业,科创板,21.534999999999997,21.30000000000002,20.564166666666672,19.78875,23.565106382978712
688591,2024-03-05,22.11,21.77,22.74,21.64,22.38,38986.4,86634600.0,21.58,21.17,20.052500000000002,21.31,24.7,50.6,-0.43,-1.0,0.57,泰凌微,计算机、通信和其他电子设备制造业,科创板,21.954999999999995,21.535000000000018,20.835000000000004,19.974999999999998,23.417021276595733
688591,2024-03-06,21.6,21.89,22.22,21.18,21.77,35928.1,77800800.0,21.94,21.41,20.053,21.2,24.57,51.19,-0.35,-0.87,0.52,泰凌微,计算机、通信和其他电子设备制造业,科创板,22.022499999999994,21.666250000000016,21.067500000000006,20.3025,23.268936170212758
688591,2024-03-07,22.07,21.79,22.89,21.64,21.89,42735.5,94960400.0,21.98,21.6,20.116000000000003,21.1,24.45,50.65,-0.28,-0.75,0.47,泰凌微,计算机、通信和其他电子设备制造业,科创板,21.957499999999992,21.736250000000016,21.283333333333342,20.578125,23.132978723404246
688591,2024-03-08,22.07,22.25,22.39,21.5,21.79,33597.3,74345000.0,22.02,21.74,20.216,21.0,24.34,53.1,-0.19,-0.64,0.45,泰凌微,计算机、通信和其他电子设备制造业,科创板,21.924999999999994,21.730000000000015,21.50833333333334,20.904375,23.014680851063822
688591,2024-03-11,22.2,22.28,22.33,21.85,22.25,29373.9,64821800.0,22.0,21.84,20.3905,20.94,24.23,53.26,-0.1,-0.53,0.43,泰凌微,计算机、通信和其他电子设备制造业,科创板,22.052499999999995,22.003750000000014,21.70750000000001,21.139375,22.911489361702117
688591,2024-03-12,22.39,22.76,22.9,22.19,22.28,39110.8,88500200.0,22.19,21.89,20.696,20.93,24.12,55.9,-0.01,-0.43,0.42,泰凌微,计算机、通信和其他电子设备制造业,科创板,22.269999999999996,22.146250000000013,21.86750000000001,21.368125,22.804255319148925
688591,2024-03-13,22.8,22.67,23.24,22.55,22.76,34805.3,79451200.0,22.35,22.15,20.960500000000003,20.92,23.99,55.27,0.07,-0.33,0.4,泰凌微,计算机、通信和其他电子设备制造业,科创板,22.489999999999995,22.22375000000001,21.98750000000001,21.585,22.68361702127659
688591,2024-03-14,22.62,22.3,22.8,21.86,22.67,28108.3,62824700.0,22.45,22.21,21.224,20.9,23.86,52.64,0.09,-0.25,0.34,泰凌微,计算机、通信和其他电子设备制造业,科创板,22.502499999999994,22.21375000000001,21.98750000000001,21.756875,22.5395744680851
688591,2024-03-15,22.3,22.78,22.8,21.98,22.3,27265.0,61041700.0,22.56,22.29,21.437,20.86,23.74,55.59,0.15,-0.17,0.32,泰凌微,计算机、通信和其他电子设备制造业,科创板,22.627499999999994,22.34000000000001,22.211666666666677,21.9375,22.423829787234034
688591,2024-03-18,23.18,23.2,23.25,22.75,22.78,27725.5,63848400.0,22.74,22.37,21.642,20.86,23.64,58.05,0.22,-0.09,0.31,泰凌微,计算机、通信和其他电子设备制造业,科创板,22.737499999999994,22.50375000000001,22.343333333333344,22.085,22.32744680851063
688591,2024-03-19,23.2,23.25,23.54,22.99,23.2,31134.3,72641000.0,22.84,22.52,21.8445,20.87,23.53,58.35,0.29,-0.01,0.3,泰凌微,计算机、通信和其他电子设备制造业,科创板,22.882499999999993,22.686250000000012,22.443333333333342,22.21125,22.237872340425522
688591,2024-03-20,23.3,23.8,23.98,23.26,23.25,34532.0,81699000.0,23.07,22.71,22.057,20.94,23.45,61.56,0.37,0.06,0.31,泰凌微,计算机、通信和其他电子设备制造业,科创板,23.257499999999993,22.880000000000013,22.561666666666678,22.305,22.174680851063822
688591,2024-03-21,24.01,23.64,24.05,23.13,23.8,38111.9,90055300.0,23.33,22.89,22.2445,21.04,23.37,60.11,0.43,0.14,0.29,泰凌微,计算机、通信和其他电子设备制造业,科创板,23.472499999999993,23.050000000000015,22.717500000000012,22.526875,22.132127659574458
688591,2024-03-22,23.64,23.16,24.09,23.16,23.64,30389.2,71522100.0,23.41,22.98,22.360500000000002,21.14,23.27,55.85,0.43,0.2,0.23,泰凌微,计算机、通信和其他电子设备制造业,科创板,23.46249999999999,23.100000000000016,22.82333333333335,22.623125,22.076382978723398
688591,2024-03-25,23.06,21.96,23.2,21.92,23.16,31443.4,70795400.0,23.16,22.95,22.397,21.24,23.16,46.91,0.32,0.22,0.1,泰凌微,计算机、通信和其他电子设备制造业,科创板,23.139999999999993,23.011250000000018,22.83750000000001,22.6175,22.001702127659566
688591,2024-03-26,21.91,21.65,22.35,21.16,21.96,27128.5,58985900.0,22.84,22.84,22.3645,21.41,23.05,44.91,0.22,0.22,0.0,泰凌微,计算机、通信和其他电子设备制造业,科创板,22.602499999999996,22.930000000000017,22.78750000000001,22.571875,21.90851063829787
688591,2024-03-27,21.72,20.22,21.76,20.22,21.65,27245.2,56889200.0,22.13,22.6,22.371000000000002,21.51,22.92,37.05,0.02,0.18,-0.16,泰凌微,计算机、通信和其他电子设备制造业,科创板,21.747499999999995,22.610000000000017,22.61583333333334,22.475,21.793617021276596
688591,2024-03-28,20.28,20.88,21.2,20.06,20.22,23722.8,49211300.0,21.57,22.45,22.334,21.63,22.82,42.09,-0.09,0.13,-0.22,泰凌微,计算机、通信和其他电子设备制造业,科创板,21.177499999999995,22.320000000000018,22.459166666666675,22.411875000000002,21.69808510638298
688591,2024-03-29,20.87,21.16,21.22,20.48,20.88,17404.5,36227600.0,21.17,22.29,22.2895,21.72,22.71,44.13,-0.15,0.07,-0.22,泰凌微,计算机、通信和其他电子设备制造业,科创板,20.977499999999992,22.058750000000018,22.333333333333343,22.372500000000002,21.608936170212765
688591,2024-04-01,21.36,21.53,21.6,21.25,21.16,15854.9,34001400.0,21.09,22.12,22.247000000000003,21.8,22.59,46.8,-0.17,0.02,-0.19,泰凌微,计算机、通信和其他电子设备制造业,科创板,20.94749999999999,21.775000000000016,22.269166666666674,22.3275,21.540000000000003
688591,2024-04-02,21.53,21.14,21.55,20.91,21.53,16314.5,34512000.0,20.99,21.91,22.215500000000002,21.87,22.46,44.39,-0.2,-0.02,-0.18,泰凌微,计算机、通信和其他电子设备制造业,科创板,21.17749999999999,21.46250000000002,22.132500000000004,22.25625,21.45702127659575
688591,2024-04-03,21.04,20.64,21.13,20.36,21.14,15277.6,31623800.0,21.07,21.6,22.153000000000002,21.9,22.34,41.45,-0.28,-0.07,-0.21,泰凌微,计算机、通信和其他电子设备制造业,科创板,21.117499999999993,21.14750000000002,21.91916666666667,22.12375,21.379574468085114
688591,2024-04-08,20.5,19.68,20.54,19.68,20.64,16298.7,32601200.0,20.83,21.2,22.047500000000003,21.9,22.2,36.45,-0.4,-0.14,-0.26,泰凌微,计算机、通信和其他电子设备制造业,科创板,20.747499999999995,20.86250000000002,21.62166666666667,21.936875,21.31191489361703
688591,2024-04-09,19.72,20.16,20.2,19.65,19.68,11966.1,23908400.0,20.63,20.9,21.943000000000005,21.87,22.08,40.32,-0.46,-0.2,-0.26,泰凌微,计算机、通信和其他电子设备制造业,科创板,20.404999999999994,20.676250000000017,21.31833333333334,21.803125,21.250212765957457
688591,2024-04-10,20.09,19.41,20.36,19.22,20.16,13931.5,27262600.0,20.21,20.65,21.799500000000005,21.81,21.96,36.57,-0.56,-0.27,-0.29,泰凌微,计算机、通信和其他电子设备制造业,科创板,19.972499999999993,20.575000000000017,20.96583333333334,21.5925,21.172978723404263
688591,2024-04-11,19.6,19.45,19.99,19.41,19.41,13925.5,27409700.0,19.87,20.43,21.634000000000007,21.72,21.85,36.91,-0.63,-0.35,-0.28,泰凌微,计算机、通信和其他电子设备制造业,科创板,19.674999999999994,20.396250000000016,20.656666666666673,21.358125,21.077659574468097
688591,2024-04-12,19.62,19.23,19.79,19.12,19.45,13637.2,26604800.0,19.59,20.33,21.462000000000007,21.69,21.74,35.78,-0.7,-0.42,-0.28,泰凌微,计算机、通信和其他电子设备制造业,科创板,19.562499999999993,20.155000000000015,20.42916666666667,21.106875000000002,20.997021276595756
688591,2024-04-15,19.26,18.67,19.6,18.3,19.23,17831.7,33446200.0,19.38,20.11,21.280500000000007,21.59,21.63,33.02,-0.78,-0.49,-0.29,泰凌微,计算机、通信和其他电子设备制造业,科创板,19.189999999999994,19.797500000000017,20.180833333333336,20.786250000000003,20.906382978723418
688591,2024-04-16,18.51,16.97,18.51,16.9,18.67,22894.5,39826900.0,18.75,19.69,20.99000000000001,21.42,21.48,26.37,-0.98,-0.59,-0.39,泰凌微,计算机、通信和其他电子设备制造业,科创板,18.579999999999995,19.27625000000002,19.910000000000004,20.369375000000005,20.801914893617035
688591,2024-04-17,17.16,18.13,18.26,17.16,16.97,18309.1,32848700.0,18.49,19.35,20.73650000000001,21.28,21.36,35.86,-1.02,-0.67,-0.35,泰凌微,计算机、通信和其他电子设备制造业,科创板,18.249999999999993,18.96250000000002,19.68083333333334,20.055000000000003,20.750851063829803
688591,2024-04-18,18.1,18.28,18.79,17.74,18.13,18371.0,33616100.0,18.26,19.06,20.48800000000001,21.16,21.24,37.0,-1.04,-0.75,-0.29,泰凌微,计算机、通信和其他电子设备制造业,科创板,18.012499999999992,18.78750000000002,19.44083333333334,19.825000000000006,20.70893617021278
688591,2024-04-19,18.19,17.81,18.21,17.71,18.28,12846.8,23032100.0,17.97,18.78,20.188500000000012,21.03,21.11,34.92,-1.08,-0.81,-0.27,泰凌微,计算机、通信和其他电子设备制造业,科创板,17.797499999999992,18.49375000000002,19.13083333333334,19.585000000000008,20.688085106382992
