code,timestamps,open,close,high,low,ycp,vol,amount,MA5,MA10,MA20,MA30,MA60,MSI,DIF,DEA,MACD_Hist,name,industry,block,MA4,MA8,MA12,MA16,MA47
1333,2023-04-25,25.85,25.72,26.19,25.28,25.85,23313.1,59743200.0,26.55,27.27,27.794499999999992,27.97,,17.92,-0.55,-0.29,-0.26,光华股份,化学原料和化学制品制造业,主板,26.29750000000001,27.09250000000001,27.419166666666673,27.684374999999996,28.013030303030302
1333,2023-04-26,25.66,26.24,26.4,25.61,25.72,14736.2,38516500.0,26.29,27.09,27.684999999999995,27.92,,29.66,-0.58,-0.35,-0.23,光华股份,化学原料和化学制品制造业,主板,26.10750000000001,26.85375000000001,27.26000000000001,27.539999999999996,27.960882352941177
1333,2023-04-27,26.2,26.2,26.35,26.05,26.24,5387.6,14140700.0,26.13,26.92,27.590999999999998,27.86,,29.32,-0.6,-0.4,-0.2,光华股份,化学原料和化学制品制造业,主板,26.002500000000005,26.626250000000006,27.096666666666675,27.411874999999995,27.91057142857143
1333,2023-04-28,26.2,26.4,26.41,26.16,26.2,6629.96,17428000.0,26.08,26.74,27.500999999999994,27.8,,33.51,-0.59,-0.44,-0.15,光华股份,化学原料和化学制品制造业,主板,26.140000000000008,26.451250000000005,26.96083333333334,27.274374999999992,27.86861111111111
1333,2023-05-04,26.33,26.38,26.48,26.25,26.4,3742.61,9853170.0,26.19,26.58,27.408499999999993,27.73,,33.3,-0.59,-0.47,-0.12,光华股份,化学原料和化学制品制造业,主板,26.305000000000007,26.301250000000003,26.83000000000001,27.140624999999993,27.828378378378382
1333,2023-05-05,26.51,26.01,26.53,25.93,26.38,4021.26,10483500.0,26.25,26.4,27.281499999999994,27.64,,29.56,-0.6,-0.5,-0.1,光华股份,化学原料和化学制品制造业,主板,26.247500000000006,26.177500000000002,26.651666666666674,27.006874999999994,27.780526315789476
1333,2023-05-08,26.1,25.99,26.15,25.95,26.01,3828.0,9966720.0,26.2,26.24,27.168499999999995,27.55,,29.37,-0.61,-0.52,-0.09,光华股份,化学原料和化学制品制造业,主板,26.195000000000004,26.098750000000003,26.482500000000012,26.871249999999993,27.734615384615388
1333,2023-05-09,25.95,26.42,26.79,25.7,25.99,20450.8,53880600.0,26.24,26.18,27.059499999999993,27.48,,38.6,-0.58,-0.53,-0.05,光华股份,化学原料和化学制品制造业,主板,26.200000000000003,26.170000000000005,26.36750000000001,26.770624999999995,27.701750000000004
1333,2023-05-10,26.4,26.45,26.75,26.11,26.42,14287.5,37687900.0,26.25,26.17,26.955999999999996,27.42,,39.19,-0.54,-0.53,-0.01,光华股份,化学原料和化学制品制造业,主板,26.2175,26.261250000000004,26.273333333333344,26.676874999999995,27.671219512195126
1333,2023-05-11,26.33,26.19,26.6,26.1,26.45,13659.0,36080100.0,26.21,26.2,26.857999999999997,27.35,,35.93,-0.52,-0.53,0.01,光华股份,化学原料和化学制品制造业,主板,26.2625,26.255000000000003,26.205833333333345,26.554374999999997,27.635952380952386
1333,2023-05-12,26.3,25.98,26.3,25.9,26.19,4644.17,12067900.0,26.21,26.23,26.749000000000002,27.27,,33.51,-0.52,-0.53,0.01,光华股份,化学原料和化学制品制造业,主板,26.26,26.227500000000003,26.152500000000014,26.426875,27.59744186046512
1333,2023-05-15,26.01,25.95,26.01,25.71,25.98,4369.84,11294800.0,26.2,26.2,26.645000000000003,27.19,,33.16,-0.51,-0.52,0.01,光华股份,化学原料和化学制品制造业,主板,26.142500000000002,26.17125,26.160833333333343,26.311249999999998,27.560000000000006
1333,2023-05-16,25.99,25.92,26.04,25.87,25.95,4614.08,11966200.0,26.1,26.17,26.5435,27.12,,32.8,-0.5,-0.52,0.02,光华股份,化学原料和化学制品制造业,主板,26.01,26.113750000000003,26.17750000000001,26.2075,27.523555555555564
1333,2023-05-17,25.96,26.02,26.06,25.77,25.92,3623.02,9391920.0,26.01,26.13,26.437,27.04,,35.34,-0.49,-0.51,0.02,光华股份,化学原料和化学制品制造业,主板,25.9675,26.115000000000006,26.159166666666675,26.14625,27.490869565217398
1333,2023-05-18,26.06,26.09,26.19,25.95,26.02,4475.68,11667000.0,25.99,26.1,26.340500000000002,26.97,,37.13,-0.46,-0.5,0.04,光华股份,化学原料和化学制品制造业,主板,25.995,26.127500000000005,26.150000000000006,26.113124999999997,27.46106382978724
1333,2023-05-19,26.01,26.23,26.23,25.81,26.09,5203.68,13551200.0,26.04,26.12,26.262000000000008,26.9,,40.67,-0.43,-0.49,0.06,光华股份,化学原料和化学制品制造业,主板,26.065,26.103750000000005,26.13583333333334,26.136874999999996,27.408085106382984
1333,2023-05-22,26.22,26.5,26.5,26.13,26.23,7019.76,18465200.0,26.15,26.18,26.208000000000006,26.84,,46.89,-0.37,-0.46,0.09,光华股份,化学原料和化学制品制造业,主板,26.209999999999997,26.110000000000007,26.145833333333343,26.185624999999995,27.369787234042562
1333,2023-05-23,26.4,26.41,26.63,26.31,26.5,7059.53,18685800.0,26.25,26.17,26.178500000000003,26.76,,45.19,-0.34,-0.44,0.1,光华股份,化学原料和化学制品制造业,主板,26.3075,26.137500000000006,26.179166666666678,26.196249999999996,27.32872340425533
1333,2023-05-24,26.4,26.68,26.79,26.3,26.41,6462.87,17190400.0,26.38,26.2,26.1815,26.7,,50.93,-0.27,-0.41,0.14,光华股份,化学原料和化学制品制造业,主板,26.455,26.22500000000001,26.23666666666668,26.226249999999997,27.30531914893618
1333,2023-05-25,26.68,26.43,26.77,26.25,26.68,7432.79,19650600.0,26.45,26.22,26.210499999999996,26.65,,46.11,-0.25,-0.37,0.12,光华股份,化学原料和化学制品制造业,主板,26.505,26.28500000000001,26.23750000000001,26.228125,27.27042553191491
1333,2023-05-26,26.43,26.55,26.57,26.3,26.43,4363.2,11539800.0,26.51,26.28,26.251999999999992,26.59,,48.63,-0.21,-0.34,0.13,光华股份,化学原料和化学制品制造业,主板,26.5175,26.36375000000001,26.245833333333348,26.23875,27.23510638297874
1333,2023-05-29,26.55,26.22,26.57,26.13,26.55,4489.2,11816500.0,26.46,26.3,26.250999999999994,26.53,,42.73,-0.21,-0.32,0.11,光华股份,化学原料和化学制品制造业,主板,26.47,26.38875000000001,26.24833333333335,26.251875,27.18829787234044
1333,2023-05-30,26.13,26.24,26.36,26.02,26.22,3815.55,9992080.0,26.42,26.34,26.252999999999993,26.47,,43.18,-0.2,-0.29,0.09,光华股份,化学原料和化学制品制造业,主板,26.36,26.40750000000001,26.270000000000014,26.2675,27.14021276595746
1333,2023-05-31,26.15,26.06,26.19,26.02,26.24,3422.45,8925970.0,26.3,26.34,26.23599999999999,26.4,,40.12,-0.21,-0.28,0.07,光华股份,化学原料和化学制品制造业,主板,26.2675,26.38625000000001,26.279166666666683,26.244999999999997,27.083191489361713
1333,2023-06-01,26.08,25.93,26.09,25.87,26.06,5216.34,13543400.0,26.2,26.32,26.21349999999999,26.34,,38.03,-0.22,-0.26,0.04,光华股份,化学原料和化学制品制造业,主板,26.1125,26.315000000000012,26.280000000000015,26.2125,27.027872340425546
1333,2023-06-02,25.92,26.41,26.53,25.91,25.93,7710.54,20241700.0,26.17,26.34,26.233499999999985,26.29,,48.67,-0.19,-0.25,0.06,光华股份,化学原料和化学制品制造业,主板,26.160000000000004,26.315000000000012,26.312500000000018,26.22625,26.989148936170228
1333,2023-06-05,26.51,26.42,26.53,26.37,26.41,4450.08,11764500.0,26.21,26.33,26.254999999999985,26.25,,48.87,-0.17,-0.23,0.06,光华股份,化学原料和化学制品制造业,主板,26.205000000000002,26.282500000000013,26.34000000000002,26.25375,26.95042553191491
1333,2023-06-06,26.42,25.96,26.45,25.92,26.42,6195.02,16190300.0,26.16,26.29,26.23199999999999,26.22,27.21,41.06,-0.18,-0.22,0.04,光华股份,化学原料和化学制品制造业,主板,26.18,26.223750000000013,26.31750000000002,26.254375,26.897234042553208
1333,2023-06-07,25.3,25.21,25.47,25.17,25.96,4575.3,11569200.0,25.99,26.14,26.169999999999987,26.17,27.15,32.06,-0.25,-0.23,-0.02,光华股份,化学原料和化学制品制造业,主板,26.0,26.056250000000013,26.21000000000002,26.209999999999997,26.828723404255335
1333,2023-06-08,25.17,25.54,25.61,24.86,25.21,7765.12,19495900.0,25.91,26.05,26.13749999999998,26.16,27.11,38.45,-0.27,-0.24,-0.03,光华股份,化学原料和化学制品制造业,主板,25.7825,25.971250000000012,26.137500000000017,26.18,26.774680851063845
1333,2023-06-09,25.4,25.18,25.45,25.06,25.54,4799.5,12098600.0,25.66,25.92,26.09749999999998,26.14,27.05,34.63,-0.32,-0.25,-0.07,光华股份,化学原料和化学制品制造业,主板,25.4725,25.83875000000001,26.012500000000017,26.123125,26.71042553191491
1333,2023-06-12,25.57,25.33,25.57,25.01,25.18,3931.99,9940420.0,25.44,25.83,26.06649999999998,26.11,27.01,37.42,-0.34,-0.27,-0.07,光华股份,化学原料和化学制品制造业,主板,25.314999999999998,25.74750000000001,25.92083333333335,26.066875,26.648723404255335
1333,2023-06-13,25.15,25.29,25.35,25.14,25.33,3493.69,8818390.0,25.31,25.73,26.03499999999998,26.08,26.97,36.97,-0.36,-0.29,-0.07,光华股份,化学原料和化学制品制造业,主板,25.334999999999994,25.667500000000008,25.815833333333348,25.99125,26.579361702127674
1333,2023-06-14,25.32,24.92,25.34,24.9,25.29,5286.17,13274000.0,25.25,25.62,25.97999999999998,26.03,26.91,32.98,-0.39,-0.31,-0.08,光华股份,化学原料和化学制品制造业,主板,25.179999999999993,25.481250000000006,25.70750000000002,25.898125,26.50851063829789
1333,2023-06-15,24.89,25.08,25.15,24.89,24.92,3409.29,8538640.0,25.16,25.53,25.92949999999998,25.99,26.86,36.19,-0.4,-0.33,-0.07,光华股份,化学原料和化学制品制造业,主板,25.154999999999994,25.313750000000006,25.61083333333335,25.798125,26.433617021276614
1333,2023-06-16,25.08,25.1,25.25,25.05,25.08,3686.98,9266940.0,25.14,25.4,25.87299999999998,25.96,26.8,36.59,-0.4,-0.34,-0.06,光华股份,化学原料和化学制品制造业,主板,25.097499999999993,25.206250000000004,25.53083333333335,25.715,26.360851063829802
1333,2023-06-19,25.1,25.14,25.2,25.09,25.1,2764.96,6948750.0,25.11,25.28,25.80499999999998,25.93,26.74,37.46,-0.4,-0.35,-0.05,光华股份,化学原料和化学制品制造业,主板,25.059999999999995,25.1975,25.465000000000018,25.626875,26.296808510638314
1333,2023-06-20,25.02,25.04,25.15,24.93,25.14,3156.6,7893700.0,25.06,25.18,25.736499999999978,25.88,26.68,36.13,-0.39,-0.36,-0.03,光华股份,化学原料和化学制品制造业,主板,25.089999999999993,25.135,25.35083333333335,25.553125,26.230425531914907
1333,2023-06-21,25.01,24.85,25.14,24.78,25.04,4639.52,11545600.0,25.04,25.15,25.644999999999982,25.83,26.63,33.7,-0.41,-0.37,-0.04,光华股份,化学原料和化学制品制造业,主板,25.032499999999995,25.09375,25.220000000000017,25.466250000000002,26.16276595744682
1333,2023-06-26,24.65,24.49,24.85,24.41,24.85,4126.58,10135500.0,24.92,25.04,25.54799999999998,25.77,26.56,29.63,-0.44,-0.38,-0.06,光华股份,化学原料和化学制品制造业,主板,24.879999999999995,24.988750000000003,25.09750000000002,25.368125000000003,26.089148936170222
1333,2023-06-27,24.5,24.71,24.8,24.5,24.49,3033.04,7489020.0,24.85,25.0,25.45599999999998,25.73,26.5,34.81,-0.44,-0.4,-0.04,光华股份,化学原料和化学制品制造业,主板,24.772499999999997,24.916250000000005,25.055833333333354,25.291875,26.01595744680852
1333,2023-06-28,24.77,24.88,25.18,24.7,24.71,5898.04,14713500.0,24.79,24.95,25.38899999999998,25.69,26.44,38.58,-0.43,-0.4,-0.03,光华股份,化学原料和化学制品制造业,主板,24.732499999999995,24.911250000000003,25.00083333333335,25.19625,25.949148936170225
1333,2023-06-29,24.94,25.04,25.11,24.81,24.88,3678.91,9197110.0,24.79,24.92,25.32899999999998,25.67,26.39,41.97,-0.39,-0.4,0.01,光华股份,化学原料和化学制品制造业,主板,24.779999999999994,24.90625,24.989166666666687,25.11,25.890425531914907
1333,2023-06-30,25.04,25.13,25.25,24.9,25.04,4753.24,11955400.0,24.85,24.95,25.282499999999978,25.64,26.34,43.85,-0.36,-0.39,0.03,光华股份,化学原料和化学制品制造业,主板,24.939999999999994,24.91,24.97250000000002,25.058125,25.83829787234044
1333,2023-07-03,25.18,25.18,25.28,25.05,25.13,4594.47,11578000.0,24.99,24.96,25.24499999999998,25.61,26.29,44.92,-0.32,-0.38,0.06,光华股份,化学原料和化学制品制造业,主板,25.05749999999999,24.915,24.963333333333352,25.056250000000002,25.799574468085122
1333,2023-07-04,25.16,25.16,25.29,25.1,25.18,4463.93,11252000.0,25.08,24.96,25.18249999999998,25.57,26.23,44.56,-0.3,-0.36,0.06,光华股份,化学原料和化学制品制造业,主板,25.12749999999999,24.93,24.983333333333352,25.032500000000002,25.768510638297894
1333,2023-07-05,25.15,25.15,25.23,25.09,25.16,3977.98,10000800.0,25.13,24.96,25.11899999999998,25.52,26.18,44.36,-0.27,-0.34,0.07,光华股份,化学原料和化学制品制造业,主板,25.154999999999994,24.9675,24.989166666666687,25.030625,25.75361702127662
1333,2023-07-06,25.15,25.07,25.16,25.01,25.15,2919.91,7317980.0,25.14,24.97,25.07449999999998,25.48,26.12,42.76,-0.25,-0.32,0.07,光华股份,化学原料和化学制品制造业,主板,25.139999999999993,25.04,24.986666666666682,25.014375,25.739787234042577
1333,2023-07-07,25.0,25.06,25.17,24.9,25.07,2620.07,6549370.0,25.12,24.99,25.066999999999982,25.43,26.06,42.55,-0.23,-0.31,0.08,光华股份,化学原料和化学制品制造业,主板,25.109999999999992,25.08375,24.980000000000018,25.0,25.714680851063854
1333,2023-07-10,25.07,25.18,25.24,24.97,25.06,3171.98,7981690.0,25.12,25.06,25.04899999999998,25.38,26.01,45.94,-0.21,-0.29,0.08,光华股份,化学原料和化学制品制造业,主板,25.114999999999995,25.12125,24.991666666666685,25.01625,25.692978723404277
1333,2023-07-11,25.18,25.24,25.25,25.02,25.18,4674.88,11772600.0,25.14,25.11,25.05199999999998,25.34,25.97,47.6,-0.18,-0.27,0.09,光华股份,化学原料和化学制品制造业,主板,25.137499999999996,25.146250000000002,25.024166666666684,25.02625,25.668297872340446
1333,2023-07-12,25.2,26.24,27.7,25.15,25.24,33196.0,87882700.0,25.36,25.24,25.097499999999975,25.34,25.94,66.24,-0.08,-0.23,0.15,光华股份,化学原料和化学制品制造业,主板,25.429999999999993,25.285000000000004,25.170000000000016,25.0975,25.665319148936188
1333,2023-07-13,25.99,26.26,26.46,25.73,26.24,20688.4,54032100.0,25.6,25.37,25.14599999999998,25.34,25.91,66.49,0.0,-0.18,0.18,光华股份,化学原料和化学制品制造业,主板,25.729999999999993,25.42,25.299166666666682,25.1675,25.670638297872358
1333,2023-07-14,25.98,25.85,26.1,25.75,26.26,12432.8,32158400.0,25.75,25.44,25.192499999999974,25.33,25.87,56.94,0.04,-0.14,0.18,光华股份,化学原料和化学制品制造业,主板,25.897499999999994,25.50625,25.38000000000002,25.218125,25.6676595744681
1333,2023-07-17,25.85,25.7,25.85,25.5,25.85,6705.94,17176600.0,25.86,25.49,25.223499999999976,25.33,25.83,53.89,0.05,-0.1,0.15,光华股份,化学原料和化学制品制造业,主板,26.012499999999992,25.575,25.435000000000016,25.27125,25.652340425531932
1333,2023-07-18,25.74,25.9,25.96,25.6,25.7,6154.03,15863200.0,25.99,25.56,25.263499999999976,25.31,25.8,57.18,0.07,-0.07,0.14,光华股份,化学原料和化学制品制造业,主板,25.92749999999999,25.67875,25.49916666666668,25.359374999999996,25.640638297872357
1333,2023-07-19,26.15,25.74,26.17,25.66,25.9,6438.02,16634400.0,25.89,25.62,25.293499999999977,25.29,25.77,53.86,0.08,-0.04,0.12,光华股份,化学原料和化学制品制造业,主板,25.79749999999999,25.76375,25.54583333333335,25.42375,25.63106382978725
1333,2023-07-20,25.69,25.45,25.9,25.42,25.74,6536.29,16753000.0,25.73,25.66,25.31399999999998,25.27,25.74,48.39,0.06,-0.02,0.08,光华股份,化学原料和化学制品制造业,主板,25.69749999999999,25.7975,25.57000000000001,25.459374999999998,25.61978723404257
1333,2023-07-21,25.45,25.51,25.64,25.35,25.45,4474.4,11408100.0,25.66,25.71,25.34699999999998,25.28,25.72,49.53,0.05,0.0,0.05,光华股份,化学原料和化学制品制造业,主板,25.649999999999988,25.831249999999997,25.600000000000012,25.488749999999996,25.61042553191491
1333,2023-07-24,25.43,25.66,25.73,25.42,25.51,3727.0,9542140.0,25.65,25.76,25.40549999999998,25.28,25.72,52.37,0.05,0.01,0.04,光华股份,化学原料和化学制品制造业,主板,25.58999999999999,25.758749999999996,25.649166666666684,25.521874999999998,25.604893617021293
1333,2023-07-25,25.66,25.82,25.84,25.66,25.66,6527.83,16827800.0,25.64,25.81,25.46099999999998,25.31,25.72,55.26,0.07,0.02,0.05,光华股份,化学原料和化学制品制造业,主板,25.60999999999999,25.703749999999996,25.712500000000016,25.561874999999997,25.600638297872354
1333,2023-07-26,25.78,25.69,25.82,25.62,25.82,4239.76,10895100.0,25.63,25.76,25.501499999999982,25.32,25.71,52.48,0.07,0.03,0.04,光华股份,化学原料和化学制品制造业,主板,25.66999999999999,25.683749999999996,25.755000000000013,25.594999999999995,25.592127659574487
1333,2023-07-27,25.65,25.43,25.8,25.42,25.69,5407.04,13842100.0,25.62,25.68,25.52099999999998,25.32,25.7,47.33,0.04,0.03,0.01,光华股份,化学原料和化学制品制造业,主板,25.649999999999988,25.65,25.770833333333346,25.612499999999997,25.575106382978742
1333,2023-07-28,25.43,25.49,25.55,25.19,25.43,4985.56,12653800.0,25.62,25.64,25.538999999999977,25.34,25.69,48.58,0.04,0.03,0.01,光华股份,化学原料和化学制品制造业,主板,25.607499999999987,25.59875,25.708333333333346,25.638749999999998,25.553617021276615
1333,2023-07-31,25.5,25.78,25.79,25.49,25.49,7084.86,18214400.0,25.64,25.65,25.568999999999974,25.36,25.68,54.25,0.05,0.04,0.01,光华股份,化学原料和化学制品制造业,主板,25.59749999999999,25.603749999999998,25.66833333333335,25.68375,25.540212765957463
1333,2023-08-01,25.74,25.77,25.8,25.63,25.78,4214.82,10833600.0,25.63,25.63,25.599499999999974,25.39,25.67,54.03,0.05,0.04,0.01,光华股份,化学原料和化学制品制造业,主板,25.617499999999993,25.64375,25.66166666666668,25.720625,25.520851063829802
1333,2023-08-02,25.78,25.83,25.95,25.61,25.77,4158.31,10707600.0,25.66,25.64,25.633499999999977,25.41,25.67,55.21,0.07,0.05,0.02,光华股份,化学原料和化学制品制造业,主板,25.717499999999987,25.683750000000003,25.672500000000014,25.757499999999997,25.50808510638299
1333,2023-08-03,25.84,26.16,26.25,25.69,25.83,19048.1,49751400.0,25.81,25.71,25.68799999999997,25.45,25.66,61.11,0.1,0.06,0.04,光华股份,化学原料和化学制品制造业,主板,25.884999999999987,25.746250000000003,25.694166666666685,25.752499999999998,25.499787234042568
1333,2023-08-04,25.6,25.69,25.88,25.52,26.16,13160.5,33791000.0,25.85,25.73,25.719499999999975,25.48,25.65,50.83,0.09,0.06,0.03,光华股份,化学原料和化学制品制造业,主板,25.86249999999999,25.730000000000004,25.690000000000015,25.716874999999998,25.48851063829789
