code,timestamps,open,close,high,low,ycp,vol,amount,MA5,MA10,MA20,MA30,MA60,MSI,DIF,DEA,MACD_Hist,name,industry,block,MA4,MA8,MA12,MA16,MA47
2436,2018-05-09,5.27,5.3,5.37,5.24,5.27,174557.0,92770100.0,5.31,5.47,5.406000000000001,,,44.13,-0.01,0.02,-0.03,兴森科技,计算机、通信和其他电子设备制造业,主板,5.302499999999998,5.423749999999999,5.522500000000001,5.4712499999999995,5.392916666666667
2436,2018-05-10,5.31,5.23,5.31,5.18,5.3,164644.0,86158800.0,5.29,5.42,5.409000000000001,,,41.36,-0.03,0.01,-0.04,兴森科技,计算机、通信和其他电子设备制造业,主板,5.284999999999998,5.357499999999999,5.472500000000001,5.47875,5.3864
2436,2018-05-11,5.24,5.17,5.26,5.17,5.23,110336.0,57571600.0,5.26,5.38,5.409000000000001,,,39.1,-0.04,0.0,-0.04,兴森科技,计算机、通信和其他电子设备制造业,主板,5.242499999999999,5.299999999999999,5.428333333333335,5.484375,5.3780769230769225
2436,2018-05-14,5.18,5.11,5.22,5.1,5.17,112526.0,57939100.0,5.22,5.31,5.408,,,36.92,-0.06,-0.01,-0.05,兴森科技,计算机、通信和其他电子设备制造业,主板,5.202499999999999,5.259999999999999,5.377500000000001,5.454375,5.368148148148148
2436,2018-05-15,5.11,5.17,5.18,5.08,5.11,98340.5,50516400.0,5.2,5.27,5.4110000000000005,,,40.49,-0.07,-0.02,-0.05,兴森科技,计算机、通信和其他电子设备制造业,主板,5.169999999999999,5.236249999999999,5.339166666666668,5.434375,5.361071428571428
2436,2018-05-16,5.15,5.1,5.16,5.1,5.17,89160.0,45646400.0,5.16,5.24,5.410500000000001,,,37.8,-0.08,-0.04,-0.04,兴森科技,计算机、通信和其他电子设备制造业,主板,5.137499999999998,5.21125,5.2841666666666685,5.38875,5.35206896551724
2436,2018-05-17,5.11,5.1,5.15,5.08,5.1,84574.2,43188600.0,5.13,5.21,5.4115,5.34,,37.8,-0.08,-0.04,-0.04,兴森科技,计算机、通信和其他电子设备制造业,主板,5.119999999999997,5.18125,5.240000000000001,5.351249999999999,5.343666666666666
2436,2018-05-18,5.08,5.14,5.14,5.0,5.1,178577.0,90579600.0,5.12,5.19,5.389,5.33,,40.42,-0.09,-0.05,-0.04,兴森科技,计算机、通信和其他电子设备制造业,主板,5.127499999999998,5.165000000000001,5.215833333333334,5.3149999999999995,5.337096774193547
2436,2018-05-21,5.16,5.18,5.19,5.13,5.14,126829.0,65463800.0,5.14,5.18,5.373500000000001,5.33,,43.01,-0.09,-0.06,-0.03,兴森科技,计算机、通信和其他电子设备制造业,主板,5.129999999999997,5.150000000000001,5.2008333333333345,5.286875,5.332187499999999
2436,2018-05-22,5.18,5.13,5.19,5.09,5.18,93080.1,47699500.0,5.13,5.16,5.338500000000001,5.32,,40.63,-0.08,-0.06,-0.02,兴森科技,计算机、通信和其他电子设备制造业,主板,5.1374999999999975,5.137500000000001,5.186666666666667,5.2475,5.326060606060605
2436,2018-05-23,5.11,5.15,5.24,5.09,5.13,137693.0,71038700.0,5.14,5.15,5.311000000000001,5.32,,42.01,-0.08,-0.07,-0.01,兴森科技,计算机、通信和其他电子设备制造业,主板,5.149999999999997,5.135000000000001,5.170833333333334,5.2175,5.320882352941176
2436,2018-05-24,5.15,5.1,5.15,5.1,5.15,80309.0,41104900.0,5.14,5.14,5.28,5.32,,39.54,-0.08,-0.07,-0.01,兴森科技,计算机、通信和其他电子设备制造业,主板,5.139999999999997,5.133750000000001,5.156666666666667,5.196875,5.314571428571427
2436,2018-05-25,5.1,5.04,5.12,5.03,5.1,96142.0,48676000.0,5.12,5.12,5.250500000000001,5.31,,36.75,-0.08,-0.07,-0.01,兴森科技,计算机、通信和其他电子设备制造业,主板,5.104999999999997,5.117500000000001,5.135000000000002,5.176875000000001,5.306944444444444
2436,2018-05-28,5.04,5.04,5.1,5.01,5.04,61895.0,31262500.0,5.09,5.12,5.214500000000001,5.31,,36.75,-0.09,-0.08,-0.01,兴森科技,计算机、通信和其他电子设备制造业,主板,5.082499999999997,5.11,5.119166666666668,5.160625000000001,5.299729729729728
2436,2018-05-29,5.04,4.99,5.07,4.99,5.04,69805.7,35052700.0,5.06,5.1,5.182500000000001,5.31,,34.4,-0.09,-0.08,-0.01,兴森科技,计算机、通信和其他电子设备制造业,主板,5.042499999999997,5.09625,5.104166666666668,5.138750000000001,5.29157894736842
2436,2018-05-30,4.96,4.95,5.09,4.92,4.99,119369.0,59655800.0,5.02,5.08,5.158500000000001,5.3,,32.6,-0.1,-0.08,-0.02,兴森科技,计算机、通信和其他电子设备制造业,主板,5.004999999999997,5.072500000000001,5.090833333333335,5.118750000000001,5.2828205128205115
2436,2018-05-31,4.97,4.95,5.0,4.93,4.95,78629.0,38956900.0,4.99,5.07,5.138000000000001,5.3,,32.6,-0.1,-0.09,-0.01,兴森科技,计算机、通信和其他电子设备制造业,主板,4.982499999999997,5.043750000000001,5.072500000000002,5.096875000000002,5.274499999999998
2436,2018-06-01,4.95,4.7,4.95,4.58,4.95,194562.0,92785900.0,4.93,5.02,5.108000000000001,5.27,,23.65,-0.13,-0.1,-0.03,兴森科技,计算机、通信和其他电子设备制造业,主板,4.897499999999997,4.990000000000001,5.039166666666668,5.0637500000000015,5.260487804878047
2436,2018-06-04,4.69,4.58,4.73,4.58,4.7,113931.0,52640800.0,4.83,4.96,5.070000000000001,5.24,,20.72,-0.15,-0.11,-0.04,兴森科技,计算机、通信和其他电子设备制造业,主板,4.794999999999996,4.918750000000001,4.995833333333335,5.026875000000001,5.244285714285713
2436,2018-06-05,4.59,4.61,4.66,4.53,4.58,110582.0,50835800.0,4.76,4.91,5.037000000000001,5.2,,23.28,-0.17,-0.12,-0.05,兴森科技,计算机、通信和其他电子设备制造业,主板,4.709999999999996,4.857500000000001,4.951666666666669,4.995625000000001,5.2295348837209295
2436,2018-06-06,4.61,4.51,4.61,4.5,4.61,80807.0,36746100.0,4.67,4.85,4.997500000000001,5.16,,20.86,-0.18,-0.13,-0.05,兴森科技,计算机、通信和其他电子设备制造业,主板,4.599999999999997,4.791250000000001,4.895833333333336,4.9543750000000015,5.213181818181817
2436,2018-06-07,4.52,4.58,4.64,4.48,4.51,110875.0,50716900.0,4.6,4.8,4.965000000000002,5.12,,26.62,-0.19,-0.14,-0.05,兴森科技,计算机、通信和其他电子设备制造业,主板,4.569999999999998,4.733750000000001,4.850000000000002,4.921875000000002,5.19911111111111
2436,2018-06-08,4.55,4.57,4.62,4.51,4.58,75936.0,34685500.0,4.57,4.75,4.935000000000001,5.08,,26.32,-0.2,-0.15,-0.05,兴森科技,计算机、通信和其他电子设备制造业,主板,4.567499999999997,4.68125,4.8016666666666685,4.888750000000002,5.185434782608694
2436,2018-06-11,4.51,4.29,4.56,4.24,4.57,157392.0,68949400.0,4.51,4.67,4.894000000000002,5.03,,19.73,-0.22,-0.17,-0.05,兴森科技,计算机、通信和其他电子设备制造业,主板,4.487499999999997,4.59875,4.734166666666669,4.835625000000002,5.166382978723403
2436,2018-06-12,4.28,4.31,4.33,4.24,4.29,65948.8,28322100.0,4.45,4.6,4.851000000000002,4.99,,21.25,-0.23,-0.18,-0.05,兴森科技,计算机、通信和其他电子设备制造业,主板,4.4374999999999964,4.51875,4.673333333333336,4.781250000000002,5.141914893617019
2436,2018-06-13,4.31,4.29,4.41,4.29,4.31,79467.0,34531100.0,4.41,4.54,4.810500000000003,4.95,,20.83,-0.24,-0.19,-0.05,兴森科技,计算机、通信和其他电子设备制造业,主板,4.364999999999997,4.467499999999999,4.610833333333336,4.7287500000000025,5.1189361702127645
2436,2018-09-20,3.86,3.87,4.14,3.86,4.29,373004.0,146888000.0,4.27,4.43,4.749000000000003,4.9,,14.35,-0.28,-0.21,-0.07,兴森科技,计算机、通信和其他电子设备制造业,主板,4.189999999999997,4.378749999999999,4.517500000000002,4.648750000000002,5.0893617021276585
2436,2018-09-21,3.77,3.84,3.89,3.73,3.87,200480.0,76291500.0,4.12,4.35,4.684000000000003,4.85,,14.02,-0.31,-0.23,-0.08,兴森科技,计算机、通信和其他电子设备制造业,主板,4.077499999999997,4.282499999999999,4.425000000000002,4.570000000000003,5.059999999999999
2436,2018-09-25,3.84,3.99,4.02,3.84,3.84,198813.0,78516600.0,4.06,4.29,4.624500000000003,4.81,,23.62,-0.32,-0.25,-0.07,兴森科技,计算机、通信和其他电子设备制造业,主板,3.997499999999998,4.217499999999999,4.3450000000000015,4.504375000000002,5.034893617021276
2436,2018-09-26,4.0,3.98,4.01,3.94,3.99,114090.0,45281700.0,3.99,4.22,4.567000000000004,4.77,,23.43,-0.32,-0.26,-0.06,兴森科技,计算机、通信和其他电子设备制造业,主板,3.919999999999998,4.142499999999999,4.285000000000001,4.438125000000002,5.0095744680851055
2436,2018-09-27,3.97,3.9,3.97,3.9,3.98,86543.0,34022800.0,3.92,4.16,4.504500000000004,4.72,,21.93,-0.32,-0.27,-0.05,兴森科技,计算机、通信和其他电子设备制造业,主板,3.9274999999999975,4.058749999999999,4.228333333333334,4.370000000000003,4.983404255319148
2436,2018-09-28,3.92,3.94,3.95,3.87,3.9,63790.0,24948600.0,3.93,4.1,4.446500000000004,4.68,,24.54,-0.32,-0.28,-0.04,兴森科技,计算机、通信和其他电子设备制造业,主板,3.952499999999998,4.014999999999999,4.172500000000001,4.3068750000000025,4.958510638297871
2436,2018-10-08,3.85,3.75,3.88,3.74,3.94,74752.0,28558500.0,3.91,4.02,4.382000000000003,4.63,,20.96,-0.33,-0.29,-0.04,兴森科技,计算机、通信和其他电子设备制造业,主板,3.892499999999998,3.944999999999999,4.109166666666668,4.231875000000002,4.9295744680851055
2436,2018-10-09,3.77,3.76,3.82,3.73,3.75,45665.5,17232900.0,3.87,3.96,4.318000000000003,4.58,,21.61,-0.33,-0.3,-0.03,兴森科技,计算机、通信和其他电子设备制造业,主板,3.8374999999999977,3.8787499999999993,4.040833333333334,4.173125000000002,4.901489361702126
2436,2018-10-10,3.77,3.66,3.78,3.6,3.76,74863.6,27603000.0,3.8,3.9,4.251500000000004,4.53,,19.85,-0.34,-0.31,-0.03,兴森科技,计算机、通信和其他电子设备制造业,主板,3.7774999999999976,3.8524999999999996,3.9650000000000016,4.115625000000002,4.860425531914892
2436,2018-10-11,3.51,3.29,3.51,3.29,3.66,144665.0,48952700.0,3.68,3.8,4.168500000000003,4.47,,15.0,-0.37,-0.32,-0.05,兴森科技,计算机、通信和其他电子设备制造业,主板,3.614999999999998,3.78375,3.881666666666668,4.033125000000003,4.813617021276594
2436,2018-10-12,3.34,3.35,3.35,3.02,3.29,162423.0,52264600.0,3.56,3.75,4.088500000000003,4.41,4.88,18.48,-0.39,-0.33,-0.06,兴森科技,计算机、通信和其他电子设备制造业,主板,3.514999999999998,3.7037499999999994,3.801666666666668,3.9606250000000025,4.760851063829785
2436,2018-10-15,3.4,3.59,3.69,3.39,3.35,239114.0,84247100.0,3.53,3.72,4.033000000000003,4.36,4.85,30.7,-0.37,-0.34,-0.03,兴森科技,计算机、通信和其他电子设备制造业,主板,3.472499999999998,3.655,3.7433333333333354,3.8987500000000024,4.715957446808508
2436,2018-10-16,3.5,3.35,3.52,3.35,3.59,161854.0,55592700.0,3.45,3.66,3.9715000000000034,4.3,4.81,26.43,-0.38,-0.35,-0.03,兴森科技,计算机、通信和其他电子设备制造业,主板,3.394999999999998,3.5862499999999997,3.7000000000000024,3.822500000000002,4.665531914893615
2436,2018-10-17,3.41,3.45,3.52,3.29,3.35,121700.0,41330700.0,3.41,3.6,3.9135000000000035,4.25,4.78,30.75,-0.38,-0.36,-0.02,兴森科技,计算机、通信和其他电子设备制造业,主板,3.434999999999998,3.525,3.6675000000000026,3.770000000000002,4.61914893617021
2436,2018-10-18,3.4,3.36,3.47,3.3,3.45,121377.0,41048900.0,3.42,3.55,3.856000000000003,4.19,4.75,29.09,-0.37,-0.36,-0.01,兴森科技,计算机、通信和其他电子设备制造业,主板,3.437499999999998,3.47625,3.6150000000000024,3.7106250000000016,4.568085106382977
2436,2018-10-19,3.33,3.45,3.49,3.31,3.36,107025.0,36548800.0,3.44,3.5,3.799500000000003,4.13,4.72,32.98,-0.36,-0.36,0.0,兴森科技,计算机、通信和其他电子设备制造业,主板,3.402499999999998,3.4375,3.5708333333333364,3.658125000000002,4.521702127659572
2436,2018-10-22,3.5,3.6,3.69,3.5,3.45,144887.0,52061200.0,3.44,3.49,3.7510000000000034,4.08,4.7,38.98,-0.33,-0.35,0.02,兴森科技,计算机、通信和其他电子设备制造业,主板,3.4649999999999985,3.43,3.5458333333333365,3.641250000000002,4.482765957446806
2436,2018-10-23,3.6,3.52,3.63,3.5,3.6,103252.0,36632300.0,3.48,3.46,3.712500000000003,4.03,4.67,37.07,-0.31,-0.34,0.03,兴森科技,计算机、通信和其他电子设备制造业,主板,3.482499999999999,3.45875,3.5108333333333372,3.6212500000000025,4.4436170212765935
2436,2018-10-24,3.68,3.64,3.87,3.62,3.52,328439.0,122832000.0,3.51,3.46,3.679000000000003,3.99,4.65,41.68,-0.28,-0.33,0.05,兴森科技,计算机、通信和其他电子设备制造业,主板,3.5524999999999993,3.495,3.5016666666666705,3.5993750000000024,4.408297872340422
2436,2018-10-25,3.44,3.53,3.56,3.3,3.64,179063.0,62005400.0,3.55,3.48,3.6410000000000027,3.94,4.62,38.87,-0.27,-0.32,0.05,兴森科技,计算机、通信和其他电子设备制造业,主板,3.5725,3.4875000000000003,3.482500000000004,3.5712500000000027,4.36978723404255
2436,2018-10-26,3.6,3.53,3.61,3.51,3.53,96352.7,34206900.0,3.56,3.5,3.6240000000000023,3.89,4.59,38.87,-0.25,-0.31,0.06,兴森科技,计算机、通信和其他电子设备制造业,主板,3.555,3.5100000000000002,3.471666666666671,3.548125000000003,4.332765957446806
2436,2018-10-29,3.51,3.45,3.54,3.42,3.53,76756.0,26651600.0,3.53,3.49,3.6045000000000025,3.85,4.56,36.78,-0.25,-0.29,0.04,兴森科技,计算机、通信和其他电子设备制造业,主板,3.5375000000000005,3.5100000000000002,3.4850000000000048,3.517500000000003,4.293404255319145
2436,2018-10-30,3.42,3.46,3.5,3.39,3.45,81474.0,28109000.0,3.52,3.5,3.578000000000002,3.81,4.53,37.23,-0.23,-0.28,0.05,兴森科技,计算机、通信和其他电子设备制造业,主板,3.4925000000000006,3.5225000000000004,3.4941666666666715,3.4993750000000032,4.255744680851061
2436,2018-10-31,3.49,3.56,3.62,3.46,3.46,117850.0,41871700.0,3.51,3.51,3.557000000000002,3.78,4.49,41.74,-0.22,-0.27,0.05,兴森科技,计算机、通信和其他电子设备制造业,主板,3.5000000000000004,3.5362500000000003,3.491666666666672,3.4868750000000035,4.221489361702124
2436,2018-11-01,3.56,3.64,3.67,3.56,3.56,140141.0,50924300.0,3.53,3.54,3.544000000000002,3.75,4.45,45.14,-0.19,-0.25,0.06,兴森科技,计算机、通信和其他电子设备制造业,主板,3.5275000000000003,3.5412500000000002,3.5158333333333385,3.4856250000000033,4.190212765957443
2436,2018-11-02,3.68,3.79,3.82,3.68,3.64,211335.0,79698300.0,3.58,3.57,3.5365000000000024,3.72,4.42,50.92,-0.16,-0.23,0.07,兴森科技,计算机、通信和其他电子设备制造业,主板,3.6125000000000007,3.5750000000000006,3.5441666666666714,3.5168750000000033,4.160851063829783
2436,2018-11-05,3.81,3.78,3.82,3.7,3.79,137522.0,51818600.0,3.65,3.59,3.5380000000000025,3.7,4.39,50.54,-0.13,-0.21,0.08,兴森科技,计算机、通信和其他电子设备制造业,主板,3.692500000000001,3.5925000000000002,3.5791666666666715,3.5437500000000033,4.132765957446805
2436,2018-11-06,3.76,3.87,3.88,3.73,3.78,126239.0,47980200.0,3.73,3.62,3.5435000000000025,3.68,4.36,53.89,-0.1,-0.19,0.09,兴森科技,计算机、通信和其他电子设备制造业,主板,3.770000000000001,3.635,3.614166666666671,3.561250000000003,4.106595744680848
2436,2018-11-07,3.87,3.85,3.9,3.79,3.87,130376.0,50191800.0,3.79,3.65,3.553000000000002,3.67,4.33,53.03,-0.08,-0.17,0.09,兴森科技,计算机、通信和其他电子设备制造业,主板,3.8225000000000007,3.675,3.6350000000000047,3.592500000000003,4.07914893617021
2436,2018-11-08,3.87,3.76,3.89,3.76,3.85,100827.0,38400000.0,3.81,3.67,3.576500000000002,3.65,4.3,49.22,-0.07,-0.15,0.08,兴森科技,计算机、通信和其他电子设备制造业,主板,3.8150000000000013,3.7137499999999997,3.6550000000000042,3.6118750000000026,4.048936170212762
2436,2018-11-09,3.76,3.75,3.8,3.74,3.76,63934.7,24103600.0,3.8,3.69,3.5965000000000025,3.65,4.27,48.8,-0.06,-0.13,0.07,兴森科技,计算机、通信和其他电子设备制造业,主板,3.8075000000000014,3.749999999999999,3.6641666666666706,3.6362500000000026,4.019574468085103
2436,2018-11-12,3.76,3.86,3.88,3.75,3.75,108950.0,41840400.0,3.82,3.73,3.610000000000002,3.65,4.25,53.5,-0.04,-0.11,0.07,兴森科技,计算机、通信和其他电子设备制造业,主板,3.8050000000000015,3.787499999999999,3.6916666666666704,3.6618750000000024,3.992127659574465
2436,2018-11-13,3.83,3.99,4.02,3.82,3.86,229335.0,90753700.0,3.84,3.78,3.642000000000002,3.65,4.23,58.36,-0.02,-0.09,0.07,兴森科技,计算机、通信和其他电子设备制造业,主板,3.840000000000002,3.831249999999999,3.730000000000004,3.6862500000000025,3.9685106382978694
2436,2018-11-14,3.96,3.99,4.07,3.93,3.99,147241.0,59026800.0,3.87,3.83,3.669000000000002,3.65,4.21,58.36,0.0,-0.08,0.08,兴森科技,计算机、通信和其他电子设备制造业,主板,3.897500000000002,3.8562499999999993,3.775000000000004,3.7156250000000024,3.946170212765955
2436,2018-11-15,4.01,4.04,4.05,3.99,3.99,121104.0,48693600.0,3.93,3.87,3.703000000000002,3.65,4.19,60.21,0.02,-0.06,0.08,兴森科技,计算机、通信和其他电子设备制造业,主板,3.9700000000000024,3.888749999999999,3.8233333333333372,3.7406250000000023,3.924893617021274
2436,2018-11-16,4.06,4.11,4.12,4.0,4.04,152751.0,62184400.0,4.0,3.9,3.736000000000002,3.66,4.17,62.72,0.04,-0.04,0.08,兴森科技,计算机、通信和其他电子设备制造业,主板,4.032500000000002,3.918749999999999,3.86916666666667,3.776875000000002,3.906170212765955
2436,2018-11-19,4.08,4.26,4.36,4.07,4.11,188619.0,79374900.0,4.08,3.95,3.769000000000003,3.67,4.15,67.44,0.07,-0.02,0.09,兴森科技,计算机、通信和其他电子设备制造业,主板,4.100000000000001,3.969999999999999,3.9208333333333365,3.8225000000000025,3.8914893617021256
2436,2018-11-20,4.22,4.13,4.26,4.11,4.26,174220.0,72854500.0,4.11,3.97,3.7995000000000028,3.69,4.14,60.31,0.08,0.0,0.08,兴森科技,计算机、通信和其他电子设备制造业,主板,4.135000000000002,4.016249999999999,3.9491666666666703,3.865000000000002,3.874042553191487
2436,2018-11-21,4.04,4.06,4.1,4.0,4.13,121984.0,49428300.0,4.12,4.0,3.8205000000000027,3.7,4.12,56.82,0.07,0.02,0.05,兴森科技,计算机、通信和其他电子设备制造业,主板,4.1400000000000015,4.055,3.9725000000000037,3.902500000000002,3.860425531914892
2436,2018-11-22,4.1,4.06,4.13,4.06,4.06,102081.0,41770300.0,4.12,4.03,3.8470000000000026,3.73,4.1,56.82,0.08,0.03,0.05,兴森科技,计算机、通信和其他电子设备制造业,主板,4.127500000000001,4.08,3.9883333333333373,3.9337500000000016,3.8493617021276574
2436,2018-11-23,4.02,3.78,4.06,3.76,4.06,194676.0,75508800.0,4.06,4.03,3.859500000000003,3.74,4.08,44.8,0.05,0.03,0.02,兴森科技,计算机、通信和其他电子设备制造业,主板,4.007500000000002,4.05375,3.982500000000004,3.9425000000000017,3.831702127659572
2436,2018-11-26,3.77,3.92,3.98,3.77,3.78,141173.0,54722600.0,3.99,4.03,3.8830000000000027,3.75,4.06,50.45,0.05,0.04,0.01,兴森科技,计算机、通信和其他电子设备制造业,主板,3.9550000000000027,4.045,3.9958333333333376,3.950625000000002,3.8191489361702105
2436,2018-11-27,3.97,4.06,4.12,3.91,3.92,190698.0,77131000.0,3.98,4.04,3.913000000000003,3.78,4.04,55.36,0.05,0.04,0.01,兴森科技,计算机、通信和其他电子设备制造业,主板,3.9550000000000027,4.0475,4.021666666666671,3.9681250000000015,3.808085106382976
2436,2018-11-28,4.08,4.17,4.26,4.05,4.06,225240.0,94190900.0,4.0,4.06,3.943500000000003,3.8,4.02,58.82,0.06,0.04,0.02,兴森科技,计算机、通信和其他电子设备制造业,主板,3.9825000000000026,4.055000000000001,4.047500000000005,3.9868750000000017,3.799574468085104
2436,2018-11-29,4.19,4.14,4.28,4.11,4.17,216280.0,90630300.0,4.01,4.07,3.9685000000000032,3.82,4.01,57.51,0.07,0.05,0.02,兴森科技,计算机、通信和其他电子设备制造业,主板,4.0725000000000025,4.040000000000001,4.060000000000005,4.005000000000002,3.7963829787234014
2436,2018-11-30,4.14,4.1,4.18,4.0,4.14,179185.0,73295400.0,4.08,4.07,3.9840000000000027,3.85,3.99,55.73,0.08,0.06,0.02,兴森科技,计算机、通信和其他电子设备制造业,主板,4.1175000000000015,4.036250000000001,4.069166666666671,4.026250000000001,3.7919148936170184
