code,timestamps,open,close,high,low,ycp,vol,amount,MA5,MA10,MA20,MA30,MA60,MSI,DIF,DEA,MACD_Hist,name,industry,block,MA4,MA8,MA12,MA16,MA47
3028,2021-05-28,52.81,55.5,56.5,52.81,52.81,25474.9,140340000.0,53.6,50.99,49.111,49.96,,66.16,1.87,1.2,0.67,振邦智能,计算机、通信和其他电子设备制造业,主板,54.024999999999984,52.453750000000014,49.997499999999974,48.78249999999998,48.0839024390244
3028,2021-05-31,55.96,56.06,57.19,54.75,55.5,16599.2,93221100.0,54.43,52.09,49.277499999999996,50.31,,67.13,2.1,1.38,0.72,振邦智能,计算机、通信和其他电子设备制造业,主板,54.53999999999999,53.53500000000001,50.96999999999998,49.45812499999998,48.27380952380953
3028,2021-06-01,55.93,54.98,55.93,53.6,56.06,18147.9,99576100.0,54.63,53.07,49.5445,50.48,,63.33,2.18,1.54,0.64,振邦智能,计算机、通信和其他电子设备制造业,主板,54.8375,54.07500000000002,51.74333333333331,50.09249999999998,48.42976744186046
3028,2021-06-02,55.99,54.5,57.25,54.18,54.98,21756.0,121402000.0,54.77,53.78,49.769499999999994,50.66,,61.66,2.17,1.67,0.5,振邦智能,计算机、通信和其他电子设备制造业,主板,55.260000000000005,54.193750000000016,52.531666666666645,50.67562499999998,48.567727272727275
3028,2021-06-03,54.88,51.61,56.49,51.4,54.5,32152.7,170744000.0,54.53,53.87,49.883499999999984,50.67,,52.64,1.91,1.71,0.2,振邦智能,计算机、通信和其他电子设备制造业,主板,54.28750000000001,54.156250000000014,53.064999999999976,51.069999999999986,48.635333333333335
3028,2021-06-04,52.58,51.91,52.85,51.12,51.61,16215.0,84395300.0,53.81,53.71,50.21649999999998,50.75,,53.4,1.71,1.71,0.0,振邦智能,计算机、通信和其他电子设备制造业,主板,53.250000000000014,53.89500000000001,53.439999999999976,51.539999999999985,48.70652173913044
3028,2021-06-07,52.36,53.1,55.8,51.8,51.91,22547.7,121150000.0,53.22,53.83,50.62999999999998,50.78,,56.4,1.62,1.69,-0.07,振邦智能,计算机、通信和其他电子设备制造业,主板,52.78000000000002,53.80875000000001,53.64333333333332,52.00249999999998,48.8
3028,2021-06-08,52.85,52.4,53.08,51.57,53.1,14379.3,75124400.0,52.7,53.67,50.99149999999998,50.68,,54.19,1.49,1.65,-0.16,振邦智能,计算机、通信和其他电子设备制造业,主板,52.255000000000024,53.75750000000001,53.547499999999985,52.462499999999984,49.069148936170215
3028,2021-06-09,52.41,57.64,57.64,51.51,52.4,27238.1,151049000.0,53.33,54.05,51.60849999999998,50.74,,65.18,1.77,1.68,0.09,振邦智能,计算机、通信和其他电子设备制造业,主板,53.76250000000002,54.025000000000006,54.024999999999984,53.23937499999998,49.41914893617021
3028,2021-06-10,59.02,57.31,61.7,56.45,57.64,54792.4,321326000.0,54.47,54.5,52.25449999999997,50.83,,64.13,1.96,1.73,0.23,振邦智能,计算机、通信和其他电子设备制造业,主板,55.11250000000002,54.181250000000006,54.30083333333332,53.85812499999998,49.75510638297872
3028,2021-06-11,58.91,51.58,59.11,51.58,57.31,46021.3,249620000.0,54.41,54.11,52.54849999999997,50.78,,49.36,1.62,1.71,-0.09,振邦智能,计算机、通信和其他电子设备制造业,主板,54.73250000000002,53.75625,54.11666666666667,53.915624999999984,49.9763829787234
3028,2021-06-15,50.0,48.5,50.0,48.31,51.58,34928.9,170573000.0,53.49,53.35,52.72149999999997,50.64,,43.55,1.09,1.59,-0.5,振邦智能,计算机、通信和其他电子设备制造业,主板,53.757500000000014,53.00625,53.75749999999999,53.59999999999999,50.11255319148936
3028,2021-06-16,49.01,48.19,49.69,47.8,48.5,23516.1,114700000.0,52.64,52.67,52.87049999999997,50.59,,43.01,0.64,1.4,-0.76,振邦智能,计算机、通信和其他电子设备制造业,主板,51.39500000000001,52.57875,53.14833333333333,53.367499999999986,50.22829787234043
3028,2021-06-17,47.59,51.32,52.57,47.55,48.19,40843.7,207103000.0,51.38,52.36,53.06599999999996,50.63,,49.87,0.53,1.22,-0.69,振邦智能,计算机、通信和其他电子设备制造业,主板,49.89750000000001,52.504999999999995,52.75333333333333,53.19999999999999,50.385106382978734
3028,2021-06-18,51.73,52.0,52.19,49.68,51.32,19429.0,99485900.0,50.32,52.4,53.13299999999996,50.72,,51.24,0.49,1.08,-0.59,振邦智能,计算机、通信和其他电子设备制造业,主板,50.00250000000001,52.36749999999999,52.504999999999995,53.08812499999999,50.53170212765958
3028,2021-06-21,52.11,51.74,54.44,51.33,52.0,23575.8,124224000.0,50.35,52.38,53.04249999999996,50.94,,50.67,0.44,0.95,-0.51,振邦智能,计算机、通信和其他电子设备制造业,主板,50.812500000000014,52.285,52.275,53.021249999999995,50.65425531914894
3028,2021-06-22,52.15,50.71,52.53,48.37,51.74,33991.1,169750000.0,50.79,52.14,52.98249999999996,51.13,,48.37,0.31,0.82,-0.51,振邦智能,计算机、通信和其他电子设备制造业,主板,51.44250000000002,51.418749999999996,52.199999999999996,52.721875,50.8
3028,2021-06-23,50.46,52.45,54.77,50.0,50.71,32087.3,168540000.0,51.64,52.14,52.90499999999996,51.38,,52.31,0.34,0.73,-0.39,振邦智能,计算机、通信和其他电子设备制造业,主板,51.72500000000002,50.811249999999994,52.245000000000005,52.49625,50.95382978723404
3028,2021-06-24,52.1,53.29,54.13,51.31,52.45,18986.6,100183000.0,52.04,51.71,52.87999999999996,51.64,,54.13,0.43,0.67,-0.24,振邦智能,计算机、通信和其他电子设备制造业,主板,52.04750000000003,51.025,52.26083333333333,52.390625,51.119574468085105
3028,2021-06-25,53.29,52.1,53.5,51.81,53.29,13750.4,72033200.0,52.06,51.19,52.84449999999996,51.9,49.55,51.15,0.4,0.61,-0.21,振邦智能,计算机、通信和其他电子设备制造业,主板,52.13750000000003,51.475,52.23583333333334,52.240625,51.163191489361694
3028,2021-06-28,52.15,53.07,53.77,51.11,52.1,16929.6,89802000.0,52.32,51.34,52.722999999999956,52.14,49.77,53.4,0.45,0.58,-0.13,振邦智能,计算机、通信和其他电子设备制造业,主板,52.72750000000003,52.085,51.85500000000001,52.331875000000004,51.24765957446808
3028,2021-06-29,53.25,53.23,54.44,52.88,53.07,17573.9,94009200.0,52.83,51.81,52.58149999999996,52.42,49.97,53.78,0.49,0.56,-0.07,振邦智能,计算机、通信和其他电子设备制造业,主板,52.92250000000003,52.323750000000004,51.51500000000001,52.41437500000001,51.291063829787234
3028,2021-06-30,53.15,51.6,53.58,51.25,53.23,20983.2,109628000.0,52.66,52.15,52.41249999999995,52.63,50.14,49.38,0.39,0.53,-0.14,振邦智能,计算机、通信和其他电子设备制造业,主板,52.500000000000036,52.27375000000001,51.51666666666667,52.32062500000001,51.33617021276595
3028,2021-07-01,51.4,50.11,51.93,49.73,51.6,22193.1,112484000.0,52.02,52.03,52.19299999999995,52.72,50.29,45.7,0.19,0.46,-0.27,振邦智能,计算机、通信和其他电子设备制造业,主板,52.00250000000003,52.07000000000001,51.65083333333334,52.17750000000001,51.29021276595744
3028,2021-07-02,49.6,48.96,49.92,47.81,50.11,19651.3,95734800.0,51.39,51.73,52.060499999999955,52.66,50.4,43.04,-0.06,0.36,-0.42,振邦智能,计算机、通信和其他电子设备制造业,主板,50.97500000000004,51.85125000000001,51.71500000000001,51.63500000000001,51.15063829787234
3028,2021-07-05,49.22,50.12,50.78,49.08,48.96,14621.3,73212300.0,50.8,51.56,51.97099999999995,52.55,50.52,46.43,-0.17,0.25,-0.42,振邦智能,计算机、通信和其他电子设备制造业,主板,50.19750000000004,51.56000000000001,51.61500000000001,51.185625000000016,51.032765957446806
3028,2021-07-06,47.74,45.11,47.8,45.11,50.12,34108.0,155405000.0,49.18,51.0,51.57149999999994,52.32,50.54,36.35,-0.65,0.07,-0.72,振邦智能,计算机、通信和其他电子设备制造业,主板,48.57500000000004,50.53750000000001,51.040833333333346,50.781250000000014,50.82829787234043
3028,2021-07-07,44.3,43.89,44.3,43.02,45.11,36861.0,160736000.0,47.64,50.15,51.14599999999995,51.99,50.52,34.4,-1.11,-0.17,-0.94,振邦智能,计算机、通信和其他电子设备制造业,主板,47.02000000000004,49.511250000000004,50.38666666666668,50.49312500000001,50.63191489361703
3028,2021-07-08,44.55,42.99,44.55,42.73,43.89,24807.0,107286000.0,46.21,49.12,50.41349999999995,51.63,50.47,32.99,-1.53,-0.44,-1.09,振邦智能,计算机、通信和其他电子设备制造业,主板,45.52750000000004,48.251250000000006,49.74333333333334,50.16812500000002,50.42468085106383
3028,2021-07-09,43.13,42.03,43.16,41.58,42.99,23688.2,99458300.0,44.83,48.11,49.649499999999954,51.27,50.44,31.5,-1.93,-0.74,-1.19,振邦智能,计算机、通信和其他电子设备制造业,主板,43.50500000000004,46.85125000000001,48.875,49.58750000000001,50.26276595744682
3028,2021-07-12,42.15,43.06,43.49,41.88,42.03,20240.3,86749800.0,43.42,47.11,49.22349999999995,50.85,50.41,34.89,-2.13,-1.02,-1.11,振邦智能,计算机、通信和其他电子设备制造业,主板,42.992500000000035,45.783750000000005,48.0225,49.02875000000002,50.11510638297873
3028,2021-07-13,43.1,43.29,43.56,42.52,43.06,19976.7,86049200.0,43.05,46.12,48.96299999999995,50.43,50.37,35.65,-2.24,-1.26,-0.98,振邦智能,计算机、通信和其他电子设备制造业,主板,42.84250000000003,44.931250000000006,47.28833333333333,48.500625000000014,49.986595744680855
3028,2021-07-14,43.0,42.43,43.35,42.11,43.29,14585.1,61979900.0,42.76,45.2,48.674999999999955,50.01,50.24,34.04,-2.38,-1.48,-0.9,振邦智能,计算机、通信和其他电子设备制造业,主板,42.70250000000003,44.11500000000001,46.40166666666665,47.98312500000001,49.92659574468085
3028,2021-07-15,42.43,42.05,43.12,41.85,42.43,14008.6,59161400.0,42.57,44.39,48.21149999999995,49.59,50.13,33.32,-2.49,-1.69,-0.8,振邦智能,计算机、通信和其他电子设备制造业,主板,42.70750000000003,43.10625000000001,45.46999999999998,47.333125,49.86744680851065
3028,2021-07-16,42.09,41.3,42.36,41.13,42.05,15790.7,65435700.0,42.43,43.63,47.67649999999995,49.25,49.96,31.9,-2.6,-1.87,-0.73,振邦智能,计算机、通信和其他电子设备制造业,主板,42.26750000000003,42.63000000000001,44.61166666666664,46.58375,49.78510638297873
3028,2021-07-19,41.0,41.21,41.47,40.61,41.3,10139.6,41602200.0,42.06,42.74,47.14999999999995,48.89,49.82,31.72,-2.67,-2.03,-0.64,振邦智能,计算机、通信和其他电子设备制造业,主板,41.74750000000003,42.29500000000001,43.869999999999976,45.903125,49.69808510638299
3028,2021-07-20,40.81,41.42,41.56,40.76,41.21,8315.64,34259200.0,41.68,42.37,46.68549999999995,48.5,49.64,32.65,-2.67,-2.16,-0.51,振邦智能,计算机、通信和其他电子设备制造业,主板,41.49500000000003,42.09875000000001,43.24166666666664,45.175,49.63489361702129
3028,2021-07-21,41.43,42.67,42.77,41.39,41.42,17106.7,72221100.0,41.73,42.24,46.19649999999994,48.18,49.43,38.07,-2.55,-2.24,-0.31,振邦智能,计算机、通信和其他电子设备制造业,主板,41.650000000000034,42.17875000000001,42.6208333333333,44.51499999999999,49.570425531914914
3028,2021-07-22,43.03,43.96,44.23,42.78,42.67,23569.0,102969000.0,42.11,42.34,45.72999999999995,47.72,49.23,43.15,-2.32,-2.25,-0.07,振邦智能,计算机、通信和其他电子设备制造业,主板,42.31500000000004,42.291250000000005,42.52499999999997,44.037499999999994,49.54744680851066
3028,2021-07-23,43.96,43.06,43.96,42.89,43.96,16411.5,70928100.0,42.46,42.44,45.27799999999995,47.25,49.04,40.64,-2.19,-2.24,0.05,振邦智能,计算机、通信和其他电子设备制造业,主板,42.77750000000004,42.2625,42.45583333333331,43.59687499999999,49.50170212765959
3028,2021-07-26,43.04,42.0,43.26,41.9,43.06,14055.8,59689200.0,42.62,42.34,44.72449999999994,46.93,48.85,37.86,-2.14,-2.22,0.08,振邦智能,计算机、通信和其他电子设备制造业,主板,42.92250000000004,42.20875,42.373333333333306,43.16187499999999,49.386595744680875
3028,2021-07-27,41.8,40.87,42.87,40.85,42.0,14731.2,61851900.0,42.51,42.1,44.10649999999994,46.67,48.66,35.09,-2.17,-2.21,0.04,振邦智能,计算机、通信和其他电子设备制造业,主板,42.47250000000004,42.06125,42.27666666666664,42.58374999999999,49.178297872340444
3028,2021-07-28,40.3,41.09,41.3,38.8,40.87,17625.3,70340700.0,42.2,41.96,43.580999999999946,46.44,48.51,36.07,-2.15,-2.2,0.05,振邦智能,计算机、通信和其他电子设备制造业,主板,41.75500000000004,42.035000000000004,42.112499999999976,42.33249999999999,48.91319148936172
3028,2021-07-29,41.19,42.4,43.1,41.19,41.09,13293.6,56242700.0,41.88,42.0,43.19549999999994,46.14,48.39,41.7,-2.01,-2.16,0.15,振邦智能,计算机、通信和其他电子设备制造业,主板,41.59000000000004,42.18375,42.03833333333331,42.23937499999999,48.710851063829814
3028,2021-07-30,42.3,42.26,42.89,41.8,42.4,11553.1,48970500.0,41.72,42.09,42.86049999999994,45.82,48.27,41.29,-1.88,-2.1,0.22,振邦智能,计算机、通信和其他电子设备制造业,主板,41.65500000000004,42.28875,42.02416666666665,42.19374999999999,48.461063829787264
3028,2021-08-02,42.25,43.87,44.19,42.25,42.26,15730.3,68542300.0,42.1,42.36,42.54799999999994,45.55,48.25,47.78,-1.63,-2.01,0.38,振邦智能,计算机、通信和其他电子设备制造业,主板,42.40500000000004,42.43875,42.17583333333331,42.30874999999999,48.25000000000003
3028,2021-08-03,43.7,43.17,44.25,42.93,43.87,12876.1,55961100.0,42.56,42.54,42.45099999999994,45.3,48.22,45.43,-1.48,-1.9,0.42,振邦智能,计算机、通信和其他电子设备制造业,主板,42.92500000000003,42.34,42.33166666666664,42.31562499999998,48.04489361702131
3028,2021-08-04,43.38,43.54,43.97,43.21,43.17,9986.1,43550200.0,43.05,42.62,42.43349999999994,45.0,48.19,46.91,-1.31,-1.78,0.47,振邦智能,计算机、通信和其他电子设备制造业,主板,43.21000000000003,42.400000000000006,42.52583333333332,42.33124999999998,47.79042553191493
3028,2021-08-05,43.44,42.42,43.44,42.02,43.54,12071.3,51209700.0,43.05,42.47,42.40499999999993,44.64,48.14,43.09,-1.25,-1.68,0.43,振邦智能,计算机、通信和其他电子设备制造业,主板,43.25000000000003,42.45250000000001,42.609166666666646,42.33062499999998,47.50021276595748
3028,2021-08-06,42.42,42.4,42.77,41.52,42.42,9446.62,39692600.0,43.08,42.4,42.42349999999993,44.32,48.11,43.02,-1.19,-1.58,0.39,振邦智能,计算机、通信和其他电子设备制造业,主板,42.88250000000003,42.643750000000004,42.58666666666665,42.352499999999985,47.232553191489394
3028,2021-08-09,42.04,43.31,43.59,41.92,42.4,11327.9,48766100.0,42.97,42.53,42.435999999999936,43.99,48.07,47.08,-1.06,-1.48,0.42,振邦智能,计算机、通信和其他电子设备制造业,主板,42.91750000000003,42.92125,42.532499999999985,42.47812499999999,46.99446808510642
3028,2021-08-10,43.0,43.68,43.93,43.0,43.31,11383.0,49580100.0,43.07,42.81,42.45549999999993,43.68,48.05,48.68,-0.91,-1.36,0.45,振邦智能,计算机、通信和其他电子设备制造业,主板,42.952500000000036,43.081250000000004,42.584166666666654,42.632499999999986,46.825744680851095
3028,2021-08-11,43.9,43.21,43.9,43.12,43.68,9901.0,42991500.0,43.0,43.03,42.49449999999994,43.4,48.01,46.75,-0.83,-1.26,0.43,振邦智能,计算机、通信和其他电子设备制造业,主板,43.150000000000034,43.2,42.68499999999998,42.74437499999999,46.64063829787237
3028,2021-08-12,43.2,43.25,44.27,43.08,43.21,11785.3,51460300.0,43.17,43.11,42.55449999999994,43.17,47.94,46.94,-0.75,-1.16,0.41,振邦智能,计算机、通信和其他电子设备制造业,主板,43.36250000000003,43.1225,42.88333333333332,42.78062499999999,46.43106382978727
3028,2021-08-13,43.25,43.02,43.83,42.69,43.25,9554.52,41213500.0,43.29,43.19,42.64049999999994,42.97,47.82,45.91,-0.69,-1.06,0.37,振邦智能,计算机、通信和其他电子设备制造业,主板,43.290000000000035,43.10375,43.04416666666665,42.72187499999999,46.23148936170216
3028,2021-08-16,42.88,43.56,43.71,42.35,43.02,10695.0,46146100.0,43.34,43.16,42.75799999999994,42.75,47.65,48.76,-0.61,-0.97,0.36,振邦智能,计算机、通信和其他电子设备制造业,主板,43.26000000000003,43.106249999999996,43.14083333333331,42.753125,45.931914893617055
3028,2021-08-17,43.5,42.65,44.2,42.6,43.56,12986.7,56179800.0,43.14,43.1,42.819499999999934,42.67,47.5,44.5,-0.6,-0.9,0.3,振邦智能,计算机、通信和其他电子设备制造业,主板,43.12000000000003,43.13499999999999,43.17333333333331,42.793749999999996,45.62000000000003
3028,2021-08-18,42.4,41.72,42.4,41.22,42.65,12191.4,50807500.0,42.84,42.92,42.77199999999994,42.6,47.29,40.6,-0.66,-0.85,0.19,振邦智能,计算机、通信和其他电子设备制造业,主板,42.73750000000003,43.05,42.99416666666664,42.846875,45.41021276595748
