code,timestamps,open,close,high,low,ycp,vol,amount,MA5,MA10,MA20,MA30,MA60,MSI,DIF,DEA,MACD_Hist,name,industry,block,MA4,MA8,MA12,MA16,MA47
605366,2020-12-02,14.6,14.16,14.64,14.13,14.63,75328.9,107968000.0,14.72,14.9,14.663125,,,46.43,0.19,0.25,-0.06,宏柏新材,化学原料和化学制品制造业,主板,14.574999999999992,14.87,14.913333333333334,14.663125,14.663125
605366,2020-12-03,14.1,14.22,14.46,14.02,14.16,53898.0,76867000.0,14.5,14.84,14.637058823529413,,,47.18,0.14,0.22,-0.08,宏柏新材,化学原料和化学制品制造业,主板,14.452499999999992,14.682500000000001,14.887500000000001,14.684375000000001,14.637058823529413
605366,2020-12-04,14.28,14.31,14.37,14.0,14.22,44315.6,63052100.0,14.42,14.75,14.618888888888888,,,48.36,0.11,0.2,-0.09,宏柏新材,化学原料和化学制品制造业,主板,14.329999999999991,14.578750000000001,14.795000000000002,14.691250000000002,14.618888888888888
605366,2020-12-07,14.28,14.29,14.8,14.27,14.31,55318.4,80143800.0,14.32,14.61,14.601578947368422,,,48.1,0.08,0.18,-0.1,宏柏新材,化学原料和化学制品制造业,主板,14.244999999999989,14.553750000000003,14.751666666666667,14.725625,14.601578947368422
605366,2020-12-08,14.2,14.08,14.38,14.05,14.29,39146.7,55468900.0,14.21,14.5,14.5755,,,45.38,0.03,0.15,-0.12,宏柏新材,化学原料和化学制品制造业,主板,14.22499999999999,14.400000000000002,14.655000000000001,14.74125,14.5755
605366,2020-12-09,14.07,13.84,14.37,13.78,14.08,39066.5,55165000.0,14.15,14.43,14.5735,,,42.42,-0.01,0.12,-0.13,宏柏新材,化学原料和化学制品制造业,主板,14.129999999999992,14.291250000000002,14.498333333333335,14.698125000000001,14.54047619047619
605366,2020-12-10,13.61,13.31,13.8,13.25,13.84,47569.9,64144900.0,13.97,14.24,14.529,,,36.73,-0.1,0.07,-0.17,宏柏新材,化学原料和化学制品制造业,主板,13.879999999999992,14.105000000000002,14.345833333333337,14.566250000000002,14.484545454545453
605366,2020-12-11,13.31,12.94,13.44,12.8,13.31,40053.1,52186800.0,13.69,14.06,14.488999999999999,,,33.37,-0.19,0.02,-0.21,宏柏新材,化学原料和化学制品制造业,主板,13.542499999999992,13.893750000000002,14.216666666666669,14.449375000000002,14.417391304347825
605366,2020-12-14,12.9,13.01,13.03,12.85,12.94,18737.7,24273500.0,13.44,13.88,14.447999999999999,,,34.59,-0.25,-0.03,-0.22,宏柏新材,化学原料和化学制品制造业,主板,13.274999999999991,13.750000000000004,14.025,14.31,14.358749999999999
605366,2020-12-15,13.02,13.11,13.12,12.93,13.01,16891.5,22023200.0,13.24,13.73,14.377,,,36.38,-0.3,-0.09,-0.21,宏柏新材,化学原料和化学制品制造业,主板,13.09249999999999,13.611250000000004,13.891666666666667,14.146875,14.308799999999998
605366,2020-12-16,13.17,12.66,13.17,12.6,13.11,30414.9,39003700.0,13.01,13.58,14.239,,,32.12,-0.35,-0.14,-0.21,宏柏新材,化学原料和化学制品制造业,主板,12.929999999999989,13.405000000000003,13.713333333333333,13.991875,14.245384615384616
605366,2020-12-17,12.57,12.94,13.01,12.46,12.66,27935.2,35678600.0,12.93,13.45,14.145500000000002,,,37.06,-0.38,-0.19,-0.19,宏柏新材,化学原料和化学制品制造业,主板,12.929999999999989,13.236250000000002,13.5725,13.895,14.197037037037036
605366,2020-12-18,12.99,12.9,13.0,12.82,12.94,20319.9,26257700.0,12.92,13.31,14.0285,,,36.65,-0.4,-0.23,-0.17,宏柏新材,化学原料和化学制品制造业,主板,12.902499999999991,13.088750000000003,13.467500000000001,13.744375,14.150714285714285
605366,2020-12-21,12.86,12.95,13.05,12.77,12.9,21549.3,27961500.0,12.91,13.17,13.889999999999997,,,37.58,-0.4,-0.26,-0.14,宏柏新材,化学原料和化学制品制造业,主板,12.86249999999999,12.977500000000003,13.361666666666666,13.634374999999999,14.109310344827584
605366,2020-12-22,12.88,12.42,12.88,12.42,12.95,30231.4,38164600.0,12.77,13.01,13.754,14.05,,32.18,-0.44,-0.3,-0.14,宏柏新材,化学原料和化学制品制造业,主板,12.802499999999991,12.866250000000003,13.204166666666666,13.485624999999997,14.052999999999999
605366,2020-12-23,12.4,12.45,12.55,12.33,12.42,18524.5,22988500.0,12.73,12.87,13.651999999999997,14.01,,32.77,-0.47,-0.33,-0.14,宏柏新材,化学原料和化学制品制造业,主板,12.679999999999993,12.805000000000003,13.050833333333332,13.349374999999997,14.001290322580644
605366,2020-12-24,12.43,12.16,12.43,12.14,12.45,23460.7,28668000.0,12.58,12.75,13.494499999999999,13.94,,30.05,-0.5,-0.37,-0.13,宏柏新材,化学原料和化学制品制造业,主板,12.494999999999992,12.698750000000002,12.890833333333331,13.224374999999997,13.94375
605366,2020-12-25,12.15,12.24,12.43,12.03,12.16,17863.1,21949500.0,12.44,12.68,13.371,13.89,,31.73,-0.53,-0.4,-0.13,宏柏新材,化学原料和化学制品制造业,主板,12.317499999999992,12.590000000000002,12.757499999999999,13.100624999999997,13.892121212121213
605366,2020-12-28,12.26,11.91,12.37,11.9,12.24,25920.1,31093700.0,12.24,12.57,13.226500000000001,13.82,,28.67,-0.56,-0.43,-0.13,宏柏新材,化学原料和化学制品制造业,主板,12.18999999999999,12.496250000000002,12.640833333333331,12.950624999999997,13.833823529411765
605366,2020-12-29,11.92,11.83,11.98,11.75,11.91,16509.1,19598500.0,12.12,12.45,13.086500000000001,13.73,,27.97,-0.58,-0.46,-0.12,宏柏新材,化学原料和化学制品制造业,主板,12.03499999999999,12.357500000000002,12.548333333333332,12.796874999999998,13.77657142857143
605366,2020-12-30,11.83,11.89,11.94,11.77,11.83,13440.6,15934900.0,12.01,12.37,12.972999999999999,13.62,,29.37,-0.59,-0.49,-0.1,宏柏新材,化学原料和化学制品制造业,主板,11.96749999999999,12.231250000000001,12.454999999999998,12.659999999999998,13.724166666666667
605366,2020-12-31,11.88,12.2,12.3,11.88,11.89,19778.6,24037800.0,12.01,12.29,12.871999999999996,13.53,,36.27,-0.57,-0.5,-0.07,宏柏新材,化学原料和化学制品制造业,主板,11.95749999999999,12.137500000000001,12.379166666666663,12.557499999999997,13.682972972972973
605366,2021-01-04,12.13,12.34,12.41,12.13,12.2,21835.6,26879900.0,12.03,12.24,12.773499999999995,13.43,,39.16,-0.53,-0.51,-0.02,宏柏新材,化学原料和化学制品制造业,主板,12.06499999999999,12.127500000000001,12.352499999999997,12.496874999999998,13.647631578947369
605366,2021-01-05,12.26,12.35,12.42,12.22,12.34,18198.1,22392700.0,12.12,12.18,12.676499999999997,13.32,,39.37,-0.5,-0.51,0.01,宏柏新材,化学原料和化学制品制造业,主板,12.194999999999991,12.115,12.30333333333333,12.459999999999997,13.614358974358975
605366,2021-01-06,12.35,11.99,12.35,11.91,12.35,21003.8,25366700.0,12.15,12.14,12.571999999999996,13.21,,34.7,-0.49,-0.5,0.01,宏柏新材,化学原料和化学制品制造业,主板,12.219999999999992,12.09375,12.227499999999997,12.396249999999998,13.57375
605366,2021-01-07,11.93,11.52,12.04,11.49,11.99,26705.8,31290800.0,12.08,12.04,12.455999999999996,13.12,,29.73,-0.52,-0.51,-0.01,宏柏新材,化学原料和化学制品制造业,主板,12.04999999999999,12.00375,12.108333333333333,12.296875,13.523658536585366
605366,2021-01-08,11.52,11.31,11.52,11.1,11.52,20250.7,22871700.0,11.9,11.96,12.355999999999995,12.98,,27.81,-0.55,-0.52,-0.03,宏柏新材,化学原料和化学制品制造业,主板,11.79249999999999,11.92875,12.015833333333333,12.2125,13.47095238095238
605366,2021-01-11,11.31,11.0,11.33,10.91,11.31,26097.8,28880400.0,11.63,11.83,12.258999999999995,12.86,,25.23,-0.6,-0.53,-0.07,宏柏新材,化学原料和化学制品制造业,主板,11.45499999999999,11.825000000000001,11.895000000000001,12.09125,13.413488372093022
605366,2021-01-12,11.06,11.08,11.13,10.94,11.0,10417.2,11537800.0,11.38,11.75,12.162499999999994,12.73,,27.11,-0.62,-0.55,-0.07,宏柏新材,化学原料和化学制品制造业,主板,11.227499999999988,11.72375,11.805000000000001,11.977500000000001,13.360454545454546
605366,2021-01-13,11.08,10.71,11.19,10.69,11.08,23862.0,25749800.0,11.12,11.64,12.042499999999995,12.6,,24.09,-0.66,-0.57,-0.09,宏柏新材,化学原料和化学制品制造业,主板,11.024999999999988,11.5375,11.677500000000002,11.837500000000002,13.301555555555556
605366,2021-01-14,10.61,10.85,10.96,10.51,10.71,17974.4,19377100.0,10.99,11.54,11.951999999999995,12.49,,27.39,-0.67,-0.59,-0.08,宏柏新材,化学原料和化学制品制造业,主板,10.909999999999988,11.351249999999999,11.589166666666669,11.739375000000003,13.248260869565218
605366,2021-01-15,10.84,11.27,11.29,10.84,10.85,25542.3,28493800.0,10.98,11.44,11.868499999999996,12.4,,36.32,-0.64,-0.6,-0.04,宏柏新材,化学原料和化学制品制造业,主板,10.977499999999988,11.216249999999999,11.542500000000002,11.665625000000004,13.206170212765958
605366,2021-01-18,11.3,11.24,11.39,11.17,11.27,16264.5,18332500.0,11.03,11.33,11.785499999999995,12.29,,35.98,-0.61,-0.6,-0.01,宏柏新材,化学原料和化学制品制造业,主板,11.01749999999999,11.122499999999999,11.488333333333335,11.608125000000005,13.150000000000002
605366,2021-01-19,11.2,11.43,11.6,11.17,11.24,23493.1,26891800.0,11.1,11.24,11.709499999999997,12.2,,39.83,-0.56,-0.59,0.03,宏柏新材,化学原料和化学制品制造业,主板,11.19749999999999,11.11125,11.42416666666667,11.557500000000005,13.091063829787233
605366,2021-01-20,11.44,11.44,11.51,11.25,11.43,14273.2,16234600.0,11.25,11.18,11.660499999999997,12.11,,40.03,-0.52,-0.58,0.06,宏柏新材,化学原料和化学制品制造业,主板,11.344999999999988,11.1275,11.349166666666669,11.528125000000005,13.042127659574469
605366,2021-01-21,11.46,11.39,11.55,11.28,11.44,16194.2,18483900.0,11.35,11.17,11.607499999999998,12.03,,39.31,-0.49,-0.56,0.07,宏柏新材,化学原料和化学制品制造业,主板,11.37499999999999,11.17625,11.26916666666667,11.500625000000005,12.990212765957446
605366,2021-01-22,11.28,11.14,11.38,11.12,11.39,17882.3,20048300.0,11.33,11.16,11.556499999999998,11.96,,35.85,-0.47,-0.54,0.07,宏柏新材,化学原料和化学制品制造业,主板,11.349999999999989,11.18375,11.198333333333338,11.453750000000007,12.918085106382978
605366,2021-01-25,11.14,11.21,11.48,10.8,11.14,29660.6,32813300.0,11.32,11.18,11.504999999999999,11.9,,37.51,-0.45,-0.52,0.07,宏柏新材,化学原料和化学制品制造业,主板,11.29499999999999,11.24625,11.172500000000005,11.391875000000008,12.828510638297873
605366,2021-01-26,11.2,12.33,12.33,11.09,11.21,72807.3,88451100.0,11.5,11.3,11.526,11.88,,56.79,-0.34,-0.49,0.15,宏柏新材,化学原料和化学制品制造业,主板,11.51749999999999,11.43125,11.257500000000006,11.391250000000008,12.775744680851068
605366,2021-01-27,12.0,12.26,12.63,11.86,12.33,101176.0,123589000.0,11.67,11.46,11.547499999999998,11.85,,55.63,-0.25,-0.44,0.19,宏柏新材,化学原料和化学制品制造业,主板,11.734999999999989,11.555000000000001,11.362500000000004,11.385625000000008,12.712340425531918
605366,2021-01-28,12.0,12.17,12.44,11.92,12.26,51520.6,62905700.0,11.82,11.59,11.561499999999999,11.83,,54.11,-0.2,-0.39,0.19,宏柏新材,化学原料和化学制品制造业,主板,11.992499999999989,11.671250000000002,11.453333333333335,11.396875000000007,12.6368085106383
605366,2021-01-29,12.2,12.57,12.63,12.1,12.17,70909.0,87911400.0,12.11,11.72,11.579999999999998,11.82,,59.43,-0.11,-0.34,0.23,宏柏新材,化学原料和化学制品制造业,主板,12.332499999999989,11.813750000000002,11.608333333333334,11.462500000000006,12.582127659574471
605366,2021-02-01,12.4,12.5,12.54,12.01,12.57,49914.6,61450300.0,12.37,11.84,11.587999999999997,11.8,,58.16,-0.05,-0.28,0.23,宏柏新材,化学原料和化学制品制造业,主板,12.37499999999999,11.946250000000003,11.745833333333335,11.536875000000006,12.539787234042556
605366,2021-02-02,12.47,12.19,12.47,12.17,12.5,35914.3,44069800.0,12.34,11.92,11.579999999999998,11.78,,52.78,-0.02,-0.23,0.21,宏柏新材,化学原料和化学制品制造业,主板,12.35749999999999,12.046250000000002,11.8225,11.611250000000005,12.473404255319155
605366,2021-02-03,12.23,12.75,12.83,12.1,12.19,78535.9,98999500.0,12.44,12.05,11.617999999999999,11.79,12.92,59.98,0.04,-0.17,0.21,宏柏新材,化学原料和化学制品制造业,主板,12.502499999999989,12.247500000000002,11.948333333333332,11.715625000000005,12.431702127659578
605366,2021-02-04,12.57,12.4,12.86,12.22,12.75,53170.8,66185400.0,12.48,12.15,11.661999999999997,11.79,12.9,54.4,0.06,-0.13,0.19,宏柏新材,化学原料和化学制品制造业,主板,12.459999999999988,12.396250000000002,12.029166666666667,11.821250000000004,12.380638297872345
605366,2021-02-05,12.25,11.17,12.44,11.16,12.4,69201.7,80900000.0,12.2,12.16,11.654999999999998,11.76,12.85,40.22,-0.03,-0.11,0.08,宏柏新材,化学原料和化学制品制造业,主板,12.127499999999989,12.251250000000002,12.006666666666666,11.841250000000004,12.307021276595748
605366,2021-02-08,11.18,11.49,11.6,10.6,11.17,42011.9,46760900.0,12.0,12.18,11.679499999999997,11.73,12.81,44.29,-0.06,-0.1,0.04,宏柏新材,化学原料和化学制品制造业,主板,11.95249999999999,12.155000000000001,12.015,11.855000000000004,12.250212765957452
605366,2021-02-09,11.38,11.37,11.58,11.27,11.49,27221.7,31141400.0,11.84,12.09,11.693999999999997,11.71,12.77,43.1,-0.1,-0.1,0.0,宏柏新材,化学原料和化学制品制造业,主板,11.60749999999999,12.055000000000001,12.03416666666667,11.863125000000004,12.18957446808511
605366,2021-02-10,11.3,11.08,11.36,10.92,11.37,32156.6,35725800.0,11.5,11.97,11.712499999999997,11.69,12.71,40.3,-0.15,-0.11,-0.04,宏柏新材,化学原料和化学制品制造业,主板,11.27749999999999,11.868750000000002,12.023333333333335,11.841250000000004,12.120851063829793
605366,2021-02-18,11.26,11.63,11.76,11.2,11.08,34563.3,39860300.0,11.35,11.92,11.751499999999997,11.68,12.65,47.3,-0.15,-0.12,-0.03,宏柏新材,化学原料和化学制品制造业,主板,11.39249999999999,11.760000000000002,11.965000000000002,11.853125000000004,12.064255319148943
605366,2021-02-19,11.59,12.24,12.28,11.59,11.63,43635.5,52613300.0,11.56,11.88,11.799999999999997,11.68,12.6,53.78,-0.09,-0.11,0.02,宏柏新材,化学原料和化学制品制造业,主板,11.57999999999999,11.766250000000001,11.963333333333336,11.906250000000004,12.025106382978729
605366,2021-02-22,12.23,12.43,12.74,12.17,12.24,58095.4,72517900.0,11.75,11.88,11.859499999999997,11.68,12.56,55.61,-0.04,-0.1,0.06,宏柏新材,化学原料和化学制品制造业,主板,11.84499999999999,11.72625,11.985000000000005,11.986875000000005,11.995106382978728
605366,2021-02-23,12.3,12.36,12.64,12.1,12.43,41181.0,51049000.0,11.95,11.89,11.905999999999997,11.68,12.5,54.75,0.01,-0.08,0.09,宏柏新材,化学原料和化学制品制造业,主板,12.16499999999999,11.72125,11.967500000000006,12.058750000000005,11.974893617021282
605366,2021-02-24,12.25,12.69,12.91,12.25,12.36,76587.3,96930200.0,12.27,11.89,11.968499999999997,11.71,12.46,58.04,0.06,-0.05,0.11,宏柏新材,化学原料和化学制品制造业,主板,12.429999999999989,11.911249999999999,11.98333333333334,12.081250000000004,11.969574468085112
605366,2021-02-25,12.66,12.2,12.75,12.19,12.69,47087.0,58633900.0,12.38,11.87,12.008999999999997,11.73,12.42,51.99,0.07,-0.02,0.09,宏柏新材,化学原料和化学制品制造业,主板,12.41999999999999,12.0,11.984166666666672,12.077500000000004,11.952340425531922
605366,2021-02-26,12.13,13.07,13.42,11.96,12.2,153141.0,201111000.0,12.55,12.06,12.105499999999997,11.79,12.39,59.97,0.14,0.01,0.13,宏柏新材,化学原料和化学制品制造业,主板,12.57999999999999,12.212499999999999,12.010833333333338,12.133750000000004,11.951489361702135
605366,2021-03-01,13.12,13.4,13.5,12.96,13.07,135310.0,179321000.0,12.74,12.25,12.214999999999998,11.87,12.36,62.52,0.22,0.05,0.17,宏柏新材,化学原料和化学制品制造业,主板,12.83999999999999,12.5025,12.094166666666672,12.185625000000005,11.9672340425532
605366,2021-03-02,13.27,12.83,13.3,12.73,13.4,85228.5,110464000.0,12.84,12.39,12.239999999999997,11.93,12.33,55.9,0.24,0.09,0.15,宏柏新材,化学原料和化学制品制造业,主板,12.87499999999999,12.6525,12.232500000000007,12.206250000000006,11.964893617021284
605366,2021-03-03,12.83,12.84,13.13,12.73,12.83,51976.5,67065200.0,12.87,12.57,12.268999999999997,12.0,12.3,55.99,0.25,0.12,0.13,宏柏新材,化学原料和化学制品制造业,主板,13.03499999999999,12.727500000000001,12.345000000000006,12.246875000000006,11.963617021276605
605366,2021-03-04,12.77,12.55,12.96,12.46,12.84,48914.1,61685000.0,12.94,12.66,12.287999999999998,12.05,12.27,52.71,0.23,0.14,0.09,宏柏新材,化学原料和化学制品制造业,主板,12.904999999999989,12.7425,12.44333333333334,12.234375000000007,11.95510638297873
605366,2021-03-05,12.5,12.74,12.81,12.47,12.55,38409.1,48753000.0,12.87,12.71,12.296499999999998,12.1,12.25,54.59,0.23,0.16,0.07,宏柏新材,化学原料和化学制品制造业,主板,12.73999999999999,12.79,12.581666666666672,12.255625000000007,11.96191489361703
605366,2021-03-08,12.65,12.31,12.88,12.29,12.74,47760.8,59818800.0,12.65,12.7,12.286999999999997,12.14,12.22,49.77,0.19,0.17,0.02,宏柏新材,化学原料和化学制品制造业,主板,12.60999999999999,12.7425,12.63833333333334,12.326875000000008,11.958936170212771
605366,2021-03-09,11.29,11.1,11.5,11.08,12.31,117215.0,131162000.0,12.31,12.57,12.232499999999998,12.13,12.16,39.27,0.07,0.15,-0.08,宏柏新材,化学原料和化学制品制造业,主板,12.17499999999999,12.604999999999999,12.543333333333338,12.302500000000007,11.936382978723412
605366,2021-03-10,11.03,10.94,11.17,10.92,11.1,49294.0,54449100.0,11.93,12.4,12.142,12.11,12.11,38.12,-0.05,0.11,-0.16,宏柏新材,化学原料和化学制品制造业,主板,11.77249999999999,12.338749999999997,12.419166666666671,12.275625000000007,11.908723404255328
605366,2021-03-11,10.91,11.13,11.19,10.86,10.94,26677.2,29543400.0,11.64,12.29,12.078499999999998,12.1,12.07,40.35,-0.12,0.06,-0.18,宏柏新材,化学原料和化学制品制造业,主板,11.36999999999999,12.054999999999996,12.316666666666672,12.278750000000006,11.892127659574477
605366,2021-03-12,11.13,11.04,11.13,10.96,11.13,22547.1,24871500.0,11.3,12.09,12.072,12.1,12.03,39.62,-0.19,0.01,-0.2,宏柏新材,化学原料和化学制品制造业,主板,11.05249999999999,11.831249999999995,12.179166666666672,12.241875000000006,11.875319148936176
605366,2021-03-15,11.0,11.12,11.18,10.93,11.04,20957.4,23245600.0,11.07,11.86,12.053499999999998,12.1,12.0,40.64,-0.23,-0.04,-0.19,宏柏新材,化学原料和化学制品制造业,主板,11.057499999999989,11.616249999999996,12.089166666666673,12.171875000000005,11.858936170212774
605366,2021-03-16,11.12,11.16,11.21,11.01,11.12,19326.8,21472100.0,11.08,11.69,12.042999999999997,12.06,11.97,41.18,-0.25,-0.08,-0.17,宏柏新材,化学原料和化学制品制造业,主板,11.11249999999999,11.442499999999995,11.930000000000007,12.092500000000005,11.836808510638303
605366,2021-03-17,11.11,11.23,11.34,11.08,11.16,24505.8,27467300.0,11.14,11.53,12.050499999999996,12.02,11.94,42.17,-0.27,-0.12,-0.15,宏柏新材,化学原料和化学制品制造业,主板,11.13749999999999,11.253749999999997,11.749166666666673,12.021875000000005,11.813191489361708
605366,2021-03-18,11.26,11.43,11.61,11.2,11.23,43366.1,49684900.0,11.2,11.42,12.040499999999998,12.0,11.91,45.0,-0.26,-0.15,-0.11,宏柏新材,化学原料和化学制品制造业,主板,11.23499999999999,11.143749999999997,11.632500000000006,11.943125000000006,11.7936170212766
605366,2021-03-19,11.3,11.65,11.87,11.23,11.43,50265.3,58323100.0,11.32,11.31,12.010999999999997,11.97,11.89,48.02,-0.23,-0.16,-0.07,宏柏新材,化学原料和化学制品制造业,主板,11.36749999999999,11.212499999999999,11.533333333333339,11.908750000000007,11.786382978723408
605366,2021-03-22,11.69,11.72,11.8,11.55,11.65,42115.1,49215600.0,11.44,11.25,11.975499999999997,11.94,11.87,48.98,-0.2,-0.17,-0.03,宏柏新材,化学原料和化学制品制造业,主板,11.50749999999999,11.309999999999999,11.46416666666667,11.824375000000007,11.790638297872345
605366,2021-03-23,11.68,11.38,11.73,11.33,11.72,35870.0,41140200.0,11.48,11.28,11.926499999999995,11.92,11.85,44.67,-0.2,-0.18,-0.02,宏柏新材,化学原料和化学制品制造业,主板,11.544999999999991,11.341249999999999,11.350833333333336,11.698125000000006,11.792127659574474
605366,2021-03-24,11.4,11.68,11.75,11.33,11.38,37706.4,43561200.0,11.57,11.35,11.875999999999996,11.88,11.84,48.94,-0.18,-0.18,0.0,宏柏新材,化学原料和化学制品制造业,主板,11.607499999999991,11.42125,11.298333333333337,11.626250000000006,11.806595744680855
605366,2021-03-25,11.62,11.42,11.67,11.38,11.68,24279.5,27948500.0,11.57,11.38,11.836999999999996,11.85,11.82,45.65,-0.17,-0.18,0.01,宏柏新材,化学原料和化学制品制造业,主板,11.549999999999992,11.45875,11.325000000000003,11.537500000000005,11.813829787234045
605366,2021-03-26,11.4,11.4,11.48,11.35,11.42,20032.2,22883800.0,11.52,11.42,11.753499999999997,11.85,11.81,45.4,-0.18,-0.18,0.0,宏柏新材,化学原料和化学制品制造业,主板,11.469999999999992,11.488750000000001,11.363333333333337,11.465625000000005,11.828510638297873
605366,2021-03-29,11.35,11.49,11.62,11.33,11.4,23813.0,27334000.0,11.47,11.46,11.657999999999998,11.85,11.79,46.83,-0.16,-0.17,0.01,宏柏新材,化学原料和化学制品制造业,主板,11.497499999999992,11.52125,11.393333333333338,11.387500000000005,11.84212765957447
605366,2021-03-30,11.42,11.34,11.45,11.23,11.49,19919.7,22541400.0,11.47,11.47,11.583499999999997,11.85,11.78,44.73,-0.17,-0.17,0.0,宏柏新材,化学原料和化学制品制造业,主板,11.412499999999993,11.510000000000002,11.418333333333338,11.326875000000005,11.843617021276598
605366,2021-03-31,11.33,11.57,11.63,11.31,11.34,27148.0,31275300.0,11.44,11.51,11.519999999999996,11.87,11.78,48.54,-0.15,-0.17,0.02,宏柏新材,化学原料和化学制品制造业,主板,11.449999999999992,11.5,11.455833333333338,11.356250000000005,11.850638297872344
605366,2021-04-01,11.47,11.9,11.93,11.47,11.57,39585.5,46504700.0,11.54,11.56,11.487499999999995,11.88,11.78,53.49,-0.11,-0.16,0.05,宏柏新材,化学原料和化学制品制造业,主板,11.574999999999992,11.5225,11.517500000000005,11.416250000000005,11.860638297872343
605366,2021-04-02,11.78,12.05,12.09,11.65,11.9,39859.2,47379600.0,11.67,11.6,11.452999999999996,11.87,11.78,55.58,-0.06,-0.14,0.08,宏柏新材,化学原料和化学制品制造业,主板,11.714999999999991,11.606250000000001,11.58583333333334,11.473750000000006,11.873617021276598
605366,2021-04-06,11.98,11.98,12.18,11.93,12.05,30588.9,36746300.0,11.77,11.62,11.436499999999995,11.86,11.77,54.35,-0.03,-0.12,0.09,宏柏新材,化学原料和化学制品制造业,主板,11.87499999999999,11.64375,11.631666666666673,11.532500000000006,11.88617021276596
605366,2021-04-07,11.9,12.51,12.55,11.87,11.98,67838.2,83416200.0,12.0,11.73,11.506999999999994,11.86,11.77,61.33,0.04,-0.08,0.12,宏柏新材,化学原料和化学制品制造业,主板,12.109999999999989,11.780000000000001,11.703333333333338,11.619375000000005,11.915319148936172
