code,timestamps,open,close,high,low,ycp,vol,amount,MA5,MA10,MA20,MA30,MA60,MSI,DIF,DEA,MACD_Hist,name,industry,block,MA4,MA8,MA12,MA16,MA47
2446,2018-05-04,9.08,9.22,9.57,8.88,9.09,193797.0,179256000.0,8.82,8.73,8.756499999999999,,,56.68,-0.09,-0.16,0.07,盛路通信,计算机、通信和其他电子设备制造业,主板,8.860000000000001,8.789999999999997,8.675833333333333,8.708125,8.789047619047619
2446,2018-05-07,9.13,9.23,9.32,8.94,9.22,123982.0,113244000.0,8.93,8.79,8.7615,,,56.87,-0.04,-0.14,0.1,盛路通信,计算机、通信和其他电子设备制造业,主板,9.0475,8.881249999999998,8.760833333333332,8.733125,8.809090909090909
2446,2018-05-08,9.15,9.2,9.3,9.1,9.23,99017.6,91068100.0,9.08,8.88,8.782,,,56.08,-0.02,-0.11,0.09,盛路通信,计算机、通信和其他电子设备制造业,主板,9.185,8.94625,8.813333333333333,8.751874999999998,8.826086956521738
2446,2018-05-09,9.16,9.09,9.32,9.06,9.2,92630.6,85077200.0,9.17,8.93,8.7835,,,53.16,0.0,-0.09,0.09,盛路通信,计算机、通信和其他电子设备制造业,主板,9.184999999999999,8.955,8.853333333333333,8.773124999999999,8.837083333333332
2446,2018-05-10,9.09,9.01,9.14,8.82,9.09,78280.3,70271800.0,9.15,8.97,8.793,,,51.07,0.0,-0.07,0.07,盛路通信,计算机、通信和其他电子设备制造业,主板,9.132499999999999,8.99625,8.904166666666667,8.789999999999997,8.844
2446,2018-05-11,9.0,8.89,9.06,8.86,9.01,53313.6,47796000.0,9.08,8.95,8.796,,,48.03,-0.01,-0.06,0.05,盛路通信,计算机、通信和其他电子设备制造业,主板,9.0475,9.0475,8.936666666666666,8.832499999999998,8.845769230769228
2446,2018-05-14,8.97,9.04,9.22,8.91,8.89,105660.0,96139700.0,9.05,8.99,8.802999999999999,,,51.89,0.0,-0.05,0.05,盛路通信,计算机、通信和其他电子设备制造业,主板,9.0075,9.096249999999998,8.966666666666667,8.861874999999998,8.85296296296296
2446,2018-05-15,8.99,9.14,9.14,8.75,9.04,81552.4,72863000.0,9.03,9.06,8.8225,,,54.32,0.01,-0.04,0.05,盛路通信,计算机、通信和其他电子设备制造业,主板,9.02,9.102499999999997,8.976666666666667,8.894999999999996,8.863214285714283
2446,2018-05-16,9.11,8.87,9.17,8.82,9.14,84518.1,76161400.0,8.99,9.08,8.828999999999999,,,47.36,0.01,-0.03,0.04,盛路通信,计算机、通信和其他电子设备制造业,主板,8.985,9.058749999999998,8.9925,8.924374999999996,8.863448275862067
2446,2018-05-17,8.85,8.72,8.93,8.7,8.87,60840.1,53470800.0,8.93,9.04,8.854499999999998,8.86,,43.98,-0.01,-0.02,0.01,盛路通信,计算机、通信和其他电子设备制造业,主板,8.942499999999999,8.994999999999997,9.0125,8.938124999999996,8.858666666666666
2446,2018-05-18,8.71,8.77,8.8,8.64,8.72,39992.0,34927200.0,8.91,9.0,8.8645,8.84,,45.38,-0.03,-0.02,-0.01,盛路通信,计算机、通信和其他电子设备制造业,主板,8.874999999999998,8.941249999999997,9.022499999999999,8.943749999999996,8.855806451612903
2446,2018-05-21,8.85,8.88,9.0,8.83,8.77,68827.7,61475200.0,8.88,8.96,8.878,8.83,,48.43,-0.02,-0.02,0.0,盛路通信,计算机、通信和其他电子设备制造业,主板,8.809999999999999,8.914999999999996,9.004999999999997,8.934999999999995,8.856562499999999
2446,2018-05-22,8.89,9.51,9.65,8.83,8.88,314577.0,292854000.0,8.95,8.99,8.933499999999999,8.85,,61.63,0.02,-0.02,0.04,盛路通信,计算机、通信和其他电子设备制造业,主板,8.969999999999999,8.977499999999996,9.029166666666665,8.986874999999994,8.876363636363635
2446,2018-05-23,9.42,9.16,9.45,9.16,9.51,193195.0,179305000.0,9.01,9.0,8.9665,8.86,,53.44,0.03,-0.01,0.04,盛路通信,计算机、通信和其他电子设备制造业,主板,9.079999999999998,9.011249999999995,9.023333333333332,9.029374999999995,8.884705882352941
2446,2018-05-24,9.2,9.21,9.34,9.14,9.16,137665.0,127065000.0,9.11,9.02,8.992999999999999,8.87,,54.38,0.04,0.0,0.04,盛路通信,计算机、通信和其他电子设备制造业,主板,9.189999999999998,9.032499999999995,9.024166666666664,9.064374999999995,8.893999999999998
2446,2018-05-25,9.14,8.92,9.27,8.9,9.21,124768.0,112802000.0,9.14,9.02,8.987999999999998,8.87,,48.33,0.03,0.01,0.02,盛路通信,计算机、通信和其他电子设备制造业,主板,9.199999999999998,9.004999999999995,9.009999999999998,9.053749999999994,8.89472222222222
2446,2018-05-28,8.9,8.92,9.08,8.79,8.92,82967.7,74515800.0,9.14,9.01,8.999999999999996,8.87,,48.33,0.02,0.01,0.01,盛路通信,计算机、通信和其他电子设备制造业,主板,9.052499999999998,9.011249999999995,9.002499999999998,9.034999999999993,8.895405405405405
2446,2018-05-29,8.93,8.19,8.99,8.1,8.92,218634.0,183690000.0,8.88,8.92,8.985499999999998,8.85,,36.49,-0.04,0.0,-0.04,盛路通信,计算机、通信和其他电子设备制造业,主板,8.809999999999999,8.944999999999995,8.944166666666664,8.969999999999994,8.876842105263158
2446,2018-05-30,7.89,7.53,7.89,7.4,8.19,125033.0,96471800.0,8.55,8.78,8.929499999999997,8.81,,29.46,-0.15,-0.03,-0.12,盛路通信,计算机、通信和其他电子设备制造业,主板,8.389999999999999,8.789999999999996,8.81833333333333,8.865624999999994,8.842307692307692
2446,2018-05-31,7.61,7.65,7.76,7.56,7.53,61113.8,46845300.0,8.24,8.67,8.857499999999998,8.79,,32.02,-0.22,-0.07,-0.15,盛路通信,计算机、通信和其他电子设备制造业,主板,8.072499999999998,8.636249999999997,8.694166666666664,8.775624999999994,8.812499999999998
2446,2018-06-01,7.65,7.68,7.8,7.57,7.65,48443.1,37216700.0,7.99,8.57,8.780499999999998,8.76,,32.68,-0.27,-0.11,-0.16,盛路通信,计算机、通信和其他电子设备制造业,主板,7.7624999999999975,8.407499999999997,8.594999999999997,8.692499999999995,8.784878048780486
2446,2018-06-04,7.72,7.66,7.78,7.6,7.68,35996.2,27687200.0,7.74,8.44,8.701999999999998,8.73,,32.46,-0.31,-0.15,-0.16,盛路通信,计算机、通信和其他电子设备制造业,主板,7.629999999999999,8.219999999999997,8.506666666666662,8.615624999999994,8.758095238095237
2446,2018-06-05,7.69,7.8,7.82,7.65,7.66,49890.3,38673000.0,7.66,8.27,8.632,8.71,,35.8,-0.32,-0.18,-0.14,盛路通信,计算机、通信和其他电子设备制造业,主板,7.697499999999998,8.043749999999996,8.42583333333333,8.538124999999996,8.735813953488371
2446,2018-06-06,7.81,7.7,7.85,7.67,7.8,54673.6,42363400.0,7.7,8.13,8.562499999999998,8.69,,34.49,-0.34,-0.21,-0.13,盛路通信,计算机、通信和其他电子设备制造业,主板,7.709999999999999,7.891249999999996,8.327499999999997,8.448124999999994,8.712272727272726
2446,2018-06-07,7.71,7.42,7.75,7.41,7.7,75895.1,57092600.0,7.65,7.95,8.482999999999999,8.64,,31.05,-0.37,-0.25,-0.12,盛路通信,计算机、通信和其他电子设备制造业,主板,7.645,7.703749999999996,8.15333333333333,8.357499999999993,8.683555555555555
2446,2018-06-08,7.3,7.51,7.6,7.26,7.42,62613.0,46715300.0,7.62,7.81,8.413999999999998,8.59,,33.35,-0.39,-0.27,-0.12,盛路通信,计算机、通信和其他电子设备制造业,主板,7.607499999999999,7.618749999999997,8.015833333333331,8.281874999999992,8.658043478260868
2446,2018-06-11,7.48,7.41,7.54,7.36,7.51,30288.2,22524000.0,7.57,7.65,8.3325,8.55,,32.07,-0.4,-0.3,-0.1,盛路通信,计算机、通信和其他电子设备制造业,主板,7.509999999999999,7.603749999999996,7.86583333333333,8.196874999999991,8.631489361702128
2446,2018-06-12,7.45,7.41,7.51,7.26,7.41,32959.7,24311900.0,7.49,7.58,8.245999999999999,8.52,,32.07,-0.41,-0.32,-0.09,盛路通信,计算机、通信和其他电子设备制造业,主板,7.437499999999999,7.573749999999996,7.739999999999996,8.104999999999992,8.588297872340426
2446,2018-06-13,7.42,7.2,7.42,7.2,7.41,33134.2,24224400.0,7.39,7.54,8.162499999999998,8.47,,29.33,-0.42,-0.34,-0.08,盛路通信,计算机、通信和其他电子设备制造业,主板,7.3824999999999985,7.5137499999999955,7.596666666666663,7.9606249999999905,8.547234042553193
2446,2018-06-14,7.17,7.23,7.33,7.16,7.2,24815.2,18016000.0,7.35,7.5,8.087999999999997,8.41,,30.25,-0.43,-0.36,-0.07,盛路通信,计算机、通信和其他电子设备制造业,主板,7.312499999999998,7.4599999999999955,7.516666666666663,7.839999999999991,8.51404255319149
2446,2018-06-15,7.26,6.95,7.29,6.74,7.23,54024.9,37742100.0,7.24,7.43,7.9969999999999954,8.33,,26.76,-0.45,-0.38,-0.07,盛路通信,计算机、通信和其他电子设备制造业,主板,7.197499999999999,7.353749999999996,7.46833333333333,7.69874999999999,8.469148936170212
2446,2018-06-19,6.76,6.31,6.82,6.26,6.95,61354.3,39978600.0,7.02,7.29,7.868499999999996,8.23,,20.84,-0.51,-0.4,-0.11,盛路通信,计算机、通信和其他电子设备制造业,主板,6.9224999999999985,7.179999999999996,7.356666666666663,7.53562499999999,8.415744680851065
2446,2018-06-20,6.35,6.46,6.5,6.28,6.31,43884.3,28078300.0,6.83,7.16,7.715999999999997,8.14,,25.03,-0.55,-0.43,-0.12,盛路通信,计算机、通信和其他电子设备制造业,主板,6.737499999999998,7.059999999999996,7.2549999999999955,7.381874999999989,8.365319148936171
2446,2018-06-21,6.45,6.21,6.54,6.19,6.46,39892.4,25462500.0,6.63,7.01,7.568499999999998,8.05,,22.86,-0.58,-0.46,-0.12,盛路通信,计算机、通信和其他电子设备制造业,主板,6.482499999999997,6.897499999999996,7.134166666666662,7.258124999999989,8.308085106382979
2446,2018-06-22,6.23,6.43,6.5,6.15,6.21,41174.3,26192400.0,6.47,6.91,7.429499999999997,7.96,,28.71,-0.59,-0.49,-0.1,盛路通信,计算机、通信和其他电子设备制造业,主板,6.3524999999999965,6.774999999999997,7.019999999999995,7.189374999999989,8.258723404255319
2446,2018-06-25,6.5,6.44,6.63,6.41,6.43,36281.1,23667600.0,6.37,6.8,7.305499999999998,7.88,,28.98,-0.59,-0.51,-0.08,盛路通信,计算机、通信和其他电子设备制造业,主板,6.384999999999997,6.653749999999997,6.914999999999995,7.113749999999989,8.209787234042553
2446,2018-06-26,6.29,6.58,6.65,6.21,6.44,37819.9,24724600.0,6.42,6.72,7.1884999999999994,7.8,,32.73,-0.57,-0.52,-0.05,盛路通信,计算机、通信和其他电子设备制造业,主板,6.414999999999997,6.576249999999996,6.844999999999994,7.044999999999989,8.175106382978724
2446,2018-06-27,6.6,6.6,6.71,6.54,6.58,32507.5,21519700.0,6.45,6.64,7.108999999999999,7.71,,33.27,-0.55,-0.53,-0.02,盛路通信,计算机、通信和其他电子设备制造业,主板,6.5124999999999975,6.497499999999997,6.76916666666666,6.978749999999989,8.133191489361703
2446,2018-06-28,6.66,6.61,6.77,6.56,6.6,43486.1,29078300.0,6.53,6.58,7.063,7.64,,33.56,-0.51,-0.52,0.01,盛路通信,计算机、通信和其他电子设备制造业,主板,6.557499999999997,6.4549999999999965,6.7024999999999935,6.904374999999989,8.090638297872342
2446,2018-06-29,6.6,6.86,6.9,6.57,6.61,60104.8,40613900.0,6.62,6.54,7.0235,7.57,8.22,40.49,-0.47,-0.51,0.04,盛路通信,计算机、通信和其他电子设备制造业,主板,6.662499999999997,6.523749999999996,6.65666666666666,6.851874999999989,8.057872340425535
2446,2018-07-02,6.89,6.74,6.89,6.67,6.86,42728.3,28971000.0,6.68,6.52,6.9765,7.51,8.17,38.42,-0.45,-0.5,0.05,盛路通信,计算机、通信和其他电子设备制造业,主板,6.702499999999997,6.558749999999996,6.618333333333326,6.809374999999989,8.020425531914896
2446,2018-07-03,6.8,6.97,6.97,6.7,6.74,53186.6,36446700.0,6.76,6.59,6.942,7.44,8.14,44.3,-0.4,-0.48,0.08,盛路通信,计算机、通信和其他电子设备制造业,主板,6.794999999999996,6.653749999999996,6.59666666666666,6.775624999999988,7.984042553191491
2446,2018-07-04,6.91,6.86,6.97,6.74,6.97,55840.2,38377000.0,6.81,6.63,6.8950000000000005,7.35,8.1,42.22,-0.36,-0.46,0.1,盛路通信,计算机、通信和其他电子设备制造业,主板,6.857499999999996,6.707499999999996,6.589166666666659,6.741249999999988,7.938085106382982
2446,2018-07-05,6.82,6.5,6.91,6.5,6.86,40455.4,27256400.0,6.79,6.66,6.835000000000001,7.27,8.06,36.24,-0.36,-0.44,0.08,盛路通信,计算机、通信和其他电子设备制造业,主板,6.7674999999999965,6.714999999999996,6.604999999999992,6.684374999999989,7.891702127659578
2446,2018-07-06,6.55,6.72,6.85,6.42,6.5,52538.4,35061000.0,6.76,6.69,6.800000000000002,7.18,8.03,41.68,-0.33,-0.42,0.09,盛路通信,计算机、通信和其他电子设备制造业,主板,6.762499999999996,6.732499999999996,6.626666666666659,6.654374999999988,7.8542553191489395
2446,2018-07-09,6.78,6.88,6.89,6.75,6.72,49498.3,33795300.0,6.79,6.73,6.768500000000001,7.11,7.99,45.33,-0.3,-0.39,0.09,盛路通信,计算机、通信和其他电子设备制造业,主板,6.739999999999997,6.7674999999999965,6.682499999999993,6.632499999999988,7.816595744680854
2446,2018-07-10,6.87,6.9,6.91,6.8,6.88,41340.6,28338000.0,6.77,6.76,6.743000000000002,7.05,7.96,45.79,-0.26,-0.37,0.11,盛路通信,计算机、通信和其他电子设备制造业,主板,6.7499999999999964,6.803749999999996,6.72166666666666,6.629374999999988,7.770000000000004
2446,2018-07-11,6.8,6.55,6.8,6.41,6.9,53932.8,35694800.0,6.71,6.76,6.700000000000003,6.99,7.92,39.55,-0.27,-0.35,0.08,盛路通信,计算机、通信和其他电子设备制造业,主板,6.762499999999996,6.764999999999996,6.730833333333326,6.644374999999988,7.713191489361705
2446,2018-07-12,6.78,6.97,6.99,6.68,6.55,91935.6,63181700.0,6.8,6.8,6.688500000000003,6.97,7.89,48.6,-0.23,-0.32,0.09,盛路通信,计算机、通信和其他电子设备制造业,主板,6.824999999999996,6.793749999999996,6.763333333333326,6.676249999999988,7.665106382978727
2446,2018-07-13,7.04,6.9,7.08,6.85,6.97,67380.8,46719200.0,6.84,6.8,6.672000000000004,6.95,7.87,47.33,-0.2,-0.3,0.1,盛路通信,计算机、通信和其他电子设备制造业,主板,6.829999999999996,6.784999999999996,6.788333333333327,6.719374999999989,7.616170212765961
2446,2018-07-16,6.89,7.32,7.33,6.87,6.9,117038.0,83192400.0,6.93,6.86,6.6905000000000046,6.94,7.85,54.94,-0.15,-0.27,0.12,盛路通信,计算机、通信和其他电子设备制造业,主板,6.934999999999997,6.842499999999996,6.847499999999993,6.774999999999988,7.5785106382978755
2446,2018-07-17,7.18,7.22,7.33,7.1,7.32,112587.0,81003100.0,6.99,6.88,6.736000000000004,6.92,7.83,52.98,-0.11,-0.24,0.13,盛路通信,计算机、通信和其他电子设备制造业,主板,7.1024999999999965,6.932499999999996,6.877499999999993,6.823749999999988,7.540425531914898
2446,2018-07-18,7.23,7.13,7.28,7.03,7.22,75592.2,54002800.0,7.11,6.91,6.769500000000003,6.9,7.81,51.21,-0.08,-0.21,0.13,盛路通信,计算机、通信和其他电子设备制造业,主板,7.1424999999999965,6.983749999999996,6.909999999999993,6.858124999999988,7.50297872340426
2446,2018-07-19,7.09,7.02,7.12,6.98,7.13,42897.2,30211600.0,7.12,6.96,6.810000000000004,6.88,7.78,49.04,-0.07,-0.18,0.11,盛路通信,计算机、通信和其他电子设备制造业,主板,7.172499999999998,7.001249999999996,6.9141666666666595,6.884374999999988,7.4600000000000035
2446,2018-07-20,7.0,7.07,7.1,6.87,7.02,49917.5,34997700.0,7.15,7.0,6.842000000000003,6.87,7.75,50.08,-0.06,-0.15,0.09,盛路通信,计算机、通信和其他电子设备制造业,主板,7.109999999999998,7.022499999999996,6.931666666666659,6.9131249999999875,7.415957446808514
2446,2018-07-23,7.06,7.1,7.16,7.01,7.07,44179.5,31365700.0,7.11,7.02,6.875000000000003,6.85,7.72,50.72,-0.05,-0.13,0.08,盛路通信,计算机、通信和其他电子设备制造业,主板,7.079999999999998,7.091249999999997,6.9816666666666585,6.928124999999987,7.37829787234043
2446,2018-07-24,7.12,7.22,7.33,7.05,7.1,81315.1,58307500.0,7.11,7.05,6.907000000000002,6.85,7.7,53.32,-0.03,-0.11,0.08,盛路通信,计算机、通信和其他电子设备制造业,主板,7.102499999999998,7.122499999999997,7.023333333333325,6.9581249999999875,7.346382978723408
2446,2018-07-25,7.28,7.14,7.28,7.12,7.22,62270.4,44699800.0,7.11,7.11,6.934000000000002,6.84,7.68,51.37,-0.01,-0.09,0.08,盛路通信,计算机、通信和其他电子设备制造业,主板,7.132499999999998,7.152499999999997,7.044999999999992,6.968749999999988,7.311702127659578
2446,2018-07-26,7.22,7.15,7.23,6.98,7.14,64302.6,45656000.0,7.14,7.13,6.961000000000001,6.83,7.65,51.61,-0.01,-0.08,0.07,盛路通信,计算机、通信和其他电子设备制造业,主板,7.152499999999998,7.131249999999997,7.065833333333326,6.986874999999988,7.274893617021281
2446,2018-07-27,7.78,7.17,7.78,7.17,7.15,136677.0,101272000.0,7.16,7.15,6.9765,6.83,7.62,52.12,0.0,-0.06,0.06,盛路通信,计算机、通信和其他电子设备制造业,主板,7.169999999999998,7.1249999999999964,7.117499999999993,7.028749999999988,7.225106382978728
2446,2018-07-30,7.0,6.86,7.04,6.8,7.17,67134.0,46424200.0,7.11,7.11,6.9825,6.83,7.58,44.4,-0.02,-0.05,0.03,盛路通信,计算机、通信和其他电子设备制造业,主板,7.079999999999998,7.091249999999996,7.108333333333326,7.037499999999988,7.176170212765962
2446,2018-07-31,6.81,6.89,6.95,6.81,6.86,32199.1,22168600.0,7.04,7.08,6.9784999999999995,6.85,7.54,45.25,-0.03,-0.05,0.02,盛路通信,计算机、通信和其他电子设备制造业,主板,7.017499999999998,7.074999999999996,7.107499999999992,7.038124999999988,7.126808510638302
2446,2018-08-01,6.87,6.66,6.94,6.63,6.89,47119.9,32074200.0,6.95,7.03,6.968499999999999,6.86,7.5,40.2,-0.06,-0.05,-0.01,盛路通信,计算机、通信和其他电子设备制造业,主板,6.894999999999998,7.023749999999995,7.052499999999992,7.023124999999988,7.0787234042553235
2446,2018-08-02,6.63,6.45,6.67,6.3,6.66,50309.5,32393300.0,6.81,6.97,6.965999999999998,6.86,7.45,36.23,-0.09,-0.06,-0.03,盛路通信,计算机、通信和其他电子设备制造业,主板,6.714999999999998,6.9424999999999955,6.988333333333326,7.016874999999988,7.026170212765962
2446,2018-08-03,6.4,6.37,6.48,6.36,6.45,26490.1,17008300.0,6.65,6.9,6.948499999999998,6.86,7.41,34.82,-0.13,-0.07,-0.06,盛路通信,计算机、通信和其他电子设备制造业,主板,6.592499999999998,6.836249999999995,6.924999999999994,6.979374999999989,6.987446808510643
2446,2018-08-06,6.35,6.38,6.54,6.35,6.37,25450.5,16376300.0,6.55,6.83,6.923499999999999,6.86,7.37,35.16,-0.16,-0.09,-0.07,盛路通信,计算机、通信和其他电子设备制造业,主板,6.464999999999998,6.7412499999999955,6.87166666666666,6.946874999999988,6.96297872340426
2446,2018-08-07,6.43,6.57,6.57,6.39,6.38,34220.9,22250300.0,6.49,6.76,6.906999999999998,6.86,7.33,41.41,-0.15,-0.1,-0.05,盛路通信,计算机、通信和其他电子设备制造业,主板,6.442499999999998,6.668749999999996,6.829999999999994,6.899999999999988,6.940000000000005
2446,2018-08-08,6.58,6.44,6.58,6.44,6.57,24565.5,16006900.0,6.44,6.69,6.901499999999997,6.85,7.28,38.67,-0.17,-0.12,-0.05,盛路通信,计算机、通信和其他电子设备制造业,主板,6.439999999999999,6.577499999999995,6.774999999999994,6.851249999999988,6.9136170212766
2446,2018-08-09,6.46,6.64,6.73,6.43,6.44,59798.5,39607400.0,6.48,6.64,6.884999999999996,6.86,7.25,44.74,-0.16,-0.12,-0.04,盛路通信,计算机、通信和其他电子设备制造业,主板,6.507499999999998,6.549999999999995,6.72666666666666,6.820624999999988,6.891914893617026
2446,2018-08-10,6.68,6.72,6.73,6.58,6.64,40470.0,26947600.0,6.55,6.6,6.875999999999996,6.85,7.21,47.0,-0.14,-0.13,-0.01,盛路通信,计算机、通信和其他电子设备制造业,主板,6.5924999999999985,6.528749999999995,6.69166666666666,6.801874999999988,6.868936170212771
2446,2018-08-13,6.63,6.89,6.94,6.61,6.72,83334.9,56887300.0,6.65,6.6,6.854499999999996,6.86,7.18,51.54,-0.11,-0.12,0.01,盛路通信,计算机、通信和其他电子设备制造业,主板,6.672499999999998,6.557499999999996,6.669999999999994,6.790624999999988,6.851702127659578
2446,2018-08-14,6.84,6.82,6.9,6.76,6.89,46510.6,31731600.0,6.7,6.59,6.834499999999996,6.85,7.15,49.65,-0.09,-0.12,0.03,盛路通信,计算机、通信和其他电子设备制造业,主板,6.767499999999997,6.603749999999995,6.640833333333327,6.773124999999988,6.83893617021277
2446,2018-08-15,6.83,6.64,6.88,6.61,6.82,52745.1,35627500.0,6.74,6.59,6.809999999999995,6.84,7.1,45.09,-0.1,-0.11,0.01,盛路通信,计算机、通信和其他电子设备制造业,主板,6.7674999999999965,6.637499999999996,6.622499999999994,6.736874999999988,6.820425531914897
2446,2018-08-16,6.59,6.77,6.97,6.45,6.64,84872.5,57792200.0,6.77,6.62,6.797499999999995,6.85,7.06,48.75,-0.09,-0.11,0.02,盛路通信,计算机、通信和其他电子设备制造业,主板,6.779999999999998,6.686249999999995,6.612499999999994,6.713749999999988,6.806808510638301
2446,2018-08-17,6.85,6.89,6.95,6.77,6.77,81609.5,56078500.0,6.8,6.68,6.788499999999995,6.86,7.02,51.94,-0.06,-0.1,0.04,盛路通信,计算机、通信和其他电子设备制造业,主板,6.779999999999998,6.726249999999995,6.631666666666661,6.697499999999987,6.795744680851066
2446,2018-08-20,6.85,7.14,7.16,6.79,6.89,123675.0,86413900.0,6.85,6.75,6.790499999999994,6.87,6.99,57.83,-0.03,-0.09,0.06,盛路通信,计算机、通信和其他电子设备制造业,主板,6.859999999999998,6.813749999999995,6.689166666666661,6.695624999999987,6.794468085106385
