code,timestamps,open,close,high,low,vol,name,industry,block
21,2018-05-21,8.45,8.55,8.58,8.45,144427.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2018-05-22,8.58,8.54,8.58,8.46,101429.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2018-05-23,8.53,8.56,8.68,8.4,199726.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2018-05-24,8.53,8.51,8.58,8.44,114971.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2018-05-25,8.51,8.32,8.51,8.31,122220.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2018-05-28,8.31,8.17,8.33,8.15,100330.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2018-05-29,8.16,8.2,8.29,8.14,74773.6,深科技,计算机、通信和其他电子设备制造业,主板
21,2018-05-30,8.16,7.95,8.16,7.83,142312.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2018-05-31,7.94,8.01,8.08,7.93,101075.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2018-06-01,8.0,7.91,8.04,7.86,70615.3,深科技,计算机、通信和其他电子设备制造业,主板
21,2018-06-04,7.97,7.95,8.02,7.91,56763.9,深科技,计算机、通信和其他电子设备制造业,主板
21,2018-06-05,7.98,8.14,8.15,7.98,86865.8,深科技,计算机、通信和其他电子设备制造业,主板
21,2018-06-06,8.13,8.09,8.16,8.05,66295.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2018-06-07,8.12,8.01,8.15,8.0,58908.4,深科技,计算机、通信和其他电子设备制造业,主板
21,2018-06-08,7.97,7.8,8.01,7.69,123984.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2018-06-11,7.81,7.78,7.84,7.71,51571.7,深科技,计算机、通信和其他电子设备制造业,主板
21,2018-06-12,7.81,7.86,7.89,7.67,66725.9,深科技,计算机、通信和其他电子设备制造业,主板
21,2018-06-13,7.84,7.76,7.94,7.75,64656.9,深科技,计算机、通信和其他电子设备制造业,主板
21,2018-06-14,7.75,7.72,7.86,7.71,64988.4,深科技,计算机、通信和其他电子设备制造业,主板
21,2018-06-15,7.72,7.45,7.77,7.39,120816.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2018-06-19,7.44,6.84,7.44,6.71,199106.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2018-06-20,6.78,6.82,6.91,6.62,117467.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2018-06-21,6.82,6.28,6.84,6.24,161827.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2018-06-22,6.23,6.44,6.48,6.0,100953.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2018-06-25,6.52,6.41,6.59,6.39,71436.9,深科技,计算机、通信和其他电子设备制造业,主板
21,2018-06-26,6.36,6.63,6.79,6.28,123285.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2018-06-27,6.62,6.65,6.78,6.58,91124.8,深科技,计算机、通信和其他电子设备制造业,主板
21,2018-06-28,6.6,6.59,6.74,6.55,77137.5,深科技,计算机、通信和其他电子设备制造业,主板
21,2018-06-29,6.59,6.82,6.83,6.56,102135.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2018-07-02,6.82,6.66,6.84,6.58,78621.1,深科技,计算机、通信和其他电子设备制造业,主板
21,2018-07-03,6.62,6.86,6.9,6.54,101665.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2018-07-04,6.94,6.78,6.94,6.7,95657.6,深科技,计算机、通信和其他电子设备制造业,主板
21,2018-07-05,6.72,6.5,6.82,6.48,83207.9,深科技,计算机、通信和其他电子设备制造业,主板
21,2018-07-06,6.52,6.72,6.85,6.44,132498.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2018-07-09,6.76,6.86,6.9,6.68,111214.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2018-07-10,6.86,6.87,6.92,6.77,83727.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2018-07-11,6.78,6.67,6.78,6.57,87755.5,深科技,计算机、通信和其他电子设备制造业,主板
21,2018-07-12,6.74,6.86,6.93,6.7,118509.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2018-07-13,6.88,6.82,6.89,6.77,78134.4,深科技,计算机、通信和其他电子设备制造业,主板
21,2018-07-16,6.81,6.91,7.02,6.78,118228.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2018-07-17,6.88,6.93,6.93,6.8,71822.9,深科技,计算机、通信和其他电子设备制造业,主板
21,2018-07-18,6.99,6.93,7.18,6.93,119185.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2018-07-19,6.91,6.81,6.94,6.77,78592.4,深科技,计算机、通信和其他电子设备制造业,主板
21,2018-07-20,6.81,6.91,6.95,6.72,80935.6,深科技,计算机、通信和其他电子设备制造业,主板
21,2018-07-23,6.9,7.02,7.07,6.86,98550.7,深科技,计算机、通信和其他电子设备制造业,主板
21,2018-07-24,7.13,7.08,7.13,7.0,125908.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2018-07-25,7.1,7.1,7.23,7.06,110340.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2018-07-26,7.07,7.04,7.1,6.99,90035.8,深科技,计算机、通信和其他电子设备制造业,主板
21,2018-07-27,7.03,7.03,7.04,6.92,72737.3,深科技,计算机、通信和其他电子设备制造业,主板
21,2018-07-30,7.02,6.94,7.06,6.9,76951.6,深科技,计算机、通信和其他电子设备制造业,主板
21,2018-07-31,6.98,6.9,6.98,6.88,49686.4,深科技,计算机、通信和其他电子设备制造业,主板
21,2018-08-01,6.91,6.7,6.99,6.68,79855.9,深科技,计算机、通信和其他电子设备制造业,主板
21,2018-08-02,6.66,6.4,6.73,6.28,105817.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2018-08-03,6.42,6.38,6.52,6.33,50270.8,深科技,计算机、通信和其他电子设备制造业,主板
21,2018-08-06,6.42,6.25,6.46,6.18,59409.9,深科技,计算机、通信和其他电子设备制造业,主板
21,2018-08-07,6.28,6.42,6.43,6.23,59887.5,深科技,计算机、通信和其他电子设备制造业,主板
21,2018-08-08,6.41,6.34,6.46,6.3,51211.5,深科技,计算机、通信和其他电子设备制造业,主板
21,2018-08-09,6.33,6.57,6.62,6.29,108538.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2018-08-10,6.55,6.57,6.59,6.5,64271.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2018-08-13,6.5,6.65,6.7,6.41,87431.8,深科技,计算机、通信和其他电子设备制造业,主板
21,2018-08-14,6.61,6.57,6.65,6.53,52399.1,深科技,计算机、通信和其他电子设备制造业,主板
21,2018-08-15,6.57,6.44,6.64,6.43,58808.4,深科技,计算机、通信和其他电子设备制造业,主板
21,2018-08-16,6.35,6.45,6.54,6.26,49402.9,深科技,计算机、通信和其他电子设备制造业,主板
21,2018-08-17,6.55,6.38,6.59,6.32,63827.7,深科技,计算机、通信和其他电子设备制造业,主板
21,2018-08-20,6.24,6.38,6.4,6.23,68170.4,深科技,计算机、通信和其他电子设备制造业,主板
21,2018-08-21,6.37,6.41,6.45,6.34,60801.1,深科技,计算机、通信和其他电子设备制造业,主板
21,2018-08-22,6.39,6.22,6.4,6.21,64167.6,深科技,计算机、通信和其他电子设备制造业,主板
21,2018-08-23,6.22,6.33,6.37,6.21,63972.3,深科技,计算机、通信和其他电子设备制造业,主板
21,2018-08-24,6.32,6.33,6.38,6.29,43750.8,深科技,计算机、通信和其他电子设备制造业,主板
21,2018-08-27,6.3,6.45,6.48,6.3,69721.2,深科技,计算机、通信和其他电子设备制造业,主板
21,2018-08-28,6.45,6.47,6.54,6.43,64053.3,深科技,计算机、通信和其他电子设备制造业,主板
21,2018-08-29,6.49,6.38,6.49,6.34,58169.7,深科技,计算机、通信和其他电子设备制造业,主板
21,2018-08-30,6.39,6.25,6.39,6.25,50312.2,深科技,计算机、通信和其他电子设备制造业,主板
21,2018-08-31,6.24,6.19,6.28,6.18,56643.3,深科技,计算机、通信和其他电子设备制造业,主板
21,2018-09-03,6.19,6.14,6.19,6.01,57193.4,深科技,计算机、通信和其他电子设备制造业,主板
21,2018-09-04,6.13,6.22,6.25,6.11,51041.6,深科技,计算机、通信和其他电子设备制造业,主板
21,2018-09-05,6.2,6.09,6.23,6.08,44948.4,深科技,计算机、通信和其他电子设备制造业,主板
21,2018-09-06,6.1,6.14,6.22,6.08,44968.1,深科技,计算机、通信和其他电子设备制造业,主板
21,2018-09-07,6.11,6.12,6.22,6.06,51716.1,深科技,计算机、通信和其他电子设备制造业,主板
21,2018-09-10,6.1,6.03,6.14,6.02,44101.7,深科技,计算机、通信和其他电子设备制造业,主板
21,2018-09-11,6.05,6.0,6.11,5.97,57151.1,深科技,计算机、通信和其他电子设备制造业,主板
21,2018-09-12,6.01,6.01,6.05,5.98,39414.6,深科技,计算机、通信和其他电子设备制造业,主板
21,2018-09-13,6.05,6.07,6.11,6.01,44161.5,深科技,计算机、通信和其他电子设备制造业,主板
21,2018-09-14,6.06,6.04,6.09,6.01,35619.7,深科技,计算机、通信和其他电子设备制造业,主板
21,2018-09-17,6.03,5.89,6.03,5.89,48197.4,深科技,计算机、通信和其他电子设备制造业,主板
21,2018-09-18,5.89,5.98,6.0,5.88,36201.8,深科技,计算机、通信和其他电子设备制造业,主板
21,2018-09-19,5.96,6.14,6.18,5.95,83521.8,深科技,计算机、通信和其他电子设备制造业,主板
21,2018-09-20,6.16,6.2,6.39,6.12,120772.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2018-09-21,6.12,6.22,6.23,6.11,79389.4,深科技,计算机、通信和其他电子设备制造业,主板
21,2018-09-25,6.17,6.18,6.22,6.14,41547.5,深科技,计算机、通信和其他电子设备制造业,主板
21,2018-09-26,6.16,6.17,6.22,6.14,49430.5,深科技,计算机、通信和其他电子设备制造业,主板
21,2018-09-27,6.19,6.06,6.2,6.05,55123.4,深科技,计算机、通信和其他电子设备制造业,主板
21,2018-09-28,6.07,6.1,6.11,6.06,45389.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2018-10-08,5.99,5.95,6.04,5.94,51322.2,深科技,计算机、通信和其他电子设备制造业,主板
21,2018-10-09,5.99,5.9,6.0,5.88,44868.7,深科技,计算机、通信和其他电子设备制造业,主板
21,2018-10-10,5.91,5.91,5.94,5.85,31554.5,深科技,计算机、通信和其他电子设备制造业,主板
21,2018-10-11,5.77,5.36,5.77,5.32,110819.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2018-10-12,5.3,5.11,5.32,4.83,113138.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2018-10-15,5.18,5.03,5.25,4.97,67836.5,深科技,计算机、通信和其他电子设备制造业,主板
21,2018-10-16,5.06,4.93,5.12,4.88,53843.2,深科技,计算机、通信和其他电子设备制造业,主板
21,2018-10-17,5.0,5.04,5.05,4.92,51087.7,深科技,计算机、通信和其他电子设备制造业,主板
21,2018-10-18,5.0,4.91,5.02,4.89,47450.3,深科技,计算机、通信和其他电子设备制造业,主板
21,2018-10-19,4.85,5.06,5.06,4.75,74595.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2018-10-22,5.07,5.32,5.44,5.07,113264.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2018-10-23,5.3,5.2,5.33,5.15,62824.5,深科技,计算机、通信和其他电子设备制造业,主板
21,2018-10-24,5.16,5.2,5.27,5.13,46880.4,深科技,计算机、通信和其他电子设备制造业,主板
21,2018-10-25,5.05,5.16,5.17,4.92,59506.1,深科技,计算机、通信和其他电子设备制造业,主板
21,2018-10-26,5.18,5.21,5.31,5.17,56042.7,深科技,计算机、通信和其他电子设备制造业,主板
21,2018-10-29,5.16,5.15,5.24,5.13,38274.5,深科技,计算机、通信和其他电子设备制造业,主板
21,2018-10-30,5.13,5.24,5.27,5.13,56023.7,深科技,计算机、通信和其他电子设备制造业,主板
21,2018-10-31,5.27,5.39,5.41,5.27,90459.5,深科技,计算机、通信和其他电子设备制造业,主板
21,2018-11-01,5.44,5.46,5.58,5.42,120562.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2018-11-02,5.5,5.73,5.8,5.5,140583.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2018-11-05,5.73,5.69,5.75,5.6,86968.7,深科技,计算机、通信和其他电子设备制造业,主板
21,2018-11-06,5.66,5.7,5.72,5.56,69622.6,深科技,计算机、通信和其他电子设备制造业,主板
21,2018-11-07,5.67,5.7,5.82,5.66,91293.4,深科技,计算机、通信和其他电子设备制造业,主板
21,2018-11-08,5.75,5.75,5.82,5.7,76808.4,深科技,计算机、通信和其他电子设备制造业,主板
21,2018-11-09,5.71,5.73,5.77,5.66,61837.4,深科技,计算机、通信和其他电子设备制造业,主板
21,2018-11-12,5.69,5.99,6.0,5.65,104983.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2018-11-13,5.93,6.06,6.11,5.86,112535.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2018-11-14,6.06,6.05,6.14,5.98,107303.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2018-11-15,6.03,6.19,6.2,6.03,94608.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2018-11-16,6.2,6.34,6.45,6.2,135280.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2018-11-19,6.33,6.46,6.48,6.3,100458.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2018-11-20,6.42,6.15,6.47,6.12,133152.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2018-11-21,6.11,6.14,6.18,5.93,152810.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2018-11-22,6.22,6.19,6.3,6.08,94211.7,深科技,计算机、通信和其他电子设备制造业,主板
21,2018-11-23,6.2,5.93,6.23,5.92,97501.9,深科技,计算机、通信和其他电子设备制造业,主板
21,2018-11-26,5.94,6.18,6.35,5.94,157725.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2018-11-27,6.31,6.14,6.34,6.06,111949.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2018-11-28,6.13,6.2,6.2,6.0,97184.1,深科技,计算机、通信和其他电子设备制造业,主板
21,2018-11-29,6.2,5.97,6.23,5.94,115485.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2018-11-30,5.98,6.08,6.12,5.95,80974.3,深科技,计算机、通信和其他电子设备制造业,主板
21,2018-12-03,6.19,6.29,6.35,6.19,140274.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2018-12-04,6.28,6.35,6.38,6.25,86368.7,深科技,计算机、通信和其他电子设备制造业,主板
21,2018-12-05,6.26,6.26,6.32,6.2,76078.3,深科技,计算机、通信和其他电子设备制造业,主板
21,2018-12-06,6.26,6.03,6.26,5.98,113607.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2018-12-07,6.05,6.11,6.14,6.04,58469.9,深科技,计算机、通信和其他电子设备制造业,主板
21,2018-12-10,6.08,6.1,6.17,6.02,65544.3,深科技,计算机、通信和其他电子设备制造业,主板
21,2018-12-11,6.08,6.17,6.18,6.08,55207.4,深科技,计算机、通信和其他电子设备制造业,主板
21,2018-12-12,6.14,6.08,6.2,6.06,59796.7,深科技,计算机、通信和其他电子设备制造业,主板
21,2018-12-13,6.09,6.19,6.25,6.05,98773.7,深科技,计算机、通信和其他电子设备制造业,主板
21,2018-12-14,6.18,5.95,6.18,5.93,106415.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2018-12-17,5.96,6.06,6.06,5.9,64333.6,深科技,计算机、通信和其他电子设备制造业,主板
21,2018-12-18,6.0,6.02,6.05,5.95,59472.7,深科技,计算机、通信和其他电子设备制造业,主板
21,2018-12-19,6.02,5.92,6.05,5.88,61535.4,深科技,计算机、通信和其他电子设备制造业,主板
21,2018-12-20,5.94,5.78,5.97,5.69,67717.7,深科技,计算机、通信和其他电子设备制造业,主板
21,2018-12-21,5.81,5.97,5.98,5.78,99471.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2018-12-24,5.92,5.98,6.01,5.88,59640.1,深科技,计算机、通信和其他电子设备制造业,主板
21,2018-12-25,5.9,5.89,5.96,5.69,64898.4,深科技,计算机、通信和其他电子设备制造业,主板
21,2018-12-26,5.9,5.78,5.91,5.77,36404.3,深科技,计算机、通信和其他电子设备制造业,主板
21,2018-12-27,5.89,5.87,6.01,5.8,85617.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2018-12-28,5.82,5.75,5.86,5.69,80000.7,深科技,计算机、通信和其他电子设备制造业,主板
21,2019-01-02,5.79,5.68,5.79,5.67,43842.8,深科技,计算机、通信和其他电子设备制造业,主板
21,2019-01-03,5.72,5.64,5.75,5.63,44665.7,深科技,计算机、通信和其他电子设备制造业,主板
21,2019-01-04,5.54,5.78,5.79,5.51,71812.2,深科技,计算机、通信和其他电子设备制造业,主板
21,2019-01-07,5.78,6.03,6.03,5.77,102722.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2019-01-08,6.03,6.03,6.13,5.98,93971.7,深科技,计算机、通信和其他电子设备制造业,主板
21,2019-01-09,6.1,6.07,6.18,6.03,116161.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2019-01-10,6.08,6.11,6.27,6.08,86095.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2019-01-11,6.11,6.2,6.27,6.11,75085.5,深科技,计算机、通信和其他电子设备制造业,主板
21,2019-01-14,6.19,6.13,6.22,6.08,66203.9,深科技,计算机、通信和其他电子设备制造业,主板
21,2019-01-15,6.18,6.28,6.29,6.12,116292.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2019-01-16,6.24,6.18,6.31,6.17,91576.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2019-01-17,6.21,6.22,6.24,6.12,69276.9,深科技,计算机、通信和其他电子设备制造业,主板
21,2019-01-18,6.23,6.14,6.23,6.04,108517.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2019-01-21,6.14,6.17,6.23,6.09,76350.3,深科技,计算机、通信和其他电子设备制造业,主板
21,2019-01-22,6.18,6.08,6.22,6.03,58507.1,深科技,计算机、通信和其他电子设备制造业,主板
21,2019-01-23,6.07,6.06,6.1,6.02,37983.6,深科技,计算机、通信和其他电子设备制造业,主板
21,2019-01-24,6.08,6.19,6.27,6.04,100444.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2019-01-25,6.21,6.11,6.24,6.11,66882.5,深科技,计算机、通信和其他电子设备制造业,主板
21,2019-01-28,6.14,6.08,6.23,6.06,69860.1,深科技,计算机、通信和其他电子设备制造业,主板
21,2019-01-29,6.1,5.96,6.11,5.83,79107.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2019-01-30,5.96,5.91,6.08,5.91,62200.1,深科技,计算机、通信和其他电子设备制造业,主板
21,2019-01-31,5.95,5.83,5.97,5.73,73185.3,深科技,计算机、通信和其他电子设备制造业,主板
21,2019-02-01,5.84,6.03,6.04,5.81,71888.9,深科技,计算机、通信和其他电子设备制造业,主板
21,2019-02-11,6.04,6.26,6.29,6.04,125666.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2019-02-12,6.26,6.39,6.45,6.22,165620.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2019-02-13,6.39,6.8,6.99,6.39,354360.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2019-02-14,6.8,6.77,6.87,6.66,181825.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2019-02-15,6.84,6.77,7.04,6.77,194380.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2019-02-18,7.02,7.36,7.45,6.96,387013.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2019-02-19,7.53,7.22,7.53,7.15,310681.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2019-02-20,7.19,7.15,7.25,7.05,164569.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2019-02-21,7.11,7.05,7.28,7.02,214717.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2019-02-22,7.01,7.34,7.38,7.01,246278.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2019-02-25,7.49,7.72,7.75,7.4,334390.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2019-02-26,7.7,7.48,7.71,7.42,258500.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2019-02-27,7.47,7.43,7.6,7.32,161008.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2019-02-28,7.4,7.36,7.51,7.3,126252.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2019-03-01,7.41,7.45,7.48,7.32,124667.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2019-03-04,7.49,7.52,7.72,7.48,216660.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2019-03-05,7.53,7.91,7.94,7.48,268490.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2019-03-06,7.92,7.96,8.04,7.72,249374.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2019-03-07,7.93,8.1,8.23,7.82,260326.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2019-03-08,7.95,8.11,8.9,7.72,593781.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2019-03-11,8.45,8.48,8.6,8.15,406156.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2019-03-12,8.6,8.76,8.87,8.4,466026.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2019-03-13,8.74,8.2,8.74,8.05,423156.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2019-03-14,8.15,7.81,8.2,7.7,283109.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2019-03-15,7.86,7.9,8.01,7.78,186242.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2019-03-18,7.83,8.19,8.19,7.74,216983.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2019-03-19,8.16,8.44,8.66,8.12,355042.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2019-03-20,8.64,8.32,8.9,8.1,299283.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2019-03-21,8.15,9.15,9.15,8.15,365308.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2019-03-22,9.68,10.07,10.07,9.22,1492780.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2019-03-25,10.5,10.87,11.08,10.08,1641010.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2019-03-26,10.19,9.99,10.79,9.78,1606000.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2019-03-27,10.05,9.45,10.12,9.24,1218680.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2019-03-28,9.3,9.06,9.65,9.02,961996.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2019-03-29,8.96,9.38,9.5,8.78,825264.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2019-04-01,9.46,9.8,9.94,9.46,894556.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2019-04-02,9.76,9.75,9.97,9.61,781847.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2019-04-03,10.19,9.82,10.48,9.66,862306.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2019-04-04,9.82,9.57,9.83,9.51,659100.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2019-04-08,9.58,9.35,9.64,9.13,481857.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2019-04-09,9.3,9.48,9.56,9.17,310611.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2019-04-10,9.38,9.54,9.6,9.21,398997.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2019-04-11,9.54,9.3,9.54,9.27,286493.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2019-04-12,9.26,9.02,9.37,8.94,314744.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2019-04-15,9.19,8.99,9.32,8.98,270652.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2019-04-16,8.87,9.15,9.16,8.7,327510.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2019-04-17,9.15,9.16,9.33,9.1,351465.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2019-04-18,9.18,8.98,9.19,8.98,242973.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2019-04-19,8.91,8.96,8.97,8.81,226015.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2019-04-22,9.0,8.88,9.11,8.87,196360.0,深科技,计算机、通信和其他电子设备制造业,主板
21,2019-04-23,8.9,8.57,8.91,8.47,265621.0,深科技,计算机、通信和其他电子设备制造业,主板
