code,timestamps,open,close,high,low,ycp,vol,amount,MA5,MA10,MA20,MA30,MA60,MSI,DIF,DEA,MACD_Hist,name,industry,block,MA4,MA8,MA12,MA16,MA47
2211,2018-04-18,5.96,5.88,6.0,5.71,5.9,71099.0,41488400.0,6.11,6.13,6.120909090909091,,,,0.02,0.03,-0.01,宏达新材,化学原料和化学制品制造业,主板,6.074999999999999,6.16375,6.120909090909091,6.120909090909091,6.120909090909091
2211,2018-04-19,6.0,5.92,6.05,5.86,5.88,45803.0,27206600.0,6.04,6.13,6.104166666666667,,,,0.0,0.03,-0.03,宏达新材,化学原料和化学制品制造业,主板,6.005,6.12375,6.104166666666667,6.104166666666667,6.104166666666667
2211,2018-04-20,5.99,5.69,5.99,5.69,5.92,43726.5,25436600.0,5.94,6.09,6.072307692307692,,,,-0.03,0.01,-0.04,宏达新材,化学原料和化学制品制造业,主板,5.8475,6.0475,6.076666666666667,6.072307692307692,6.072307692307692
2211,2018-04-23,5.62,5.73,5.77,5.56,5.69,38910.9,22073400.0,5.82,6.04,6.047857142857143,,,34.62,-0.05,0.0,-0.05,宏达新材,化学原料和化学制品制造业,主板,5.805,5.9875,6.0566666666666675,6.047857142857143,6.047857142857143
2211,2018-04-24,5.74,6.01,6.02,5.68,5.73,78806.5,46378200.0,5.85,6.01,6.045333333333334,,,49.83,-0.04,-0.01,-0.03,宏达新材,化学原料和化学制品制造业,主板,5.8374999999999995,5.95625,6.055000000000001,6.045333333333334,6.045333333333334
2211,2018-04-25,5.96,6.02,6.09,5.88,6.01,48828.0,29163200.0,5.87,5.99,6.04375,,,50.27,-0.03,-0.01,-0.02,宏达新材,化学原料和化学制品制造业,主板,5.862499999999999,5.93375,6.036666666666668,6.04375,6.04375
2211,2018-04-26,6.0,5.83,6.02,5.83,6.02,31192.5,18432400.0,5.86,5.95,6.031176470588235,,,42.55,-0.04,-0.02,-0.02,宏达新材,化学原料和化学制品制造业,主板,5.897499999999998,5.8725,5.997500000000001,6.031875,6.031176470588235
2211,2018-04-27,5.9,5.85,5.92,5.81,5.83,19599.0,11473900.0,5.89,5.92,6.021111111111111,,,43.53,-0.05,-0.02,-0.03,宏达新材,化学原料和化学制品制造业,主板,5.9274999999999975,5.86625,5.967500000000001,6.024375,6.021111111111111
2211,2018-05-02,5.84,5.8,5.92,5.77,5.85,18167.6,10599100.0,5.9,5.86,6.009473684210526,,,41.62,-0.05,-0.03,-0.02,宏达新材,化学原料和化学制品制造业,主板,5.874999999999998,5.856249999999999,5.929166666666667,6.01,6.009473684210526
2211,2018-05-03,5.79,5.83,5.87,5.74,5.8,20036.0,11626300.0,5.87,5.86,6.0005,,,43.23,-0.06,-0.04,-0.02,宏达新材,化学原料和化学制品制造业,主板,5.827499999999998,5.844999999999999,5.898333333333333,5.984375,6.0005
2211,2018-05-04,5.81,5.78,5.86,5.76,5.83,20498.1,11904700.0,5.82,5.85,5.9885,,,41.19,-0.06,-0.04,-0.02,宏达新材,化学原料和化学制品制造业,主板,5.814999999999998,5.856249999999999,5.853333333333334,5.951875,5.989999999999999
2211,2018-05-07,5.78,5.85,5.88,5.78,5.78,22252.1,13007800.0,5.82,5.84,5.9825,,,45.1,-0.06,-0.04,-0.02,宏达新材,化学原料和化学制品制造业,主板,5.814999999999998,5.87125,5.849166666666666,5.929375,5.983636363636363
2211,2018-05-08,5.86,5.92,5.94,5.83,5.85,32354.9,19079400.0,5.84,5.86,5.976999999999999,,,48.78,-0.05,-0.05,0.0,宏达新材,化学原料和化学制品制造业,主板,5.844999999999998,5.86,5.8525,5.908125,5.98086956521739
2211,2018-05-09,5.91,5.89,5.95,5.85,5.92,27083.5,15945400.0,5.85,5.88,5.9595,,,47.31,-0.05,-0.05,0.0,宏达新材,化学原料和化学制品制造业,主板,5.859999999999998,5.84375,5.8500000000000005,5.88875,5.977083333333332
2211,2018-05-10,5.88,6.09,6.11,5.88,5.89,64354.8,38601600.0,5.91,5.89,5.949,,,56.64,-0.03,-0.04,0.01,宏达新材,化学原料和化学制品制造业,主板,5.937499999999997,5.876250000000001,5.883333333333334,5.874375000000001,5.9815999999999985
2211,2018-05-11,6.07,6.0,6.11,5.97,6.09,42918.7,25796500.0,5.95,5.88,5.9385,,,52.16,-0.02,-0.04,0.02,宏达新材,化学原料和化学制品制造业,主板,5.974999999999998,5.8950000000000005,5.905833333333334,5.880625,5.982307692307691
2211,2018-05-14,5.99,5.95,6.01,5.92,6.0,24922.0,14832000.0,5.97,5.9,5.923,,,49.81,-0.02,-0.03,0.01,宏达新材,化学原料和化学制品制造业,主板,5.982499999999998,5.913750000000001,5.900833333333334,5.885000000000001,5.981111111111109
2211,2018-05-15,5.93,5.94,5.99,5.86,5.95,24237.0,14348000.0,5.97,5.9,5.91,,,49.33,-0.02,-0.03,0.01,宏达新材,化学原料和化学制品制造业,主板,5.994999999999998,5.927500000000001,5.894166666666667,5.88625,5.9796428571428555
2211,2018-05-16,5.99,5.85,5.99,5.84,5.94,22113.0,13089800.0,5.97,5.91,5.8865,,,45.12,-0.02,-0.03,0.01,宏达新材,化学原料和化学制品制造业,主板,5.934999999999998,5.936250000000001,5.895833333333333,5.89625,5.975172413793102
2211,2018-05-17,5.95,5.87,5.95,5.83,5.85,25982.0,15291600.0,5.92,5.91,5.885,5.97,,46.22,-0.03,-0.03,0.0,宏达新材,化学原料和化学制品制造业,主板,5.902499999999998,5.938750000000001,5.897500000000001,5.905,5.971666666666665
2211,2018-05-18,5.88,5.91,5.92,5.83,5.87,16274.0,9579200.0,5.9,5.93,5.8865,5.97,,48.44,-0.03,-0.03,0.0,宏达新材,化学原料和化学制品制造业,主板,5.892499999999998,5.9375,5.906666666666667,5.89875,5.969677419354837
2211,2018-05-21,5.93,6.01,6.02,5.92,5.91,36578.0,21918200.0,5.92,5.94,5.891,5.97,,53.6,-0.01,-0.03,0.02,宏达新材,化学原料和化学制品制造业,主板,5.9099999999999975,5.9525,5.921666666666668,5.898125,5.970937499999998
2211,2018-05-22,6.01,5.99,6.01,5.93,6.01,27553.0,16433300.0,5.93,5.95,5.906,5.97,,52.47,-0.01,-0.02,0.01,宏达新材,化学原料和化学制品制造业,主板,5.944999999999997,5.9399999999999995,5.939166666666668,5.908125,5.97151515151515
2211,2018-05-23,6.08,5.94,6.08,5.92,5.99,36150.0,21579700.0,5.94,5.96,5.916499999999999,5.96,,49.65,0.0,-0.02,0.02,宏达新材,化学原料和化学制品制造业,主板,5.962499999999997,5.932499999999999,5.946666666666668,5.91375,5.970588235294116
2211,2018-05-24,5.94,5.85,5.95,5.84,5.94,28867.1,16983400.0,5.94,5.93,5.908499999999998,5.94,,44.96,-0.02,-0.02,0.0,宏达新材,化学原料和化学制品制造业,主板,5.947499999999997,5.919999999999999,5.940833333333334,5.916875,5.967142857142855
2211,2018-05-25,5.91,5.73,5.91,5.69,5.85,35262.5,20428200.0,5.9,5.9,5.893999999999999,5.93,,39.6,-0.03,-0.02,-0.01,宏达新材,化学原料和化学制品制造业,主板,5.877499999999998,5.893749999999999,5.927500000000001,5.9106250000000005,5.960555555555554
2211,2018-05-28,5.73,5.78,6.06,5.7,5.73,35723.3,20978800.0,5.86,5.89,5.891499999999999,5.91,,42.67,-0.03,-0.02,-0.01,宏达新材,化学原料和化学制品制造业,主板,5.8249999999999975,5.884999999999999,5.901666666666667,5.9106250000000005,5.955675675675674
2211,2018-05-29,5.75,5.74,5.84,5.71,5.78,21032.0,12136100.0,5.81,5.87,5.885999999999999,5.9,,40.88,-0.04,-0.03,-0.01,宏达新材,化学原料和化学制品制造业,主板,5.774999999999998,5.8687499999999995,5.88,5.9037500000000005,5.949999999999998
2211,2018-05-30,5.88,5.56,5.88,5.56,5.74,41288.0,23679600.0,5.73,5.84,5.874,5.87,,33.97,-0.06,-0.03,-0.03,宏达新材,化学原料和化学制品制造业,主板,5.702499999999997,5.824999999999999,5.8475,5.8812500000000005,5.939999999999999
2211,2018-05-31,5.55,5.62,5.78,5.55,5.56,19486.0,10998100.0,5.69,5.81,5.8635,5.86,,37.75,-0.08,-0.04,-0.04,宏达新材,化学原料和化学制品制造业,主板,5.674999999999997,5.776249999999999,5.820833333333334,5.864375000000001,5.931999999999999
2211,2018-06-01,5.57,5.53,5.64,5.52,5.62,22413.2,12463700.0,5.65,5.78,5.851,5.85,,34.55,-0.09,-0.05,-0.04,宏达新材,化学原料和化学制品制造业,主板,5.612499999999997,5.718749999999999,5.794166666666668,5.829375000000001,5.922195121951218
2211,2018-06-04,5.51,5.43,5.65,5.36,5.53,28292.4,15475300.0,5.58,5.72,5.83,5.83,,31.38,-0.11,-0.06,-0.05,宏达新材,化学原料和化学制品制造业,主板,5.534999999999997,5.654999999999999,5.7575,5.793750000000001,5.9104761904761896
2211,2018-06-05,5.42,5.47,5.48,5.39,5.43,15323.7,8348930.0,5.52,5.66,5.807499999999999,5.83,,33.99,-0.12,-0.07,-0.05,宏达新材,化学原料和化学制品制造业,主板,5.512499999999997,5.607499999999999,5.720833333333334,5.763750000000001,5.900232558139534
2211,2018-06-06,5.58,5.49,5.58,5.47,5.47,23200.3,12783800.0,5.51,5.62,5.7875,5.82,,35.32,-0.13,-0.09,-0.04,宏达新材,化学原料和化学制品制造业,主板,5.479999999999996,5.577499999999999,5.677499999999999,5.735625000000001,5.89090909090909
2211,2018-06-07,5.5,5.43,5.54,5.42,5.49,15301.1,8372310.0,5.47,5.58,5.754499999999998,5.8,,33.16,-0.13,-0.09,-0.04,宏达新材,化学原料和化学制品制造业,主板,5.454999999999996,5.533749999999999,5.630833333333334,5.709375000000001,5.880666666666666
2211,2018-06-08,5.5,5.32,5.5,5.29,5.43,25387.0,13637400.0,5.43,5.54,5.720499999999999,5.78,,29.6,-0.14,-0.1,-0.04,宏达新材,化学原料和化学制品制造业,主板,5.427499999999996,5.481249999999998,5.579166666666668,5.675000000000001,5.868478260869564
2211,2018-06-11,5.32,5.31,5.35,5.22,5.32,14511.1,7698390.0,5.4,5.49,5.688499999999999,5.76,,29.29,-0.15,-0.11,-0.04,宏达新材,化学原料和化学制品制造业,主板,5.387499999999996,5.449999999999998,5.5341666666666685,5.637500000000001,5.85659574468085
2211,2018-06-12,5.3,5.37,5.43,5.1,5.31,18645.7,9915200.0,5.38,5.45,5.659999999999998,5.74,,33.75,-0.15,-0.12,-0.03,宏达新材,化学原料和化学制品制造业,主板,5.357499999999996,5.418749999999998,5.504166666666669,5.597500000000001,5.842765957446807
2211,2018-06-13,5.3,5.26,5.38,5.24,5.37,14763.4,7806040.0,5.34,5.42,5.6305,5.72,,30.01,-0.16,-0.13,-0.03,宏达新材,化学原料和化学制品制造业,主板,5.314999999999996,5.384999999999998,5.460833333333336,5.551875000000002,5.8276595744680835
2211,2018-06-14,5.23,5.14,5.29,5.14,5.26,18359.0,9523390.0,5.28,5.38,5.593999999999999,5.7,,26.56,-0.18,-0.14,-0.04,宏达新材,化学原料和化学制品制造业,主板,5.269999999999996,5.348749999999998,5.410833333333336,5.501875000000002,5.808723404255318
2211,2018-06-15,5.3,5.13,5.36,5.07,5.14,21128.4,10962200.0,5.24,5.33,5.554999999999999,5.68,,26.29,-0.18,-0.15,-0.03,宏达新材,化学原料和化学制品制造业,主板,5.224999999999996,5.306249999999999,5.375000000000003,5.456875000000002,5.7851063829787215
2211,2018-06-19,5.23,4.62,5.23,4.62,5.13,43629.0,21031000.0,5.1,5.25,5.485499999999999,5.64,,16.84,-0.23,-0.16,-0.07,宏达新材,化学原料和化学制品制造业,主板,5.037499999999996,5.197499999999998,5.29166666666667,5.387500000000002,5.749361702127658
2211,2018-06-20,4.51,4.61,4.69,4.5,4.62,26355.2,12108300.0,4.95,5.17,5.416499999999999,5.59,,16.71,-0.27,-0.18,-0.09,宏达新材,化学原料和化学制品制造业,主板,4.8749999999999964,5.094999999999998,5.215000000000003,5.314375000000002,5.715319148936169
2211,2018-06-21,4.62,4.49,4.64,4.38,4.61,28932.0,13102100.0,4.8,5.07,5.343999999999999,5.55,,15.23,-0.3,-0.21,-0.09,宏达新材,化学原料和化学制品制造业,主板,4.712499999999997,4.991249999999998,5.136666666666669,5.236250000000002,5.677659574468084
2211,2018-06-22,4.4,4.51,4.54,4.39,4.49,15918.0,7143600.0,4.67,4.98,5.276999999999999,5.5,,16.56,-0.32,-0.23,-0.09,宏达新材,化学原料和化学制品制造业,主板,4.5574999999999966,4.891249999999998,5.056666666666669,5.170625000000002,5.641702127659574
2211,2018-06-25,4.53,4.54,4.62,4.53,4.51,13193.5,6019510.0,4.55,4.9,5.217499999999999,5.45,,18.62,-0.33,-0.25,-0.08,宏达新材,化学原料和化学制品制造业,主板,4.537499999999996,4.787499999999998,4.977500000000004,5.103125000000002,5.603829787234043
2211,2018-06-26,4.5,4.59,4.59,4.45,4.54,15965.0,7248650.0,4.55,4.83,5.1579999999999995,5.4,,22.07,-0.33,-0.27,-0.06,宏达新材,化学原料和化学制品制造业,主板,4.532499999999996,4.7037499999999985,4.907500000000003,5.044375000000002,5.575957446808511
2211,2018-06-27,5.05,5.05,5.05,5.05,4.59,16887.9,8528400.0,4.64,4.79,5.1235,5.37,,45.14,-0.29,-0.27,-0.02,宏达新材,化学原料和化学制品制造业,主板,4.672499999999996,4.692499999999998,4.8850000000000025,5.020625000000003,5.558297872340426
2211,2018-06-28,5.56,5.56,5.56,5.56,5.05,7637.01,4246180.0,4.85,4.82,5.1235,5.36,,59.47,-0.21,-0.26,0.05,宏达新材,化学原料和化学制品制造业,主板,4.934999999999995,4.746249999999998,4.905833333333336,5.026250000000003,5.55063829787234
2211,2018-06-29,6.12,6.12,6.12,6.12,5.56,20993.0,12847700.0,5.17,4.92,5.1485,5.37,5.67,69.03,-0.11,-0.23,0.12,宏达新材,化学原料和化学制品制造业,主板,5.329999999999996,4.933749999999998,4.968333333333336,5.065625000000003,5.559787234042553
2211,2018-07-02,6.73,6.73,6.73,6.73,6.12,27983.1,18832700.0,5.61,5.08,5.2085,5.4,5.68,75.74,0.02,-0.18,0.2,宏达新材,化学原料和化学制品制造业,主板,5.864999999999996,5.198749999999999,5.090833333333337,5.146875000000003,5.581063829787234
2211,2018-07-03,7.4,7.02,7.4,6.91,6.73,740093.0,533860000.0,6.1,5.32,5.287999999999999,5.43,5.7,78.17,0.15,-0.11,0.26,宏达新材,化学原料和化学制品制造业,主板,6.3574999999999955,5.514999999999998,5.247500000000003,5.2531250000000025,5.602553191489362
2211,2018-07-04,6.72,6.35,6.92,6.32,7.02,497538.0,328975000.0,6.36,5.5,5.331999999999999,5.44,5.71,62.61,0.2,-0.05,0.25,宏达新材,化学原料和化学制品制造业,主板,6.554999999999995,5.744999999999998,5.34916666666667,5.318125000000002,5.609574468085107
2211,2018-07-05,6.24,5.91,6.41,5.76,6.35,383712.0,231791000.0,6.43,5.64,5.353,5.44,5.7,54.88,0.19,0.0,0.19,宏达新材,化学原料和化学制品制造业,主板,6.502499999999995,5.916249999999999,5.45666666666667,5.3518750000000015,5.611276595744682
2211,2018-07-06,5.8,5.7,5.89,5.49,5.91,285845.0,163482000.0,6.34,5.76,5.366499999999999,5.44,5.69,51.61,0.17,0.03,0.14,宏达新材,化学原料和化学制品制造业,主板,6.244999999999995,6.055,5.547500000000003,5.379375000000001,5.60808510638298
2211,2018-07-09,5.71,5.79,5.97,5.63,5.7,224792.0,130842000.0,6.15,5.88,5.389999999999999,5.44,5.68,52.9,0.16,0.06,0.1,宏达新材,化学原料和化学制品制造业,主板,5.937499999999995,6.1475,5.655833333333337,5.420000000000002,5.607872340425533
2211,2018-07-10,5.67,6.01,6.08,5.5,5.79,272871.0,158702000.0,5.95,6.02,5.424999999999999,5.45,5.68,56.01,0.17,0.08,0.09,宏达新材,化学原料和化学制品制造业,主板,5.852499999999994,6.203749999999999,5.780833333333337,5.475000000000002,5.6117021276595755
2211,2018-07-11,5.81,5.62,5.84,5.46,6.01,213294.0,121064000.0,5.81,6.08,5.437499999999999,5.44,5.67,49.75,0.14,0.09,0.05,宏达新材,化学原料和化学制品制造业,主板,5.779999999999994,6.141249999999999,5.870833333333337,5.537500000000002,5.608297872340428
2211,2018-07-12,5.67,5.82,5.87,5.62,5.62,192902.0,111493000.0,5.79,6.11,5.4655,5.45,5.66,52.67,0.14,0.1,0.04,宏达新材,化学原料和化学制品制造业,主板,5.809999999999994,6.0275,5.973333333333336,5.613125000000003,5.607659574468086
2211,2018-07-13,5.82,5.68,5.87,5.51,5.82,231381.0,130804000.0,5.78,6.06,5.492499999999999,5.45,5.66,50.46,0.12,0.11,0.01,宏达新材,化学原料和化学制品制造业,主板,5.782499999999994,5.859999999999999,6.025833333333337,5.687500000000003,5.6025531914893625
2211,2018-07-16,5.6,5.33,5.6,5.3,5.68,162205.0,87438500.0,5.69,5.92,5.5024999999999995,5.45,5.65,45.34,0.07,0.1,-0.03,宏达新材,化学原料和化学制品制造业,主板,5.612499999999995,5.732499999999999,6.00666666666667,5.738750000000002,5.590638297872341
2211,2018-07-17,5.39,5.42,5.46,5.34,5.33,108558.0,58553000.0,5.57,5.76,5.542499999999999,5.45,5.64,46.83,0.04,0.09,-0.05,宏达新材,化学原料和化学制品制造业,主板,5.562499999999996,5.671249999999999,5.948333333333337,5.793750000000002,5.576382978723406
2211,2018-07-18,5.39,5.46,5.5,5.31,5.42,107290.0,58070700.0,5.54,5.67,5.584999999999999,5.45,5.64,47.52,0.03,0.08,-0.05,宏达新材,化学原料和化学制品制造业,主板,5.472499999999996,5.6412499999999985,5.842500000000002,5.848125000000001,5.564893617021278
2211,2018-07-19,5.45,5.26,5.47,5.18,5.46,111257.0,58871100.0,5.43,5.61,5.623499999999999,5.44,5.63,44.43,-0.01,0.06,-0.07,宏达新材,化学原料和化学制品制造业,主板,5.367499999999996,5.574999999999998,5.695833333333336,5.861250000000002,5.550212765957449
2211,2018-07-20,5.21,5.26,5.3,5.14,5.26,73560.0,38401400.0,5.35,5.56,5.661,5.43,5.62,44.43,-0.03,0.04,-0.07,宏达新材,化学原料和化学制品制造业,主板,5.349999999999996,5.481249999999998,5.605000000000004,5.842500000000002,5.5357446808510655
2211,2018-07-23,5.25,5.44,5.61,5.17,5.26,154580.0,83689300.0,5.37,5.53,5.705999999999999,5.44,5.61,47.96,-0.04,0.02,-0.06,宏达新材,化学原料和化学制品制造业,主板,5.354999999999997,5.458749999999998,5.565833333333337,5.800000000000002,5.527021276595746
2211,2018-07-24,5.36,5.45,5.68,5.33,5.44,159075.0,87374700.0,5.37,5.47,5.748999999999999,5.44,5.6,48.16,-0.04,0.01,-0.05,宏达新材,化学原料和化学制品制造业,主板,5.3524999999999965,5.412499999999999,5.545000000000004,5.7200000000000015,5.518085106382979
2211,2018-07-25,5.37,5.56,5.62,5.37,5.45,146824.0,80764100.0,5.39,5.47,5.774499999999999,5.45,5.59,50.38,-0.03,0.0,-0.03,宏达新材,化学原料和化学制品制造业,主板,5.427499999999997,5.397499999999999,5.525833333333337,5.628750000000002,5.51063829787234
2211,2018-07-26,5.52,6.12,6.12,5.51,5.56,276535.0,163611000.0,5.57,5.5,5.802499999999999,5.48,5.6,59.84,0.02,0.01,0.01,宏达新材,化学原料和化学制品制造业,主板,5.6424999999999965,5.496249999999999,5.535000000000004,5.614375000000003,5.512978723404256
2211,2018-07-27,6.12,5.73,6.12,5.71,6.12,335498.0,197178000.0,5.66,5.5,5.7829999999999995,5.5,5.6,52.36,0.03,0.01,0.02,宏达新材,化学原料和化学制品制造业,主板,5.714999999999996,5.534999999999998,5.54416666666667,5.603125000000003,5.507446808510639
2211,2018-07-30,5.64,5.49,5.75,5.38,5.73,166319.0,92349200.0,5.67,5.52,5.720999999999998,5.51,5.59,48.35,0.01,0.01,0.0,宏达新材,化学原料和化学制品制造业,主板,5.724999999999997,5.5387499999999985,5.51666666666667,5.5900000000000025,5.497872340425532
2211,2018-07-31,5.5,6.04,6.04,5.5,5.49,147535.0,88016000.0,5.79,5.58,5.671999999999999,5.56,5.6,56.56,0.05,0.02,0.03,宏达新材,化学原料和化学制品制造业,主板,5.844999999999997,5.636249999999999,5.546666666666671,5.6056250000000025,5.501914893617022
2211,2018-08-01,6.0,6.09,6.28,5.75,6.04,415511.0,250416000.0,5.89,5.64,5.659,5.6,5.6,57.22,0.07,0.03,0.04,宏达新材,化学原料和化学制品制造业,主板,5.837499999999997,5.739999999999999,5.610000000000006,5.610625000000002,5.509574468085106
2211,2018-08-02,5.93,6.13,6.26,5.7,6.09,312246.0,186819000.0,5.9,5.73,5.67,5.66,5.6,57.78,0.11,0.05,0.06,宏达新材,化学原料和化学制品制造业,主板,5.9374999999999964,5.82625,5.669166666666672,5.642500000000002,5.517021276595745
2211,2018-08-03,6.06,5.84,6.18,5.8,6.13,186864.0,111258000.0,5.92,5.79,5.677,5.7,5.6,52.45,0.1,0.06,0.04,宏达新材,化学原料和化学制品制造业,主板,6.024999999999997,5.875,5.700833333333339,5.6437500000000025,5.519148936170212
2211,2018-08-06,5.84,6.04,6.15,5.68,5.84,249974.0,149931000.0,6.03,5.85,5.6895,5.75,5.6,55.5,0.11,0.07,0.04,宏达新材,化学原料和化学制品制造业,主板,6.024999999999997,5.935,5.765833333333339,5.666250000000003,5.52936170212766
2211,2018-08-07,5.93,6.19,6.46,5.93,6.04,364697.0,226641000.0,6.06,5.92,5.698499999999999,5.81,5.6,57.69,0.13,0.08,0.05,宏达新材,化学原料和化学制品制造业,主板,6.049999999999997,5.94375,5.843333333333338,5.720000000000003,5.541489361702127
2211,2018-08-08,6.0,5.92,6.19,5.91,6.19,204603.0,123555000.0,6.02,5.96,5.713499999999999,5.84,5.6,52.66,0.13,0.09,0.04,宏达新材,化学原料和化学制品制造业,主板,5.997499999999998,5.967499999999999,5.883333333333339,5.751250000000003,5.549787234042554
2211,2018-08-09,5.86,5.99,6.16,5.71,5.92,223642.0,131734000.0,6.0,5.95,5.721999999999999,5.85,5.61,53.78,0.12,0.1,0.02,宏达新材,化学原料和化学制品制造业,主板,6.0349999999999975,6.029999999999999,5.928333333333338,5.784375000000003,5.561702127659575
2211,2018-08-10,5.95,5.84,5.95,5.77,5.99,135838.0,79609600.0,6.0,5.96,5.729999999999999,5.84,5.61,50.99,0.11,0.1,0.01,宏达新材,化学原料和化学制品制造业,主板,5.984999999999998,6.005,5.9516666666666715,5.820625000000003,5.569574468085106
2211,2018-08-13,5.72,5.65,5.72,5.41,5.84,162251.0,90326200.0,5.92,5.97,5.745999999999999,5.81,5.6,47.61,0.08,0.09,-0.01,宏达新材,化学原料和化学制品制造业,主板,5.849999999999997,5.949999999999999,5.912500000000005,5.845000000000003,5.572978723404254
2211,2018-08-14,5.66,5.74,6.05,5.66,5.65,148794.0,86718400.0,5.83,5.94,5.761999999999999,5.76,5.6,49.32,0.06,0.09,-0.03,宏达新材,化学原料和化学制品制造业,主板,5.804999999999996,5.901249999999999,5.9133333333333375,5.863750000000003,5.579574468085105
2211,2018-08-15,5.73,5.78,5.99,5.71,5.74,194845.0,114246000.0,5.8,5.91,5.777999999999999,5.74,5.59,50.1,0.05,0.08,-0.03,宏达新材,化学原料和化学制品制造业,主板,5.752499999999996,5.893749999999999,5.937500000000004,5.884375000000003,5.5893617021276585
2211,2018-08-16,5.52,5.45,5.62,5.41,5.78,158006.0,87116000.0,5.69,5.84,5.787499999999999,5.73,5.58,44.07,0.02,0.07,-0.05,宏达新材,化学原料和化学制品制造业,主板,5.654999999999996,5.819999999999999,5.888333333333338,5.877500000000003,5.592340425531913
2211,2018-08-17,5.54,5.2,5.57,5.18,5.45,124461.0,66049000.0,5.56,5.78,5.784499999999999,5.71,5.57,40.13,-0.02,0.05,-0.07,宏达新材,化学原料和化学制品制造业,主板,5.542499999999995,5.69625,5.814166666666671,5.820000000000003,5.588723404255317
2211,2018-08-20,5.23,5.08,5.26,4.9,5.2,104476.0,52593300.0,5.45,5.68,5.766499999999999,5.69,5.56,38.36,-0.08,0.02,-0.1,宏达新材,化学原料和化学制品制造业,主板,5.377499999999994,5.59125,5.726666666666671,5.779375000000003,5.584893617021274
2211,2018-08-21,5.03,5.11,5.14,5.03,5.08,62400.3,31806400.0,5.32,5.58,5.7494999999999985,5.66,5.55,39.09,-0.11,0.0,-0.11,宏达新材,化学原料和化学制品制造业,主板,5.209999999999994,5.481249999999999,5.665833333333338,5.755625000000003,5.584255319148935
2211,2018-08-22,5.12,5.06,5.22,5.05,5.11,54059.4,27712700.0,5.18,5.49,5.724499999999998,5.64,5.54,38.28,-0.13,-0.03,-0.1,宏达新材,化学原料和化学制品制造业,主板,5.112499999999994,5.383749999999999,5.584166666666671,5.694375000000003,5.582765957446807
2211,2018-08-23,5.02,5.09,5.12,4.99,5.06,53290.8,26960000.0,5.11,5.4,5.672999999999998,5.61,5.53,39.09,-0.16,-0.05,-0.11,宏达新材,化学原料和化学制品制造业,主板,5.084999999999994,5.31375,5.492500000000004,5.631875000000003,5.592765957446806
2211,2018-08-24,5.09,5.01,5.09,4.99,5.09,40369.0,20327400.0,5.07,5.32,5.636999999999999,5.59,5.52,37.67,-0.18,-0.08,-0.1,宏达新材,化学原料和化学制品制造业,主板,5.067499999999994,5.222499999999999,5.416666666666671,5.561875000000003,5.601276595744678
