code,timestamps,open,close,high,low,ycp,vol,amount,MA5,MA10,MA20,MA30,MA60,MSI,DIF,DEA,MACD_Hist,name,industry,block,MA4,MA8,MA12,MA16,MA47
601065,2023-08-29,14.1,14.28,14.38,13.59,14.89,647820.0,904797000.0,15.73,14.4,13.2815,13.01,,55.18,0.74,0.45,0.29,江盐集团,化学原料和化学制品制造业,主板,15.742500000000003,14.851249999999997,14.028333333333338,13.55375,12.979210526315784
601065,2023-08-30,13.99,13.71,14.15,13.51,14.28,499159.0,688466000.0,15.34,14.51,13.351999999999999,13.05,,50.88,0.63,0.49,0.14,江盐集团,化学原料和化学制品制造业,主板,14.855,14.948749999999997,14.164166666666672,13.648125000000002,12.997948717948713
601065,2023-08-31,13.61,13.45,13.69,13.21,13.71,382704.0,514177000.0,14.57,14.6,13.411499999999998,13.08,,49.01,0.53,0.5,0.03,江盐集团,化学原料和化学制品制造业,主板,14.082500000000001,15.009999999999994,14.260000000000003,13.741875000000002,13.009249999999994
601065,2023-09-01,13.42,13.42,13.61,13.33,13.45,283646.0,382001000.0,13.95,14.65,13.473499999999998,13.11,,48.78,0.43,0.48,-0.05,江盐集团,化学原料和化学制品制造业,主板,13.715,14.904999999999992,14.331666666666669,13.811875,13.01926829268292
601065,2023-09-04,13.4,13.56,13.66,13.4,13.42,271162.0,366967000.0,13.68,14.71,13.55,13.16,,49.93,0.36,0.46,-0.1,江盐集团,化学原料和化学制品制造业,主板,13.535,14.638749999999991,14.412500000000001,13.905000000000001,13.03214285714285
601065,2023-09-05,13.48,13.18,13.49,13.09,13.56,272745.0,360571000.0,13.46,14.6,13.599,13.18,,46.86,0.27,0.42,-0.15,江盐集团,化学原料和化学制品制造业,主板,13.402499999999998,14.128749999999991,14.433333333333335,13.97375,13.035581395348828
601065,2023-09-06,13.15,12.96,13.16,12.86,13.18,205728.0,266800000.0,13.31,14.32,13.6495,13.2,,45.14,0.18,0.37,-0.19,江盐集团,化学原料和化学制品制造业,主板,13.279999999999998,13.681249999999991,14.433333333333335,14.015,13.033863636363629
601065,2023-09-07,12.96,12.58,13.01,12.55,12.96,214585.0,272824000.0,13.14,13.86,13.663499999999999,13.2,,42.24,0.08,0.31,-0.23,江盐集团,化学原料和化学制品制造业,主板,13.069999999999997,13.392499999999991,14.293333333333337,14.016250000000001,13.023777777777772
601065,2023-09-08,12.65,12.39,12.72,12.34,12.58,149151.0,186155000.0,12.93,13.44,13.679499999999999,13.19,,40.83,-0.02,0.25,-0.27,江盐集团,化学原料和化学制品制造业,主板,12.777499999999996,13.156249999999991,14.018333333333336,14.003750000000002,13.009999999999993
601065,2023-09-11,12.49,12.45,12.49,12.28,12.39,123251.0,152882000.0,12.71,13.2,13.697999999999999,13.19,,41.49,-0.09,0.18,-0.27,江盐集团,化学原料和化学制品制造业,主板,12.594999999999997,12.99874999999999,13.617500000000001,13.97375,12.998085106382973
601065,2023-09-12,12.44,12.46,12.51,12.36,12.45,108986.0,135710000.0,12.57,13.02,13.705999999999998,13.19,,41.61,-0.14,0.12,-0.26,江盐集团,化学原料和化学制品制造业,主板,12.469999999999997,12.874999999999991,13.277500000000003,13.9425,12.981702127659569
601065,2023-09-13,12.42,12.37,12.44,12.27,12.46,131425.0,162217000.0,12.45,12.88,13.696499999999997,13.2,,40.81,-0.19,0.05,-0.24,江盐集团,化学原料和化学制品制造业,主板,12.417499999999997,12.743749999999991,13.067500000000004,13.824375000000002,12.971702127659569
601065,2023-09-14,12.38,12.16,12.38,12.11,12.37,114893.0,140295000.0,12.37,12.75,13.675,13.19,,38.94,-0.24,0.0,-0.24,江盐集团,化学原料和化学制品制造业,主板,12.359999999999996,12.56874999999999,12.890833333333338,13.603750000000002,12.955319148936164
601065,2023-09-15,12.16,12.13,12.22,12.09,12.16,85860.1,104247000.0,12.31,12.62,13.635,13.19,,38.67,-0.28,-0.06,-0.22,江盐集团,化学原料和化学制品制造业,主板,12.279999999999998,12.43749999999999,12.75916666666667,13.283125000000002,12.945319148936164
601065,2023-09-18,12.13,12.19,12.2,12.02,12.13,81322.7,98779500.0,12.26,12.49,13.5965,13.2,,39.58,-0.3,-0.11,-0.19,江盐集团,化学原料和化学制品制造业,主板,12.212499999999997,12.341249999999988,12.65416666666667,13.011250000000002,12.931914893617016
601065,2023-09-19,12.15,11.99,12.18,11.94,12.19,98335.7,118433000.0,12.17,12.37,13.483,13.19,,37.57,-0.33,-0.15,-0.18,江盐集团,化学原料和化学制品制造业,主板,12.117499999999998,12.267499999999988,12.535000000000005,12.830000000000002,12.911914893617016
601065,2023-09-20,11.99,11.97,12.09,11.93,11.99,65314.6,78481900.0,12.09,12.27,13.297000000000002,13.19,,37.37,-0.35,-0.19,-0.16,江盐集团,化学原料和化学制品制造业,主板,12.069999999999997,12.214999999999987,12.402500000000005,12.685625000000002,12.89510638297872
601065,2023-09-21,11.93,11.87,11.98,11.85,11.97,75378.0,89728600.0,12.03,12.2,13.027500000000003,13.18,,36.31,-0.38,-0.23,-0.15,江盐集团,化学原料和化学制品制造业,主板,12.004999999999995,12.142499999999988,12.293333333333338,12.570625000000001,12.874893617021272
601065,2023-09-22,11.86,12.06,12.06,11.82,11.87,83209.4,99531700.0,12.02,12.16,12.803500000000003,13.17,,39.81,-0.37,-0.26,-0.11,江盐集团,化学原料和化学制品制造业,主板,11.972499999999997,12.092499999999987,12.218333333333339,12.483750000000002,12.863404255319143
601065,2023-09-25,12.04,11.89,12.06,11.88,12.06,71051.0,84847000.0,11.96,12.11,12.653500000000003,13.17,,37.81,-0.38,-0.28,-0.1,江盐集团,化学原料和化学制品制造业,主板,11.947499999999996,12.032499999999986,12.160833333333336,12.388125000000004,12.852978723404249
601065,2023-09-26,11.89,11.79,11.89,11.66,11.89,79385.7,93499900.0,11.92,12.04,12.529000000000003,13.15,,36.64,-0.39,-0.3,-0.09,江盐集团,化学原料和化学制品制造业,主板,11.902499999999996,11.986249999999988,12.110833333333337,12.277500000000003,12.838936170212758
601065,2023-09-27,11.74,11.72,11.83,11.68,11.79,70490.9,82878300.0,11.87,11.98,12.429500000000003,13.12,,35.81,-0.39,-0.32,-0.07,江盐集团,化学原料和化学制品制造业,主板,11.864999999999997,11.934999999999988,12.050000000000004,12.186250000000003,12.82872340425531
601065,2023-09-28,11.75,11.8,11.86,11.73,11.72,60752.0,71601600.0,11.85,11.94,12.347000000000003,13.1,12.79,37.55,-0.39,-0.33,-0.06,江盐集团,化学原料和化学制品制造业,主板,11.799999999999997,11.886249999999988,11.995000000000005,12.113750000000003,12.815531914893608
601065,2023-10-09,11.8,11.58,11.8,11.55,11.8,86630.6,100735000.0,11.76,11.89,12.255000000000003,13.05,12.76,34.75,-0.41,-0.35,-0.06,江盐集团,化学原料和化学制品制造业,主板,11.722499999999997,11.834999999999988,11.929166666666672,12.051250000000003,12.795319148936162
601065,2023-10-10,11.66,11.57,11.68,11.55,11.58,50209.0,58244400.0,11.69,11.82,12.155500000000004,13.01,12.74,34.63,-0.41,-0.36,-0.05,江盐集团,化学原料和化学制品制造业,主板,11.667499999999997,11.78499999999999,11.880000000000004,12.000000000000004,12.773191489361695
601065,2023-10-11,11.57,11.55,11.66,11.47,11.57,81556.1,94281200.0,11.64,11.78,12.074000000000003,12.92,12.72,34.36,-0.41,-0.37,-0.04,江盐集团,化学原料和化学制品制造业,主板,11.624999999999996,11.744999999999989,11.831666666666672,11.943750000000005,12.75021276595744
601065,2023-10-12,11.58,11.63,11.64,11.47,11.55,74764.6,86477300.0,11.63,11.75,12.007500000000004,12.78,12.7,36.48,-0.4,-0.38,-0.02,江盐集团,化学原料和化学制品制造业,主板,11.582499999999996,11.691249999999988,11.785000000000005,11.891875000000004,12.731276595744674
601065,2023-10-13,11.57,11.38,11.58,11.35,11.63,80098.3,91497700.0,11.54,11.7,11.947500000000002,12.58,12.68,32.9,-0.41,-0.38,-0.03,江盐集团,化学原料和化学制品制造业,主板,11.532499999999997,11.627499999999987,11.734166666666672,11.830000000000004,12.711489361702121
601065,2023-10-16,11.44,11.22,11.45,11.19,11.38,64367.8,72557300.0,11.47,11.61,11.889000000000001,12.41,12.65,30.81,-0.42,-0.39,-0.03,江盐集团,化学原料和化学制品制造业,主板,11.444999999999997,11.556249999999988,11.671666666666672,11.771250000000004,12.688510638297867
601065,2023-10-17,11.24,11.19,11.26,11.13,11.22,48711.5,54489000.0,11.39,11.54,11.826000000000002,12.28,12.62,30.42,-0.43,-0.4,-0.03,江盐集团,化学原料和化学制品制造业,主板,11.354999999999997,11.489999999999988,11.615000000000004,11.712500000000004,12.665744680851061
601065,2023-10-18,11.18,10.95,11.2,10.94,11.19,69614.8,76756200.0,11.27,11.46,11.7505,12.17,12.59,27.43,-0.45,-0.41,-0.04,江盐集团,化学原料和化学制品制造业,主板,11.184999999999997,11.383749999999988,11.522500000000003,11.635000000000003,12.639574468085105
601065,2023-10-19,10.95,10.92,11.09,10.85,10.95,55679.3,61106200.0,11.13,11.38,11.678,12.08,12.56,27.07,-0.46,-0.42,-0.04,江盐集团,化学原料和化学制品制造业,主板,11.069999999999997,11.301249999999989,11.441666666666668,11.568125000000002,12.61595744680851
601065,2023-10-20,10.81,10.84,10.99,10.81,10.92,46713.9,50851100.0,11.02,11.28,11.612,11.99,12.54,26.09,-0.47,-0.43,-0.04,江盐集团,化学原料和化学制品制造业,主板,10.974999999999998,11.20999999999999,11.362500000000002,11.497500000000002,12.587021276595744
601065,2023-10-23,10.86,10.54,10.87,10.49,10.84,71504.2,76029600.0,10.89,11.18,11.5325,11.9,12.51,22.77,-0.5,-0.44,-0.06,江盐集团,化学原料和化学制品制造业,主板,10.812499999999998,11.08374999999999,11.264166666666668,11.414375000000001,12.55702127659574
601065,2023-10-24,10.59,10.81,10.83,10.58,10.54,82405.2,88578600.0,10.81,11.1,11.4635,11.8,12.48,31.26,-0.5,-0.45,-0.05,江盐集团,化学原料和化学制品制造业,主板,10.7775,10.98124999999999,11.181666666666667,11.336250000000001,12.525319148936166
601065,2023-10-25,10.82,10.86,10.98,10.81,10.81,72214.7,78584500.0,10.79,11.03,11.407,11.73,12.46,32.73,-0.48,-0.46,-0.02,江盐集团,化学原料和化学制品制造业,主板,10.7625,10.916249999999991,11.121666666666668,11.271875000000001,12.499574468085102
601065,2023-10-26,10.8,10.91,10.91,10.65,10.86,68531.4,73780400.0,10.79,10.96,11.354,11.66,12.43,34.25,-0.46,-0.46,0.0,江盐集团,化学原料和化学制品制造业,主板,10.779999999999998,10.87749999999999,11.066666666666668,11.216875000000002,12.474680851063823
601065,2023-10-27,11.07,11.2,11.27,10.97,10.91,148458.0,165731000.0,10.86,10.94,11.3205,11.61,12.41,42.37,-0.42,-0.45,0.03,江盐集团,化学原料和化学制品制造业,主板,10.944999999999999,10.878749999999991,11.0375,11.184375000000001,12.451276595744677
601065,2023-10-30,11.21,11.24,11.27,11.16,11.2,96613.7,108391000.0,11.0,10.95,11.279499999999999,11.57,12.38,43.41,-0.38,-0.44,0.06,江盐集团,化学原料和化学制品制造业,主板,11.052499999999998,10.91499999999999,11.005,11.149375000000001,12.423191489361699
601065,2023-10-31,11.25,11.29,11.41,11.22,11.24,94006.1,106214000.0,11.1,10.96,11.249499999999998,11.54,12.36,44.75,-0.33,-0.42,0.09,江盐集团,化学原料和化学制品制造业,主板,11.159999999999998,10.96124999999999,10.9975,11.13125,12.395531914893613
601065,2023-11-01,11.39,11.33,11.4,11.27,11.29,61799.9,69994700.0,11.19,10.99,11.226499999999998,11.5,12.35,45.86,-0.29,-0.39,0.1,江盐集团,化学原料和化学制品制造业,主板,11.264999999999997,11.02249999999999,11.006666666666668,11.11625,12.361489361702125
601065,2023-11-02,11.3,11.16,11.36,11.16,11.33,70214.3,78793700.0,11.24,11.02,11.1985,11.46,12.33,42.01,-0.27,-0.37,0.1,江盐集团,化学原料和化学制品制造业,主板,11.254999999999995,11.09999999999999,11.004166666666668,11.091875,12.3231914893617
601065,2023-11-03,11.19,11.32,11.32,11.17,11.16,51734.5,58364600.0,11.27,11.07,11.174499999999998,11.43,12.31,46.56,-0.24,-0.34,0.1,江盐集团,化学原料和化学制品制造业,主板,11.274999999999995,11.16374999999999,11.035000000000002,11.0725,12.260638297872338
601065,2023-11-06,11.35,11.48,11.49,11.33,11.32,68930.3,78713200.0,11.32,11.16,11.169499999999996,11.41,12.3,50.71,-0.19,-0.31,0.12,江盐集团,化学原料和化学制品制造业,主板,11.322499999999996,11.24124999999999,11.081666666666669,11.07875,12.171063829787231
601065,2023-11-07,11.44,11.37,11.44,11.31,11.48,68764.0,78097500.0,11.33,11.22,11.159499999999998,11.38,12.29,47.95,-0.17,-0.28,0.11,江盐集团,化学原料和化学制品制造业,主板,11.332499999999996,11.298749999999991,11.125833333333334,11.088125,12.045744680851062
601065,2023-11-08,11.37,11.34,11.39,11.25,11.37,55208.9,62507900.0,11.33,11.26,11.148999999999997,11.36,12.27,47.2,-0.15,-0.26,0.11,江盐集团,化学原料和化学制品制造业,主板,11.377499999999998,11.316249999999991,11.192500000000003,11.0975,11.935106382978722
601065,2023-11-09,11.34,11.3,11.39,11.26,11.34,47656.6,54011900.0,11.36,11.3,11.132499999999997,11.34,12.26,46.15,-0.14,-0.23,0.09,江盐集团,化学原料和化学制品制造业,主板,11.372499999999997,11.323749999999992,11.233333333333336,11.119375000000002,11.858723404255317
601065,2023-11-10,11.35,11.45,11.48,11.26,11.3,102641.0,116948000.0,11.39,11.33,11.135999999999997,11.32,12.25,50.57,-0.12,-0.21,0.09,江盐集团,化学原料和化学制品制造业,主板,11.364999999999995,11.343749999999993,11.282500000000004,11.152500000000002,11.798510638297872
601065,2023-11-13,11.55,11.72,11.74,11.46,11.45,147302.0,171360000.0,11.44,11.38,11.160999999999998,11.31,12.24,57.35,-0.07,-0.18,0.11,江盐集团,化学原料和化学制品制造业,主板,11.452499999999995,11.392499999999993,11.350000000000003,11.207500000000001,11.756170212765957
601065,2023-11-14,11.7,11.59,11.74,11.56,11.72,99876.3,116137000.0,11.48,11.41,11.180999999999997,11.3,12.23,53.54,-0.05,-0.16,0.11,江盐集团,化学原料和化学制品制造业,主板,11.514999999999993,11.446249999999994,11.382500000000006,11.273125000000002,11.71659574468085
601065,2023-11-15,11.63,11.62,11.68,11.59,11.59,73342.9,85283900.0,11.54,11.43,11.214499999999997,11.3,12.22,54.29,-0.03,-0.13,0.1,江盐集团,化学原料和化学制品制造业,主板,11.594999999999992,11.483749999999993,11.414166666666672,11.323750000000002,11.678297872340426
601065,2023-11-16,11.58,11.49,11.63,11.48,11.62,57376.1,66251200.0,11.57,11.47,11.242999999999999,11.29,12.21,50.47,-0.02,-0.11,0.09,江盐集团,化学原料和化学制品制造业,主板,11.604999999999993,11.484999999999992,11.43083333333334,11.363125000000004,11.634255319148938
601065,2023-11-17,11.49,11.52,11.53,11.45,11.49,45348.2,52146400.0,11.59,11.49,11.277,11.28,12.19,51.32,-0.02,-0.09,0.07,江盐集团,化学原料和化学制品制造业,主板,11.554999999999993,11.503749999999991,11.446666666666673,11.401250000000005,11.598936170212768
601065,2023-11-20,11.55,11.57,11.59,11.41,11.52,65841.4,75726300.0,11.56,11.5,11.3285,11.28,12.17,52.78,-0.01,-0.07,0.06,江盐集团,化学原料和化学制品制造业,主板,11.549999999999994,11.532499999999992,11.480833333333338,11.424375000000005,11.569361702127662
601065,2023-11-21,11.53,11.46,11.62,11.45,11.57,65994.0,76185000.0,11.53,11.51,11.361,11.28,12.14,49.28,0.0,-0.06,0.06,江盐集团,化学原料和化学制品制造业,主板,11.509999999999994,11.552499999999993,11.492500000000007,11.438125000000005,11.545531914893619
601065,2023-11-22,11.45,11.38,11.5,11.35,11.46,54526.1,62225800.0,11.48,11.51,11.387,11.27,12.09,46.85,-0.01,-0.05,0.04,江盐集团,化学原料和化学制品制造业,主板,11.482499999999995,11.543749999999992,11.484166666666674,11.443750000000005,11.524042553191492
601065,2023-11-23,11.36,11.42,11.43,11.3,11.38,46035.3,52384900.0,11.47,11.52,11.4125,11.26,12.02,48.23,-0.01,-0.04,0.03,江盐集团,化学原料和化学制品制造业,主板,11.457499999999996,11.506249999999993,11.488333333333339,11.449375000000003,11.502127659574468
601065,2023-11-24,11.43,11.26,11.43,11.25,11.42,60992.7,68962400.0,11.42,11.5,11.4155,11.26,11.92,43.39,-0.03,-0.04,0.01,江盐集团,化学原料和化学制品制造业,主板,11.379999999999995,11.464999999999993,11.481666666666671,11.455625000000003,11.47659574468085
601065,2023-11-27,11.38,11.61,11.69,11.35,11.26,210126.0,243169000.0,11.43,11.49,11.434000000000001,11.27,11.84,54.21,-0.01,-0.03,0.02,江盐集团,化学原料和化学制品制造业,主板,11.417499999999995,11.463749999999992,11.507500000000002,11.473750000000003,11.460425531914893
601065,2023-11-28,11.66,12.21,12.4,11.44,11.61,437779.0,525194000.0,11.58,11.55,11.48,11.31,11.79,66.15,0.05,-0.02,0.07,江盐集团,化学原料和化学制品制造业,主板,11.624999999999995,11.553749999999992,11.570833333333338,11.519375000000004,11.461489361702128
601065,2023-11-29,12.2,12.03,12.21,11.9,12.21,236536.0,284333000.0,11.71,11.6,11.515,11.34,11.76,61.01,0.09,0.0,0.09,江盐集团,化学原料和化学制品制造业,主板,11.777499999999995,11.617499999999993,11.596666666666671,11.560625000000003,11.45936170212766
601065,2023-11-30,11.98,12.07,12.07,11.85,12.03,165643.0,198265000.0,11.84,11.65,11.560500000000001,11.38,11.73,61.72,0.11,0.03,0.08,江盐集团,化学原料和化学制品制造业,主板,11.979999999999995,11.679999999999993,11.63666666666667,11.606250000000003,11.456808510638298
601065,2023-12-01,12.08,12.14,12.37,12.03,12.07,229612.0,280783000.0,12.01,11.72,11.601500000000001,11.42,11.71,62.99,0.14,0.05,0.09,江盐集团,化学原料和化学制品制造业,主板,12.112499999999995,11.764999999999993,11.680000000000001,11.658750000000001,11.46
