code,timestamps,open,close,high,low,ycp,vol,amount,MA5,MA10,MA20,MA30,MA60,MSI,DIF,DEA,MACD_Hist,name,industry,block,MA4,MA8,MA12,MA16,MA47
2859,2018-04-24,34.41,35.78,35.99,34.31,34.89,31414.6,111466000.0,35.75,35.53,35.03,,,56.62,0.6,0.52,0.08,洁美科技,计算机、通信和其他电子设备制造业,主板,35.86750000000001,35.677499999999995,35.44583333333333,35.03,35.03
2859,2018-04-25,35.1,36.03,36.3,34.8,35.78,38047.1,135814000.0,35.9,35.68,35.0925,,,57.84,0.62,0.54,0.08,洁美科技,计算机、通信和其他电子设备制造业,主板,35.64000000000001,35.686249999999994,35.46083333333333,35.0925,35.0925
2859,2018-04-26,35.8,34.85,35.86,34.85,36.03,20592.6,72678300.0,35.48,35.63,35.07823529411765,,,50.64,0.53,0.54,-0.01,洁美科技,计算机、通信和其他电子设备制造业,主板,35.3875,35.5425,35.5175,35.184375,35.07823529411765
2859,2018-04-27,35.1,35.82,36.08,34.88,34.85,30990.8,110345000.0,35.47,35.62,35.11944444444445,,,55.54,0.54,0.54,0.0,洁美科技,计算机、通信和其他电子设备制造业,主板,35.620000000000005,35.683749999999996,35.626666666666665,35.298125000000006,35.11944444444445
2859,2018-05-02,35.82,36.0,36.2,35.52,35.82,28346.1,102032000.0,35.7,35.62,35.165789473684214,,,56.4,0.54,0.54,0.0,洁美科技,计算机、通信和其他电子设备制造业,主板,35.675000000000004,35.771249999999995,35.67666666666667,35.503125000000004,35.165789473684214
2859,2018-05-03,36.0,37.03,37.34,35.66,36.0,43525.0,160170000.0,35.95,35.85,35.259,,,61.06,0.62,0.56,0.06,洁美科技,计算机、通信和其他电子设备制造业,主板,35.925000000000004,35.78249999999999,35.76583333333333,35.576875,35.259
2859,2018-05-04,36.7,36.71,37.3,36.64,37.03,25146.7,92833500.0,36.08,35.99,35.42550000000001,,,58.96,0.66,0.58,0.08,洁美科技,计算机、通信和其他电子设备制造业,主板,36.39000000000001,35.88874999999999,35.824999999999996,35.735625000000006,35.328095238095244
2859,2018-05-07,36.71,37.01,37.26,36.58,36.71,25014.6,92357800.0,36.51,36.0,35.57600000000001,,,60.34,0.7,0.6,0.1,洁美科技,计算机、通信和其他电子设备制造业,主板,36.68750000000001,36.15374999999999,36.01833333333333,35.891875000000006,35.404545454545456
2859,2018-05-08,37.01,36.31,37.11,36.0,37.01,29256.5,107059000.0,36.61,36.04,35.755500000000005,,,55.63,0.67,0.62,0.05,洁美科技,计算机、通信和其他电子设备制造业,主板,36.76500000000001,36.219999999999985,36.1025,35.94875000000001,35.44391304347826
2859,2018-05-09,36.31,36.01,36.78,35.68,36.31,23155.2,83643200.0,36.61,36.15,35.76350000000001,,,53.69,0.61,0.61,0.0,洁美科技,计算机、通信和其他电子设备制造业,主板,36.510000000000005,36.21749999999999,36.025,35.95187500000001,35.4675
2859,2018-05-10,35.9,36.12,36.32,35.77,36.01,15875.7,57197700.0,36.43,36.19,35.861000000000004,,,54.32,0.57,0.61,-0.04,洁美科技,计算机、通信和其他电子设备制造业,主板,36.362500000000004,36.376249999999985,36.04666666666666,35.95937500000001,35.4936
2859,2018-05-11,36.14,35.0,36.27,34.95,36.12,26127.7,92362200.0,36.09,36.09,35.88550000000001,,,47.29,0.44,0.57,-0.13,洁美科技,计算机、通信和其他电子设备制造业,主板,35.86000000000001,36.273749999999986,36.05583333333333,35.978750000000005,35.47461538461538
2859,2018-05-14,35.11,35.0,35.3,34.33,35.0,23249.4,80910400.0,35.69,36.1,35.86550000000001,,,47.29,0.34,0.53,-0.19,洁美科技,计算机、通信和其他电子设备制造业,主板,35.532500000000006,36.148749999999986,35.990833333333335,35.96000000000001,35.45703703703704
2859,2018-05-15,35.0,35.12,35.3,34.65,35.0,15969.4,55991500.0,35.45,36.03,35.82350000000001,,,48.13,0.26,0.47,-0.21,洁美科技,计算机、通信和其他电子设备制造业,主板,35.31000000000001,35.90999999999998,35.915,35.84625000000001,35.445
2859,2018-05-16,35.03,35.49,35.88,35.01,35.12,17490.8,62233000.0,35.35,35.98,35.79800000000001,,,50.72,0.22,0.42,-0.2,洁美科技,计算机、通信和其他电子设备制造业,主板,35.15250000000001,35.757499999999986,35.968333333333334,35.82312500000001,35.44655172413793
2859,2018-05-17,35.5,36.02,36.59,35.5,35.49,19272.9,69621300.0,35.33,35.88,35.86450000000001,35.47,,54.24,0.24,0.39,-0.15,洁美科技,计算机、通信和其他电子设备制造业,主板,35.40750000000001,35.633749999999985,35.985,35.89375000000001,35.46566666666667
2859,2018-05-18,36.01,35.75,36.16,35.11,36.02,15600.8,55523100.0,35.48,35.78,35.887000000000015,35.54,,52.19,0.23,0.35,-0.12,洁美科技,计算机、通信和其他电子设备制造业,主板,35.59500000000001,35.563749999999985,35.964166666666664,35.89187500000001,35.47483870967742
2859,2018-05-21,35.86,35.93,36.19,35.8,35.75,15727.0,56570100.0,35.66,35.67,35.836500000000015,35.61,,53.45,0.22,0.33,-0.11,洁美科技,计算机、通信和其他电子设备制造业,主板,35.797500000000014,35.55374999999999,35.8725,35.88562500000001,35.4890625
2859,2018-05-22,36.0,35.77,36.23,35.66,35.93,13277.5,47530200.0,35.79,35.62,35.83200000000001,35.71,,52.14,0.22,0.31,-0.09,洁美科技,计算机、通信和其他电子设备制造业,主板,35.867500000000014,35.509999999999984,35.79416666666667,35.94312500000001,35.49757575757576
2859,2018-05-23,35.68,36.43,36.58,35.68,35.77,34443.3,125266000.0,35.98,35.66,35.909000000000006,35.73,,56.86,0.25,0.29,-0.04,洁美科技,计算机、通信和其他电子设备制造业,主板,35.97000000000001,35.688749999999985,35.74583333333334,35.98125,35.525000000000006
2859,2018-05-24,36.59,36.04,36.6,35.6,36.43,23745.8,85544900.0,35.98,35.66,35.92200000000001,35.79,,53.5,0.25,0.29,-0.04,洁美科技,计算机、通信和其他电子设备制造业,主板,36.04250000000001,35.81874999999999,35.723333333333336,35.98375,35.53971428571429
2859,2018-05-25,35.9,35.98,36.43,35.78,36.04,17201.4,61986900.0,36.03,35.75,35.91950000000001,35.84,,52.98,0.24,0.28,-0.04,洁美科技,计算机、通信和其他电子设备制造业,主板,36.05500000000001,35.92624999999999,35.72083333333334,35.918125,35.551944444444445
2859,2018-05-28,35.6,34.42,35.6,34.34,35.98,37338.1,130341000.0,35.73,35.7,35.89800000000001,35.81,,41.68,0.1,0.24,-0.14,洁美科技,计算机、通信和其他电子设备制造业,主板,35.71750000000001,35.79249999999999,35.57916666666667,35.775,35.521351351351356
2859,2018-05-29,34.25,34.3,35.08,33.81,34.42,30360.0,104847000.0,35.43,35.61,35.822,35.75,,40.95,-0.01,0.19,-0.2,洁美科技,计算机、通信和其他电子设备制造业,主板,35.185,35.57749999999999,35.52083333333334,35.605624999999996,35.489210526315794
2859,2018-05-30,33.65,33.92,34.5,33.55,34.3,18398.1,62590000.0,34.93,35.46,35.718,35.68,,38.66,-0.14,0.12,-0.26,洁美科技,计算机、通信和其他电子设备制造业,主板,34.65500000000001,35.348749999999995,35.43083333333335,35.45625,35.44897435897436
2859,2018-05-31,33.94,34.06,34.48,33.5,33.92,13798.0,46677600.0,34.54,35.26,35.569500000000005,35.66,,39.99,-0.22,0.06,-0.28,洁美科技,计算机、通信和其他电子设备制造业,主板,34.17500000000001,35.114999999999995,35.34250000000001,35.334374999999994,35.41425
2859,2018-06-01,33.88,33.16,34.22,33.02,34.06,14153.5,47562800.0,33.97,35.0,35.392,35.59,,34.77,-0.36,-0.03,-0.33,洁美科技,计算机、通信和其他电子设备制造业,主板,33.860000000000014,34.78874999999999,35.14833333333334,35.14937499999999,35.359268292682934
2859,2018-06-04,33.16,33.6,33.62,32.03,33.16,17745.2,58382500.0,33.81,34.77,35.221500000000006,35.48,,38.97,-0.41,-0.1,-0.31,洁美科技,计算机、通信和其他电子设备制造业,主板,33.68500000000002,34.434999999999995,34.94666666666668,35.06187499999999,35.31738095238096
2859,2018-06-05,33.78,34.8,35.06,33.36,33.6,23511.0,80990000.0,33.91,34.67,35.146,35.44,,48.67,-0.37,-0.16,-0.21,洁美科技,计算机、通信和其他电子设备制造业,主板,33.905000000000015,34.279999999999994,34.867500000000014,35.04937499999999,35.3053488372093
2859,2018-06-06,34.78,34.9,35.17,34.5,34.8,12485.8,43639800.0,34.1,34.52,35.090500000000006,35.45,,49.39,-0.31,-0.19,-0.12,洁美科技,计算机、通信和其他电子设备制造业,主板,34.115000000000016,34.14499999999999,34.78166666666667,35.03562499999999,35.29613636363637
2859,2018-06-07,34.9,34.91,35.24,34.65,34.9,13238.2,46229800.0,34.27,34.4,35.03,35.42,,49.47,-0.28,-0.21,-0.07,洁美科技,计算机、通信和其他电子设备制造业,主板,34.552500000000016,34.20624999999999,34.71000000000001,34.999374999999986,35.287555555555564
2859,2018-06-08,34.73,34.8,34.95,34.34,34.91,9344.7,32377700.0,34.6,34.29,35.019999999999996,35.38,,48.6,-0.25,-0.21,-0.04,洁美科技,计算机、通信和其他电子设备制造业,主板,34.85250000000001,34.26874999999999,34.57416666666668,34.923124999999985,35.27695652173914
2859,2018-06-11,34.48,35.36,35.88,34.48,34.8,15437.8,54771800.0,34.95,34.38,35.038,35.39,,53.12,-0.18,-0.21,0.03,洁美科技,计算机、通信和其他电子设备制造业,主板,34.99250000000001,34.44874999999999,34.517500000000005,34.898749999999986,35.278723404255324
2859,2018-06-12,35.24,36.03,36.03,35.16,35.36,17546.3,62834200.0,35.2,34.55,35.0835,35.4,,57.9,-0.06,-0.18,0.12,洁美科技,计算机、通信和其他电子设备制造业,主板,35.275000000000006,34.694999999999986,34.521666666666675,34.90499999999999,35.33510638297872
2859,2018-06-13,35.8,35.71,36.48,35.68,36.03,13072.2,46981200.0,35.36,34.73,35.0945,35.39,,55.01,0.0,-0.14,0.14,洁美科技,计算机、通信和其他电子设备制造业,主板,35.47500000000001,35.01374999999999,34.62916666666667,34.90124999999999,35.37148936170213
2859,2018-06-14,35.65,35.71,36.02,35.55,35.71,12509.7,44717700.0,35.52,34.9,35.079,35.35,,55.01,0.04,-0.11,0.15,洁美科技,计算机、通信和其他电子设备制造业,主板,35.702500000000015,35.27749999999998,34.74666666666667,34.856249999999996,35.435106382978724
2859,2018-06-15,35.9,35.25,35.97,34.53,35.71,13961.3,49041700.0,35.61,35.11,35.054,35.3,,50.8,0.05,-0.07,0.12,洁美科技,计算机、通信和其他电子设备制造业,主板,35.67500000000001,35.33374999999998,34.8575,34.806875,35.42234042553192
2859,2018-06-19,34.86,34.01,35.49,33.12,35.25,27627.4,94955300.0,35.34,35.15,34.958000000000006,35.2,,41.55,-0.06,-0.07,0.01,洁美科技,计算机、通信和其他电子设备制造业,主板,35.17000000000001,35.22249999999998,34.85333333333333,34.683749999999996,35.41893617021277
2859,2018-06-20,34.01,35.68,35.9,33.72,34.01,17721.5,61889600.0,35.27,35.24,34.953500000000005,35.18,,53.76,0.0,-0.06,0.06,洁美科技,计算机、通信和其他电子设备制造业,主板,35.16250000000001,35.31874999999998,35.06333333333333,34.762499999999996,35.443829787234044
2859,2018-06-21,35.81,36.26,37.34,35.75,35.68,42554.9,155840000.0,35.38,35.37,34.94500000000001,35.18,,57.11,0.09,-0.03,0.12,洁美科技,计算机、通信和其他电子设备制造业,主板,35.300000000000004,35.50124999999998,35.285,34.885,35.46212765957447
2859,2018-06-22,36.0,38.28,38.28,35.41,36.26,64604.2,241977000.0,35.9,35.71,35.057,35.26,,66.27,0.33,0.04,0.29,洁美科技,计算机、通信和其他电子设备制造业,主板,36.057500000000005,35.86624999999998,35.574999999999996,35.1575,35.511489361702125
2859,2018-06-25,38.73,37.65,38.73,37.43,38.28,39980.6,151880000.0,36.38,35.99,35.1405,35.34,,61.84,0.45,0.12,0.33,洁美科技,计算机、通信和其他电子设备制造业,主板,36.96750000000001,36.06874999999998,35.80416666666666,35.381874999999994,35.54659574468085
2859,2018-06-26,37.37,37.91,38.28,37.05,37.65,46868.0,177225000.0,37.16,36.25,35.315000000000005,35.44,,62.94,0.57,0.21,0.36,洁美科技,计算机、通信和其他电子设备制造业,主板,37.525000000000006,36.34374999999998,36.05416666666667,35.678749999999994,35.61510638297872
2859,2018-06-27,38.06,37.58,38.54,37.35,37.91,31303.7,118464000.0,37.54,36.4,35.479000000000006,35.52,,60.55,0.63,0.3,0.33,洁美科技,计算机、通信和其他电子设备制造业,主板,37.855000000000004,36.57749999999998,36.28583333333333,35.927499999999995,35.6636170212766
2859,2018-06-28,37.41,36.76,37.63,36.48,37.58,29994.0,110664000.0,37.64,36.51,35.62100000000001,35.57,,54.96,0.59,0.36,0.23,洁美科技,计算机、通信和其他电子设备制造业,主板,37.475,36.76624999999998,36.402499999999996,36.05,35.659787234042554
2859,2018-06-29,36.83,38.95,39.14,36.83,36.76,46304.1,176927000.0,37.77,36.83,35.86550000000001,35.66,35.56,64.41,0.74,0.43,0.31,洁美科技,计算机、通信和其他电子设备制造业,主板,37.800000000000004,37.38374999999998,36.64583333333332,36.303125,35.72553191489362
2859,2018-07-02,38.78,39.05,40.1,38.33,38.95,44987.5,176254000.0,38.05,37.21,36.16000000000001,35.77,35.66,64.77,0.86,0.52,0.34,洁美科技,计算机、通信和其他电子设备制造业,主板,38.085,37.80499999999998,36.92416666666666,36.561875,35.81404255319149
2859,2018-07-03,38.95,39.71,39.79,37.73,39.05,44430.3,172916000.0,38.41,37.78,36.465500000000006,35.9,35.75,67.15,0.98,0.61,0.37,洁美科技,计算机、通信和其他电子设备制造业,主板,38.61750000000001,38.23624999999998,37.25749999999999,36.868750000000006,35.897659574468086
2859,2018-07-04,39.3,39.0,39.68,38.61,39.71,23240.4,90529400.0,38.69,38.11,36.675500000000014,36.01,35.86,62.27,1.02,0.69,0.33,洁美科技,计算机、通信和其他电子设备制造业,主板,39.17750000000001,38.32624999999997,37.56999999999999,37.096250000000005,35.960851063829786
2859,2018-07-05,38.71,37.4,39.0,37.03,39.0,26289.4,99026100.0,38.82,38.23,36.800500000000014,36.04,35.88,52.93,0.92,0.74,0.18,洁美科技,计算机、通信和其他电子设备制造业,主板,38.790000000000006,38.29499999999997,37.85249999999999,37.181875000000005,36.01510638297873
2859,2018-07-06,37.4,37.5,38.7,36.74,37.4,32098.6,120995000.0,38.53,38.15,36.930000000000014,36.09,35.94,53.4,0.82,0.75,0.07,洁美科技,计算机、通信和其他电子设备制造业,主板,38.4025,38.24374999999998,38.004166666666656,37.29375,36.050851063829796
2859,2018-07-09,37.85,39.22,39.46,37.36,37.5,43167.1,167233000.0,38.57,38.31,37.15100000000002,36.2,36.02,60.68,0.88,0.78,0.1,洁美科技,计算机、通信和其他电子设备制造业,主板,38.28,38.44874999999998,38.250833333333325,37.513125,36.11936170212767
2859,2018-07-10,39.05,39.25,39.36,38.33,39.22,34149.8,132608000.0,38.47,38.44,37.345500000000015,36.36,36.08,60.8,0.92,0.81,0.11,洁美科技,计算机、通信和其他电子设备制造业,主板,38.3425,38.759999999999984,38.331666666666656,37.763125,36.16659574468086
2859,2018-07-11,38.3,38.2,38.8,37.5,39.25,24886.9,95144100.0,38.31,38.5,37.45400000000002,36.49,36.12,54.76,0.86,0.82,0.04,洁美科技,计算机、通信和其他电子设备制造业,主板,38.5425,38.666249999999984,38.37749999999999,38.025000000000006,36.19829787234043
2859,2018-07-12,38.2,39.54,40.0,38.2,38.2,46817.8,184757000.0,38.74,38.78,37.64550000000001,36.67,36.18,60.19,0.9,0.83,0.07,洁美科技,计算机、通信和其他电子设备制造业,主板,39.052499999999995,38.727499999999985,38.51333333333333,38.26625000000001,36.25212765957448
2859,2018-07-13,39.66,41.2,41.66,39.21,39.54,72700.9,292874000.0,39.48,39.01,37.920000000000016,36.91,36.29,65.69,1.06,0.88,0.18,洁美科技,计算机、通信和其他电子设备制造业,主板,39.54749999999999,38.913749999999986,38.815,38.57500000000001,36.35617021276597
2859,2018-07-16,41.2,41.08,41.85,40.7,41.2,60553.1,249975000.0,39.85,39.21,38.211500000000015,37.18,36.38,64.99,1.16,0.94,0.22,洁美科技,计算机、通信和其他电子设备制造业,主板,40.004999999999995,39.173749999999984,39.175,38.750000000000014,36.4640425531915
2859,2018-07-17,40.82,42.02,42.57,40.77,41.08,59444.1,249150000.0,40.41,39.44,38.612000000000016,37.46,36.47,67.87,1.3,1.01,0.29,洁美科技,计算机、通信和其他电子设备制造业,主板,40.959999999999994,39.751249999999985,39.43083333333333,39.023125000000014,36.58957446808512
2859,2018-07-18,42.07,41.7,43.18,41.59,42.02,51485.8,217552000.0,41.11,39.71,38.913000000000025,37.69,36.57,65.88,1.37,1.08,0.29,洁美科技,计算机、通信和其他电子设备制造业,主板,41.49999999999999,40.27624999999998,39.651666666666664,39.26000000000002,36.73212765957448
2859,2018-07-19,41.41,40.68,41.48,40.15,41.7,38181.1,155501000.0,41.34,40.04,39.13400000000002,37.88,36.66,59.86,1.33,1.13,0.2,洁美科技,计算机、通信和其他电子设备制造业,主板,41.36999999999999,40.45874999999998,39.7325,39.453750000000014,36.85297872340427
2859,2018-07-20,40.76,41.19,41.69,40.5,40.68,27375.0,112403000.0,41.33,40.41,39.27950000000002,38.09,36.75,61.75,1.33,1.17,0.16,洁美科技,计算机、通信和其他电子设备制造业,主板,41.397499999999994,40.70124999999998,39.915,39.73062500000002,36.98212765957449
2859,2018-07-23,40.8,40.32,41.78,39.8,41.19,38710.0,157418000.0,41.18,40.52,39.413000000000025,38.27,36.82,56.85,1.23,1.18,0.05,洁美科技,计算机、通信和其他电子设备制造业,主板,40.97249999999999,40.96624999999998,40.15833333333334,39.81625000000002,37.084893617021294
2859,2018-07-24,40.32,40.5,40.75,39.5,40.32,35984.0,144579000.0,40.88,40.64,39.542500000000025,38.44,36.92,57.6,1.16,1.18,-0.02,洁美科技,计算机、通信和其他电子设备制造业,主板,40.672499999999985,41.08624999999998,40.40833333333334,39.90687500000002,37.180212765957464
2859,2018-07-25,40.41,40.09,41.0,39.67,40.5,23502.3,94605900.0,40.56,40.83,39.66800000000002,38.58,36.99,55.24,1.07,1.16,-0.09,洁美科技,计算机、通信和其他电子设备制造业,主板,40.524999999999984,40.947499999999984,40.480833333333344,39.93062500000002,37.27255319148937
2859,2018-07-26,40.01,36.73,40.03,36.7,40.09,68426.2,259227000.0,39.77,40.55,39.66650000000003,38.61,37.0,40.6,0.7,1.07,-0.37,洁美科技,计算机、通信和其他电子设备制造业,主板,39.40999999999998,40.40374999999999,40.27083333333334,39.78875000000002,37.28957446808512
2859,2018-07-27,36.9,37.3,37.67,36.38,36.73,33182.3,122840000.0,38.99,40.16,39.58400000000002,38.67,37.01,43.34,0.46,0.94,-0.48,洁美科技,计算机、通信和其他电子设备制造业,主板,38.65499999999999,39.81374999999999,40.19583333333334,39.78250000000002,37.32212765957448
2859,2018-07-30,37.3,36.88,37.34,36.45,37.3,23813.4,87730600.0,38.3,39.74,39.475500000000025,38.72,37.01,41.81,0.23,0.8,-0.57,洁美科技,计算机、通信和其他电子设备制造业,主板,37.749999999999986,39.21124999999999,39.974166666666676,39.74375000000002,37.33170212765959
2859,2018-07-31,37.0,36.3,37.43,35.5,36.88,31924.4,116269000.0,37.46,39.17,39.30500000000002,38.8,37.0,39.72,0.0,0.64,-0.64,洁美科技,计算机、通信和其他电子设备制造业,主板,36.80249999999999,38.66374999999999,39.565833333333345,39.561250000000015,37.337234042553206
2859,2018-08-01,36.3,36.67,37.47,36.19,36.3,20713.2,76549600.0,36.78,38.67,39.18850000000002,38.83,37.0,41.72,-0.15,0.48,-0.63,洁美科技,计算机、通信和其他电子设备制造业,主板,36.78749999999999,38.098749999999995,39.198333333333345,39.40000000000001,37.351914893617035
2859,2018-08-02,36.55,35.22,36.55,35.0,36.67,24494.0,86989700.0,36.47,38.12,39.07950000000002,38.8,36.99,36.6,-0.38,0.31,-0.69,洁美科技,计算机、通信和其他电子设备制造业,主板,36.267499999999984,37.46125,38.63166666666668,39.21375000000001,37.36893617021278
2859,2018-08-03,35.01,33.4,35.66,33.38,35.22,27977.5,96615500.0,35.69,37.34,38.87450000000002,38.63,36.94,31.39,-0.7,0.11,-0.81,洁美科技,计算机、通信和其他电子设备制造业,主板,35.39749999999999,36.57375,37.94000000000001,38.83000000000001,37.349787234042566
2859,2018-08-06,33.17,33.04,34.18,32.6,33.4,29374.9,98211500.0,34.93,36.61,38.565500000000014,38.48,36.91,30.46,-0.97,-0.11,-0.86,洁美科技,计算机、通信和其他电子设备制造业,主板,34.58249999999998,35.692499999999995,37.30333333333335,38.32000000000001,37.33106382978725
2859,2018-08-07,33.1,34.06,34.2,33.05,33.04,23032.2,77765800.0,34.48,35.97,38.30600000000002,38.35,36.9,36.19,-1.09,-0.3,-0.79,洁美科技,计算机、通信和其他电子设备制造业,主板,33.92999999999998,35.35874999999999,36.70916666666668,37.88125,37.33106382978725
2859,2018-08-08,34.07,32.79,34.07,32.36,34.06,20704.0,68865100.0,33.7,35.24,38.03550000000001,38.19,36.86,32.59,-1.28,-0.5,-0.78,洁美科技,计算机、通信和其他电子设备制造业,主板,33.32249999999998,34.794999999999995,36.081666666666685,37.304375,37.32319148936171
2859,2018-08-09,33.0,33.58,34.2,32.61,32.79,23257.9,78033700.0,33.37,34.92,37.73750000000002,38.09,36.83,36.81,-1.35,-0.67,-0.68,洁美科技,计算机、通信和其他电子设备制造业,主板,33.36749999999997,34.38249999999999,35.50500000000002,36.796875,37.32276595744682
2859,2018-08-10,33.5,33.69,33.79,33.32,33.58,18604.2,62393000.0,33.43,34.56,37.36200000000001,37.91,36.79,37.39,-1.37,-0.81,-0.56,洁美科技,计算机、通信和其他电子设备制造业,主板,33.52999999999997,34.05624999999999,34.971666666666685,36.36000000000001,37.299148936170226
2859,2018-08-13,33.15,33.7,33.93,32.42,33.69,22299.5,73992400.0,33.56,34.24,36.99300000000001,37.73,36.75,37.45,-1.38,-0.92,-0.46,洁美科技,计算机、通信和其他电子设备制造业,主板,33.43999999999997,33.68499999999999,34.71916666666668,35.89187500000001,37.27361702127661
2859,2018-08-14,33.62,33.9,34.62,33.62,33.7,22065.1,75594300.0,33.53,34.0,36.58700000000001,37.54,36.72,38.65,-1.36,-1.01,-0.35,洁美科技,计算机、通信和其他电子设备制造业,主板,33.71749999999997,33.51999999999998,34.43583333333334,35.49062500000001,37.252127659574484
2859,2018-08-15,33.9,33.89,34.55,33.7,33.9,20013.8,68342400.0,33.75,33.73,36.19650000000001,37.37,36.69,38.61,-1.32,-1.07,-0.25,洁美科技,计算机、通信和其他电子设备制造业,主板,33.79499999999997,33.58124999999998,34.186666666666675,35.07750000000001,37.23276595744682
2859,2018-08-16,33.45,33.43,34.22,33.0,33.89,11850.3,39881900.0,33.72,33.55,35.83400000000001,37.24,36.64,36.73,-1.31,-1.12,-0.19,洁美科技,计算机、通信和其他电子设备制造业,主板,33.729999999999976,33.62999999999998,33.94750000000001,34.66125,37.191702127659596
2859,2018-08-17,33.77,32.18,33.9,32.04,33.43,20188.3,66137200.0,33.42,33.43,35.383500000000005,37.06,36.57,32.16,-1.39,-1.17,-0.22,洁美科技,计算机、通信和其他电子设备制造业,主板,33.34999999999998,33.39499999999998,33.573333333333345,34.376875,37.10978723404257
2859,2018-08-20,32.09,32.64,32.65,30.78,32.18,18925.2,60405700.0,33.21,33.39,34.9995,36.84,36.52,35.35,-1.4,-1.22,-0.18,洁美科技,计算机、通信和其他电子设备制造业,主板,33.034999999999975,33.37624999999998,33.35833333333334,34.085625,37.0444680851064
2859,2018-08-21,33.35,33.65,34.08,32.98,32.64,32834.1,110218000.0,33.16,33.34,34.657,36.65,36.5,41.82,-1.31,-1.24,-0.07,洁美科技,计算机、通信和其他电子设备制造业,主板,32.97499999999998,33.38499999999998,33.37916666666667,33.88375,37.000638297872364
2859,2018-08-22,33.64,33.79,34.46,33.64,33.65,21955.6,74742700.0,33.14,33.45,34.342,36.51,36.5,42.68,-1.21,-1.23,0.02,洁美科技,计算机、通信和其他电子设备制造业,主板,33.064999999999976,33.39749999999998,33.44166666666667,33.726875,36.96957446808513
