code,timestamps,open,close,high,low,ycp,vol,amount,MA5,MA10,MA20,MA30,MA60,MSI,DIF,DEA,MACD_Hist,name,industry,block,MA4,MA8,MA12,MA16,MA47
2246,2018-04-18,10.39,10.37,10.5,10.02,10.33,85296.5,87521800.0,11.07,11.36,11.392727272727273,,,,-0.21,-0.07,-0.14,北化股份,化学原料和化学制品制造业,主板,10.904999999999998,11.295,11.392727272727273,11.392727272727273,11.392727272727273
2246,2018-04-19,10.27,10.41,10.65,10.23,10.37,64483.5,67528900.0,10.81,11.24,11.310833333333333,,,,-0.26,-0.11,-0.15,北化股份,化学原料和化学制品制造业,主板,10.647499999999997,11.13375,11.310833333333333,11.310833333333333,11.310833333333333
2246,2018-04-20,10.38,9.97,10.55,9.9,10.41,65202.4,66683300.0,10.51,11.07,11.207692307692307,,,,-0.34,-0.16,-0.18,北化股份,化学原料和化学制品制造业,主板,10.269999999999996,10.959999999999999,11.166666666666666,11.207692307692307,11.207692307692307
2246,2018-04-23,10.0,9.91,10.1,9.62,9.97,58999.0,58555400.0,10.2,10.9,11.114999999999998,,,19.78,-0.4,-0.2,-0.2,北化股份,化学原料和化学制品制造业,主板,10.164999999999996,10.7075,11.025833333333333,11.114999999999998,11.114999999999998
2246,2018-04-24,10.04,10.09,10.14,9.88,9.91,46065.0,46308500.0,10.15,10.77,11.046666666666665,,,26.01,-0.42,-0.25,-0.17,北化股份,化学原料和化学制品制造业,主板,10.094999999999997,10.5,10.895000000000001,11.046666666666665,11.046666666666665
2246,2018-04-25,10.03,9.98,10.03,9.88,10.09,53801.1,53522300.0,10.07,10.57,10.979999999999999,,,24.75,-0.44,-0.29,-0.15,北化股份,化学原料和化学制品制造业,主板,9.987499999999997,10.3175,10.751666666666667,10.979999999999999,10.979999999999999
2246,2018-04-26,10.01,9.38,10.01,9.38,9.98,81625.0,78821900.0,9.87,10.34,10.885882352941175,,,19.24,-0.51,-0.33,-0.18,北化股份,化学原料和化学制品制造业,主板,9.839999999999998,10.055,10.586666666666668,10.834999999999999,10.885882352941175
2246,2018-04-27,9.49,10.06,10.07,9.4,9.38,83149.2,81043500.0,9.88,10.2,10.839999999999998,,,36.48,-0.5,-0.36,-0.14,北化股份,化学原料和化学制品制造业,主板,9.877499999999998,10.02125,10.430833333333332,10.73875,10.839999999999998
2246,2018-05-02,10.14,9.76,10.14,9.55,10.06,63064.3,62008900.0,9.85,10.03,10.78315789473684,,,33.12,-0.51,-0.39,-0.12,北化股份,化学原料和化学制品制造业,主板,9.794999999999998,9.945,10.264999999999999,10.62,10.78315789473684
2246,2018-05-03,9.68,9.87,9.91,9.68,9.76,33502.7,32853500.0,9.81,9.98,10.737499999999999,,,35.47,-0.5,-0.42,-0.08,北化股份,化学原料和化学制品制造业,主板,9.767499999999998,9.877500000000001,10.134166666666665,10.505625,10.737499999999999
2246,2018-05-04,9.87,9.96,10.14,9.81,9.87,48625.1,48456700.0,9.81,9.94,10.6505,,,37.4,-0.48,-0.43,-0.05,北化股份,化学原料和化学制品制造业,主板,9.912499999999998,9.876250000000002,10.007499999999999,10.418125,10.70047619047619
2246,2018-05-07,9.97,10.13,10.15,9.95,9.96,52584.1,52993000.0,9.96,9.91,10.577,,,41.0,-0.45,-0.43,-0.02,北化股份,化学原料和化学制品制造业,主板,9.929999999999998,9.903750000000002,9.990833333333333,10.305625,10.674545454545454
2246,2018-05-08,10.5,10.38,10.98,10.23,10.13,110081.0,116300000.0,10.02,9.95,10.513,,,45.92,-0.39,-0.42,0.03,北化股份,化学原料和化学制品制造业,主板,10.084999999999999,9.940000000000001,9.991666666666667,10.219999999999999,10.661739130434782
2246,2018-05-09,10.13,10.38,10.59,10.13,10.38,76229.6,79420600.0,10.14,10.0,10.447,,,45.92,-0.35,-0.41,0.06,北化股份,化学原料和化学制品制造业,主板,10.2125,9.99,9.989166666666668,10.153749999999999,10.649999999999999
2246,2018-05-10,10.37,10.23,10.4,10.2,10.38,49914.6,51287400.0,10.22,10.01,10.3905,,,43.4,-0.32,-0.39,0.07,北化股份,化学原料和化学制品制造业,主板,10.28,10.096250000000001,10.010833333333332,10.075624999999999,10.633199999999999
2246,2018-05-11,10.22,9.95,10.27,9.92,10.23,50914.3,51202400.0,10.21,10.01,10.2915,,,39.09,-0.32,-0.38,0.06,北化股份,化学原料和化学制品制造业,主板,10.234999999999998,10.082500000000001,10.014166666666666,10.051874999999997,10.606923076923076
2246,2018-05-14,9.92,9.98,10.05,9.9,9.95,32875.2,32710900.0,10.18,10.07,10.203,,,39.78,-0.31,-0.36,0.05,北化股份,化学原料和化学制品制造业,主板,10.134999999999996,10.110000000000001,10.004999999999997,10.027499999999996,10.583703703703703
2246,2018-05-15,9.98,10.01,10.04,9.92,9.98,21527.9,21476800.0,10.11,10.06,10.131499999999999,,,40.51,-0.3,-0.35,0.05,北化股份,化学原料和化学制品制造业,主板,10.042499999999995,10.127500000000001,10.007499999999997,10.002499999999996,10.563214285714285
2246,2018-05-16,9.95,9.93,10.06,9.9,10.01,32049.0,31878200.0,10.02,10.08,10.053999999999998,,,39.15,-0.29,-0.34,0.05,北化股份,化学原料和化学制品制造业,主板,9.967499999999994,10.123750000000001,10.05333333333333,9.999999999999996,10.541379310344826
2246,2018-05-17,9.93,9.77,9.97,9.76,9.93,27775.7,27300200.0,9.93,10.07,10.026,10.52,,36.52,-0.29,-0.33,0.04,北化股份,化学原料和化学制品制造业,主板,9.922499999999992,10.078750000000001,10.029166666666663,9.991249999999997,10.515666666666666
2246,2018-05-18,9.8,9.85,9.88,9.66,9.77,29028.0,28350400.0,9.91,10.06,9.999999999999998,10.45,,38.74,-0.29,-0.32,0.03,北化股份,化学原料和化学制品制造业,主板,9.889999999999993,10.012500000000001,10.036666666666664,9.976249999999997,10.494193548387097
2246,2018-05-21,9.9,10.06,10.07,9.9,9.85,33256.0,33316800.0,9.92,10.05,9.982499999999998,10.4,,44.25,-0.27,-0.31,0.04,北化股份,化学原料和化学制品制造业,主板,9.902499999999995,9.972500000000002,10.052499999999995,9.981249999999998,10.480625
2246,2018-05-22,10.1,10.06,10.1,9.94,10.06,27648.2,27671400.0,9.93,10.02,9.986999999999998,10.35,,44.25,-0.24,-0.3,0.06,北化股份,化学原料和化学制品制造业,主板,9.934999999999995,9.951250000000002,10.060833333333328,10.023749999999998,10.467878787878789
2246,2018-05-23,10.05,10.13,10.44,10.01,10.06,74900.2,76845100.0,9.97,10.0,9.998,10.3,,46.12,-0.22,-0.28,0.06,北化股份,化学原料和化学制品制造业,主板,10.024999999999995,9.97375,10.060833333333328,10.028124999999998,10.457941176470587
2246,2018-05-24,10.08,9.96,10.23,9.92,10.13,40251.0,40420300.0,10.01,9.97,9.991499999999998,10.25,,42.39,-0.21,-0.27,0.06,北化股份,化学原料和化学制品制造业,主板,10.052499999999995,9.97125,10.02583333333333,10.040624999999999,10.443714285714284
2246,2018-05-25,9.92,10.0,10.2,9.89,9.96,36626.9,36809500.0,10.04,9.98,9.9925,10.19,,43.55,-0.19,-0.25,0.06,北化股份,化学原料和化学制品制造业,主板,10.037499999999994,9.969999999999999,9.994166666666663,10.048749999999998,10.431388888888888
2246,2018-05-28,9.98,9.78,10.02,9.69,10.0,32338.0,31889300.0,9.99,9.96,10.0125,10.12,,38.93,-0.2,-0.24,0.04,北化股份,化学原料和化学制品制造业,主板,9.967499999999994,9.951249999999998,9.956666666666662,10.037499999999998,10.413783783783781
2246,2018-05-29,9.78,9.58,9.87,9.52,9.78,23460.0,22714200.0,9.89,9.91,9.9885,10.06,,35.26,-0.21,-0.24,0.03,北化股份,化学原料和化学制品制造业,主板,9.829999999999993,9.927499999999998,9.925833333333328,10.003124999999999,10.391842105263157
2246,2018-05-30,9.5,9.02,9.53,8.91,9.58,47130.0,43180500.0,9.67,9.82,9.951500000000001,9.98,,27.46,-0.27,-0.24,-0.03,北化股份,化学原料和化学制品制造业,主板,9.594999999999994,9.823749999999999,9.845833333333328,9.918125,10.356666666666664
2246,2018-05-31,9.05,9.12,9.24,9.05,9.02,24363.0,22256700.0,9.5,9.76,9.914000000000001,9.94,,30.42,-0.31,-0.26,-0.05,北化股份,化学原料和化学制品制造业,主板,9.374999999999993,9.706249999999999,9.771666666666661,9.839375,10.325749999999998
2246,2018-06-01,9.16,9.09,9.27,9.05,9.12,20949.6,19137700.0,9.32,9.68,9.870500000000002,9.89,,30.03,-0.33,-0.27,-0.06,北化股份,化学原料和化学制品制造业,主板,9.202499999999993,9.584999999999999,9.70166666666666,9.768125000000001,10.295609756097559
2246,2018-06-04,9.09,9.07,9.19,9.07,9.09,18742.6,17054200.0,9.18,9.58,9.8175,9.85,,29.75,-0.35,-0.29,-0.06,北化股份,化学原料和化学制品制造业,主板,9.074999999999994,9.4525,9.643333333333327,9.713125000000002,10.266428571428568
2246,2018-06-05,9.08,9.21,9.25,9.08,9.07,23535.3,21537300.0,9.1,9.5,9.759000000000002,9.82,,34.33,-0.34,-0.3,-0.04,北化股份,化学原料和化学制品制造业,主板,9.122499999999995,9.35875,9.589999999999995,9.665000000000003,10.241860465116275
2246,2018-06-06,9.23,9.38,9.5,9.15,9.21,42022.1,39237700.0,9.17,9.42,9.709000000000001,9.81,,39.49,-0.33,-0.3,-0.03,北化股份,化学原料和化学制品制造业,主板,9.187499999999996,9.28125,9.533333333333326,9.625625000000003,10.222272727272724
2246,2018-06-07,9.44,9.29,9.44,9.28,9.38,27240.0,25474500.0,9.21,9.35,9.662000000000003,9.78,,37.8,-0.31,-0.3,-0.01,北化股份,化学原料和化学制品制造业,主板,9.237499999999997,9.219999999999999,9.46916666666666,9.585625000000002,10.201555555555553
2246,2018-06-08,9.29,9.49,9.56,9.23,9.29,47743.0,45048500.0,9.29,9.3,9.639000000000003,9.76,,43.58,-0.29,-0.3,0.01,北化股份,化学原料和化学制品制造业,主板,9.342499999999998,9.208749999999998,9.415833333333326,9.568125000000002,10.186086956521736
2246,2018-06-11,9.48,9.47,9.55,9.37,9.49,21176.0,19996400.0,9.37,9.27,9.613500000000004,9.77,,43.15,-0.27,-0.3,0.03,北化股份,化学原料和化学制品制造业,主板,9.407499999999997,9.264999999999999,9.374999999999993,9.544375000000002,10.170851063829785
2246,2018-06-12,9.44,9.55,9.59,9.37,9.47,30157.0,28705200.0,9.44,9.27,9.590500000000004,9.75,,45.48,-0.24,-0.28,0.04,北化股份,化学原料和化学制品制造业,主板,9.449999999999998,9.318749999999998,9.337499999999993,9.512500000000003,10.125106382978721
2246,2018-06-13,9.51,9.81,10.3,9.46,9.55,67771.9,66635300.0,9.52,9.35,9.584500000000004,9.75,,52.32,-0.19,-0.27,0.08,北化股份,化学原料和化学制品制造业,主板,9.579999999999998,9.408749999999998,9.339999999999993,9.496875000000003,10.087021276595744
2246,2018-06-14,9.68,9.75,9.83,9.58,9.81,42657.9,41292100.0,9.61,9.41,9.583500000000004,9.75,,50.74,-0.16,-0.24,0.08,北化股份,化学原料和化学制品制造业,主板,9.644999999999998,9.493749999999999,9.354166666666659,9.473125000000003,10.046382978723402
2246,2018-06-15,9.68,9.51,9.82,9.39,9.75,38613.2,37127200.0,9.62,9.45,9.566500000000003,9.73,,44.89,-0.15,-0.23,0.08,北化股份,化学原料和化学制品制造业,主板,9.654999999999998,9.53125,9.394999999999994,9.445000000000002,9.99978723404255
2246,2018-06-19,9.38,8.68,9.38,8.56,9.51,50034.0,44682400.0,9.46,9.41,9.497500000000004,9.68,,31.41,-0.21,-0.22,0.01,北化股份,化学原料和化学制品制造业,主板,9.437499999999996,9.443750000000001,9.358333333333327,9.362500000000002,9.942765957446806
2246,2018-06-20,8.65,8.77,8.92,8.61,8.68,25060.0,22006600.0,9.3,9.37,9.433000000000003,9.63,,33.73,-0.24,-0.23,-0.01,北化股份,化学原料和化学制品制造业,主板,9.177499999999995,9.37875,9.33166666666666,9.299375000000003,9.875531914893614
2246,2018-06-21,8.68,8.51,8.88,8.51,8.77,21279.0,18505400.0,9.04,9.28,9.352000000000004,9.57,,30.52,-0.29,-0.24,-0.05,北化股份,化学原料和化学制品制造业,主板,8.867499999999994,9.256250000000001,9.284999999999995,9.232500000000002,9.806595744680848
2246,2018-06-22,8.51,8.58,8.65,8.3,8.51,22044.6,18753100.0,8.81,9.21,9.283000000000005,9.51,,32.39,-0.32,-0.26,-0.06,北化股份,化学原料和化学制品制造业,主板,8.634999999999994,9.145000000000001,9.232499999999995,9.205000000000002,9.745744680851061
2246,2018-06-25,8.67,8.54,8.73,8.51,8.58,17171.8,14841400.0,8.62,9.12,9.210000000000004,9.46,,31.86,-0.34,-0.27,-0.07,北化股份,化学原料和化学制品制造业,主板,8.599999999999994,9.018750000000002,9.162499999999994,9.168750000000001,9.683191489361699
2246,2018-06-26,8.31,8.61,8.8,8.31,8.54,22761.6,19565700.0,8.6,9.03,9.151500000000002,9.42,,33.89,-0.34,-0.29,-0.05,北化股份,化学原料和化学制品制造业,主板,8.559999999999995,8.868750000000002,9.105833333333328,9.13875,9.646595744680848
2246,2018-06-27,8.6,8.54,8.75,8.5,8.61,18404.0,15845600.0,8.56,8.93,9.099500000000003,9.37,,32.84,-0.35,-0.3,-0.05,北化股份,化学原料和化学制品制造业,主板,8.567499999999995,8.717500000000001,9.02666666666666,9.105625,9.607659574468082
2246,2018-06-28,8.51,8.33,8.64,8.32,8.54,19701.0,16696200.0,8.52,8.78,9.065000000000001,9.32,,29.84,-0.37,-0.31,-0.06,北化股份,化学原料和化学制品制造业,主板,8.504999999999995,8.57,8.93166666666666,9.050625,9.563404255319146
2246,2018-06-29,8.3,8.57,8.6,8.27,8.33,22149.0,18760900.0,8.52,8.66,9.037500000000001,9.28,9.9,36.92,-0.36,-0.32,-0.04,北化股份,化学原料和化学制品制造业,主板,8.512499999999996,8.556249999999999,8.849999999999993,9.0,9.533617021276592
2246,2018-07-02,8.57,8.55,8.87,8.43,8.57,26492.0,22951800.0,8.52,8.57,9.010500000000002,9.23,9.84,36.59,-0.35,-0.33,-0.02,北化股份,化学原料和化学制品制造业,主板,8.497499999999995,8.528749999999999,8.744999999999992,8.953750000000001,9.504680851063826
2246,2018-07-03,8.55,8.76,8.78,8.46,8.55,30679.0,26597100.0,8.55,8.58,8.995000000000001,9.19,9.8,42.44,-0.32,-0.33,0.01,北化股份,化学原料和化学制品制造业,主板,8.552499999999995,8.559999999999999,8.662499999999993,8.908125,9.4763829787234
2246,2018-07-04,8.75,8.77,8.88,8.62,8.76,34200.0,30001200.0,8.6,8.58,8.973000000000003,9.15,9.75,42.71,-0.3,-0.32,0.02,北化股份,化学原料和化学制品制造业,主板,8.662499999999994,8.583749999999998,8.600833333333325,8.864375,9.450638297872336
2246,2018-07-05,8.77,8.4,8.78,8.32,8.77,29417.0,25124100.0,8.61,8.57,8.924000000000003,9.09,9.69,35.96,-0.3,-0.32,0.02,北化股份,化学原料和化学制品制造业,主板,8.619999999999994,8.56625,8.577499999999993,8.7925,9.429787234042548
2246,2018-07-06,8.39,8.37,8.55,8.2,8.4,22948.0,19289500.0,8.57,8.54,8.878000000000004,9.04,9.64,35.48,-0.3,-0.31,0.01,北化股份,化学原料和化学制品制造业,主板,8.574999999999992,8.53625,8.54416666666666,8.7025,9.393829787234038
2246,2018-07-09,8.34,8.52,8.55,8.34,8.37,21654.0,18347200.0,8.56,8.54,8.829500000000003,8.99,9.59,39.88,-0.29,-0.31,0.02,北化股份,化学原料和化学制品制造业,主板,8.514999999999992,8.533750000000001,8.544999999999993,8.625625000000001,9.367446808510634
2246,2018-07-10,8.57,8.57,8.66,8.48,8.52,21559.0,18463100.0,8.53,8.54,8.784500000000003,8.95,9.53,41.31,-0.28,-0.3,0.02,北化股份,化学原料和化学制品制造业,主板,8.464999999999993,8.56375,8.54416666666666,8.566875000000001,9.339787234042548
2246,2018-07-11,8.48,7.96,8.48,7.71,8.57,57277.0,46138600.0,8.36,8.48,8.705000000000002,8.89,9.48,31.44,-0.31,-0.3,-0.01,北化股份,化学原料和化学制品制造业,主板,8.354999999999993,8.4875,8.495833333333328,8.521875000000001,9.297234042553185
2246,2018-07-12,8.03,8.17,8.23,8.02,7.96,31329.5,25563300.0,8.32,8.46,8.623000000000001,8.86,9.42,37.02,-0.31,-0.31,0.0,北化股份,化学原料和化学制品制造业,主板,8.304999999999994,8.440000000000001,8.459166666666661,8.484375,9.255531914893613
2246,2018-07-13,8.2,8.29,8.33,8.2,8.17,29391.9,24329300.0,8.3,8.44,8.55,8.84,9.39,40.02,-0.3,-0.3,0.0,北化股份,化学原料和化学制品制造业,主板,8.247499999999995,8.38125,8.438333333333327,8.470625,9.21106382978723
2246,2018-07-16,8.29,8.4,8.47,8.25,8.29,23230.5,19519900.0,8.28,8.42,8.494500000000002,8.81,9.35,42.72,-0.28,-0.3,0.02,北化股份,化学原料和化学制品制造业,主板,8.204999999999995,8.335,8.444166666666662,8.459375,9.168936170212762
2246,2018-07-17,8.4,8.53,8.57,8.35,8.4,30842.0,26072700.0,8.27,8.4,8.487000000000002,8.8,9.32,45.82,-0.26,-0.29,0.03,北化股份,化学原料和化学制品制造业,主板,8.347499999999995,8.35125,8.440833333333329,8.45875,9.132765957446802
2246,2018-07-18,8.53,8.37,8.57,8.36,8.53,22480.0,19021400.0,8.35,8.36,8.467000000000002,8.77,9.3,42.75,-0.24,-0.28,0.04,北化股份,化学原料和化学制品制造业,主板,8.397499999999994,8.35125,8.425833333333328,8.443750000000001,9.099148936170208
2246,2018-07-19,8.36,8.14,8.43,8.1,8.37,25951.0,21331900.0,8.35,8.33,8.448500000000001,8.73,9.27,38.74,-0.24,-0.27,0.03,北化股份,化学原料和化学制品制造业,主板,8.359999999999994,8.30375,8.374166666666662,8.418750000000001,9.059999999999993
2246,2018-07-20,8.25,8.33,8.43,8.06,8.14,28903.0,23874000.0,8.35,8.33,8.436000000000002,8.69,9.24,43.46,-0.23,-0.26,0.03,北化股份,化学原料和化学制品制造业,主板,8.342499999999994,8.27375,8.337499999999995,8.418750000000001,9.02425531914893
2246,2018-07-23,8.5,8.66,8.85,8.45,8.33,60995.0,52786000.0,8.41,8.34,8.442000000000002,8.67,9.21,50.59,-0.19,-0.25,0.06,北化股份,化学原料和化学制品制造业,主板,8.374999999999993,8.36125,8.359166666666662,8.424375000000001,8.997234042553185
2246,2018-07-24,8.58,8.83,9.09,8.56,8.66,71701.8,63480900.0,8.47,8.37,8.453000000000003,8.65,9.21,53.82,-0.15,-0.23,0.08,北化股份,化学原料和化学制品制造业,主板,8.489999999999993,8.44375,8.397499999999994,8.441875000000001,8.977234042553185
2246,2018-07-25,8.81,8.83,9.02,8.74,8.83,49836.8,44118300.0,8.56,8.46,8.467500000000005,8.62,9.19,53.82,-0.1,-0.2,0.1,北化股份,化学原料和化学制品制造业,主板,8.662499999999993,8.51125,8.423333333333327,8.446250000000003,8.95553191489361
2246,2018-07-26,8.82,8.74,8.86,8.69,8.83,35863.6,31400400.0,8.68,8.51,8.488000000000003,8.59,9.17,51.74,-0.08,-0.18,0.1,北化股份,化学原料和化学制品制造业,主板,8.764999999999993,8.553749999999999,8.437499999999993,8.444375000000003,8.927446808510632
2246,2018-07-27,8.84,9.26,9.47,8.8,8.74,120957.0,110996000.0,8.86,8.61,8.522500000000004,8.57,9.16,61.08,-0.02,-0.15,0.13,北化股份,化学原料和化学制品制造业,主板,8.914999999999992,8.645,8.545833333333327,8.498125000000002,8.910425531914887
2246,2018-07-30,9.19,9.8,9.96,9.12,9.26,162378.0,155017000.0,9.09,8.75,8.585000000000004,8.58,9.16,68.01,0.07,-0.1,0.17,北化股份,化学原料和化学制品制造业,主板,9.157499999999992,8.823749999999999,8.68166666666666,8.587500000000002,8.903404255319142
2246,2018-07-31,9.66,9.25,9.72,9.12,9.8,102235.0,95505300.0,9.18,8.82,8.609500000000004,8.6,9.14,56.9,0.1,-0.06,0.16,北化股份,化学原料和化学制品制造业,主板,9.262499999999992,8.962499999999999,8.761666666666661,8.633125000000001,8.88829787234042
2246,2018-08-01,9.26,9.05,9.26,9.01,9.25,58807.0,53575200.0,9.22,8.89,8.623500000000003,8.61,9.12,53.48,0.1,-0.03,0.13,北化股份,化学原料和化学制品制造业,主板,9.339999999999991,9.052499999999998,8.815833333333327,8.663125000000003,8.868085106382972
2246,2018-08-02,9.0,8.42,9.0,8.26,9.05,76690.5,65525300.0,9.16,8.92,8.624500000000003,8.6,9.09,44.42,0.05,-0.01,0.06,北化股份,化学原料和化学制品制造业,主板,9.129999999999992,9.022499999999999,8.80666666666666,8.691875000000001,8.839148936170208
2246,2018-08-03,8.36,8.25,8.43,8.22,8.42,32644.0,27159500.0,8.95,8.91,8.618500000000003,8.59,9.05,42.34,0.0,-0.01,0.01,北化股份,化学原料和化学制品制造业,主板,8.742499999999993,8.95,8.79666666666666,8.696875000000002,8.810851063829782
2246,2018-08-06,8.25,8.02,8.33,8.0,8.25,28400.0,23132600.0,8.6,8.85,8.593500000000002,8.58,9.02,39.63,-0.06,-0.02,-0.04,北化股份,化学原料和化学制品制造业,主板,8.434999999999992,8.848749999999999,8.78666666666666,8.680000000000003,8.789574468085101
2246,2018-08-07,8.02,8.28,8.29,8.02,8.02,25493.5,20867200.0,8.4,8.79,8.579000000000004,8.57,8.99,43.99,-0.08,-0.03,-0.05,北化股份,化学原料和化学制品制造业,主板,8.242499999999993,8.79125,8.782499999999994,8.672500000000003,8.77170212765957
2246,2018-08-08,8.27,8.26,8.39,8.23,8.28,25596.0,21297500.0,8.25,8.73,8.594000000000003,8.56,8.96,43.73,-0.1,-0.05,-0.05,北化股份,化学原料和化学制品制造业,主板,8.202499999999992,8.66625,8.74916666666666,8.655625000000002,8.754042553191484
2246,2018-08-09,8.23,8.4,8.42,8.19,8.26,31662.0,26467000.0,8.24,8.7,8.605500000000003,8.56,8.94,46.15,-0.1,-0.06,-0.04,北化股份,化学原料和化学制品制造业,主板,8.239999999999991,8.49125,8.713333333333328,8.657500000000002,8.739787234042549
2246,2018-08-10,8.4,8.4,8.44,8.3,8.4,22341.0,18708000.0,8.27,8.61,8.611000000000004,8.55,8.91,46.15,-0.11,-0.07,-0.04,北化股份,化学原料和化学制品制造业,主板,8.33499999999999,8.385000000000002,8.677499999999995,8.673750000000002,8.722553191489357
2246,2018-08-13,8.28,8.37,8.4,8.18,8.4,23971.0,19802200.0,8.34,8.47,8.609500000000004,8.55,8.89,45.66,-0.11,-0.08,-0.03,北化股份,化学原料和化学制品制造业,主板,8.35749999999999,8.300000000000002,8.646666666666663,8.676250000000001,8.701063829787229
2246,2018-08-14,8.29,8.49,8.61,8.29,8.37,41456.0,35155100.0,8.38,8.39,8.607500000000005,8.54,8.86,48.02,-0.1,-0.08,-0.02,北化股份,化学原料和化学制品制造业,主板,8.41499999999999,8.308750000000002,8.582499999999994,8.665625000000002,8.684042553191484
2246,2018-08-15,8.46,8.48,8.7,8.46,8.49,46938.0,40186000.0,8.43,8.34,8.613000000000003,8.53,8.84,47.84,-0.1,-0.08,-0.02,北化股份,化学原料和化学制品制造业,主板,8.43499999999999,8.337500000000002,8.472499999999995,8.64375,8.662553191489357
2246,2018-08-16,8.36,8.21,8.37,8.05,8.48,33633.0,27682200.0,8.39,8.32,8.616500000000006,8.52,8.81,42.98,-0.11,-0.09,-0.02,北化股份,化学原料和化学制品制造业,主板,8.38749999999999,8.361250000000004,8.385833333333329,8.605,8.635744680851058
2246,2018-08-17,8.23,8.06,8.34,7.99,8.21,24114.0,19663000.0,8.32,8.3,8.603000000000005,8.51,8.77,40.51,-0.13,-0.1,-0.03,北化股份,化学原料和化学制品制造业,主板,8.309999999999992,8.333750000000004,8.30333333333333,8.5625,8.604042553191483
2246,2018-08-20,8.02,8.15,8.15,7.91,8.06,16111.0,12974800.0,8.28,8.31,8.577500000000004,8.5,8.74,42.64,-0.14,-0.11,-0.03,北化股份,化学原料和化学制品制造业,主板,8.22499999999999,8.320000000000004,8.280833333333328,8.493125000000001,8.568723404255312
2246,2018-08-21,8.16,8.2,8.25,8.08,8.15,18579.0,15181300.0,8.22,8.3,8.546000000000003,8.49,8.72,43.84,-0.14,-0.11,-0.03,北化股份,化学原料和化学制品制造业,主板,8.15499999999999,8.295000000000003,8.276666666666662,8.393125,8.535744680851057
2246,2018-08-22,8.2,8.12,8.2,8.07,8.2,12751.0,10359700.0,8.15,8.29,8.510500000000004,8.49,8.69,42.31,-0.15,-0.12,-0.03,北化股份,化学原料和化学制品制造业,主板,8.13249999999999,8.260000000000003,8.284999999999997,8.3225,8.50617021276595
2246,2018-08-23,8.07,8.12,8.2,8.07,8.12,16190.0,13174700.0,8.13,8.26,8.479500000000003,8.49,8.68,42.31,-0.15,-0.13,-0.02,北化股份,化学原料和化学制品制造业,主板,8.147499999999988,8.228750000000003,8.271666666666663,8.264375,8.494255319148929
2246,2018-08-24,8.08,8.02,8.12,7.92,8.12,13669.0,11027300.0,8.12,8.22,8.417500000000004,8.48,8.66,40.28,-0.16,-0.13,-0.03,北化股份,化学原料和化学制品制造业,主板,8.11499999999999,8.170000000000003,8.251666666666663,8.239375,8.478297872340418
