code,timestamps,open,close,high,low,ycp,vol,amount,MA5,MA10,MA20,MA30,MA60,MSI,DIF,DEA,MACD_Hist,name,industry,block,MA4,MA8,MA12,MA16,MA47
301328,2023-05-08,82.82,82.8,85.01,81.88,82.83,3325.62,27738600.0,83.34,82.44,83.23850000000003,82.92,88.0,47.81,-0.74,-0.91,0.17,维峰电子,计算机、通信和其他电子设备制造业,创业板,83.04249999999998,81.90250000000002,83.2008333333333,83.66999999999997,85.52659574468082
301328,2023-05-09,83.27,78.26,83.27,77.7,82.8,6341.62,50244100.0,82.09,81.74,83.20800000000004,82.73,87.75,39.8,-1.06,-0.94,-0.12,维峰电子,计算机、通信和其他电子设备制造业,创业板,81.82499999999997,81.49625000000002,82.39916666666666,83.36062499999997,85.16510638297869
301328,2023-05-10,78.83,76.46,78.83,74.4,78.26,5152.97,39139600.0,80.75,80.99,82.93100000000004,82.47,87.47,37.14,-1.45,-1.04,-0.41,维峰电子,计算机、通信和其他电子设备制造业,创业板,80.08749999999998,81.60750000000002,81.59499999999998,82.96749999999997,84.8010638297872
301328,2023-05-11,76.35,75.75,76.8,75.17,76.46,2689.66,20463400.0,79.22,80.42,82.59450000000004,82.26,87.18,36.12,-1.78,-1.19,-0.59,维峰电子,计算机、通信和其他电子设备制造业,创业板,78.31749999999998,80.89875000000002,80.7975,82.32999999999997,84.45489361702124
301328,2023-05-12,75.68,73.41,76.12,73.3,75.75,4018.29,29866400.0,77.34,80.2,82.13000000000004,81.97,86.86,32.9,-2.22,-1.39,-0.83,维峰电子,计算机、通信和其他电子设备制造业,创业板,75.96999999999998,79.50625000000002,79.925,81.39312499999997,84.07765957446804
301328,2023-05-15,73.22,74.79,74.94,73.01,73.41,2112.79,15693200.0,75.73,79.54,81.70900000000003,81.71,86.46,36.49,-2.42,-1.6,-0.82,维峰电子,计算机、通信和其他电子设备制造业,创业板,75.10249999999999,78.46375000000002,79.36500000000001,80.57499999999996,83.72787234042549
301328,2023-05-16,74.84,79.97,80.8,74.51,74.79,8153.81,63945200.0,76.08,79.08,81.57000000000004,81.66,86.13,47.8,-2.15,-1.71,-0.44,维峰电子,计算机、通信和其他电子设备制造业,创业板,75.98,78.03375000000003,79.73166666666668,80.19124999999997,83.4634042553191
301328,2023-05-17,78.81,79.84,80.5,78.29,79.97,3836.85,30449600.0,76.75,78.75,81.26450000000003,81.6,85.84,47.57,-1.91,-1.75,-0.16,维峰电子,计算机、通信和其他电子设备制造业,创业板,77.0025,77.66000000000003,79.60000000000001,79.84874999999997,83.13446808510633
301328,2023-05-18,79.85,79.8,80.46,78.9,79.84,2646.18,21039300.0,77.56,78.39,80.83450000000002,81.47,85.56,47.5,-1.7,-1.74,0.04,维峰电子,计算机、通信和其他电子设备制造业,创业板,78.6,77.28500000000003,79.2041666666667,79.59374999999997,82.85191489361698
301328,2023-05-19,79.1,80.37,81.99,79.05,79.8,4926.45,39725200.0,78.95,78.14,80.45900000000002,81.42,85.27,48.74,-1.49,-1.69,0.2,维峰电子,计算机、通信和其他电子设备制造业,创业板,79.99499999999999,77.54875000000003,78.97416666666668,79.52249999999997,82.623829787234
301328,2023-05-22,81.37,80.3,81.81,79.5,80.37,4850.57,38998500.0,80.06,77.9,80.16850000000002,81.46,84.92,48.59,-1.3,-1.61,0.31,维峰电子,计算机、通信和其他电子设备制造业,创业板,80.07749999999999,78.02875000000002,78.71500000000002,79.81812499999997,82.39531914893612
301328,2023-05-23,80.23,79.15,81.0,79.12,80.3,4575.59,36524700.0,79.89,77.98,79.86000000000003,81.47,84.56,46.04,-1.23,-1.54,0.31,维峰电子,计算机、通信和其他电子设备制造业,创业板,79.90499999999997,78.45375000000001,78.40833333333335,79.67624999999997,82.18851063829784
301328,2023-05-24,79.0,81.98,82.67,78.48,79.15,6307.34,51308800.0,80.32,78.54,79.76500000000003,81.47,84.29,52.63,-0.93,-1.41,0.48,维峰电子,计算机、通信和其他电子设备制造业,创业板,80.44999999999997,79.52500000000002,78.34000000000002,79.51562499999997,82.05425531914891
301328,2023-05-25,81.5,81.85,83.25,80.62,81.98,5873.91,48145800.0,80.73,79.15,79.78200000000002,81.44,84.03,52.31,-0.7,-1.27,0.57,维峰电子,计算机、通信和其他电子设备制造业,创业板,80.81999999999996,80.40750000000003,78.6391666666667,79.43562499999996,81.86085106382976
301328,2023-05-26,54.0,53.58,54.14,52.82,81.85,6178.96,33017100.0,75.37,77.16,78.68250000000003,80.47,83.33,21.75,-2.77,-1.57,-1.2,维峰电子,计算机、通信和其他电子设备制造业,创业板,74.13999999999996,77.10875000000003,76.73250000000003,77.57124999999995,81.13276595744676
301328,2023-05-29,53.99,51.57,53.99,51.28,53.58,11670.7,60671800.0,69.63,74.84,77.19000000000003,79.42,82.63,20.81,-4.51,-2.16,-2.35,维峰电子,计算机、通信和其他电子设备制造业,创业板,67.24499999999995,73.57500000000003,74.71750000000003,75.61749999999995,80.45659574468081
301328,2023-05-30,51.57,50.92,52.0,50.24,51.57,10647.1,54299500.0,63.98,71.94,75.50850000000003,78.36,81.95,20.51,-5.89,-2.91,-2.98,维峰电子,计算机、通信和其他电子设备制造业,创业板,59.47999999999995,69.96500000000003,72.84333333333336,73.62499999999996,79.76148936170209
301328,2023-05-31,51.42,51.12,51.66,50.1,50.92,7427.02,37618800.0,57.81,69.06,73.90800000000002,77.2,81.28,20.89,-6.88,-3.7,-3.18,维峰电子,计算机、通信和其他电子设备制造业,创业板,51.79749999999995,66.30875000000003,70.87083333333337,71.92874999999995,79.07723404255314
301328,2023-06-01,50.99,50.45,50.99,49.78,51.12,8336.87,41918300.0,51.53,66.13,72.26000000000002,75.93,80.6,20.53,-7.63,-4.49,-3.14,维峰电子,计算机、通信和其他电子设备制造业,创业板,51.01499999999996,62.577500000000036,68.41083333333337,70.30312499999995,78.36468085106378
301328,2023-06-02,50.45,51.33,51.82,50.0,50.45,7867.46,40223300.0,51.08,63.22,70.68500000000002,74.71,79.92,22.42,-8.06,-5.2,-2.86,维峰电子,计算机、通信和其他电子设备制造业,创业板,50.954999999999956,59.10000000000004,66.03500000000004,68.77687499999995,77.66553191489356
301328,2023-06-05,51.24,52.16,52.9,51.03,51.33,7396.03,38563000.0,51.2,60.41,69.15300000000002,73.58,79.2,24.25,-8.24,-5.81,-2.43,维峰电子,计算机、通信和其他电子设备制造业,创业板,51.26499999999996,55.37250000000003,63.731666666666705,67.44874999999995,77.02723404255313
301328,2023-06-06,52.18,50.1,52.53,50.1,52.16,6098.26,31086100.0,51.03,57.51,67.74500000000002,72.41,78.48,22.81,-8.46,-6.34,-2.12,维峰电子,计算机、通信和其他电子设备制造业,创业板,51.009999999999955,51.40375000000003,61.209166666666704,65.90562499999994,76.34851063829781
301328,2023-06-07,50.16,51.0,51.0,49.5,50.1,5412.71,27231300.0,51.01,54.41,66.47200000000001,71.31,77.81,24.9,-8.45,-6.76,-1.69,维峰电子,计算机、通信和其他电子设备制造业,创业板,51.14749999999995,51.08125000000003,58.76750000000004,64.09499999999994,75.6734042553191
301328,2023-06-08,50.78,49.8,51.06,49.78,51.0,5012.52,25236100.0,50.88,51.2,65.17450000000001,70.26,77.13,23.97,-8.45,-7.1,-1.35,维峰电子,计算机、通信和其他电子设备制造业,创业板,50.76499999999996,50.860000000000035,56.32166666666671,62.21749999999994,75.00404255319144
301328,2023-06-09,49.57,49.77,50.27,48.96,49.8,5089.15,25211300.0,50.57,50.82,63.99250000000001,69.4,76.47,23.95,-8.35,-7.35,-1.0,维峰电子,计算机、通信和其他电子设备制造业,创业板,50.16749999999996,50.71625000000003,53.63750000000004,60.340624999999946,74.32319148936165
301328,2023-06-12,49.78,50.85,51.44,49.58,49.77,5206.6,26386300.0,50.3,50.75,62.795500000000004,68.38,75.85,26.8,-8.09,-7.5,-0.59,维峰电子,计算机、通信和其他电子设备制造业,创业板,50.35499999999996,50.68250000000003,51.0541666666667,58.49562499999995,73.62872340425527
301328,2023-06-13,50.4,51.6,51.6,50.19,50.85,4913.09,25078600.0,50.6,50.82,61.376999999999995,67.28,75.2,28.8,-7.74,-7.55,-0.19,维峰电子,计算机、通信和其他电子设备制造业,创业板,50.50499999999996,50.82625000000004,50.8891666666667,56.70187499999995,72.9797872340425
301328,2023-06-14,51.36,50.85,51.81,50.73,51.6,4492.46,22942300.0,50.57,50.79,59.927499999999995,66.2,74.58,27.98,-7.43,-7.52,0.09,维峰电子,计算机、通信和其他电子设备制造业,创业板,50.767499999999956,50.76625000000004,50.8291666666667,54.933124999999954,72.37872340425527
301328,2023-06-15,51.02,52.7,53.45,50.69,50.85,11476.5,60130100.0,51.15,51.02,58.572500000000005,65.18,74.07,33.06,-6.97,-7.41,0.44,维峰电子,计算机、通信和其他电子设备制造业,创业板,51.49999999999995,50.83375000000004,50.97750000000004,53.103124999999956,71.82191489361696
301328,2023-06-16,53.59,53.35,53.63,52.23,52.7,7509.02,39850800.0,51.87,51.22,57.22149999999999,64.2,73.56,34.81,-6.47,-7.22,0.75,维峰电子,计算机、通信和其他电子设备制造业,创业板,52.12499999999995,51.24000000000004,51.16333333333338,51.321874999999956,71.21234042553186
301328,2023-06-19,53.35,55.81,56.1,53.02,53.35,14437.9,79774800.0,52.86,51.58,55.99699999999999,63.3,73.11,41.06,-5.8,-6.94,1.14,维峰电子,计算机、通信和其他电子设备制造业,创业板,53.17749999999996,51.84125000000004,51.610000000000035,51.46124999999996,70.64489361702121
301328,2023-06-20,55.83,57.51,57.76,54.45,55.81,15039.4,84521400.0,54.04,52.32,54.914999999999985,62.6,72.67,44.98,-5.08,-6.57,1.49,维峰电子,计算机、通信和其他电子设备制造业,创业板,54.842499999999966,52.805000000000035,52.12500000000003,51.83249999999995,70.10893617021271
301328,2023-06-21,57.2,56.38,58.05,55.74,57.51,10012.3,56688200.0,55.15,52.86,53.63499999999999,61.94,72.2,42.93,-4.55,-6.16,1.61,维峰电子,计算机、通信和其他电子设备制造业,创业板,55.762499999999974,53.63125000000004,52.476666666666695,52.173749999999956,69.53808510638292
301328,2023-06-26,55.73,55.68,56.48,55.05,56.38,9162.79,50971300.0,55.75,53.45,52.326499999999996,61.27,71.76,41.67,-4.14,-5.76,1.62,维峰电子,计算机、通信和其他电子设备制造业,创业板,56.34499999999998,54.235000000000035,52.94166666666669,52.45874999999995,68.96212765957442
301328,2023-06-27,55.69,53.29,55.71,53.1,55.68,12333.0,66721800.0,55.73,53.8,52.312,60.6,71.28,37.6,-3.96,-5.4,1.44,维峰电子,计算机、通信和其他电子设备制造业,创业板,55.714999999999975,54.446250000000035,53.13250000000002,52.63624999999995,68.26723404255314
301328,2023-06-28,53.24,53.46,54.15,51.5,53.29,11107.6,58508800.0,55.26,54.06,52.40650000000001,59.88,70.8,38.06,-3.76,-5.07,1.31,维峰电子,计算机、通信和其他电子设备制造业,创业板,54.70249999999997,54.77250000000003,53.43750000000003,52.76937499999995,67.52382978723399
301328,2023-06-29,55.31,57.71,63.0,55.31,53.46,43456.2,255840000.0,55.3,54.67,52.746,59.14,70.4,48.39,-3.22,-4.7,1.48,维峰电子,计算机、通信和其他电子设备制造业,创业板,55.03499999999997,55.39875000000003,54.0991666666667,53.11624999999995,66.88191489361697
301328,2023-06-30,56.57,56.94,58.63,56.57,57.71,25431.7,145481000.0,55.42,55.28,53.03700000000001,58.38,69.99,46.86,-2.82,-4.32,1.5,维峰电子,计算机、通信和其他电子设备制造业,创业板,55.349999999999966,55.847500000000025,54.60666666666669,53.54374999999995,66.26127659574463
301328,2023-07-03,56.5,55.75,59.27,55.45,56.94,24449.5,139306000.0,55.43,55.59,53.30200000000001,57.58,69.53,44.53,-2.58,-3.98,1.4,维峰电子,计算机、通信和其他电子设备制造业,创业板,55.96499999999997,55.840000000000025,54.95250000000002,53.84062499999995,65.63212765957441
301328,2023-07-04,56.01,56.45,56.82,55.11,55.75,13913.6,78084500.0,56.06,55.9,53.558000000000014,56.78,69.1,46.22,-2.29,-3.64,1.35,维峰电子,计算机、通信和其他电子设备制造业,创业板,56.71249999999997,55.707500000000024,55.41916666666669,54.25624999999996,65.04851063829781
301328,2023-07-05,56.37,58.51,61.4,55.89,56.45,35537.0,209961000.0,57.07,56.17,53.87550000000001,56.05,68.76,50.98,-1.88,-3.29,1.41,维峰电子,计算机、通信和其他电子设备制造业,创业板,56.91249999999997,55.973750000000024,55.90333333333336,54.80249999999996,64.55914893617015
301328,2023-07-06,58.61,62.81,65.79,56.62,58.51,43641.9,265305000.0,58.09,56.7,54.51100000000001,55.51,68.49,59.1,-1.2,-2.87,1.67,维峰电子,计算机、通信和其他电子设备制造业,创业板,58.37999999999998,56.86500000000002,56.69166666666669,55.54999999999996,64.28765957446802
301328,2023-07-07,62.98,60.16,63.0,59.84,62.81,32860.0,200535000.0,58.74,57.08,54.969000000000015,54.78,68.12,53.25,-0.86,-2.47,1.61,维峰电子,计算机、通信和其他电子设备制造业,创业板,59.48249999999999,57.72375000000002,57.054166666666696,56.08499999999996,63.8353191489361
301328,2023-07-10,62.22,60.3,63.12,59.36,60.16,31910.8,194850000.0,59.65,57.54,55.494000000000014,54.06,67.75,53.51,-0.58,-2.09,1.51,维峰电子,计算机、通信和其他电子设备制造业,创业板,60.44499999999999,58.57875000000002,57.28666666666669,56.675624999999954,63.31936170212759
301328,2023-07-11,60.4,60.17,60.95,59.0,60.3,22402.2,134257000.0,60.39,58.23,56.014000000000024,54.28,67.38,53.21,-0.35,-1.74,1.39,维峰电子,计算机、通信和其他电子设备制造业,创业板,60.86,58.886250000000025,57.60250000000002,57.14249999999995,62.83085106382971
301328,2023-07-12,60.0,62.01,62.83,59.21,60.17,31282.9,191900000.0,61.09,59.08,56.572000000000024,54.63,67.03,56.88,-0.03,-1.4,1.37,维峰电子,计算机、通信和其他电子设备制造业,创业板,60.66,59.52000000000003,58.130000000000024,57.68374999999995,62.37553191489355
301328,2023-07-13,61.12,60.23,61.94,59.8,62.01,20007.6,120777000.0,60.57,59.33,57.00350000000003,54.94,66.65,52.58,0.08,-1.1,1.18,维峰电子,计算机、通信和其他电子设备制造业,创业板,60.6775,60.08000000000003,58.708333333333364,57.95999999999995,61.89468085106377
301328,2023-07-14,61.0,60.08,61.03,59.3,60.23,12856.6,77185400.0,60.56,59.65,57.46500000000003,55.24,66.22,52.23,0.16,-0.85,1.01,维峰电子,计算机、通信和其他电子设备制造业,创业板,60.6225,60.53375000000003,59.260000000000026,58.120624999999954,61.41127659574461
301328,2023-07-17,61.8,56.38,61.8,56.38,60.08,18415.5,107153000.0,59.77,59.71,57.649000000000036,55.44,65.69,44.23,-0.08,-0.7,0.62,维峰电子,计算机、通信和其他电子设备制造业,创业板,59.675,60.26750000000004,59.149166666666694,58.120624999999954,60.94574468085099
301328,2023-07-18,56.7,55.5,56.98,54.96,56.38,13352.0,74413900.0,58.84,59.61,57.75650000000004,55.58,65.15,42.57,-0.33,-0.62,0.29,维峰电子,计算机、通信和其他电子设备制造业,创业板,58.0475,59.35375000000004,59.0291666666667,58.10937499999996,60.49978723404248
301328,2023-07-19,55.78,54.6,55.85,54.12,55.5,10564.2,57847300.0,57.36,59.22,57.69600000000004,55.66,64.62,40.87,-0.61,-0.62,0.01,维峰电子,计算机、通信和其他电子设备制造业,创业板,56.64000000000001,58.65875000000004,58.933333333333366,58.19124999999996,60.049787234042476
301328,2023-07-20,54.4,51.85,54.76,51.5,54.6,18305.7,96308700.0,55.68,58.13,57.41300000000003,55.72,64.06,36.13,-1.03,-0.7,-0.33,维峰电子,计算机、通信和其他电子设备制造业,创业板,54.58250000000001,57.60250000000004,58.55000000000003,58.09062499999996,59.59106382978716
301328,2023-07-21,52.0,50.12,52.0,49.8,51.85,13471.0,68341200.0,53.69,57.12,57.10000000000002,55.69,63.5,33.5,-1.49,-0.86,-0.63,维峰电子,计算机、通信和其他电子设备制造业,创业板,53.01750000000001,56.34625000000004,57.85083333333336,57.61624999999996,59.06617021276588
301328,2023-07-24,50.0,51.0,51.4,49.1,50.12,9722.21,49173400.0,52.61,56.19,56.86600000000002,55.73,62.99,36.05,-1.75,-1.04,-0.71,维峰电子,计算机、通信和其他电子设备制造业,创业板,51.89250000000001,54.97000000000004,56.866666666666696,57.24499999999996,58.44978723404248
301328,2023-07-25,51.23,51.91,52.7,51.23,51.0,9457.2,49051400.0,51.9,55.37,56.797000000000025,55.8,62.6,38.67,-1.88,-1.21,-0.67,维峰电子,计算机、通信和其他电子设备制造业,创业板,51.220000000000006,53.930000000000035,56.179166666666696,57.00499999999996,57.85553191489354
301328,2023-07-26,51.58,52.61,53.58,51.58,51.91,9955.1,52539500.0,51.5,54.43,56.75450000000002,55.86,62.12,40.68,-1.9,-1.35,-0.55,维峰电子,计算机、通信和其他电子设备制造业,创业板,51.410000000000004,52.99625000000004,55.53833333333336,56.76499999999996,57.27702127659567
301328,2023-07-27,52.88,51.95,52.88,51.73,52.61,5065.74,26431700.0,51.52,53.6,56.46650000000002,55.87,61.57,39.37,-1.93,-1.46,-0.47,维峰电子,计算机、通信和其他电子设备制造业,创业板,51.86750000000001,52.44250000000004,54.853333333333374,56.35499999999996,56.672340425531836
301328,2023-07-28,52.33,54.2,54.33,50.81,51.95,11864.3,62665800.0,52.33,53.01,56.32950000000002,55.98,61.09,45.79,-1.77,-1.52,-0.25,维峰电子,计算机、通信和其他电子设备制造业,创业板,52.667500000000004,52.28000000000004,54.20250000000004,55.81687499999997,56.11702127659566
301328,2023-07-31,53.42,53.08,54.3,52.65,54.2,10705.9,57118200.0,52.75,52.68,56.19600000000001,55.99,60.59,43.33,-1.71,-1.56,-0.15,维峰电子,计算机、通信和其他电子设备制造业,创业板,52.96,52.09000000000003,53.60666666666671,55.37437499999997,55.56234042553182
301328,2023-08-01,52.81,51.92,53.22,51.61,53.08,4578.86,23908500.0,52.75,52.32,55.96950000000002,55.95,60.07,40.88,-1.73,-1.59,-0.14,维峰电子,计算机、通信和其他电子设备制造业,创业板,52.787499999999994,52.09875000000003,52.926666666666705,54.85062499999997,54.92276595744672
301328,2023-08-02,51.63,52.33,53.69,51.5,51.92,9293.49,48966100.0,52.7,52.1,55.66050000000001,55.83,59.56,42.13,-1.7,-1.62,-0.08,维峰电子,计算机、通信和其他电子设备制造业,创业板,52.88249999999999,52.37500000000003,52.589166666666706,54.36062499999998,54.29468085106374
301328,2023-08-03,52.0,52.15,52.7,51.66,52.33,3378.63,17642500.0,52.74,52.13,55.12750000000002,55.65,59.13,41.71,-1.67,-1.63,-0.04,维峰电子,计算机、通信和其他电子设备制造业,创业板,52.36999999999999,52.518750000000026,52.31000000000004,53.74437499999998,54.26425531914885
301328,2023-08-04,52.5,52.12,53.0,51.2,52.15,9945.24,51813900.0,52.32,52.33,54.72550000000001,55.51,58.72,41.64,-1.63,-1.63,0.0,维峰电子,计算机、通信和其他电子设备制造业,创业板,52.129999999999995,52.54500000000003,52.103333333333374,53.237499999999976,54.27595744680842
301328,2023-08-07,52.64,51.37,52.64,51.18,52.12,6740.11,34714200.0,51.98,52.36,54.27900000000001,55.37,58.32,39.75,-1.64,-1.63,-0.01,维峰电子,计算机、通信和其他电子设备制造业,创业板,51.99249999999999,52.39000000000003,52.06333333333337,52.693124999999974,54.285531914893525
301328,2023-08-08,51.5,51.37,52.17,51.18,51.37,3497.01,18039300.0,51.87,52.31,53.839,55.3,57.95,39.75,-1.62,-1.63,0.01,维峰电子,计算机、通信和其他电子设备制造业,创业板,51.7525,52.31750000000003,52.16750000000004,52.379999999999974,54.29085106382969
301328,2023-08-09,51.11,50.03,51.55,49.97,51.37,6016.07,30337600.0,51.41,52.05,53.239999999999995,55.19,57.54,36.33,-1.71,-1.64,-0.07,维峰电子,计算机、通信和其他电子设备制造业,创业板,51.22249999999999,51.796250000000036,52.0866666666667,52.03812499999997,54.281914893616936
301328,2023-08-10,50.7,50.0,50.7,49.78,50.03,4083.44,20451300.0,50.98,51.86,52.7285,54.93,57.04,36.25,-1.75,-1.67,-0.08,维峰电子,计算机、通信和其他电子设备制造业,创业板,50.69249999999999,51.41125000000004,51.92750000000004,51.75062499999997,54.25361702127651
301328,2023-08-11,49.9,49.3,50.34,49.3,50.0,4480.77,22354400.0,50.41,51.37,52.189499999999995,54.68,56.53,34.46,-1.82,-1.7,-0.12,维峰电子,计算机、通信和其他电子设备制造业,创业板,50.17499999999998,51.08375000000004,51.6516666666667,51.59124999999997,54.19276595744673
301328,2023-08-14,49.2,49.9,49.96,48.0,49.3,6285.9,30769900.0,50.12,51.05,51.8655,54.48,56.03,37.32,-1.81,-1.72,-0.09,维峰电子,计算机、通信和其他电子设备制造业,创业板,49.80749999999998,50.78000000000004,51.48083333333336,51.577499999999965,54.1885106382978
301328,2023-08-15,49.87,48.71,49.87,48.32,49.9,5273.84,25796400.0,49.59,50.73,51.525999999999996,54.22,55.5,34.14,-1.88,-1.75,-0.13,维峰电子,计算机、通信和其他电子设备制造业,创业板,49.477499999999985,50.35000000000004,51.02333333333336,51.43437499999997,54.13978723404248
301328,2023-08-16,48.69,46.8,49.36,46.75,48.71,6381.5,30464400.0,48.94,50.18,51.135999999999996,53.83,54.94,29.75,-2.05,-1.81,-0.24,维峰电子,计算机、通信和其他电子设备制造业,创业板,48.67749999999998,49.68500000000004,50.50000000000002,51.11499999999997,54.07595744680844
301328,2023-08-17,46.79,48.6,48.86,46.25,46.8,8660.56,41471900.0,48.66,49.82,50.973499999999994,53.36,54.43,37.86,-2.03,-1.85,-0.18,维峰电子,计算机、通信和其他电子设备制造业,创业板,48.50249999999998,49.33875000000004,50.22333333333336,50.86437499999997,54.05106382978716
301328,2023-08-18,48.6,48.16,49.24,48.09,48.6,5526.95,26968500.0,48.43,49.42,50.875499999999995,52.96,53.87,36.74,-2.02,-1.89,-0.13,维峰电子,计算机、通信和其他电子设备制造业,创业板,48.06749999999998,48.93750000000004,49.875833333333354,50.62749999999996,53.99382978723396
301328,2023-08-21,48.17,48.11,48.6,47.82,48.16,4405.03,21240900.0,48.08,49.1,50.730999999999995,52.55,53.31,36.61,-2.0,-1.91,-0.09,维峰电子,计算机、通信和其他电子设备制造业,创业板,47.91749999999998,48.69750000000005,49.53916666666669,50.24687499999996,53.91957446808503
301328,2023-08-22,48.12,47.9,49.37,46.67,48.11,5617.79,26765800.0,47.91,48.75,50.5305,52.14,53.21,36.02,-1.97,-1.92,-0.05,维峰电子,计算机、通信和其他电子设备制造业,创业板,48.19249999999998,48.435000000000045,49.18750000000002,49.923124999999956,53.85680851063823
301328,2023-08-23,47.45,47.18,47.77,46.23,47.9,3689.0,17383600.0,47.99,48.47,50.259,51.65,53.14,34.01,-1.99,-1.94,-0.05,维峰电子,计算机、通信和其他电子设备制造业,创业板,47.837499999999984,48.170000000000044,48.838333333333345,49.626874999999956,53.73936170212759
301328,2023-08-24,47.27,47.65,48.3,46.3,47.18,4967.63,23546600.0,47.8,48.23,50.044,51.23,53.09,36.5,-1.94,-1.94,0.0,维峰电子,计算机、通信和其他电子设备制造业,创业板,47.70999999999999,47.888750000000044,48.52833333333334,49.33437499999995,53.618085106382914
301328,2023-08-25,47.88,45.75,47.88,45.48,47.65,9768.08,45036000.0,47.32,47.88,49.62149999999999,50.75,53.0,31.35,-2.03,-1.96,-0.07,维峰电子,计算机、通信和其他电子设备制造业,创业板,47.11999999999999,47.51875000000005,48.17166666666668,48.93437499999995,53.404042553191424
301328,2023-08-28,48.03,46.25,48.88,46.05,45.75,9013.87,42832300.0,46.95,47.51,49.27999999999999,50.41,52.93,33.99,-2.04,-1.97,-0.07,维峰电子,计算机、通信和其他电子设备制造业,创业板,46.70749999999999,47.450000000000045,47.85916666666668,48.56749999999995,53.164468085106314
301328,2023-08-29,46.37,50.21,51.12,45.71,46.25,16318.8,80614300.0,47.41,47.66,49.19449999999999,50.24,52.91,50.29,-1.7,-1.92,0.22,维峰电子,计算机、通信和其他电子设备制造业,创业板,47.46499999999999,47.65125000000004,47.935000000000024,48.494999999999955,53.033191489361634
301328,2023-08-30,49.89,52.11,52.49,49.86,50.21,12312.0,63651100.0,48.39,48.19,49.18349999999999,50.15,52.91,55.91,-1.27,-1.79,0.52,维峰电子,计算机、通信和其他电子设备制造业,创业板,48.57999999999999,48.14500000000004,48.11916666666669,48.541249999999955,52.95723404255313
301328,2023-08-31,51.85,51.87,52.47,51.03,52.11,9350.27,48373100.0,49.24,48.52,49.169499999999985,50.16,52.94,55.07,-0.94,-1.62,0.68,维峰电子,计算机、通信和其他电子设备制造业,创业板,50.10999999999999,48.61500000000004,48.38250000000002,48.65624999999996,52.92702127659568
301328,2023-09-01,51.88,51.88,52.99,51.06,51.87,6849.03,35410800.0,50.46,48.89,49.157499999999985,50.21,52.95,55.1,-0.67,-1.43,0.76,维峰电子,计算机、通信和其他电子设备制造业,创业板,51.51749999999999,49.11250000000004,48.80583333333336,48.77374999999996,52.89340425531908
301328,2023-09-04,51.82,51.25,52.07,50.5,51.88,6305.77,32245600.0,51.46,49.2,49.151499999999984,50.22,52.97,52.67,-0.5,-1.24,0.74,维峰电子,计算机、通信和其他电子设备制造业,创业板,51.77749999999998,49.62125000000004,49.02666666666669,48.89562499999996,52.755957446808445
301328,2023-09-05,51.12,51.31,52.1,51.02,51.25,4525.31,23313300.0,51.68,49.55,49.148499999999984,50.2,53.0,52.88,-0.35,-1.06,0.71,维峰电子,计算机、通信和其他电子设备制造业,创业板,51.577499999999986,50.07875000000004,49.289166666666695,48.983749999999965,52.63617021276589
301328,2023-09-06,51.09,52.78,52.85,50.78,51.31,7614.51,39730800.0,51.82,50.11,49.28599999999999,50.21,53.03,57.88,-0.12,-0.88,0.76,维峰电子,计算机、通信和其他电子设备制造业,创业板,51.80499999999998,50.95750000000004,49.67833333333336,49.23812499999996,52.57297872340419
301328,2023-09-07,52.53,50.8,52.53,50.61,52.78,6182.24,31781100.0,51.6,50.42,49.325999999999986,50.17,53.02,50.16,-0.09,-0.72,0.63,维峰电子,计算机、通信和其他电子设备制造业,创业板,51.53499999999998,51.52625000000004,49.92000000000002,49.48812499999996,52.45276595744676
301328,2023-09-08,50.8,51.0,51.16,50.01,50.8,4379.62,22205400.0,51.43,50.95,49.41099999999999,50.06,53.02,50.87,-0.05,-0.58,0.53,维峰电子,计算机、通信和其他电子设备制造业,创业板,51.47249999999998,51.62500000000004,50.238333333333365,49.63812499999996,52.2929787234042
301328,2023-09-11,50.8,51.76,52.5,50.06,51.0,6513.22,33591500.0,51.53,51.5,49.50399999999999,50.02,53.01,53.59,0.03,-0.46,0.49,维峰电子,计算机、通信和其他电子设备制造业,创业板,51.58499999999998,51.58125000000004,50.580833333333366,49.86312499999996,52.057872340425476
301328,2023-09-12,52.12,51.84,52.28,50.82,51.76,4346.9,22449500.0,51.64,51.66,49.66049999999999,50.02,52.98,53.88,0.12,-0.35,0.47,维峰电子,计算机、通信和其他电子设备制造业,创业板,51.34999999999999,51.57750000000004,51.08833333333337,50.09624999999996,51.88085106382974
301328,2023-09-13,52.07,51.01,52.16,50.11,51.84,6440.77,33020600.0,51.28,51.55,49.870999999999995,49.97,52.9,50.37,0.11,-0.25,0.36,维峰电子,计算机、通信和其他电子设备制造业,创业板,51.40249999999999,51.46875000000004,51.485000000000035,50.29062499999996,51.683191489361654
301328,2023-09-14,51.02,50.23,51.11,49.8,51.01,3958.5,19889200.0,51.17,51.39,49.95249999999999,49.91,52.78,47.26,0.04,-0.2,0.24,维峰电子,计算机、通信和其他电子设备制造业,创业板,51.20999999999999,51.341250000000045,51.4866666666667,50.48124999999997,51.471702127659526
