code,timestamps,open,close,high,low,ycp,vol,amount,MA5,MA10,MA20,MA30,MA60,MSI,DIF,DEA,MACD_Hist,name,industry,block,MA4,MA8,MA12,MA16,MA47
2236,2018-04-24,23.29,23.73,23.81,23.01,23.13,242349.0,571113000.0,23.07,23.91,24.102666666666668,,,45.45,-0.31,-0.16,-0.15,大华股份,计算机、通信和其他电子设备制造业,主板,23.1625,23.587500000000002,24.065,24.102666666666668,24.102666666666668
2236,2018-04-25,23.5,23.49,23.8,23.27,23.73,190388.0,447566000.0,23.23,23.74,24.064375000000002,,,42.76,-0.31,-0.19,-0.12,大华股份,计算机、通信和其他电子设备制造业,主板,23.2875,23.373750000000005,23.989166666666673,24.064375000000002,24.064375000000002
2236,2018-04-26,23.49,22.31,23.62,22.27,23.49,336265.0,759583000.0,23.09,23.45,23.96117647058824,,,32.55,-0.4,-0.23,-0.17,大华股份,计算机、通信和其他电子设备制造业,主板,23.165000000000003,23.046250000000004,23.74333333333334,23.933750000000003,23.96117647058824
2236,2018-04-27,22.18,22.5,22.79,21.83,22.31,347146.0,777111000.0,23.03,23.18,23.880000000000003,,,35.23,-0.44,-0.27,-0.17,大华股份,计算机、通信和其他电子设备制造业,主板,23.007500000000004,22.958750000000006,23.521666666666672,23.808750000000003,23.880000000000003
2236,2018-05-02,22.66,22.84,23.3,22.36,22.5,213953.0,490029000.0,22.97,22.97,23.82526315789474,,,39.84,-0.45,-0.31,-0.14,大华股份,计算机、通信和其他电子设备制造业,主板,22.785000000000004,22.973750000000006,23.320000000000004,23.745,23.82526315789474
2236,2018-05-03,22.83,23.92,24.0,22.76,22.84,287423.0,673358000.0,23.01,23.04,23.830000000000002,,,51.62,-0.37,-0.32,-0.05,大华股份,计算机、通信和其他电子设备制造业,主板,22.892500000000005,23.090000000000003,23.21333333333334,23.715000000000003,23.830000000000002
2236,2018-05-04,24.02,23.8,24.17,23.71,23.92,196469.0,469699000.0,23.07,23.15,23.800000000000004,,,50.44,-0.31,-0.32,0.01,大华股份,计算机、通信和其他电子设备制造业,主板,23.265000000000004,23.215000000000003,23.119166666666672,23.623750000000005,23.82857142857143
2236,2018-05-07,23.9,23.97,24.11,23.52,23.8,210233.0,500855000.0,23.41,23.25,23.773500000000002,,,52.11,-0.24,-0.3,0.06,大华股份,计算机、通信和其他电子设备制造业,主板,23.632500000000004,23.320000000000004,23.18333333333334,23.549375,23.835
2236,2018-05-08,24.03,24.32,24.62,23.95,23.97,244410.0,595020000.0,23.77,23.4,23.7965,,,55.44,-0.16,-0.27,0.11,大华股份,计算机、通信和其他电子设备制造业,主板,24.002500000000005,23.393750000000004,23.316666666666674,23.490625,23.856086956521743
2236,2018-05-09,24.32,24.02,24.42,23.81,24.32,148804.0,357746000.0,24.01,23.49,23.7775,,,52.1,-0.12,-0.24,0.12,大华股份,计算机、通信和其他电子设备制造业,主板,24.027500000000003,23.460000000000004,23.402500000000003,23.416875,23.862916666666667
2236,2018-05-10,24.0,24.12,24.43,23.77,24.02,183730.0,443244000.0,24.05,23.53,23.7205,,,53.11,-0.08,-0.21,0.13,大华股份,计算机、通信和其他电子设备制造业,主板,24.107500000000005,23.686250000000005,23.512500000000003,23.36625,23.8732
2236,2018-05-11,24.17,24.0,24.55,23.95,24.12,259692.0,630104000.0,24.09,23.58,23.6625,,,51.7,-0.05,-0.18,0.13,大华股份,计算机、通信和其他电子设备制造业,主板,24.115000000000006,23.873750000000005,23.585000000000004,23.41625,23.878076923076925
2236,2018-05-14,24.4,24.52,25.1,24.3,24.0,281297.0,696421000.0,24.2,23.8,23.6255,,,57.05,0.01,-0.14,0.15,大华股份,计算机、通信和其他电子设备制造业,主板,24.165000000000006,24.083750000000006,23.650833333333335,23.528750000000002,23.901851851851852
2236,2018-05-15,24.82,24.7,24.9,24.21,24.52,173858.0,427235000.0,24.27,24.02,23.6005,,,58.75,0.07,-0.1,0.17,大华股份,计算机、通信和其他电子设备制造业,主板,24.335000000000008,24.181250000000006,23.751666666666665,23.635625,23.930357142857144
2236,2018-05-16,24.54,25.08,25.64,24.38,24.7,293586.0,739909000.0,24.48,24.24,23.607999999999997,,,62.16,0.15,-0.05,0.2,大华股份,计算机、通信和其他电子设备制造业,主板,24.575000000000006,24.341250000000002,23.982499999999998,23.778125,23.970000000000002
2236,2018-05-17,25.1,25.08,25.33,24.77,25.08,133326.0,334089000.0,24.68,24.36,23.701999999999998,24.01,,62.16,0.21,0.0,0.21,大华股份,计算机、通信和其他电子设备制造业,主板,24.845000000000006,24.48,24.197499999999994,23.9,24.007000000000005
2236,2018-05-18,25.0,24.92,25.06,24.6,25.08,115950.0,288120000.0,24.86,24.47,23.812,24.02,,59.75,0.24,0.05,0.19,大华股份,计算机、通信和其他电子设备制造业,主板,24.945000000000007,24.555,24.370833333333334,23.974375,24.036451612903228
2236,2018-05-21,25.19,25.87,26.05,25.19,24.92,268544.0,693443000.0,25.13,24.66,23.956,24.07,,67.75,0.34,0.11,0.23,大华股份,计算机、通信和其他电子设备制造业,主板,25.237500000000008,24.78625,24.53333333333333,24.123124999999998,24.093750000000004
2236,2018-05-22,25.99,25.87,26.05,25.58,25.87,134436.0,347050000.0,25.36,24.82,24.1095,24.14,,67.75,0.41,0.17,0.24,大华股份,计算机、通信和其他电子设备制造业,主板,25.43500000000001,25.005,24.70583333333333,24.345625,24.147575757575762
2236,2018-05-23,25.83,25.94,26.38,25.62,25.87,218540.0,570351000.0,25.54,25.01,24.25,24.19,,68.29,0.47,0.23,0.24,大华股份,计算机、通信和其他电子设备制造业,主板,25.65000000000001,25.2475,24.869999999999994,24.560624999999998,24.200294117647065
2236,2018-05-24,25.92,24.72,25.92,24.4,25.94,286784.0,717899000.0,25.46,25.07,24.299500000000002,24.17,,51.99,0.41,0.27,0.14,大华股份,计算机、通信和其他电子设备制造业,主板,25.60000000000001,25.272499999999997,24.903333333333332,24.678124999999998,24.21514285714286
2236,2018-05-25,24.5,24.25,24.7,24.03,24.72,269615.0,655706000.0,25.33,25.1,24.3375,24.14,,47.3,0.33,0.28,0.05,大华股份,计算机、通信和其他电子设备制造业,主板,25.195000000000007,25.21625,24.9225,24.698749999999997,24.21611111111112
2236,2018-05-28,23.01,24.3,24.84,22.18,24.25,299478.0,717697000.0,25.02,25.07,24.437,24.11,,47.84,0.26,0.27,-0.01,大华股份,计算机、通信和其他电子设备制造业,主板,24.802500000000006,25.11875,24.9375,24.729999999999997,24.218378378378382
2236,2018-05-29,24.0,24.66,25.0,23.9,24.3,230870.0,567752000.0,24.77,25.07,24.544999999999998,24.09,,51.67,0.23,0.27,-0.04,大华股份,计算机、通信和其他电子设备制造业,主板,24.482500000000005,25.066249999999997,24.992500000000003,24.773125,24.230000000000004
2236,2018-05-30,24.17,23.82,24.43,23.73,24.66,198009.0,474699000.0,24.35,24.94,24.594,24.05,,43.62,0.14,0.24,-0.1,大华股份,计算机、通信和其他电子设备制造业,主板,24.257500000000007,24.928749999999994,24.93416666666667,24.741875,24.219487179487185
2236,2018-05-31,23.92,24.25,24.49,23.78,23.82,185605.0,447716000.0,24.26,24.86,24.610500000000005,24.09,,48.08,0.1,0.21,-0.11,大华股份,计算机、通信和其他电子设备制造业,主板,24.257500000000007,24.726249999999993,24.896666666666672,24.75625,24.220250000000004
2236,2018-06-01,24.15,23.7,24.36,23.5,24.25,165396.0,394759000.0,24.15,24.74,24.605500000000003,24.12,,43.36,0.02,0.17,-0.15,大华股份,计算机、通信和其他电子设备制造业,主板,24.10750000000001,24.45499999999999,24.78166666666667,24.73,24.207560975609763
2236,2018-06-04,23.87,23.22,24.11,23.2,23.7,163327.0,383880000.0,23.93,24.47,24.568,24.13,,39.69,-0.07,0.13,-0.2,大华股份,计算机、通信和其他电子设备制造业,主板,23.74750000000001,24.11499999999999,24.62666666666667,24.68125,24.184047619047625
2236,2018-06-05,23.26,24.42,24.43,23.25,23.22,281325.0,678160000.0,23.88,24.33,24.573,24.18,,50.87,-0.06,0.09,-0.15,大华股份,计算机、通信和其他电子设备制造业,主板,23.897500000000008,24.07749999999999,24.585000000000004,24.675,24.18953488372094
2236,2018-06-06,24.42,24.2,24.85,23.91,24.42,201258.0,490942000.0,23.96,24.15,24.582,24.22,,49.08,-0.06,0.06,-0.12,大华股份,计算机、通信和其他电子设备制造业,主板,23.88500000000001,24.07124999999999,24.445833333333336,24.64375,24.189772727272736
2236,2018-06-07,24.3,24.0,24.49,23.84,24.2,122887.0,295196000.0,23.91,24.08,24.576,24.23,,47.44,-0.07,0.03,-0.1,大华股份,计算机、通信和其他电子设备制造业,主板,23.960000000000008,24.033749999999987,24.290000000000003,24.57625,24.185555555555563
2236,2018-06-08,24.04,24.0,24.6,23.8,24.0,191117.0,461271000.0,23.97,24.06,24.576,24.24,,47.44,-0.08,0.01,-0.09,大华股份,计算机、通信和其他电子设备制造业,主板,24.15500000000001,23.951249999999987,24.128333333333334,24.508750000000003,24.181521739130442
2236,2018-06-11,23.95,24.3,24.77,23.95,24.0,226291.0,553405000.0,24.18,24.06,24.564999999999998,24.31,,50.32,-0.07,-0.01,-0.06,大华股份,计算机、通信和其他电子设备制造业,主板,24.125000000000007,24.01124999999999,24.093333333333334,24.470000000000002,24.184042553191496
2236,2018-06-12,24.2,24.38,24.47,24.11,24.3,240578.0,584930000.0,24.18,24.03,24.549,24.37,,51.09,-0.05,-0.01,-0.04,大华股份,计算机、通信和其他电子设备制造业,主板,24.170000000000005,24.02749999999999,24.104166666666668,24.376875000000002,24.183617021276604
2236,2018-06-13,24.38,23.42,24.38,23.38,24.38,199085.0,473310000.0,24.02,23.99,24.466,24.39,,42.55,-0.11,-0.03,-0.08,大华股份,计算机、通信和其他电子设备制造业,主板,24.025000000000006,23.992499999999993,24.030833333333334,24.223750000000003,24.16063829787235
2236,2018-06-14,23.3,23.1,23.61,22.85,23.42,126876.0,293537000.0,23.84,23.87,24.366999999999997,24.36,,40.15,-0.18,-0.06,-0.12,大华股份,计算机、通信和其他电子设备制造业,主板,23.800000000000004,23.977499999999992,23.900833333333335,24.046250000000004,24.144468085106393
2236,2018-06-15,23.13,22.57,23.23,22.5,23.1,154210.0,349840000.0,23.55,23.76,24.249499999999998,24.32,,36.46,-0.27,-0.1,-0.17,大华股份,计算机、通信和其他电子设备制造业,主板,23.367500000000003,23.74624999999999,23.796666666666667,23.911875000000002,24.10553191489362
2236,2018-06-19,22.1,21.62,22.33,21.48,22.57,206901.0,451236000.0,23.02,23.6,24.037,24.25,,30.98,-0.43,-0.17,-0.26,大华股份,计算机、通信和其他电子设备制造业,主板,22.677500000000006,23.42374999999999,23.5775,23.747500000000002,24.02808510638298
2236,2018-06-20,21.59,21.8,22.06,21.14,21.62,182347.0,395963000.0,22.5,23.34,23.833499999999997,24.16,,33.04,-0.53,-0.24,-0.29,大华股份,计算机、通信和其他电子设备制造业,主板,22.272500000000004,23.148749999999993,23.41916666666667,23.591250000000002,23.95659574468085
2236,2018-06-21,21.9,21.48,22.02,21.41,21.8,126913.0,275312000.0,22.11,23.07,23.6105,24.08,,31.25,-0.62,-0.32,-0.3,大华股份,计算机、通信和其他电子设备制造业,主板,21.867500000000007,22.83374999999999,23.274166666666673,23.392500000000002,23.87617021276596
2236,2018-06-22,21.45,21.96,22.08,20.5,21.48,124682.0,269743000.0,21.89,22.86,23.472499999999997,24.0,,36.76,-0.65,-0.38,-0.27,大华股份,计算机、通信和其他电子设备制造业,主板,21.71500000000001,22.54124999999999,23.06916666666667,23.27625,23.807234042553194
2236,2018-06-25,22.22,22.24,22.75,22.15,21.96,186855.0,419360000.0,21.82,22.69,23.371999999999996,23.95,,39.79,-0.64,-0.44,-0.2,大华股份,计算机、通信和其他电子设备制造业,主板,21.870000000000008,22.273749999999993,22.905833333333337,23.150625,23.75
2236,2018-06-26,21.88,22.58,22.78,21.65,22.24,117727.0,263186000.0,22.01,22.51,23.285999999999994,23.88,,43.34,-0.61,-0.47,-0.14,大华股份,计算机、通信和其他电子设备制造业,主板,22.06500000000001,22.16874999999999,22.787500000000005,23.080625,23.736808510638294
2236,2018-06-27,22.74,21.6,22.9,21.5,22.58,201160.0,446525000.0,21.97,22.24,23.132999999999996,23.78,,36.64,-0.64,-0.5,-0.14,大华股份,计算机、通信和其他电子设备制造业,主板,22.09500000000001,21.98124999999999,22.587500000000006,22.979375000000005,23.71297872340425
2236,2018-06-28,21.58,21.23,21.91,21.2,21.6,129362.0,278643000.0,21.92,22.02,23.003499999999995,23.65,,34.47,-0.7,-0.54,-0.16,大华股份,计算机、通信和其他电子设备制造业,主板,21.91250000000001,21.813749999999988,22.331666666666674,22.780000000000005,23.67553191489361
2236,2018-06-29,21.46,22.55,22.75,21.43,21.23,200463.0,445615000.0,22.04,21.96,22.918499999999998,23.57,23.79,46.61,-0.63,-0.56,-0.07,大华股份,计算机、通信和其他电子设备制造业,主板,21.99000000000001,21.92999999999999,22.179166666666674,22.676875000000006,23.67021276595744
2236,2018-07-02,22.65,22.1,23.13,22.1,22.55,194797.0,440982000.0,22.01,21.92,22.8385,23.47,23.75,43.64,-0.59,-0.57,-0.02,大华股份,计算机、通信和其他电子设备制造业,主板,21.870000000000008,21.967499999999987,22.069166666666675,22.558125000000008,23.648297872340418
2236,2018-07-03,22.49,22.03,22.64,20.88,22.1,252784.0,549213000.0,21.9,21.96,22.778999999999996,23.34,23.71,43.18,-0.58,-0.57,-0.01,大华股份,计算机、通信和其他电子设备制造业,主板,21.977500000000006,22.03624999999999,21.980000000000008,22.43500000000001,23.61212765957446
2236,2018-07-04,22.0,20.97,22.0,20.75,22.03,203640.0,431614000.0,21.78,21.87,22.606499999999997,23.18,23.66,36.84,-0.64,-0.58,-0.06,大华股份,计算机、通信和其他电子设备制造业,主板,21.912500000000005,21.912499999999987,21.84666666666668,22.22687500000001,23.558510638297864
2236,2018-07-05,20.96,19.55,21.14,19.36,20.97,354861.0,710088000.0,21.44,21.68,22.374,22.97,23.58,30.4,-0.79,-0.62,-0.17,大华股份,计算机、通信和其他电子设备制造业,主板,21.162500000000005,21.576249999999987,21.67416666666668,21.92500000000001,23.499787234042543
2236,2018-07-06,19.5,17.75,19.63,17.6,19.55,883590.0,1612540000.0,20.48,21.26,22.0615,22.74,23.45,24.54,-1.05,-0.71,-0.34,大华股份,计算机、通信和其他电子设备制造业,主板,20.075000000000003,20.97249999999999,21.336666666666677,21.57062500000001,23.39872340425531
2236,2018-07-09,18.0,18.64,18.72,17.9,17.75,539337.0,988596000.0,19.79,20.9,21.793499999999998,22.55,23.34,31.56,-1.16,-0.8,-0.36,大华股份,计算机、通信和其他电子设备制造业,主板,19.227500000000003,20.60249999999999,21.100000000000012,21.291875000000008,23.309361702127653
2236,2018-07-10,18.93,20.41,20.5,18.75,18.64,566096.0,1108060000.0,19.46,20.68,21.598999999999997,22.42,23.26,42.94,-1.1,-0.86,-0.24,大华股份,计算机、通信和其他电子设备制造业,主板,19.087500000000002,20.49999999999999,20.970833333333342,21.15687500000001,23.234680851063825
2236,2018-07-11,19.7,19.53,19.95,19.1,20.41,324017.0,633895000.0,19.18,20.48,21.3565,22.25,23.17,39.43,-1.11,-0.91,-0.2,大华股份,计算机、通信和其他电子设备制造业,主板,19.082500000000003,20.122499999999988,20.745000000000008,21.02625000000001,23.143829787234036
2236,2018-07-12,19.87,20.14,20.6,19.75,19.53,395042.0,795802000.0,19.29,20.37,21.1925,22.12,23.09,42.91,-1.05,-0.94,-0.11,大华股份,计算机、通信和其他电子设备制造业,主板,19.680000000000003,19.877499999999987,20.541666666666675,20.92250000000001,23.06234042553191
2236,2018-07-13,20.31,19.89,20.39,19.8,20.14,310119.0,620924000.0,19.72,20.1,21.031999999999996,21.98,23.03,41.85,-1.01,-0.95,-0.06,大华股份,计算机、通信和其他电子设备制造业,主板,19.992500000000003,19.60999999999999,20.399166666666677,20.823125000000008,22.96808510638298
2236,2018-07-16,20.09,19.6,20.25,19.28,19.89,245660.0,484435000.0,19.91,19.85,20.883499999999998,21.84,22.98,40.59,-1.0,-0.96,-0.04,大华股份,计算机、通信和其他电子设备制造业,主板,19.790000000000006,19.438749999999988,20.263333333333343,20.67562500000001,22.874042553191487
2236,2018-07-17,19.76,19.28,19.8,18.85,19.6,257603.0,493548000.0,19.69,19.58,20.766499999999997,21.71,22.92,39.2,-1.01,-0.97,-0.04,大华股份,计算机、通信和其他电子设备制造业,主板,19.727500000000006,19.404999999999987,19.99083333333334,20.49062500000001,22.771063829787234
2236,2018-07-18,19.43,19.19,19.46,19.11,19.28,209539.0,404127000.0,19.62,19.4,20.635999999999996,21.54,22.86,38.79,-1.0,-0.98,-0.02,大华股份,计算机、通信和其他电子设备制造业,主板,19.490000000000006,19.584999999999987,19.748333333333342,20.27875000000001,22.66872340425532
2236,2018-07-19,19.37,19.82,20.26,19.25,19.19,416267.0,829238000.0,19.56,19.42,20.552999999999994,21.39,22.8,43.21,-0.93,-0.97,0.04,大华股份,计算机、通信和其他电子设备制造业,主板,19.472500000000007,19.732499999999987,19.564166666666676,20.167500000000008,22.56872340425532
2236,2018-07-20,19.81,20.04,20.21,19.25,19.82,256112.0,507146000.0,19.59,19.65,20.456999999999997,21.26,22.74,44.71,-0.86,-0.95,0.09,大华股份,计算机、通信和其他电子设备制造业,主板,19.58250000000001,19.686249999999987,19.486666666666675,20.093125000000008,22.469574468085106
2236,2018-07-23,19.9,20.3,20.93,19.82,20.04,362829.0,740268000.0,19.73,19.82,20.359999999999996,21.14,22.69,46.51,-0.77,-0.91,0.14,大华股份,计算机、通信和其他电子设备制造业,主板,19.83750000000001,19.782499999999988,19.549166666666675,19.952500000000008,22.36787234042553
2236,2018-07-24,20.35,20.97,21.28,20.35,20.3,354444.0,742762000.0,20.06,19.88,20.2795,21.02,22.67,50.93,-0.63,-0.85,0.22,大华股份,计算机、通信和其他电子设备制造业,主板,20.28250000000001,19.88624999999999,19.81750000000001,19.881875000000008,22.280425531914894
2236,2018-07-25,20.89,20.67,20.96,20.09,20.97,285601.0,584715000.0,20.36,19.99,20.232999999999997,20.9,22.64,48.98,-0.54,-0.79,0.25,大华股份,计算机、通信和其他电子设备制造业,主板,20.49500000000001,19.983749999999993,19.98666666666668,19.796875000000007,22.19
2236,2018-07-26,20.53,20.28,20.83,20.15,20.67,263579.0,538865000.0,20.45,20.0,20.185499999999998,20.8,22.59,46.48,-0.5,-0.73,0.23,大华股份,计算机、通信和其他电子设备制造业,主板,20.555000000000014,20.068749999999994,19.975833333333345,19.753750000000004,22.07106382978724
2236,2018-07-27,20.15,19.62,20.2,19.2,20.28,313394.0,611049000.0,20.37,19.98,20.038999999999994,20.68,22.52,42.53,-0.51,-0.69,0.18,大华股份,计算机、通信和其他电子设备制造业,主板,20.385000000000016,20.111249999999995,19.98333333333334,19.758125000000003,21.93808510638298
2236,2018-07-30,19.5,18.67,19.7,18.33,19.62,424683.0,795591000.0,20.04,19.88,19.867499999999996,20.55,22.44,37.57,-0.59,-0.67,0.08,大华股份,计算机、通信和其他电子设备制造业,主板,19.810000000000016,20.046249999999993,19.860833333333343,19.815625000000004,21.78340425531915
2236,2018-07-31,18.72,18.79,19.35,18.48,18.67,287293.0,544490000.0,19.61,19.84,19.705499999999994,20.46,22.35,38.55,-0.64,-0.66,0.02,大华股份,计算机、通信和其他电子设备制造业,主板,19.340000000000014,19.917499999999993,19.769166666666678,19.825000000000006,21.657234042553192
2236,2018-08-01,18.9,18.13,19.1,17.99,18.79,371116.0,680748000.0,19.1,19.73,19.563499999999994,20.33,22.25,35.29,-0.72,-0.67,-0.05,大华股份,计算机、通信和其他电子设备制造业,主板,18.802500000000013,19.678749999999994,19.64666666666668,19.682500000000005,21.52702127659575
2236,2018-08-02,17.7,16.99,17.92,16.69,18.13,520071.0,888928000.0,18.44,19.45,19.435499999999994,20.18,22.13,30.49,-0.86,-0.71,-0.15,大华股份,计算机、通信和其他电子设备制造业,主板,18.14500000000001,19.264999999999993,19.455833333333345,19.523750000000007,21.37148936170213
2236,2018-08-03,16.7,15.99,16.89,15.42,16.99,918660.0,1473020000.0,17.71,19.04,19.347499999999993,19.98,22.0,27.02,-1.05,-0.78,-0.27,大华股份,计算机、通信和其他电子设备制造业,主板,17.47500000000001,18.642499999999995,19.18916666666668,19.26437500000001,21.18702127659575
2236,2018-08-06,15.98,15.59,16.26,15.4,15.99,386746.0,608592000.0,17.1,18.57,19.194999999999993,19.76,21.85,25.76,-1.22,-0.87,-0.35,大华股份,计算机、通信和其他电子设备制造业,主板,16.67500000000001,18.007499999999993,18.83666666666668,18.995625000000008,21.01191489361703
2236,2018-08-07,15.75,15.84,15.89,15.13,15.59,407473.0,634942000.0,16.51,18.06,18.96649999999999,19.54,21.71,28.02,-1.31,-0.96,-0.35,大华股份,计算机、通信和其他电子设备制造业,主板,16.102500000000013,17.452499999999993,18.486666666666682,18.760625000000005,20.832978723404263
2236,2018-08-08,15.87,15.33,16.04,15.3,15.84,301695.0,472301000.0,15.95,17.52,18.75649999999999,19.33,21.55,26.26,-1.41,-1.05,-0.36,大华股份,计算机、通信和其他电子设备制造业,主板,15.687500000000014,16.916249999999994,18.072500000000016,18.51375,20.654893617021283
2236,2018-08-09,15.35,16.73,16.86,15.34,15.33,754590.0,1239700000.0,15.9,17.17,18.58599999999999,19.18,21.41,37.81,-1.36,-1.11,-0.25,大华股份,计算机、通信和其他电子设备制造业,主板,15.872500000000015,16.67374999999999,17.71916666666668,18.360000000000003,20.516808510638306
2236,2018-08-10,16.68,16.69,16.87,16.42,16.73,307232.0,510984000.0,16.04,16.88,18.42599999999999,18.98,21.28,37.63,-1.31,-1.15,-0.16,大华股份,计算机、通信和其他电子设备制造业,主板,16.147500000000015,16.411249999999992,17.387500000000014,18.164375000000003,20.352340425531924
2236,2018-08-13,16.5,16.71,16.8,16.36,16.69,215553.0,357233000.0,16.26,16.68,18.281499999999987,18.8,21.14,37.79,-1.26,-1.17,-0.09,大华股份,计算机、通信和其他电子设备制造业,主板,16.365000000000016,16.233749999999993,17.090000000000014,17.95625,20.192978723404263
2236,2018-08-14,16.7,16.38,16.7,16.23,16.71,182971.0,299775000.0,16.37,16.44,18.13649999999999,18.62,20.98,36.13,-1.23,-1.18,-0.05,大华股份,计算机、通信和其他电子设备制造业,主板,16.627500000000015,16.15749999999999,16.82000000000001,17.71125,20.030851063829797
2236,2018-08-15,16.38,15.73,16.43,15.59,16.38,264831.0,420435000.0,16.45,16.2,17.96349999999999,18.44,20.81,33.06,-1.23,-1.19,-0.04,大华股份,计算机、通信和其他电子设备制造业,主板,16.377500000000015,16.12499999999999,16.575000000000014,17.38375,19.854893617021286
2236,2018-08-16,15.58,16.01,16.31,15.44,15.73,303450.0,485704000.0,16.3,16.1,17.77299999999999,18.32,20.65,35.6,-1.21,-1.2,-0.01,大华股份,计算机、通信和其他电子设备制造业,主板,16.207500000000017,16.177499999999988,16.343333333333344,17.092499999999998,19.678510638297883
2236,2018-08-17,16.22,15.9,16.39,15.82,16.01,279152.0,449850000.0,16.15,16.09,17.56599999999999,18.26,20.5,35.04,-1.18,-1.19,0.01,大华股份,计算机、通信和其他电子设备制造业,主板,16.005000000000017,16.184999999999988,16.157500000000013,16.818749999999994,19.498085106382987
2236,2018-08-20,16.12,15.78,16.37,15.38,15.9,350484.0,556444000.0,15.96,16.11,17.339999999999986,18.17,20.36,34.4,-1.16,-1.19,0.03,大华股份,计算机、通信和其他电子设备制造业,主板,15.855000000000018,16.241249999999987,16.05666666666668,16.578749999999992,19.335531914893625
2236,2018-08-21,15.66,14.95,15.7,14.3,15.78,1074090.0,1594810000.0,15.67,16.02,17.038999999999987,17.98,20.2,30.29,-1.2,-1.19,-0.01,大华股份,计算机、通信和其他电子设备制造业,主板,15.660000000000018,16.018749999999986,15.970000000000011,16.34624999999999,19.162127659574477
2236,2018-08-22,14.95,14.88,15.2,14.81,14.95,443422.0,664038000.0,15.5,15.98,16.749499999999987,17.83,20.04,29.97,-1.21,-1.19,-0.02,大华股份,计算机、通信和其他电子设备制造业,主板,15.377500000000015,15.792499999999986,15.910833333333343,16.10187499999999,18.99851063829788
