code,timestamps,open,close,high,low,ycp,vol,amount,MA5,MA10,MA20,MA30,MA60,MSI,DIF,DEA,MACD_Hist,name,industry,block,MA4,MA8,MA12,MA16,MA47
300581,2018-05-02,30.39,30.18,30.85,29.92,30.37,7451.0,22590500.0,30.93,31.31,32.58842105263158,,,40.25,-0.56,-0.23,-0.33,晨曦航空,计算机、通信和其他电子设备制造业,创业板,30.83000000000002,31.228749999999987,31.63416666666667,32.500625,32.58842105263158
300581,2018-05-03,30.4,30.88,30.88,29.01,30.18,10000.0,30174000.0,30.84,31.28,32.503,,,44.21,-0.57,-0.3,-0.27,晨曦航空,计算机、通信和其他电子设备制造业,创业板,30.575000000000017,30.92124999999999,31.423333333333336,32.1025,32.503
300581,2018-05-04,30.8,31.48,32.35,30.38,30.88,11153.0,34846700.0,30.76,31.22,32.465500000000006,,,47.43,-0.53,-0.35,-0.18,晨曦航空,计算机、通信和其他电子设备制造业,创业板,30.727500000000013,30.93249999999999,31.28583333333334,31.93875,32.45428571428572
300581,2018-05-07,31.3,31.63,31.99,30.91,31.48,9227.04,29136200.0,30.91,31.05,32.393,,,48.24,-0.47,-0.37,-0.1,晨曦航空,计算机、通信和其他电子设备制造业,创业板,31.04250000000001,31.07749999999999,31.32583333333334,31.733124999999998,32.416818181818186
300581,2018-05-08,31.74,32.62,33.44,31.74,31.63,18555.0,60941300.0,31.36,31.17,32.331,,,53.32,-0.34,-0.36,0.02,晨曦航空,计算机、通信和其他电子设备制造业,创业板,31.65250000000001,31.241249999999987,31.370000000000005,31.638749999999995,32.42565217391304
300581,2018-05-09,32.18,33.06,33.4,32.08,32.62,16503.7,54200100.0,31.93,31.43,32.121500000000005,,,55.41,-0.2,-0.33,0.13,晨曦航空,计算机、通信和其他电子设备制造业,创业板,32.19750000000001,31.386249999999986,31.346666666666675,31.616875,32.45208333333334
300581,2018-05-10,33.05,32.9,33.23,32.4,33.06,9536.0,31333300.0,32.34,31.59,32.0615,,,54.45,-0.1,-0.29,0.19,晨曦航空,计算机、通信和其他电子设备制造业,创业板,32.552500000000016,31.639999999999986,31.472500000000007,31.6025,32.470000000000006
300581,2018-05-11,32.56,31.81,32.89,31.57,32.9,9943.04,31911100.0,32.4,31.58,31.906,,,48.33,-0.11,-0.25,0.14,晨曦航空,计算机、通信和其他电子设备制造业,创业板,32.59750000000002,31.819999999999986,31.584166666666675,31.643749999999997,32.44461538461539
300581,2018-05-14,31.92,31.32,32.21,31.3,31.81,7181.0,22832700.0,32.34,31.62,31.765500000000003,,,45.84,-0.16,-0.23,0.07,晨曦航空,计算机、通信和其他电子设备制造业,创业板,32.272500000000015,31.962499999999984,31.585000000000008,31.595625,32.40296296296297
300581,2018-05-15,31.19,31.71,31.82,30.56,31.32,8893.38,27613900.0,32.16,31.76,31.680500000000006,,,48.13,-0.16,-0.22,0.06,晨曦航空,计算机、通信和其他电子设备制造业,创业板,31.935000000000016,32.06624999999998,31.569166666666675,31.49375,32.37821428571429
300581,2018-05-16,31.83,31.2,31.92,31.03,31.71,6936.99,21967600.0,31.79,31.86,31.58400000000001,,,45.42,-0.2,-0.21,0.01,晨曦航空,计算机、通信和其他电子设备制造业,创业板,31.510000000000012,32.03124999999998,31.596666666666675,31.481875000000002,32.33758620689656
300581,2018-05-17,32.69,31.68,32.69,31.28,31.2,9067.72,29014500.0,31.54,31.94,31.61050000000001,32.32,,48.37,-0.2,-0.21,0.01,晨曦航空,计算机、通信和其他电子设备制造业,创业板,31.477500000000013,32.03749999999998,31.70583333333334,31.557499999999997,32.31566666666667
300581,2018-05-18,31.9,31.68,31.9,30.86,31.68,6893.74,21581500.0,31.52,31.96,31.590000000000003,32.3,,48.37,-0.19,-0.21,0.02,晨曦航空,计算机、通信和其他电子设备制造业,创业板,31.567500000000017,31.91999999999998,31.83083333333334,31.580624999999994,32.29516129032258
300581,2018-05-21,31.86,32.46,32.6,31.59,31.68,9800.0,31419500.0,31.75,32.04,31.546000000000003,32.28,,53.14,-0.11,-0.19,0.08,晨曦航空,计算机、通信和其他电子设备制造业,创业板,31.755000000000017,31.844999999999978,31.962500000000006,31.615624999999994,32.300312500000004
300581,2018-05-22,32.45,32.99,32.99,31.93,32.46,12307.4,40119000.0,32.0,32.08,31.626000000000005,32.25,,56.1,-0.01,-0.15,0.14,晨曦航空,计算机、通信和其他电子设备制造业,创业板,32.20250000000002,31.856249999999978,32.08833333333334,31.748124999999995,32.32121212121213
300581,2018-05-23,33.01,32.7,34.0,32.47,32.99,17929.7,59932900.0,32.3,32.04,31.737500000000004,32.1,,54.09,0.05,-0.11,0.16,晨曦航空,计算机、通信和其他电子设备制造业,创业板,32.457500000000024,31.96749999999998,32.1775,31.893749999999997,32.332352941176474
300581,2018-05-24,32.77,32.25,33.4,32.0,32.7,8618.72,28048300.0,32.42,31.98,31.78450000000001,32.03,,51.02,0.05,-0.08,0.13,晨曦航空,计算机、通信和其他电子设备制造业,创业板,32.60000000000002,32.08374999999998,32.14666666666667,32.023125,32.330000000000005
300581,2018-05-25,32.14,32.4,33.4,31.0,32.25,17203.7,55973700.0,32.56,32.04,31.809500000000007,31.95,,52.0,0.06,-0.05,0.11,晨曦航空,计算机、通信和其他电子设备制造业,创业板,32.58500000000002,32.16999999999998,32.09166666666667,32.118125,32.33194444444445
300581,2018-05-28,31.9,30.81,32.35,30.8,32.4,12497.7,39203900.0,32.23,31.99,31.806500000000007,31.84,,42.36,-0.05,-0.05,0.0,晨曦航空,计算机、通信和其他电子设备制造业,创业板,32.04000000000002,32.12124999999998,31.917500000000004,32.076249999999995,32.29081081081082
300581,2018-05-29,30.79,30.44,31.19,30.44,30.81,6926.72,21381400.0,31.72,31.86,31.81000000000001,31.74,,40.48,-0.16,-0.07,-0.09,晨曦航空,计算机、通信和其他电子设备制造业,创业板,31.47500000000002,31.96624999999998,31.803333333333338,32.001875,32.2421052631579
300581,2018-05-30,30.0,28.58,30.27,28.52,30.44,10302.7,30345900.0,30.9,31.6,31.73000000000001,31.59,,32.63,-0.41,-0.14,-0.27,晨曦航空,计算机、通信和其他电子设备制造业,创业板,30.55750000000002,31.578749999999978,31.575000000000003,31.749375,32.148205128205134
300581,2018-05-31,29.1,29.15,29.3,28.76,28.58,5464.75,15882400.0,30.28,31.35,31.64350000000001,31.52,,36.68,-0.54,-0.22,-0.32,晨曦航空,计算机、通信和其他电子设备制造业,创业板,29.74500000000002,31.164999999999974,31.361666666666668,31.505,32.07325000000001
300581,2018-06-01,28.94,29.5,30.28,28.94,29.15,6654.0,19670600.0,29.7,31.13,31.54450000000001,31.44,,39.1,-0.62,-0.3,-0.32,晨曦航空,计算机、通信和其他电子设备制造业,创业板,29.417500000000018,30.728749999999977,31.220000000000002,31.292499999999997,32.01048780487805
300581,2018-06-04,29.33,29.05,29.96,29.01,29.5,4282.0,12570700.0,29.34,30.79,31.41550000000001,31.29,,37.14,-0.71,-0.38,-0.33,晨曦航空,计算机、通信和其他电子设备制造业,创业板,29.07000000000002,30.27249999999998,31.000833333333336,31.119999999999994,31.940000000000005
300581,2018-06-05,29.1,29.99,30.1,29.1,29.05,8551.69,25396300.0,29.25,30.49,31.28400000000001,31.25,,43.52,-0.69,-0.44,-0.25,晨曦航空,计算机、通信和其他电子设备制造业,创业板,29.422500000000024,29.98999999999998,30.860000000000003,31.03687499999999,31.894651162790705
300581,2018-06-06,29.87,30.5,30.98,29.75,29.99,10114.1,30792000.0,29.64,30.27,31.156000000000006,31.25,,46.69,-0.63,-0.48,-0.15,晨曦航空,计算机、通信和其他电子设备制造业,创业板,29.760000000000026,29.75249999999998,30.696666666666673,30.961249999999996,31.862954545454553
300581,2018-06-07,30.5,30.79,31.4,30.0,30.5,14543.3,44686900.0,29.97,30.12,31.050500000000007,31.23,,48.46,-0.55,-0.49,-0.06,晨曦航空,计算机、通信和其他电子设备制造业,创业板,30.082500000000024,29.74999999999998,30.51333333333334,30.935624999999998,31.839111111111116
300581,2018-06-08,30.58,30.08,30.8,29.82,30.79,9082.3,27426500.0,30.08,29.89,30.96400000000001,31.17,,44.56,-0.54,-0.5,-0.04,晨曦航空,计算机、通信和其他电子设备制造业,创业板,30.34000000000002,29.704999999999977,30.295000000000005,30.835624999999997,31.800869565217393
300581,2018-06-11,30.05,30.19,30.62,29.98,30.08,7498.72,22737600.0,30.31,29.83,30.90750000000001,31.15,,45.29,-0.52,-0.51,-0.01,晨曦航空,计算机、通信和其他电子设备制造业,创业板,30.390000000000025,29.90624999999998,30.12333333333334,30.742499999999996,31.766595744680856
300581,2018-06-12,30.8,30.3,30.8,29.62,30.19,10488.0,31687500.0,30.37,29.81,30.837000000000007,31.14,,46.06,-0.48,-0.5,0.02,晨曦航空,计算机、通信和其他电子设备制造业,创业板,30.340000000000025,30.04999999999998,29.94833333333334,30.607499999999998,31.72553191489362
300581,2018-06-13,30.2,30.11,30.5,29.71,30.3,8859.3,26668100.0,30.29,29.97,30.782500000000006,31.14,,44.89,-0.47,-0.5,0.03,晨曦航空,计算机、通信和其他电子设备制造业,创业板,30.170000000000023,30.126249999999978,29.89000000000001,30.427499999999995,31.662340425531916
300581,2018-06-14,30.0,29.79,30.35,29.31,30.11,7496.0,22275700.0,30.09,30.03,30.688000000000006,31.11,,42.9,-0.47,-0.49,0.02,晨曦航空,计算机、通信和其他电子设备制造业,创业板,30.09750000000002,30.21874999999998,29.835833333333344,30.245624999999993,31.575744680851066
300581,2018-06-15,29.9,27.97,29.9,26.81,29.79,12915.3,36090800.0,29.67,29.88,30.50250000000001,30.99,,33.77,-0.62,-0.52,-0.1,晨曦航空,计算机、通信和其他电子设备制造业,创业板,29.542500000000018,29.966249999999974,29.78500000000001,29.97812499999999,31.37829787234043
300581,2018-06-19,27.0,25.17,27.74,25.17,27.97,10779.1,28021200.0,28.67,29.49,30.138000000000005,30.77,,24.96,-0.96,-0.6,-0.36,晨曦航空,计算机、通信和其他电子设备制造业,创业板,28.260000000000023,29.299999999999976,29.453333333333347,29.526249999999994,31.188297872340435
300581,2018-06-20,25.41,26.8,27.58,25.38,25.17,12732.0,33902100.0,27.97,29.17,29.828500000000002,30.58,,35.5,-1.07,-0.7,-0.37,晨曦航空,计算机、通信和其他电子设备制造业,创业板,27.432500000000022,28.80124999999998,29.22833333333335,29.275624999999994,31.01553191489362
300581,2018-06-21,26.82,26.92,27.3,26.35,26.8,10349.0,27787200.0,27.33,28.81,29.539499999999997,30.37,,36.22,-1.14,-0.79,-0.35,晨曦航空,计算机、通信和其他电子设备制造业,创业板,26.715000000000025,28.40624999999998,29.050833333333347,29.055624999999996,30.862127659574472
300581,2018-06-22,27.0,27.71,27.85,26.61,26.92,9400.02,25868200.0,26.91,28.5,29.3125,30.2,,40.84,-1.12,-0.85,-0.27,晨曦航空,计算机、通信和其他电子设备制造业,创业板,26.650000000000027,28.09624999999998,28.860833333333346,29.001249999999995,30.74085106382979
300581,2018-06-25,28.02,26.85,28.48,26.6,27.71,9608.5,26362100.0,26.69,28.18,29.035000000000004,30.04,,37.64,-1.16,-0.91,-0.25,晨曦航空,计算机、通信和其他电子设备制造业,创业板,27.070000000000025,27.664999999999978,28.556666666666683,28.857499999999998,30.60723404255319
300581,2018-06-26,13.74,14.08,14.67,13.71,26.85,23341.8,33060100.0,24.47,26.57,28.198500000000006,29.46,,16.71,-2.19,-1.17,-1.02,晨曦航空,计算机、通信和其他电子设备制造业,创业板,23.890000000000025,25.66124999999998,27.164166666666677,27.893749999999997,30.244042553191484
300581,2018-06-27,13.97,14.14,14.33,13.88,14.08,16108.7,22755600.0,21.94,24.95,27.383500000000005,28.88,,16.95,-2.98,-1.53,-1.45,晨曦航空,计算机、通信和其他电子设备制造业,创业板,20.695000000000025,23.70499999999998,25.835833333333344,26.961874999999996,29.86212765957447
300581,2018-06-28,14.03,13.47,14.42,13.22,14.14,14608.3,20490500.0,19.25,23.29,26.628000000000004,28.29,,16.39,-3.61,-1.95,-1.66,晨曦航空,计算机、通信和其他电子设备制造业,创业板,17.135000000000026,21.89249999999998,24.442500000000013,25.929374999999997,29.439361702127663
300581,2018-06-29,13.58,14.82,14.82,13.58,13.47,45901.1,66614500.0,16.67,21.79,25.911500000000007,27.72,30.02,21.92,-3.96,-2.35,-1.61,晨曦航空,计算机、通信和其他电子设备制造业,创业板,14.127500000000024,20.59874999999998,23.152500000000014,24.949374999999996,29.086808510638296
300581,2018-07-02,14.95,14.63,15.39,14.48,14.82,41571.3,62090400.0,14.23,20.46,25.168000000000006,27.15,29.73,21.7,-4.2,-2.72,-1.48,晨曦航空,计算机、通信和其他电子设备制造业,创业板,14.265000000000025,19.07749999999998,21.86250000000001,23.939374999999995,28.749787234042554
300581,2018-07-03,15.03,15.17,15.49,14.63,14.63,38125.1,57298200.0,14.45,19.46,24.474000000000004,26.58,29.43,24.01,-4.3,-3.04,-1.26,晨曦航空,计算机、通信和其他电子设备制造业,创业板,14.522500000000026,17.60874999999998,20.64416666666668,23.007499999999997,28.406382978723407
300581,2018-07-04,15.18,14.88,15.28,14.66,15.17,31275.1,46755600.0,14.59,18.27,23.718500000000002,25.97,29.11,23.61,-4.35,-3.3,-1.05,晨曦航空,计算机、通信和其他电子设备制造业,创业板,14.875000000000025,16.004999999999978,19.55333333333335,22.050624999999997,28.044255319148938
300581,2018-07-05,15.0,14.07,15.05,13.89,14.88,20199.9,29283400.0,14.71,16.98,22.897000000000002,25.35,28.72,22.48,-4.41,-3.52,-0.89,晨曦航空,计算机、通信和其他电子设备制造业,创业板,14.687500000000027,14.407499999999978,18.628333333333348,21.036249999999995,27.6868085106383
300581,2018-07-06,14.2,14.28,14.6,13.8,14.07,22028.3,31583300.0,14.61,15.64,22.0715,24.75,28.39,23.5,-4.38,-3.69,-0.69,晨曦航空,计算机、通信和其他电子设备制造业,创业板,14.600000000000025,14.432499999999978,17.585000000000015,20.046874999999993,27.34446808510639
300581,2018-07-09,14.29,14.42,14.57,14.11,14.28,19662.6,28222100.0,14.56,14.4,21.288500000000003,24.16,28.05,24.22,-4.3,-3.81,-0.49,晨曦航空,计算机、通信和其他电子设备制造业,创业板,14.412500000000023,14.467499999999978,16.543333333333347,19.086249999999993,27.00914893617022
300581,2018-07-10,14.42,14.71,14.77,14.25,14.42,22584.8,32841600.0,14.47,14.46,20.5145,23.62,27.73,25.78,-4.17,-3.89,-0.28,晨曦航空,计算机、通信和其他电子设备制造业,创业板,14.370000000000024,14.622499999999977,15.460000000000013,18.257499999999993,26.665106382978728
300581,2018-07-11,14.8,14.08,14.8,13.71,14.71,22014.2,31279600.0,14.31,14.45,19.7035,23.07,27.41,24.6,-4.07,-3.92,-0.15,晨曦航空,计算机、通信和其他电子设备制造业,创业板,14.372500000000025,14.52999999999998,14.395833333333348,17.56437499999999,26.29489361702128
300581,2018-07-12,14.08,14.51,14.73,14.08,14.08,23662.6,34346300.0,14.4,14.56,18.923499999999997,22.6,27.1,27.06,-3.91,-3.92,0.01,晨曦航空,计算机、通信和其他电子设备制造业,创业板,14.430000000000025,14.51499999999998,14.431666666666679,16.79624999999999,25.930638297872342
300581,2018-07-13,14.52,14.36,14.75,14.24,14.51,18524.7,26731900.0,14.42,14.51,18.151999999999997,22.11,26.82,26.73,-3.75,-3.89,0.14,晨曦航空,计算机、通信和其他电子设备制造业,创业板,14.415000000000024,14.41374999999998,14.450000000000012,16.01124999999999,25.54212765957447
300581,2018-07-16,14.19,14.01,14.35,13.73,14.36,21401.8,29853700.0,14.33,14.45,17.453999999999997,21.6,26.52,25.94,-3.6,-3.83,0.23,晨曦航空,计算机、通信和其他电子设备制造业,创业板,14.240000000000025,14.304999999999982,14.495000000000012,15.154999999999989,25.1368085106383
300581,2018-07-17,13.8,14.01,14.06,13.73,14.01,14246.1,19767600.0,14.19,14.33,16.895999999999994,21.09,26.19,25.94,-3.46,-3.75,0.29,晨曦航空,计算机、通信和其他电子设备制造业,创业板,14.222500000000025,14.297499999999982,14.42750000000001,14.35249999999999,24.734893617021275
300581,2018-07-18,14.06,13.55,14.2,13.55,14.01,17298.1,23936100.0,14.09,14.2,16.233499999999996,20.55,25.9,24.82,-3.33,-3.67,0.34,晨曦航空,计算机、通信和其他电子设备制造业,创业板,13.982500000000025,14.206249999999981,14.337500000000013,14.31937499999999,24.346382978723405
300581,2018-07-19,13.58,13.18,13.76,13.11,13.55,12079.0,16207200.0,13.82,14.11,15.546499999999995,19.97,25.61,23.93,-3.23,-3.58,0.35,晨曦航空,计算机、通信和其他电子设备制造业,创业板,13.687500000000025,14.05124999999998,14.171666666666681,14.259374999999991,23.960425531914897
300581,2018-07-20,13.31,13.44,13.5,13.14,13.18,9781.49,13097700.0,13.64,14.03,14.832999999999995,19.39,25.31,25.95,-3.09,-3.48,0.39,晨曦航空,计算机、通信和其他电子设备制造业,创业板,13.545000000000025,13.89249999999998,14.051666666666682,14.257499999999991,23.571702127659577
300581,2018-07-23,13.4,13.85,14.0,13.31,13.44,16854.9,23298000.0,13.61,13.97,14.182999999999996,18.85,25.01,29.13,-2.92,-3.37,0.45,晨曦航空,计算机、通信和其他电子设备制造业,创业板,13.505000000000026,13.86374999999998,14.033333333333347,14.196874999999991,23.20255319148936
300581,2018-07-24,14.18,13.96,14.18,13.8,13.85,15852.1,22096300.0,13.6,13.9,14.176999999999996,18.31,24.73,30.0,-2.74,-3.24,0.5,晨曦航空,计算机、通信和其他电子设备制造业,创业板,13.607500000000027,13.794999999999979,14.006666666666682,14.154999999999992,22.825531914893617
300581,2018-07-25,13.98,13.78,14.06,13.6,13.96,18254.7,25231600.0,13.64,13.86,14.158999999999995,17.76,24.45,29.37,-2.58,-3.11,0.53,晨曦航空,计算机、通信和其他电子设备制造业,创业板,13.757500000000027,13.722499999999979,13.95333333333335,14.068124999999993,22.444680851063826
300581,2018-07-26,13.68,13.61,13.89,13.55,13.78,10652.1,14592400.0,13.73,13.78,14.165999999999993,17.21,24.17,28.75,-2.44,-2.98,0.54,晨曦航空,计算机、通信和其他电子设备制造业,创业板,13.800000000000026,13.672499999999978,13.86166666666668,13.988749999999992,22.04361702127659
300581,2018-07-27,13.51,13.57,13.73,13.48,13.61,9391.4,12757600.0,13.75,13.7,14.103499999999993,16.67,23.89,28.6,-2.3,-2.84,0.54,晨曦航空,计算机、通信和其他电子设备制造业,创业板,13.730000000000024,13.617499999999977,13.81916666666668,13.957499999999992,21.630425531914888
300581,2018-07-30,13.6,13.4,13.66,13.2,13.57,10746.9,14433200.0,13.66,13.64,14.041999999999993,16.18,23.58,27.92,-2.19,-2.71,0.52,晨曦航空,计算机、通信和其他电子设备制造业,创业板,13.590000000000023,13.598749999999978,13.72666666666668,13.902499999999993,21.219787234042546
300581,2018-07-31,13.3,13.14,13.45,12.9,13.4,13665.2,18011500.0,13.5,13.55,13.940499999999991,15.78,23.28,26.86,-2.09,-2.59,0.5,晨曦航空,计算机、通信和其他电子设备制造业,创业板,13.430000000000021,13.593749999999979,13.625000000000014,13.822499999999993,20.813191489361696
300581,2018-08-01,13.14,12.66,13.27,12.62,13.14,10265.9,13300500.0,13.28,13.46,13.829499999999992,15.31,22.94,24.99,-2.03,-2.48,0.45,晨曦航空,计算机、通信和其他电子设备制造业,创业板,13.19250000000002,13.496249999999979,13.512500000000015,13.694374999999992,20.393191489361694
300581,2018-08-02,12.7,11.82,12.81,11.39,12.66,20083.8,24017900.0,12.92,13.32,13.716999999999993,14.81,22.59,22.09,-2.03,-2.39,0.36,晨曦航空,计算机、通信和其他电子设备制造业,创业板,12.755000000000022,13.242499999999978,13.330000000000014,13.55312499999999,19.989148936170206
300581,2018-08-03,11.75,11.41,11.9,11.32,11.82,10585.4,12282500.0,12.49,13.12,13.573499999999996,14.26,22.23,20.82,-2.04,-2.32,0.28,晨曦航空,计算机、通信和其他电子设备制造业,创业板,12.257500000000023,12.923749999999977,13.15166666666668,13.359374999999991,19.58425531914893
300581,2018-08-06,11.41,11.02,11.41,10.81,11.41,12406.2,13836000.0,12.01,12.84,13.403499999999994,13.73,21.89,19.66,-2.04,-2.26,0.22,晨曦航空,计算机、通信和其他电子设备制造业,创业板,11.727500000000024,12.578749999999976,12.97166666666668,13.150624999999991,19.210638297872332
300581,2018-08-07,11.05,11.31,11.38,10.92,11.02,14259.0,15956700.0,11.64,12.57,13.233499999999996,13.64,21.55,23.09,-2.01,-2.21,0.2,晨曦航空,计算机、通信和其他电子设备制造业,创业板,11.390000000000025,12.291249999999977,12.794166666666682,12.981874999999992,18.831063829787226
300581,2018-08-08,11.23,10.82,11.32,10.73,11.31,15841.4,17492000.0,11.28,12.28,13.070499999999996,13.53,21.2,21.43,-2.0,-2.17,0.17,晨曦航空,计算机、通信和其他电子设备制造业,创业板,11.140000000000025,11.947499999999977,12.54166666666668,12.782499999999992,18.43361702127659
300581,2018-08-09,10.71,11.28,11.37,10.7,10.82,16292.4,18196100.0,11.17,12.04,12.908999999999995,13.46,20.87,26.76,-1.93,-2.12,0.19,晨曦航空,计算机、通信和其他电子设备制造业,创业板,11.107500000000027,11.682499999999976,12.318333333333348,12.640624999999991,18.05553191489361
300581,2018-08-10,11.31,11.47,11.48,11.26,11.28,12113.5,13797200.0,11.18,11.83,12.764499999999995,13.35,20.53,28.9,-1.84,-2.07,0.23,晨曦航空,计算机、通信和其他电子设备制造业,创业板,11.220000000000027,11.473749999999976,12.125833333333347,12.53374999999999,17.66148936170212
300581,2018-08-13,11.27,11.46,11.51,11.08,11.47,9433.0,10673300.0,11.27,11.64,12.636999999999995,13.24,20.2,28.86,-1.75,-2.0,0.25,晨曦航空,计算机、通信和其他电子设备制造业,创业板,11.257500000000027,11.323749999999976,11.946666666666681,12.409999999999991,17.256382978723398
300581,2018-08-14,11.47,11.58,11.68,11.43,11.46,9849.8,11394200.0,11.32,11.48,12.515499999999994,13.12,19.85,30.35,-1.64,-1.93,0.29,晨曦航空,计算机、通信和其他电子设备制造业,创业板,11.447500000000026,11.293749999999974,11.78083333333335,12.268124999999992,16.847659574468082
300581,2018-08-15,11.63,11.54,12.24,11.43,11.58,21161.8,24928500.0,11.47,11.37,12.414999999999996,13.01,19.49,30.12,-1.55,-1.85,0.3,晨曦航空,计算机、通信和其他电子设备制造业,创业板,11.512500000000026,11.309999999999974,11.625833333333349,12.116874999999991,16.453191489361696
300581,2018-08-16,11.3,11.31,12.09,10.76,11.54,16873.7,19111900.0,11.47,11.32,12.321499999999995,12.92,19.14,28.79,-1.47,-1.78,0.31,晨曦航空,计算机、通信和其他电子设备制造业,创业板,11.472500000000027,11.346249999999975,11.473333333333349,11.962499999999991,16.05148936170212
300581,2018-08-17,11.44,10.9,11.54,10.81,11.31,11289.0,12617400.0,11.36,11.27,12.194499999999994,12.81,18.78,26.54,-1.43,-1.71,0.28,晨曦航空,计算机、通信和其他电子设备制造业,创业板,11.332500000000026,11.294999999999975,11.326666666666682,11.793124999999993,15.63872340425531
