code,timestamps,open,close,high,low,ycp,vol,amount,MA5,MA10,MA20,MA30,MA60,MSI,DIF,DEA,MACD_Hist,name,industry,block,MA4,MA8,MA12,MA16,MA47
2119,2018-05-08,19.18,18.81,19.18,18.77,19.2,37470.5,70767900.0,19.27,19.21,18.5225,,,52.19,0.34,0.31,0.03,康强电子,计算机、通信和其他电子设备制造业,主板,19.1525,19.3575,19.124999999999996,18.847500000000004,18.433478260869567
2119,2018-05-09,18.92,18.76,19.07,18.67,18.81,36105.2,68168000.0,19.07,19.24,18.5975,,,51.47,0.29,0.3,-0.01,康强电子,计算机、通信和其他电子设备制造业,主板,18.975,19.315,19.14833333333333,18.927500000000002,18.447083333333335
2119,2018-05-10,18.8,18.92,18.98,18.73,18.76,29682.1,56018800.0,18.96,19.25,18.686,,,53.69,0.27,0.3,-0.03,康强电子,计算机、通信和其他电子设备制造业,主板,18.922500000000003,19.252499999999998,19.15,19.016250000000003,18.466
2119,2018-05-11,18.9,18.85,19.08,18.85,18.92,31334.6,59389900.0,18.91,19.23,18.767000000000003,,,52.56,0.24,0.28,-0.04,康强电子,计算机、通信和其他电子设备制造业,主板,18.835000000000004,19.108749999999997,19.184166666666666,19.068750000000005,18.480769230769234
2119,2018-05-14,18.53,17.49,18.6,17.35,18.85,53874.9,96614300.0,18.57,19.04,18.779000000000003,,,36.45,0.1,0.25,-0.15,康强电子,计算机、通信和其他电子设备制造业,主板,18.505000000000003,18.82875,19.073333333333334,18.970000000000006,18.444074074074077
2119,2018-05-15,17.52,17.74,17.78,17.41,17.49,22344.9,39206000.0,18.35,18.81,18.792,,,40.08,0.02,0.2,-0.18,康强电子,计算机、通信和其他电子设备制造业,主板,18.25,18.6125,18.96,18.923750000000005,18.418928571428573
2119,2018-05-16,17.66,17.41,17.7,17.31,17.74,20035.0,35116600.0,18.08,18.58,18.7875,,,37.07,-0.08,0.15,-0.23,康强电子,计算机、通信和其他电子设备制造业,主板,17.8725,18.3975,18.7925,18.83062500000001,18.38413793103448
2119,2018-05-17,17.39,17.62,17.65,17.32,17.41,13724.2,24114400.0,17.82,18.39,18.768000000000004,18.36,,40.15,-0.13,0.09,-0.22,康强电子,计算机、通信和其他电子设备制造业,主板,17.564999999999998,18.200000000000003,18.594166666666666,18.77937500000001,18.358666666666668
2119,2018-05-18,17.62,17.71,17.8,17.42,17.62,12048.5,21226900.0,17.59,18.25,18.700000000000003,18.34,,41.48,-0.16,0.04,-0.2,康强电子,计算机、通信和其他电子设备制造业,主板,17.62,18.062500000000004,18.425833333333333,18.710000000000008,18.337741935483873
2119,2018-05-21,17.72,17.94,17.99,17.71,17.71,16746.7,29959600.0,17.68,18.12,18.673000000000002,18.34,,44.83,-0.17,0.0,-0.17,康强电子,计算机、通信和其他电子设备制造业,主板,17.67,17.960000000000004,18.298333333333336,18.637500000000006,18.325312500000003
2119,2018-05-22,17.94,17.69,17.94,17.48,17.94,20322.4,35932000.0,17.67,18.01,18.612500000000004,18.35,,42.01,-0.2,-0.04,-0.16,康强电子,计算机、通信和其他电子设备制造业,主板,17.740000000000002,17.806250000000006,18.178333333333335,18.529375000000005,18.306060606060612
2119,2018-05-23,17.76,17.67,17.85,17.54,17.69,16084.9,28464500.0,17.73,17.9,18.574000000000005,18.37,,41.79,-0.21,-0.08,-0.13,康强电子,计算机、通信和其他电子设备制造业,主板,17.7525,17.65875000000001,18.050833333333333,18.383750000000006,18.287352941176472
2119,2018-05-24,17.6,17.37,17.68,17.36,17.67,18028.8,31482100.0,17.68,17.75,18.501500000000004,18.37,,38.44,-0.25,-0.11,-0.14,康强电子,计算机、通信和其他电子设备制造业,主板,17.667500000000004,17.643750000000008,17.930833333333336,18.236250000000005,18.26114285714286
2119,2018-05-25,17.38,17.47,17.56,17.34,17.37,17028.8,29683200.0,17.63,17.61,18.420000000000005,18.38,,40.16,-0.27,-0.14,-0.13,康强电子,计算机、通信和其他电子设备制造业,主板,17.550000000000004,17.610000000000007,17.823333333333334,18.111250000000005,18.23916666666667
2119,2018-05-28,17.36,17.16,17.47,17.05,17.47,12667.4,21839900.0,17.47,17.58,18.307000000000006,18.38,,36.73,-0.3,-0.17,-0.13,康强电子,计算机、通信和其他电子设备制造业,主板,17.417500000000004,17.578750000000007,17.676666666666666,17.988125000000007,18.21
2119,2018-05-29,17.1,17.17,17.29,17.05,17.16,8821.28,15139100.0,17.37,17.52,18.165500000000005,18.37,,36.92,-0.33,-0.2,-0.13,康强电子,计算机、通信和其他电子设备制造业,主板,17.292500000000004,17.522500000000008,17.53666666666667,17.86125000000001,18.18263157894737
2119,2018-05-30,17.0,16.89,17.27,16.62,17.17,15108.6,25785400.0,17.21,17.47,18.023500000000006,18.35,,33.89,-0.36,-0.24,-0.12,康强电子,计算机、通信和其他电子设备制造业,主板,17.172500000000003,17.420000000000005,17.486666666666668,17.741250000000008,18.14948717948718
2119,2018-05-31,17.03,16.96,17.1,16.77,16.89,7859.64,13314600.0,17.13,17.4,17.898000000000003,18.31,,35.32,-0.38,-0.26,-0.12,康强电子,计算机、通信和其他电子设备制造业,主板,17.045,17.297500000000007,17.42166666666667,17.628750000000007,18.119750000000003
2119,2018-06-01,16.7,16.84,16.98,16.68,16.96,12274.9,20679600.0,17.0,17.32,17.7835,18.24,,33.97,-0.41,-0.29,-0.12,康强电子,计算机、通信和其他电子设备制造业,主板,16.965000000000003,17.191250000000007,17.37416666666667,17.498750000000005,18.088536585365855
2119,2018-06-04,16.86,16.9,17.07,16.72,16.84,12916.2,21878400.0,16.95,17.21,17.6685,18.19,,35.3,-0.41,-0.32,-0.09,康强电子,计算机、通信和其他电子设备制造业,主板,16.897500000000004,17.095000000000006,17.31416666666667,17.376875000000002,18.0602380952381
2119,2018-06-05,16.95,17.16,17.18,16.9,16.9,9775.17,16647600.0,16.95,17.16,17.586000000000002,18.13,,40.88,-0.38,-0.33,-0.05,康强电子,计算机、通信和其他电子设备制造业,主板,16.965000000000003,17.068750000000005,17.268333333333334,17.356250000000003,18.039302325581396
2119,2018-06-06,17.16,17.16,17.24,17.07,17.16,8710.82,14932500.0,17.0,17.11,17.506000000000004,18.09,,40.88,-0.37,-0.34,-0.03,康强电子,计算机、通信和其他电子设备制造业,主板,17.015,17.030000000000005,17.203333333333337,17.320000000000004,18.019318181818182
2119,2018-06-07,17.08,16.75,17.22,16.75,17.16,10300.0,17511100.0,16.96,17.05,17.3975,18.02,,35.31,-0.38,-0.35,-0.03,康强电子,计算机、通信和其他电子设备制造业,主板,16.9925,16.978750000000005,17.125000000000004,17.278750000000002,17.991111111111113
2119,2018-06-08,16.75,17.35,18.19,16.75,16.75,18083.2,31404300.0,17.06,17.03,17.3225,17.96,,46.74,-0.34,-0.34,0.0,康强电子,计算机、通信和其他电子设备制造业,主板,17.104999999999997,17.001250000000006,17.098333333333333,17.261875000000003,17.97717391304348
2119,2018-06-11,16.78,17.08,17.28,16.73,17.35,9717.39,16603900.0,17.1,17.03,17.302,17.88,,43.05,-0.32,-0.34,0.02,康强电子,计算机、通信和其他电子设备制造业,主板,17.084999999999997,17.025000000000006,17.074166666666667,17.222500000000004,17.95808510638298
2119,2018-06-12,17.02,17.54,17.74,17.02,17.08,13172.4,22932500.0,17.18,17.06,17.292,17.8,,50.25,-0.27,-0.33,0.06,康强电子,计算机、通信和其他电子设备制造业,主板,17.18,17.097500000000004,17.08,17.197500000000005,17.94489361702128
2119,2018-06-13,17.66,17.01,17.67,17.01,17.54,14140.1,24596500.0,17.15,17.08,17.272,17.71,,43.44,-0.27,-0.31,0.04,康强电子,计算机、通信和其他电子设备制造业,主板,17.245,17.118750000000002,17.0675,17.155000000000005,17.925319148936172
2119,2018-06-14,16.97,17.06,17.25,16.92,17.01,12997.0,22228500.0,17.21,17.08,17.244,17.63,,44.21,-0.26,-0.3,0.04,康强电子,计算机、通信和其他电子设备制造业,主板,17.1725,17.13875,17.058333333333334,17.116875000000004,17.91744680851064
2119,2018-06-15,17.06,16.73,17.16,16.47,17.06,17998.0,30051600.0,17.08,17.07,17.195,17.55,,40.31,-0.28,-0.3,0.02,康强电子,计算机、通信和其他电子设备制造业,主板,17.085,17.085,17.044999999999998,17.076875000000005,17.90617021276596
2119,2018-06-19,16.7,15.09,16.7,15.06,16.73,21748.0,34224400.0,16.69,16.89,17.052500000000002,17.41,,27.4,-0.42,-0.32,-0.1,康强电子,计算机、通信和其他电子设备制造业,主板,16.472500000000004,16.82625,16.889166666666664,16.928125,17.86234042553192
2119,2018-06-20,15.0,15.35,15.56,14.88,15.09,10085.2,15416200.0,16.25,16.71,16.9355,17.29,,31.16,-0.5,-0.36,-0.14,康强电子,计算机、通信和其他电子设备制造业,主板,16.0575,16.65125,16.764999999999997,16.815,17.82234042553192
2119,2018-06-21,15.38,15.1,15.69,15.0,15.35,8603.51,13137100.0,15.87,16.51,16.807000000000002,17.17,,29.58,-0.58,-0.4,-0.18,康强电子,计算机、通信和其他电子设备制造业,主板,15.567499999999999,16.37,16.614999999999995,16.685625,17.776595744680854
2119,2018-06-22,10.74,11.07,11.07,10.04,15.1,12554.5,13405300.0,14.67,15.94,16.492,16.91,,15.69,-0.96,-0.51,-0.45,康强电子,计算机、通信和其他电子设备制造业,主板,14.1525,15.61875,16.107499999999995,16.321875000000002,17.640212765957454
2119,2018-06-25,11.07,10.98,11.18,10.86,11.07,10361.4,11403800.0,13.52,15.3,16.1675,16.65,,15.52,-1.25,-0.66,-0.59,康强电子,计算机、通信和其他电子设备制造业,主板,13.125,14.798750000000002,15.592499999999994,15.948125000000003,17.501489361702134
2119,2018-06-26,10.9,11.22,11.22,10.66,10.98,8812.14,9791620.0,12.74,14.72,15.870500000000002,16.44,,18.14,-1.45,-0.82,-0.63,康强电子,计算机、通信和其他电子设备制造业,主板,12.0925,14.075000000000001,15.13166666666666,15.596875000000002,17.357021276595752
2119,2018-06-27,11.23,11.14,11.3,11.1,11.22,8983.01,10049800.0,11.9,14.08,15.568999999999999,16.22,,17.94,-1.59,-0.97,-0.62,康强电子,计算机、通信和其他电子设备制造业,主板,11.1025,13.335,14.61416666666666,15.236875000000003,17.18829787234043
2119,2018-06-28,11.14,11.0,11.23,10.97,11.14,9248.03,10271700.0,11.08,13.47,15.2745,16.01,,17.58,-1.69,-1.12,-0.57,康强电子,计算机、通信和其他电子设备制造业,主板,11.084999999999999,12.61875,14.107499999999993,14.851875000000003,17.029148936170216
2119,2018-06-29,11.0,11.3,11.36,10.95,11.0,9005.21,10137300.0,11.13,12.9,14.991500000000002,15.8,17.08,21.28,-1.73,-1.24,-0.49,康强电子,计算机、通信和其他电子设备制造业,主板,11.165,12.145,13.587499999999993,14.485625000000004,16.867446808510643
2119,2018-07-02,11.29,11.35,11.68,11.2,11.3,11622.6,13283100.0,11.2,12.36,14.717000000000004,15.58,16.96,21.9,-1.74,-1.34,-0.4,康强电子,计算机、通信和其他电子设备制造业,主板,11.1975,11.645,13.115833333333327,14.148125000000004,16.716595744680856
2119,2018-07-03,11.35,11.64,11.75,11.22,11.35,14786.6,17006700.0,11.29,12.02,14.454000000000004,15.37,16.86,25.62,-1.71,-1.41,-0.3,康强电子,计算机、通信和其他电子设备制造业,主板,11.3225,11.2125,12.66416666666666,13.791250000000003,16.563829787234045
2119,2018-07-04,11.59,11.4,11.66,11.34,11.64,8799.2,10080900.0,11.34,11.62,14.166000000000002,15.16,16.76,24.58,-1.68,-1.47,-0.21,康强电子,计算机、通信和其他电子设备制造业,主板,11.4225,11.25375,12.219999999999994,13.436250000000005,16.400000000000002
2119,2018-07-05,11.36,11.14,11.53,11.0,11.4,9136.15,10283700.0,11.37,11.22,13.865,14.95,16.66,23.46,-1.65,-1.5,-0.15,康强电子,计算机、通信和其他电子设备制造业,主板,11.3825,11.27375,11.890833333333326,13.036250000000004,16.223829787234045
2119,2018-07-06,11.14,11.38,11.5,11.14,11.14,9135.09,10353100.0,11.38,11.26,13.5965,14.75,16.56,26.76,-1.6,-1.52,-0.08,康强电子,计算机、通信和其他电子设备制造业,主板,11.39,11.29375,11.559999999999993,12.684375000000005,16.040425531914895
2119,2018-07-09,11.27,11.55,11.56,11.27,11.38,7661.39,8766240.0,11.42,11.31,13.3065,14.55,16.47,29.09,-1.53,-1.52,-0.01,康强电子,计算机、通信和其他电子设备制造业,主板,11.3675,11.344999999999999,11.26416666666666,12.340000000000005,15.866382978723404
2119,2018-07-10,11.47,11.38,11.58,11.29,11.55,6294.1,7167500.0,11.37,11.33,13.0215,14.36,16.37,28.13,-1.46,-1.51,0.05,康强电子,计算机、通信和其他电子设备制造业,主板,11.3625,11.392499999999998,11.289999999999994,12.005625000000006,15.694255319148937
2119,2018-07-11,11.31,11.06,11.31,10.91,11.38,10263.8,11355500.0,11.3,11.32,12.697500000000002,14.15,16.26,26.36,-1.43,-1.5,0.07,康强电子,计算机、通信和其他电子设备制造业,主板,11.342500000000001,11.362499999999999,11.296666666666662,11.753750000000005,15.52255319148936
2119,2018-07-12,11.15,11.4,11.44,11.02,11.06,10812.2,12270700.0,11.35,11.36,12.417000000000002,13.97,16.16,31.3,-1.35,-1.47,0.12,康强电子,计算机、通信和其他电子设备制造业,主板,11.3475,11.36875,11.311666666666662,11.506875000000006,15.356595744680849
2119,2018-07-13,11.33,11.44,11.47,11.25,11.4,6622.6,7542580.0,11.37,11.37,12.136000000000001,13.79,16.05,31.88,-1.27,-1.43,0.16,康强电子,计算机、通信和其他电子设备制造业,主板,11.32,11.34375,11.336666666666664,11.278125000000006,15.199787234042553
2119,2018-07-16,11.47,11.58,11.62,11.38,11.44,8344.63,9627190.0,11.37,11.4,11.878500000000003,13.61,15.92,33.98,-1.18,-1.38,0.2,康强电子,计算机、通信和其他电子设备制造业,主板,11.37,11.366249999999999,11.384999999999998,11.310000000000008,15.047021276595746
2119,2018-07-17,11.5,11.49,11.63,11.35,11.58,7171.01,8260120.0,11.39,11.38,11.698500000000003,13.43,15.81,33.27,-1.11,-1.32,0.21,康强电子,计算机、通信和其他电子设备制造业,主板,11.4775,11.409999999999998,11.400833333333331,11.341875000000009,14.888936170212768
2119,2018-07-18,11.52,11.68,11.92,11.49,11.49,21682.8,25490400.0,11.52,11.41,11.515000000000004,13.25,15.69,36.3,-1.03,-1.27,0.24,康强电子,计算机、通信和其他电子设备制造业,主板,11.5475,11.447499999999998,11.428333333333333,11.37062500000001,14.736382978723405
2119,2018-07-19,11.52,11.58,11.98,11.5,11.68,12838.0,14980900.0,11.55,11.45,11.339000000000004,13.06,15.57,35.39,-0.96,-1.2,0.24,康强电子,计算机、通信和其他电子设备制造业,主板,11.5825,11.451249999999998,11.423333333333332,11.398125000000011,14.610638297872342
2119,2018-07-20,11.59,11.54,11.6,11.21,11.58,9821.23,11255900.0,11.57,11.47,11.362500000000004,12.89,15.45,35.01,-0.89,-1.14,0.25,康强电子,计算机、通信和其他电子设备制造业,主板,11.5725,11.471249999999998,11.434999999999997,11.43187500000001,14.47872340425532
2119,2018-07-23,11.41,11.49,11.6,11.25,11.54,7666.58,8795450.0,11.56,11.46,11.388000000000005,12.69,15.33,34.51,-0.84,-1.08,0.24,康强电子,计算机、通信和其他电子设备制造业,主板,11.5725,11.524999999999997,11.464166666666666,11.44375000000001,14.35276595744681
2119,2018-07-24,11.48,11.56,11.59,11.36,11.49,9843.44,11327900.0,11.57,11.48,11.405000000000005,12.51,15.19,35.88,-0.78,-1.02,0.24,康强电子,计算机、通信和其他电子设备制造业,主板,11.5425,11.544999999999996,11.479166666666666,11.45687500000001,14.223829787234042
2119,2018-07-25,11.57,11.47,11.78,11.44,11.56,10319.6,11942300.0,11.53,11.52,11.421500000000005,12.31,15.05,34.87,-0.73,-0.96,0.23,康强电子,计算机、通信和其他电子设备制造业,主板,11.515,11.548749999999997,11.472499999999998,11.44625000000001,14.091063829787233
2119,2018-07-26,11.44,11.33,11.48,11.25,11.47,11470.6,12992200.0,11.48,11.52,11.438000000000006,12.12,14.91,33.3,-0.69,-0.91,0.22,康强电子,计算机、通信和其他电子设备制造业,主板,11.4625,11.517499999999997,11.468333333333334,11.44187500000001,13.950425531914894
2119,2018-07-27,11.4,11.25,11.4,11.2,11.33,5627.83,6334840.0,11.42,11.5,11.435500000000006,11.92,14.78,32.4,-0.67,-0.86,0.19,康强电子,计算机、通信和其他电子设备制造业,主板,11.4025,11.487499999999997,11.484166666666667,11.448750000000011,13.813404255319147
2119,2018-07-30,11.28,11.01,11.28,11.0,11.25,8040.44,8910780.0,11.32,11.44,11.418500000000005,11.73,14.64,29.81,-0.65,-0.82,0.17,康强电子,计算机、通信和其他电子设备制造业,主板,11.264999999999999,11.403749999999999,11.451666666666666,11.42562500000001,13.671702127659573
2119,2018-07-31,10.92,10.92,11.06,10.9,11.01,5102.0,5605170.0,11.2,11.38,11.382500000000004,11.59,14.5,28.87,-0.65,-0.78,0.13,康强电子,计算机、通信和其他电子设备制造业,主板,11.1275,11.32125,11.408333333333331,11.38625000000001,13.534468085106381
2119,2018-08-01,11.0,10.75,11.09,10.75,10.92,6527.8,7136290.0,11.05,11.29,11.350000000000005,11.44,14.37,27.14,-0.65,-0.76,0.11,康强电子,计算机、通信和其他电子设备制造业,主板,10.9825,11.2225,11.339166666666664,11.34687500000001,13.391489361702124
2119,2018-08-02,10.5,10.3,10.78,10.0,10.75,8036.04,8327710.0,10.85,11.16,11.308000000000003,11.28,14.23,23.18,-0.68,-0.74,0.06,康强电子,计算机、通信和其他电子设备制造业,主板,10.745000000000001,11.07375,11.239999999999997,11.29937500000001,13.245531914893613
2119,2018-08-03,10.3,10.17,10.44,10.14,10.3,3854.41,3939640.0,10.63,11.02,11.247500000000004,11.25,14.08,22.17,-0.7,-0.73,0.03,康强电子,计算机、通信和其他电子设备制造业,主板,10.535000000000002,10.9,11.114166666666662,11.222500000000009,13.096595744680847
2119,2018-08-06,10.17,9.87,10.17,9.45,10.17,4229.21,4188450.0,10.4,10.86,11.163500000000003,11.21,13.93,20.01,-0.74,-0.74,0.0,康强电子,计算机、通信和其他电子设备制造业,主板,10.2725,10.700000000000001,10.971666666666662,11.12437500000001,12.94723404255319
2119,2018-08-07,9.87,10.06,10.12,9.87,9.87,6268.4,6280030.0,10.23,10.71,11.097500000000004,11.17,13.81,25.0,-0.74,-0.74,0.0,康强电子,计算机、通信和其他电子设备制造业,主板,10.100000000000001,10.541250000000002,10.84833333333333,11.029375000000009,12.80042553191489
2119,2018-08-08,9.98,9.85,10.04,9.81,10.06,5039.4,5008430.0,10.05,10.55,11.037000000000003,11.13,13.68,23.27,-0.75,-0.74,-0.01,康强电子,计算机、通信和其他电子设备制造业,主板,9.9875,10.36625,10.71166666666666,10.926875000000008,12.65170212765957
2119,2018-08-09,9.81,10.09,10.18,9.72,9.85,7596.01,7653300.0,10.01,10.43,10.971500000000002,11.1,13.55,29.28,-0.73,-0.74,0.01,康强电子,计算机、通信和其他电子设备制造业,主板,9.967500000000001,10.25125,10.589166666666662,10.827500000000008,12.506808510638294
2119,2018-08-10,10.04,10.09,10.12,10.0,10.09,5442.4,5477230.0,9.99,10.31,10.904000000000003,11.06,13.43,29.28,-0.71,-0.73,0.02,康强电子,计算机、通信和其他电子设备制造业,主板,10.022500000000003,10.1475,10.474166666666662,10.734375000000007,12.356382978723401
2119,2018-08-13,10.0,10.2,10.2,9.86,10.09,6994.53,7030840.0,10.06,10.23,10.835000000000003,11.02,13.3,32.11,-0.67,-0.72,0.05,康强电子,计算机、通信和其他电子设备制造业,主板,10.057500000000001,10.078750000000001,10.379999999999994,10.650625000000007,12.208297872340426
2119,2018-08-14,10.04,10.11,10.21,10.0,10.2,6734.41,6789540.0,10.07,10.15,10.766000000000002,10.97,13.17,31.02,-0.65,-0.71,0.06,康强电子,计算机、通信和其他电子设备制造业,主板,10.1225,10.055000000000001,10.284999999999995,10.564375000000005,12.067021276595744
2119,2018-08-15,10.11,10.53,10.99,9.9,10.11,21391.3,22363900.0,10.2,10.13,10.708500000000003,10.94,13.05,41.09,-0.59,-0.68,0.09,康强电子,计算机、通信和其他电子设备制造业,主板,10.232500000000002,10.100000000000001,10.244999999999994,10.500000000000005,11.92191489361702
2119,2018-08-16,11.08,11.18,11.58,11.07,10.53,95869.2,109584000.0,10.42,10.22,10.688500000000001,10.94,12.94,52.62,-0.47,-0.64,0.17,康强电子,计算机、通信和其他电子设备制造业,主板,10.505000000000003,10.263750000000002,10.26666666666666,10.481875000000006,11.7963829787234
2119,2018-08-17,10.55,10.06,10.68,10.06,11.18,70613.0,73396000.0,10.42,10.2,10.614500000000003,10.9,12.82,38.6,-0.47,-0.61,0.14,康强电子,计算机、通信和其他电子设备制造业,主板,10.470000000000002,10.263750000000002,10.20916666666666,10.402500000000005,11.637234042553187
2119,2018-08-20,9.62,9.4,9.77,9.17,10.06,43404.1,40630300.0,10.26,10.16,10.510000000000002,10.83,12.69,33.02,-0.52,-0.59,0.07,康强电子,计算机、通信和其他电子设备制造业,主板,10.292500000000002,10.207500000000003,10.13416666666666,10.286875000000006,11.475319148936165
2119,2018-08-21,9.3,9.39,9.45,9.3,9.4,21079.5,19764400.0,10.11,10.09,10.401500000000002,10.76,12.56,32.94,-0.55,-0.58,0.03,康强电子,计算机、通信和其他电子设备制造业,主板,10.007500000000002,10.120000000000003,10.069166666666659,10.185625000000005,11.312127659574465
2119,2018-08-22,9.35,9.01,9.45,8.91,9.39,20744.4,18816200.0,9.81,10.01,10.278500000000001,10.69,12.42,30.04,-0.6,-0.58,-0.02,康强电子,计算机、通信和其他电子设备制造业,主板,9.465000000000002,9.985000000000003,9.997499999999993,10.066250000000005,11.147872340425527
2119,2018-08-23,9.03,9.17,9.28,8.91,9.01,18013.9,16453200.0,9.41,9.91,10.1705,10.62,12.29,32.73,-0.62,-0.59,-0.03,康强电子,计算机、通信和其他电子设备制造业,主板,9.242500000000001,9.856250000000003,9.923333333333325,9.967500000000005,11.021914893617016
