code,timestamps,open,close,high,low,ycp,vol,amount,MA5,MA10,MA20,MA30,MA60,MSI,DIF,DEA,MACD_Hist,name,industry,block,MA4,MA8,MA12,MA16,MA47
2861,2018-06-19,24.6,24.39,25.76,24.39,27.1,42719.4,105876000.0,26.01,25.52,24.994499999999995,24.89,,46.78,0.28,0.13,0.15,瀛通通讯,计算机、通信和其他电子设备制造业,主板,25.764999999999983,25.78124999999999,25.144166666666667,24.925000000000015,24.74787234042553
2861,2018-06-20,24.0,23.87,24.4,22.8,24.39,34433.2,81369300.0,25.39,25.47,24.928999999999995,24.84,,44.67,0.14,0.14,0.0,瀛通通讯,计算机、通信和其他电子设备制造业,主板,25.427499999999984,25.67749999999999,25.200833333333335,24.792500000000015,24.67978723404255
2861,2018-06-21,24.67,24.51,26.0,24.3,23.87,48438.8,121300000.0,25.24,25.46,24.916999999999994,24.83,,47.79,0.07,0.12,-0.05,瀛通通讯,计算机、通信和其他电子设备制造业,主板,24.967499999999987,25.51624999999999,25.295833333333334,24.754375000000014,24.643829787234036
2861,2018-06-22,22.06,22.91,23.7,22.06,24.51,46110.5,105255000.0,24.56,25.28,24.802499999999995,24.75,,41.5,-0.1,0.08,-0.18,瀛通通讯,计算机、通信和其他电子设备制造业,主板,23.919999999999987,25.16749999999999,25.178333333333338,24.769375000000014,24.572340425531912
2861,2018-06-25,22.97,22.87,23.66,22.7,22.91,27442.0,63453200.0,23.71,24.99,24.647999999999993,24.69,,41.35,-0.24,0.01,-0.25,瀛通通讯,计算机、通信和其他电子设备制造业,主板,23.53999999999999,24.65249999999999,25.034166666666668,24.743125000000013,24.509787234042548
2861,2018-06-26,22.34,23.43,23.51,22.3,22.87,24326.9,56223900.0,23.52,24.76,24.519999999999992,24.63,,44.32,-0.31,-0.05,-0.26,瀛通通讯,计算机、通信和其他电子设备制造业,主板,23.429999999999986,24.42874999999999,24.928333333333338,24.758125000000014,24.494042553191484
2861,2018-06-27,24.01,23.24,24.31,23.12,23.43,25633.8,60396000.0,23.39,24.39,24.425999999999995,24.57,,43.51,-0.37,-0.11,-0.26,瀛通通讯,计算机、通信和其他电子设备制造业,主板,23.112499999999983,24.039999999999992,24.715000000000003,24.750000000000014,24.466170212765956
2861,2018-06-28,23.67,22.61,23.98,22.42,23.24,21892.8,50396000.0,23.01,24.13,24.422999999999995,24.52,,40.87,-0.46,-0.18,-0.28,瀛通通讯,计算机、通信和其他电子设备制造业,主板,23.037499999999984,23.478749999999994,24.457500000000007,24.643125000000015,24.436808510638294
2861,2018-06-29,22.68,23.25,23.4,22.55,22.61,19660.8,45350900.0,23.08,23.82,24.420999999999992,24.5,24.75,44.56,-0.48,-0.24,-0.24,瀛通通讯,计算机、通信和其他电子设备制造业,主板,23.132499999999983,23.336249999999993,24.14583333333334,24.558750000000014,24.442553191489356
2861,2018-07-02,23.23,23.33,23.9,22.97,23.25,23657.3,55501500.0,23.17,23.44,24.42799999999999,24.48,24.68,45.02,-0.48,-0.29,-0.19,瀛通通讯,计算机、通信和其他电子设备制造业,主板,23.10749999999998,23.26874999999999,23.988333333333333,24.473125000000014,24.449999999999992
2861,2018-07-03,23.37,24.16,24.28,23.0,23.33,25791.4,60999200.0,23.32,23.42,24.46749999999999,24.47,24.64,49.7,-0.4,-0.31,-0.09,瀛通通讯,计算机、通信和其他电子设备制造业,主板,23.33749999999998,23.22499999999999,23.805833333333336,24.370625000000015,24.457234042553186
2861,2018-07-04,23.98,23.05,24.16,22.9,24.16,23009.0,54048600.0,23.28,23.34,24.40399999999999,24.4,24.56,44.27,-0.44,-0.34,-0.1,瀛通通讯,计算机、通信和其他电子设备制造业,主板,23.44749999999998,23.242499999999993,23.468333333333334,24.205000000000016,24.43446808510638
2861,2018-07-05,22.95,22.17,23.08,22.12,23.05,14986.0,33829100.0,23.19,23.1,24.282499999999988,24.31,24.48,40.49,-0.53,-0.38,-0.15,瀛通通讯,计算机、通信和其他电子设备制造业,主板,23.17749999999998,23.154999999999994,23.283333333333335,23.903750000000016,24.39510638297872
2861,2018-07-06,22.16,22.27,22.75,21.7,22.17,12863.8,28732300.0,23.0,23.04,24.160999999999987,24.21,24.41,41.11,-0.58,-0.42,-0.16,瀛通通讯,计算机、通信和其他电子设备制造业,主板,22.91249999999998,23.009999999999994,23.150000000000002,23.719375000000014,24.36127659574468
2861,2018-07-09,22.27,22.9,22.99,22.27,22.27,11010.0,25028100.0,22.91,23.04,24.015999999999984,24.11,24.34,44.97,-0.56,-0.45,-0.11,瀛通通讯,计算机、通信和其他电子设备制造业,主板,22.597499999999982,22.967499999999994,23.015833333333333,23.50375000000001,24.351914893617025
2861,2018-07-10,22.9,23.29,23.5,22.71,22.9,11895.4,27612800.0,22.74,23.03,23.895499999999988,24.02,24.3,47.27,-0.51,-0.46,-0.05,瀛通通讯,计算机、通信和其他电子设备制造业,主板,22.65749999999998,23.052499999999995,23.0475,23.26562500000001,24.32638297872341
2861,2018-07-11,22.75,22.26,22.98,21.6,23.29,18050.2,40153700.0,22.58,22.93,23.658999999999985,23.93,24.23,42.24,-0.56,-0.48,-0.08,瀛通通讯,计算机、通信和其他电子设备制造业,主板,22.679999999999982,22.928749999999994,22.996666666666666,23.13250000000001,24.287234042553198
2861,2018-07-12,22.41,22.88,23.25,22.41,22.26,15828.0,36301800.0,22.72,22.96,23.541999999999984,23.93,24.18,45.97,-0.53,-0.49,-0.04,瀛通通讯,计算机、通信和其他电子设备制造业,主板,22.832499999999982,22.872499999999995,22.950833333333332,23.07062500000001,24.248085106382984
2861,2018-07-13,22.9,22.93,23.23,22.5,22.88,11765.2,26989500.0,22.85,22.92,23.370999999999984,23.92,24.16,46.27,-0.49,-0.49,0.0,瀛通通讯,计算机、通信和其他电子设备制造业,主板,22.839999999999982,22.718749999999996,22.924999999999997,22.97187500000001,24.198723404255325
2861,2018-07-16,23.2,23.12,23.31,22.88,22.93,10698.6,24744900.0,22.9,22.9,23.171999999999983,23.92,24.14,47.47,-0.45,-0.48,0.03,瀛通通讯,计算机、通信和其他电子设备制造业,主板,22.797499999999985,22.727499999999996,22.967499999999998,22.98500000000001,24.158085106382984
2861,2018-07-17,23.0,25.43,25.43,22.52,23.12,65316.6,160629000.0,23.32,23.03,23.223999999999982,23.99,24.16,59.33,-0.23,-0.43,0.2,瀛通通讯,计算机、通信和其他电子设备制造业,主板,23.589999999999986,23.134999999999998,23.149166666666662,23.14500000000001,24.16191489361703
2861,2018-07-18,25.5,25.11,26.38,25.0,25.43,67945.0,173916000.0,23.89,23.24,23.285999999999984,24.01,24.2,57.4,-0.08,-0.36,0.28,瀛通通讯,计算机、通信和其他电子设备制造业,主板,24.147499999999987,23.49,23.2975,23.25000000000001,24.17255319148937
2861,2018-07-19,26.1,25.23,26.19,24.81,25.11,51876.0,131663000.0,24.36,23.54,23.321999999999985,24.04,24.23,57.95,0.05,-0.28,0.33,瀛通通讯,计算机、通信和其他电子设备制造业,主板,24.72249999999999,23.781249999999996,23.386666666666667,23.37437500000001,24.174042553191494
2861,2018-07-20,25.27,25.94,26.26,25.22,25.23,64569.8,166428000.0,24.97,23.91,23.473499999999984,24.08,24.27,61.17,0.21,-0.18,0.39,瀛通通讯,计算机、通信和其他电子设备制造业,主板,25.427499999999988,24.112499999999997,23.627499999999998,23.58250000000001,24.19510638297873
2861,2018-07-23,25.8,25.02,25.94,23.62,25.94,45096.8,112435000.0,25.35,24.12,23.58099999999998,24.05,24.28,55.27,0.26,-0.09,0.35,瀛通通讯,计算机、通信和其他电子设备制造业,主板,25.32499999999999,24.4575,23.864999999999995,23.69312500000001,24.211914893617028
2861,2018-07-24,24.68,24.89,24.92,24.03,25.02,33714.0,82498600.0,25.24,24.28,23.653999999999982,24.02,24.3,54.47,0.29,-0.02,0.31,瀛通通讯,计算机、通信和其他电子设备制造业,主板,25.26999999999999,24.708750000000002,24.08333333333333,23.79062500000001,24.23255319148937
2861,2018-07-25,24.7,24.78,25.06,24.58,24.89,18284.2,45304600.0,25.17,24.53,23.730999999999984,23.95,24.31,53.76,0.29,0.05,0.24,瀛通通讯,计算机、通信和其他电子设备制造业,主板,25.157499999999988,24.94,24.24,23.82937500000001,24.251702127659577
2861,2018-07-26,24.75,24.1,24.76,24.04,24.78,15906.0,38554000.0,24.95,24.65,23.805499999999984,23.91,24.33,49.48,0.24,0.08,0.16,瀛通通讯,计算机、通信和其他电子设备制造业,主板,24.69749999999999,25.0625,24.3075,23.89500000000001,24.24340425531915
2861,2018-07-27,24.18,23.95,24.45,23.95,24.1,12053.8,29084100.0,24.55,24.76,23.840499999999984,23.83,24.32,48.56,0.18,0.1,0.08,瀛通通讯,计算机、通信和其他电子设备制造业,主板,24.429999999999993,24.877499999999998,24.448333333333334,24.00625000000001,24.21723404255319
2861,2018-07-30,23.93,22.94,24.3,22.87,23.95,17919.0,41973800.0,24.13,24.74,23.820999999999984,23.69,24.3,42.79,0.05,0.09,-0.04,瀛通通讯,计算机、通信和其他电子设备制造业,主板,23.942499999999992,24.606249999999996,24.453333333333333,24.04812500000001,24.178723404255322
2861,2018-07-31,23.22,23.07,23.29,22.81,22.94,9651.0,22230600.0,23.77,24.5,23.766499999999983,23.65,24.27,43.72,-0.03,0.07,-0.1,瀛通通讯,计算机、通信和其他电子设备制造业,主板,23.514999999999993,24.336249999999996,24.465,24.05875000000001,24.13340425531915
2861,2018-08-01,23.07,22.53,23.29,22.52,23.07,9750.0,22342900.0,23.32,24.24,23.740499999999983,23.61,24.22,40.77,-0.14,0.03,-0.17,瀛通通讯,计算机、通信和其他电子设备制造业,主板,23.122499999999995,23.909999999999997,24.415833333333335,24.011250000000008,24.06042553191489
2861,2018-08-02,22.53,22.35,22.87,21.42,22.53,14422.8,32096900.0,22.97,23.96,23.749499999999983,23.53,24.18,39.8,-0.25,-0.03,-0.22,瀛通通讯,计算机、通信和其他电子设备制造业,主板,22.722499999999993,23.576249999999995,24.159166666666668,24.01687500000001,23.98297872340425
2861,2018-08-03,22.1,21.84,22.42,21.84,22.35,7036.2,15492900.0,22.55,23.55,23.727999999999984,23.5,24.12,37.12,-0.36,-0.1,-0.26,瀛通通讯,计算机、通信和其他电子设备制造业,主板,22.447499999999994,23.194999999999993,23.886666666666667,23.95187500000001,23.913191489361697
2861,2018-08-06,21.84,21.68,22.05,21.39,21.84,6479.0,14071500.0,22.29,23.21,23.666999999999984,23.46,24.07,36.3,-0.46,-0.17,-0.29,瀛通通讯,计算机、通信和其他电子设备制造业,主板,22.099999999999994,22.807499999999994,23.590833333333332,23.87375000000001,23.892127659574463
2861,2018-08-07,21.75,22.14,22.29,21.4,21.68,9169.18,20119500.0,22.11,22.94,23.609499999999983,23.42,24.02,40.4,-0.5,-0.23,-0.27,瀛通通讯,计算机、通信和其他电子设备制造业,主板,22.002499999999994,22.562499999999996,23.274166666666662,23.812500000000007,23.867659574468085
2861,2018-08-08,22.15,21.7,22.23,21.63,22.14,6750.0,14802300.0,21.94,22.63,23.581499999999984,23.36,23.97,37.89,-0.55,-0.3,-0.25,瀛通通讯,计算机、通信和其他电子设备制造业,主板,21.839999999999996,22.281249999999996,22.9975,23.579375000000006,23.83595744680851
2861,2018-08-09,21.7,22.27,22.5,21.58,21.7,8515.6,18967800.0,21.93,22.45,23.55099999999998,23.35,23.94,42.85,-0.55,-0.35,-0.2,瀛通通讯,计算机、通信和其他电子设备制造业,主板,21.947499999999994,22.197499999999998,22.779166666666665,23.401875000000004,23.812553191489364
2861,2018-08-10,22.28,22.38,22.49,22.08,22.27,7857.6,17526900.0,22.03,22.29,23.52349999999998,23.32,23.91,43.78,-0.53,-0.38,-0.15,瀛通通讯,计算机、通信和其他电子设备制造业,主板,22.122499999999995,22.11125,22.579166666666662,23.223750000000003,23.771276595744684
2861,2018-08-13,22.1,22.58,22.83,21.8,22.38,9127.19,20486800.0,22.21,22.25,23.49649999999998,23.3,23.89,45.53,-0.49,-0.41,-0.08,瀛通通讯,计算机、通信和其他电子设备制造业,主板,22.232499999999995,22.117499999999996,22.45249999999999,23.01375,23.72829787234043
2861,2018-08-14,22.5,22.39,22.79,22.31,22.58,6530.6,14713000.0,22.26,22.19,23.34449999999998,23.24,23.85,44.13,-0.47,-0.42,-0.05,瀛通通讯,计算机、通信和其他电子设备制造业,主板,22.404999999999994,22.1225,22.32249999999999,22.849375000000002,23.67914893617022
2861,2018-08-15,22.32,21.61,22.46,21.6,22.39,8174.0,17945300.0,22.25,22.09,23.169499999999978,23.19,23.79,38.85,-0.51,-0.44,-0.07,瀛通通讯,计算机、通信和其他电子设备制造业,主板,22.239999999999995,22.093749999999996,22.21166666666666,22.644375000000004,23.590000000000007
2861,2018-08-16,21.58,20.7,21.58,19.45,21.61,10066.2,21054000.0,21.93,21.93,22.942999999999977,23.14,23.73,33.77,-0.62,-0.47,-0.15,瀛通通讯,计算机、通信和其他电子设备制造业,主板,21.819999999999997,21.971249999999994,22.014166666666657,22.389375,23.4836170212766
