code,timestamps,open,close,high,low,ycp,vol,amount,MA5,MA10,MA20,MA30,MA60,MSI,DIF,DEA,MACD_Hist,name,industry,block,MA4,MA8,MA12,MA16,MA47
561,2018-04-18,7.63,7.9,7.9,7.53,7.55,74325.8,57486600.0,7.75,7.76,7.74909090909091,,,,0.04,0.04,0.0,烽火电子,计算机、通信和其他电子设备制造业,主板,7.7125,7.781250000000001,7.74909090909091,7.74909090909091,7.74909090909091
561,2018-04-19,7.9,7.82,8.02,7.76,7.9,92806.8,73180600.0,7.73,7.77,7.755,,,,0.04,0.04,0.0,烽火电子,计算机、通信和其他电子设备制造业,主板,7.715000000000001,7.767500000000001,7.755,7.755,7.755
561,2018-04-20,7.77,7.59,7.88,7.57,7.82,62226.9,47974100.0,7.69,7.77,7.742307692307692,,,,0.03,0.04,-0.01,烽火电子,计算机、通信和其他电子设备制造业,主板,7.715000000000001,7.742500000000001,7.753333333333334,7.742307692307692,7.742307692307692
561,2018-04-23,7.64,7.2,7.65,7.16,7.59,60096.3,44166400.0,7.61,7.69,7.703571428571429,,,34.4,-0.02,0.02,-0.04,烽火电子,计算机、通信和其他电子设备制造业,主板,7.6275,7.66875,7.7075000000000005,7.703571428571429,7.703571428571429
561,2018-04-24,7.2,7.37,7.37,7.15,7.2,39999.4,29159400.0,7.58,7.65,7.681333333333334,,,41.25,-0.03,0.01,-0.04,烽火电子,计算机、通信和其他电子设备制造业,主板,7.495000000000001,7.60375,7.685833333333335,7.681333333333334,7.681333333333334
561,2018-04-25,7.34,7.63,7.64,7.27,7.37,53439.4,40304100.0,7.52,7.64,7.6781250000000005,,,49.87,-0.03,0.0,-0.03,烽火电子,计算机、通信和其他电子设备制造业,主板,7.447500000000002,7.581249999999999,7.660833333333334,7.6781250000000005,7.6781250000000005
561,2018-04-26,7.63,8.39,8.39,7.5,7.63,337586.0,278750000.0,7.64,7.68,7.720000000000001,,,65.7,0.03,0.01,0.02,烽火电子,计算机、通信和其他电子设备制造业,主板,7.647500000000002,7.681249999999999,7.710833333333333,7.726875000000001,7.720000000000001
561,2018-04-27,8.2,7.82,8.2,7.73,8.39,263385.0,209044000.0,7.68,7.69,7.725555555555555,,,52.35,0.04,0.02,0.02,烽火电子,计算机、通信和其他电子设备制造业,主板,7.802500000000003,7.714999999999998,7.713333333333332,7.731250000000001,7.725555555555555
561,2018-05-02,7.59,7.23,7.63,7.2,7.82,157820.0,116493000.0,7.69,7.65,7.699473684210526,,,42.68,0.0,0.01,-0.01,烽火电子,计算机、通信和其他电子设备制造业,主板,7.767500000000003,7.631249999999999,7.658333333333332,7.706250000000001,7.699473684210526
561,2018-05-03,7.17,7.19,7.27,6.98,7.23,85252.0,60744600.0,7.65,7.61,7.6739999999999995,,,42.11,-0.04,0.0,-0.04,烽火电子,计算机、通信和其他电子设备制造业,主板,7.657500000000003,7.552499999999999,7.606666666666666,7.66,7.6739999999999995
561,2018-05-04,7.16,7.17,7.35,7.16,7.19,63713.4,46243500.0,7.56,7.54,7.651999999999998,,,41.81,-0.08,-0.01,-0.07,烽火电子,计算机、通信和其他电子设备制造业,主板,7.352500000000003,7.499999999999998,7.571666666666665,7.621249999999999,7.649999999999999
561,2018-05-07,7.13,7.2,7.27,7.13,7.17,51449.9,37099700.0,7.32,7.48,7.624499999999998,,,42.47,-0.1,-0.03,-0.07,烽火电子,计算机、通信和其他电子设备制造业,主板,7.197500000000003,7.499999999999998,7.5424999999999995,7.584374999999999,7.629545454545453
561,2018-05-08,7.22,7.35,7.35,7.2,7.2,65426.6,47786400.0,7.23,7.46,7.610499999999997,,,45.79,-0.1,-0.05,-0.05,烽火电子,计算机、通信和其他电子设备制造业,主板,7.227500000000004,7.497499999999998,7.496666666666665,7.550624999999999,7.617391304347825
561,2018-05-09,7.34,7.27,7.37,7.22,7.35,48312.8,35212000.0,7.24,7.46,7.577499999999998,,,44.32,-0.1,-0.06,-0.04,烽火电子,计算机、通信和其他电子设备制造业,主板,7.247500000000003,7.452499999999998,7.450833333333331,7.516874999999999,7.602916666666665
561,2018-05-10,7.25,7.21,7.3,7.16,7.27,43367.0,31315400.0,7.24,7.45,7.548499999999999,,,43.2,-0.12,-0.07,-0.05,烽火电子,计算机、通信和其他电子设备制造业,主板,7.257500000000002,7.304999999999998,7.419166666666663,7.493124999999998,7.587199999999999
561,2018-05-11,7.21,7.08,7.23,7.07,7.21,43801.8,31161400.0,7.22,7.39,7.513,,,40.8,-0.13,-0.08,-0.05,烽火电子,计算机、通信和其他电子设备制造业,主板,7.227500000000002,7.212499999999998,7.409166666666663,7.463749999999998,7.567692307692307
561,2018-05-14,7.12,7.1,7.21,7.08,7.08,36956.1,26333900.0,7.2,7.26,7.4735,,,41.34,-0.14,-0.09,-0.05,烽火电子,计算机、通信和其他电子设备制造业,主板,7.165000000000001,7.196249999999997,7.386666666666662,7.413749999999998,7.55037037037037
561,2018-05-15,7.1,7.12,7.14,7.01,7.1,32688.7,23123500.0,7.16,7.19,7.439,,,41.91,-0.14,-0.1,-0.04,烽火电子,计算机、通信和其他电子设备制造业,主板,7.1275,7.187499999999998,7.344166666666663,7.369999999999997,7.534999999999999
561,2018-05-16,7.11,6.99,7.11,6.99,7.12,32753.9,23080900.0,7.1,7.17,7.409000000000001,,,39.24,-0.16,-0.11,-0.05,烽火电子,计算机、通信和其他电子设备制造业,主板,7.0725,7.164999999999997,7.227499999999996,7.332499999999997,7.516206896551724
561,2018-05-17,6.99,6.87,7.05,6.86,6.99,33621.6,23298200.0,7.03,7.14,7.375,7.49,,36.9,-0.17,-0.13,-0.04,烽火电子,计算机、通信和其他电子设备制造业,主板,7.02,7.123749999999998,7.148333333333329,7.311874999999997,7.494666666666666
561,2018-05-18,6.82,6.94,6.96,6.82,6.87,22324.4,15433600.0,7.0,7.11,7.327,7.47,,39.17,-0.18,-0.14,-0.04,烽火电子,计算机、通信和其他电子设备制造业,主板,6.979999999999999,7.072499999999997,7.124166666666661,7.284999999999997,7.476774193548387
561,2018-05-21,6.99,7.06,7.1,6.95,6.94,32258.2,22797300.0,7.0,7.1,7.289,7.45,,42.98,-0.17,-0.14,-0.03,烽火电子,计算机、通信和其他电子设备制造业,主板,6.964999999999999,7.046249999999997,7.113333333333329,7.249374999999997,7.46375
561,2018-05-22,7.07,7.08,7.1,6.99,7.06,31546.9,22223600.0,6.99,7.07,7.2635000000000005,7.43,,43.61,-0.17,-0.15,-0.02,烽火电子,计算机、通信和其他电子设备制造业,主板,6.987499999999999,7.029999999999997,7.105833333333329,7.167499999999997,7.452121212121213
561,2018-05-23,7.08,7.02,7.09,7.02,7.08,27002.7,19034400.0,6.99,7.05,7.254500000000002,7.4,,42.1,-0.16,-0.15,-0.01,烽火电子,计算机、通信和其他电子设备制造业,主板,7.0249999999999995,7.022499999999997,7.090833333333328,7.117499999999996,7.439411764705883
561,2018-05-24,7.02,6.99,7.07,6.98,7.02,21468.0,15040400.0,7.02,7.02,7.235500000000002,7.37,,41.33,-0.16,-0.15,-0.01,烽火电子,计算机、通信和其他电子设备制造业,主板,7.037499999999999,7.008749999999997,7.060833333333328,7.102499999999996,7.426571428571429
561,2018-05-25,7.01,6.9,7.03,6.9,6.99,20710.5,14385900.0,7.01,7.01,7.1990000000000025,7.34,,39.02,-0.16,-0.15,-0.01,烽火电子,计算机、通信和其他电子设备制造业,主板,6.9975,6.9812499999999975,7.029999999999995,7.084374999999996,7.411944444444444
561,2018-05-28,6.98,6.89,6.98,6.87,6.9,14928.8,10331900.0,6.98,6.99,7.1240000000000006,7.31,,38.76,-0.17,-0.16,-0.01,烽火电子,计算机、通信和其他电子设备制造业,主板,6.949999999999999,6.968749999999997,7.003333333333329,7.066874999999996,7.397837837837837
561,2018-05-29,6.89,6.79,6.95,6.76,6.89,18399.0,12623100.0,6.92,6.95,7.072500000000001,7.28,,36.18,-0.17,-0.16,-0.01,烽火电子,计算机、通信和其他电子设备制造业,主板,6.892499999999999,6.9587499999999975,6.979166666666663,7.041249999999996,7.381842105263158
561,2018-05-30,6.74,6.51,6.74,6.5,6.79,26478.0,17458200.0,6.82,6.9,7.036500000000001,7.24,,30.12,-0.2,-0.17,-0.03,烽火电子,计算机、通信和其他电子设备制造业,主板,6.772499999999999,6.904999999999998,6.929999999999997,6.988749999999997,7.3594871794871795
561,2018-05-31,6.59,6.58,6.62,6.53,6.51,25124.1,16527200.0,6.73,6.88,7.006000000000002,7.21,,33.14,-0.21,-0.18,-0.03,烽火电子,计算机、通信和其他电子设备制造业,主板,6.692499999999999,6.844999999999997,6.884999999999997,6.945624999999997,7.339999999999999
561,2018-06-01,6.57,6.61,6.7,6.55,6.58,20504.0,13592100.0,6.68,6.84,6.978000000000003,7.17,,34.44,-0.21,-0.18,-0.03,烽火电子,计算机、通信和其他电子设备制造业,主板,6.622499999999999,6.786249999999997,6.853333333333331,6.908124999999997,7.322195121951219
561,2018-06-04,6.66,6.56,6.69,6.46,6.61,20927.9,13712900.0,6.61,6.79,6.946000000000003,7.12,,33.28,-0.22,-0.19,-0.03,烽火电子,计算机、通信和其他电子设备制造业,主板,6.5649999999999995,6.728749999999998,6.827499999999997,6.875624999999998,7.304047619047618
561,2018-06-05,6.57,6.66,6.66,6.48,6.56,42919.4,28160200.0,6.58,6.75,6.911500000000004,7.09,,37.81,-0.21,-0.19,-0.02,烽火电子,计算机、通信和其他电子设备制造业,主板,6.602500000000001,6.687499999999997,6.804166666666664,6.848124999999998,7.289069767441861
561,2018-06-06,6.67,6.53,6.67,6.48,6.66,43853.0,28817300.0,6.59,6.7,6.874500000000003,7.07,,34.53,-0.22,-0.2,-0.02,烽火电子,计算机、通信和其他电子设备制造业,主板,6.590000000000002,6.641249999999998,6.759999999999997,6.811249999999998,7.2718181818181815
561,2018-06-07,6.54,6.41,6.56,6.4,6.53,35713.0,23070800.0,6.55,6.64,6.834500000000003,7.04,,31.78,-0.23,-0.21,-0.02,烽火电子,计算机、通信和其他电子设备制造业,主板,6.540000000000003,6.581249999999997,6.704166666666663,6.774999999999998,7.252666666666666
561,2018-06-08,6.41,6.22,6.41,6.15,6.41,43988.0,27567200.0,6.48,6.58,6.791500000000002,6.99,,27.99,-0.25,-0.21,-0.04,烽火电子,计算机、通信和其他电子设备制造业,主板,6.455000000000003,6.509999999999997,6.637499999999997,6.734374999999997,7.230217391304349
561,2018-06-11,6.22,6.26,6.27,6.15,6.22,20120.7,12532600.0,6.42,6.51,6.749500000000002,6.92,,29.89,-0.25,-0.22,-0.03,烽火电子,计算机、通信和其他电子设备制造业,主板,6.355000000000003,6.478749999999997,6.576666666666664,6.691874999999998,7.209574468085107
561,2018-06-12,6.25,6.42,6.45,6.25,6.26,28581.8,18189100.0,6.37,6.48,6.714500000000001,6.87,,37.03,-0.24,-0.23,-0.01,烽火电子,计算机、通信和其他电子设备制造业,主板,6.327500000000002,6.4587499999999975,6.536666666666664,6.651874999999998,7.184255319148937
561,2018-06-13,6.42,6.26,6.42,6.25,6.42,14276.0,9037740.0,6.31,6.45,6.678,6.84,,33.37,-0.25,-0.23,-0.02,烽火电子,计算机、通信和其他电子设备制造业,主板,6.290000000000002,6.414999999999997,6.484166666666664,6.600624999999998,7.152553191489362
561,2018-06-14,6.2,6.31,6.37,6.2,6.26,15162.0,9573440.0,6.29,6.42,6.65,6.81,,35.52,-0.24,-0.23,-0.01,烽火电子,计算机、通信和其他电子设备制造业,主板,6.312500000000002,6.383749999999997,6.444166666666664,6.556249999999999,7.1244680851063835
561,2018-06-15,6.31,6.21,6.36,6.15,6.31,17158.8,10703100.0,6.29,6.38,6.6135,6.78,,33.21,-0.25,-0.24,-0.01,烽火电子,计算机、通信和其他电子设备制造业,主板,6.3000000000000025,6.327499999999997,6.419166666666663,6.5074999999999985,7.087872340425532
561,2018-06-19,6.18,5.64,6.18,5.59,6.21,47360.0,27480400.0,6.17,6.29,6.5424999999999995,6.73,,23.75,-0.3,-0.25,-0.05,烽火电子,计算机、通信和其他电子设备制造业,主板,6.105000000000002,6.216249999999997,6.34083333333333,6.428749999999998,7.042127659574467
561,2018-06-20,5.66,5.77,5.81,5.56,5.64,29179.3,16631400.0,6.04,6.2,6.476999999999999,6.68,,28.74,-0.32,-0.26,-0.06,烽火电子,计算机、通信和其他电子设备制造业,主板,5.982500000000002,6.136249999999997,6.2708333333333295,6.358749999999998,6.9991489361702115
561,2018-06-21,5.8,5.71,5.91,5.67,5.77,28834.9,16722000.0,5.93,6.12,6.411499999999999,6.62,,27.83,-0.34,-0.28,-0.06,烽火电子,计算机、通信和其他电子设备制造业,主板,5.832500000000002,6.072499999999997,6.199999999999996,6.291249999999997,6.952765957446807
561,2018-06-22,5.65,5.79,5.81,5.6,5.71,21266.1,12205100.0,5.82,6.06,6.3515,6.58,,30.95,-0.34,-0.29,-0.05,烽火电子,计算机、通信和其他电子设备制造业,主板,5.727500000000002,6.013749999999997,6.127499999999997,6.246249999999997,6.909787234042552
561,2018-06-25,5.78,5.72,5.87,5.7,5.79,25398.7,14673800.0,5.73,6.01,6.2924999999999995,6.53,,29.74,-0.34,-0.3,-0.04,烽火电子,计算机、通信和其他电子设备制造业,主板,5.747500000000001,5.926249999999997,6.059999999999996,6.192499999999997,6.87
561,2018-06-26,5.66,5.8,5.81,5.6,5.72,19005.2,10913900.0,5.76,5.96,6.238,6.49,,32.97,-0.33,-0.31,-0.02,烽火电子,计算机、通信和其他电子设备制造业,主板,5.755000000000002,5.868749999999997,6.009166666666663,6.141874999999997,6.832765957446808
561,2018-06-27,5.8,5.8,5.88,5.75,5.8,18995.6,11040900.0,5.76,5.9,6.1884999999999994,6.44,,32.97,-0.32,-0.31,-0.01,烽火电子,计算机、通信和其他电子设备制造业,主板,5.777500000000002,5.804999999999996,5.974166666666663,6.094374999999997,6.7880851063829795
561,2018-06-28,5.74,5.69,5.86,5.69,5.8,15663.3,9066860.0,5.76,5.84,6.1475,6.4,,30.72,-0.33,-0.31,-0.02,烽火电子,计算机、通信和其他电子设备制造业,主板,5.752500000000002,5.739999999999996,5.926666666666662,6.033749999999997,6.742765957446809
561,2018-06-29,5.7,5.92,5.95,5.67,5.69,31662.7,18537100.0,5.79,5.8,6.1145000000000005,6.37,6.93,39.95,-0.3,-0.31,0.01,烽火电子,计算机、通信和其他电子设备制造业,主板,5.802500000000002,5.774999999999996,5.884999999999995,5.995624999999997,6.707234042553193
561,2018-07-02,5.93,5.81,6.01,5.77,5.92,26821.9,15810600.0,5.8,5.76,6.0745,6.33,6.9,37.39,-0.28,-0.3,0.02,烽火电子,计算机、通信和其他电子设备制造业,主板,5.8050000000000015,5.779999999999996,5.847499999999996,5.958124999999997,6.677659574468087
561,2018-07-03,5.8,6.07,6.07,5.8,5.81,44498.9,26447600.0,5.86,5.81,6.05,6.3,6.87,46.19,-0.25,-0.29,0.04,烽火电子,计算机、通信和其他电子设备制造业,主板,5.872500000000001,5.824999999999996,5.827499999999996,5.948749999999997,6.650000000000001
561,2018-07-04,6.07,5.97,6.07,5.9,6.07,30353.0,18119000.0,5.89,5.83,6.0155,6.26,6.85,43.65,-0.23,-0.28,0.05,烽火电子,计算机、通信和其他电子设备制造业,主板,5.942500000000001,5.847499999999996,5.8074999999999966,5.9306249999999965,6.614680851063832
561,2018-07-05,5.97,5.8,6.0,5.79,5.97,20458.0,12027300.0,5.91,5.84,5.979,6.22,6.81,39.65,-0.22,-0.27,0.05,烽火电子,计算机、通信和其他电子设备制造业,主板,5.912500000000001,5.8574999999999955,5.820833333333329,5.891874999999996,6.559574468085109
561,2018-07-06,5.8,5.87,5.97,5.7,5.8,24648.0,14468900.0,5.9,5.84,5.952,6.18,6.78,42.01,-0.21,-0.26,0.05,烽火电子,计算机、通信和其他电子设备制造业,主板,5.927500000000002,5.8662499999999955,5.829166666666663,5.867499999999996,6.518085106382982
561,2018-07-09,5.85,6.01,6.02,5.85,5.87,30359.1,18181500.0,5.94,5.87,5.9415000000000004,6.15,6.75,46.5,-0.19,-0.24,0.05,烽火电子,计算机、通信和其他电子设备制造业,主板,5.912500000000001,5.892499999999996,5.854166666666664,5.848749999999996,6.492127659574471
561,2018-07-10,6.02,6.05,6.09,5.96,6.01,23064.0,13890600.0,5.94,5.9,5.931,6.12,6.72,47.74,-0.17,-0.23,0.06,烽火电子,计算机、通信和其他电子设备制造业,主板,5.932500000000002,5.937499999999996,5.87583333333333,5.8387499999999966,6.467872340425535
561,2018-07-11,5.98,5.89,5.98,5.79,6.05,29311.4,17221800.0,5.92,5.91,5.9045000000000005,6.1,6.69,43.39,-0.15,-0.21,0.06,烽火电子,计算机、通信和其他电子设备制造业,主板,5.955000000000002,5.933749999999995,5.889999999999997,5.8543749999999966,6.440638297872343
561,2018-07-12,5.88,6.02,6.07,5.86,5.89,34817.9,20930300.0,5.97,5.94,5.8925,6.08,6.66,47.57,-0.14,-0.2,0.06,烽火电子,计算机、通信和其他电子设备制造业,主板,5.9925000000000015,5.9599999999999955,5.9083333333333306,5.8699999999999966,6.415531914893619
561,2018-07-13,6.02,6.0,6.08,5.98,6.02,23039.7,13860500.0,5.99,5.95,5.877,6.06,6.63,47.0,-0.12,-0.18,0.06,烽火电子,计算机、通信和其他电子设备制造业,主板,5.990000000000002,5.9512499999999955,5.924999999999997,5.888124999999997,6.386808510638299
561,2018-07-16,6.0,6.04,6.08,5.98,6.0,21273.8,12845900.0,6.0,5.97,5.8685,6.04,6.6,48.34,-0.11,-0.17,0.06,烽火电子,计算机、通信和其他电子设备制造业,主板,5.987500000000002,5.9599999999999955,5.954166666666665,5.903749999999997,6.360638297872343
561,2018-07-17,6.04,6.05,6.06,5.95,6.04,23333.1,14012500.0,6.0,5.97,5.889,6.02,6.57,48.69,-0.09,-0.15,0.06,烽火电子,计算机、通信和其他电子设备制造业,主板,6.027500000000002,5.9912499999999955,5.964999999999997,5.924374999999997,6.335957446808513
561,2018-07-18,6.08,6.18,6.18,6.05,6.05,39882.9,24411600.0,6.06,5.99,5.9095,6.01,6.55,53.15,-0.07,-0.14,0.07,烽火电子,计算机、通信和其他电子设备制造业,主板,6.067500000000002,6.029999999999996,5.99583333333333,5.9481249999999966,6.316808510638301
561,2018-07-19,6.1,6.02,6.15,5.99,6.18,32324.8,19572300.0,6.06,6.01,5.925000000000001,5.99,6.53,47.66,-0.07,-0.12,0.05,烽火电子,计算机、通信和其他电子设备制造业,主板,6.072500000000002,6.031249999999996,5.991666666666663,5.9618749999999965,6.293829787234045
561,2018-07-20,5.96,6.07,6.1,5.96,6.02,24523.9,14836800.0,6.07,6.03,5.939000000000001,5.98,6.51,49.42,-0.06,-0.11,0.05,烽火电子,计算机、通信和其他电子设备制造业,主板,6.080000000000002,6.033749999999996,5.999999999999996,5.985624999999997,6.2714893617021295
561,2018-07-23,6.07,6.19,6.23,6.06,6.07,35215.2,21726600.0,6.1,6.05,5.9625,5.98,6.48,53.46,-0.04,-0.1,0.06,烽火电子,计算机、通信和其他电子设备制造业,主板,6.115000000000002,6.071249999999996,6.032499999999995,6.002499999999997,6.254468085106385
561,2018-07-24,6.19,6.25,6.28,6.13,6.19,35570.0,22141600.0,6.14,6.07,5.985000000000001,5.98,6.45,55.37,-0.02,-0.08,0.06,烽火电子,计算机、通信和其他电子设备制造业,主板,6.132500000000002,6.099999999999996,6.064166666666662,6.029999999999997,6.241276595744683
561,2018-07-25,6.25,6.22,6.28,6.2,6.25,22432.4,13973500.0,6.15,6.1,6.006000000000001,5.97,6.42,54.17,-0.01,-0.07,0.06,烽火电子,计算机、通信和其他电子设备制造业,主板,6.182500000000002,6.127499999999996,6.081666666666661,6.039374999999996,6.225957446808513
561,2018-07-26,6.22,6.24,6.32,6.22,6.22,21894.9,13728000.0,6.19,6.13,6.033500000000001,5.97,6.41,54.87,0.0,-0.05,0.05,烽火电子,计算机、通信和其他电子设备制造业,主板,6.225000000000001,6.152499999999996,6.097499999999994,6.056249999999996,6.208510638297875
561,2018-07-27,6.24,6.43,6.59,6.23,6.24,51113.1,32739600.0,6.27,6.17,6.059000000000001,5.97,6.39,61.0,0.03,-0.04,0.07,烽火电子,计算机、通信和其他电子设备制造业,主板,6.285000000000001,6.199999999999997,6.142499999999995,6.095624999999996,6.194680851063833
561,2018-07-30,6.37,6.3,6.44,6.29,6.43,31033.8,19667400.0,6.29,6.2,6.083500000000001,5.98,6.38,55.45,0.04,-0.02,0.06,烽火电子,计算机、通信和其他电子设备制造业,主板,6.297500000000001,6.214999999999996,6.165833333333328,6.122499999999995,6.179361702127664
561,2018-07-31,6.28,6.18,6.33,6.12,6.3,26047.5,16159900.0,6.27,6.21,6.089000000000001,6.0,6.36,50.86,0.04,-0.01,0.05,烽火电子,计算机、通信和其他电子设备制造业,主板,6.287500000000001,6.234999999999996,6.180833333333328,6.133124999999995,6.162127659574471
561,2018-08-01,6.17,6.05,6.23,6.05,6.18,21380.8,13113900.0,6.24,6.19,6.093000000000002,6.0,6.34,46.38,0.02,0.0,0.02,烽火电子,计算机、通信和其他电子设备制造业,主板,6.240000000000002,6.2324999999999955,6.18166666666666,6.133124999999995,6.144042553191494
561,2018-08-02,6.05,5.84,6.05,5.72,6.05,26978.5,15800200.0,6.16,6.18,6.0950000000000015,6.01,6.32,40.21,0.0,0.0,0.0,烽火电子,计算机、通信和其他电子设备制造业,主板,6.092500000000002,6.188749999999995,6.16416666666666,6.1299999999999955,6.121702127659579
561,2018-08-03,5.79,5.81,5.9,5.79,5.84,12294.0,7170970.0,6.04,6.15,6.092000000000001,6.01,6.29,39.4,-0.03,-0.01,-0.02,烽火电子,计算机、通信和其他电子设备制造业,主板,5.9700000000000015,6.133749999999996,6.133333333333328,6.116874999999996,6.100851063829791
561,2018-08-06,5.82,5.87,5.88,5.8,5.81,19431.9,11369300.0,5.95,6.12,6.085000000000002,6.01,6.27,41.91,-0.04,-0.01,-0.03,烽火电子,计算机、通信和其他电子设备制造业,主板,5.892500000000002,6.089999999999995,6.120833333333329,6.108749999999996,6.087234042553195
561,2018-08-07,5.87,5.97,5.99,5.81,5.87,18469.9,10920800.0,5.91,6.09,6.081000000000001,6.02,6.25,45.93,-0.04,-0.02,-0.02,烽火电子,计算机、通信和其他电子设备制造业,主板,5.872500000000001,6.056249999999995,6.1124999999999945,6.104374999999996,6.074255319148941
561,2018-08-08,5.97,5.86,5.99,5.82,5.97,13893.2,8195980.0,5.87,6.06,6.079500000000001,6.02,6.23,42.45,-0.06,-0.03,-0.03,烽火电子,计算机、通信和其他电子设备制造业,主板,5.877500000000001,5.984999999999995,6.084999999999995,6.092499999999996,6.058297872340431
561,2018-08-09,5.83,5.98,6.03,5.83,5.86,22633.5,13528500.0,5.9,6.03,6.077500000000002,6.03,6.22,47.15,-0.05,-0.03,-0.02,烽火电子,计算机、通信和其他电子设备制造业,主板,5.920000000000002,5.944999999999995,6.062499999999996,6.0799999999999965,6.045957446808516
561,2018-08-10,5.97,6.02,6.05,5.95,5.98,16452.1,9870540.0,5.94,5.99,6.078500000000002,6.04,6.2,48.66,-0.05,-0.04,-0.01,烽火电子,计算机、通信和其他电子设备制造业,主板,5.957500000000001,5.9249999999999945,6.045833333333328,6.0799999999999965,6.0323404255319195
561,2018-08-13,5.96,6.04,6.06,5.88,6.02,18646.2,11145500.0,5.97,5.96,6.078500000000002,6.04,6.19,49.43,-0.04,-0.04,0.0,烽火电子,计算机、通信和其他电子设备制造业,主板,5.975000000000001,5.923749999999995,6.029166666666662,6.0781249999999964,6.021914893617026
561,2018-08-14,6.04,6.03,6.05,5.96,6.04,16163.6,9719740.0,5.99,5.95,6.077500000000002,6.04,6.17,49.03,-0.04,-0.04,0.0,烽火电子,计算机、通信和其他电子设备制造业,主板,6.017500000000002,5.9474999999999945,5.99583333333333,6.068124999999997,6.013829787234047
561,2018-08-15,6.0,5.86,6.03,5.85,6.03,15614.0,9261450.0,5.99,5.93,6.061500000000002,6.04,6.15,42.72,-0.04,-0.04,0.0,烽火电子,计算机、通信和其他电子设备制造业,主板,5.987500000000002,5.953749999999994,5.959166666666664,6.043749999999997,6.006170212765961
561,2018-08-16,5.84,5.87,5.92,5.76,5.86,16013.4,9365840.0,5.96,5.93,6.054000000000003,6.04,6.13,43.19,-0.05,-0.04,-0.01,烽火电子,计算机、通信和其他电子设备制造业,主板,5.950000000000002,5.953749999999994,5.93333333333333,6.021874999999997,5.997872340425536
561,2018-08-17,5.95,5.78,5.95,5.78,5.87,14573.0,8510520.0,5.92,5.93,6.039500000000002,6.04,6.11,40.05,-0.06,-0.04,-0.02,烽火电子,计算机、通信和其他电子设备制造业,主板,5.8850000000000025,5.929999999999994,5.91083333333333,5.993124999999997,5.984255319148939
561,2018-08-20,5.8,6.36,6.36,5.8,5.78,104314.0,64192400.0,5.98,5.98,6.048000000000003,6.05,6.1,60.15,-0.02,-0.04,0.02,烽火电子,计算机、通信和其他电子设备制造业,主板,5.967500000000002,5.992499999999994,5.954166666666663,5.988749999999998,5.986382978723408
