code,timestamps,open,close,high,low,ycp,vol,amount,MA5,MA10,MA20,MA30,MA60,MSI,DIF,DEA,MACD_Hist,name,industry,block,MA4,MA8,MA12,MA16,MA47
605008,2020-12-21,26.8,27.23,27.38,26.63,26.85,34025.5,92285600.0,27.36,27.39,29.796999999999997,,,41.77,-0.85,-0.57,-0.28,长鸿高科,化学原料和化学制品制造业,主板,27.31250000000001,27.316249999999997,27.494166666666658,28.796874999999993,29.777727272727272
605008,2020-12-22,27.31,26.79,27.99,26.1,27.23,40716.8,110611000.0,27.21,27.25,29.482499999999995,,,40.0,-0.88,-0.63,-0.25,长鸿高科,化学原料和化学制品制造业,主板,27.110000000000014,27.258749999999996,27.414999999999992,28.221874999999994,29.64782608695652
605008,2020-12-23,26.4,26.22,26.66,25.79,26.79,32480.6,84768700.0,26.93,27.15,29.15749999999999,,,37.76,-0.94,-0.7,-0.24,长鸿高科,化学原料和化学制品制造业,主板,26.772500000000015,27.276249999999997,27.24416666666666,27.67374999999999,29.505
605008,2020-12-24,26.43,24.2,26.49,23.6,26.22,51503.8,126369000.0,26.26,26.85,28.615,,,31.13,-1.14,-0.78,-0.36,长鸿高科,化学原料和化学制品制造业,主板,26.110000000000014,26.751249999999995,26.91083333333333,27.21812499999999,29.292800000000003
605008,2020-12-25,23.98,24.99,25.36,23.36,24.2,34654.0,85492200.0,25.89,26.74,28.147499999999997,,,35.87,-1.22,-0.87,-0.35,长鸿高科,化学原料和化学制品制造业,主板,25.550000000000015,26.431249999999995,26.727499999999996,27.00812499999999,29.127307692307696
605008,2020-12-28,25.09,25.32,26.5,24.8,24.99,28725.8,73123500.0,25.5,26.43,27.613999999999997,,,37.8,-1.24,-0.95,-0.29,长鸿高科,化学原料和化学制品制造业,主板,25.18250000000002,26.146249999999995,26.566666666666663,26.856874999999988,28.9862962962963
605008,2020-12-29,25.3,25.21,25.57,24.37,25.32,18322.8,45752200.0,25.19,26.2,27.125,,,37.4,-1.25,-1.01,-0.24,长鸿高科,化学原料和化学制品制造业,主板,24.93000000000002,25.851249999999997,26.49416666666666,26.665624999999988,28.851428571428578
605008,2020-12-30,25.0,24.98,25.29,24.62,25.21,21571.4,53795900.0,24.94,25.94,26.799500000000002,,,36.52,-1.26,-1.06,-0.2,长鸿高科,化学原料和化学制品制造业,主板,25.12500000000002,25.617499999999996,26.209166666666665,26.46437499999999,28.717931034482763
605008,2020-12-31,25.0,24.78,25.0,24.42,24.98,24064.8,59355100.0,25.06,25.66,26.621,28.59,,35.74,-1.28,-1.1,-0.18,长鸿高科,化学原料和化学制品制造业,主板,25.072500000000023,25.311249999999998,25.978333333333328,26.313749999999988,28.58666666666667
605008,2021-01-04,25.0,26.28,26.76,24.99,24.78,44832.0,116528000.0,25.31,25.6,26.547999999999995,28.49,,45.25,-1.15,-1.11,-0.04,长鸿高科,化学原料和化学制品制造业,主板,25.31250000000002,25.2475,25.86833333333333,26.25312499999999,28.512258064516132
605008,2021-01-05,26.16,28.91,28.91,26.15,26.28,76282.8,216670000.0,26.03,25.77,26.579999999999995,28.45,,57.21,-0.84,-1.06,0.22,长鸿高科,化学原料和化学制品制造业,主板,26.23750000000002,25.58375,25.98,26.429999999999993,28.524687500000002
605008,2021-01-06,31.0,31.8,31.8,30.42,28.91,88058.0,276098000.0,27.35,26.27,26.75999999999999,28.41,,66.0,-0.34,-0.91,0.57,长鸿高科,化学原料和化学制品制造业,主板,27.94250000000002,26.53375,26.3925,26.642499999999995,28.623939393939395
605008,2021-01-07,32.16,32.04,32.88,29.1,31.8,105215.0,330664000.0,28.76,26.85,27.002499999999987,28.39,,66.61,0.07,-0.72,0.79,长鸿高科,化学原料和化学制品制造业,主板,29.75750000000002,27.415,26.793333333333333,26.923124999999995,28.72441176470588
605008,2021-01-08,31.01,28.84,31.31,28.84,32.04,77692.5,230209000.0,29.57,27.32,27.081999999999987,28.18,,52.91,0.13,-0.55,0.68,长鸿高科,化学原料和化学制品制造业,主板,30.397500000000022,27.855,26.96416666666666,27.000624999999992,28.727714285714285
605008,2021-01-11,28.55,31.72,31.72,27.36,28.84,90727.9,274421000.0,30.66,27.99,27.363999999999987,28.09,,60.74,0.41,-0.36,0.77,长鸿高科,化学原料和化学制品制造业,主板,31.100000000000023,28.66875,27.422499999999996,27.259999999999994,28.810833333333335
605008,2021-01-12,32.0,31.5,32.2,30.45,31.72,72412.5,227236000.0,31.18,28.61,27.518999999999988,27.94,,59.92,0.6,-0.16,0.76,长鸿高科,化学原料和化学制品制造业,主板,31.025000000000023,29.483750000000004,28.03083333333333,27.550624999999993,28.883513513513513
605008,2021-01-13,31.19,30.93,31.66,30.2,31.5,45549.5,140761000.0,31.01,29.18,27.687999999999988,27.81,,57.74,0.7,0.01,0.69,长鸿高科,化学原料和化学制品制造业,主板,30.747500000000024,30.2525,28.525833333333328,27.781874999999992,28.937368421052636
605008,2021-01-14,30.86,28.99,30.86,28.91,30.93,43667.8,129318000.0,30.4,29.58,27.757499999999986,27.73,,50.97,0.62,0.13,0.49,长鸿高科,化学原料和化学制品制造业,主板,30.785000000000025,30.59125,28.831666666666663,27.91937499999999,28.93871794871795
605008,2021-01-15,29.0,31.89,31.89,28.5,28.99,60182.6,186845000.0,31.01,30.29,27.973499999999984,27.84,,58.76,0.78,0.26,0.52,长鸿高科,化学原料和化学制品制造业,主板,30.827500000000022,30.96375,29.388333333333332,28.273749999999993,29.012500000000006
605008,2021-01-18,33.0,32.59,34.6,31.95,31.89,112111.0,371432000.0,31.18,30.92,28.260499999999986,28.01,,60.39,0.95,0.4,0.55,长鸿高科,化学原料和化学制品制造业,主板,31.100000000000023,31.0625,30.022499999999997,28.798124999999995,29.09975609756098
605008,2021-01-19,33.46,33.06,34.48,32.1,32.59,92906.9,309643000.0,31.49,31.34,28.551999999999985,28.17,,61.5,1.12,0.54,0.58,长鸿高科,化学原料和化学制品制造业,主板,31.63250000000002,31.19,30.712499999999995,29.302499999999995,29.19404761904762
605008,2021-01-20,32.78,32.15,32.91,31.0,33.06,50622.7,162308000.0,31.74,31.37,28.819999999999986,28.3,,58.12,1.15,0.66,0.49,长鸿高科,化学原料和化学制品制造业,主板,32.42250000000002,31.60375,31.201666666666664,29.729374999999994,29.262790697674422
605008,2021-01-21,32.3,31.49,33.7,31.3,32.15,75811.8,245065000.0,32.24,31.32,29.083499999999987,28.44,,55.73,1.12,0.76,0.36,长鸿高科,化学原料和化学制品制造业,主板,32.32250000000002,31.575,31.41666666666666,30.121874999999996,29.313409090909094
605008,2021-01-22,31.19,31.5,31.81,29.88,31.49,65922.8,203633000.0,32.16,31.58,29.448499999999985,28.58,,55.76,1.08,0.82,0.26,长鸿高科,化学原料和化学制品制造业,主板,32.05000000000002,31.575000000000003,31.391666666666662,30.529374999999995,29.362000000000005
605008,2021-01-25,31.5,30.5,31.65,30.18,31.5,56946.5,175549000.0,31.74,31.46,29.723999999999982,28.73,,52.0,0.96,0.85,0.11,长鸿高科,化学原料和化学制品制造业,主板,31.410000000000018,31.521250000000002,31.263333333333325,30.886874999999996,29.386739130434787
605008,2021-01-26,30.3,29.13,30.3,29.03,30.5,43157.9,127341000.0,30.95,31.22,29.914499999999983,28.75,,47.3,0.74,0.83,-0.09,长鸿高科,化学原料和化学制品制造业,主板,30.655000000000015,31.53875,31.287499999999994,31.064999999999998,29.381276595744687
605008,2021-01-27,28.93,30.36,30.75,27.36,29.13,61187.2,179520000.0,30.6,31.17,30.17199999999998,28.85,,51.53,0.66,0.79,-0.13,长鸿高科,化学原料和化学制品制造业,主板,30.37250000000002,31.347500000000004,31.17416666666666,31.155624999999997,29.408085106382984
605008,2021-01-28,29.5,29.1,30.5,28.7,30.36,48164.4,141266000.0,30.12,31.18,30.37799999999998,28.9,,47.34,0.5,0.73,-0.23,长鸿高科,化学原料和化学制品制造业,主板,29.772500000000022,30.911250000000006,30.97416666666666,30.986874999999994,29.387446808510642
605008,2021-01-29,29.1,27.27,29.4,26.7,29.1,39168.0,109595000.0,29.27,30.71,30.50249999999998,28.89,,41.98,0.21,0.63,-0.42,长鸿高科,化学原料和化学制品制造业,主板,28.965000000000025,30.187500000000007,30.66916666666666,30.688749999999995,29.263829787234048
605008,2021-02-01,27.84,30.0,30.0,27.84,27.27,47944.7,140259000.0,29.17,30.46,30.688499999999983,28.99,,50.9,0.2,0.54,-0.34,长鸿高科,化学原料和化学制品制造业,主板,29.182500000000026,29.918750000000006,30.753333333333327,30.76125,29.205957446808515
605008,2021-02-02,31.2,30.05,31.48,29.96,30.0,72294.4,222407000.0,29.36,30.16,30.745499999999982,29.09,,51.05,0.19,0.47,-0.28,长鸿高科,化学原料和化学制品制造业,主板,29.10500000000003,29.738750000000003,30.599999999999994,30.656875,29.099574468085112
605008,2021-02-03,29.86,29.33,31.2,29.28,30.05,58637.2,177452000.0,29.15,29.87,30.621999999999986,29.17,,48.76,0.13,0.4,-0.27,长鸿高科,化学原料和化学制品制造业,主板,29.16250000000003,29.4675,30.32833333333333,30.521250000000002,28.99297872340426
605008,2021-02-04,29.12,28.53,29.66,28.33,29.33,37751.4,108829000.0,29.04,29.58,30.446499999999986,29.25,,46.28,0.01,0.33,-0.32,长鸿高科,化学原料和化学制品制造业,主板,29.47750000000003,29.221249999999998,29.950833333333325,30.37125,28.83425531914894
605008,2021-02-05,28.5,26.9,29.16,26.9,28.53,41736.4,116219000.0,28.96,29.12,30.349499999999985,29.34,,41.64,-0.21,0.22,-0.43,长鸿高科,化学原料和化学制品制造业,主板,28.70250000000003,28.942499999999995,29.513333333333325,30.240625,28.662127659574477
605008,2021-02-08,26.9,26.58,27.26,25.31,26.9,32069.8,85111200.0,28.28,28.72,30.092499999999983,29.39,,40.77,-0.39,0.1,-0.49,长鸿高科,化学原料和化学制品制造业,主板,27.835000000000026,28.46999999999999,29.104166666666657,29.90875,28.55765957446809
605008,2021-02-09,26.66,27.11,28.17,26.45,26.58,33462.2,91487300.0,27.69,28.52,29.872999999999983,29.45,,42.89,-0.51,-0.02,-0.49,长鸿高科,化学原料和化学制品制造业,主板,27.280000000000026,28.221249999999994,28.738333333333326,29.566250000000004,28.531276595744686
605008,2021-02-10,27.21,27.2,27.47,25.98,27.11,40804.0,107820000.0,27.26,28.21,29.686499999999988,29.52,,43.26,-0.57,-0.13,-0.44,长鸿高科,化学原料和化学制品制造业,主板,26.947500000000026,28.21249999999999,28.463333333333324,29.200000000000003,28.51978723404256
605008,2021-02-18,28.04,27.39,28.07,27.1,27.2,34403.4,94665100.0,27.04,28.04,29.60649999999999,29.6,,44.09,-0.61,-0.23,-0.38,长鸿高科,化学原料和化学制品制造业,主板,27.07000000000003,27.88624999999999,28.318333333333324,28.902500000000003,28.501063829787242
605008,2021-02-19,27.39,27.59,27.59,26.55,27.39,27699.3,75274600.0,27.17,28.07,29.39149999999999,29.69,29.14,44.99,-0.62,-0.31,-0.31,长鸿高科,化学原料和化学制品制造业,主板,27.32250000000003,27.57874999999999,28.087499999999988,28.65875,28.488085106382986
605008,2021-02-22,28.42,29.98,30.3,28.28,27.59,64081.9,188266000.0,27.85,28.07,29.26099999999999,29.81,29.15,54.49,-0.42,-0.33,-0.09,长鸿高科,化学原料和化学制品制造业,主板,28.04000000000003,27.65999999999999,28.16083333333332,28.563750000000002,28.547446808510642
605008,2021-02-23,29.4,28.94,29.81,28.86,29.98,42383.8,123891000.0,28.22,27.95,29.054999999999996,29.82,29.13,50.41,-0.34,-0.33,-0.01,长鸿高科,化学原料和化学制品制造业,主板,28.475000000000033,27.71124999999999,28.299999999999986,28.466250000000002,28.583404255319156
605008,2021-02-24,28.89,29.88,30.39,28.5,28.94,54919.2,163052000.0,28.76,28.01,28.941499999999998,29.75,29.08,53.78,-0.21,-0.31,0.1,长鸿高科,化学原料和化学制品制造业,主板,29.097500000000036,28.083749999999988,28.28999999999999,28.513125000000002,28.664255319148946
605008,2021-02-25,30.2,30.27,30.99,29.36,29.88,45999.3,138655000.0,29.33,28.18,28.880499999999994,29.69,29.04,55.14,-0.06,-0.26,0.2,长鸿高科,化学原料和化学制品制造业,主板,29.767500000000034,28.544999999999987,28.30833333333332,28.5075,28.704042553191496
605008,2021-02-26,29.7,29.42,30.34,29.04,30.27,28919.2,85872300.0,29.7,28.44,28.77649999999999,29.71,28.95,51.58,-0.02,-0.21,0.19,长鸿高科,化学原料和化学制品制造业,主板,29.62750000000003,28.833749999999988,28.31583333333332,28.5275,28.743829787234052
605008,2021-03-01,30.11,30.45,30.75,29.53,29.42,33700.4,101532000.0,29.79,28.82,28.773999999999994,29.67,28.88,55.35,0.09,-0.15,0.24,长鸿高科,化学原料和化学制品制造业,主板,30.00500000000003,29.239999999999988,28.475833333333316,28.72625,28.804468085106397
605008,2021-03-02,30.86,29.6,30.9,29.36,30.45,29512.7,88211900.0,29.92,29.07,28.797499999999996,29.61,28.78,51.77,0.12,-0.1,0.22,长鸿高科,化学原料和化学制品制造业,主板,29.93500000000003,29.516249999999992,28.70083333333332,28.70125,28.847659574468096
605008,2021-03-03,29.38,29.67,30.09,29.09,29.6,18604.8,55265000.0,29.88,29.32,28.762999999999995,29.56,28.69,52.04,0.14,-0.05,0.19,长鸿高科,化学原料和化学制品制造业,主板,29.785000000000036,29.776249999999994,28.958333333333325,28.677500000000002,28.907659574468102
605008,2021-03-04,29.58,28.68,29.65,28.1,29.67,28882.9,82954700.0,29.56,29.45,28.74199999999999,29.55,28.64,47.88,0.07,-0.03,0.1,长鸿高科,化学原料和化学制品制造业,主板,29.600000000000033,29.613749999999992,29.089166666666657,28.636875000000003,28.93851063829789
605008,2021-03-05,27.91,28.74,29.26,27.91,28.68,18598.8,53275000.0,29.43,29.56,28.815499999999993,29.45,28.65,48.15,0.03,-0.01,0.04,长鸿高科,化学原料和化学制品制造业,主板,29.17250000000003,29.58874999999999,29.21749999999999,28.650000000000006,28.980000000000018
605008,2021-03-08,28.72,27.4,29.25,27.39,28.74,26783.1,75556900.0,28.82,29.3,28.68549999999999,29.28,28.64,42.81,-0.11,-0.03,-0.08,长鸿高科,化学原料和化学制品制造业,主板,28.62250000000003,29.278749999999988,29.218333333333323,28.681250000000006,29.00510638297874
605008,2021-03-09,27.21,27.3,27.63,26.27,27.4,21364.6,57774300.0,28.36,29.14,28.54799999999999,29.08,28.62,42.43,-0.23,-0.07,-0.16,长鸿高科,化学原料和化学制品制造业,主板,28.030000000000033,28.907499999999988,29.19416666666666,28.726250000000007,29.071063829787253
605008,2021-03-10,27.59,27.23,27.59,26.84,27.3,11161.5,30394200.0,27.87,28.88,28.44299999999999,28.92,28.61,42.15,-0.33,-0.12,-0.21,长鸿高科,化学原料和化学制品制造业,主板,27.667500000000032,28.633749999999985,28.964999999999993,28.733750000000008,29.118723404255338
605008,2021-03-11,27.24,27.53,27.54,26.98,27.23,11757.1,32153600.0,27.64,28.6,28.39299999999999,28.79,28.61,43.86,-0.38,-0.18,-0.2,长鸿高科,化学原料和化学制品制造业,主板,27.365000000000034,28.26874999999999,28.847499999999993,28.754375000000007,29.165744680851084
605008,2021-03-12,27.53,26.97,27.53,26.82,27.53,14842.7,40225100.0,27.29,28.36,28.396499999999993,28.64,28.61,41.4,-0.45,-0.23,-0.22,长鸿高科,化学原料和化学制品制造业,主板,27.25750000000003,27.93999999999999,28.60499999999999,28.728125000000006,29.20319148936172
605008,2021-03-15,26.8,25.9,26.9,25.25,26.97,29914.2,77674600.0,26.99,27.9,28.36249999999999,28.48,28.61,37.1,-0.6,-0.3,-0.3,长鸿高科,化学原料和化学制品制造业,主板,26.90750000000003,27.468749999999993,28.240833333333324,28.622500000000006,29.22276595744683
605008,2021-03-16,25.95,26.25,26.26,25.75,25.9,12646.9,32895900.0,26.78,27.57,28.319499999999987,28.39,28.57,39.32,-0.67,-0.38,-0.29,长鸿高科,化学原料和化学制品制造业,主板,26.662500000000026,27.164999999999992,27.976666666666656,28.389375000000005,29.25404255319151
605008,2021-03-17,26.01,26.66,26.78,25.79,26.25,10304.4,27289000.0,26.66,27.27,28.292499999999983,28.26,28.56,41.9,-0.69,-0.44,-0.25,长鸿高科,化学原料和化学制品制造业,主板,26.44500000000003,26.90499999999999,27.660833333333326,28.246875000000006,29.262127659574492
605008,2021-03-18,26.69,26.81,26.9,26.38,26.66,12294.4,32730100.0,26.52,27.08,28.263499999999983,28.19,28.54,42.86,-0.68,-0.49,-0.19,长鸿高科,化学原料和化学制品制造业,主板,26.40500000000003,26.83124999999999,27.428333333333324,28.055000000000007,29.21744680851066
605008,2021-03-19,26.4,26.52,26.63,26.24,26.81,9017.0,23852800.0,26.43,26.86,28.20999999999998,28.16,28.52,41.44,-0.7,-0.53,-0.17,长鸿高科,化学原料和化学制品制造业,主板,26.56000000000003,26.73374999999999,27.16583333333332,27.820625000000007,29.105106382978743
605008,2021-03-22,26.56,26.48,26.72,26.4,26.52,15770.0,41879100.0,26.54,26.77,28.03499999999998,28.05,28.52,41.23,-0.7,-0.56,-0.14,长鸿高科,化学原料和化学制品制造业,主板,26.617500000000028,26.63999999999999,26.982499999999987,27.636875000000007,28.98680851063832
605008,2021-03-23,26.48,25.55,26.55,25.3,26.48,18249.0,46963100.0,26.4,26.59,27.865499999999976,27.9,28.49,36.72,-0.77,-0.61,-0.16,长鸿高科,化学原料和化学制品制造业,主板,26.340000000000032,26.39249999999999,26.716666666666654,27.33062500000001,28.91680851063832
605008,2021-03-24,25.25,25.19,25.68,25.1,25.55,10728.5,27216500.0,26.11,26.39,27.63099999999998,27.76,28.46,35.12,-0.85,-0.65,-0.2,长鸿高科,化学原料和化学制品制造业,主板,25.93500000000003,26.16999999999999,26.532499999999988,27.055000000000007,28.777872340425557
605008,2021-03-25,25.19,26.6,27.11,25.02,25.19,25445.7,67327400.0,26.07,26.29,27.44749999999998,27.69,28.47,45.2,-0.78,-0.68,-0.1,长鸿高科,化学原料和化学制品制造业,主板,25.95500000000003,26.25749999999999,26.474166666666658,26.863125000000007,28.673617021276616
605008,2021-03-26,26.33,26.45,26.57,26.02,26.6,13916.0,36652400.0,26.05,26.24,27.298999999999985,27.68,28.51,44.41,-0.73,-0.69,-0.04,长鸿高科,化学原料和化学制品制造业,主板,25.94750000000003,26.282499999999988,26.409166666666653,26.723750000000006,28.578297872340446
605008,2021-03-29,26.5,26.58,26.84,26.35,26.45,22594.0,59978400.0,26.07,26.31,27.105499999999985,27.68,28.53,45.31,-0.68,-0.69,0.01,长鸿高科,化学原料和化学制品制造业,主板,26.20500000000003,26.27249999999999,26.329999999999984,26.588750000000005,28.527021276595764
605008,2021-03-30,26.45,26.78,26.91,26.05,26.58,18664.3,49488600.0,26.32,26.36,26.96449999999998,27.67,28.56,46.73,-0.61,-0.67,0.06,长鸿高科,化学原料和化学制品制造业,主板,26.602500000000035,26.26874999999999,26.314166666666647,26.550000000000004,28.418297872340442
605008,2021-03-31,26.96,26.29,26.96,26.24,26.78,13499.6,35629500.0,26.54,26.32,26.795499999999983,27.64,28.58,43.73,-0.59,-0.66,0.07,长鸿高科,化学原料和化学制品制造业,主板,26.525000000000034,26.239999999999988,26.34666666666665,26.486875000000005,28.284255319148954
605008,2021-04-01,26.32,26.15,26.54,26.0,26.29,10897.9,28575300.0,26.45,26.26,26.668999999999983,27.6,28.6,42.89,-0.58,-0.64,0.06,长鸿高科,化学原料和化学制品制造业,主板,26.450000000000035,26.19874999999999,26.338333333333313,26.419375000000002,28.13723404255321
605008,2021-04-02,25.95,26.11,26.36,25.95,26.15,9726.41,25448600.0,26.38,26.22,26.537499999999984,27.55,28.62,42.63,-0.57,-0.63,0.06,长鸿高科,化学原料和化学制品制造业,主板,26.332500000000035,26.26874999999999,26.29249999999998,26.330625000000005,28.008723404255335
605008,2021-04-06,26.25,26.45,26.83,25.98,26.11,16555.0,43645000.0,26.36,26.21,26.489999999999988,27.43,28.62,45.58,-0.53,-0.61,0.08,长鸿高科,化学原料和化学制品制造业,主板,26.250000000000036,26.42624999999999,26.262499999999978,26.298125000000006,27.901489361702144
605008,2021-04-07,26.45,28.06,28.23,26.25,26.45,40809.9,111728000.0,26.61,26.47,26.527999999999984,27.4,28.61,56.87,-0.36,-0.56,0.2,长鸿高科,化学原料和化学制品制造业,主板,26.692500000000038,26.60874999999999,26.390833333333315,26.433125000000008,27.828297872340443
605008,2021-04-08,28.25,28.59,28.94,28.04,28.06,30514.4,86894900.0,27.07,26.81,26.595999999999986,27.36,28.55,59.82,-0.17,-0.48,0.31,长鸿高科,化学原料和化学制品制造业,主板,27.302500000000038,26.87624999999999,26.566666666666645,26.579375000000006,27.787659574468098
605008,2021-04-09,28.42,28.35,28.85,28.06,28.59,15136.4,42841600.0,27.51,26.98,26.63699999999999,27.29,28.49,57.89,-0.05,-0.39,0.34,长鸿高科,化学原料和化学制品制造业,主板,27.862500000000036,27.09749999999999,26.79999999999998,26.685000000000006,27.771063829787245
605008,2021-04-12,29.1,29.61,29.81,28.69,28.35,40670.1,119352000.0,28.21,27.3,26.768999999999988,27.3,28.5,64.4,0.14,-0.29,0.43,长鸿高科,化学原料和化学制品制造业,主板,28.652500000000035,27.45124999999999,27.16833333333331,26.860000000000007,27.755106382978735
605008,2021-04-13,29.58,28.7,29.58,28.67,29.61,24099.0,69821300.0,28.66,27.51,26.908999999999992,27.24,28.45,57.49,0.23,-0.18,0.41,长鸿高科,化学原料和化学制品制造业,主板,28.812500000000036,27.75249999999999,27.34333333333331,26.996250000000007,27.746595744680864
605008,2021-04-14,28.46,28.72,28.92,28.46,28.7,15605.7,44769600.0,28.79,27.7,27.03249999999999,27.21,28.41,57.6,0.29,-0.09,0.38,长鸿高科,化学原料和化学制品制造业,主板,28.845000000000034,28.07374999999999,27.532499999999974,27.136250000000004,27.777446808510653
605008,2021-04-15,28.79,29.0,29.1,28.4,28.72,13519.5,38900700.0,28.88,27.97,27.149499999999996,27.19,28.38,59.16,0.35,0.0,0.35,长鸿高科,化学原料和化学制品制造业,主板,29.007500000000036,28.434999999999988,27.734166666666642,27.351875000000003,27.756170212765973
605008,2021-04-16,29.19,28.97,29.29,28.78,29.0,10289.0,29796100.0,29.0,28.26,27.2575,27.2,28.38,58.91,0.4,0.08,0.32,长鸿高科,化学原料和化学制品制造业,主板,28.847500000000036,28.749999999999993,27.916666666666647,27.588125,27.73319148936172
