code,timestamps,open,close,high,low,ycp,vol,amount,MA5,MA10,MA20,MA30,MA60,MSI,DIF,DEA,MACD_Hist,name,industry,block,MA4,MA8,MA12,MA16,MA47
600618,2018-05-03,9.39,9.35,9.39,9.14,9.35,41247.0,38199600.0,9.39,9.67,10.030000000000001,,,27.92,-0.31,-0.22,-0.09,氯碱化工,化学原料和化学制品制造业,主板,9.355,9.481249999999998,9.755833333333337,9.929375000000002,10.030000000000001
600618,2018-05-04,9.34,9.37,9.44,9.25,9.35,30548.4,28589000.0,9.36,9.57,9.970500000000001,,,28.88,-0.31,-0.24,-0.07,氯碱化工,化学原料和化学制品制造业,主板,9.3625,9.419999999999998,9.673333333333337,9.855625000000002,9.998571428571429
600618,2018-05-07,9.38,9.6,9.61,9.37,9.37,47075.4,44861100.0,9.41,9.48,9.936000000000002,,,38.87,-0.29,-0.25,-0.04,氯碱化工,化学原料和化学制品制造业,主板,9.4175,9.437499999999996,9.635833333333336,9.79625,9.980454545454547
600618,2018-05-08,9.6,9.62,9.66,9.56,9.6,39601.1,38030800.0,9.46,9.46,9.897000000000002,,,39.66,-0.27,-0.25,-0.02,氯碱化工,化学原料和化学制品制造业,主板,9.485,9.442499999999997,9.575833333333337,9.753125,9.964782608695653
600618,2018-05-09,9.6,9.68,9.79,9.55,9.62,40461.5,39199200.0,9.52,9.48,9.857000000000003,,,42.09,-0.24,-0.25,0.01,氯碱化工,化学原料和化学制品制造业,主板,9.567499999999999,9.461249999999996,9.510000000000003,9.708750000000002,9.952916666666669
600618,2018-05-10,9.75,9.67,9.79,9.59,9.68,32387.1,31317700.0,9.59,9.49,9.813,,,41.79,-0.23,-0.25,0.02,氯碱化工,化学原料和化学制品制造业,主板,9.6425,9.502499999999996,9.49416666666667,9.665625000000002,9.941600000000001
600618,2018-05-11,9.59,9.59,9.67,9.56,9.67,23884.4,22928500.0,9.63,9.49,9.765,,,39.36,-0.22,-0.24,0.02,氯碱化工,化学原料和化学制品制造业,主板,9.639999999999999,9.528749999999997,9.505000000000003,9.636875000000002,9.928076923076922
600618,2018-05-14,9.63,9.63,9.74,9.57,9.59,29552.6,28526000.0,9.64,9.52,9.731,,,41.2,-0.2,-0.23,0.03,氯碱化工,化学原料和化学制品制造业,主板,9.6425,9.563749999999997,9.509166666666669,9.592500000000001,9.917037037037037
600618,2018-05-15,9.64,9.83,9.85,9.58,9.63,47653.3,46396300.0,9.68,9.57,9.703,,,49.47,-0.17,-0.22,0.05,氯碱化工,化学原料和化学制品制造业,主板,9.68,9.623749999999998,9.53416666666667,9.552500000000002,9.91392857142857
600618,2018-05-16,9.83,9.72,9.87,9.72,9.83,32553.5,31871400.0,9.69,9.61,9.671000000000001,,,45.67,-0.15,-0.21,0.06,氯碱化工,化学原料和化学制品制造业,主板,9.692499999999999,9.667499999999997,9.565833333333336,9.543750000000003,9.907241379310346
600618,2018-05-17,9.71,10.11,10.35,9.71,9.72,90546.9,90962400.0,9.78,9.68,9.674000000000001,9.91,,58.0,-0.1,-0.19,0.09,氯碱化工,化学原料和化学制品制造业,主板,9.822499999999998,9.731249999999998,9.626666666666669,9.584375000000003,9.914
600618,2018-05-18,10.05,10.12,10.28,9.96,10.11,68916.0,69755100.0,9.88,9.76,9.663,9.9,,58.26,-0.07,-0.16,0.09,氯碱化工,化学原料和化学制品制造业,主板,9.944999999999997,9.793749999999998,9.690833333333336,9.618125000000003,9.920645161290324
600618,2018-05-21,10.19,10.44,10.53,10.06,10.12,106547.0,110103000.0,10.04,9.84,9.6615,9.9,,65.64,-0.01,-0.13,0.12,氯碱化工,化学原料和化学制品制造业,主板,10.097499999999997,9.888749999999998,9.78166666666667,9.675000000000002,9.936875
600618,2018-05-22,10.36,10.26,10.47,10.15,10.44,74775.9,76805100.0,10.13,9.9,9.6815,9.9,,59.29,0.02,-0.1,0.12,氯碱化工,化学原料和化学制品制造业,主板,10.232499999999996,9.962499999999999,9.855833333333337,9.732500000000002,9.946666666666667
600618,2018-05-23,10.15,10.03,10.2,10.01,10.26,53893.6,54245500.0,10.19,9.94,9.709999999999999,9.88,,52.33,0.02,-0.08,0.1,氯碱化工,化学原料和化学制品制造业,主板,10.212499999999997,10.017499999999998,9.891666666666671,9.773125000000002,9.949117647058824
600618,2018-05-24,10.07,9.96,10.08,9.9,10.03,32632.4,32523900.0,10.16,9.97,9.729,9.87,,50.39,0.02,-0.06,0.08,氯碱化工,化学原料和化学制品制造业,主板,10.172499999999998,10.05875,9.920000000000003,9.811250000000003,9.94942857142857
600618,2018-05-25,9.9,9.9,10.0,9.76,9.96,37327.9,36893400.0,10.12,10.0,9.747499999999999,9.84,,48.72,0.01,-0.04,0.05,氯碱化工,化学原料和化学制品制造业,主板,10.037499999999998,10.0675,9.938333333333338,9.845625000000004,9.948055555555554
600618,2018-05-28,9.92,9.66,9.93,9.6,9.9,36940.0,36017300.0,9.96,10.0,9.763499999999999,9.82,,42.64,-0.01,-0.04,0.03,氯碱化工,化学原料和化学制品制造业,主板,9.887499999999998,10.06,9.937500000000004,9.863750000000003,9.94027027027027
600618,2018-05-29,9.66,9.62,9.72,9.55,9.66,27531.1,26568600.0,9.83,9.98,9.7755,9.8,,41.71,-0.04,-0.04,0.0,氯碱化工,化学原料和化学制品制造业,主板,9.784999999999997,9.998750000000001,9.940000000000003,9.865000000000004,9.931842105263158
600618,2018-05-30,9.4,9.22,9.52,9.2,9.62,35062.3,32911500.0,9.67,9.93,9.769,9.76,,33.75,-0.08,-0.05,-0.03,氯碱化工,化学原料和化学制品制造业,主板,9.599999999999996,9.88625,9.905833333333335,9.840000000000003,9.913589743589743
600618,2018-05-31,9.25,9.36,9.45,9.21,9.22,29071.3,27114400.0,9.55,9.86,9.7695,9.74,,38.2,-0.11,-0.06,-0.05,氯碱化工,化学原料和化学制品制造业,主板,9.464999999999996,9.75125,9.866666666666669,9.820000000000004,9.899750000000001
600618,2018-06-01,9.35,9.21,9.35,9.16,9.36,27038.0,24989500.0,9.41,9.77,9.761500000000002,9.7,,35.45,-0.14,-0.08,-0.06,氯碱化工,化学原料和化学制品制造业,主板,9.352499999999996,9.62,9.824166666666668,9.791250000000005,9.882926829268293
600618,2018-06-04,9.26,9.49,9.56,9.26,9.21,40129.1,37862200.0,9.38,9.67,9.756000000000002,9.66,,43.6,-0.14,-0.09,-0.05,氯碱化工,化学原料和化学制品制造业,主板,9.319999999999997,9.552499999999998,9.7725,9.785000000000005,9.873571428571429
600618,2018-06-05,9.46,9.59,9.61,9.4,9.49,34814.6,33011600.0,9.37,9.6,9.754500000000002,9.66,,46.21,-0.13,-0.1,-0.03,氯碱化工,化学原料和化学制品制造业,主板,9.412499999999998,9.506249999999998,9.728333333333333,9.782500000000006,9.866976744186045
600618,2018-06-06,9.56,9.67,9.69,9.43,9.59,44712.0,42694700.0,9.46,9.57,9.754000000000001,9.66,,48.27,-0.12,-0.1,-0.02,氯碱化工,化学原料和化学制品制造业,主板,9.489999999999998,9.477499999999997,9.664166666666668,9.772500000000004,9.862499999999999
600618,2018-06-07,9.67,9.45,9.67,9.44,9.67,32149.0,30687700.0,9.48,9.52,9.743,9.66,,43.35,-0.12,-0.1,-0.02,氯碱化工,化学原料和化学制品制造业,主板,9.549999999999999,9.451249999999998,9.596666666666668,9.755625000000004,9.853333333333333
600618,2018-06-08,9.36,9.24,9.45,9.21,9.45,33269.8,30894600.0,9.49,9.45,9.7255,9.65,,39.23,-0.14,-0.11,-0.03,氯碱化工,化学原料和化学制品制造业,主板,9.487499999999999,9.403749999999997,9.530833333333334,9.701250000000005,9.84
600618,2018-06-11,9.23,9.21,9.36,9.17,9.24,19062.7,17591900.0,9.43,9.41,9.704500000000001,9.64,,38.67,-0.16,-0.12,-0.04,氯碱化工,化学原料和化学制品制造业,主板,9.392499999999998,9.402499999999996,9.468333333333334,9.644375000000005,9.82659574468085
600618,2018-06-12,9.23,9.27,9.33,9.15,9.21,19205.2,17769500.0,9.37,9.37,9.6765,9.64,,40.51,-0.16,-0.13,-0.03,氯碱化工,化学原料和化学制品制造业,主板,9.292499999999997,9.391249999999996,9.415833333333333,9.571250000000006,9.799148936170212
600618,2018-06-13,9.27,8.94,9.29,8.93,9.27,23438.6,21369700.0,9.22,9.34,9.637500000000001,9.63,,34.39,-0.19,-0.14,-0.05,氯碱化工,化学原料和化学制品制造业,主板,9.164999999999996,9.357499999999995,9.355833333333333,9.488750000000007,9.770425531914892
600618,2018-06-14,8.94,8.98,9.12,8.93,8.94,18761.0,16923400.0,9.13,9.31,9.581,9.61,,35.66,-0.21,-0.16,-0.05,氯碱化工,化学原料和化学制品制造业,主板,9.099999999999996,9.293749999999996,9.3025,9.423125000000006,9.740212765957446
600618,2018-06-15,9.05,8.85,9.05,8.77,8.98,17890.8,15883100.0,9.05,9.27,9.5175,9.6,,33.4,-0.23,-0.17,-0.06,氯碱化工,化学原料和化学制品制造业,主板,9.009999999999996,9.201249999999995,9.271666666666667,9.353750000000005,9.705531914893616
600618,2018-06-19,8.71,7.98,8.71,7.97,8.85,42468.1,35006900.0,8.8,9.12,9.394499999999999,9.54,,22.92,-0.31,-0.2,-0.11,氯碱化工,化学原料和化学制品制造业,主板,8.687499999999996,8.989999999999995,9.156666666666666,9.233750000000004,9.650851063829787
600618,2018-06-20,7.98,8.11,8.13,7.93,7.98,20183.9,16241500.0,8.57,8.97,9.287,9.49,,26.62,-0.37,-0.23,-0.14,氯碱化工,化学原料和化学制品制造业,主板,8.479999999999997,8.822499999999994,9.065,9.136875000000005,9.598936170212765
600618,2018-06-21,8.1,7.66,8.2,7.61,8.11,41299.5,32568800.0,8.32,8.77,9.1685,9.43,,22.58,-0.44,-0.27,-0.17,氯碱化工,化学原料和化学制品制造业,主板,8.149999999999995,8.624999999999995,8.9125,9.014375000000005,9.542553191489361
600618,2018-06-22,7.66,7.81,7.89,7.45,7.66,24343.7,18854100.0,8.08,8.6,9.061,9.36,,26.58,-0.48,-0.32,-0.16,氯碱化工,化学原料和化学制品制造业,主板,7.889999999999995,8.449999999999996,8.764166666666666,8.926250000000005,9.487659574468086
600618,2018-06-25,7.93,7.92,8.08,7.91,7.81,33231.2,26600400.0,7.9,8.47,8.962,9.31,,29.46,-0.49,-0.35,-0.14,氯碱化工,化学原料和化学制品制造业,主板,7.874999999999996,8.281249999999996,8.618333333333334,8.836250000000003,9.435744680851064
600618,2018-06-26,7.81,8.17,8.26,7.78,7.92,30459.8,24756600.0,7.93,8.37,8.8875,9.26,,35.65,-0.48,-0.38,-0.1,氯碱化工,化学原料和化学制品制造业,主板,7.889999999999995,8.184999999999997,8.511666666666667,8.771250000000002,9.395744680851065
600618,2018-06-27,8.2,8.22,8.45,8.11,8.17,30140.1,25097300.0,7.96,8.26,8.817499999999999,9.21,,36.84,-0.47,-0.39,-0.08,氯碱化工,化学原料和化学制品制造业,主板,8.029999999999994,8.089999999999996,8.426666666666668,8.691875000000001,9.350638297872342
600618,2018-06-28,8.23,8.31,8.44,8.23,8.22,25186.5,21091800.0,8.09,8.2,8.771999999999998,9.16,,39.03,-0.43,-0.4,-0.03,氯碱化工,化学原料和化学制品制造业,主板,8.154999999999994,8.022499999999997,8.351666666666667,8.611875000000001,9.30468085106383
600618,2018-06-29,8.27,8.51,8.59,8.26,8.31,34783.6,29575400.0,8.23,8.15,8.729499999999998,9.11,9.51,43.7,-0.39,-0.4,0.01,氯碱化工,化学原料和化学制品制造业,主板,8.302499999999993,8.088749999999997,8.288333333333334,8.539375000000001,9.275957446808512
600618,2018-07-02,8.45,8.25,8.57,8.15,8.51,36712.7,30741100.0,8.29,8.09,8.681499999999998,9.04,9.47,39.47,-0.37,-0.39,0.02,氯碱化工,化学原料和化学制品制造业,主板,8.322499999999993,8.106249999999998,8.230833333333335,8.464375000000002,9.250212765957448
600618,2018-07-03,8.34,8.45,8.49,8.18,8.25,30128.2,25155900.0,8.35,8.14,8.629499999999997,8.98,9.44,43.96,-0.34,-0.38,0.04,氯碱化工,化学原料和化学制品制造业,主板,8.379999999999992,8.204999999999998,8.186666666666667,8.415000000000001,9.22617021276596
600618,2018-07-04,8.39,8.28,8.62,8.16,8.45,35281.0,29300800.0,8.36,8.16,8.563999999999997,8.91,9.41,41.16,-0.33,-0.37,0.04,氯碱化工,化学原料和化学制品制造业,主板,8.372499999999992,8.263749999999998,8.139166666666668,8.356875,9.199574468085107
600618,2018-07-05,8.38,8.0,8.38,7.96,8.28,25115.3,20426600.0,8.3,8.19,8.480499999999997,8.84,9.36,36.99,-0.33,-0.36,0.03,氯碱化工,化学原料和化学制品制造业,主板,8.244999999999992,8.273749999999998,8.140833333333335,8.2775,9.171063829787236
600618,2018-07-06,7.97,8.04,8.14,7.61,8.0,23469.0,18745300.0,8.2,8.22,8.409999999999998,8.78,9.32,37.95,-0.33,-0.36,0.03,氯碱化工,化学原料和化学制品制造业,主板,8.192499999999992,8.257499999999999,8.135000000000002,8.22125,9.142553191489364
600618,2018-07-09,8.01,8.23,8.24,8.01,8.04,22080.7,17977900.0,8.2,8.25,8.359499999999997,8.72,9.28,42.48,-0.3,-0.35,0.05,氯碱化工,化学原料和化学制品制造业,主板,8.137499999999992,8.25875,8.182500000000003,8.174375,9.118723404255322
600618,2018-07-10,8.28,8.29,8.33,8.17,8.23,24042.1,19833700.0,8.17,8.26,8.313499999999996,8.68,9.25,43.87,-0.28,-0.33,0.05,氯碱化工,化学原料和化学制品制造业,主板,8.139999999999992,8.256249999999998,8.222500000000002,8.139375,9.09617021276596
600618,2018-07-11,8.15,8.0,8.2,7.85,8.29,24520.9,19627400.0,8.11,8.24,8.249999999999996,8.62,9.21,38.96,-0.28,-0.32,0.04,氯碱化工,化学原料和化学制品制造业,主板,8.139999999999992,8.192499999999997,8.229166666666668,8.140625,9.067021276595746
600618,2018-07-12,7.98,8.32,8.32,7.98,8.0,31360.4,25779400.0,8.18,8.24,8.218999999999996,8.59,9.18,46.12,-0.26,-0.31,0.05,氯碱化工,化学原料和化学制品制造业,主板,8.209999999999992,8.201249999999998,8.241666666666669,8.153749999999999,9.039787234042555
600618,2018-07-13,8.3,8.29,8.35,8.19,8.32,22925.0,18926300.0,8.23,8.22,8.184499999999996,8.56,9.15,45.58,-0.23,-0.29,0.06,氯碱化工,化学原料和化学制品制造业,主板,8.22499999999999,8.181249999999997,8.247500000000002,8.193124999999998,9.011489361702129
600618,2018-07-16,8.32,8.26,8.33,8.16,8.29,20395.6,16801300.0,8.23,8.22,8.154999999999996,8.53,9.11,45.02,-0.21,-0.28,0.07,氯碱化工,化学原料和化学制品制造业,主板,8.21749999999999,8.178749999999997,8.243333333333336,8.221249999999998,8.981276595744681
600618,2018-07-17,8.29,8.39,8.4,8.21,8.26,24545.0,20434100.0,8.25,8.21,8.175499999999996,8.49,9.08,48.03,-0.19,-0.26,0.07,氯碱化工,化学原料和化学制品制造业,主板,8.31499999999999,8.227499999999997,8.233333333333336,8.250624999999998,8.95404255319149
600618,2018-07-18,8.67,8.4,8.8,8.38,8.39,54657.2,46793800.0,8.33,8.22,8.189999999999994,8.45,9.05,48.27,-0.17,-0.24,0.07,氯碱化工,化学原料和化学制品制造业,主板,8.33499999999999,8.272499999999997,8.245833333333335,8.264999999999999,8.92872340425532
600618,2018-07-19,8.33,8.15,8.33,8.12,8.4,32560.0,26791500.0,8.3,8.24,8.214499999999996,8.4,9.03,43.03,-0.16,-0.23,0.07,氯碱化工,化学原料和化学制品制造业,主板,8.29999999999999,8.262499999999998,8.220833333333337,8.260625,8.897234042553192
600618,2018-07-20,8.11,8.24,8.29,8.08,8.15,24517.4,20145000.0,8.29,8.26,8.235999999999995,8.36,9.01,45.33,-0.15,-0.21,0.06,氯碱化工,化学原料和化学制品制造业,主板,8.294999999999991,8.256249999999998,8.217500000000003,8.25625,8.86340425531915
600618,2018-07-23,8.18,8.38,8.41,8.14,8.24,29728.0,24737200.0,8.31,8.27,8.258999999999997,8.33,8.99,48.8,-0.14,-0.2,0.06,氯碱化工,化学原料和化学制品制造业,主板,8.292499999999992,8.303749999999997,8.24916666666667,8.248125,8.834893617021276
600618,2018-07-24,8.35,8.57,8.65,8.35,8.38,42417.4,36246900.0,8.35,8.3,8.278999999999996,8.31,8.98,53.14,-0.1,-0.18,0.08,氯碱化工,化学原料和化学制品制造业,主板,8.334999999999992,8.334999999999997,8.293333333333337,8.268125,8.802127659574468
600618,2018-07-25,8.57,8.58,8.64,8.5,8.57,26028.1,22272200.0,8.38,8.36,8.296999999999997,8.29,8.96,53.36,-0.07,-0.16,0.09,氯碱化工,化学原料和化学制品制造业,主板,8.442499999999992,8.371249999999996,8.322500000000003,8.276250000000001,8.769361702127659
600618,2018-07-26,8.52,8.57,8.6,8.47,8.58,29302.1,24959700.0,8.47,8.38,8.309999999999997,8.27,8.95,53.09,-0.05,-0.13,0.08,氯碱化工,化学原料和化学制品制造业,主板,8.524999999999991,8.409999999999995,8.345833333333337,8.294375,8.729574468085106
600618,2018-07-27,8.55,8.45,8.56,8.41,8.57,34052.0,28832300.0,8.51,8.4,8.306999999999997,8.26,8.94,49.79,-0.04,-0.12,0.08,氯碱化工,化学原料和化学制品制造业,主板,8.542499999999992,8.417499999999995,8.383333333333336,8.3225,8.691063829787232
600618,2018-07-30,8.41,8.58,8.6,8.41,8.45,42282.4,36014400.0,8.55,8.43,8.323499999999997,8.25,8.92,53.18,-0.03,-0.1,0.07,氯碱化工,化学原料和化学制品制造业,主板,8.544999999999991,8.439999999999994,8.405000000000003,8.356250000000001,8.660212765957446
600618,2018-07-31,8.5,8.35,8.55,8.3,8.58,35133.4,29465300.0,8.51,8.43,8.318499999999997,8.26,8.9,47.12,-0.03,-0.08,0.05,氯碱化工,化学原料和化学制品制造业,主板,8.487499999999992,8.464999999999993,8.410000000000004,8.363750000000001,8.625957446808512
600618,2018-08-01,8.38,8.28,8.47,8.27,8.35,31824.8,26661500.0,8.45,8.41,8.318499999999997,8.26,8.88,45.42,-0.04,-0.08,0.04,氯碱化工,化学原料和化学制品制造业,主板,8.414999999999992,8.469999999999994,8.41166666666667,8.363125000000002,8.591489361702127
600618,2018-08-02,8.3,7.93,8.3,7.7,8.28,36661.1,29207300.0,8.32,8.39,8.314999999999998,8.27,8.85,38.04,-0.07,-0.07,0.0,氯碱化工,化学原料和化学制品制造业,主板,8.284999999999993,8.413749999999993,8.373333333333337,8.358750000000002,8.55468085106383
600618,2018-08-03,7.86,7.98,8.08,7.86,7.93,23829.8,19093800.0,8.22,8.37,8.311999999999998,8.28,8.82,39.55,-0.1,-0.08,-0.02,氯碱化工,化学原料和化学制品制造业,主板,8.134999999999994,8.339999999999993,8.338333333333336,8.337500000000002,8.519787234042553
600618,2018-08-06,7.98,7.95,8.19,7.8,7.98,24227.1,19394700.0,8.1,8.32,8.297999999999998,8.28,8.79,38.93,-0.12,-0.09,-0.03,氯碱化工,化学原料和化学制品制造业,主板,8.034999999999995,8.261249999999993,8.321666666666669,8.316250000000002,8.492765957446808
600618,2018-08-07,7.97,8.34,8.48,7.93,7.95,50737.9,41903300.0,8.1,8.3,8.300499999999998,8.29,8.77,49.83,-0.1,-0.09,-0.01,氯碱化工,化学原料和化学制品制造业,主板,8.049999999999994,8.232499999999995,8.330000000000004,8.321250000000003,8.471063829787232
600618,2018-08-08,8.3,8.49,8.52,8.24,8.34,63880.1,53838700.0,8.14,8.29,8.325,8.3,8.75,53.29,-0.07,-0.09,0.02,氯碱化工,化学原料和化学制品制造业,主板,8.189999999999994,8.237499999999994,8.339166666666669,8.327500000000004,8.455744680851064
600618,2018-08-09,8.4,8.58,8.6,8.31,8.49,71408.7,60603900.0,8.27,8.29,8.338,8.3,8.73,55.28,-0.04,-0.08,0.04,氯碱化工,化学原料和化学制品制造业,主板,8.339999999999993,8.237499999999994,8.340000000000003,8.338750000000005,8.436382978723403
600618,2018-08-10,8.55,8.41,8.55,8.35,8.58,48855.9,41171500.0,8.35,8.29,8.344,8.3,8.7,50.87,-0.03,-0.07,0.04,氯碱化工,化学原料和化学制品制造业,主板,8.454999999999991,8.244999999999994,8.325833333333337,8.355000000000004,8.411276595744681
600618,2018-08-13,8.27,8.25,8.29,8.08,8.41,43370.8,35440200.0,8.41,8.26,8.3435,8.3,8.67,47.07,-0.03,-0.06,0.03,氯碱化工,化学原料和化学制品制造业,主板,8.43249999999999,8.241249999999994,8.29916666666667,8.355625000000003,8.381063829787234
600618,2018-08-14,8.22,8.28,8.33,8.18,8.25,25176.3,20833300.0,8.4,8.25,8.338,8.3,8.64,47.85,-0.03,-0.05,0.02,氯碱化工,化学原料和化学制品制造业,主板,8.37999999999999,8.284999999999993,8.285000000000002,8.349375000000004,8.356170212765957
600618,2018-08-15,8.26,8.04,8.31,8.02,8.28,33422.5,27067000.0,8.31,8.22,8.319999999999999,8.29,8.6,42.42,-0.05,-0.05,0.0,氯碱化工,化学原料和化学制品制造业,主板,8.24499999999999,8.292499999999992,8.240000000000004,8.316250000000004,8.330638297872339
600618,2018-08-16,8.04,7.93,8.04,7.85,8.04,24542.2,19514000.0,8.18,8.22,8.309,8.28,8.56,40.17,-0.08,-0.06,-0.02,氯碱化工,化学原料和化学制品制造业,主板,8.12499999999999,8.28999999999999,8.205000000000004,8.275625000000003,8.30340425531915
600618,2018-08-17,7.98,7.9,8.08,7.88,7.93,22804.8,18187100.0,8.08,8.22,8.291999999999998,8.28,8.53,39.55,-0.1,-0.07,-0.03,氯碱化工,化学原料和化学制品制造业,主板,8.037499999999989,8.23499999999999,8.173333333333337,8.233750000000004,8.274255319148937
600618,2018-08-20,7.92,7.83,7.99,7.75,7.9,23823.4,18663200.0,8.0,8.21,8.2645,8.27,8.5,38.08,-0.12,-0.08,-0.04,氯碱化工,化学原料和化学制品制造业,主板,7.924999999999988,8.152499999999991,8.165000000000004,8.195000000000006,8.25063829787234
600618,2018-08-21,7.85,7.89,7.96,7.83,7.83,19258.2,15223300.0,7.92,8.16,8.2305,8.25,8.47,40.13,-0.13,-0.09,-0.04,氯碱化工,化学原料和化学制品制造业,主板,7.887499999999989,8.066249999999991,8.157500000000004,8.151875000000004,8.227446808510637
600618,2018-08-22,7.84,7.73,7.92,7.72,7.89,22031.0,17174500.0,7.86,8.08,8.187999999999999,8.24,8.43,36.64,-0.15,-0.1,-0.05,氯碱化工,化学原料和化学制品制造业,主板,7.83749999999999,7.981249999999992,8.13916666666667,8.113125000000004,8.203617021276594
600618,2018-08-23,7.75,7.79,7.84,7.72,7.73,24052.8,18714900.0,7.83,8.0,8.148999999999997,8.23,8.41,38.79,-0.16,-0.11,-0.05,氯碱化工,化学原料和化学制品制造业,主板,7.80999999999999,7.923749999999993,8.093333333333337,8.082500000000003,8.199574468085105
